DATASET,ID,path,seconds,sample_rate,channels,uncovered_seconds_3view,uncovered_seconds_5view
external_mixed_v1_telephone_v1,mixed_0204__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0204__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0205__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0205__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0206__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0206__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0207__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0207__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0208__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0208__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0209__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0209__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0210__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0210__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0211__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0211__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0212__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0212__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0213__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0213__telephone8k.wav,6.315875,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0214__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0214__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0215__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0215__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0216__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0216__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0217__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0217__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0218__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0219__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0220__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0221__telephone8k.wav,6.336,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0222__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0223__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0224__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0225__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0226__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0227__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0228__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0229__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0230__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0231__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0232__telephone8k.wav,6.336,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0233__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0234__telephone8k.wav,7.968,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0235__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0236__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0237__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0238__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0239__telephone8k.wav,6.288,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0240__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0241__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0242__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0243__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0244__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0245__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0246__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0247__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0248__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0249__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0250__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0251__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0252__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0253__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0254__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0255__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0256__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0257__telephone8k.wav,7.061875,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0258__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0259__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0260__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0261__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0262__telephone8k.wav,6.912,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0263__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0264__telephone8k.wav,7.92,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0265__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0266__telephone8k.wav,7.802,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0267__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0268__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0269__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0270__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0271__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0272__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0273__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0274__telephone8k.wav,6.997375,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0275__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0276__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0277__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0278__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0279__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0280__telephone8k.wav,6.501625,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0281__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0282__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0283__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0284__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0285__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0286__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0287__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0288__telephone8k.wav,7.776,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0289__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0290__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0291__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0292__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0293__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0294__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0295__telephone8k.wav,7.92,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0296__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0297__telephone8k.wav,7.56,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0298__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0299__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0300__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0301__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0302__telephone8k.wav,6.873125,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0303__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0304__telephone8k.wav,5.0155,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0305__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0306__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0307__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0308__telephone8k.wav,7.802,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0309__telephone8k.wav,5.944375,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0310__telephone8k.wav,7.76,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0311__telephone8k.wav,4.2725,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0312__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0313__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0314__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0315__telephone8k.wav,5.36,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0316__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0317__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0318__telephone8k.wav,5.632,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0319__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0320__telephone8k.wav,5.92,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0321__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0322__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0323__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0324__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0325__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0326__telephone8k.wav,8.0,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0327__telephone8k.wav,5.92,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0328__telephone8k.wav,5.80275,16000,1,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/external_mixed_v1_telephone_v1/audio/mixed_0329__telephone8k.wav,8.0,16000,1,0.0,0.0
