DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.7038436,0.55950844,0.03447535,0.8139456,0.91963196,1.3714976,1.4257067,1.5681819
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.99997437,0.99996865,0.65515083,0.9283236,0.93128115,1.7104919,1.9024872,1.9424231
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.99990225,0.9998548,0.3970025,0.93004936,0.8922466,0.97270334,1.7306607,1.7290848
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.099422,0.24754994,0.039435267,0.60302436,0.9486887,-0.9391276,1.1886947,0.6814091
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.99831283,0.9999223,0.95776045,0.71945775,0.9348203,1.8999367,1.7934519,1.9346088
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.9363282,0.99613345,0.22021209,0.7817523,0.93161285,1.8465469,1.7870213,1.8983669
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.99094045,0.99941766,0.78497523,0.8655228,0.93699586,1.8203647,1.8765924,1.9398627
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.97954285,0.9981742,0.8408308,0.8061781,0.95122504,1.8732502,1.7460525,1.9061592
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9879842,0.99872905,0.78730863,0.86279935,0.9628429,1.8908669,1.811613,1.9246645
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9982229,0.99977285,0.97428745,0.77071065,0.88615143,1.5068433,1.7906963,1.8492005
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.96492064,0.94089335,0.8638821,0.6928741,0.97240305,0.81528294,1.736751,1.6961529
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9969632,0.99991846,0.9068348,0.8223682,0.9514174,1.3313556,1.8008068,1.832376
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9818947,0.973328,0.37893757,0.958783,0.7396532,1.9111906,1.5750148,1.8603607
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.98621935,0.9789063,0.94357073,0.6631294,0.9679358,1.6483246,1.8004571,1.8847737
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.94972074,0.9966731,0.054903906,0.65121514,0.9485949,1.8711091,1.8605218,1.9444213
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9999335,0.9999262,0.48216233,0.9356876,0.9385752,1.8647844,1.5528634,1.8549954
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9720052,0.4036557,0.9531501,0.5650359,0.9710379,1.7776589,1.5775399,1.8221154
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9444013,0.990433,0.6004652,0.7321006,0.9784001,0.8410575,1.5514779,1.5686765
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9999547,0.99990344,0.6783067,0.92436653,0.90876836,1.1980585,1.6125709,1.72259
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9266526,0.9133069,0.8682693,0.48756802,0.9596764,-0.15260988,1.5153203,1.3149261
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9802167,0.95300627,0.94719416,0.7057384,0.95347875,1.4799693,1.8240595,1.8461094
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999944,0.99998844,0.94342345,0.9279821,0.8798001,1.872224,1.8517697,1.9412825
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.977038,0.9988005,0.5953493,0.45900327,0.96977556,0.93604076,1.552402,1.5923765
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.99996316,0.99997246,0.3233161,0.94653046,0.93099445,1.8053797,1.740428,1.8800937
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.948769,0.998442,0.25338843,0.81392086,0.9740267,1.7559396,1.7131141,1.8511271
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.98556954,0.9841188,0.8580079,0.3226426,0.95879143,1.7230586,1.7640457,1.8716434
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.992421,0.99960834,0.7551478,0.8695679,0.95140356,1.8251209,1.7952325,1.9196767
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.981556,0.9998915,0.5933687,0.9014538,0.9277137,0.8096648,1.6124554,1.5583451
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9986927,0.9999578,0.9622286,0.66789687,0.9130133,1.6816759,1.8704457,1.9120038
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9776128,0.9734116,0.5038141,0.9199224,0.8798993,1.3931022,1.521833,1.4855905
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.6146555,0.16320717,0.8516376,0.93965495,0.8763047,-1.9344075,0.7940046,-1.5393548
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.63023686,0.11004769,0.33109942,0.90835357,0.89719987,-0.95651597,0.54375476,-0.49525118
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.4190534,0.000711388,0.5364875,0.92221826,0.8852985,-1.5541936,0.7739881,-0.7012664
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.95357114,0.9451648,0.7281289,0.9356042,0.9317515,0.20308541,0.8922639,-0.23871806
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.26662096,0.018608857,0.53756744,0.88801867,0.8766331,-1.738311,0.5601892,-1.1396812
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.18979505,0.005953851,0.362626,0.94407856,0.8796222,-1.9167085,0.35620898,-1.602533
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.9218286,0.87099946,0.5400008,0.93326527,0.94542783,1.7727797,0.84645075,1.0626184
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.6160666,0.25333047,0.72063196,0.8996785,0.41621858,-1.9052205,0.18611415,-1.6054604
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.4934048,0.020651883,0.5770819,0.93241066,0.9138165,-1.2685163,0.8382683,-0.65282243
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.8319928,0.43422824,0.7618614,0.8847534,0.869264,-1.0152313,0.7807962,-0.3574483
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.9524193,0.94068694,0.4436401,0.94024926,0.8697732,1.2179911,1.674468,1.6403068
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.8717892,0.5349711,0.89092785,0.9152588,0.87681663,-1.2118105,0.854498,-0.6208235
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.11300847,0.056952696,0.2878327,0.78994733,0.8431575,-1.9785429,0.14376332,-1.8202777
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.37988144,0.043098204,0.59657323,0.930748,0.89048207,-1.7012689,0.6523292,-1.0499017
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.8994228,0.90860975,0.27969673,0.9110173,0.76498955,1.2538844,0.55922604,0.37457222
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.22729102,0.01586916,0.20365116,0.92316455,0.8669163,-1.4028623,0.43743438,-0.97901726
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.453667,0.020452939,0.66795737,0.94257146,0.90385336,-1.3489032,0.31689063,-1.0874462
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.27079073,0.24735974,0.2409478,0.95538443,0.8947501,-1.8000773,0.577169,-1.287543
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.95924413,0.8993774,0.7349263,0.85032755,0.4135003,1.2797164,1.247877,1.1871064
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.1858639,0.013858421,0.5453207,0.9166086,0.4857658,-1.8561807,0.4091771,-1.4616655
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9670729,0.72415197,0.82553566,0.894366,0.8287494,1.8202498,1.3645315,1.5165043
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.9198653,0.21708542,0.5876992,0.88966155,0.81240565,1.7721028,0.64760095,1.0424305
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.97052234,0.95597655,0.6112879,0.8557284,0.7827706,1.495776,0.75794953,0.7999293
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.35751197,0.2927953,0.19956642,0.92859274,0.91082025,-1.5898789,0.5698411,-1.2152431
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9034568,0.283246,0.97661215,0.9106564,0.8543662,-1.9736708,1.4552549,-1.25326
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.97489613,0.7175035,0.96055174,0.92796123,0.8914842,-1.2137775,1.4842005,0.13124213
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9881748,0.66866916,0.9864299,0.89862746,0.74727577,-1.1805537,1.5938427,0.50211626
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.83405215,0.3305705,0.9007865,0.8966539,0.8993745,-1.8767014,1.1081482,-1.2199259
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.98684907,0.5294515,0.9832228,0.93602264,0.8946874,0.5806119,1.7489874,1.4957095
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.93040955,0.95070994,0.44012257,0.8757774,0.85299706,1.4809847,0.98121446,1.0216794
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.8564745,0.08535938,0.9048946,0.9375964,0.888427,-1.3028309,1.5461084,0.6464724
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9292895,0.021112544,0.96145934,0.941939,0.8125638,-1.336876,1.7454098,1.1990714
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9865758,0.3203978,0.98459953,0.9260775,0.81949073,1.5166302,1.5887794,1.5812609
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.99487346,0.96643573,0.97650164,0.9013272,0.7929504,1.3781581,1.6240768,1.5470679
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.83568746,0.0051350784,0.9545102,0.93923414,0.8001216,-1.7948794,0.81054944,-1.0123087
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9941824,0.9473853,0.9886918,0.91409236,0.80939424,1.624419,1.7402558,1.7731494
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.9086945,0.7136144,0.76144415,0.91946554,0.91736317,-0.035804678,1.1854966,0.7743021
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9561421,0.25987285,0.9874033,0.90857965,0.8121219,-1.9237947,1.6528773,-0.38634643
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.7847743,0.021651667,0.7686994,0.90347624,0.8868146,0.06800191,1.6162372,1.1337731
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.94521815,0.25428033,0.9761737,0.8994085,0.9055069,-1.9273355,1.3698492,-1.006313
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.91839087,0.48824626,0.9183611,0.93641055,0.85683906,-1.1641188,1.2887874,0.17625621
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9821015,0.8480194,0.94769365,0.93463373,0.7995995,0.44189805,1.4304128,0.93632877
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9875287,0.8013009,0.98011976,0.9022205,0.89505035,-0.17421381,1.4758483,0.8739674
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.996709,0.9521501,0.9850146,0.9195074,0.8384763,0.8728919,1.7252746,1.550225
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9520754,0.05149253,0.961812,0.91638637,0.85981756,-0.05177798,1.5243946,0.7796473
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9928469,0.9858819,0.79904616,0.92379403,0.86711484,1.6746103,1.3681012,1.5439566
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.8298521,0.092153326,0.970606,0.8968954,0.83642715,-1.982435,1.4362147,-1.3769524
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.41484636,0.0009167739,0.7281648,0.89675146,0.88765067,-1.8375026,1.3522614,-0.51504284
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.99478096,0.97954696,0.9265781,0.89992726,0.8451432,1.1311505,1.4550071,1.2715237
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9779449,0.9513832,0.8447112,0.893129,0.8813609,1.1728592,1.5772611,1.4329598
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.45708865,0.4178721,0.44345877,0.9367477,0.85457367,-1.9616991,0.09753504,-1.7521712
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9993967,0.9986941,0.92186284,0.9032911,0.8634115,1.6153326,1.0053416,1.1906197
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99967253,0.99956936,0.4864205,0.88987803,0.916127,0.5725219,1.0563034,0.73027664
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.98717904,0.98081553,0.6136023,0.883883,0.8986287,1.1705477,1.0791852,0.8987388
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9694262,0.98331404,0.8872713,0.77913713,0.7975272,1.0559351,0.6103284,0.5523598
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9803151,0.9822496,0.36624637,0.9132438,0.83708537,1.3101399,0.46113682,0.62440264
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.78732276,0.43475378,0.70492744,0.9373028,0.8679838,-1.5712762,0.5053538,-1.1193779
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.98789203,0.96961963,0.8080417,0.90902835,0.8246279,0.42767134,0.8305795,0.5108331
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9638937,0.9790108,0.2795606,0.75636977,0.90134394,1.0703291,0.56558084,0.4478289
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9717752,0.98287904,0.17614518,0.90281385,0.9138405,-0.06538354,0.30871183,-0.3782469
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.67885625,0.66351926,0.26051536,0.9061426,0.736937,-1.2587793,0.50809085,-1.0056615
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9865552,0.98441136,0.74445426,0.9257873,0.83492196,1.5302694,0.8409955,1.0100125
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.98415965,0.9826529,0.2680409,0.8901974,0.79043454,1.4261225,0.81145155,1.0164568
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.99582374,0.9923734,0.8992789,0.9333323,0.75327843,1.6812863,0.6306711,0.9500978
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.97261435,0.967945,0.2036762,0.8746626,0.8242635,0.5820645,0.4033671,0.031594746
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.9448219,0.79534024,0.7238597,0.91948926,0.9386437,-0.975554,1.4793096,0.37582824
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.99603695,0.99828374,0.2619424,0.8914885,0.8929201,1.5523063,0.6679976,0.7932034
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9066078,0.7867954,0.35891217,0.8961695,0.86727947,-1.0183669,0.63493115,-0.51477754
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.98364174,0.97961205,0.7373966,0.8937035,0.85042804,1.1448698,0.5366716,0.41634446
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.97796327,0.95604247,0.72780067,0.8748915,0.8822118,-0.44895315,0.45530275,-0.4400732
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.99796116,0.99858105,0.13671063,0.9054261,0.913957,0.86058646,0.45144823,0.26563975
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9331812,0.37786353,0.9506651,0.9175523,0.7421046,-1.1960714,0.82994974,-0.5372016
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9850338,0.98299605,0.23696831,0.89395976,0.8205024,1.6946858,0.59003854,0.98854285
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9992112,0.9995177,0.3715699,0.8655111,0.5466293,1.4861991,0.57065856,0.65036565
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9980331,0.9831924,0.9878533,0.8982775,0.85751915,1.3410838,1.6860666,1.6421294
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9995863,0.999335,0.71242285,0.8675273,0.7635705,0.71152335,0.93250895,0.69461936
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9988674,0.9968585,0.91311204,0.89704126,0.84196734,1.3453834,1.4393361,1.3114009
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.99101955,0.9910102,0.96916515,0.8644624,0.8737487,0.20389639,1.1949166,0.6633803
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9984366,0.9877209,0.98923546,0.91736186,0.84214306,1.604536,1.7544342,1.8075215
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.91648644,0.51523,0.9443245,0.9318031,0.858196,-1.9278483,0.953249,-1.362951
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9996793,0.9985525,0.8866612,0.9343326,0.9124334,0.02669879,1.4304583,0.92988884
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9998192,0.9996897,0.82370275,0.88169086,0.79766613,0.7696884,1.2259691,0.9380717
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.995148,0.9280988,0.9861649,0.9320311,0.8498862,-0.069022104,1.577617,1.1448078
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.99865144,0.9881031,0.98893166,0.9264866,0.82425994,1.4431729,1.7731941,1.765162
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9999224,0.99954706,0.9837939,0.88613015,0.8662578,1.1432887,1.5859753,1.5262258
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99994314,0.999853,0.9177683,0.9186552,0.9189248,1.4978445,1.6728466,1.6593993
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9794643,0.9202268,0.96198356,0.883857,0.91189075,-0.25279003,1.6587336,1.173944
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9906074,0.87278336,0.9739367,0.91495883,0.9165319,-0.2208855,1.4245853,0.75414515
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.98641807,0.93470925,0.86951154,0.9144004,0.8792962,0.229963,1.1455581,0.8239445
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9963999,0.9847018,0.9737519,0.89701843,0.77447164,1.6293243,1.1890727,1.298239
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9999064,0.99971944,0.9313289,0.8805177,0.87281024,1.5166712,1.7119882,1.7508423
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.99440235,0.9394106,0.96912676,0.91394794,0.8877915,0.64684755,1.5731913,1.3405927
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9995371,0.9976221,0.93650794,0.9151115,0.9008376,-1.2649183,1.4810512,0.3428027
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9999298,0.99986243,0.9040792,0.9134938,0.90457976,0.9462238,1.342143,1.1827018
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.999345,0.99480224,0.9767021,0.90302163,0.900372,1.2665998,1.3096807,1.235461
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.99693763,0.9806683,0.9842284,0.91014063,0.7875218,1.1978022,1.3320255,1.2227304
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9905346,0.7362047,0.98859566,0.9351764,0.8341394,-1.530597,1.5679147,0.60338086
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9971993,0.9560258,0.98655415,0.91461587,0.80767524,-0.15223096,1.6966021,1.2268312
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9999707,0.9999484,0.84012014,0.91002977,0.9363253,1.3087063,1.4947782,1.4320228
multigen_voice_v2,voice_real_dohyun_extra_00,0.009887653,0.00017446364,0.44519347,0.83290166,0.095845796,-0.7572907,0.6476943,-0.60630864
multigen_voice_v2,voice_real_dohyun_extra_01,0.026351364,0.0026749363,0.39790773,0.82737523,0.17017399,-0.32560074,0.5132236,-0.7519543
multigen_voice_v2,voice_real_dohyun_extra_02,0.48360994,0.1674656,0.49154392,0.80089647,0.2897307,1.3404784,0.86793095,0.74446946
multigen_voice_v2,voice_real_dohyun_target_00,0.16511348,0.03550338,0.54729676,0.7586591,0.18537879,-1.8233031,0.45962122,-1.4277418
multigen_voice_v2,voice_real_dohyun_target_01,0.02439047,0.0017781614,0.34958974,0.87040037,0.18633027,-1.8100435,0.47704455,-1.4914687
multigen_voice_v2,voice_real_dohyun_target_02,0.3384836,0.14059927,0.49518722,0.81547534,0.2094938,0.021788599,0.64951926,-0.38212192
multigen_voice_v2,voice_real_eunju_extra_00,0.15515558,2.2059177e-05,0.78976566,0.8170343,0.23492858,-1.9410375,0.5584177,-1.600671
multigen_voice_v2,voice_real_eunju_extra_01,0.13584296,0.00091244554,0.6365236,0.87757796,0.24331108,-1.4646344,0.28581405,-1.2751112
multigen_voice_v2,voice_real_eunju_extra_02,0.16713206,0.0002451417,0.4646883,0.74338233,0.16522858,-1.390847,0.61573917,-0.5472112
multigen_voice_v2,voice_real_eunju_target_00,0.13898782,0.00020400486,0.6877351,0.8647016,0.2963122,-1.6992174,0.43967253,-1.3243399
multigen_voice_v2,voice_real_eunju_target_01,0.14485654,0.00071597437,0.80272406,0.80530524,0.3137159,-1.4971192,0.113125734,-1.4313328
multigen_voice_v2,voice_real_eunju_target_02,0.19340687,0.00042812008,0.7639107,0.85632837,0.26029438,-1.7609223,0.2785887,-1.4609785
multigen_voice_v2,voice_real_mansu_extra_00,0.08624699,0.00015716223,0.5698812,0.9308368,0.15214133,-0.49655446,0.3558047,-0.5930975
multigen_voice_v2,voice_real_mansu_extra_01,0.47194833,0.054125518,0.72826886,0.9039909,0.2147705,0.0034468735,0.7138628,0.04895394
multigen_voice_v2,voice_real_mansu_extra_02,0.34240612,0.005932273,0.84357375,0.92241186,0.20208289,-0.024095785,0.8522106,0.031507097
multigen_voice_v2,voice_real_mansu_target_00,0.44842228,0.0010903598,0.82564616,0.9067508,0.21665981,1.2685322,0.5569569,0.19572623
multigen_voice_v2,voice_real_mansu_target_01,0.48602074,0.004144139,0.77373755,0.9223708,0.10751777,1.0768346,0.8449539,0.75560325
multigen_voice_v2,voice_real_mansu_target_02,0.08559372,7.89618e-05,0.6027443,0.91491205,0.25775734,-0.42791492,0.32266912,-0.5101382
multigen_voice_v2,voice_real_seoa_extra_00,0.020757241,3.5150468e-05,0.65784407,0.8813607,0.087008454,-1.9426863,0.74372256,-1.4904948
multigen_voice_v2,voice_real_seoa_extra_01,0.22105408,0.012247509,0.6562262,0.73156893,0.28192413,-0.5118576,0.35808566,-0.69422233
multigen_voice_v2,voice_real_seoa_extra_02,0.11336153,2.2603743e-05,0.5976405,0.8168169,0.08433958,-1.8082958,0.70850134,-1.3103292
multigen_voice_v2,voice_real_seoa_target_00,0.18746972,0.008437273,0.58420104,0.77926713,0.1888656,-0.9015619,0.26600435,-1.0784185
multigen_voice_v2,voice_real_seoa_target_01,0.0716287,5.5519416e-05,0.7483645,0.8460057,0.06803673,-1.9456855,0.27325943,-1.7602164
multigen_voice_v2,voice_real_seoa_target_02,0.0968477,0.00046241024,0.5796141,0.8688556,0.15281399,-1.6201701,0.4894191,-1.3655635
multigen_voice_v2,voice_real_siwoo_extra_00,0.048151948,9.594089e-05,0.7691617,0.8094383,0.06372505,-1.9597073,0.45664364,-1.7249899
multigen_voice_v2,voice_real_siwoo_extra_01,0.079774536,0.00030308144,0.82825494,0.85781896,0.11997472,-1.9019027,0.8557782,-1.235405
multigen_voice_v2,voice_real_siwoo_extra_02,0.2803476,0.03557416,0.7499665,0.84837055,0.043804444,-1.8693553,0.038843792,-1.6854824
multigen_voice_v2,voice_real_siwoo_target_00,0.0057202983,0.00016933905,0.3679677,0.6905058,0.14643076,-1.9884098,0.13977587,-1.8753757
multigen_voice_v2,voice_real_siwoo_target_01,0.14144446,2.7724536e-05,0.7278688,0.8256495,0.043110374,-1.7932941,0.31875515,-1.381882
multigen_voice_v2,voice_real_siwoo_target_02,0.09448923,4.3316973e-05,0.7649984,0.7802087,0.020826217,-1.9631286,0.20776315,-1.7458644
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.999964,0.9999373,0.8363167,0.767275,0.3051338,1.7676672,1.4858526,1.6483334
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9960795,0.9945655,0.5179234,0.81968987,0.27348495,-1.3106339,0.4889532,-0.8843509
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9991054,0.9992686,0.53792864,0.74970424,0.21434514,1.6290405,0.8469434,0.7732922
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.23745981,0.007362431,0.5970692,0.83840513,0.32090116,-0.25771782,0.26556408,-0.7804129
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9834538,0.96736664,0.7354161,0.8270417,0.34381968,1.1902118,0.74563825,0.7669982
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.6821095,0.35773733,0.64617527,0.84491,0.3289249,-0.68130124,0.25787786,-0.77923805
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9836204,0.9784138,0.65704983,0.87226135,0.44134885,1.500378,0.49563497,0.54671574
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9999144,0.99992514,0.720134,0.8286438,0.15092461,1.7636162,0.58307654,0.85528004
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9023209,0.8008165,0.6778805,0.8877012,0.28957242,0.11346874,0.31041694,-0.44905868
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.21397366,0.00012765835,0.6374567,0.7975171,0.26633683,-1.7461829,0.8486615,-0.9705798
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.79988986,0.39805093,0.6837666,0.7122115,0.1707861,1.8662947,1.172516,1.6460657
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.41431764,0.014881155,0.83030665,0.7361539,0.23420794,-0.7940053,0.71223754,-0.3865043
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.1386204,0.00067145185,0.7741537,0.82739,0.085697025,-1.9897094,1.108717,-1.6405463
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.6972783,0.30866274,0.7136983,0.8019075,0.07800625,-1.4038467,0.6250871,-1.0129664
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.32080817,0.0025802045,0.7868395,0.7918557,0.1461679,-1.589335,0.9885642,-0.6980281
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.99649173,0.9878342,0.892124,0.82251745,0.30339074,0.53060627,1.0738815,0.37848604
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9297127,0.8178349,0.8396692,0.820711,0.3200133,0.634566,0.99983215,0.20532206
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.88861,0.5588011,0.8048953,0.818247,0.31096467,-1.246841,0.7175398,-0.9604384
