DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0258,0.7252784,0.08756755,0.61295766
factorial_eval_1200_v2_dev,factorial_0259,0.99996555,0.46665707,0.9999799
factorial_eval_1200_v2_dev,factorial_0260,0.30217448,0.6124862,0.774689
factorial_eval_1200_v2_dev,factorial_0261,0.99619067,0.0003163784,0.9970609
factorial_eval_1200_v2_dev,factorial_0262,0.99992394,0.11107841,0.99994546
factorial_eval_1200_v2_dev,factorial_0263,0.99971634,0.018368319,0.999864
factorial_eval_1200_v2_dev,factorial_0264,0.7509165,0.0049995366,0.35043243
factorial_eval_1200_v2_dev,factorial_0265,0.96667296,0.008364451,0.94728744
factorial_eval_1200_v2_dev,factorial_0266,0.8773881,0.0077679423,0.9175227
factorial_eval_1200_v2_dev,factorial_0267,0.99170554,0.009344397,0.99261737
factorial_eval_1200_v2_dev,factorial_0268,0.9814642,0.971763,0.9917476
factorial_eval_1200_v2_dev,factorial_0269,0.9999875,0.00037151627,0.99998266
factorial_eval_1200_v2_dev,factorial_0270,0.82887185,0.9966305,0.9996727
factorial_eval_1200_v2_dev,factorial_0271,0.75604063,0.74874127,0.968725
factorial_eval_1200_v2_dev,factorial_0272,0.9628566,0.6257471,0.9699962
factorial_eval_1200_v2_dev,factorial_0273,0.9890919,0.002257104,0.99284065
factorial_eval_1200_v2_dev,factorial_0274,0.9997062,0.546456,0.9995803
factorial_eval_1200_v2_dev,factorial_0275,0.9863863,0.99750805,0.99976975
factorial_eval_1200_v2_dev,factorial_0276,0.9625756,0.9707032,0.99535805
factorial_eval_1200_v2_dev,factorial_0277,0.79971766,0.9206373,0.94677234
factorial_eval_1200_v2_dev,factorial_0278,0.9874077,0.12502027,0.99577224
factorial_eval_1200_v2_dev,factorial_0279,0.99834776,0.95073104,0.9999429
factorial_eval_1200_v2_dev,factorial_0280,0.99800855,0.98747873,0.99984175
factorial_eval_1200_v2_dev,factorial_0281,0.85558605,0.91928965,0.9625058
factorial_eval_1200_v2_dev,factorial_0282,0.9952295,0.9440649,0.99964416
factorial_eval_1200_v2_dev,factorial_0283,0.9960908,0.9988913,0.9999547
factorial_eval_1200_v2_dev,factorial_0284,0.87023777,0.95873255,0.98706007
factorial_eval_1200_v2_dev,factorial_0285,0.44179457,0.6079752,0.77887046
factorial_eval_1200_v2_dev,factorial_0286,0.81694233,0.99901855,0.9998735
factorial_eval_1200_v2_dev,factorial_0287,0.29501972,0.8053741,0.9181936
factorial_eval_1200_v2_dev,factorial_0288,0.9997849,0.98045164,0.99999475
factorial_eval_1200_v2_dev,factorial_0289,0.9366283,0.9999205,0.9999556
factorial_eval_1200_v2_dev,factorial_0290,0.9904309,0.9998165,0.99999446
factorial_eval_1200_v2_dev,factorial_0291,0.5264461,0.9381127,0.97013134
factorial_eval_1200_v2_dev,factorial_0292,0.9988952,0.9879574,0.9998508
factorial_eval_1200_v2_dev,factorial_0293,0.9995395,0.9992398,0.999997
factorial_eval_1200_v2_dev,factorial_0294,0.9972319,0.49112636,0.99793094
factorial_eval_1200_v2_dev,factorial_0295,0.93125975,0.9982279,0.99965745
factorial_eval_1200_v2_dev,factorial_0296,0.97361463,0.99391866,0.9995984
factorial_eval_1200_v2_dev,factorial_0297,0.9996661,0.0408042,0.99970955
factorial_eval_1200_v2_dev,factorial_0298,0.5680745,0.99227625,0.99546856
factorial_eval_1200_v2_dev,factorial_0299,0.84892344,0.9766642,0.9914766
factorial_eval_1200_v2_dev,factorial_0300,0.7091877,0.026273698,0.39295307
factorial_eval_1200_v2_dev,factorial_0301,0.16917963,0.0030677377,0.07754708
factorial_eval_1200_v2_dev,factorial_0302,0.35773787,0.19682954,0.66674584
factorial_eval_1200_v2_dev,factorial_0303,0.9273327,0.00093005114,0.9195107
factorial_eval_1200_v2_dev,factorial_0304,0.6413361,0.002934183,0.45825666
factorial_eval_1200_v2_dev,factorial_0305,0.23805504,0.004144151,0.07714919
factorial_eval_1200_v2_dev,factorial_0306,0.23985541,0.0020268818,0.13445619
factorial_eval_1200_v2_dev,factorial_0307,0.9949325,0.117548384,0.99158204
factorial_eval_1200_v2_dev,factorial_0308,0.69855815,0.92922455,0.99523175
factorial_eval_1200_v2_dev,factorial_0309,0.22669694,0.001585051,0.16335638
factorial_eval_1200_v2_dev,factorial_0310,0.9982924,0.33615622,0.99872607
factorial_eval_1200_v2_dev,factorial_0311,0.99262446,0.115325585,0.98791695
factorial_eval_1200_v2_dev,factorial_0312,0.82188374,0.31142217,0.5504778
factorial_eval_1200_v2_dev,factorial_0313,0.519788,0.07257968,0.58487386
factorial_eval_1200_v2_dev,factorial_0314,0.5164979,0.33397612,0.75622785
factorial_eval_1200_v2_dev,factorial_0315,0.11340336,0.0017886228,0.09580447
factorial_eval_1200_v2_dev,factorial_0316,0.9770437,0.004063156,0.96824455
factorial_eval_1200_v2_dev,factorial_0317,0.9999126,0.029541539,0.99994665
factorial_eval_1200_v2_dev,factorial_0318,0.99937516,0.33902407,0.99970704
factorial_eval_1200_v2_dev,factorial_0319,0.9772584,0.014007834,0.93052834
factorial_eval_1200_v2_dev,factorial_0320,0.06724699,0.023248145,0.129264
factorial_eval_1200_v2_dev,factorial_0321,0.9950228,0.00055374077,0.98260015
factorial_eval_1200_v2_dev,factorial_0322,0.5163038,0.9985128,0.9991026
factorial_eval_1200_v2_dev,factorial_0323,0.221703,0.034813873,0.26017472
factorial_eval_1200_v2_dev,factorial_0324,0.93734175,0.087570794,0.92096984
factorial_eval_1200_v2_dev,factorial_0325,0.994391,0.99798834,0.99930084
factorial_eval_1200_v2_dev,factorial_0326,0.32523692,0.8845683,0.98780644
factorial_eval_1200_v2_dev,factorial_0327,0.99904984,0.17579438,0.99877256
factorial_eval_1200_v2_dev,factorial_0328,0.749942,0.9959537,0.9979909
factorial_eval_1200_v2_dev,factorial_0329,0.6206047,0.92004824,0.9451218
factorial_eval_1200_v2_dev,factorial_0330,0.6495705,0.99683774,0.99960107
factorial_eval_1200_v2_dev,factorial_0331,0.97099227,0.9992306,0.999902
factorial_eval_1200_v2_dev,factorial_0332,0.9522946,0.5142351,0.9875885
factorial_eval_1200_v2_dev,factorial_0333,0.9659522,0.968135,0.9921073
factorial_eval_1200_v2_dev,factorial_0334,0.999244,0.9992224,0.999779
factorial_eval_1200_v2_dev,factorial_0335,0.9357996,0.998741,0.99997395
factorial_eval_1200_v2_dev,factorial_0336,0.7632013,0.99972004,0.9999766
factorial_eval_1200_v2_dev,factorial_0337,0.99845874,0.69097245,0.9995823
factorial_eval_1200_v2_dev,factorial_0338,0.93820155,0.99965286,0.999888
factorial_eval_1200_v2_dev,factorial_0339,0.42655557,0.067402326,0.3647067
factorial_eval_1200_v2_dev,factorial_0340,0.99489164,0.992875,0.9988104
factorial_eval_1200_v2_dev,factorial_0341,0.98778963,0.99385506,0.9987824
factorial_eval_1200_v2_dev,factorial_0342,0.75600207,0.99617344,0.99653244
factorial_eval_1200_v2_dev,factorial_0343,0.99988496,0.99992967,0.9999878
factorial_eval_1200_v2_dev,factorial_0344,0.5441154,0.99846387,0.9967939
factorial_eval_1200_v2_dev,factorial_0345,0.5082967,0.69573194,0.689881
factorial_eval_1200_v2_dev,factorial_0346,0.9789453,0.9999653,0.9999976
factorial_eval_1200_v2_dev,factorial_0347,0.96305406,0.995631,0.9930482
factorial_eval_1200_v2_dev,factorial_0348,0.9351106,0.9985543,0.9997232
factorial_eval_1200_v2_dev,factorial_0349,0.49463534,0.9184637,0.97095674
factorial_eval_1200_v2_dev,factorial_0350,0.9995159,0.009339018,0.9996465
factorial_eval_1200_v2_dev,factorial_0351,0.9995359,0.019179227,0.9996691
factorial_eval_1200_v2_dev,factorial_0352,0.9998093,0.052243736,0.9997353
factorial_eval_1200_v2_dev,factorial_0353,0.99857235,0.9510695,0.99981505
factorial_eval_1200_v2_dev,factorial_0354,0.95581675,0.010164993,0.92372185
factorial_eval_1200_v2_dev,factorial_0355,0.99649787,0.5580757,0.99873316
factorial_eval_1200_v2_dev,factorial_0356,0.93204206,0.50545067,0.9575843
factorial_eval_1200_v2_dev,factorial_0357,0.9962167,0.010564576,0.9969414
factorial_eval_1200_v2_dev,factorial_0358,0.99995065,0.000788999,0.99992585
factorial_eval_1200_v2_dev,factorial_0359,0.77058977,0.3614766,0.7824503
factorial_eval_1200_v2_dev,factorial_0360,0.99982625,0.0028467446,0.9997283
factorial_eval_1200_v2_dev,factorial_0361,0.99761707,0.32014427,0.9985006
factorial_eval_1200_v2_dev,factorial_0362,0.8233349,0.21027343,0.96411866
factorial_eval_1200_v2_dev,factorial_0363,0.9978849,0.0028340558,0.99854743
factorial_eval_1200_v2_dev,factorial_0364,0.9974694,0.018375657,0.99484897
factorial_eval_1200_v2_dev,factorial_0365,0.94870186,0.04507007,0.9103216
factorial_eval_1200_v2_dev,factorial_0366,0.9995116,0.15928474,0.99911225
factorial_eval_1200_v2_dev,factorial_0367,0.9969469,0.26287133,0.9977104
factorial_eval_1200_v2_dev,factorial_0368,0.99858284,0.46297964,0.9994165
factorial_eval_1200_v2_dev,factorial_0369,0.98437196,0.00058740156,0.98916686
factorial_eval_1200_v2_dev,factorial_0370,0.9435615,0.8169993,0.9775096
factorial_eval_1200_v2_dev,factorial_0371,0.99684334,0.8244171,0.9968821
factorial_eval_1200_v2_dev,factorial_0372,0.9918624,0.016611995,0.9819755
factorial_eval_1200_v2_dev,factorial_0373,0.9929548,0.5324069,0.9981468
factorial_eval_1200_v2_dev,factorial_0374,0.9992638,0.015808262,0.9994654
factorial_eval_1200_v2_dev,factorial_0375,0.9997875,0.94441706,0.9998044
factorial_eval_1200_v2_dev,factorial_0376,0.98292863,0.9942551,0.99972266
factorial_eval_1200_v2_dev,factorial_0377,0.981904,0.99918014,0.99997264
factorial_eval_1200_v2_dev,factorial_0378,0.99625033,0.9964193,0.9974776
factorial_eval_1200_v2_dev,factorial_0379,0.98306733,0.07688152,0.983402
factorial_eval_1200_v2_dev,factorial_0380,0.908282,0.999463,0.9996869
factorial_eval_1200_v2_dev,factorial_0381,0.9969944,0.77900547,0.9968623
factorial_eval_1200_v2_dev,factorial_0382,0.9886947,0.98721665,0.9995448
factorial_eval_1200_v2_dev,factorial_0383,0.9340383,0.97713166,0.9993703
factorial_eval_1200_v2_dev,factorial_0384,0.46319103,0.9926843,0.99223435
factorial_eval_1200_v2_dev,factorial_0385,0.95953786,0.92287177,0.9985603
factorial_eval_1200_v2_dev,factorial_0386,0.9691845,0.9815152,0.99977386
factorial_eval_1200_v2_dev,factorial_0387,0.99665916,0.9946567,0.99879754
factorial_eval_1200_v2_dev,factorial_0388,0.99788046,0.99800044,0.9999896
factorial_eval_1200_v2_dev,factorial_0389,0.9915221,0.99991155,0.99988645
factorial_eval_1200_v2_dev,factorial_0390,0.65293914,0.99586594,0.99779475
factorial_eval_1200_v2_dev,factorial_0391,0.99552685,0.99983,0.9999959
factorial_eval_1200_v2_dev,factorial_0392,0.94222355,0.9981511,0.9998832
factorial_eval_1200_v2_dev,factorial_0393,0.99971396,0.7639986,0.9997757
factorial_eval_1200_v2_dev,factorial_0394,0.86267656,0.99946314,0.9997238
factorial_eval_1200_v2_dev,factorial_0395,0.89472014,0.8832728,0.9825967
factorial_eval_1200_v2_dev,factorial_0396,0.9998136,0.999481,0.9999695
factorial_eval_1200_v2_dev,factorial_0397,0.9976781,0.8504654,0.9993317
factorial_eval_1200_v2_dev,factorial_0398,0.96950173,0.9997601,0.99993026
factorial_eval_1200_v2_dev,factorial_0399,0.8448989,0.9962817,0.9988413
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.4949392,0.00019247124,0.36832404
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.0006827855,2.860712e-05,0.0017814753
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.05358757,0.004863095,0.096964076
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.00227806,0.00016219621,0.00414891
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.0009828846,0.9934168,0.99258196
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.014720257,0.007276832,0.03306419
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.0513969,0.00073031016,0.03808942
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.011654263,6.808816e-06,0.012892861
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.0009328426,5.097881e-05,0.001725812
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.031114785,0.004719339,0.063330315
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.8692101,0.0011509658,0.9541781
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.037781995,0.015002828,0.07788598
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.028188352,3.164786e-05,0.028018031
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.007447784,0.00013156439,0.005519895
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.0065046176,5.0638053e-05,0.005732295
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.00028553154,0.009019136,0.0065785716
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.97306776,0.0030146297,0.98910904
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.0100972615,6.331844e-05,0.0075276326
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.0018918865,1.2529041e-05,0.0014724366
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.00052206503,0.002628558,0.005975606
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.003608486,3.20275e-05,0.011745968
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.035436288,2.0037704e-05,0.012984168
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.00097377243,3.5994149e-06,0.0005331576
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.0011262804,0.00021249127,0.0023022622
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.020110123,0.000134157,0.010288215
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.00021215866,0.9679068,0.7694961
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.08734304,0.03239512,0.29807276
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.2628628,0.00016039403,0.14067733
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.007944636,8.185607e-05,0.005818193
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.005916179,0.0060007963,0.01824241
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.05665403,0.032676216,0.46446288
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.00024171027,0.0023329428,0.0012513893
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.002271279,0.00033456107,0.0031295833
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.7715466,0.52295554,0.9823494
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.004111126,0.00015038389,0.0038989359
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.15132113,6.602322e-06,0.059948023
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.024820836,0.07178245,0.13670497
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.014734468,0.33170626,0.32975352
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.0026260829,0.75366026,0.70769554
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.0013525718,3.7642905e-05,0.0020584394
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.0036288383,7.385216e-05,0.007591058
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.00020265087,0.30741596,0.10759219
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.36094007,0.604742,0.9728173
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.9030632,3.6651388e-06,0.7692801
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.0073269494,0.0017256843,0.00923485
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.024197357,9.29182e-05,0.010023987
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.0016036638,0.81217164,0.65038323
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.06288798,0.2710968,0.4536635
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.037341155,8.411315e-05,0.014484468
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.044089667,0.0013640403,0.049084697
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.8394325,0.9768033,0.9925627
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.82488316,0.9987866,0.99981624
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.0043483893,0.98617816,0.991491
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.5374537,0.4786897,0.9295591
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.034748625,0.0016422613,0.053883906
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.8454373,0.774503,0.974428
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.012349005,0.99953544,0.9998672
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.0108961435,0.9997248,0.9998943
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.23173553,0.51591563,0.91469145
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.017763793,0.017171549,0.098779686
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.006428133,0.053070717,0.13528636
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.14138438,0.99400055,0.9986285
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.14749639,0.80706733,0.97668356
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.073754676,0.997954,0.9981622
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.006995085,0.99504364,0.9937355
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.19676936,0.99977654,0.999943
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.01500559,0.9987686,0.99955857
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.043102942,0.99141836,0.99820346
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.22908828,0.99891675,0.9997215
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.06563108,0.99703217,0.99909204
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.16784482,0.99986756,0.99998444
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.019046698,0.9722997,0.99583703
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.021881303,0.41597968,0.6225967
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.4265642,0.92882913,0.9952527
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.045267813,0.9984243,0.99908376
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.99721587,0.9844877,0.9999333
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9820579,0.9995871,0.9999979
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.10545037,0.99986553,0.9999797
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.0015764058,0.9980938,0.99794745
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.19015479,0.99731356,0.99964166
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.0068081506,0.99608815,0.99393016
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.0025560898,0.9988475,0.9996316
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.14025678,0.9673771,0.99481183
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.011375418,0.9988919,0.99947387
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.0018399961,0.91859674,0.9192456
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.104541756,0.9984706,0.9998038
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.6715442,0.99962914,0.99998176
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.0077281124,0.9987827,0.9996853
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.052079648,0.9996094,0.9999267
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.80367804,0.99897826,0.99992615
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.0004890456,0.0026673998,0.0039172447
telephone_mixed_dev_v1,mixed_0091__telephone8k,4.1032086e-05,0.039254326,0.0115357
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.03068534,0.4640648,0.4504641
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.0015656741,0.025673458,0.03781682
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.00261246,0.9980825,0.99931765
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.0050240573,0.99983895,0.9999419
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.024708426,0.9970798,0.99778736
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.06849755,0.29804027,0.7901479
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.07523589,0.99776626,0.9987264
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.5043689,0.9994056,0.9998733
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.22444946,0.0009493532,0.36569571
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9984471,5.183557e-05,0.99753416
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9828555,0.9484188,0.9991811
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.8852308,2.4813033e-07,0.8999996
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9994764,0.002176487,0.9998987
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99836427,8.625863e-05,0.99962604
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.34541872,0.020931099,0.8976299
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.05472182,0.9920695,0.9958323
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99328953,0.0026141314,0.9969142
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.0053486945,0.90066534,0.86469185
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.97880024,0.08782121,0.99613744
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.85846424,0.5891039,0.9908078
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.023191955,6.495033e-05,0.014319804
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.108565986,0.34755298,0.6776033
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9999676,0.0191955,0.9999842
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.8442792,1.4596472e-05,0.8319883
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.045867078,0.38109887,0.51726514
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99943656,4.4463744e-05,0.99900794
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9994727,6.1338746e-05,0.99968326
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9938554,0.00028432894,0.992816
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99991286,7.897438e-05,0.9999644
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9976674,5.17914e-05,0.9976254
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.07294155,2.167837e-05,0.020380637
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.09916227,0.00318621,0.23276065
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9764456,5.237803e-06,0.99280643
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.22520015,0.024982765,0.6119896
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9998061,0.00015839106,0.99993575
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.92077404,1.8669936e-06,0.8836607
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.036486298,0.00014345726,0.021002159
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.003733506,1.204625e-05,0.006746653
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9637224,0.0052874847,0.9901125
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9464794,0.86475074,0.9944963
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9910506,4.2971325e-05,0.9979024
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9331624,0.6892422,0.9896444
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9464357,0.00012161016,0.95080674
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.8486646,5.466945e-05,0.9306542
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.036988195,0.0015725737,0.027961977
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.021060333,0.003853727,0.021051247
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.99814177,0.0034248158,0.9995097
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9965888,0.20978695,0.99955225
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9839415,0.00634415,0.99215126
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.99988735,9.083489e-06,0.9999118
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.891773,4.267021e-05,0.92511135
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.12643291,0.0012667334,0.06188342
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9996667,0.036191214,0.9999199
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.87917465,0.19516945,0.9863901
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.99783415,0.00172261,0.99947625
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9983967,8.53299e-05,0.99893326
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.99101275,0.9270444,0.99971163
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9997471,0.00010163923,0.9998285
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.63859475,0.9988294,0.9999051
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9784495,0.99993205,0.9999997
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.44509223,0.9998105,0.9999775
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.87351406,0.9740613,0.99609053
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.991987,0.18855925,0.99809337
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.21299534,0.99992883,0.999993
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99435425,0.9991635,0.99999887
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.6195592,0.9992999,0.99992967
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.6014699,0.29935575,0.9342284
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9973373,0.98644584,0.9999439
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9999536,0.07060684,0.99998224
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9589434,0.99423015,0.9990332
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.08731631,0.02423409,0.20225358
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9857342,0.0963656,0.9921232
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.97885305,0.06855617,0.9899238
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.90541565,0.9997712,0.99999595
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.024592472,0.9990483,0.99975663
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.19203143,0.9694965,0.99250335
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.013644072,0.99984896,0.9999772
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.73655224,0.9993687,0.99997467
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.5533455,0.12836586,0.9152939
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9998963,0.04815539,0.9999661
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9993869,0.40815568,0.99981534
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.999233,0.9995005,0.9999998
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.871913,0.9996419,0.99999166
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.96130955,0.97483045,0.999627
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.8139601,0.9855633,0.99959034
