DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.3146234
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.57571167
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.51851755
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.5732401
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.34496188
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.8028144
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.6708577
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.1484719
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.40324154
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.72592276
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.3915001
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.23448697
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.2675723
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.25391448
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.78799814
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.8197051
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.46289143
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.17959328
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.095037915
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.46209088
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.30330506
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.72687787
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.51780397
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.47192675
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.5488912
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.88727057
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.75685996
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.6506178
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.7605991
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.6570406
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.6608363
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.7331295
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.73185676
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.5803799
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.6661058
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.652236
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.46926633
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.4897718
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.6830059
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.6750459
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.7713376
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.43845376
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.80166495
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.5455857
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.7952952
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.6399606
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.6320596
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.6703496
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.7746135
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.91979086
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.55737734
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.7894797
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.73614264
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.89159364
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.8865878
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.7141377
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6890236
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.8428365
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.6594821
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.6233517
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.8938179
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.33492103
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.5149778
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.6996784
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.42767668
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.78186005
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.76502466
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.7745194
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.76370686
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.65483683
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.62436616
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.75383264
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.8193849
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.7868733
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.2270799
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.2851262
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.7288551
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.86069053
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.19982548
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.41675112
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.29324302
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.839591
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.70222014
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.20586972
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.76898164
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.38112444
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.6652011
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.59708875
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.6374547
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.6608202
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.7922147
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.64772207
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.205757
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.21219264
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.42176327
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.5349742
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.5310101
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.6600334
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.43104768
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.59851044
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.6661439
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.74389184
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.83572656
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.72951025
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.5036193
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.6736979
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.38598734
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.68509144
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.7517902
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.6432546
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.7652602
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.7733156
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.7389687
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.91051406
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.7848733
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.7747125
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.5734592
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.5829657
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.84017926
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.83294916
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.63543385
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.45459986
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.79339385
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.79139394
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.12386658
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.79311156
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.75152427
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.3239874
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.5302381
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.6085655
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.08691092
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.55411667
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.5240822
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.28228635
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.73886603
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.080746345
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.31237575
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.43552628
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.44342494
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.49794465
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.18070856
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.8754595
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.04450004
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.123309374
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.72576046
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.5607411
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.8005387
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.59902936
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.5499223
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.8454852
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.3686981
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.79311746
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.84958774
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.67043906
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.46066102
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.88668185
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.69428235
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.35484806
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.8533328
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.5221349
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.58337945
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.73616964
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.6135416
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.73359853
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.5342008
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.81394196
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.7275169
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.76178205
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.5007842
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.3199621
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.5570591
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.67977107
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.4711469
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.27992073
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.4637568
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.49390244
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.5201264
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.4026517
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.56112903
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.6011243
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.51117873
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.6107463
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.6988967
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.31964636
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.5189437
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.45879903
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.34738532
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.5178602
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5607268
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.62828875
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.2669934
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.28687897
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.3020659
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.48489675
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.4758484
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.6689412
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.55149585
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.6155693
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.32819226
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.72987443
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.80314887
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.68591547
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.78854376
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.8167729
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.375001
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.7131344
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.90294904
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.72826475
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.8252782
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8703756
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.80430394
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.59798557
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.80679876
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.5739488
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.8841376
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.38679788
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.7199283
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9057828
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.7695374
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.80807084
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.7012741
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.7352051
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.2955235
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.73626786
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.69281614
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.5116284
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.73884404
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.70407534
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.41764003
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.8312382
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.5867736
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.675038
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.6466183
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.71427643
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.454432
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.4378375
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.39029494
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.19547622
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.6840899
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.55411685
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.44828397
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.40261364
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.39082798
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.52944356
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.62730473
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.44088602
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.6996999
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.44894335
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.46332502
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.8577364
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.6958831
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.80328447
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.74247915
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9095975
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.76794577
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.72302943
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.61583865
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.76252097
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.87454504
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.7848022
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.7276786
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.8766837
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.86005306
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.82677335
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.77280754
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.73818666
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.8235664
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.70373803
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.7633295
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.83971894
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.8155405
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.8331273
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.7789326
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.69168496
temporal_mixed_train_v2_dev,temporal_mix_02560,0.19533335
temporal_mixed_train_v2_dev,temporal_mix_02561,0.11750417
temporal_mixed_train_v2_dev,temporal_mix_02562,0.5245649
temporal_mixed_train_v2_dev,temporal_mix_02563,0.4368178
temporal_mixed_train_v2_dev,temporal_mix_02564,0.20496953
temporal_mixed_train_v2_dev,temporal_mix_02565,0.3159424
temporal_mixed_train_v2_dev,temporal_mix_02566,0.31031102
temporal_mixed_train_v2_dev,temporal_mix_02567,0.34858173
temporal_mixed_train_v2_dev,temporal_mix_02568,0.70110935
temporal_mixed_train_v2_dev,temporal_mix_02569,0.7104182
temporal_mixed_train_v2_dev,temporal_mix_02570,0.3508855
temporal_mixed_train_v2_dev,temporal_mix_02571,0.2598297
temporal_mixed_train_v2_dev,temporal_mix_02572,0.6707574
temporal_mixed_train_v2_dev,temporal_mix_02573,0.63535595
temporal_mixed_train_v2_dev,temporal_mix_02574,0.5998872
temporal_mixed_train_v2_dev,temporal_mix_02575,0.1456281
temporal_mixed_train_v2_dev,temporal_mix_02576,0.4149618
temporal_mixed_train_v2_dev,temporal_mix_02577,0.32297477
temporal_mixed_train_v2_dev,temporal_mix_02578,0.38403562
temporal_mixed_train_v2_dev,temporal_mix_02579,0.21632795
temporal_mixed_train_v2_dev,temporal_mix_02580,0.70443887
temporal_mixed_train_v2_dev,temporal_mix_02581,0.34712443
temporal_mixed_train_v2_dev,temporal_mix_02582,0.752212
temporal_mixed_train_v2_dev,temporal_mix_02583,0.41361848
temporal_mixed_train_v2_dev,temporal_mix_02584,0.3890458
temporal_mixed_train_v2_dev,temporal_mix_02585,0.44348818
temporal_mixed_train_v2_dev,temporal_mix_02586,0.31911492
temporal_mixed_train_v2_dev,temporal_mix_02587,0.36736575
temporal_mixed_train_v2_dev,temporal_mix_02588,0.7026173
temporal_mixed_train_v2_dev,temporal_mix_02589,0.42479968
temporal_mixed_train_v2_dev,temporal_mix_02590,0.5963506
temporal_mixed_train_v2_dev,temporal_mix_02591,0.267552
temporal_mixed_train_v2_dev,temporal_mix_02592,0.7674891
temporal_mixed_train_v2_dev,temporal_mix_02593,0.65496236
temporal_mixed_train_v2_dev,temporal_mix_02594,0.42147455
temporal_mixed_train_v2_dev,temporal_mix_02595,0.3426291
temporal_mixed_train_v2_dev,temporal_mix_02596,0.49803263
temporal_mixed_train_v2_dev,temporal_mix_02597,0.6284957
temporal_mixed_train_v2_dev,temporal_mix_02598,0.77279586
temporal_mixed_train_v2_dev,temporal_mix_02599,0.33409664
temporal_mixed_train_v2_dev,temporal_mix_02600,0.9279685
temporal_mixed_train_v2_dev,temporal_mix_02601,0.81684524
temporal_mixed_train_v2_dev,temporal_mix_02602,0.8239984
temporal_mixed_train_v2_dev,temporal_mix_02603,0.28146446
temporal_mixed_train_v2_dev,temporal_mix_02604,0.78608125
temporal_mixed_train_v2_dev,temporal_mix_02605,0.86277574
temporal_mixed_train_v2_dev,temporal_mix_02606,0.55500567
temporal_mixed_train_v2_dev,temporal_mix_02607,0.6380561
temporal_mixed_train_v2_dev,temporal_mix_02608,0.110038474
temporal_mixed_train_v2_dev,temporal_mix_02609,0.2921711
temporal_mixed_train_v2_dev,temporal_mix_02610,0.3387951
temporal_mixed_train_v2_dev,temporal_mix_02611,0.6850043
temporal_mixed_train_v2_dev,temporal_mix_02612,0.89947015
temporal_mixed_train_v2_dev,temporal_mix_02613,0.36101398
temporal_mixed_train_v2_dev,temporal_mix_02614,0.666448
temporal_mixed_train_v2_dev,temporal_mix_02615,0.93419904
temporal_mixed_train_v2_dev,temporal_mix_02616,0.51639664
temporal_mixed_train_v2_dev,temporal_mix_02617,0.94018644
temporal_mixed_train_v2_dev,temporal_mix_02618,0.39822707
temporal_mixed_train_v2_dev,temporal_mix_02619,0.6826599
temporal_mixed_train_v2_dev,temporal_mix_02620,0.7769087
temporal_mixed_train_v2_dev,temporal_mix_02621,0.8566473
temporal_mixed_train_v2_dev,temporal_mix_02622,0.6955391
temporal_mixed_train_v2_dev,temporal_mix_02623,0.4883617
temporal_mixed_train_v2_dev,temporal_mix_02624,0.3993492
temporal_mixed_train_v2_dev,temporal_mix_02625,0.34921953
temporal_mixed_train_v2_dev,temporal_mix_02626,0.46522427
temporal_mixed_train_v2_dev,temporal_mix_02627,0.6395681
temporal_mixed_train_v2_dev,temporal_mix_02628,0.20461433
temporal_mixed_train_v2_dev,temporal_mix_02629,0.25170943
temporal_mixed_train_v2_dev,temporal_mix_02630,0.37337705
temporal_mixed_train_v2_dev,temporal_mix_02631,0.5651835
temporal_mixed_train_v2_dev,temporal_mix_02632,0.40702477
temporal_mixed_train_v2_dev,temporal_mix_02633,0.69208205
temporal_mixed_train_v2_dev,temporal_mix_02634,0.55078954
temporal_mixed_train_v2_dev,temporal_mix_02635,0.43351278
temporal_mixed_train_v2_dev,temporal_mix_02636,0.68179214
temporal_mixed_train_v2_dev,temporal_mix_02637,0.4717206
temporal_mixed_train_v2_dev,temporal_mix_02638,0.5822837
temporal_mixed_train_v2_dev,temporal_mix_02639,0.33825558
temporal_mixed_train_v2_dev,temporal_mix_02640,0.19550753
temporal_mixed_train_v2_dev,temporal_mix_02641,0.6409301
temporal_mixed_train_v2_dev,temporal_mix_02642,0.48798123
temporal_mixed_train_v2_dev,temporal_mix_02643,0.2852223
temporal_mixed_train_v2_dev,temporal_mix_02644,0.23410745
temporal_mixed_train_v2_dev,temporal_mix_02645,0.34551212
temporal_mixed_train_v2_dev,temporal_mix_02646,0.7377054
temporal_mixed_train_v2_dev,temporal_mix_02647,0.24243183
temporal_mixed_train_v2_dev,temporal_mix_02648,0.23584878
temporal_mixed_train_v2_dev,temporal_mix_02649,0.5608313
temporal_mixed_train_v2_dev,temporal_mix_02650,0.08502068
temporal_mixed_train_v2_dev,temporal_mix_02651,0.5043042
temporal_mixed_train_v2_dev,temporal_mix_02652,0.7008072
temporal_mixed_train_v2_dev,temporal_mix_02653,0.23397098
temporal_mixed_train_v2_dev,temporal_mix_02654,0.6146042
temporal_mixed_train_v2_dev,temporal_mix_02655,0.10524733
temporal_mixed_train_v2_dev,temporal_mix_02656,0.86656374
temporal_mixed_train_v2_dev,temporal_mix_02657,0.72522706
temporal_mixed_train_v2_dev,temporal_mix_02658,0.32066658
temporal_mixed_train_v2_dev,temporal_mix_02659,0.3323488
temporal_mixed_train_v2_dev,temporal_mix_02660,0.6011297
temporal_mixed_train_v2_dev,temporal_mix_02661,0.8376722
temporal_mixed_train_v2_dev,temporal_mix_02662,0.8057524
temporal_mixed_train_v2_dev,temporal_mix_02663,0.48755065
temporal_mixed_train_v2_dev,temporal_mix_02664,0.89888257
temporal_mixed_train_v2_dev,temporal_mix_02665,0.86131
temporal_mixed_train_v2_dev,temporal_mix_02666,0.9395985
temporal_mixed_train_v2_dev,temporal_mix_02667,0.4729459
temporal_mixed_train_v2_dev,temporal_mix_02668,0.84730655
temporal_mixed_train_v2_dev,temporal_mix_02669,0.8671102
temporal_mixed_train_v2_dev,temporal_mix_02670,0.36282855
temporal_mixed_train_v2_dev,temporal_mix_02671,0.52865195
temporal_mixed_train_v2_dev,temporal_mix_02672,0.10544465
temporal_mixed_train_v2_dev,temporal_mix_02673,0.5892817
temporal_mixed_train_v2_dev,temporal_mix_02674,0.4857523
temporal_mixed_train_v2_dev,temporal_mix_02675,0.6109704
temporal_mixed_train_v2_dev,temporal_mix_02676,0.83863634
temporal_mixed_train_v2_dev,temporal_mix_02677,0.2611598
temporal_mixed_train_v2_dev,temporal_mix_02678,0.7326073
temporal_mixed_train_v2_dev,temporal_mix_02679,0.92736626
temporal_mixed_train_v2_dev,temporal_mix_02680,0.51975954
temporal_mixed_train_v2_dev,temporal_mix_02681,0.82277054
temporal_mixed_train_v2_dev,temporal_mix_02682,0.58295965
temporal_mixed_train_v2_dev,temporal_mix_02683,0.7533812
temporal_mixed_train_v2_dev,temporal_mix_02684,0.76599526
temporal_mixed_train_v2_dev,temporal_mix_02685,0.7891435
temporal_mixed_train_v2_dev,temporal_mix_02686,0.69629395
temporal_mixed_train_v2_dev,temporal_mix_02687,0.6837932
temporal_mixed_train_v2_dev,temporal_mix_02688,0.79710925
temporal_mixed_train_v2_dev,temporal_mix_02689,0.4197658
temporal_mixed_train_v2_dev,temporal_mix_02690,0.09014211
temporal_mixed_train_v2_dev,temporal_mix_02691,0.738857
temporal_mixed_train_v2_dev,temporal_mix_02692,0.122988515
temporal_mixed_train_v2_dev,temporal_mix_02693,0.64733934
temporal_mixed_train_v2_dev,temporal_mix_02694,0.51917714
temporal_mixed_train_v2_dev,temporal_mix_02695,0.42644343
temporal_mixed_train_v2_dev,temporal_mix_02696,0.6299822
temporal_mixed_train_v2_dev,temporal_mix_02697,0.510539
temporal_mixed_train_v2_dev,temporal_mix_02698,0.54143584
temporal_mixed_train_v2_dev,temporal_mix_02699,0.16487904
temporal_mixed_train_v2_dev,temporal_mix_02700,0.4662594
