DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.10087861,0.040117428,0.11155053
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.14647749,0.015519755,0.11789674
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.11789674,0.10087861,0.19193278
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.2173375,0.9440119,0.93401104
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.14337951,0.6899745,0.62098944
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.14647749,0.27140617,0.33737814
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.21206878,0.005220126,0.13587289
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.6121242,0.40131235,0.786885
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.18242551,0.05093146,0.20282185
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.30206156,0.03076885,0.26649085
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.10201806,0.14033623,0.19584005
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.21627624,0.05468131,0.23482752
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.26771438,0.036438864,0.24277966
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.1344119,0.09427666,0.19000155
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.10433122,0.18335953,0.23147522
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.1814952,0.0140636265,0.13734722
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.2184025,0.061514173,0.25091282
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.27888483,0.15283974,0.388618
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.23370637,0.014774026,0.17781085
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.25802675,0.48350206,0.62245935
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.24277966,0.7981868,0.7981868
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.45558614,0.10087861,0.49606946
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.376073,0.70578504,0.807096
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.12319673,0.3702254,0.36369208
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.17508627,0.010986943,0.121852845
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.15283974,0.5702356,0.53607
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.09009297,0.01712403,0.080357455
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.14963076,0.0060598017,0.10433122
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.34864515,0.040117428,0.319461
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.16451645,0.2640546,0.355059
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.12730503,0.018433139,0.10550509
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.121852845,0.3387768,0.35649148
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.16280551,0.861165,0.8090347
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.29421496,0.047993775,0.28648853
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.17508627,0.0038724027,0.10201806
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.1741854,0.9324533,0.90678525
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.1344119,0.053403314,0.15446526
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.34088,0.0054863007,0.22378391
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.1814952,0.8944949,0.861165
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.7359454,0.002237849,0.66471446
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.17150477,0.8768032,0.8337582
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.14804718,0.75606954,0.69130987
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.29681727,0.14185105,0.38936076
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.09534944,0.022422776,0.09321471
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.2439305,0.86989146,0.86847013
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.28267118,0.92326087,0.92757344
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.19584005,0.97757727,0.975873
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.21416502,0.36369208,0.46140507
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.15610488,0.92056143,0.883397
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.20587036,0.89211226,0.86989146
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.25208935,0.8859476,0.88210326
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.3208213,0.98725766,0.99242276
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.25802675,0.9661048,0.9677046
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.25091282,0.5640985,0.63050294
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.20689404,0.7826625,0.7595109
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.22054382,0.9791637,0.98015964
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.49631354,0.96267307,0.9855855
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.20282185,0.69793844,0.6893056
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.19193278,0.9574054,0.9459612
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.22270013,0.98845625,0.9905289
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.21416502,0.25091282,0.42479372
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.16885693,0.99223244,0.9926085
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.19682617,0.7122322,0.68662226
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.21627624,0.994234,0.9960299
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.22925903,0.9844802,0.9866131
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.24277966,0.85195273,0.8405733
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.16973591,0.9536908,0.93553525
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.21102633,0.8641271,0.84389514
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.19980717,0.9258759,0.90678525
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.16885693,0.8194314,0.76629364
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.273885,0.975873,0.9815669
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.16624181,0.9878715,0.9866131
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.23821333,0.9836975,0.9859364
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.36586443,0.98015964,0.9890131
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.25091282,0.99098665,0.994089
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.19387892,0.8781472,0.8422413
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.14337951,0.23934932,0.31136402
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.18618383,0.9914225,0.99223244
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.19980717,0.9791637,0.97811866
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.19584005,0.9929664,0.99451375
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.33111975,0.99363154,0.9976477
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.124553345,0.27888483,0.3086902
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.3276683,0.8581489,0.8909032
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.330428,0.8596637,0.88210326
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.28014347,0.5587123,0.6399161
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.36224696,0.95313567,0.9677046
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.36369208,0.1066906,0.41831663
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.19290398,0.91964257,0.89566875
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.13152976,0.99451375,0.99451375
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.16885693,0.99242276,0.9929664
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.38343352,0.9258759,0.9514318
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.330428,0.8781472,0.89912134
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.22487144,0.3269802,0.4551986
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.15610488,0.93991333,0.9129342
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.69130987,0.0035051866,0.6106393
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.2640546,0.5533122,0.6341356
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9057233,0.26284182,0.9478465
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.59417456,0.09112295,0.63050294
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.5085929,0.41831663,0.7185944
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.98845625,0.5617919,0.99572206
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.48291683,0.1066906,0.5354871
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.83719444,0.9158691,0.99098665
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.65418816,0.8726949,0.96267307
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.37314454,0.754915,0.8302641
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9916325,0.17508627,0.99477994
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.17328818,0.5892674,0.57329625
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.2689414,0.0104567055,0.18335953
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.42785084,0.22270013,0.57291394
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.8337582,0.9892814,0.9994998
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.38713408,0.23821333,0.5409239
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.20383428,0.8909032,0.86558807
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99029154,0.5866176,0.99698156
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.22815652,0.71605974,0.7185944
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.6136071,0.4664567,0.8337582
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.94966936,0.6470849,0.9859364
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.28014347,0.5205938,0.61508787
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.23482752,0.018890958,0.17781085
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.48155135,0.09427666,0.53665286
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.46606785,0.09321471,0.50693315
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.28140563,0.16798161,0.3930821
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.6106393,0.10909681,0.6577143
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.24508505,0.009471043,0.16973591
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.176899,0.6598218,0.623927
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.9139226,0.16451645,0.9370266
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.3694971,0.93553525,0.95313567
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.7920785,0.98725766,0.9991756
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.97207737,0.1344119,0.9815669
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.8944949,0.2216201,0.936285
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.36441556,0.4486195,0.64279133
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.17150477,0.24624321,0.3500658
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.43936244,0.0063685146,0.3543437
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.34088,0.22705774,0.49563
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.5310148,0.51249737,0.7826625
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9574054,0.076739125,0.97068775
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.669572,0.89912134,0.973403
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.45035937,0.13152976,0.526148
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.17328818,0.57558805,0.5575563
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.2839402,0.9139226,0.9168273
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9878715,0.08907351,0.9916325
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.456749,0.96442884,0.9824501
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.11405236,0.005220126,0.07762946
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.96996796,0.25208935,0.98015964
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.62685543,0.9764547,0.9952743
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9024722,0.1741854,0.9370266
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.8550784,0.9440119,0.99477994
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.5640985,0.9786475,0.99363154
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.33737814,0.99394023,0.9974649
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.4775542,0.6612232,0.83548355
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.53704137,0.95841336,0.9840936
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.46121094,0.9859364,0.99572206
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.56946963,0.99223244,0.99877053
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.17781085,0.9926085,0.9934714
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.44552952,0.786885,0.87947834
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.7211152,0.74435914,0.93323636
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.71605974,0.97068775,0.9955037
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.38639292,0.96691406,0.97966766
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.17150477,0.07412406,0.20689404
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.98201376,0.58168334,0.99363154
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.6584175,0.08413084,0.68527585
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.4152782,0.7185944,0.81757444
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.693971,0.93323636,0.982876
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.3208213,0.9912073,0.99582726
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.77945614,0.99004817,0.99944717
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.7651725,0.8726949,0.9786475
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.26771438,0.90024954,0.89912134
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.57138395,0.99223244,0.9988305
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9139226,0.6661059,0.9764547
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.92757344,0.9786475,0.99959046
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.6709534,0.82127357,0.95257413
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.77945614,0.46334708,0.90024954
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.87947834,0.86703575,0.98845625
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.8090347,0.22925903,0.8726949
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9875683,0.92326087,0.99959046
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.15446526,0.6577143,0.6076632
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.7322856,0.98015964,0.9977621
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.20587036,0.99477994,0.9964948
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.22270013,0.9617643,0.9589087
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.37680656,0.82127357,0.86989146
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.56563467,0.9129342,0.96442884
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.79001236,0.43436536,0.89798194
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.19096531,0.9426758,0.9250135
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.99612767,0.26163265,0.99787104
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.861165,0.9316618,0.9934714
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.21102633,0.097527824,0.26771438
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9878715,0.9547826,0.9998416
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.7211152,0.94966936,0.9912073
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.37680656,0.9536908,0.96996796
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.64422506,0.49797365,0.838891
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.2439305,0.9914225,0.994234
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.76065063,0.9824501,0.9981207
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.5060544,0.9892814,0.99719906
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.7920785,0.8740772,0.97966766
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.30602905,0.9635611,0.96996796
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.65701044,0.99223244,0.9991756
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.2088412,0.0151854325,0.15281717
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.33399752,0.95222986,0.96469474
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.25369203,0.11096919,0.27166653
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.28269148,0.8656332,0.8389049
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.14457268,0.52255297,0.52433133
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.18629913,0.5255164,0.54576534
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.1476971,0.6188779,0.57370484
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.10668882,0.30338317,0.27560067
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.09483012,0.33159664,0.30648705
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.114972286,0.014495206,0.06626567
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.14931847,0.3762134,0.3844991
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.8069448,0.8859808,0.9849364
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.14111434,0.15169203,0.21563734
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.13869424,0.024420222,0.12056536
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.14003615,0.5387416,0.48103032
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.35252526,0.023789762,0.30800486
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.74189484,0.61559737,0.9343355
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.08705812,0.039366554,0.10374544
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.36963522,0.0038585884,0.24955833
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.29653183,0.37767935,0.3868729
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.13006751,0.333678,0.36095378
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.17696662,0.46524316,0.49897754
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.27330318,0.9693159,0.9684759
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.09745541,0.43021157,0.3720572
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.16290216,0.7477273,0.68032926
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.1716757,0.18672006,0.22771797
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.10062937,0.3818223,0.35002455
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.071236275,0.010318025,0.04349114
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.104065344,0.225803,0.21369031
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.14475122,0.2806498,0.30889484
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.44433096,0.24145861,0.35744897
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.19062442,0.2077695,0.36678088
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.09963669,0.060407326,0.119606465
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.10648472,0.10135932,0.18514463
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.13153647,0.7259216,0.6651948
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.35342604,0.1691997,0.39937878
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.24609013,0.91817296,0.9227476
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.18666728,0.61040837,0.6148638
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.173356,0.34564674,0.33848503
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.067973115,0.0138643,0.057539184
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.29516187,0.9849482,0.99167657
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.15004179,0.92500883,0.88639563
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.2125038,0.802348,0.78117347
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.39018053,0.6991273,0.71372306
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.124290936,0.32137594,0.3443234
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.20946422,0.9449442,0.94160074
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.32769322,0.9829646,0.9860094
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.11704636,0.8510396,0.7782127
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.22281574,0.9199614,0.89997137
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.40987995,0.58562374,0.7760814
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.14960791,0.975997,0.97083753
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.15368667,0.99343175,0.99405307
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.6119021,0.9816622,0.9860095
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.116166696,0.15030411,0.21741916
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.2695104,0.89910525,0.8824686
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.16286035,0.9825581,0.97658885
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.14984012,0.9829646,0.98026204
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.177009,0.9637462,0.9581246
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.2786293,0.9942644,0.9978822
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.16138934,0.98502827,0.9839557
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.16084735,0.9646143,0.9539269
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.5705277,0.9741759,0.97163725
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.17311256,0.984177,0.9849362
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.3947399,0.990366,0.9970714
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.99034214,0.6764427,0.9978288
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.16090001,0.84729415,0.7990984
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.16741519,0.6762367,0.65679306
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.18779545,0.97479725,0.97479725
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.21460937,0.96195805,0.9628624
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.16393907,0.74484384,0.7013357
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.94559085,0.25427052,0.9409096
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.15616831,0.98339754,0.9807483
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.16121805,0.7847507,0.7137004
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.13975357,0.99082655,0.99058294
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.21078497,0.9797887,0.9742387
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.1513959,0.927953,0.8957024
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.17315291,0.9896017,0.9904918
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.11721177,0.6468724,0.5735025
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.20411962,0.98210675,0.98026204
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.16196525,0.98959816,0.9882293
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.2278281,0.9924737,0.994812
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.23303309,0.99370897,0.99651635
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.963746,0.9771568,0.97672904
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.92640805,0.7055831,0.9033125
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.13625455,0.642568,0.5894106
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.26917827,0.99350643,0.9969216
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.29068753,0.78881186,0.76622313
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.5340851,0.9927095,0.9972861
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.16878065,0.8676932,0.8328044
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.5488443,0.99494153,0.99785197
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.1509118,0.99080884,0.99080884
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.15554067,0.9742999,0.9621622
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.15296167,0.9539234,0.9402107
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.10586574,0.4826215,0.4250047
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.1813036,0.96709085,0.9619619
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.24311598,0.82036763,0.79937106
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.108772725,0.29327428,0.31209373
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.13390557,0.97769266,0.97083753
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.26147348,0.9801616,0.9819796
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.16442175,0.91627485,0.89141506
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9983082,0.81587076,0.99846894
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.13818584,0.4982354,0.4716451
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9972138,0.038965598,0.9969216
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.18252517,0.6288188,0.58565027
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9961479,0.3058918,0.996599
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9646094,0.12547229,0.97417575
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.8839407,0.23917238,0.882756
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99684393,0.07062929,0.9978822
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9931751,0.054309174,0.9941199
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.91235965,0.79499114,0.9425623
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9989207,0.14097415,0.999345
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.7323274,0.19779284,0.7707175
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.3353927,0.062583536,0.3534744
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9972824,0.3773165,0.9981306
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.43941775,0.47636768,0.5428438
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9722844,0.0013849305,0.9670948
