DATASET,ID,FILE_FAKE_PROB
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.9924014806747437
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.9983425140380859
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.9982811212539673
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.9976696372032166
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,0.9985408782958984
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.5130982995033264
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,0.996527373790741
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.9976955056190491
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.9974418878555298
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.9971139430999756
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,0.9984985589981079
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.9984595775604248
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.7690802216529846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.2689414322376251
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.2568320035934448
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.735641598701477
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.9830850958824158
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.28537195920944214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.9949396848678589
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.2568320035934448
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.6442251205444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.1233656257390976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.6697448492050171
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.2351083904504776
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.328529417514801
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.709019124507904
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.9981897473335266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.12940272688865662
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.6557770371437073
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.40969306230545044
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.3225259780883789
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.19930799305438995
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.9883127808570862
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.16451646387577057
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.07159119844436646
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.7371581792831421
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.5047301054000854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.8791467547416687
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.332852303981781
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.26435837149620056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.9926542043685913
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.20817892253398895
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.21601155400276184
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.9441768527030945
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.2538610100746155
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.11596072465181351
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.07369627058506012
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.8300437331199646
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.9230391979217529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.2727987766265869
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.3720487952232361
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.23792988061904907
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.42919009923934937
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.4962921738624573
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.5609742999076843
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.2030746340751648
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.9978172779083252
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.2422056347131729
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.963230550289154
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.9399133324623108
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.35220175981521606
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.2523840367794037
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.09138210862874985
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.9908744096755981
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.9975274205207825
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.10970578342676163
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.9982993006706238
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.9978172779083252
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.24077458679676056
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.9974491000175476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.8006919622421265
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.11436853557825089
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.9136765599250793
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.996292769908905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.7718434929847717
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.8902942538261414
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.998498797416687
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.1037486344575882
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.9840936064720154
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.333720326423645
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.169956237077713
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.6361271142959595
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.9987157583236694
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.9032942056655884
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.9978843331336975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.9978843331336975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.43062615394592285
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.9981897473335266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.5583269596099854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.35756751894950867
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.9728307723999023
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.9688562154769897
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.9984021782875061
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.8449215292930603
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9942697286605835
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.9905874133110046
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.9886682629585266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.7185943722724915
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.9975274205207825
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.9648551344871521
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.5568816065788269
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.9978843331336975
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.9966233968734741
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.9896718263626099
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.9986329674720764
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.8104788661003113
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.9886682629585266
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.8976953029632568
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.9532750844955444
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.3674972355365753
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.9830850958824158
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.8031737804412842
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.10611990839242935
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.19353975355625153
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.9979435801506042
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.13372665643692017
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.9406352639198303
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.7837333083152771
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.20084811747074127
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.6182217597961426
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.6745003461837769
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.1222432553768158
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.1595911979675293
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.9875335693359375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.5993726253509521
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.754450261592865
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.6621032357215881
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.23336811363697052
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.5220388770103455
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.4081185758113861
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.08618790656328201
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.8893474340438843
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.7717593908309937
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.9911278486251831
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.9919154047966003
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.9908487796783447
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.18491902947425842
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.9978783130645752
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.09704668074846268
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.8535879254341125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.9919154047966003
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.8659403324127197
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.8384815454483032
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.6904720067977905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.9830381870269775
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.9958086013793945
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.9951582551002502
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.4728809893131256
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.9902645349502563
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.21467311680316925
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.9981271624565125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.1745532602071762
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.9959184527397156
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.3305055499076843
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.9957893490791321
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.9971911311149597
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.9972198009490967
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.99736088514328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.9731700420379639
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.99736088514328
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.13115498423576355
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.987533688545227
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.8216714859008789
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9981846213340759
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.9985408782958984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.9984468817710876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.9984946250915527
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,0.9959185719490051
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,0.9984468817710876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,0.9976702332496643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,0.9919154047966003
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,0.9984468817710876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,0.9982945322990417
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,0.9984468817710876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,0.998629093170166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,0.9980066418647766
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,0.9982404708862305
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,0.9984946250915527
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,0.9985857009887695
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,0.9867402911186218
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,0.9987120628356934
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,0.998629093170166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,0.9985598921775818
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,0.998629093170166
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.9985404014587402
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9980677962303162
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9985992312431335
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9984527826309204
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9985857009887695
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9982367753982544
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9984096884727478
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9982404708862305
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9984946250915527
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9983976483345032
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9982407093048096
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9984946250915527
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9984468817710876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.998671293258667
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.9984468817710876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9984468817710876
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9986634254455566
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.9967177510261536
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9983469247817993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9987362027168274
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9984946250915527
multigen_voice_v2,voice_real_dohyun_extra_00,0.049893226474523544
multigen_voice_v2,voice_real_dohyun_extra_01,0.04383118450641632
multigen_voice_v2,voice_real_dohyun_extra_02,0.05623958259820938
multigen_voice_v2,voice_real_dohyun_target_00,0.1128586009144783
multigen_voice_v2,voice_real_dohyun_target_01,0.048463545739650726
multigen_voice_v2,voice_real_dohyun_target_02,0.0871179848909378
multigen_voice_v2,voice_real_eunju_extra_00,0.03935632482171059
multigen_voice_v2,voice_real_eunju_extra_01,0.04484742507338524
multigen_voice_v2,voice_real_eunju_extra_02,0.1275043785572052
multigen_voice_v2,voice_real_eunju_target_00,0.054078876972198486
multigen_voice_v2,voice_real_eunju_target_01,0.0433465838432312
multigen_voice_v2,voice_real_eunju_target_02,0.03819170594215393
multigen_voice_v2,voice_real_mansu_extra_00,0.032952409237623215
multigen_voice_v2,voice_real_mansu_extra_01,0.05385616794228554
multigen_voice_v2,voice_real_mansu_extra_02,0.036547400057315826
multigen_voice_v2,voice_real_mansu_target_00,0.035419803112745285
multigen_voice_v2,voice_real_mansu_target_01,0.03140857070684433
multigen_voice_v2,voice_real_mansu_target_02,0.04100947082042694
multigen_voice_v2,voice_real_seoa_extra_00,0.03028593771159649
multigen_voice_v2,voice_real_seoa_extra_01,0.04399915784597397
multigen_voice_v2,voice_real_seoa_extra_02,0.0285438671708107
multigen_voice_v2,voice_real_seoa_target_00,0.07134193181991577
multigen_voice_v2,voice_real_seoa_target_01,0.03388034179806709
multigen_voice_v2,voice_real_seoa_target_02,0.04335916042327881
multigen_voice_v2,voice_real_siwoo_extra_00,0.030002480372786522
multigen_voice_v2,voice_real_siwoo_extra_01,0.03190474957227707
multigen_voice_v2,voice_real_siwoo_extra_02,0.030174532905220985
multigen_voice_v2,voice_real_siwoo_target_00,0.037326887249946594
multigen_voice_v2,voice_real_siwoo_target_01,0.030225394293665886
multigen_voice_v2,voice_real_siwoo_target_02,0.03210829198360443
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9988825917243958
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9986782670021057
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9988859295845032
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.10227593779563904
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9981145858764648
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9963962435722351
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9972044825553894
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.994956910610199
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9955899715423584
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.034228984266519547
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.9928786158561707
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.0927359014749527
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.044809501618146896
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.031875792890787125
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.04084571450948715
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9977929592132568
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.8897241950035095
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9686853885650635
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9359484910964966
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9361197352409363
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9888228178024292
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.32883957028388977
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.98504638671875
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9943460822105408
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.997456967830658
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.996830403804779
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.995992124080658
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.9975981116294861
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9840495586395264
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9986329674720764
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9988707900047302
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9989504218101501
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9987964630126953
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9986991882324219
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9982137680053711
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9986957907676697
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9988254904747009
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.99895179271698
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9988061189651489
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.1276526302099228
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9935117363929749
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.19783776998519897
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9957990050315857
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9981654286384583
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.7977432012557983
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9985700845718384
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9989012479782104
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9989469647407532
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9983752965927124
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9986063838005066
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9972330927848816
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9987842440605164
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9987358450889587
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9987888932228088
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9983515739440918
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.761582612991333
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.997951328754425
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9978516101837158
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9985118508338928
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9984266757965088
echoes_fma_paired_v3,efp_extra_real_000690,0.32657015323638916
echoes_fma_paired_v3,efp_extra_real_006609,0.08185369521379471
echoes_fma_paired_v3,efp_extra_real_010527,0.29876968264579773
echoes_fma_paired_v3,efp_extra_real_014358,0.9280480742454529
echoes_fma_paired_v3,efp_extra_real_014663,0.4974648654460907
echoes_fma_paired_v3,efp_extra_real_016743,0.14180400967597961
echoes_fma_paired_v3,efp_extra_real_016878,0.5196985006332397
echoes_fma_paired_v3,efp_extra_real_025033,0.25788941979408264
echoes_fma_paired_v3,efp_extra_real_026301,0.9902936220169067
echoes_fma_paired_v3,efp_extra_real_026674,0.2512066066265106
echoes_fma_paired_v3,efp_extra_real_028480,0.26450952887535095
echoes_fma_paired_v3,efp_extra_real_030522,0.23568542301654816
echoes_fma_paired_v3,efp_extra_real_035198,0.28460806608200073
echoes_fma_paired_v3,efp_extra_real_036959,0.9571812152862549
echoes_fma_paired_v3,efp_extra_real_046058,0.4569184482097626
echoes_fma_paired_v3,efp_extra_real_052034,0.2489413321018219
echoes_fma_paired_v3,efp_extra_real_054150,0.30953744053840637
echoes_fma_paired_v3,efp_extra_real_056648,0.18959112465381622
echoes_fma_paired_v3,efp_extra_real_060144,0.3802090287208557
echoes_fma_paired_v3,efp_extra_real_064093,0.39609161019325256
echoes_fma_paired_v3,efp_extra_real_069201,0.3707733154296875
echoes_fma_paired_v3,efp_extra_real_072562,0.21443644165992737
