ID,DATASET,label,margin
mixed_0305__telephone8k,external_mixed_v1_telephone_v1,0,-3.375
mixed_0306__telephone8k,external_mixed_v1_telephone_v1,0,-4.1875
mixed_0307__telephone8k,external_mixed_v1_telephone_v1,0,-0.78125
mixed_0308__telephone8k,external_mixed_v1_telephone_v1,0,-3.59375
mixed_0309__telephone8k,external_mixed_v1_telephone_v1,0,-2.59375
mixed_0310__telephone8k,external_mixed_v1_telephone_v1,0,-0.51953125
mixed_0311__telephone8k,external_mixed_v1_telephone_v1,0,-3.765625
mixed_0312__telephone8k,external_mixed_v1_telephone_v1,0,-2.09375
mixed_0313__telephone8k,external_mixed_v1_telephone_v1,0,1.8125
mixed_0314__telephone8k,external_mixed_v1_telephone_v1,0,-5.0
mixed_0315__telephone8k,external_mixed_v1_telephone_v1,0,-0.0126953125
mixed_0316__telephone8k,external_mixed_v1_telephone_v1,0,1.25
mixed_0317__telephone8k,external_mixed_v1_telephone_v1,0,-0.671875
mixed_0318__telephone8k,external_mixed_v1_telephone_v1,0,0.24609375
mixed_0319__telephone8k,external_mixed_v1_telephone_v1,0,1.5859375
mixed_0320__telephone8k,external_mixed_v1_telephone_v1,0,1.09375
mixed_0321__telephone8k,external_mixed_v1_telephone_v1,0,2.375
mixed_0322__telephone8k,external_mixed_v1_telephone_v1,0,1.390625
mixed_0323__telephone8k,external_mixed_v1_telephone_v1,0,-2.96875
mixed_0324__telephone8k,external_mixed_v1_telephone_v1,0,0.0263671875
mixed_0325__telephone8k,external_mixed_v1_telephone_v1,0,-2.21875
mixed_0326__telephone8k,external_mixed_v1_telephone_v1,0,-0.48828125
mixed_0327__telephone8k,external_mixed_v1_telephone_v1,0,0.443359375
mixed_0328__telephone8k,external_mixed_v1_telephone_v1,0,-1.03125
mixed_0329__telephone8k,external_mixed_v1_telephone_v1,0,1.390625
mixed_0330__telephone8k,external_mixed_v1_telephone_v1,0,0.84375
mixed_0331__telephone8k,external_mixed_v1_telephone_v1,0,3.8125
mixed_0332__telephone8k,external_mixed_v1_telephone_v1,0,1.6875
mixed_0333__telephone8k,external_mixed_v1_telephone_v1,0,-6.25
mixed_0334__telephone8k,external_mixed_v1_telephone_v1,0,0.6484375
mixed_0335__telephone8k,external_mixed_v1_telephone_v1,0,5.625
mixed_0336__telephone8k,external_mixed_v1_telephone_v1,0,-1.75
mixed_0337__telephone8k,external_mixed_v1_telephone_v1,0,-4.5625
mixed_0338__telephone8k,external_mixed_v1_telephone_v1,0,-4.1875
mixed_0339__telephone8k,external_mixed_v1_telephone_v1,0,-2.875
mixed_0340__telephone8k,external_mixed_v1_telephone_v1,0,6.0625
mixed_0341__telephone8k,external_mixed_v1_telephone_v1,0,3.734375
mixed_0342__telephone8k,external_mixed_v1_telephone_v1,0,2.890625
mixed_0343__telephone8k,external_mixed_v1_telephone_v1,0,-4.28125
mixed_0344__telephone8k,external_mixed_v1_telephone_v1,0,-1.6875
mixed_0345__telephone8k,external_mixed_v1_telephone_v1,0,-1.75
mixed_0346__telephone8k,external_mixed_v1_telephone_v1,0,1.75
mixed_0347__telephone8k,external_mixed_v1_telephone_v1,0,2.96875
mixed_0348__telephone8k,external_mixed_v1_telephone_v1,0,-5.125
mixed_0349__telephone8k,external_mixed_v1_telephone_v1,0,0.6640625
mixed_0350__telephone8k,external_mixed_v1_telephone_v1,1,-0.55078125
mixed_0351__telephone8k,external_mixed_v1_telephone_v1,1,0.6484375
mixed_0352__telephone8k,external_mixed_v1_telephone_v1,1,-2.0625
mixed_0353__telephone8k,external_mixed_v1_telephone_v1,1,-2.28125
mixed_0354__telephone8k,external_mixed_v1_telephone_v1,1,4.46875
mixed_0355__telephone8k,external_mixed_v1_telephone_v1,1,4.625
mixed_0356__telephone8k,external_mixed_v1_telephone_v1,1,6.4375
mixed_0357__telephone8k,external_mixed_v1_telephone_v1,1,3.109375
mixed_0358__telephone8k,external_mixed_v1_telephone_v1,1,4.4375
mixed_0359__telephone8k,external_mixed_v1_telephone_v1,1,0.796875
mixed_0360__telephone8k,external_mixed_v1_telephone_v1,1,2.9375
mixed_0361__telephone8k,external_mixed_v1_telephone_v1,1,-3.75
mixed_0362__telephone8k,external_mixed_v1_telephone_v1,1,-0.71875
mixed_0363__telephone8k,external_mixed_v1_telephone_v1,1,-1.34375
mixed_0364__telephone8k,external_mixed_v1_telephone_v1,1,-0.5
mixed_0365__telephone8k,external_mixed_v1_telephone_v1,1,1.9296875
mixed_0366__telephone8k,external_mixed_v1_telephone_v1,1,5.3125
mixed_0367__telephone8k,external_mixed_v1_telephone_v1,1,2.9375
mixed_0368__telephone8k,external_mixed_v1_telephone_v1,1,-1.9765625
mixed_0369__telephone8k,external_mixed_v1_telephone_v1,1,3.046875
mixed_0370__telephone8k,external_mixed_v1_telephone_v1,1,6.6875
mixed_0371__telephone8k,external_mixed_v1_telephone_v1,1,3.78125
mixed_0372__telephone8k,external_mixed_v1_telephone_v1,1,3.375
mixed_0373__telephone8k,external_mixed_v1_telephone_v1,1,5.375
mixed_0374__telephone8k,external_mixed_v1_telephone_v1,1,2.21875
mixed_0375__telephone8k,external_mixed_v1_telephone_v1,1,3.296875
mixed_0376__telephone8k,external_mixed_v1_telephone_v1,1,4.0625
mixed_0377__telephone8k,external_mixed_v1_telephone_v1,1,0.66015625
mixed_0378__telephone8k,external_mixed_v1_telephone_v1,1,5.375
mixed_0379__telephone8k,external_mixed_v1_telephone_v1,1,3.40625
mixed_0380__telephone8k,external_mixed_v1_telephone_v1,1,5.28125
mixed_0381__telephone8k,external_mixed_v1_telephone_v1,1,1.421875
mixed_0382__telephone8k,external_mixed_v1_telephone_v1,1,2.421875
mixed_0383__telephone8k,external_mixed_v1_telephone_v1,1,3.375
mixed_0384__telephone8k,external_mixed_v1_telephone_v1,1,2.703125
mixed_0385__telephone8k,external_mixed_v1_telephone_v1,1,3.09375
mixed_0386__telephone8k,external_mixed_v1_telephone_v1,1,1.90625
mixed_0387__telephone8k,external_mixed_v1_telephone_v1,1,5.21875
mixed_0388__telephone8k,external_mixed_v1_telephone_v1,1,6.15625
mixed_0389__telephone8k,external_mixed_v1_telephone_v1,1,3.09375
mixed_0390__telephone8k,external_mixed_v1_telephone_v1,1,2.75
mixed_0391__telephone8k,external_mixed_v1_telephone_v1,1,3.609375
mixed_0392__telephone8k,external_mixed_v1_telephone_v1,1,6.0625
mixed_0393__telephone8k,external_mixed_v1_telephone_v1,1,2.4375
mixed_0394__telephone8k,external_mixed_v1_telephone_v1,1,3.03125
mixed_0395__telephone8k,external_mixed_v1_telephone_v1,1,3.21875
mixed_0396__telephone8k,external_mixed_v1_telephone_v1,1,1.9296875
mixed_0397__telephone8k,external_mixed_v1_telephone_v1,1,4.6875
mixed_0398__telephone8k,external_mixed_v1_telephone_v1,1,1.046875
mixed_0399__telephone8k,external_mixed_v1_telephone_v1,1,4.03125
sdxmix_0000__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.05224609375
sdxmix_0001__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.2333984375
sdxmix_0002__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.1875
sdxmix_0003__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,5.40625
sdxmix_0004__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.234375
sdxmix_0005__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.09375
sdxmix_0006__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.125
sdxmix_0007__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.51953125
sdxmix_0008__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.34375
sdxmix_0009__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.1708984375
sdxmix_0010__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-1.2890625
sdxmix_0011__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-2.75
sdxmix_0012__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.421875
sdxmix_0013__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.25
sdxmix_0014__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.609375
sdxmix_0015__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.3125
sdxmix_0016__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.515625
sdxmix_0017__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.34375
sdxmix_0018__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-4.15625
sdxmix_0019__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-5.3125
sdxmix_0020__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-6.1875
sdxmix_0021__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-1.15625
sdxmix_0022__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-1.515625
sdxmix_0023__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.494140625
sdxmix_0024__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.92578125
sdxmix_0025__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.0
sdxmix_0026__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.3125
sdxmix_0027__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.0625
sdxmix_0028__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.28125
sdxmix_0029__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-2.671875
sdxmix_0030__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-2.140625
sdxmix_0031__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.59375
sdxmix_0032__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.703125
sdxmix_0033__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.125
sdxmix_0034__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-5.5
sdxmix_0035__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.828125
sdxmix_0036__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.8125
sdxmix_0037__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.96875
sdxmix_0038__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-0.267578125
sdxmix_0039__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.421875
sdxmix_0040__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.21875
sdxmix_0041__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.3125
sdxmix_0042__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.40625
sdxmix_0043__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.515625
sdxmix_0044__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.71875
sdxmix_0045__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-2.015625
sdxmix_0046__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.359375
sdxmix_0047__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.734375
sdxmix_0048__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.90625
sdxmix_0049__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-3.265625
sdxmix_0050__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-5.75
sdxmix_0051__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-5.25
sdxmix_0052__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.671875
sdxmix_0053__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-6.0
sdxmix_0054__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.203125
sdxmix_0055__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.421875
sdxmix_0056__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.390625
sdxmix_0057__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.3515625
sdxmix_0058__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.78125
sdxmix_0059__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.24609375
sdxmix_0060__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.5546875
sdxmix_0061__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.625
sdxmix_0062__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-2.875
sdxmix_0063__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-1.7421875
sdxmix_0064__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.7109375
sdxmix_0065__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.78125
sdxmix_0066__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.34375
sdxmix_0067__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,4.125
sdxmix_0068__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.15625
sdxmix_0069__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-6.125
sdxmix_0070__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.265625
sdxmix_0071__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.41015625
sdxmix_0072__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.875
sdxmix_0073__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.265625
sdxmix_0074__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-4.5625
sdxmix_0075__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.84375
sdxmix_0076__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.3984375
sdxmix_0077__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-3.234375
sdxmix_0078__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,7.21875
sdxmix_0079__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.75
sdxmix_0080__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.78125
sdxmix_0081__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-3.453125
sdxmix_0082__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.71875
sdxmix_0083__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.2265625
sdxmix_0084__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,6.25
sdxmix_0085__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.578125
sdxmix_0086__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-0.091796875
sdxmix_0087__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.953125
sdxmix_0088__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-2.75
sdxmix_0089__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-2.03125
sdxmix_0090__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-2.59375
sdxmix_0091__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.71875
sdxmix_0092__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.125
sdxmix_0093__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.875
sdxmix_0094__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.59375
sdxmix_0095__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.234375
sdxmix_0096__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.53125
sdxmix_0097__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.0078125
sdxmix_0098__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.875
sdxmix_0099__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.375
sdxmix_0100__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-4.1875
sdxmix_0101__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.90625
sdxmix_0102__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-2.828125
sdxmix_0103__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.60546875
sdxmix_0104__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.7265625
sdxmix_0105__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.484375
sdxmix_0106__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-2.71875
sdxmix_0107__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,4.375
sdxmix_0108__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.421875
sdxmix_0109__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.4375
sdxmix_0110__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,4.21875
sdxmix_0111__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.396484375
sdxmix_0112__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.265625
sdxmix_0113__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.1953125
sdxmix_0114__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.92578125
sdxmix_0115__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.65625
sdxmix_0116__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-2.84375
sdxmix_0117__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.828125
sdxmix_0118__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-5.84375
sdxmix_0119__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.78125
sdxmix_0120__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.09375
sdxmix_0121__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.34375
sdxmix_0122__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.1875
sdxmix_0123__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.828125
sdxmix_0124__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,4.25
sdxmix_0125__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.703125
sdxmix_0126__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.203125
sdxmix_0127__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.0625
sdxmix_0128__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.453125
sdxmix_0129__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,7.625
sdxmix_0130__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,0.02734375
sdxmix_0131__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.40625
sdxmix_0132__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,6.25
sdxmix_0133__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,6.125
sdxmix_0134__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,6.625
sdxmix_0135__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.53125
sdxmix_0136__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,6.625
sdxmix_0137__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.9375
sdxmix_0138__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.1875
sdxmix_0139__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,0.458984375
sdxmix_0140__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.5
sdxmix_0141__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.25
sdxmix_0142__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.78125
sdxmix_0143__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.3125
sdxmix_0144__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.375
sdxmix_0145__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.921875
sdxmix_0146__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.703125
sdxmix_0147__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.375
sdxmix_0148__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.359375
sdxmix_0149__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.1484375
sdxmix_0150__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.59375
sdxmix_0151__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.234375
sdxmix_0152__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.40625
sdxmix_0153__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.71875
sdxmix_0154__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,4.125
sdxmix_0155__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,4.15625
sdxmix_0156__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-4.21875
sdxmix_0157__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,2.1875
sdxmix_0158__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,4.1875
sdxmix_0159__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,1.7421875
sdxmix_0160__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-3.359375
sdxmix_0161__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.043212890625
sdxmix_0162__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.75390625
sdxmix_0163__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-5.8125
sdxmix_0164__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,0.1611328125
sdxmix_0165__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-6.21875
sdxmix_0166__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.84375
sdxmix_0167__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-4.625
sdxmix_0168__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-0.67578125
sdxmix_0169__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-1.359375
sdxmix_0170__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.6875
sdxmix_0171__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,3.09375
sdxmix_0172__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-1.5625
sdxmix_0173__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-1.34375
sdxmix_0174__telephone8k,source_disjoint_mixed_v1_telephone_v1,0,-4.125
sdxmix_0175__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.375
sdxmix_0176__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.78125
sdxmix_0177__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.65625
sdxmix_0178__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,0.8984375
sdxmix_0179__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.875
sdxmix_0180__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.5703125
sdxmix_0181__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-1.59375
sdxmix_0182__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,6.5625
sdxmix_0183__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,5.5625
sdxmix_0184__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.8125
sdxmix_0185__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.8125
sdxmix_0186__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.625
sdxmix_0187__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-2.53125
sdxmix_0188__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.03125
sdxmix_0189__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.1875
sdxmix_0190__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.3125
sdxmix_0191__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.078125
sdxmix_0192__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,-0.10498046875
sdxmix_0193__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.75
sdxmix_0194__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.34375
sdxmix_0195__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,3.265625
sdxmix_0196__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,1.84375
sdxmix_0197__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,6.3125
sdxmix_0198__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,4.1875
sdxmix_0199__telephone8k,source_disjoint_mixed_v1_telephone_v1,1,2.015625
efp_extra_real_000690,echoes_fma_paired_v3,0,4.40625
efp_extra_real_006609,echoes_fma_paired_v3,0,-3.59375
efp_extra_real_010527,echoes_fma_paired_v3,0,-2.75
efp_extra_real_014358,echoes_fma_paired_v3,0,-0.14453125
efp_extra_real_014663,echoes_fma_paired_v3,0,-0.921875
efp_extra_real_016743,echoes_fma_paired_v3,0,0.1611328125
efp_extra_real_016878,echoes_fma_paired_v3,0,0.53515625
efp_extra_real_025033,echoes_fma_paired_v3,0,2.75
efp_extra_real_026301,echoes_fma_paired_v3,0,3.25
efp_extra_real_026674,echoes_fma_paired_v3,0,-5.6875
efp_extra_real_028480,echoes_fma_paired_v3,0,3.0
efp_extra_real_030522,echoes_fma_paired_v3,0,4.03125
efp_extra_real_035198,echoes_fma_paired_v3,0,2.5
efp_extra_real_036959,echoes_fma_paired_v3,0,-0.2734375
efp_extra_real_046058,echoes_fma_paired_v3,0,4.75
efp_extra_real_052034,echoes_fma_paired_v3,0,4.15625
efp_extra_real_054150,echoes_fma_paired_v3,0,4.0625
efp_extra_real_056648,echoes_fma_paired_v3,0,-6.78125
efp_extra_real_060144,echoes_fma_paired_v3,0,2.875
efp_extra_real_064093,echoes_fma_paired_v3,0,1.734375
efp_extra_real_069201,echoes_fma_paired_v3,0,-0.890625
efp_extra_real_072562,echoes_fma_paired_v3,0,-11.4375
efp_extra_real_073760,echoes_fma_paired_v3,0,-0.087890625
efp_extra_real_073763,echoes_fma_paired_v3,0,0.8984375
efp_extra_real_076363,echoes_fma_paired_v3,0,-4.8125
efp_extra_real_086116,echoes_fma_paired_v3,0,-4.25
efp_extra_real_091179,echoes_fma_paired_v3,0,-4.375
efp_extra_real_092551,echoes_fma_paired_v3,0,2.484375
efp_extra_real_096697,echoes_fma_paired_v3,0,3.34375
efp_extra_real_097393,echoes_fma_paired_v3,0,3.8125
efp_extra_real_105917,echoes_fma_paired_v3,0,-2.125
efp_extra_real_107805,echoes_fma_paired_v3,0,3.953125
efp_extra_real_107955,echoes_fma_paired_v3,0,4.40625
efp_extra_real_113788,echoes_fma_paired_v3,0,3.453125
efp_extra_real_114049,echoes_fma_paired_v3,0,-5.6875
efp_extra_real_115289,echoes_fma_paired_v3,0,-2.328125
efp_extra_real_116870,echoes_fma_paired_v3,0,-2.15625
efp_extra_real_120771,echoes_fma_paired_v3,0,-0.515625
efp_extra_real_121346,echoes_fma_paired_v3,0,-0.12890625
efp_extra_real_121653,echoes_fma_paired_v3,0,-4.09375
efp_extra_real_126510,echoes_fma_paired_v3,0,1.6953125
efp_extra_real_126899,echoes_fma_paired_v3,0,0.484375
efp_extra_real_131791,echoes_fma_paired_v3,0,-4.625
efp_extra_real_132778,echoes_fma_paired_v3,0,0.2421875
efp_extra_real_136994,echoes_fma_paired_v3,0,-6.78125
efp_extra_real_138041,echoes_fma_paired_v3,0,0.1171875
efp_extra_real_139775,echoes_fma_paired_v3,0,-1.0625
efp_extra_real_144465,echoes_fma_paired_v3,0,2.59375
efp_extra_real_145607,echoes_fma_paired_v3,0,0.9140625
efp_extra_real_145761,echoes_fma_paired_v3,0,5.6875
efp_fake_075787_acestep_00,echoes_fma_paired_v3,1,5.53125
efp_fake_075787_audioldm_01,echoes_fma_paired_v3,1,0.9765625
efp_fake_075787_audioldm_02,echoes_fma_paired_v3,1,5.90625
efp_fake_075787_diffrhythm_03,echoes_fma_paired_v3,1,-2.421875
efp_fake_075787_diffrhythm_04,echoes_fma_paired_v3,1,0.96875
efp_fake_075787_musicgen_05,echoes_fma_paired_v3,1,4.78125
efp_fake_075787_musicgen_06,echoes_fma_paired_v3,1,5.9375
