DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone_factorial_1200_v1,sdm_real_0026__phonefact_g711_ulaw,0.88643676,0.8526732,0.0028293098,0.81454027,0.9999043
phone_factorial_1200_v1,sdm_real_0026__phonefact_g726_24k,0.7400673,0.7976317,0.0020658171,0.8710949,0.99987257
phone_factorial_1200_v1,sdm_real_0026__phonefact_opus_nb_8k,0.12349395,0.30983332,0.00091744546,0.64873517,0.99872166
phone_factorial_1200_v1,sdm_real_0027__phonefact_resample8k,0.8598975,0.7423233,0.2337887,0.9423582,0.99999
phone_factorial_1200_v1,sdm_real_0027__phonefact_g711_ulaw,0.98279095,0.90876126,0.36709094,0.6319972,0.999923
phone_factorial_1200_v1,sdm_real_0027__phonefact_g726_24k,0.98833585,0.9520203,0.04982224,0.81308156,0.9999199
phone_factorial_1200_v1,sdm_real_0027__phonefact_opus_nb_8k,0.26917192,0.054946505,0.12852685,0.49056244,0.9929289
phone_factorial_1200_v1,sdm_real_0028__phonefact_resample8k,0.95461893,0.81068003,0.38940483,0.94610757,0.9999875
phone_factorial_1200_v1,sdm_real_0028__phonefact_g711_ulaw,0.8261016,0.47425964,0.19001319,0.6429206,0.99976283
phone_factorial_1200_v1,sdm_real_0028__phonefact_g726_24k,0.8740572,0.68379766,0.18766388,0.89009076,0.9999356
phone_factorial_1200_v1,sdm_real_0028__phonefact_opus_nb_8k,0.22927362,0.30051208,0.00039007716,0.4528216,0.9890912
phone_factorial_1200_v1,sdm_real_0029__phonefact_resample8k,0.01616674,0.020639991,0.0021023965,0.91619736,0.9999639
phone_factorial_1200_v1,sdm_real_0029__phonefact_g711_ulaw,0.1491963,0.16147523,0.0007923964,0.7961607,0.99992526
phone_factorial_1200_v1,sdm_real_0029__phonefact_g726_24k,0.054416098,0.115635626,0.00016020847,0.9361514,0.99995506
phone_factorial_1200_v1,sdm_real_0029__phonefact_opus_nb_8k,0.0068103494,0.01893944,0.00015009151,0.75847197,0.9999125
phone_factorial_1200_v1,sdm_real_0030__phonefact_resample8k,0.2172165,0.20011267,0.0003316417,0.85058326,0.99995685
phone_factorial_1200_v1,sdm_real_0030__phonefact_g711_ulaw,0.4586424,0.39454913,0.0029771165,0.9188502,0.99999
phone_factorial_1200_v1,sdm_real_0030__phonefact_g726_24k,0.8037319,0.5396522,0.016821034,0.9433618,0.99999
phone_factorial_1200_v1,sdm_real_0030__phonefact_opus_nb_8k,0.36043268,0.21606734,0.0034273118,0.69023716,0.99981636
phone_factorial_1200_v1,sdm_real_0031__phonefact_resample8k,0.11215206,0.122558676,0.002324728,0.9894443,0.99999
phone_factorial_1200_v1,sdm_real_0031__phonefact_g711_ulaw,0.32832897,0.23863363,5.729147e-05,0.76441425,0.99993014
phone_factorial_1200_v1,sdm_real_0031__phonefact_g726_24k,0.71299654,0.39248225,0.0001120755,0.9031918,0.9999597
phone_factorial_1200_v1,sdm_real_0031__phonefact_opus_nb_8k,0.4447769,0.49749705,7.628347e-05,0.80073804,0.9997274
phone_factorial_1200_v1,sdm_real_0032__phonefact_resample8k,0.39543205,0.5013565,0.00024618357,0.55845,0.9985891
phone_factorial_1200_v1,sdm_real_0032__phonefact_g711_ulaw,0.54534954,0.57805276,0.00014567673,0.77739197,0.9981048
phone_factorial_1200_v1,sdm_real_0032__phonefact_g726_24k,0.5866313,0.514124,6.6719134e-05,0.8065883,0.9990939
phone_factorial_1200_v1,sdm_real_0032__phonefact_opus_nb_8k,0.32671115,0.330989,0.00012126857,0.42195845,0.98632973
phone_factorial_1200_v1,sdm_real_0033__phonefact_resample8k,0.025514077,0.07302545,0.0007167875,0.1314543,0.99422604
phone_factorial_1200_v1,sdm_real_0033__phonefact_g711_ulaw,0.05560545,0.060024314,0.0005339261,0.012266347,0.7797215
phone_factorial_1200_v1,sdm_real_0033__phonefact_g726_24k,0.10570864,0.10969077,0.00090327254,0.042536445,0.96777856
phone_factorial_1200_v1,sdm_real_0033__phonefact_opus_nb_8k,0.021192882,0.09206845,0.00015834499,0.04482966,0.90171754
phone_factorial_1200_v1,sdm_real_0034__phonefact_resample8k,0.052569617,0.154805,8.368655e-05,0.78546953,0.9999038
phone_factorial_1200_v1,sdm_real_0034__phonefact_g711_ulaw,0.08078345,0.17879412,2.1586404e-05,0.2544967,0.9893233
phone_factorial_1200_v1,sdm_real_0034__phonefact_g726_24k,0.05581569,0.1412588,1.809969e-05,0.42561242,0.98110723
phone_factorial_1200_v1,sdm_real_0034__phonefact_opus_nb_8k,0.31679597,0.8442692,1.9001718e-05,0.75751513,0.9288735
phone_factorial_1200_v1,sdm_real_0035__phonefact_resample8k,0.014383951,0.037207555,1.9969142e-05,0.8624815,0.9937358
phone_factorial_1200_v1,sdm_real_0035__phonefact_g711_ulaw,0.04251334,0.081291124,3.380434e-05,0.533704,0.9927994
phone_factorial_1200_v1,sdm_real_0035__phonefact_g726_24k,0.37668535,0.3741422,8.549149e-05,0.6932978,0.9990584
phone_factorial_1200_v1,sdm_real_0035__phonefact_opus_nb_8k,0.1156073,0.23338816,9.02803e-05,0.7175736,0.9940731
phone_factorial_1200_v1,sdm_real_0036__phonefact_resample8k,0.0085422825,0.024996324,0.00063260854,0.04530713,0.88632125
phone_factorial_1200_v1,sdm_real_0036__phonefact_g711_ulaw,0.15664095,0.23617236,0.018892376,0.047880333,0.9840714
phone_factorial_1200_v1,sdm_real_0036__phonefact_g726_24k,0.4623301,0.5300387,0.012759993,0.34958786,0.9957312
phone_factorial_1200_v1,sdm_real_0036__phonefact_opus_nb_8k,0.1488055,0.37540624,0.010194455,0.3225595,0.9892323
phone_factorial_1200_v1,sdm_real_0037__phonefact_resample8k,0.54170376,0.45142934,0.00022290315,0.6964185,0.974208
phone_factorial_1200_v1,sdm_real_0037__phonefact_g711_ulaw,0.7232438,0.5271684,0.00067822443,0.77948916,0.99411523
phone_factorial_1200_v1,sdm_real_0037__phonefact_g726_24k,0.75110394,0.65905,0.00034178066,0.85517246,0.99740785
phone_factorial_1200_v1,sdm_real_0037__phonefact_opus_nb_8k,0.529469,0.5895324,0.000734069,0.81592053,0.9994312
phone_factorial_1200_v1,sdm_real_0038__phonefact_resample8k,0.30060098,0.4538624,5.3016753e-05,0.9722837,0.99994934
phone_factorial_1200_v1,sdm_real_0038__phonefact_g711_ulaw,0.78375983,0.7975748,3.5390323e-05,0.92529786,0.9996793
phone_factorial_1200_v1,sdm_real_0038__phonefact_g726_24k,0.82048315,0.8022391,3.259075e-05,0.9417724,0.99987304
phone_factorial_1200_v1,sdm_real_0038__phonefact_opus_nb_8k,0.0189244,0.06340201,5.859154e-05,0.7921784,0.9955711
phone_factorial_1200_v1,sdm_real_0039__phonefact_resample8k,0.00986034,0.011583977,0.0018412891,0.8338262,0.99984765
phone_factorial_1200_v1,sdm_real_0039__phonefact_g711_ulaw,0.1038627,0.07569223,0.0019396315,0.30509374,0.9999558
phone_factorial_1200_v1,sdm_real_0039__phonefact_g726_24k,0.010288446,0.030110098,3.577744e-05,0.21171269,0.99910754
phone_factorial_1200_v1,sdm_real_0039__phonefact_opus_nb_8k,0.13989402,0.15397295,9.615741e-05,0.4134082,0.9991272
phone_factorial_1200_v1,sdm_real_0040__phonefact_resample8k,0.36545742,0.6546347,3.235268e-05,0.9577281,0.99997854
phone_factorial_1200_v1,sdm_real_0040__phonefact_g711_ulaw,0.35097495,0.5348483,8.764747e-05,0.88584954,0.99998164
phone_factorial_1200_v1,sdm_real_0040__phonefact_g726_24k,0.32902312,0.34739718,9.43733e-05,0.9378668,0.99999
phone_factorial_1200_v1,sdm_real_0040__phonefact_opus_nb_8k,0.40938115,0.5413661,7.188891e-05,0.8162281,0.9999201
phone_factorial_1200_v1,sdm_real_0041__phonefact_resample8k,0.92444295,0.92933244,0.00067305675,0.9013306,0.99981743
phone_factorial_1200_v1,sdm_real_0041__phonefact_g711_ulaw,0.98525167,0.9802336,0.0030674387,0.5804288,0.99748933
phone_factorial_1200_v1,sdm_real_0041__phonefact_g726_24k,0.993824,0.9891128,0.0049772016,0.6113165,0.9986154
phone_factorial_1200_v1,sdm_real_0041__phonefact_opus_nb_8k,0.9892287,0.97636026,0.009124275,0.40928513,0.99459356
phone_factorial_1200_v1,sdm_real_0042__phonefact_resample8k,0.0507124,0.20036826,2.637987e-05,0.70212877,0.99945766
phone_factorial_1200_v1,sdm_real_0042__phonefact_g711_ulaw,0.055050503,0.15554747,1.520855e-05,0.18817607,0.9991868
phone_factorial_1200_v1,sdm_real_0042__phonefact_g726_24k,0.037765954,0.11763098,1.0678428e-05,0.5568329,0.99966645
phone_factorial_1200_v1,sdm_real_0042__phonefact_opus_nb_8k,0.085994884,0.49020776,1.8064236e-05,0.72911733,0.99831885
phone_factorial_1200_v1,sdm_real_0043__phonefact_resample8k,0.26841125,0.35484797,0.00053256017,0.9211224,0.99999
phone_factorial_1200_v1,sdm_real_0043__phonefact_g711_ulaw,0.28836972,0.39995027,0.00032976895,0.9567753,0.99999
phone_factorial_1200_v1,sdm_real_0043__phonefact_g726_24k,0.680647,0.58169454,0.00015150005,0.93303055,0.99995315
phone_factorial_1200_v1,sdm_real_0043__phonefact_opus_nb_8k,0.30293784,0.45634517,0.0002374586,0.8781535,0.9999585
phone_factorial_1200_v1,sdm_real_0044__phonefact_resample8k,0.9320176,0.7445914,0.27107832,0.16277695,0.971808
phone_factorial_1200_v1,sdm_real_0044__phonefact_g711_ulaw,0.66368467,0.3461019,0.73631465,0.14920604,0.8503822
phone_factorial_1200_v1,sdm_real_0044__phonefact_g726_24k,0.99028987,0.8353786,0.9983347,0.18081722,0.65151685
phone_factorial_1200_v1,sdm_real_0044__phonefact_opus_nb_8k,0.9990965,0.405009,0.99993396,0.16131401,0.6883189
phone_factorial_1200_v1,sdm_real_0045__phonefact_resample8k,0.050423313,0.07918108,0.00086345145,0.79322046,0.9995466
phone_factorial_1200_v1,sdm_real_0045__phonefact_g711_ulaw,0.17485106,0.1462506,0.0008570051,0.44001353,0.9994823
phone_factorial_1200_v1,sdm_real_0045__phonefact_g726_24k,0.6792624,0.39999536,0.0021501193,0.54524326,0.9999006
phone_factorial_1200_v1,sdm_real_0045__phonefact_opus_nb_8k,0.6766512,0.52166814,0.010845097,0.6652544,0.99992776
phone_factorial_1200_v1,sdm_real_0046__phonefact_resample8k,0.9980819,0.5031696,0.9996798,0.96243376,0.99998164
phone_factorial_1200_v1,sdm_real_0046__phonefact_g711_ulaw,0.98051834,0.1473221,0.99580127,0.24728379,0.9994054
phone_factorial_1200_v1,sdm_real_0046__phonefact_g726_24k,0.5153537,0.18140337,0.10476346,0.5708402,0.9994673
phone_factorial_1200_v1,sdm_real_0046__phonefact_opus_nb_8k,0.9774251,0.6721529,0.97222126,0.74567086,0.9999188
phone_factorial_1200_v1,sdm_real_0047__phonefact_resample8k,0.87928605,0.68607765,0.9537651,0.84227395,0.99996686
phone_factorial_1200_v1,sdm_real_0047__phonefact_g711_ulaw,0.26415253,0.106764965,0.094002485,0.20072919,0.99925774
phone_factorial_1200_v1,sdm_real_0047__phonefact_g726_24k,0.22369306,0.08534501,0.15440689,0.49681428,0.9998758
phone_factorial_1200_v1,sdm_real_0047__phonefact_opus_nb_8k,0.40257615,0.10341552,0.85073423,0.057240713,0.9868428
phone_factorial_1200_v1,sdm_real_0048__phonefact_resample8k,0.021487053,0.08368388,0.00034526686,0.45407706,0.99708277
phone_factorial_1200_v1,sdm_real_0048__phonefact_g711_ulaw,0.02226021,0.087007426,0.0001371013,0.29862618,0.9984933
phone_factorial_1200_v1,sdm_real_0048__phonefact_g726_24k,0.025140284,0.108814575,6.203594e-05,0.504883,0.9998018
phone_factorial_1200_v1,sdm_real_0048__phonefact_opus_nb_8k,0.035559937,0.1680798,8.992691e-05,0.252009,0.9921582
phone_factorial_1200_v1,sdm_real_0049__phonefact_resample8k,0.76809645,0.7996295,0.02695121,0.6321969,0.99993944
phone_factorial_1200_v1,sdm_real_0049__phonefact_g711_ulaw,0.30443564,0.32010818,6.849827e-05,0.045405015,0.9976871
phone_factorial_1200_v1,sdm_real_0049__phonefact_g726_24k,0.25858772,0.30602878,8.894274e-05,0.11469298,0.998882
phone_factorial_1200_v1,sdm_real_0049__phonefact_opus_nb_8k,0.032406878,0.2017257,5.1719937e-05,0.10700362,0.99511456
phone_factorial_1200_v1,sdm_fake_0000__phonefact_resample8k,0.6667145,0.20377128,0.59201944,0.9674252,0.99993324
phone_factorial_1200_v1,sdm_fake_0000__phonefact_g711_ulaw,0.35119024,0.088604346,0.076856464,0.55621123,0.9999614
phone_factorial_1200_v1,sdm_fake_0000__phonefact_g726_24k,0.2917096,0.104152426,0.0024247228,0.8856727,0.99998796
phone_factorial_1200_v1,sdm_fake_0000__phonefact_opus_nb_8k,0.22099183,0.10932237,0.057803974,0.8414377,0.99996674
phone_factorial_1200_v1,sdm_fake_0001__phonefact_resample8k,0.914549,0.18816143,0.9987,0.9826606,0.99999
phone_factorial_1200_v1,sdm_fake_0001__phonefact_g711_ulaw,0.83401036,0.43571648,0.9353764,0.83151513,0.99995756
phone_factorial_1200_v1,sdm_fake_0001__phonefact_g726_24k,0.5806336,0.41125247,0.013634989,0.9480396,0.99999
phone_factorial_1200_v1,sdm_fake_0001__phonefact_opus_nb_8k,0.8476349,0.29603037,0.93063015,0.78821963,0.9999896
phone_factorial_1200_v1,sdm_fake_0002__phonefact_resample8k,0.39252326,0.5940953,0.00048723113,0.9050665,0.99991906
phone_factorial_1200_v1,sdm_fake_0002__phonefact_g711_ulaw,0.08028493,0.22095048,6.494345e-05,0.9365869,0.99998605
phone_factorial_1200_v1,sdm_fake_0002__phonefact_g726_24k,0.037675127,0.15231326,0.00013642761,0.91116405,0.99999
phone_factorial_1200_v1,sdm_fake_0002__phonefact_opus_nb_8k,0.08757214,0.1566604,0.00045676413,0.7259829,0.99997604
phone_factorial_1200_v1,sdm_fake_0003__phonefact_resample8k,0.89989924,0.9689011,0.0001242526,0.9656622,0.9990264
phone_factorial_1200_v1,sdm_fake_0003__phonefact_g711_ulaw,0.5149104,0.42604604,2.3841882e-05,0.95239395,0.9888136
phone_factorial_1200_v1,sdm_fake_0003__phonefact_g726_24k,0.5894934,0.46437657,4.0206683e-05,0.98699147,0.9910033
phone_factorial_1200_v1,sdm_fake_0003__phonefact_opus_nb_8k,0.15465032,0.0976553,0.006869621,0.7372466,0.78117305
phone_factorial_1200_v1,sdm_fake_0004__phonefact_resample8k,0.99997175,0.6064739,0.9999727,0.99886876,0.9999827
phone_factorial_1200_v1,sdm_fake_0004__phonefact_g711_ulaw,0.9733699,0.018428838,0.950075,0.7439076,0.99975485
phone_factorial_1200_v1,sdm_fake_0004__phonefact_g726_24k,0.81209826,0.034659483,0.46048766,0.92382264,0.9999429
phone_factorial_1200_v1,sdm_fake_0004__phonefact_opus_nb_8k,0.89932734,0.09403061,0.93776,0.7444935,0.99994564
phone_factorial_1200_v1,sdm_fake_0005__phonefact_resample8k,0.9958723,0.049374875,0.9959288,0.799772,0.9995778
phone_factorial_1200_v1,sdm_fake_0005__phonefact_g711_ulaw,0.08053262,0.031150537,0.112716265,0.17951424,0.9950611
phone_factorial_1200_v1,sdm_fake_0005__phonefact_g726_24k,0.07918219,0.046165578,0.013975121,0.5928546,0.999403
phone_factorial_1200_v1,sdm_fake_0005__phonefact_opus_nb_8k,0.18374294,0.023626955,0.37508246,0.16018254,0.99969506
phone_factorial_1200_v1,sdm_fake_0006__phonefact_resample8k,0.99020255,0.044618975,0.9707992,0.81698185,0.99978966
phone_factorial_1200_v1,sdm_fake_0006__phonefact_g711_ulaw,0.77855927,0.02240983,0.91477996,0.19094174,0.99811816
phone_factorial_1200_v1,sdm_fake_0006__phonefact_g726_24k,0.7580669,0.020675493,0.837906,0.3877923,0.9994122
phone_factorial_1200_v1,sdm_fake_0006__phonefact_opus_nb_8k,0.9113968,0.107610404,0.97957337,0.15568936,0.9994025
phone_factorial_1200_v1,sdm_fake_0007__phonefact_resample8k,0.9943943,0.13372797,0.99448144,0.6239789,0.99744546
phone_factorial_1200_v1,sdm_fake_0007__phonefact_g711_ulaw,0.99671423,0.41268945,0.9980882,0.26827532,0.99976593
phone_factorial_1200_v1,sdm_fake_0007__phonefact_g726_24k,0.9966396,0.8263051,0.9959389,0.6197728,0.999892
phone_factorial_1200_v1,sdm_fake_0007__phonefact_opus_nb_8k,0.98888284,0.27139235,0.9924488,0.15753384,0.9986376
phone_factorial_1200_v1,sdm_fake_0008__phonefact_resample8k,0.55987525,0.011366038,0.91979885,0.44753572,0.99272186
phone_factorial_1200_v1,sdm_fake_0008__phonefact_g711_ulaw,0.011451144,0.0016000043,0.0054320134,0.0656227,0.9613966
phone_factorial_1200_v1,sdm_fake_0008__phonefact_g726_24k,0.043115363,0.0033186527,0.06411735,0.23227835,0.99508876
phone_factorial_1200_v1,sdm_fake_0008__phonefact_opus_nb_8k,0.015540737,0.0066664265,0.004985961,0.2795529,0.98651147
phone_factorial_1200_v1,sdm_fake_0009__phonefact_resample8k,0.9946515,0.5526048,0.9954249,0.9731198,0.9996118
phone_factorial_1200_v1,sdm_fake_0009__phonefact_g711_ulaw,0.98697764,0.51499885,0.9866918,0.8404326,0.99963224
phone_factorial_1200_v1,sdm_fake_0009__phonefact_g726_24k,0.43688655,0.30191752,0.14984544,0.9404716,0.9998405
phone_factorial_1200_v1,sdm_fake_0009__phonefact_opus_nb_8k,0.54460067,0.22796379,0.25034943,0.32777798,0.9987355
phone_factorial_1200_v1,sdm_fake_0010__phonefact_resample8k,0.99938035,0.7835614,0.999424,0.6578514,0.99936515
phone_factorial_1200_v1,sdm_fake_0010__phonefact_g711_ulaw,0.6861654,0.27100492,0.669772,0.09840654,0.99266726
phone_factorial_1200_v1,sdm_fake_0010__phonefact_g726_24k,0.5237241,0.22187786,0.03902562,0.26097652,0.9991406
phone_factorial_1200_v1,sdm_fake_0010__phonefact_opus_nb_8k,0.22563152,0.052682005,0.060242575,0.14093135,0.9897232
phone_factorial_1200_v1,sdm_fake_0011__phonefact_resample8k,0.995647,0.5606573,0.98534054,0.7832525,0.99992025
phone_factorial_1200_v1,sdm_fake_0011__phonefact_g711_ulaw,0.94206643,0.64309627,0.780414,0.32822666,0.9997354
phone_factorial_1200_v1,sdm_fake_0011__phonefact_g726_24k,0.53258294,0.23192458,0.20501779,0.71875983,0.99991906
phone_factorial_1200_v1,sdm_fake_0011__phonefact_opus_nb_8k,0.5126362,0.23162165,0.46860203,0.13785538,0.9975096
phone_factorial_1200_v1,sdm_fake_0012__phonefact_resample8k,0.68236893,0.103035584,0.2776808,0.31346512,0.99718285
phone_factorial_1200_v1,sdm_fake_0012__phonefact_g711_ulaw,0.54414153,0.1705795,0.23741005,0.26258972,0.99677724
phone_factorial_1200_v1,sdm_fake_0012__phonefact_g726_24k,0.12384274,0.09464285,0.002436698,0.41386566,0.9954651
phone_factorial_1200_v1,sdm_fake_0012__phonefact_opus_nb_8k,0.6737228,0.059790194,0.66474247,0.11661887,0.9832329
phone_factorial_1200_v1,sdm_fake_0013__phonefact_resample8k,0.9998098,0.39418393,0.9999176,0.91612744,0.99997926
phone_factorial_1200_v1,sdm_fake_0013__phonefact_g711_ulaw,0.79512554,0.079901,0.91055244,0.2675883,0.9990397
phone_factorial_1200_v1,sdm_fake_0013__phonefact_g726_24k,0.4427742,0.059189614,0.27997345,0.6520632,0.99987984
phone_factorial_1200_v1,sdm_fake_0013__phonefact_opus_nb_8k,0.7989307,0.10635992,0.11045124,0.28569293,0.99908316
phone_factorial_1200_v1,sdm_fake_0014__phonefact_resample8k,0.20590465,0.46792257,0.0011523997,0.23150603,0.9514282
phone_factorial_1200_v1,sdm_fake_0014__phonefact_g711_ulaw,0.15829556,0.39650226,0.0006148955,0.4175088,0.8578753
phone_factorial_1200_v1,sdm_fake_0014__phonefact_g726_24k,0.10417116,0.2513323,0.0002092792,0.38928357,0.93056214
phone_factorial_1200_v1,sdm_fake_0014__phonefact_opus_nb_8k,0.26575685,0.5174691,0.003635612,0.2964787,0.8514024
phone_factorial_1200_v1,sdm_fake_0015__phonefact_resample8k,0.9999815,0.52904123,0.99997973,0.977258,0.999962
phone_factorial_1200_v1,sdm_fake_0015__phonefact_g711_ulaw,0.5269287,0.14021745,0.42104265,0.34327826,0.99977285
phone_factorial_1200_v1,sdm_fake_0015__phonefact_g726_24k,0.2275519,0.13043648,0.010053023,0.5256107,0.9999118
phone_factorial_1200_v1,sdm_fake_0015__phonefact_opus_nb_8k,0.17379954,0.018754555,0.028331447,0.2842348,0.9999453
phone_factorial_1200_v1,sdm_fake_0016__phonefact_resample8k,0.3232216,0.10872646,0.20020512,0.1564666,0.9998332
phone_factorial_1200_v1,sdm_fake_0016__phonefact_g711_ulaw,0.14915332,0.022147125,0.2901443,0.05214135,0.9988526
phone_factorial_1200_v1,sdm_fake_0016__phonefact_g726_24k,0.01434646,0.0062810206,0.00065086555,0.23396173,0.99992645
phone_factorial_1200_v1,sdm_fake_0016__phonefact_opus_nb_8k,0.25629973,0.029009815,0.12182389,0.15882166,0.9994387
phone_factorial_1200_v1,sdm_fake_0017__phonefact_resample8k,0.9843209,0.74304855,0.9946219,0.9748027,0.9999733
phone_factorial_1200_v1,sdm_fake_0017__phonefact_g711_ulaw,0.96685064,0.8245731,0.9912579,0.7840653,0.99995136
phone_factorial_1200_v1,sdm_fake_0017__phonefact_g726_24k,0.75555336,0.78495455,0.123620786,0.9484039,0.9999862
phone_factorial_1200_v1,sdm_fake_0017__phonefact_opus_nb_8k,0.98426926,0.7229896,0.9971222,0.7380648,0.99995637
phone_factorial_1200_v1,sdm_fake_0018__phonefact_resample8k,0.11544705,0.26554793,0.016437897,0.8956491,0.99972075
phone_factorial_1200_v1,sdm_fake_0018__phonefact_g711_ulaw,0.6231131,0.65977985,0.09973432,0.5604061,0.9997794
phone_factorial_1200_v1,sdm_fake_0018__phonefact_g726_24k,0.20247218,0.25862485,0.0055507272,0.84093124,0.99996555
phone_factorial_1200_v1,sdm_fake_0018__phonefact_opus_nb_8k,0.12493637,0.18236867,0.005912798,0.4080579,0.99979633
phone_factorial_1200_v1,sdm_fake_0019__phonefact_resample8k,0.28963655,0.43788177,0.01236325,0.042771135,0.9563281
phone_factorial_1200_v1,sdm_fake_0019__phonefact_g711_ulaw,0.11385906,0.14565021,0.00044483342,0.059423573,0.9280718
phone_factorial_1200_v1,sdm_fake_0019__phonefact_g726_24k,0.085346214,0.09662542,0.0006388915,0.18411425,0.95633554
phone_factorial_1200_v1,sdm_fake_0019__phonefact_opus_nb_8k,0.15045266,0.22609155,0.0014832203,0.0259589,0.41756347
phone_factorial_1200_v1,sdm_fake_0020__phonefact_resample8k,0.293954,0.4280007,0.011325254,0.19654354,0.9974153
phone_factorial_1200_v1,sdm_fake_0020__phonefact_g711_ulaw,0.095731534,0.08625716,0.0025390596,0.14272371,0.993764
phone_factorial_1200_v1,sdm_fake_0020__phonefact_g726_24k,0.01565907,0.024230419,0.00042753076,0.17681026,0.990982
phone_factorial_1200_v1,sdm_fake_0020__phonefact_opus_nb_8k,0.08412103,0.1132192,0.002482586,0.21042374,0.9784333
phone_factorial_1200_v1,sdm_fake_0021__phonefact_resample8k,0.9998503,0.72746015,0.99985635,0.7039735,0.9997714
phone_factorial_1200_v1,sdm_fake_0021__phonefact_g711_ulaw,0.9978828,0.099948384,0.997789,0.10281,0.9993687
phone_factorial_1200_v1,sdm_fake_0021__phonefact_g726_24k,0.99790525,0.13517757,0.99181783,0.26882276,0.9999732
phone_factorial_1200_v1,sdm_fake_0021__phonefact_opus_nb_8k,0.99075305,0.20111516,0.9674595,0.08867106,0.99937564
phone_factorial_1200_v1,sdm_fake_0022__phonefact_resample8k,0.99996746,0.30167928,0.9999865,0.98824835,0.99999
phone_factorial_1200_v1,sdm_fake_0022__phonefact_g711_ulaw,0.9999871,0.05073693,0.9999846,0.6883041,0.9999776
phone_factorial_1200_v1,sdm_fake_0022__phonefact_g726_24k,0.9998022,0.047407202,0.9999709,0.8546928,0.99999
phone_factorial_1200_v1,sdm_fake_0022__phonefact_opus_nb_8k,0.99873143,0.13805169,0.9995795,0.4345757,0.99994636
phone_factorial_1200_v1,sdm_fake_0023__phonefact_resample8k,0.46263307,0.2314321,0.19856296,0.9662478,0.99999
phone_factorial_1200_v1,sdm_fake_0023__phonefact_g711_ulaw,0.20206898,0.20420434,0.012686248,0.8564971,0.9999783
phone_factorial_1200_v1,sdm_fake_0023__phonefact_g726_24k,0.033347074,0.05588915,0.0012710231,0.91730404,0.99998164
phone_factorial_1200_v1,sdm_fake_0023__phonefact_opus_nb_8k,0.029408103,0.090678856,0.0007293775,0.46790674,0.9998379
phone_factorial_1200_v1,sdm_fake_0024__phonefact_resample8k,0.14550373,0.1431349,0.0037405326,0.6142174,0.9981183
phone_factorial_1200_v1,sdm_fake_0024__phonefact_g711_ulaw,0.032394454,0.014135571,0.005878507,0.04138383,0.9426121
phone_factorial_1200_v1,sdm_fake_0024__phonefact_g726_24k,0.09672496,0.038942937,0.0018144491,0.060194083,0.9754986
phone_factorial_1200_v1,sdm_fake_0024__phonefact_opus_nb_8k,0.5649458,0.112387374,0.25486526,0.071680374,0.9956682
phone_factorial_1200_v1,sdm_fake_0025__phonefact_resample8k,0.9595126,0.026959071,0.99230254,0.4769488,0.9996339
phone_factorial_1200_v1,sdm_fake_0025__phonefact_g711_ulaw,0.027834978,0.0054344377,0.04427789,0.16504176,0.9926891
phone_factorial_1200_v1,sdm_fake_0025__phonefact_g726_24k,0.008529309,0.0054053357,0.000182428,0.37150532,0.9993937
phone_factorial_1200_v1,sdm_fake_0025__phonefact_opus_nb_8k,0.06424482,0.04142364,0.021062491,0.18067214,0.9887531
phone_factorial_1200_v1,sdm_fake_0026__phonefact_resample8k,0.99946755,0.26613984,0.9999502,0.9782859,0.9999708
phone_factorial_1200_v1,sdm_fake_0026__phonefact_g711_ulaw,0.6356839,0.028523955,0.9405256,0.31505167,0.9998796
phone_factorial_1200_v1,sdm_fake_0026__phonefact_g726_24k,0.16113256,0.03222705,0.42058492,0.63524884,0.99996006
phone_factorial_1200_v1,sdm_fake_0026__phonefact_opus_nb_8k,0.078021154,0.08065208,0.009650299,0.10601522,0.9999249
phone_factorial_1200_v1,sdm_fake_0027__phonefact_resample8k,0.03035584,0.028034767,0.0024867249,0.1522715,0.9472752
phone_factorial_1200_v1,sdm_fake_0027__phonefact_g711_ulaw,0.07764084,0.2061149,0.00018196243,0.3578247,0.9851236
phone_factorial_1200_v1,sdm_fake_0027__phonefact_g726_24k,0.46672162,0.48021638,0.0001619539,0.8864833,0.99881375
phone_factorial_1200_v1,sdm_fake_0027__phonefact_opus_nb_8k,0.07603393,0.10665583,0.0011387641,0.3356473,0.9895364
phone_factorial_1200_v1,sdm_fake_0028__phonefact_resample8k,0.99995613,0.21108997,0.9999702,0.97654724,0.9999397
phone_factorial_1200_v1,sdm_fake_0028__phonefact_g711_ulaw,0.05465982,0.013631834,0.006312217,0.7855127,0.9998852
phone_factorial_1200_v1,sdm_fake_0028__phonefact_g726_24k,0.009475388,0.007509273,0.0004329116,0.91815567,0.9999461
phone_factorial_1200_v1,sdm_fake_0028__phonefact_opus_nb_8k,0.34573606,0.015001912,0.456655,0.72352433,0.99997663
phone_factorial_1200_v1,sdm_fake_0029__phonefact_resample8k,0.95667505,0.3495745,0.9659619,0.5314773,0.9981184
phone_factorial_1200_v1,sdm_fake_0029__phonefact_g711_ulaw,0.70168436,0.65201455,0.0063491836,0.6465945,0.99706894
phone_factorial_1200_v1,sdm_fake_0029__phonefact_g726_24k,0.30876735,0.26729503,0.0019924035,0.84713244,0.99987495
