DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.21133204
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.8914364
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.2035847
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.051247597
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.5430615
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.50403136
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.47463846
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.33175245
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.88023245
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.0241225
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.06515129
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.85421747
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.52516454
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.819276
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.6086456
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.244644
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.8592171
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.4120863
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.8149932
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9545705
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.71114415
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.7711835
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.93552154
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.7950967
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.72376555
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.88396895
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.41992012
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.6040704
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.79567176
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.45085573
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.6960191
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.7718871
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.8607872
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.5744042
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.85070354
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.7190994
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.5377545
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.39518723
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.8126093
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.5313007
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.36629707
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.2943034
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.7500601
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.51578045
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.43016043
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.43632302
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.42092487
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.38431868
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.5227206
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.89199126
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.365123
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.5121222
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.338475
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.5309017
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.6507147
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.34388134
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.34772015
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.47432843
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.58684605
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.13922516
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.6246781
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.24149278
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.627969
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.3761859
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.52620775
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.34074315
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.7690243
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.7947432
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.8107417
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.8047552
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.8809816
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.3760538
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.7640726
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9068891
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.8214445
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.86158144
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.87804997
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.8245182
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.70512193
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.82379866
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.43601677
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.8963795
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.54275
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.7420203
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.89989483
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.8027584
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.8128071
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.6662847
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.79962784
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.42529026
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.78414106
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.7472713
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.59351104
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.7401607
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.6517412
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.43873125
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.65977836
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.42879105
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.66778094
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.7916562
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.4645402
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.58888435
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.5409595
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.54612774
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.21011744
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.81453955
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.27229807
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.45835376
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.41675052
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.4918173
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.4692134
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.6834999
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.21848749
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.76785976
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.23155177
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.197879
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.8937454
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.5921561
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.7786452
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.72885287
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9015339
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.71622866
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.8077671
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.45743933
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.8516804
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.83959925
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.79291755
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.7856315
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.8475717
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.86117154
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.8597372
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.78588384
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.7434918
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.8550413
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.7741621
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.7710377
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.884367
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.80404437
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9038944
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.8222665
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.70862085
temporal_mixed_train_v2_dev,temporal_mix_02560,0.35301533
temporal_mixed_train_v2_dev,temporal_mix_02561,0.029605914
temporal_mixed_train_v2_dev,temporal_mix_02562,0.5685543
temporal_mixed_train_v2_dev,temporal_mix_02563,0.28686506
temporal_mixed_train_v2_dev,temporal_mix_02564,0.07691081
temporal_mixed_train_v2_dev,temporal_mix_02565,0.04199648
temporal_mixed_train_v2_dev,temporal_mix_02566,0.36047268
temporal_mixed_train_v2_dev,temporal_mix_02567,0.15836716
temporal_mixed_train_v2_dev,temporal_mix_02568,0.37277243
temporal_mixed_train_v2_dev,temporal_mix_02569,0.7561488
temporal_mixed_train_v2_dev,temporal_mix_02570,0.34476614
temporal_mixed_train_v2_dev,temporal_mix_02571,0.22447728
temporal_mixed_train_v2_dev,temporal_mix_02572,0.6324074
temporal_mixed_train_v2_dev,temporal_mix_02573,0.5911418
temporal_mixed_train_v2_dev,temporal_mix_02574,0.5521962
temporal_mixed_train_v2_dev,temporal_mix_02575,0.03681023
temporal_mixed_train_v2_dev,temporal_mix_02576,0.11862185
temporal_mixed_train_v2_dev,temporal_mix_02577,0.20298505
temporal_mixed_train_v2_dev,temporal_mix_02578,0.53816533
temporal_mixed_train_v2_dev,temporal_mix_02579,0.30214053
temporal_mixed_train_v2_dev,temporal_mix_02580,0.5238841
temporal_mixed_train_v2_dev,temporal_mix_02581,0.23709407
temporal_mixed_train_v2_dev,temporal_mix_02582,0.6975996
temporal_mixed_train_v2_dev,temporal_mix_02583,0.31655246
temporal_mixed_train_v2_dev,temporal_mix_02584,0.5361699
temporal_mixed_train_v2_dev,temporal_mix_02585,0.6204688
temporal_mixed_train_v2_dev,temporal_mix_02586,0.1933573
temporal_mixed_train_v2_dev,temporal_mix_02587,0.6634583
temporal_mixed_train_v2_dev,temporal_mix_02588,0.715342
temporal_mixed_train_v2_dev,temporal_mix_02589,0.26287413
temporal_mixed_train_v2_dev,temporal_mix_02590,0.6729088
temporal_mixed_train_v2_dev,temporal_mix_02591,0.2776967
temporal_mixed_train_v2_dev,temporal_mix_02592,0.8950459
temporal_mixed_train_v2_dev,temporal_mix_02593,0.7213661
temporal_mixed_train_v2_dev,temporal_mix_02594,0.6600222
temporal_mixed_train_v2_dev,temporal_mix_02595,0.4165189
temporal_mixed_train_v2_dev,temporal_mix_02596,0.4200893
temporal_mixed_train_v2_dev,temporal_mix_02597,0.7336157
temporal_mixed_train_v2_dev,temporal_mix_02598,0.83106244
temporal_mixed_train_v2_dev,temporal_mix_02599,0.65314335
temporal_mixed_train_v2_dev,temporal_mix_02600,0.96176356
temporal_mixed_train_v2_dev,temporal_mix_02601,0.8804453
temporal_mixed_train_v2_dev,temporal_mix_02602,0.84598255
temporal_mixed_train_v2_dev,temporal_mix_02603,0.42010233
temporal_mixed_train_v2_dev,temporal_mix_02604,0.8397875
temporal_mixed_train_v2_dev,temporal_mix_02605,0.89085525
temporal_mixed_train_v2_dev,temporal_mix_02606,0.49808142
temporal_mixed_train_v2_dev,temporal_mix_02607,0.5196313
temporal_mixed_train_v2_dev,temporal_mix_02608,0.10887332
temporal_mixed_train_v2_dev,temporal_mix_02609,0.6325249
temporal_mixed_train_v2_dev,temporal_mix_02610,0.46877885
temporal_mixed_train_v2_dev,temporal_mix_02611,0.8121645
temporal_mixed_train_v2_dev,temporal_mix_02612,0.9084323
temporal_mixed_train_v2_dev,temporal_mix_02613,0.4481053
temporal_mixed_train_v2_dev,temporal_mix_02614,0.7068727
temporal_mixed_train_v2_dev,temporal_mix_02615,0.96858275
temporal_mixed_train_v2_dev,temporal_mix_02616,0.5199418
temporal_mixed_train_v2_dev,temporal_mix_02617,0.96015704
temporal_mixed_train_v2_dev,temporal_mix_02618,0.5896866
temporal_mixed_train_v2_dev,temporal_mix_02619,0.7615318
temporal_mixed_train_v2_dev,temporal_mix_02620,0.8283823
temporal_mixed_train_v2_dev,temporal_mix_02621,0.9256178
temporal_mixed_train_v2_dev,temporal_mix_02622,0.7923933
temporal_mixed_train_v2_dev,temporal_mix_02623,0.4432783
temporal_mixed_train_v2_dev,temporal_mix_02624,0.47142503
temporal_mixed_train_v2_dev,temporal_mix_02625,0.26746494
temporal_mixed_train_v2_dev,temporal_mix_02626,0.3013158
temporal_mixed_train_v2_dev,temporal_mix_02627,0.36580837
temporal_mixed_train_v2_dev,temporal_mix_02628,0.062005114
temporal_mixed_train_v2_dev,temporal_mix_02629,0.042418312
temporal_mixed_train_v2_dev,temporal_mix_02630,0.4420044
temporal_mixed_train_v2_dev,temporal_mix_02631,0.48170978
temporal_mixed_train_v2_dev,temporal_mix_02632,0.18559387
temporal_mixed_train_v2_dev,temporal_mix_02633,0.6719446
temporal_mixed_train_v2_dev,temporal_mix_02634,0.45253322
temporal_mixed_train_v2_dev,temporal_mix_02635,0.53249806
temporal_mixed_train_v2_dev,temporal_mix_02636,0.6226489
temporal_mixed_train_v2_dev,temporal_mix_02637,0.40008935
temporal_mixed_train_v2_dev,temporal_mix_02638,0.5579668
temporal_mixed_train_v2_dev,temporal_mix_02639,0.13623555
temporal_mixed_train_v2_dev,temporal_mix_02640,0.11310949
temporal_mixed_train_v2_dev,temporal_mix_02641,0.4773099
temporal_mixed_train_v2_dev,temporal_mix_02642,0.6036201
temporal_mixed_train_v2_dev,temporal_mix_02643,0.411913
temporal_mixed_train_v2_dev,temporal_mix_02644,0.106055714
temporal_mixed_train_v2_dev,temporal_mix_02645,0.24221896
temporal_mixed_train_v2_dev,temporal_mix_02646,0.6513459
temporal_mixed_train_v2_dev,temporal_mix_02647,0.1282591
temporal_mixed_train_v2_dev,temporal_mix_02648,0.4491973
temporal_mixed_train_v2_dev,temporal_mix_02649,0.6534113
temporal_mixed_train_v2_dev,temporal_mix_02650,0.05733464
temporal_mixed_train_v2_dev,temporal_mix_02651,0.6546026
temporal_mixed_train_v2_dev,temporal_mix_02652,0.723695
temporal_mixed_train_v2_dev,temporal_mix_02653,0.28812194
temporal_mixed_train_v2_dev,temporal_mix_02654,0.67093325
temporal_mixed_train_v2_dev,temporal_mix_02655,0.07457733
temporal_mixed_train_v2_dev,temporal_mix_02656,0.93178433
temporal_mixed_train_v2_dev,temporal_mix_02657,0.7512253
temporal_mixed_train_v2_dev,temporal_mix_02658,0.5788762
temporal_mixed_train_v2_dev,temporal_mix_02659,0.61457264
temporal_mixed_train_v2_dev,temporal_mix_02660,0.5021607
temporal_mixed_train_v2_dev,temporal_mix_02661,0.9102873
temporal_mixed_train_v2_dev,temporal_mix_02662,0.7976891
temporal_mixed_train_v2_dev,temporal_mix_02663,0.7170357
temporal_mixed_train_v2_dev,temporal_mix_02664,0.9358975
temporal_mixed_train_v2_dev,temporal_mix_02665,0.8584776
temporal_mixed_train_v2_dev,temporal_mix_02666,0.95413125
temporal_mixed_train_v2_dev,temporal_mix_02667,0.49190488
temporal_mixed_train_v2_dev,temporal_mix_02668,0.9217114
temporal_mixed_train_v2_dev,temporal_mix_02669,0.89064926
temporal_mixed_train_v2_dev,temporal_mix_02670,0.13304225
temporal_mixed_train_v2_dev,temporal_mix_02671,0.44290972
temporal_mixed_train_v2_dev,temporal_mix_02672,0.47020432
temporal_mixed_train_v2_dev,temporal_mix_02673,0.7101078
temporal_mixed_train_v2_dev,temporal_mix_02674,0.40450612
temporal_mixed_train_v2_dev,temporal_mix_02675,0.74164534
temporal_mixed_train_v2_dev,temporal_mix_02676,0.8564852
temporal_mixed_train_v2_dev,temporal_mix_02677,0.22186723
temporal_mixed_train_v2_dev,temporal_mix_02678,0.7876012
temporal_mixed_train_v2_dev,temporal_mix_02679,0.9815653
temporal_mixed_train_v2_dev,temporal_mix_02680,0.6051049
temporal_mixed_train_v2_dev,temporal_mix_02681,0.8922726
temporal_mixed_train_v2_dev,temporal_mix_02682,0.5757026
temporal_mixed_train_v2_dev,temporal_mix_02683,0.7643818
temporal_mixed_train_v2_dev,temporal_mix_02684,0.8606607
temporal_mixed_train_v2_dev,temporal_mix_02685,0.851796
temporal_mixed_train_v2_dev,temporal_mix_02686,0.7989046
temporal_mixed_train_v2_dev,temporal_mix_02687,0.6367575
temporal_mixed_train_v2_dev,temporal_mix_02688,0.79947776
temporal_mixed_train_v2_dev,temporal_mix_02689,0.2255402
temporal_mixed_train_v2_dev,temporal_mix_02690,0.09326992
temporal_mixed_train_v2_dev,temporal_mix_02691,0.79233885
temporal_mixed_train_v2_dev,temporal_mix_02692,0.0502326
temporal_mixed_train_v2_dev,temporal_mix_02693,0.6268412
temporal_mixed_train_v2_dev,temporal_mix_02694,0.59946936
temporal_mixed_train_v2_dev,temporal_mix_02695,0.6635546
temporal_mixed_train_v2_dev,temporal_mix_02696,0.42591354
temporal_mixed_train_v2_dev,temporal_mix_02697,0.35600922
temporal_mixed_train_v2_dev,temporal_mix_02698,0.5643856
temporal_mixed_train_v2_dev,temporal_mix_02699,0.046530247
temporal_mixed_train_v2_dev,temporal_mix_02700,0.4660781
temporal_mixed_train_v2_dev,temporal_mix_02701,0.3746391
temporal_mixed_train_v2_dev,temporal_mix_02702,0.303854
temporal_mixed_train_v2_dev,temporal_mix_02703,0.7114515
temporal_mixed_train_v2_dev,temporal_mix_02704,0.6039866
temporal_mixed_train_v2_dev,temporal_mix_02705,0.3045526
temporal_mixed_train_v2_dev,temporal_mix_02706,0.5322394
temporal_mixed_train_v2_dev,temporal_mix_02707,0.5097519
temporal_mixed_train_v2_dev,temporal_mix_02708,0.45124727
temporal_mixed_train_v2_dev,temporal_mix_02709,0.44959855
temporal_mixed_train_v2_dev,temporal_mix_02710,0.39769983
temporal_mixed_train_v2_dev,temporal_mix_02711,0.3905325
temporal_mixed_train_v2_dev,temporal_mix_02712,0.075502396
temporal_mixed_train_v2_dev,temporal_mix_02713,0.14214349
temporal_mixed_train_v2_dev,temporal_mix_02714,0.060406495
temporal_mixed_train_v2_dev,temporal_mix_02715,0.4189403
temporal_mixed_train_v2_dev,temporal_mix_02716,0.39498964
temporal_mixed_train_v2_dev,temporal_mix_02717,0.17907248
temporal_mixed_train_v2_dev,temporal_mix_02718,0.06798472
temporal_mixed_train_v2_dev,temporal_mix_02719,0.11047497
temporal_mixed_train_v2_dev,temporal_mix_02720,0.8912579
temporal_mixed_train_v2_dev,temporal_mix_02721,0.51116234
temporal_mixed_train_v2_dev,temporal_mix_02722,0.91695184
temporal_mixed_train_v2_dev,temporal_mix_02723,0.43921074
temporal_mixed_train_v2_dev,temporal_mix_02724,0.92874926
temporal_mixed_train_v2_dev,temporal_mix_02725,0.44128457
temporal_mixed_train_v2_dev,temporal_mix_02726,0.9408657
temporal_mixed_train_v2_dev,temporal_mix_02727,0.7422773
temporal_mixed_train_v2_dev,temporal_mix_02728,0.8492819
temporal_mixed_train_v2_dev,temporal_mix_02729,0.6377597
temporal_mixed_train_v2_dev,temporal_mix_02730,0.92199785
temporal_mixed_train_v2_dev,temporal_mix_02731,0.90103513
temporal_mixed_train_v2_dev,temporal_mix_02732,0.096532725
temporal_mixed_train_v2_dev,temporal_mix_02733,0.7937631
temporal_mixed_train_v2_dev,temporal_mix_02734,0.83189976
temporal_mixed_train_v2_dev,temporal_mix_02735,0.68279886
temporal_mixed_train_v2_dev,temporal_mix_02736,0.9233826
temporal_mixed_train_v2_dev,temporal_mix_02737,0.82251894
temporal_mixed_train_v2_dev,temporal_mix_02738,0.91085166
temporal_mixed_train_v2_dev,temporal_mix_02739,0.16224013
temporal_mixed_train_v2_dev,temporal_mix_02740,0.7015314
temporal_mixed_train_v2_dev,temporal_mix_02741,0.928471
temporal_mixed_train_v2_dev,temporal_mix_02742,0.6828593
temporal_mixed_train_v2_dev,temporal_mix_02743,0.71344244
temporal_mixed_train_v2_dev,temporal_mix_02744,0.81083643
temporal_mixed_train_v2_dev,temporal_mix_02745,0.8215033
temporal_mixed_train_v2_dev,temporal_mix_02746,0.91534513
temporal_mixed_train_v2_dev,temporal_mix_02747,0.53331554
temporal_mixed_train_v2_dev,temporal_mix_02748,0.38655338
temporal_mixed_train_v2_dev,temporal_mix_02749,0.8573162
temporal_mixed_train_v2_dev,temporal_mix_02750,0.79323775
temporal_mixed_train_v2_dev,temporal_mix_02751,0.7033877
temporal_mixed_train_v2_dev,temporal_mix_02752,0.5394156
temporal_mixed_train_v2_dev,temporal_mix_02753,0.3692728
temporal_mixed_train_v2_dev,temporal_mix_02754,0.26685783
temporal_mixed_train_v2_dev,temporal_mix_02755,0.7497473
temporal_mixed_train_v2_dev,temporal_mix_02756,0.048296213
temporal_mixed_train_v2_dev,temporal_mix_02757,0.5775024
temporal_mixed_train_v2_dev,temporal_mix_02758,0.58836144
temporal_mixed_train_v2_dev,temporal_mix_02759,0.70903796
temporal_mixed_train_v2_dev,temporal_mix_02760,0.45705578
temporal_mixed_train_v2_dev,temporal_mix_02761,0.47868806
temporal_mixed_train_v2_dev,temporal_mix_02762,0.611967
temporal_mixed_train_v2_dev,temporal_mix_02763,0.03196106
temporal_mixed_train_v2_dev,temporal_mix_02764,0.50139797
temporal_mixed_train_v2_dev,temporal_mix_02765,0.5896725
temporal_mixed_train_v2_dev,temporal_mix_02766,0.35713372
temporal_mixed_train_v2_dev,temporal_mix_02767,0.5490737
temporal_mixed_train_v2_dev,temporal_mix_02768,0.4966955
temporal_mixed_train_v2_dev,temporal_mix_02769,0.3195326
temporal_mixed_train_v2_dev,temporal_mix_02770,0.36805686
temporal_mixed_train_v2_dev,temporal_mix_02771,0.4133354
temporal_mixed_train_v2_dev,temporal_mix_02772,0.37300634
temporal_mixed_train_v2_dev,temporal_mix_02773,0.6251981
temporal_mixed_train_v2_dev,temporal_mix_02774,0.23501077
temporal_mixed_train_v2_dev,temporal_mix_02775,0.28792125
temporal_mixed_train_v2_dev,temporal_mix_02776,0.12821221
temporal_mixed_train_v2_dev,temporal_mix_02777,0.13252611
temporal_mixed_train_v2_dev,temporal_mix_02778,0.032761384
temporal_mixed_train_v2_dev,temporal_mix_02779,0.4484665
temporal_mixed_train_v2_dev,temporal_mix_02780,0.58076364
temporal_mixed_train_v2_dev,temporal_mix_02781,0.14662467
temporal_mixed_train_v2_dev,temporal_mix_02782,0.06791611
temporal_mixed_train_v2_dev,temporal_mix_02783,0.046452906
temporal_mixed_train_v2_dev,temporal_mix_02784,0.81215763
temporal_mixed_train_v2_dev,temporal_mix_02785,0.5534416
temporal_mixed_train_v2_dev,temporal_mix_02786,0.9373894
temporal_mixed_train_v2_dev,temporal_mix_02787,0.42423305
temporal_mixed_train_v2_dev,temporal_mix_02788,0.96022815
temporal_mixed_train_v2_dev,temporal_mix_02789,0.23786716
temporal_mixed_train_v2_dev,temporal_mix_02790,0.93244594
temporal_mixed_train_v2_dev,temporal_mix_02791,0.7468468
temporal_mixed_train_v2_dev,temporal_mix_02792,0.9236302
temporal_mixed_train_v2_dev,temporal_mix_02793,0.69241697
temporal_mixed_train_v2_dev,temporal_mix_02794,0.9648468
temporal_mixed_train_v2_dev,temporal_mix_02795,0.90240633
temporal_mixed_train_v2_dev,temporal_mix_02796,0.14502664
temporal_mixed_train_v2_dev,temporal_mix_02797,0.8675702
temporal_mixed_train_v2_dev,temporal_mix_02798,0.79810613
temporal_mixed_train_v2_dev,temporal_mix_02799,0.7284636
temporal_mixed_train_v2_dev,temporal_mix_02800,0.90398085
temporal_mixed_train_v2_dev,temporal_mix_02801,0.8403535
temporal_mixed_train_v2_dev,temporal_mix_02802,0.914138
temporal_mixed_train_v2_dev,temporal_mix_02803,0.1849597
temporal_mixed_train_v2_dev,temporal_mix_02804,0.6621678
temporal_mixed_train_v2_dev,temporal_mix_02805,0.85688126
temporal_mixed_train_v2_dev,temporal_mix_02806,0.6125539
temporal_mixed_train_v2_dev,temporal_mix_02807,0.8319872
temporal_mixed_train_v2_dev,temporal_mix_02808,0.8852127
temporal_mixed_train_v2_dev,temporal_mix_02809,0.8002621
temporal_mixed_train_v2_dev,temporal_mix_02810,0.89790773
temporal_mixed_train_v2_dev,temporal_mix_02811,0.6721899
temporal_mixed_train_v2_dev,temporal_mix_02812,0.8466654
temporal_mixed_train_v2_dev,temporal_mix_02813,0.7750105
temporal_mixed_train_v2_dev,temporal_mix_02814,0.8350695
temporal_mixed_train_v2_dev,temporal_mix_02815,0.7441964
temporal_mixed_train_v2_dev,temporal_mix_02816,0.39794865
temporal_mixed_train_v2_dev,temporal_mix_02817,0.16273765
temporal_mixed_train_v2_dev,temporal_mix_02818,0.414012
temporal_mixed_train_v2_dev,temporal_mix_02819,0.36635184
temporal_mixed_train_v2_dev,temporal_mix_02820,0.27382284
temporal_mixed_train_v2_dev,temporal_mix_02821,0.61251587
temporal_mixed_train_v2_dev,temporal_mix_02822,0.37415758
temporal_mixed_train_v2_dev,temporal_mix_02823,0.24343586
temporal_mixed_train_v2_dev,temporal_mix_02824,0.6795537
temporal_mixed_train_v2_dev,temporal_mix_02825,0.45032525
temporal_mixed_train_v2_dev,temporal_mix_02826,0.3763697
temporal_mixed_train_v2_dev,temporal_mix_02827,0.65115285
temporal_mixed_train_v2_dev,temporal_mix_02828,0.6915653
temporal_mixed_train_v2_dev,temporal_mix_02829,0.24236779
temporal_mixed_train_v2_dev,temporal_mix_02830,0.26471296
temporal_mixed_train_v2_dev,temporal_mix_02831,0.52200186
temporal_mixed_train_v2_dev,temporal_mix_02832,0.30921862
temporal_mixed_train_v2_dev,temporal_mix_02833,0.38136122
temporal_mixed_train_v2_dev,temporal_mix_02834,0.10526099
temporal_mixed_train_v2_dev,temporal_mix_02835,0.38648707
temporal_mixed_train_v2_dev,temporal_mix_02836,0.10337501
temporal_mixed_train_v2_dev,temporal_mix_02837,0.12938438
temporal_mixed_train_v2_dev,temporal_mix_02838,0.3720154
temporal_mixed_train_v2_dev,temporal_mix_02839,0.55225056
temporal_mixed_train_v2_dev,temporal_mix_02840,0.55016744
temporal_mixed_train_v2_dev,temporal_mix_02841,0.32079315
