DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_music_v1,sdm_real_0199,0.11363834,0.050222073,0.12915581
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.12730503,0.20792146,0.28014347
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.22815652,0.030031981,0.19980717
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.014774026,0.038235687,0.02860921
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.09427666,0.28140563,0.28267118
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.06297334,0.99394023,0.98845625
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.48047867,0.022422776,0.42098045
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.05468131,0.119202934,0.11789674
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.6399161,0.061514173,0.64350855
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.112795405,0.6626218,0.618043
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.04742586,0.9996966,0.999681
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.93553525,0.05277494,0.96083426
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.9440119,0.041091282,0.94966936
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.9905289,0.02659699,0.99394023
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.9815669,0.019359926,0.98627883
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.033895157,0.15446526,0.10788779
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.10087861,0.046309147,0.10788779
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.10087861,0.23934932,0.2592251
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.3458119,0.07412406,0.35936412
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.23934932,0.14492163,0.3242354
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.02860921,0.02659699,0.033895157
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.09534944,0.62904567,0.55176693
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.11660296,0.16798161,0.2184025
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.5614072,0.41717649,0.7772999
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.03732688,0.24973989,0.16885693
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.046309147,0.10909681,0.099750474
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.06297334,0.909907,0.823101
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.9603612,0.31270573,0.9859364
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.3557749,0.25564086,0.5401477
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.37901053,0.5922893,0.76065063
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.012742351,0.023545347,0.02033235
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.027922565,0.008577486,0.024722695
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.040117428,0.9241418,0.8138162
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.04856815,0.06913841,0.076739125
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.042087723,0.10550509,0.08907351
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.8859476,0.027251944,0.8944949
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.019840304,0.2890505,0.14963076
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.03152322,0.044150326,0.046864334
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.042087723,0.4883322,0.33528554
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.023545347,0.9324533,0.7941296
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.11405236,0.7651725,0.70448554
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.124553345,0.119202934,0.19387892
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.041091282,0.9617643,0.89798194
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.12052158,0.44707397,0.46198753
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.3953209,0.01712403,0.32904664
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.070764795,0.8944949,0.807096
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.73350906,0.0115437545,0.7419733
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.014774026,0.9990422,0.99674726
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.022422776,0.13010846,0.080357455
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.06297334,0.37680656,0.29681727
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.112795405,0.03076885,0.10201806
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.21206878,0.9811091,0.9824501
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.861165,0.8740772,0.9890131
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.01243165,0.99864143,0.9946484
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.44591555,0.5115214,0.7525949
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.022977365,0.9995473,0.9989932
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.07943853,0.9392035,0.8872046
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.18713267,0.9324533,0.9250135
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.09427666,0.9991334,0.9992157
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.2544534,0.9996966,0.99992883
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.3387768,0.98201376,0.99004817
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.11405236,0.99313885,0.9905289
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.0163025,0.9993249,0.9979747
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.4126248,0.99825627,0.9995473
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.9855855,0.44013232,0.99698156
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.030031981,0.9992157,0.9982993
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.0140636265,0.99870765,0.99503314
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.09427666,0.11660296,0.15283974
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.04158664,0.9998883,0.99990857
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.03152322,0.9963158,0.9892814
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.035571184,0.9996966,0.9995695
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.8311431,0.7525949,0.96996796
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.452294,0.31337774,0.6619229
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.47424158,0.9453187,0.975873
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.8503692,0.88210326,0.98873806
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.065989,0.99313885,0.98627883
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.02860921,0.9975883,0.9933072
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.112795405,0.99929035,0.9994998
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.07943853,0.9998416,0.9999039
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.17872642,0.99980646,0.99994457
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.6548947,0.9978173,0.9997515
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.1344119,0.9991334,0.99938905
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.473852,0.99029154,0.99698156
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.9764547,0.37680656,0.99363154
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.042594567,0.9988875,0.9979747
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.06371498,0.982876,0.96442884
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.10788779,0.9996475,0.99979657
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.1066906,0.99990857,0.9999664
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.2216201,0.9914225,0.99313885
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.26284182,0.9568927,0.9635611
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.4785288,0.9966652,0.9991756
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.4255575,0.8944949,0.9459612
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.027922565,0.9952743,0.985226
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.25802675,0.43474922,0.5790196
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.030031981,0.99363154,0.9811091
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.02860921,0.99952424,0.9991334
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.042087723,0.999816,0.99979657
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.05869017,0.99674726,0.99394023
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.035571184,0.99363154,0.982876
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.19387892,0.75606954,0.7651725
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.54576993,0.99183744,0.99787104
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.76404756,0.1066906,0.8090347
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9284088,0.05215356,0.92757344
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.99816704,0.6778153,0.9999213
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.98725766,0.48750263,0.9975883
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9568927,0.9129342,0.9981207
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9994742,0.29943284,0.9999498
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.31472415,0.2592251,0.49228573
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.936285,0.786885,0.9934714
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9459612,0.014774026,0.95257413
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.7147873,0.05665241,0.7285938
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9979747,0.43436536,0.9997515
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.6626218,0.55909747,0.8726949
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.3100255,0.12319673,0.376073
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.70837396,0.34088,0.8471603
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.95841336,0.9976477,0.9999888
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.8535224,0.15446526,0.91092646
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.54305714,0.7285938,0.9024722
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9989932,0.48691705,0.99992883
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.5409239,0.83719444,0.93848574
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99451375,0.6046791,0.999419
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9995473,0.17150477,0.9999387
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.84877175,0.08509903,0.8872046
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.12730503,0.02659699,0.11155053
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.82491374,0.08907351,0.8455348
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.98015964,0.00686112,0.97966766
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.4561675,0.6688803,0.8320184
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9914225,0.33807713,0.9980246
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.083172694,0.0036842406,0.05869017
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.9433476,0.93401104,0.99825627
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.9740426,0.14647749,0.9892814
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.09427666,0.94130987,0.89912134
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.93401104,0.9982993,0.9999876
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.99966466,0.02659699,0.9998883
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9764547,0.070764795,0.982876
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.97207737,0.52965266,0.99451375
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.823101,0.13010846,0.8726949
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.1344119,0.121852845,0.20587036
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.97757727,0.035571184,0.98015964
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9746674,0.95200616,0.9995473
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9713907,0.8337582,0.99816704
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.8581489,0.99477994,0.99973875
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.99363154,0.13010846,0.9974649
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.1066906,0.018433139,0.09321471
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.23595239,0.883397,0.8933094
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99363154,0.77621615,0.9996475
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.3983128,0.9984988,0.9996294
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.18713267,0.36152533,0.45151997
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.99973875,0.059384547,0.9999417
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9905289,0.7005672,0.9991756
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9995473,0.04468086,0.9998636
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9929664,0.9895433,0.99999833
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.47901624,0.99959046,0.9999498
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.2689414,0.99973875,0.99994457
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.6952967,0.8503692,0.9692311
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.87947834,0.99451375,0.999816
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.86558807,0.9993249,0.99999416
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.3557749,0.9998826,0.9999876
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.43551737,0.99394023,0.9978173
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9713907,0.9713907,0.99973875
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9811091,0.8740772,0.9991756
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.6899745,0.997401,0.99973875
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.84877175,0.99612767,0.999816
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.099750474,0.8872046,0.8221891
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9980732,0.5124486,0.999816
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9990422,0.010718581,0.9994742
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9406155,0.7981868,0.994089
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9598826,0.18808523,0.982876
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.6001883,0.9989417,0.9998826
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.86989146,0.9991756,0.9999908
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9791637,0.88844943,0.9991756
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.5387891,0.9677046,0.9892814
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9652766,0.9969054,0.9999969
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.99223244,0.9684768,0.9999589
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9855855,0.9929664,0.99999166
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.8405733,0.999089,0.99997854
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.9875683,0.56563467,0.99825627
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9988305,0.806121,0.999987
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9661048,0.49062613,0.9926085
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.999089,0.8859476,0.9999958
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.6399161,0.6668006,0.9024722
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.770741,0.99674726,0.99977523
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.06754667,0.9979747,0.9968273
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.92326087,0.99582726,0.9999213
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.9598826,0.6173051,0.9929664
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.9547826,0.9426758,0.9988305
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.9934714,0.82127357,0.9997254
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.06297334,0.9980246,0.99674726
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9982993,0.63630795,0.9999039
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9933072,0.6577143,0.99938905
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.40131235,0.46392995,0.7031827
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9969054,0.9603612,0.99999905
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9824501,0.89912134,0.99944717
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.45868814,0.9933072,0.99787104
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9661048,0.8337582,0.9978173
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.43398145,0.9980246,0.9994998
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.81757444,0.9994742,0.99999034
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.45927015,0.99451375,0.9982993
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.97966766,0.9912073,0.999995
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.27017203,0.9997254,0.9999387
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.6084079,0.9998416,0.9999925
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.849451,0.02443866,0.83100826
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.06906117,0.93371016,0.87216115
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.38542587,0.0810548,0.39621237
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.99874616,0.86764324,0.99937695
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.94932306,0.39249247,0.96195793
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.9335645,0.47224832,0.984176
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.05014174,0.49155498,0.2812141
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.12130327,0.26998308,0.21772993
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.24461356,0.7845309,0.82335174
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.044790585,0.2401419,0.13761748
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.7320955,0.26936492,0.69376796
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9933609,0.91627705,0.9986964
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.8362077,0.7465471,0.8618186
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.022508455,0.21505466,0.12376957
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.61411905,0.22254062,0.5611779
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.96195793,0.2566468,0.965453
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.98661786,0.024567407,0.98884773
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.026778823,0.23678905,0.12523338
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.21193367,0.35162434,0.28680444
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.82933825,0.5294106,0.85123277
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.10205064,0.78144497,0.62250555
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.1210892,0.49413052,0.50690615
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.9967643,0.99684477,0.9993167
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.04374806,0.94228435,0.86764324
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.082819656,0.6063687,0.42060474
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.2876196,0.07650348,0.30322504
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.07471432,0.570178,0.50621045
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.03753289,0.07801087,0.041425835
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.043535378,0.85261726,0.6638007
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.82025266,0.8049898,0.97977245
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.044252705,0.6104081,0.3776799
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.057209264,0.7107497,0.5511424
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.050748564,0.97016823,0.934377
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.97417575,0.07036596,0.98026204
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.07115895,0.94228435,0.8310255
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.0771281,0.97601,0.96008587
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.3151756,0.73322576,0.8085238
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.08263071,0.8587902,0.7919183
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.09098558,0.7393857,0.6707393
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.045454253,0.6266284,0.42743272
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.110853665,0.9998306,0.9998123
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.15687554,0.9560771,0.95167524
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.104854204,0.9959512,0.99584913
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.8362597,0.6081768,0.91122836
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.071189,0.7581894,0.6610054
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.9387943,0.7716913,0.9946765
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.1410995,0.99874616,0.998035
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.09852218,0.9988072,0.9968442
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.62888783,0.7944885,0.9487184
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.99584913,0.35781744,0.9989207
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.035589226,0.9955273,0.98822904
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.099155806,0.9997931,0.9996762
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.6676196,0.8658781,0.95913136
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.9295856,0.35114115,0.9765756
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.97479725,0.9988663,0.9982223
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.11760183,0.9863555,0.9716054
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.13358514,0.9999131,0.99991834
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.030929288,0.9782314,0.9373374
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.031588186,0.9997707,0.9997466
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.032617316,0.9972138,0.9935055
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.05436447,0.9991161,0.9989207
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.9591162,0.99958235,0.9997707
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.07116119,0.9997707,0.9998741
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.2638691,0.99886537,0.999658
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.9621175,0.98493606,0.9998803
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.06209293,0.9434308,0.886845
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.07810606,0.99707127,0.9890704
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.4054076,0.87161297,0.9373399
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9550099,0.9994362,0.9989207
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.23598447,0.9996754,0.99971
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9997707,0.9992762,0.99988616
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.09220724,0.9702551,0.9283529
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.1584944,0.653291,0.6541501
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.032191213,0.999902,0.9999156
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.55885774,0.9998791,0.99986434
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.03414514,0.9995609,0.9988073
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.022654599,0.9992762,0.9983082
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.046059098,0.9748396,0.91085833
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.028856587,0.99979275,0.999759
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.12596591,0.87875885,0.84949356
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.41809526,0.97977394,0.9924623
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.113326736,0.9996747,0.9992762
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9997336,0.99897325,0.99988747
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9953903,0.52668464,0.99690574
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.08703455,0.9998104,0.9997708
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.397332,0.99971,0.9997627
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.05590893,0.9843424,0.9647669
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.265691,0.9999435,0.9999639
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.05397533,0.60857105,0.4006948
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.05190283,0.99991405,0.999949
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.023034351,0.99951494,0.998978
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.034018114,0.99822277,0.9931839
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.06498285,0.9449442,0.89499193
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.064833805,0.9863501,0.95051235
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.029875131,0.9982216,0.99493474
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.313169,0.95051235,0.86926186
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.09817249,0.94233775,0.8600063
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.043824222,0.9996747,0.9994898
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.5734406,0.9982217,0.99847454
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.0831156,0.6923609,0.50954586
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9995147,0.7941448,0.9999113
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.10991497,0.9303954,0.8647488
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9998741,0.07029254,0.99996734
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.39657825,0.8239847,0.85985
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.99934536,0.14770152,0.999897
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9983082,0.7107521,0.9999639
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.9991161,0.03756584,0.9994898
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.999658,0.061009612,0.999931
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9997931,0.06788106,0.9999405
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.9991592,0.6870853,0.9995927
