DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_extra_real_064093,0.854529,0.95002097,0.37008289,0.053860653,0.88412863,1.9570827,1.6249288,1.5696107
echoes_fma_paired_v3,efp_extra_real_069201,0.81074464,0.8316093,0.519126,0.055711996,0.9402355,0.83791727,0.86210763,1.0622389
echoes_fma_paired_v3,efp_extra_real_072562,0.0055401353,0.038345415,0.0011944313,0.022793032,0.89734316,-1.9203713,0.34423032,-1.4138726
echoes_fma_paired_v3,efp_extra_real_073760,0.8362987,0.82553077,0.6636915,0.05069089,0.8933448,-1.9753085,1.6335098,1.2432785
echoes_fma_paired_v3,efp_extra_real_073763,0.4804276,0.07589934,0.67286104,0.020381328,0.9188205,-1.9241111,0.8938725,-0.67249566
echoes_fma_paired_v3,efp_extra_real_076363,0.28377825,0.17603405,0.13294105,0.019346984,0.8794338,0.3196589,1.7554497,0.58346653
echoes_fma_paired_v3,efp_extra_real_086116,0.36915484,0.22209476,0.33044848,0.05368668,0.89397305,-1.8480599,1.5185218,0.052889574
echoes_fma_paired_v3,efp_extra_real_091179,0.87981635,0.8753758,0.10949428,0.023843756,0.8871054,1.8444641,-0.32232034,1.9763551
echoes_fma_paired_v3,efp_extra_real_092551,0.9431602,0.93340254,0.90460026,0.022085601,0.9462786,1.1949937,1.8118805,1.2053018
echoes_fma_paired_v3,efp_extra_real_096697,0.82273793,0.40443304,0.7064993,0.24404337,0.9654719,0.69253254,0.9423456,0.86041534
echoes_fma_paired_v3,efp_extra_real_097393,0.66089606,0.25687927,0.27350742,0.018879784,0.95680916,1.9667311,0.82821727,1.9220445
echoes_fma_paired_v3,efp_extra_real_105917,0.0076685166,0.14952472,0.00063915364,0.04186416,0.9514025,-1.3163643,0.3422611,-0.70873594
echoes_fma_paired_v3,efp_extra_real_107805,0.7899021,0.9641501,0.16729861,0.06341752,0.9657511,1.8773403,0.9314303,1.9109806
echoes_fma_paired_v3,efp_extra_real_107955,0.54197556,0.43046734,0.36335084,0.12264058,0.9423812,1.3590882,1.5701903,1.1109805
echoes_fma_paired_v3,efp_extra_real_113788,0.8465672,0.9651863,0.5316967,0.019696668,0.87162465,1.9499596,1.9413722,1.4550047
echoes_fma_paired_v3,efp_extra_real_114049,0.60624313,0.727145,0.44571653,0.08920719,0.90395594,-0.83510244,0.68005484,0.07292334
echoes_fma_paired_v3,efp_extra_real_115289,0.1333386,0.035584025,0.118912645,0.028334757,0.9486938,-1.1249807,0.86166257,-0.10494812
echoes_fma_paired_v3,efp_extra_real_116870,0.8081905,0.34901842,0.8128693,0.02574052,0.90224904,-1.951505,1.2836931,0.65076995
echoes_fma_paired_v3,efp_extra_real_120771,0.81543726,0.024224686,0.8599944,0.018185964,0.9065311,-1.8335395,1.8026131,0.70954865
echoes_fma_paired_v3,efp_extra_real_121346,0.9013188,0.80463135,0.57461166,0.057103045,0.8144006,1.3365728,0.8072594,1.5363625
echoes_fma_paired_v3,efp_extra_real_121653,0.602929,0.83229846,0.042507887,0.039783865,0.78653944,1.9779196,1.2385076,1.977007
echoes_fma_paired_v3,efp_extra_real_126510,0.5467134,0.45352036,0.19643606,0.022334285,0.9020444,-1.9674025,1.8726587,0.83844954
echoes_fma_paired_v3,efp_extra_real_126899,0.8053409,0.4563841,0.6823291,0.044323668,0.91838545,-1.9803691,1.9610218,1.5794802
echoes_fma_paired_v3,efp_extra_real_131791,0.25189388,0.62841314,0.0038626422,0.0630794,0.9341892,0.29294485,0.7816929,0.75199956
echoes_fma_paired_v3,efp_extra_real_132778,0.82188493,0.8774223,0.0733661,0.06551226,0.9440761,1.7810946,-0.56286186,1.8950777
echoes_fma_paired_v3,efp_extra_real_136994,0.806531,0.988176,0.09949279,0.06941322,0.88708216,1.3311787,0.87635344,1.5863199
echoes_fma_paired_v3,efp_extra_real_138041,0.67046136,0.6178233,0.72618526,0.08466152,0.931348,1.2908795,1.8155661,0.8178867
echoes_fma_paired_v3,efp_extra_real_139775,0.5212927,0.014160966,0.50050724,0.019468479,0.9084659,-1.5160987,1.0944302,0.5753038
echoes_fma_paired_v3,efp_extra_real_144465,0.92401356,0.92577803,0.8516678,0.051934764,0.8876224,1.898324,1.9614182,1.2437108
echoes_fma_paired_v3,efp_extra_real_145607,0.9027171,0.9217581,0.8805475,0.045992155,0.9792874,0.6601373,1.9995149,1.3703582
echoes_fma_paired_v3,efp_extra_real_145761,0.69062155,0.6886357,0.6981961,0.023995627,0.9444963,0.39744738,1.992584,0.6743898
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9826748,0.7113476,0.98274696,0.026914384,0.87073934,0.45294484,1.9814147,1.7309217
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9824737,0.9711104,0.9114476,0.16723052,0.89244145,1.9475385,1.0597004,1.8260865
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.9687722,0.7617931,0.95969963,0.12343731,0.8972409,-0.31455028,1.2800384,1.0695084
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9834147,0.9945721,0.9167557,0.09131377,0.92988735,0.9072332,0.98764056,1.0086151
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.94165146,0.9080702,0.9337874,0.020436777,0.94779205,-1.5840719,1.375288,0.36912635
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.964058,0.8847395,0.96341956,0.033819042,0.82718444,1.2366867,1.4734423,0.6476706
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9599608,0.7771934,0.8966674,0.130877,0.9348799,1.9813704,0.94696575,1.9706188
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.97311145,0.13000776,0.9568993,0.023114149,0.92092043,1.6645224,0.85663223,1.6402488
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9640449,0.7018885,0.96206343,0.017471272,0.96612597,-0.031695127,1.0115095,0.29084793
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.94100183,0.25071067,0.9698972,0.017263807,0.8460243,-1.1938691,1.2067338,0.37504876
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.94824934,0.4772171,0.9726763,0.016572913,0.9392073,0.40333173,1.9699346,0.6931029
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.940045,0.62600386,0.9684424,0.018870004,0.9419246,0.4770379,1.5475744,0.32203618
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9945938,0.9860277,0.97811073,0.1382129,0.94811237,1.8864924,1.3836622,1.4340718
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9827776,0.83329165,0.9804694,0.03642911,0.8723908,0.94096345,0.7893551,0.4249507
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.9001101,0.9254087,0.69266635,0.012329067,0.93736136,1.1676276,1.2030662,0.894397
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.6737015,0.3598711,0.74060464,0.021058904,0.8707888,1.1649117,1.5545739,0.63705164
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.72167253,0.103740975,0.7433926,0.010935579,0.8197636,-0.5249055,1.3650087,1.0654726
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.85266924,0.41979966,0.9102535,0.025668722,0.94624,-1.7111008,1.2272493,0.33855462
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9521071,0.6731852,0.9623694,0.08732673,0.89033043,0.5906883,1.1919463,0.30977663
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9799484,0.7875937,0.9809321,0.014806907,0.91673255,1.9698535,1.9665103,1.4078789
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.95744646,0.8375827,0.9727347,0.015676292,0.9647078,0.5984192,1.9242858,0.5682526
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.95592785,0.89598244,0.94827944,0.016312383,0.9586962,0.361437,1.1405361,0.34400624
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.97426945,0.48561382,0.98873436,0.017987045,0.9205207,-0.3684417,1.9503415,0.69630235
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.97328544,0.053211514,0.9849027,0.019712003,0.93668145,-1.9741457,1.8937672,0.9951333
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.848147,0.761538,0.79070365,0.12775503,0.9301045,-0.76913065,1.9941021,0.9498728
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.8633474,0.9954093,0.443021,0.091703944,0.96186507,0.5521072,1.2559526,0.6037515
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9855415,0.9269385,0.98578423,0.027471833,0.8837663,1.9217962,1.9979222,0.9860561
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9432043,0.59412754,0.95716244,0.02444533,0.8718604,-1.5064358,1.0644239,0.43996584
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.99087614,0.23074973,0.99510926,0.040933654,0.43508095,-1.9900082,1.5958052,0.57648766
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.952167,0.956352,0.89730775,0.027284745,0.85444957,1.0972645,1.1111746,0.76565444
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.961327,0.5648069,0.97313243,0.039014608,0.9265804,-1.6294439,1.6518282,0.752454
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9920936,0.49177262,0.99362105,0.12588875,0.8227797,-1.0953922,1.4173894,0.92117393
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.99276865,0.72557485,0.9918108,0.029445197,0.9050457,1.6065252,1.4846272,0.9757461
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.95171565,0.388992,0.9534386,0.03130794,0.93799514,-1.7036755,1.5232962,1.1136526
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.9902687,0.9888967,0.9848379,0.04516366,0.9201126,0.7630474,1.9921162,0.8111811
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9823062,0.54109585,0.9869207,0.03307255,0.89888346,-0.5834419,1.9781655,1.4811218
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.97703403,0.5502576,0.9876337,0.03206186,0.84290475,-1.8863183,1.8025455,0.66176
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.98306644,0.8699354,0.98880476,0.02742663,0.8452571,1.2079558,1.815243,0.5976298
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.9534019,0.91848975,0.96058565,0.03774612,0.8644889,1.0624487,1.7232449,0.59667253
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.96280044,0.39103106,0.982055,0.025809124,0.90420866,1.1787086,1.5180624,0.4428959
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.9778625,0.67582506,0.97953504,0.030792018,0.83279276,1.0863947,1.9956753,1.5679681
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.9641066,0.09418694,0.9705325,0.02398742,0.936138,-1.444598,1.9793241,1.3657477
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9857496,0.9280691,0.9757495,0.020445937,0.8585268,1.6571733,1.8718324,1.3834269
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.89927894,0.7116979,0.94197863,0.016900733,0.9310738,0.30905524,1.5200003,0.24382156
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9719834,0.70712703,0.9842666,0.03176994,0.8919931,0.72767293,1.682503,0.4587172
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9955739,0.89553034,0.99600345,0.04607296,0.96708214,1.1807816,1.7283719,0.59862256
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9912794,0.7834208,0.99483925,0.030257009,0.76531655,0.9026643,1.884838,0.49699616
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.9908292,0.35348067,0.99423474,0.06305092,0.56375647,-1.5932794,1.4484186,0.31426665
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.97105724,0.5546325,0.9703151,0.026172955,0.93201214,1.4839354,1.4121814,1.4203982
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9571177,0.6049506,0.9751981,0.03540704,0.91098654,-0.96577597,1.4984823,0.43031332
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.96921086,0.8664002,0.9615656,0.019906262,0.8837555,0.87744105,0.7223983,0.43530342
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.99404895,0.9879089,0.99040234,0.079430684,0.93135226,0.71414655,1.7164396,0.6455479
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.9218385,0.65699613,0.9179719,0.037217766,0.88738346,1.1909733,1.3238213,0.7264345
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.95518994,0.28042272,0.97625947,0.054306716,0.9089254,-1.873062,1.6898429,0.58699924
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.9720481,0.57638097,0.98631024,0.06377124,0.91092706,0.42684156,1.7421725,0.36132398
echoes_fma_paired_v3,efp_real_075787,0.8233358,0.95357925,0.099971026,0.17139001,0.9225763,1.9822949,1.0793391,1.9697515
echoes_fma_paired_v3,efp_real_112315,0.67671,0.3638533,0.54007965,0.020975111,0.96890956,-1.8853284,1.7954929,1.089407
echoes_fma_paired_v3,efp_real_113019,0.7228981,0.8958975,0.61144125,0.020479092,0.90705955,0.009962074,1.8003315,0.7942831
echoes_fma_paired_v3,efp_real_118921,0.80928195,0.30457875,0.79212135,0.03059664,0.9509699,-1.6436749,1.7164865,0.60861015
echoes_fma_paired_v3,efp_real_127303,0.23783392,0.108080216,0.13861527,0.04582853,0.91884154,0.64065385,0.41954473,0.7064182
echoes_fma_paired_v3,efp_real_140925,0.5245246,0.36278415,0.061077274,0.016804822,0.933501,1.4379647,0.40508142,1.7746305
codec_mixed_dev_v4,pmv3_0000__clean,0.06606234,0.18978848,0.01522088,0.7025563,0.9383554,-1.991,1.4685943,0.8958247
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.13705349,0.11613742,0.006896783,0.81419605,0.96535456,-1.999709,-0.09024722,-1.7632173
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.10849233,0.04302764,0.016214939,0.72350776,0.939508,-1.7344495,1.2458255,0.7105647
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.7923549,0.33381373,0.3528684,0.90745467,0.9593638,-1.7526932,1.2601836,0.5687532
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.7082857,0.7315909,0.45332736,0.8741692,0.9506737,-0.8419362,1.0805397,0.269461
codec_mixed_dev_v4,pmv3_0001__clean,0.37462595,0.69076157,0.018944366,0.4765204,0.9625893,-0.7754012,1.6759332,1.0763462
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.40675944,0.44934395,0.006611032,0.63485473,0.97317445,-1.9947689,1.9970335,1.64441
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.30440047,0.5570693,0.014191179,0.43915376,0.9626245,-0.022330891,1.3830018,0.55326915
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.6517915,0.37383193,0.5371577,0.37377226,0.95768094,-1.8489883,1.2207439,1.6207402
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.49978194,0.08366739,0.51002973,0.2884233,0.9473358,-1.9911007,1.6900744,1.4755472
codec_mixed_dev_v4,pmv3_0002__clean,0.52162313,0.025744395,0.295283,0.81779593,0.9324338,-1.9997854,1.9870722,1.8827846
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.8030383,0.34773144,0.025036594,0.90649897,0.9658459,-1.9994131,1.7483966,0.9524869
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.53033143,0.050564785,0.18363015,0.82127446,0.9390988,-1.9998761,1.9141946,1.8203909
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9878566,0.965998,0.7527597,0.9396303,0.97551525,0.20120895,1.8415549,0.45416564
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.9868693,0.8337408,0.8129114,0.93061495,0.9734621,-1.648114,1.9027523,0.6104908
codec_mixed_dev_v4,pmv3_0003__clean,0.37492913,0.057543065,0.27277607,0.6050345,0.8953107,-1.894563,1.208035,0.68372256
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.039380044,0.0025272137,0.05791676,0.927036,0.92846584,-1.9997634,-0.028053425,-1.5259359
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.42078006,0.09090712,0.28806683,0.61118376,0.89842564,-1.9705209,1.3084812,0.9055081
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.5640197,0.3224548,0.29941088,0.8531985,0.9185953,-1.9653438,-0.15912691,-1.0271713
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.55826247,0.07929108,0.42954946,0.8487488,0.8950323,-1.8961263,-0.044847973,-0.60962224
codec_mixed_dev_v4,pmv3_0004__clean,0.3154698,0.36661947,0.4603697,0.6951429,0.94548386,-1.9963259,1.541208,0.1804947
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.9770007,0.95058733,0.027230697,0.89273787,0.975195,-1.9813119,0.59435153,-0.26578417
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.7728063,0.6805619,0.47379372,0.73926175,0.9392823,-1.9936354,1.2809715,-0.2801275
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.5654078,0.47810033,0.5604555,0.7728807,0.93877393,-1.9985578,1.0587224,-0.042203866
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.9888278,0.9060102,0.4700289,0.7773198,0.9231031,-1.9853373,1.2800903,0.47414967
codec_mixed_dev_v4,pmv3_0005__clean,0.5716799,0.17372358,0.4882307,0.43680283,0.9003858,-0.7343559,1.9312309,1.0754021
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.4980049,0.16100775,0.11829699,0.8145425,0.93342173,-1.9691148,1.983426,1.7574953
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.62902886,0.12910277,0.5365635,0.3963607,0.9002592,-1.4427648,1.9644502,1.4642742
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.6568903,0.5788951,0.3847754,0.41999125,0.93004644,-1.467358,1.9989728,1.8572369
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.59624624,0.0048181913,0.47903228,0.43931714,0.95564425,-1.8059825,1.9993678,1.8535234
codec_mixed_dev_v4,pmv3_0006__clean,0.126107,0.2949416,0.035178233,0.6703716,0.950043,-1.9931284,1.9860209,1.6139317
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.058295924,0.001706217,0.108983755,0.75846744,0.9833567,-1.9999092,1.1945084,-1.7377006
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.16428107,0.3818457,0.05000594,0.67824,0.9487052,-1.9994489,1.9649407,1.5709081
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.87401944,0.41920125,0.70150495,0.88329494,0.9677833,-0.6857197,1.5117977,0.54671323
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.9526855,0.67257035,0.88554895,0.85543877,0.9665028,0.59820896,1.9090958,1.3331034
codec_mixed_dev_v4,pmv3_0007__clean,0.55805707,0.32658035,0.52603775,0.6926896,0.9338091,-1.8768346,1.0337049,0.32418868
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.2777396,0.4298119,0.2722812,0.8416583,0.9262124,-1.9987441,-0.08218644,-1.8484508
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.5805148,0.30983728,0.608531,0.6860887,0.9378211,-1.9555256,1.161828,0.16108201
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.91142166,0.7268961,0.66703755,0.8947314,0.95531213,-1.6409036,0.7769839,-0.8273239
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.5031302,0.7557421,0.5729988,0.8610561,0.95859015,-1.9786156,0.27053675,-1.8697761
codec_mixed_dev_v4,pmv3_0008__clean,0.7945777,0.8522586,0.017922271,0.784657,0.92383397,0.88265455,0.3878154,0.71982515
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.84096664,0.7060673,0.059872564,0.92884284,0.9035239,-0.641946,1.8587589,0.90154517
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.79125464,0.8526367,0.023653,0.78422046,0.9121146,0.829926,0.20909478,0.49181798
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.98584116,0.8241031,0.73846066,0.84944814,0.8308063,-1.9995857,1.6693039,1.0609407
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.9076425,0.37609977,0.7175104,0.8914168,0.8618772,-1.9849893,1.7101777,0.5679745
codec_mixed_dev_v4,pmv3_0009__clean,0.6639767,0.5155397,0.031196952,0.64396644,0.9426332,1.6376693,-0.5237264,1.7437979
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.017454494,0.0013705617,0.013043826,0.4658492,0.96346164,-1.7949692,-0.25102675,-1.5829437
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.76278114,0.8245614,0.027280463,0.6480019,0.93906707,1.4948049,-0.85695446,1.6449703
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.8182039,0.5330163,0.55638766,0.6484699,0.90246964,-1.9916519,1.1214635,0.44198576
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.8408701,0.49908507,0.62491965,0.5821985,0.8926469,-1.9801792,1.3955805,0.39223155
codec_mixed_dev_v4,pmv3_0010__clean,0.99538594,0.9991616,0.96418667,0.59158933,0.90256655,1.461905,1.9990009,1.7973323
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.6641713,0.009581466,0.4951569,0.7044905,0.9191121,-1.4548261,1.9999441,1.7889892
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.9905177,0.9989249,0.938112,0.57012343,0.8927793,1.3485063,1.9894938,1.5487356
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.87436855,0.8030106,0.63668424,0.51648575,0.84958375,0.8856174,1.4971321,0.42838874
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.9501378,0.8969028,0.6985609,0.56016195,0.8774957,0.5669947,1.5468574,0.56636524
codec_mixed_dev_v4,pmv3_0011__clean,0.95516354,0.9194006,0.924478,0.63879925,0.9035641,0.90717953,1.6348615,0.532071
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.75546306,0.6206567,0.19432002,0.91750795,0.86793935,1.567237,1.7036577,1.594105
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.93288517,0.8872483,0.88629514,0.59710777,0.9195333,0.99913955,1.5747802,0.49471322
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.96700436,0.9439985,0.60165256,0.93207854,0.6749189,1.4726226,1.9719727,1.2392069
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.968858,0.9514768,0.5834481,0.9024092,0.82201433,1.1970348,1.6968402,0.85583764
codec_mixed_dev_v4,pmv3_0012__clean,0.9688973,0.76548964,0.9758607,0.7634464,0.91217,0.9580154,1.4246027,0.41323832
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.9474724,0.31316304,0.9247089,0.91074747,0.86607647,-1.9877448,0.91197634,-0.11421201
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.9743147,0.80359966,0.9717557,0.767562,0.89930093,0.867358,1.552495,0.5017352
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.97436255,0.33419377,0.9419763,0.8294591,0.7155018,-1.7788284,1.5623488,1.0505568
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.97422725,0.52826566,0.9342884,0.81698656,0.73836154,-1.2349898,1.2235072,0.7973308
codec_mixed_dev_v4,pmv3_0013__clean,0.57259715,0.041829716,0.61896205,0.5614377,0.82003134,-0.5337345,1.7331681,0.9290902
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.5658395,0.028241511,0.3126961,0.5914638,0.7793575,-1.9673395,1.8805987,1.3488061
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.8183084,0.0147131905,0.87282985,0.5609724,0.7879158,-1.8901865,1.7180202,1.0744526
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.8634674,0.380413,0.3308847,0.6534277,0.8399796,-1.6563218,1.4476666,0.73066837
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.9497358,0.46630865,0.45441303,0.625043,0.8321724,-1.8506492,1.8290563,1.2728134
codec_mixed_dev_v4,pmv3_0014__clean,0.9668027,0.15480044,0.9757991,0.6053355,0.8667032,-1.9981275,1.3872099,0.9351791
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.9530548,0.32252637,0.7934017,0.86564416,0.82671005,-1.9999872,1.530891,1.1354139
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.96581197,0.1516808,0.97617155,0.59808123,0.86594266,-1.9927676,1.3290441,0.87951344
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.9872393,0.9716135,0.6555087,0.8775564,0.8338433,0.2434383,0.56194025,0.24654762
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.96573234,0.6785176,0.72621894,0.87682617,0.79144615,-1.3091724,1.1256773,0.3238381
codec_mixed_dev_v4,pmv3_0015__clean,0.9922301,0.81517774,0.9944332,0.5403441,0.91380703,-1.971131,1.6294445,0.56914926
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.89690995,0.80750823,0.9100215,0.8319048,0.90549254,-1.9895686,1.8610605,0.719701
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.9938545,0.8300735,0.9947791,0.56030947,0.90600747,-1.9967937,1.537216,0.6784641
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.991662,0.9346514,0.7530991,0.754552,0.664404,-1.5612509,1.2258627,0.295125
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.98893154,0.97521394,0.7797178,0.7606025,0.6428505,0.3591258,0.99361503,0.23739879
codec_mixed_dev_v4,pmv3_0016__clean,0.98173714,0.021934813,0.98165244,0.63347024,0.77450556,1.8090003,1.9999022,1.9953799
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.964594,0.7530182,0.9368282,0.8496285,0.83537644,1.9148685,1.9999107,1.9178702
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.97735584,0.008482282,0.9766184,0.6356289,0.78368384,1.9836775,1.9998854,1.9979955
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.6359892,0.14089237,0.4199943,0.85522246,0.9218553,-1.9774276,0.58939457,-0.043563806
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.62196743,0.32397872,0.5112859,0.7825397,0.92969704,-1.9497715,1.3560537,1.2981216
codec_mixed_dev_v4,pmv3_0017__clean,0.88824874,0.44867927,0.8840421,0.69413805,0.94472975,-1.6629322,1.1376108,0.6456707
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.8693958,0.34477034,0.8841089,0.87433463,0.9493604,-1.9994959,1.8930852,1.2056673
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.87960136,0.3576699,0.8838339,0.6765097,0.9474599,-1.9895228,1.3504231,0.7459083
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.98937875,0.7882962,0.90926933,0.86539054,0.8962206,-1.986148,1.5323126,0.6853365
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.9919797,0.9630149,0.91151255,0.83496094,0.89325225,-0.53370726,1.7193271,0.013282357
