ID,anchor,expert,fused,label
sdxmix_0019__telephone8k,0.1850051406051966,0.3968158960342407,0.2438544599339319,0
sdxmix_0020__telephone8k,0.0107722908173892,0.7606506943702698,0.06618638005087596,0
sdxmix_0021__telephone8k,0.3648062660053993,0.8956687450408936,0.583690588898289,0
sdxmix_0022__telephone8k,0.022869886755271,0.853522539138794,0.1262985647455204,0
sdxmix_0023__telephone8k,0.1218060590190153,0.1418510526418686,0.1281357972079895,0
sdxmix_0024__telephone8k,0.0392674643402112,0.15446524322032928,0.06278533123979001,0
sdxmix_0025__telephone8k,0.9997753079700364,0.7057850360870361,0.9973142930011479,1
sdxmix_0026__telephone8k,0.1244315325596188,0.9316617846488953,0.39052078835753046,1
sdxmix_0027__telephone8k,0.9844707244416936,0.9292351603507996,0.9741645478445407,1
sdxmix_0028__telephone8k,0.9930768765885594,0.9088770747184753,0.9834743956563898,1
sdxmix_0029__telephone8k,0.5281895963187101,0.9308615922927856,0.7178108254015336,1
sdxmix_0030__telephone8k,0.9919642126683924,0.8354835510253906,0.977308767143059,1
sdxmix_0031__telephone8k,0.9179624751245692,0.9196425676345825,0.9185204121935017,1
sdxmix_0032__telephone8k,0.0585506922336107,0.9308615922927856,0.2683631032782947,1
sdxmix_0033__telephone8k,0.9990730743734209,0.7443591356277466,0.9935107835651551,1
sdxmix_0034__telephone8k,0.9964928351370476,0.8302640914916992,0.9867313772741134,1
sdxmix_0035__telephone8k,0.9374144750645949,0.8712997436523438,0.920161348569193,1
sdxmix_0036__telephone8k,0.9973257280725698,0.9046505093574524,0.9910741524837013,1
sdxmix_0037__telephone8k,0.9986787595112452,0.9129343032836914,0.9946012149214247,1
sdxmix_0038__telephone8k,0.941509789969326,0.6886359453201294,0.8931774727276411,1
sdxmix_0039__telephone8k,0.9994149445725362,0.9399133324623108,0.9972528941534724,1
sdxmix_0040__telephone8k,0.9991284837681776,0.9558496475219727,0.9967779194178407,1
sdxmix_0041__telephone8k,0.9997615147435788,0.9149009585380554,0.9982945106683686,1
sdxmix_0042__telephone8k,0.9379467746630528,0.8712997436523438,0.920608566262711,1
sdxmix_0043__telephone8k,0.9988093648029204,0.14647749066352844,0.9807133399258436,1
sdxmix_0044__telephone8k,0.8634837947793514,0.7879312038421631,0.8414372896047886,1
sdxmix_0045__telephone8k,0.999625772355131,0.8754466772079468,0.9973485200671306,1
sdxmix_0046__telephone8k,0.4817437506768946,0.8684702515602112,0.6396687196286279,1
sdxmix_0047__telephone8k,0.4946376502569467,0.9413098692893982,0.7112327262610388,1
sdxmix_0048__telephone8k,0.9999073233886407,0.950263500213623,0.9992504758757405,1
sdxmix_0049__telephone8k,0.9957599594945932,0.685949444770813,0.9804550117476686,1
sdxmix_0050__telephone8k,0.0103530505284856,0.04630914703011513,0.01706530976883521,0
sdxmix_0051__telephone8k,0.7697411762422616,0.6136071085929871,0.7233649547274628,0
sdxmix_0052__telephone8k,0.8335809005287673,0.9308615922927856,0.8740792648378313,0
sdxmix_0053__telephone8k,0.0467468817759582,0.03963883966207504,0.04427652259362595,0
sdxmix_0054__telephone8k,0.805150129652505,0.944011926651001,0.8679376392606284,0
sdxmix_0055__telephone8k,0.7785674138520506,0.8872045874595642,0.8209858514246254,0
sdxmix_0056__telephone8k,0.0678858773667469,0.549447238445282,0.15581978896632812,0
sdxmix_0057__telephone8k,0.8570600786666199,0.8921122550964355,0.8695687627020393,0
sdxmix_0058__telephone8k,0.422894216809177,0.9158691167831421,0.6409683568134277,0
sdxmix_0059__telephone8k,0.0284708769652952,0.08706576377153397,0.041463543358353,0
sdxmix_0060__telephone8k,0.5201978923369553,0.9362850189208984,0.7193086543491853,0
sdxmix_0061__telephone8k,0.3041655575065617,0.07943854480981827,0.2037610152468028,0
sdxmix_0062__telephone8k,0.0123937773074431,0.11660297214984894,0.026556377541923797,0
sdxmix_0063__telephone8k,0.1053977709873124,0.28648853302001953,0.1500750875653784,0
sdxmix_0064__telephone8k,0.9398274281798474,0.847160279750824,0.9173296890944233,0
sdxmix_0065__telephone8k,0.0250332756626476,0.04973650723695755,0.03145697181667751,0
sdxmix_0066__telephone8k,0.1639686123846835,0.7310585379600525,0.31833715223008857,0
sdxmix_0067__telephone8k,0.5078221826857813,0.6570104360580444,0.5585957988621351,0
sdxmix_0068__telephone8k,0.0083870101092438,0.042594581842422485,0.014417364018679242,0
sdxmix_0069__telephone8k,0.0304677056768369,0.9308615922927856,0.18842173814465607,0
sdxmix_0070__telephone8k,0.7224040446983594,0.9250134825706482,0.8130459885927361,0
sdxmix_0071__telephone8k,0.696402741669647,0.25802674889564514,0.5517364209197554,0
sdxmix_0072__telephone8k,0.3914998953630255,0.740774929523468,0.5127527640272268,0
sdxmix_0073__telephone8k,0.153470472243205,0.48516058921813965,0.23799372222462983,0
sdxmix_0074__telephone8k,0.0501125776576989,0.15446524322032928,0.07363226774162855,0
sdxmix_0075__telephone8k,0.9986509165402476,0.9453186988830566,0.9953543920328993,1
sdxmix_0076__telephone8k,0.4696486898145701,0.906785249710083,0.6613482478901642,1
sdxmix_0077__telephone8k,0.978177333826012,0.906785249710083,0.9643803015782224,1
sdxmix_0078__telephone8k,0.998357478128348,0.9603611826896667,0.9952577680371752,1
sdxmix_0079__telephone8k,0.993579150163198,0.906785249710083,0.9841519098555038,1
sdxmix_0080__telephone8k,0.9992193622206732,0.09975048154592514,0.9831695902816763,1
sdxmix_0081__telephone8k,0.916719007942868,0.950263500213623,0.9295992149142813,1
sdxmix_0082__telephone8k,0.9680308428603388,0.7109494805335999,0.9296960578214659,1
sdxmix_0083__telephone8k,0.9456450131100526,0.894494891166687,0.9320818058129184,1
sdxmix_0084__telephone8k,0.9993949117595772,0.9392035007476807,0.9971787802653066,1
sdxmix_0085__telephone8k,0.7396080071275797,0.8698915839195251,0.790250284250862,1
sdxmix_0086__telephone8k,0.9930454356188572,0.9002495408058167,0.9828780455626112,1
sdxmix_0087__telephone8k,0.999576450435053,0.9514318108558655,0.9979446439668939,1
sdxmix_0088__telephone8k,0.992638897936398,0.9284088015556335,0.984193641787432,1
sdxmix_0089__telephone8k,0.8971499225974663,0.9465966820716858,0.9168224986306358,1
sdxmix_0090__telephone8k,0.9988250530572828,0.9589086771011353,0.9961617326816365,1
sdxmix_0091__telephone8k,0.999846971521163,0.950263500213623,0.9989514223371546,1
sdxmix_0092__telephone8k,0.9961812727789318,0.9426758289337158,0.9905466530456051,1
sdxmix_0093__telephone8k,0.9831148790221584,0.9002495408058167,0.9692035887817733,1
sdxmix_0094__telephone8k,0.6097486751201899,0.6805390119552612,0.6338000324666689,1
sdxmix_0095__telephone8k,0.9126338186250738,0.7868850231170654,0.8811152956783848,1
sdxmix_0096__telephone8k,0.993251648268345,0.9478464722633362,0.9866319520992141,1
sdxmix_0097__telephone8k,0.9917113262798412,0.16451646387577057,0.9351962667251464,1
sdxmix_0098__telephone8k,0.0103683624961513,0.7572203278541565,0.06423179923554033,1
sdxmix_0099__telephone8k,0.9931188871142594,0.804159939289093,0.9780632675892595,1
sdxmix_0100__telephone8k,0.03131716767216,0.5255635976791382,0.09401971554241526,0
sdxmix_0101__telephone8k,0.0202483929193295,0.6939709186553955,0.08875820771335541,0
sdxmix_0102__telephone8k,0.2283654699216377,0.7455466389656067,0.3867444326102588,0
sdxmix_0103__telephone8k,0.1019822005878737,0.8138161897659302,0.2747285796814144,0
sdxmix_0104__telephone8k,0.0590741448904965,0.685949444770813,0.16843002309695004,0
sdxmix_0105__telephone8k,0.2844546594624311,0.824913740158081,0.4733862729271465,0
sdxmix_0106__telephone8k,0.1101607090066409,0.7083739638328552,0.2484637594388882,0
sdxmix_0107__telephone8k,0.3968132586874393,0.6513549089431763,0.4814285880988799,0
sdxmix_0108__telephone8k,0.7321659211654646,0.7651724815368652,0.7433761817283235,0
sdxmix_0109__telephone8k,0.0314190573841195,0.793105959892273,0.13545051714202153,0
sdxmix_0110__telephone8k,0.7067656378990926,0.851952850818634,0.7625873318937668,0
sdxmix_0111__telephone8k,0.0101951305468576,0.662621796131134,0.055049463756581575,0
sdxmix_0112__telephone8k,0.0289961290098694,0.6541880965232849,0.10507103858869372,0
sdxmix_0113__telephone8k,0.0537199819664703,0.7707409858703613,0.17917604294678616,0
sdxmix_0114__telephone8k,0.8735293411444628,0.7359454035758972,0.8365864890355394,0
sdxmix_0115__telephone8k,0.007703583073023,0.8258146047592163,0.06056719946871638,0
sdxmix_0116__telephone8k,0.1566393027922418,0.8655880689620972,0.37442355924200155,0
sdxmix_0117__telephone8k,0.097050977045073,0.8311430811882019,0.27518949099613665,0
sdxmix_0118__telephone8k,0.0037365743935065,0.7815974354743958,0.03483203957423509,0
sdxmix_0119__telephone8k,0.5453554364848501,0.7359454035758972,0.6130468273870102,0
sdxmix_0120__telephone8k,0.2841235983557879,0.6939709186553955,0.4136350518363954,0
sdxmix_0121__telephone8k,0.0599459967534119,0.6737070679664612,0.167295029435056,0
sdxmix_0122__telephone8k,0.190646310277597,0.6913098692893982,0.33122844860902645,0
sdxmix_0123__telephone8k,0.2395048872053294,0.6668006181716919,0.3669839366629347,0
sdxmix_0124__telephone8k,0.1580418389206412,0.6541880965232849,0.2869081151261538,0
sdxmix_0125__telephone8k,0.9999203109492244,0.8031737804412842,0.9988729821764046,1
sdxmix_0126__telephone8k,0.997607102491014,0.8061210513114929,0.9891455087743687,1
sdxmix_0127__telephone8k,0.999752736807714,0.6520642042160034,0.9968946043772295,1
sdxmix_0128__telephone8k,0.917189656183236,0.677815318107605,0.8649033764307223,1
sdxmix_0129__telephone8k,0.9995419060408408,0.5088369846343994,0.9943058828445812,1
sdxmix_0130__telephone8k,0.0942342340090248,0.6591199636459351,0.2143983043698074,1
sdxmix_0131__telephone8k,0.9992626026203868,0.6377530097961426,0.9934287546081606,1
sdxmix_0132__telephone8k,0.9997450965207488,0.662621796131134,0.9968793184125754,1
sdxmix_0133__telephone8k,0.9998524337633604,0.672331690788269,0.9978653486245681,1
sdxmix_0134__telephone8k,0.9998494366137708,0.7751285433769226,0.998176238595629,1
sdxmix_0135__telephone8k,0.999233174951278,0.7662936449050903,0.9944997144035024,1
sdxmix_0136__telephone8k,0.9992543328587166,0.6893056035041809,0.9938631862465103,1
sdxmix_0137__telephone8k,0.9735984229170545,0.7322856187820435,0.9398646405506458,1
sdxmix_0138__telephone8k,0.9998276048891676,0.8487717509269714,0.9982995626966871,1
sdxmix_0139__telephone8k,0.875757283387298,0.8884494304656982,0.8800771229335066,1
sdxmix_0140__telephone8k,0.999543288773955,0.6886359453201294,0.9955699702697676,1
sdxmix_0141__telephone8k,0.2300627697618401,0.8031737804412842,0.4145302427266186,1
sdxmix_0142__telephone8k,0.998657864065733,0.894494891166687,0.9941504009438503,1
sdxmix_0143__telephone8k,0.9999214187128356,0.8371944427490234,0.9989654408974953,1
sdxmix_0144__telephone8k,0.999711105706225,0.6612231731414795,0.9966001731772034,1
sdxmix_0145__telephone8k,0.999777225084797,0.8921122550964355,0.9982233359214892,1
sdxmix_0146__telephone8k,0.4861598732377011,0.8157027363777161,0.6115361548539726,1
sdxmix_0147__telephone8k,0.9999009329377098,0.6805390119552612,0.9983848390305206,1
sdxmix_0148__telephone8k,0.8624083187297709,0.5694696307182312,0.7895210118480971,1
sdxmix_0149__telephone8k,0.9988321400221928,0.761786699295044,0.9926601666599052,1
sdxmix_0150__telephone8k,0.1157998294994047,0.8221890926361084,0.29803403237592124,0
sdxmix_0151__telephone8k,0.0249756292712753,0.8284952640533447,0.1261423538100777,0
sdxmix_0152__telephone8k,0.0458952967230945,0.756069540977478,0.15979654482128036,0
sdxmix_0153__telephone8k,0.8451804827261195,0.8175744414329529,0.8364686504216673,0
sdxmix_0154__telephone8k,0.209004312634939,0.8166404366493225,0.4016029066773285,0
sdxmix_0155__telephone8k,0.9349282382813214,0.7772998809814453,0.9000730067736913,0
sdxmix_0156__telephone8k,0.0538682199340448,0.902472198009491,0.23399957023485188,0
sdxmix_0157__telephone8k,0.1275222381314472,0.6640176773071289,0.25661665181424753,0
sdxmix_0158__telephone8k,0.2051933457021112,0.885947585105896,0.44256018822300497,0
sdxmix_0159__telephone8k,0.0451584231186299,0.6750794649124146,0.1414735699378123,0
sdxmix_0160__telephone8k,0.0287534711236378,0.7335090637207031,0.1166899638171395,0
sdxmix_0161__telephone8k,0.005443404985161,0.7261149883270264,0.04040577556920291,0
sdxmix_0162__telephone8k,0.0704152002829112,0.8337581753730774,0.2320636109414282,0
sdxmix_0163__telephone8k,0.017673459987958,0.7236220836639404,0.08515036909299532,0
sdxmix_0164__telephone8k,0.9916710730267596,0.7961657047271729,0.9747165102435388,0
sdxmix_0165__telephone8k,0.0527966069976943,0.8503692746162415,0.20408436246777426,0
sdxmix_0166__telephone8k,0.3011366060474935,0.5721491575241089,0.38505162954588046,0
sdxmix_0167__telephone8k,0.0225394811574046,0.7236220836639404,0.09902841605186587,0
sdxmix_0168__telephone8k,0.3036575313953007,0.7419732809066772,0.44831082906166353,0
sdxmix_0169__telephone8k,0.2173357831608287,0.6939709186553955,0.3570349088573643,0
sdxmix_0170__telephone8k,0.0532722704738886,0.7285938262939453,0.16768635031416945,0
sdxmix_0171__telephone8k,0.1696591541584803,0.8626527786254883,0.3875517633299812,0
sdxmix_0172__telephone8k,0.5833528934599957,0.6527729034423828,0.6067814010472434,0
sdxmix_0173__telephone8k,0.0066538888624934,0.9168273210525513,0.07162856432701654,0
sdxmix_0174__telephone8k,0.1731567789578582,0.8302640914916992,0.3720073574178118,0
sdxmix_0175__telephone8k,0.9999157215496668,0.7751285433769226,0.9987630217578144,1
sdxmix_0176__telephone8k,0.9199508329902408,0.8388910293579102,0.8984778459159429,1
sdxmix_0177__telephone8k,0.9814730909353504,0.7751285433769226,0.9555601589468528,1
sdxmix_0178__telephone8k,0.6582751814302723,0.7057850360870361,0.6743692150608039,1
sdxmix_0179__telephone8k,0.9995666342639438,0.9057232737541199,0.9973611415702871,1
sdxmix_0180__telephone8k,0.9985698076578852,0.7455466389656067,0.9913564019857224,1
sdxmix_0181__telephone8k,0.9974690852004908,0.6992543935775757,0.9863838163205544,1
sdxmix_0182__telephone8k,0.8143470917158582,0.8455348014831543,0.8251447613703238,1
sdxmix_0183__telephone8k,0.9999024378010604,0.8119147419929504,0.9987332375514802,1
sdxmix_0184__telephone8k,0.999884457035902,0.8099984526634216,0.9985755645352855,1
sdxmix_0185__telephone8k,0.9998477523510868,0.7031826972961426,0.9979210773034156,1
sdxmix_0186__telephone8k,0.99511579509498,0.7537567615509033,0.9807626863192137,1
sdxmix_0187__telephone8k,0.9993118961750694,0.709663450717926,0.994365120998236,1
sdxmix_0188__telephone8k,0.9998388303614116,0.8119147419929504,0.998227627999227,1
sdxmix_0189__telephone8k,0.9713043510813834,0.7383673787117004,0.9371471645797033,1
sdxmix_0190__telephone8k,0.9995669284456744,0.855078399181366,0.9969033932324802,1
sdxmix_0191__telephone8k,0.9924893541254376,0.8884494304656982,0.9812375938916053,1
sdxmix_0192__telephone8k,0.9998804201200736,0.8099984526634216,0.9985424537655867,1
sdxmix_0193__telephone8k,0.993291364798166,0.7109494805335999,0.9745537444141009,1
sdxmix_0194__telephone8k,0.5737281282248334,0.8194314241409302,0.6677813560018314,1
sdxmix_0195__telephone8k,0.9998139530508052,0.7173287868499756,0.9976760504573776,1
sdxmix_0196__telephone8k,0.9980029158364336,0.7640476226806641,0.989555451146232,1
sdxmix_0197__telephone8k,0.9999071026396044,0.8276053667068481,0.9988162879867103,1
sdxmix_0198__telephone8k,0.9994321021852582,0.8821032643318176,0.9965675261928438,1
sdxmix_0199__telephone8k,0.9651878536770516,0.8655880689620972,0.9448309418329095,1
efp_extra_real_000690,0.0168663031357743,0.5304310917854309,0.06394699311008792,0
efp_extra_real_006609,0.0221079151195869,0.0347234271466732,0.02567591345161661,0
efp_extra_real_010527,0.6541417448256671,0.077629454433918,0.4037745087198604,0
efp_extra_real_014358,0.0545851378667243,0.41679665446281433,0.11695292285300604,0
efp_extra_real_014663,0.0106240512349862,0.8138161897659302,0.07235939197007765,0
efp_extra_real_016743,0.0136643591865186,0.019359933212399483,0.015332672679200696,0
efp_extra_real_016878,0.0191564991972711,0.14963075518608093,0.03877840326883595,0
efp_extra_real_025033,0.0124004200037651,0.34088000655174255,0.04106960202187982,0
efp_extra_real_026301,0.5136183686646427,0.17328819632530212,0.38246023761271836,0
efp_extra_real_026674,0.0077992199598836,0.3133777678012848,0.029153372875715563,0
efp_extra_real_028480,0.0182841542766743,0.3422856628894806,0.05293413568327049,0
efp_extra_real_030522,0.7057806947898609,0.903566837310791,0.7899478331806539,0
efp_extra_real_035198,0.0038883218237333,0.11405239254236221,0.012221754363668194,0
efp_extra_real_036959,0.1199547988995942,0.20282189548015594,0.14345290503132418,0
efp_extra_real_046058,0.063966404086752,0.3863929212093353,0.12450630943220298,0
efp_extra_real_052034,0.5900399285847562,0.5744425058364868,0.5849111547779209,0
efp_extra_real_054150,0.0807152852353654,0.7640476226806641,0.22406414845759456,0
efp_extra_real_056648,0.0021514075434979,0.1833595335483551,0.009889053020590564,0
efp_extra_real_060144,0.020447697347317,0.949068546295166,0.1642237816727619,0
efp_extra_real_064093,0.0500121810823796,0.8231010437011719,0.1876691355778188,0
efp_extra_real_069201,0.031033000285543,0.947225034236908,0.2054268120197078,0
efp_extra_real_072562,0.0029795329414375,0.33111974596977234,0.015879108736043635,0
efp_extra_real_073760,0.0526973682962689,0.6979384422302246,0.15985725546570478,0
efp_extra_real_073763,0.0548209173626421,0.581303060054779,0.1419227144442114,0
efp_extra_real_076363,0.035499867282114,0.9547826051712036,0.23042842383978113,0
efp_extra_real_086116,0.0109350968275162,0.09534945338964462,0.022738288155945755,0
efp_extra_real_091179,0.0291892406194148,0.3359823524951935,0.07091524343199648,0
efp_extra_real_092551,0.9047733952099308,0.9453186988830566,0.9204849952429442,0
efp_extra_real_096697,0.0221971496367623,0.9370266199111938,0.16176135131013245,0
efp_extra_real_097393,0.0452623825471525,0.06913840770721436,0.05211385996509482,0
efp_extra_real_105917,0.004632786396622,0.290336549282074,0.01998068568726053,0
efp_extra_real_107805,0.4461504329451053,0.16973592340946198,0.3387759576695367,0
efp_extra_real_107955,0.0089729044601054,0.3201407492160797,0.032277717638715134,0
efp_extra_real_113788,0.3900110839393252,0.25208935141563416,0.3410669946243027,0
efp_extra_real_114049,0.0564201399483453,0.7443591356277466,0.1773208869050169,0
efp_extra_real_115289,0.0068178069516502,0.27388501167297363,0.025104770760591102,0
efp_extra_real_116870,0.0291061222368211,0.29812341928482056,0.06708006418110112,0
efp_extra_real_120771,0.0402704361656191,0.8740772008895874,0.18464058882997322,0
efp_extra_real_121346,0.0699215555092212,0.09112296998500824,0.07635815239851265,0
efp_extra_real_121653,0.009360935360624,0.13010847568511963,0.022968181560495123,0
efp_extra_real_126510,0.5898881494727661,0.8909031748771667,0.7184016412166142,0
efp_extra_real_126899,0.0062368827347886,0.5767326951026917,0.03572628280973708,0
efp_extra_real_131791,0.0135259197484146,0.6384747624397278,0.06378679838760962,0
efp_extra_real_132778,0.0219105123777991,0.03003198467195034,0.024320008639786877,0
efp_extra_real_136994,0.0039936192361381,0.07076480984687805,0.01048242610816412,0
efp_extra_real_138041,0.0233289538933262,0.09534945338964462,0.0375219682310364,0
efp_extra_real_139775,0.0376275463673518,0.8175744414329529,0.15750431007361523,0
efp_extra_real_144465,0.010460943324714,0.9514318108558655,0.11239813490956616,0
efp_extra_real_145607,0.1349740854931166,0.9520061612129211,0.4356664030478632,0
efp_extra_real_145761,0.0493790860491114,0.1127954050898552,0.0652404762353656,0
efp_fake_075787_acestep_00,0.9845215741928964,0.947225034236908,0.9766877882437317,1
efp_fake_075787_audioldm_01,0.9896870514506486,0.9392035007476807,0.9813163726294435,1
efp_fake_075787_audioldm_02,0.7461921398716334,0.3856522738933563,0.638503664688399,1
efp_fake_075787_diffrhythm_03,0.9980376362793688,0.853522539138794,0.9914803576216553,1
efp_fake_075787_diffrhythm_04,0.9991617209346232,0.9617642760276794,0.9970117502072413,1
efp_fake_075787_musicgen_05,0.9987857922476364,0.38048267364501953,0.9870862591259769,1
efp_fake_075787_musicgen_06,0.9993876466665992,0.944011926651001,0.9972368979429077,1
efp_fake_112315_acestep_00,0.9996577338769772,0.9002495408058167,0.9976994835774603,1
efp_fake_112315_audioldm_01,0.9814194416861988,0.947225034236908,0.9736783007928723,1
efp_fake_112315_audioldm_02,0.999832162152397,0.9426758289337158,0.9988279998447069,1
efp_fake_112315_brev_03,0.8742277274332614,0.960834264755249,0.9133341149622569,1
efp_fake_112315_brev_04,0.8789692584055764,0.9661048054695129,0.9193769984207657,1
efp_fake_112315_diffrhythm_05,0.9997664557210962,0.906785249710083,0.9982619057915951,1
efp_fake_112315_diffrhythm_06,0.9961596897999804,0.8337581753730774,0.986022391891347,1
efp_fake_112315_elevenlabs_07,0.7922549394883398,0.9316617846488953,0.8530803868180497,1
efp_fake_112315_elevenlabs_08,0.0362946349120078,0.9205614328384399,0.19964611920161948,1
efp_fake_112315_mubert_09,0.0274390081012205,0.42938148975372314,0.07696035517423361,1
efp_fake_112315_musicgen_10,0.998525462640455,0.1577586680650711,0.9784219969679668,1
efp_fake_112315_musicgen_11,0.998329319449561,0.9478464722633362,0.994728795149427,1
efp_fake_112315_producer_12,0.8547487896401594,0.9644288420677185,0.9069094583163557,1
efp_fake_112315_producer_13,0.9729395221834132,0.960834264755249,0.9694127082495549,1
efp_fake_112315_stableaudio_14,0.9511757659610472,0.9574053883552551,0.9533216104550182,1
efp_fake_112315_suno_15,0.9149481786264148,0.3331993818283081,0.7962012474746127,1
efp_fake_112315_suno_16,0.988105812521048,0.8284952640533447,0.9701416004824541,1
efp_fake_112315_udio_17,0.5773385659985625,0.9258759021759033,0.7392731757167522,1
efp_fake_112315_udio_18,0.6822515694150224,0.9392035007476807,0.804608058428188,1
efp_fake_113019_acestep_00,0.9929684414996188,0.3557748794555664,0.9577408819325277,1
efp_fake_113019_audioldm_01,0.9842771734573216,0.903566837310791,0.970971723236977,1
efp_fake_113019_audioldm_02,0.9945231324980136,0.9392035007476807,0.9877334171749876,1
efp_fake_113019_diffrhythm_03,0.9921200165986632,0.9598826169967651,0.9864476149496963,1
efp_fake_113019_diffrhythm_04,0.9970494483558076,0.9465966820716858,0.9922326733244926,1
efp_fake_113019_musicgen_05,0.9331031626360806,0.7981867790222168,0.9019820444758891,1
efp_fake_113019_musicgen_06,0.9927724171632086,0.9187139272689819,0.9836716594957793,1
efp_fake_113019_stableaudio_07,0.4690923591929042,0.8031737804412842,0.5941442278731965,1
efp_fake_118921_acestep_00,0.9996504835512136,0.9644288420677185,0.9983760511092927,1
efp_fake_118921_audioldm_01,0.9997924939897967,0.9002495408058167,0.9983538946880536,1
efp_fake_118921_audioldm_02,0.9638845451849924,0.957912266254425,0.9620098538140299,1
efp_fake_118921_diffrhythm_03,0.9993425903540202,0.9684767723083496,0.997621812218079,1
efp_fake_118921_musicgen_04,0.9993577058727812,0.5755879878997803,0.9934708463435235,1
efp_fake_118921_musicgen_05,0.9916850684606072,0.9478464722633362,0.9846399574221419,1
efp_fake_127303_acestep_00,0.9998232800497888,0.947225034236908,0.9988213299323373,1
efp_fake_127303_audioldm_01,0.9988818894651912,0.956892728805542,0.9962252806962123,1
efp_fake_127303_audioldm_02,0.9969228864973572,0.9355352520942688,0.9914717532860224,1
efp_fake_127303_diffrhythm_03,0.92317989135011,0.9617642760276794,0.9387801223002574,1
efp_fake_127303_diffrhythm_04,0.996031232488046,0.9426758289337158,0.9903008108028293,1
efp_fake_127303_musicgen_05,0.9990112465015468,0.947225034236908,0.9962713967589822,1
efp_fake_127303_musicgen_06,0.970079651573555,0.956892728805542,0.9662297778277602,1
efp_fake_127303_songgen_07,0.9995867597137889,0.9292351603507996,0.9976936162774387,1
efp_fake_140925_acestep_00,0.982566918152549,0.9168273210525513,0.9704966824663496,1
efp_fake_140925_audioldm_01,0.98879959310433,0.8794784545898438,0.9748601067868861,1
efp_fake_140925_audioldm_02,0.999853843786162,0.9531356692314148,0.9990039199451922,1
efp_fake_140925_diffrhythm_03,0.999915129521556,0.9617642760276794,0.9993546229742923,1
efp_fake_140925_diffrhythm_04,0.9966033451916414,0.851952850818634,0.9876801425687235,1
efp_fake_140925_musicgen_05,0.9945165811879756,0.960834264755249,0.98944300663464,1
efp_fake_140925_musicgen_06,0.9975860157012162,0.9635611176490784,0.9940409650936464,1
efp_real_075787,0.0043054046057209,0.025332700461149216,0.007754543555780871,0
efp_real_112315,0.2237450366832004,0.9553191661834717,0.5441752178259749,0
efp_real_113019,0.0216384201321001,0.3849121630191803,0.06248352449809977,0
efp_real_118921,0.105771055919731,0.9635611176490784,0.4135063286993096,0
efp_real_127303,0.1753923427559627,0.8185047507286072,0.36818322722142915,0
efp_real_140925,0.0319442865616054,0.9232608675956726,0.18775051510088034,0
pmv3_0000__clean,0.0071018820228229,0.13296423852443695,0.01928924801510152,0
pmv3_0000__g711_ulaw,0.0114644116628791,0.06754669547080994,0.020786934841365533,0
pmv3_0000__g722_wb,0.011462915947006,0.19682618975639343,0.030759151319759617,0
pmv3_0000__opus_nb_8k,0.032335625630902,0.05403875932097435,0.038354849283258434,0
pmv3_0000__transcode_g711_opus,0.0501967394621692,0.11155053228139877,0.06569658845559308,0
pmv3_0001__clean,0.0227466618832278,0.06297335773706436,0.03197141400830637,0
pmv3_0001__g711_ulaw,0.0226744030016111,0.11660297214984894,0.039549449276871824,0
pmv3_0001__g722_wb,0.0384413635970042,0.05598807334899902,0.04355234830919627,0
pmv3_0001__opus_nb_8k,0.0214479032727435,0.05938456207513809,0.030139237889294054,0
pmv3_0001__transcode_g711_opus,0.0296587545286044,0.09112296998500824,0.04327724890518036,0
pmv3_0002__clean,0.0245334469000223,0.7083739638328552,0.102049803483801,0
pmv3_0002__g711_ulaw,0.0324136005889342,0.12592275440692902,0.051424490661464095,0
pmv3_0002__g722_wb,0.090143939600257,0.370954304933548,0.15145430475139263,0
pmv3_0002__opus_nb_8k,0.1890648745686573,0.4530682861804962,0.26159048497762694,0
pmv3_0002__transcode_g711_opus,0.3867295734675294,0.11789672821760178,0.27427322093219203,0
pmv3_0003__clean,0.0266951188922097,0.8422412872314453,0.1350863803598483,0
pmv3_0003__g711_ulaw,0.0460562956548679,0.7981867790222168,0.17124263966805037,0
pmv3_0003__g722_wb,0.0347516339853372,0.9129343032836914,0.1897422068611015,0
pmv3_0003__opus_nb_8k,0.0213498008511561,0.1919327825307846,0.045772730714237084,0
pmv3_0003__transcode_g711_opus,0.0098966714450742,0.1273050308227539,0.023637274331268283,0
pmv3_0004__clean,0.2170319104864578,0.9109264612197876,0.4769184417741548,0
pmv3_0004__g711_ulaw,0.090906804802226,0.927573561668396,0.33153507522567466,0
pmv3_0004__g722_wb,0.1777155282993041,0.9109264612197876,0.43557891792224673,0
pmv3_0004__opus_nb_8k,0.0223177084767527,0.17781086266040802,0.04574792659500606,0
pmv3_0004__transcode_g711_opus,0.0191357000426042,0.10669060051441193,0.034258598358194704,0
pmv3_0005__clean,0.0913749055351979,0.037326887249946594,0.06840423007030556,0
pmv3_0005__g711_ulaw,0.0050713759118207,0.10087862610816956,0.013941517485518702,0
pmv3_0005__g722_wb,0.1018431682283781,0.05093147233128548,0.0813772258034286,0
pmv3_0005__opus_nb_8k,0.038693470855797,0.11405239254236221,0.05577930482759688,0
pmv3_0005__transcode_g711_opus,0.0488912330857028,0.1662418097257614,0.07441934715752423,0
pmv3_0006__clean,0.0342539897598619,0.08607732504606247,0.04667173676910521,0
pmv3_0006__g711_ulaw,0.0800629606750778,0.29812341928482056,0.12804432724346054,0
