DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.9860697,0.63028985,0.91036123,0.73951167,0.8175712,-1.9721661,1.8167472,1.2923704
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.9287893,0.8292538,0.742398,0.93065494,0.8756734,1.9807214,0.4679534,1.8852031
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.94970614,0.17008975,0.978005,0.9308825,0.8563027,-0.48279622,1.9043033,0.9005758
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.98682785,0.6818281,0.97771317,0.92514664,0.8026073,0.29329824,1.7437044,1.3678696
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.98470783,0.26461244,0.96911275,0.9281481,0.6021714,-1.9983319,1.5576262,1.1974882
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.9437237,0.068730466,0.96157146,0.8795691,0.7662294,-1.656621,1.4656194,0.93402314
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.99203,0.48749143,0.9934721,0.9340441,0.90849525,-1.3095682,1.8368449,1.1721978
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.94103575,0.0702041,0.9448215,0.89184654,0.87717146,-1.6620157,1.3306081,1.151545
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.97907305,0.2598224,0.98258233,0.9135243,0.76454157,-1.7828698,1.3256323,0.83018184
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.9586483,0.13649864,0.93032795,0.91661173,0.8525268,-1.9935634,1.5638189,0.94464177
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.9614428,0.40212774,0.90812993,0.91291046,0.91972053,-1.8760778,0.56824404,0.40135723
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.50703835,0.008149027,0.661268,0.88324416,0.7180451,-1.9382308,-0.9052038,-1.9892563
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.6779892,0.24010243,0.66937774,0.9060895,0.25737637,-1.9999063,-0.21280976,-1.6603246
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.98288083,0.3192069,0.95242727,0.9212393,0.85585904,-1.9831367,0.98152685,1.0761714
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,0.915851,0.07065359,0.8953895,0.94331545,0.88838995,-1.4793301,1.0397294,0.8950203
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,0.96806663,0.09155993,0.9760006,0.8442476,0.74348515,-1.9998164,1.4516703,1.2543436
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,0.89503664,0.051186733,0.96292967,0.94123447,0.93859494,-1.8327289,0.75665975,-0.76549536
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,0.9836578,0.43687373,0.98708713,0.9501038,0.8663489,0.04117331,1.8952501,1.5314181
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,0.9870062,0.9189019,0.9499297,0.92726773,0.4201763,0.7483498,1.0114596,0.5963899
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,0.9693188,0.02091584,0.98645014,0.87061733,0.87778616,-1.9373714,1.9274323,1.0016843
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,0.9054959,0.03764943,0.89523774,0.9043432,0.86553174,-1.99103,0.5943297,0.77620333
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,0.9492502,0.18626642,0.95471,0.9358778,0.8461512,-0.47345746,0.42625943,0.4531608
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,0.95819825,0.29716176,0.9626472,0.65188485,0.7512602,-1.99641,0.45237777,-0.44149387
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,0.9431162,0.0040057893,0.9232244,0.9704601,0.8709606,-1.9997756,0.36846754,1.0173544
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,0.9704432,0.11418019,0.92026836,0.9532054,0.9002575,-1.9807673,0.8988701,1.4436365
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,0.78865117,0.0402073,0.8609555,0.916588,0.8492048,-1.9983203,0.3177393,0.12899075
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,0.95776623,0.48800915,0.9654961,0.9360729,0.7557218,0.3922461,1.0550284,0.9602625
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,0.96857786,0.075533696,0.9672802,0.8824925,0.5678592,-1.9773123,1.9562206,1.7036462
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,0.8390576,0.5190668,0.57893103,0.9087097,0.89118904,-0.087069556,0.32811323,0.26356688
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,0.97305083,0.0401328,0.9848124,0.9213418,0.889612,-1.2206148,1.5022137,0.9131118
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,0.97291,0.9007051,0.95458144,0.93179804,0.8662911,1.9961658,1.56035,0.942792
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,0.9698036,0.85529965,0.9681211,0.935135,0.6966219,1.4626611,1.5791869,0.5823601
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,0.8203258,0.14071894,0.8461536,0.9008275,0.9042389,-1.7371981,0.005995792,-0.29245642
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,0.95030993,0.6580933,0.7581064,0.95278513,0.87506557,-1.0367979,1.1420252,0.54882544
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,0.9491942,0.0025116606,0.96265846,0.92765677,0.9099627,-1.7387276,1.350879,1.1935289
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,0.971219,0.37817848,0.94624865,0.8620782,0.8131119,-1.8450575,0.56187457,0.39579958
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,0.96638554,0.21149851,0.91052693,0.90999216,0.61584514,-1.9999831,0.744795,1.0136167
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,0.9801712,0.34979585,0.97191185,0.9303188,0.7532402,-1.9935232,1.4821265,0.99827975
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,0.35665464,0.09528896,0.6679821,0.9385793,0.8850242,-1.9998997,0.6794531,-1.8631456
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,0.9700502,0.39100292,0.93237025,0.94493496,0.8238742,-1.5336294,0.527505,0.39784142
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,0.95445263,0.21357249,0.97424513,0.9119206,0.77229726,-1.8029456,0.7875596,-0.059802804
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,0.89217496,0.2760779,0.9310115,0.92613107,0.7404729,-0.7621286,0.04113112,-0.5798335
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,0.94587725,0.16327766,0.94098103,0.92382663,0.84562266,-1.9964116,0.81926334,0.77572733
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,0.9038225,0.11742081,0.9805784,0.9113874,0.91198474,-1.9997579,1.4708589,-0.7500756
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,0.972366,0.7805141,0.964372,0.93214244,0.8059704,0.68297094,0.843182,0.5775697
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,0.92131096,0.07265045,0.9703437,0.89655215,0.7401531,-1.7644058,1.3992081,0.9607455
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,0.9671253,0.061413426,0.9793282,0.9338799,0.82929724,-1.9920152,1.4899132,1.0854254
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,0.27870616,0.02401326,0.19751021,0.88134676,0.9049922,-0.94997114,-1.4819773,-1.9986442
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,0.97348094,0.96470994,0.06864999,0.9433972,0.85301566,0.53392476,-0.9282102,0.9229288
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,0.86030185,0.40107605,0.9031671,0.6576479,0.69989175,-1.9930797,1.2365086,0.30210832
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,0.9867458,0.97855926,0.017878354,0.9269758,0.94632244,1.9968802,-0.7665896,1.9979687
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,0.050402794,0.020547578,0.03216406,0.93432355,0.77569354,-1.9411176,0.2740031,-0.83637863
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,0.83972234,0.5245299,0.26545262,0.9128731,0.75016624,2.0,1.0451369,1.911639
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.9956909,0.9897343,0.021118024,0.8653887,0.8487994,1.1355822,-1.204055,1.8379176
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.91614383,0.8538124,0.08757648,0.9498512,0.89368623,1.9297177,0.049801484,1.900673
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.97315943,0.9692002,0.2520493,0.9128184,0.9201974,0.636389,0.45538127,0.5311198
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.87291825,0.88432276,0.05012638,0.9382802,0.9106646,0.14243817,-0.5059228,0.43624365
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.9145694,0.9457613,0.030547852,0.90484995,0.6991891,1.9991343,0.5262982,1.9988704
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.98975885,0.9906703,0.43066862,0.9135349,0.9002413,1.9007831,-0.19579107,1.0979474
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.6012167,0.017640943,0.024648491,0.92391056,0.9427548,1.9999685,0.88102126,1.8986235
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.9018166,0.5957574,0.7273676,0.8997719,0.9696009,-1.3783,1.18448,0.72519606
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.9899734,0.97797227,0.031277545,0.896531,0.9607346,1.1146734,-1.2904272,1.8031101
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.93069005,0.8981981,0.03389337,0.9368052,0.94926596,1.5760192,-1.5252186,1.9302429
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.9964294,0.99667203,0.013344942,0.9266101,0.9693066,1.9264592,-0.5107733,1.4532223
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.97547,0.9791555,0.1271332,0.8502684,0.89888763,1.1270452,-0.74549717,1.1630669
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.7995636,0.85677123,0.088451624,0.99066377,0.81743217,0.43121913,-0.18199888,0.60103095
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.94052356,0.9782023,0.24920858,0.83100414,0.844302,1.3584772,1.354956,0.78724915
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.9244127,0.28403243,0.8490461,0.95033836,0.80716324,-1.9995662,1.4052691,0.7614344
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.9890387,0.98302287,0.57984805,0.89654976,0.8581409,1.5202316,1.9760895,1.2212348
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.99756694,0.9920534,0.8549142,0.89173126,0.7691561,0.5498513,0.62683874,0.34738648
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.91129845,0.89155716,0.77956796,0.9377469,0.8754424,0.5945211,0.89860964,0.49550673
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.90333223,0.9028368,0.034455895,0.9388268,0.9381559,0.6267635,-1.2565546,0.8234291
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.9729301,0.9747148,0.40279806,0.92362905,0.920023,0.88213605,0.6372423,0.306468
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,0.992766,0.99137914,0.050997145,0.8684485,0.6520046,1.9971669,-0.80341893,1.6201932
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.800971,0.38509864,0.09723071,0.9577095,0.67380166,1.9634485,-0.3427386,1.9992528
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.86787313,0.9760301,0.009971456,0.84450954,0.8315554,0.9329257,-0.7390189,0.613185
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.89294106,0.9203732,0.052167125,0.7960009,0.77192587,1.9999992,-0.14651069,1.9778067
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.785293,0.7755085,0.6014097,0.877847,0.96023375,-1.0587969,0.7358527,0.010597533
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.9923266,0.99534154,0.07873701,0.92627126,0.7908803,1.9945757,-0.074443206,1.3920689
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,0.9977125,0.9961358,0.49423862,0.9262596,0.8870045,1.3080301,-0.84315014,1.310994
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,0.9963761,0.9874166,0.95192665,0.9323775,0.8554045,1.6843902,0.9785325,1.4018223
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.5228047,0.029299978,0.03753972,0.95158917,0.8982154,0.6123264,-0.89869493,1.1091833
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.88284993,0.80276024,0.7079625,0.73240703,0.9230408,-0.18050714,1.2885411,0.23218612
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.97713125,0.8467149,0.94847727,0.9322449,0.834681,-0.39758548,1.2209401,0.34598348
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.9837081,0.9913322,0.3815102,0.9243917,0.8761808,1.5933799,1.8060585,1.3412744
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.9656992,0.7837042,0.05557223,0.92273206,0.8645226,1.7863512,-1.2589824,1.8403089
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,0.9507401,0.93927926,0.11150291,0.9248709,0.83714265,1.9999956,1.4933801,1.4386251
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.84260845,0.7735607,0.076244004,0.8894216,0.84441763,-1.1521859,-0.27363956,-0.025811357
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.9639634,0.88135684,0.83532214,0.91759044,0.7497851,1.999996,0.09445835,1.8954664
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.78696597,0.18439136,0.6619083,0.9300597,0.91933227,1.7154739,1.9011865,0.6939828
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,0.99107647,0.9826477,0.6190086,0.95657754,0.9676865,1.9994916,0.7989985,1.9129018
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.47966,0.082803294,0.22406444,0.9490734,0.9440576,-1.0549115,0.6340303,0.3721548
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,0.99248147,0.9904542,0.052125327,0.9023362,0.7122412,1.9999988,1.3928384,1.8493385
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.9886707,0.97187763,0.049711287,0.8975282,0.81424063,1.357312,-1.1155533,1.9138614
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.93984383,0.62282884,0.874352,0.94645303,0.7571946,-0.93153626,1.213361,0.41778618
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.9731674,0.97191936,0.4485321,0.94072926,0.9285125,0.9482205,1.103303,0.43123826
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.891967,0.87902814,0.041566838,0.8760698,0.77458036,0.20271514,-0.20807697,1.2412729
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.997021,0.99603564,0.06726182,0.90578616,0.90678054,0.34839907,-0.6961726,0.64402455
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.99113184,0.9778607,0.95019186,0.85926265,0.8093275,0.9882896,1.5602039,0.17318511
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.98044556,0.9053949,0.9237701,0.91249174,0.9389134,0.27665952,0.43890643,0.13754359
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,0.9946925,0.9982863,0.93382514,0.87954575,0.8563709,1.9976784,0.75515544,1.1774595
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,0.8411114,0.8736408,0.016327387,0.6980009,0.59919894,0.4317876,0.13274413,1.8427138
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,0.99152666,0.982534,0.96528304,0.9307743,0.8270439,1.9996618,1.0227726,0.8916075
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,0.8542188,0.8689773,0.80218476,0.9463944,0.9399875,1.252903,0.5086438,-0.6501493
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,0.96414375,0.97276163,0.8718415,0.8387368,0.86798453,0.5845269,-0.31972787,0.18509248
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,0.98227423,0.96010584,0.62755454,0.9123541,0.8214883,2.0,0.5992021,1.9988679
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,0.9819244,0.820735,0.9775348,0.93742263,0.7789554,0.10774536,1.1311065,0.23561165
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,0.97913504,0.85498095,0.94639367,0.9320658,0.9115778,1.8224739,1.1818736,1.4454708
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,0.992998,0.94966185,0.98112386,0.91935503,0.86229575,0.5531618,1.7678754,0.93819696
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,0.9931472,0.985103,0.94944936,0.8822153,0.8526174,1.5052485,0.50934935,0.594126
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,0.98925704,0.9514198,0.97246855,0.92719966,0.679047,1.9997759,1.585948,1.5287555
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,0.99923193,0.9989221,0.76044303,0.8815278,0.8613028,1.6631627,0.520069,1.2172533
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,0.95936644,0.76812524,0.7889793,0.96959186,0.442347,0.95142096,1.4122314,1.9020137
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,0.9834825,0.97111815,0.76405543,0.91678005,0.8978693,0.8328009,-0.44423744,0.47119153
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,0.996738,0.98016924,0.98076975,0.8882588,0.8980158,0.6696712,1.5108361,0.46825787
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,0.98322403,0.9587337,0.65568185,0.8869646,0.7445658,0.69715184,0.46980146,0.5925835
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,0.99741226,0.9933849,0.93021417,0.90954566,0.8160718,0.52647793,0.48959845,0.22336455
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,0.97018784,0.7575276,0.47103238,0.93613213,0.88478076,1.5243564,-0.96137595,1.9641172
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,0.9929603,0.92658764,0.9875573,0.9269464,0.6413793,0.47330025,1.5362984,0.35405594
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,0.9525108,0.14369541,0.9898033,0.8266316,0.427109,0.75531787,1.5256317,1.5337423
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,0.985706,0.914992,0.93952817,0.7696787,0.9528853,0.29081443,0.9778625,0.9540194
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,0.98846406,0.9936107,0.9481462,0.8999315,0.82987237,1.9704685,0.9112762,1.1363058
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,0.94662935,0.93957835,0.42655733,0.9219834,0.6159357,0.7308346,-0.45285654,0.23213927
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,0.9892056,0.9109713,0.9813588,0.920172,0.8820595,0.65293485,1.1018946,0.04484014
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,0.91066957,0.10447108,0.86104,0.9151491,0.7851855,1.9999291,1.6810073,1.8159313
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,0.99353987,0.9868058,0.51796544,0.8849342,0.8097133,0.9402842,0.22455521,0.97865444
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,0.9925674,0.9687566,0.9205656,0.9396085,0.89019996,1.3633883,0.10512864,1.06636
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,0.9922559,0.9745734,0.9824851,0.8899359,0.7537463,1.0131446,0.97040945,0.20625101
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,0.9955831,0.9721353,0.9835121,0.70971143,0.67687935,0.07137609,1.3161876,0.23882574
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,0.9679004,0.87099075,0.89728636,0.9316532,0.65259576,-0.01850346,1.5703964,0.373336
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,0.77202225,0.061824314,0.94645363,0.92694974,0.899134,0.27838892,1.4517809,0.7043441
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,0.9988619,0.99802005,0.9689488,0.906351,0.8669412,1.711762,0.92927206,0.5554158
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,0.9870079,0.979091,0.7371138,0.91630775,0.88076645,1.2668611,0.44138387,0.5450969
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,0.99985063,0.999853,0.89724153,0.8958164,0.5639941,1.8090525,1.5825953,0.6577558
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,0.9857825,0.94560516,0.8825842,0.9016259,0.8680774,0.60283864,-0.09470688,0.22255324
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,0.8896117,0.38509968,0.9419011,0.9223967,0.70673,0.06991916,0.9794212,0.32490712
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.9275145,0.91833085,0.8820587,0.87273824,0.926509,0.23870865,0.6357474,0.17786436
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.9979552,0.99341923,0.9445301,0.89748985,0.47550312,1.779942,1.1176677,1.6972121
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.9965881,0.98910236,0.9291316,0.85455763,0.7845544,1.9999976,1.5453995,1.9840343
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.98501724,0.94678235,0.94118935,0.91712165,0.80403614,1.0995836,-0.10226862,0.73443437
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,0.9995808,0.99944156,0.8636606,0.8847211,0.9036569,1.9593991,0.654238,1.3049772
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.9952062,0.9376674,0.9776363,0.93834674,0.87680286,0.48587796,1.1795943,0.6250483
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,0.98322266,0.9722652,0.87274015,0.88331234,0.9002558,1.8727059,0.23833004,1.857865
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.8940609,0.66054744,0.76414585,0.91942406,0.8928416,0.7117204,0.8247393,0.6164518
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.9769429,0.9562025,0.9644089,0.6859859,0.8968872,0.9472628,1.288739,0.6666993
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.9707393,0.6551338,0.969399,0.9320416,0.87949157,-0.90477556,1.5070662,0.62961197
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,0.9991394,0.9973242,0.97342753,0.92345345,0.8259335,1.9174975,1.6234264,1.5808429
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.98691285,0.99628145,0.90103954,0.8317947,0.8915303,1.0637646,0.03921912,0.3399994
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.9509978,0.9348461,0.65939265,0.639746,0.4438361,-0.5246587,1.1577764,1.0262588
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.17882597,0.0011199211,0.122397766,0.8431515,0.9337976,-0.74460936,0.99464375,1.9439842
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.63019675,0.00011420469,0.55191237,0.9220826,0.9287242,-1.0200281,1.270612,1.9434896
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.96720004,0.27378115,0.9758882,0.79120046,0.4198801,-0.2732179,1.7516998,1.969529
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.8310099,0.93648785,0.07041089,0.6840523,0.89597833,0.9851905,0.78932625,1.9120823
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.24741405,0.00051632937,0.1189763,0.78182364,0.9417963,-0.9039898,1.9987158,1.9994643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.9891454,0.99954057,0.31675515,0.8376479,0.93579125,1.9999094,0.5274431,1.9998825
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.46856707,0.0005532072,0.28455377,0.87336826,0.93457055,-0.5982134,1.9948893,1.9999998
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.82320696,0.002002972,0.91781974,0.9022673,0.5594049,-1.0492196,1.9946467,1.9999834
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.18854833,0.81741464,0.0010022827,0.84112024,0.9179488,-0.10609387,-0.34150347,1.4235843
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.9717291,0.9962219,0.83999676,0.8573441,0.89954424,1.314223,1.5423737,1.9292799
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.23530932,0.022370376,0.09077633,0.88053066,0.94365436,1.9997855,1.3912821,1.9818583
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.9714986,0.98428476,0.8855732,0.6492264,0.9194114,-1.2135783,1.8357221,1.9613779
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.33651385,0.08952901,0.5794626,0.7994004,0.4078408,1.9999963,1.9994302,1.9930961
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.74343574,0.008411176,0.7400308,0.9560554,0.4361698,1.9999986,1.6009202,1.9971242
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.09685495,0.009463169,0.62603384,0.955598,0.43353078,1.9999993,1.3464864,1.9997824
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.30612776,0.0004092913,0.3764237,0.9123877,0.9228815,-0.7754806,1.9998987,1.999892
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.64395714,0.055008363,0.5276168,0.948004,0.8890334,1.8695679,0.92050725,1.9999939
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.48585257,0.978457,0.006246973,0.76426256,0.9257603,-0.9044674,-0.3741658,1.9988244
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.568194,0.8955092,0.14570384,0.7402867,0.887078,-0.80520535,1.8661122,1.901828
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.5701944,0.016177118,0.11868204,0.68056405,0.92657584,1.9999917,1.6698647,1.9768157
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.7683479,0.09032064,0.5590569,0.7983076,0.93682456,2.0,1.8453146,1.9963896
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.16988891,0.18760155,0.04520594,0.5471452,0.9556121,1.9999542,1.2065978,1.9992493
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.46383008,0.007959351,0.46012616,0.91480935,0.87261796,1.9887706,1.976035,1.9999809
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.51709,0.40702188,0.1709159,0.6443769,0.95949394,-1.4073998,1.7647202,1.8843186
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.9757899,0.99440455,0.8896374,0.7305484,0.9646149,2.0,1.9999958,1.9994804
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.9017917,0.94063705,0.66475296,0.758554,0.93369156,1.9999787,1.9476928,1.9995732
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.8165152,0.011976841,0.8008069,0.7643225,0.9319548,1.5144883,1.9917964,1.9993366
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.9837828,0.99937576,0.78692853,0.76972467,0.9569905,1.2023543,1.9991039,1.9902782
