DATASET,ID,SPEAR_VOICE_MIL_PROB
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9997265
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9999989
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.999488
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.99944013
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9999995
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9999809
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.99999976
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.99997604
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9999999
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9999889
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9994281
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9998306
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.99999964
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9279976
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9999788
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9999999
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99911374
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.99999976
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.91691524
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.99999213
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.99999607
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9990422
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9999994
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99733895
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9998946
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9999999
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.98155653
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.99999297
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9999616
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.99991024
factorial_eval_1200_v2:truth_dev.csv,factorial_0000,0.9998105
factorial_eval_1200_v2:truth_dev.csv,factorial_0001,0.9795353
factorial_eval_1200_v2:truth_dev.csv,factorial_0002,0.8857288
factorial_eval_1200_v2:truth_dev.csv,factorial_0003,0.47224778
factorial_eval_1200_v2:truth_dev.csv,factorial_0004,0.1360676
factorial_eval_1200_v2:truth_dev.csv,factorial_0005,0.9931297
factorial_eval_1200_v2:truth_dev.csv,factorial_0006,0.9974253
factorial_eval_1200_v2:truth_dev.csv,factorial_0007,0.9489748
factorial_eval_1200_v2:truth_dev.csv,factorial_0008,0.87781596
factorial_eval_1200_v2:truth_dev.csv,factorial_0009,0.17708783
factorial_eval_1200_v2:truth_dev.csv,factorial_0010,0.5143725
factorial_eval_1200_v2:truth_dev.csv,factorial_0011,0.9947653
factorial_eval_1200_v2:truth_dev.csv,factorial_0012,0.24988897
factorial_eval_1200_v2:truth_dev.csv,factorial_0013,0.12606344
factorial_eval_1200_v2:truth_dev.csv,factorial_0014,0.02460415
factorial_eval_1200_v2:truth_dev.csv,factorial_0015,0.9781747
factorial_eval_1200_v2:truth_dev.csv,factorial_0016,0.04716972
factorial_eval_1200_v2:truth_dev.csv,factorial_0017,0.868338
factorial_eval_1200_v2:truth_dev.csv,factorial_0018,0.28503767
factorial_eval_1200_v2:truth_dev.csv,factorial_0019,0.48408666
factorial_eval_1200_v2:truth_dev.csv,factorial_0020,0.97236156
factorial_eval_1200_v2:truth_dev.csv,factorial_0021,0.113707796
factorial_eval_1200_v2:truth_dev.csv,factorial_0022,0.7686499
factorial_eval_1200_v2:truth_dev.csv,factorial_0023,0.98634803
factorial_eval_1200_v2:truth_dev.csv,factorial_0024,0.71999776
factorial_eval_1200_v2:truth_dev.csv,factorial_0050,0.9999652
factorial_eval_1200_v2:truth_dev.csv,factorial_0051,0.9815329
factorial_eval_1200_v2:truth_dev.csv,factorial_0052,0.9994469
factorial_eval_1200_v2:truth_dev.csv,factorial_0053,0.99987376
factorial_eval_1200_v2:truth_dev.csv,factorial_0054,0.9978662
factorial_eval_1200_v2:truth_dev.csv,factorial_0055,0.99936193
factorial_eval_1200_v2:truth_dev.csv,factorial_0056,0.99795306
factorial_eval_1200_v2:truth_dev.csv,factorial_0057,0.5343723
factorial_eval_1200_v2:truth_dev.csv,factorial_0058,0.9992256
factorial_eval_1200_v2:truth_dev.csv,factorial_0059,0.99888664
factorial_eval_1200_v2:truth_dev.csv,factorial_0060,0.9926018
factorial_eval_1200_v2:truth_dev.csv,factorial_0061,0.9999348
factorial_eval_1200_v2:truth_dev.csv,factorial_0062,0.9328251
factorial_eval_1200_v2:truth_dev.csv,factorial_0063,0.9999709
factorial_eval_1200_v2:truth_dev.csv,factorial_0064,0.99997663
factorial_eval_1200_v2:truth_dev.csv,factorial_0065,0.999915
factorial_eval_1200_v2:truth_dev.csv,factorial_0066,0.9996269
factorial_eval_1200_v2:truth_dev.csv,factorial_0067,0.99946743
factorial_eval_1200_v2:truth_dev.csv,factorial_0068,0.16268726
factorial_eval_1200_v2:truth_dev.csv,factorial_0069,0.96754396
factorial_eval_1200_v2:truth_dev.csv,factorial_0070,0.9988427
factorial_eval_1200_v2:truth_dev.csv,factorial_0071,0.9995764
factorial_eval_1200_v2:truth_dev.csv,factorial_0072,0.93169475
factorial_eval_1200_v2:truth_dev.csv,factorial_0073,0.99946743
factorial_eval_1200_v2:truth_dev.csv,factorial_0074,0.9997631
factorial_eval_1200_v2:truth_dev.csv,factorial_0100,0.6557712
factorial_eval_1200_v2:truth_dev.csv,factorial_0101,0.4198603
factorial_eval_1200_v2:truth_dev.csv,factorial_0102,0.70409423
factorial_eval_1200_v2:truth_dev.csv,factorial_0103,0.7193818
factorial_eval_1200_v2:truth_dev.csv,factorial_0104,0.7708127
factorial_eval_1200_v2:truth_dev.csv,factorial_0105,0.98970056
factorial_eval_1200_v2:truth_dev.csv,factorial_0106,0.269474
factorial_eval_1200_v2:truth_dev.csv,factorial_0107,0.999775
factorial_eval_1200_v2:truth_dev.csv,factorial_0108,0.38893417
factorial_eval_1200_v2:truth_dev.csv,factorial_0109,0.97476405
factorial_eval_1200_v2:truth_dev.csv,factorial_0110,0.99791247
factorial_eval_1200_v2:truth_dev.csv,factorial_0111,0.9320294
factorial_eval_1200_v2:truth_dev.csv,factorial_0112,0.964011
factorial_eval_1200_v2:truth_dev.csv,factorial_0113,0.9148944
factorial_eval_1200_v2:truth_dev.csv,factorial_0114,0.9234158
factorial_eval_1200_v2:truth_dev.csv,factorial_0115,0.9911522
factorial_eval_1200_v2:truth_dev.csv,factorial_0116,0.68731564
factorial_eval_1200_v2:truth_dev.csv,factorial_0117,0.7514199
factorial_eval_1200_v2:truth_dev.csv,factorial_0118,0.29389128
factorial_eval_1200_v2:truth_dev.csv,factorial_0119,0.85138625
factorial_eval_1200_v2:truth_dev.csv,factorial_0120,0.43495193
factorial_eval_1200_v2:truth_dev.csv,factorial_0121,0.9997913
factorial_eval_1200_v2:truth_dev.csv,factorial_0122,0.61852646
factorial_eval_1200_v2:truth_dev.csv,factorial_0123,0.4183448
factorial_eval_1200_v2:truth_dev.csv,factorial_0124,0.83773196
factorial_eval_1200_v2:truth_dev.csv,factorial_0125,0.68342125
factorial_eval_1200_v2:truth_dev.csv,factorial_0126,0.87066007
factorial_eval_1200_v2:truth_dev.csv,factorial_0127,0.99209166
factorial_eval_1200_v2:truth_dev.csv,factorial_0128,0.7572763
factorial_eval_1200_v2:truth_dev.csv,factorial_0129,0.9977435
factorial_eval_1200_v2:truth_dev.csv,factorial_0130,0.71424484
factorial_eval_1200_v2:truth_dev.csv,factorial_0131,0.85037434
factorial_eval_1200_v2:truth_dev.csv,factorial_0132,0.97976375
factorial_eval_1200_v2:truth_dev.csv,factorial_0133,0.8658905
factorial_eval_1200_v2:truth_dev.csv,factorial_0134,0.53903145
factorial_eval_1200_v2:truth_dev.csv,factorial_0135,0.36738497
factorial_eval_1200_v2:truth_dev.csv,factorial_0136,0.8284834
factorial_eval_1200_v2:truth_dev.csv,factorial_0137,0.9802771
factorial_eval_1200_v2:truth_dev.csv,factorial_0138,0.81814426
factorial_eval_1200_v2:truth_dev.csv,factorial_0139,0.98879236
factorial_eval_1200_v2:truth_dev.csv,factorial_0140,0.99989426
factorial_eval_1200_v2:truth_dev.csv,factorial_0141,0.4995829
factorial_eval_1200_v2:truth_dev.csv,factorial_0142,0.43369624
factorial_eval_1200_v2:truth_dev.csv,factorial_0143,0.71870255
factorial_eval_1200_v2:truth_dev.csv,factorial_0144,0.93334717
factorial_eval_1200_v2:truth_dev.csv,factorial_0145,0.9811256
factorial_eval_1200_v2:truth_dev.csv,factorial_0146,0.82349414
factorial_eval_1200_v2:truth_dev.csv,factorial_0147,0.8342969
factorial_eval_1200_v2:truth_dev.csv,factorial_0148,0.80734533
factorial_eval_1200_v2:truth_dev.csv,factorial_0149,0.9998666
factorial_eval_1200_v2:truth_dev.csv,factorial_0150,0.9540255
factorial_eval_1200_v2:truth_dev.csv,factorial_0151,0.70870763
factorial_eval_1200_v2:truth_dev.csv,factorial_0152,0.8425042
factorial_eval_1200_v2:truth_dev.csv,factorial_0153,0.836828
factorial_eval_1200_v2:truth_dev.csv,factorial_0154,0.96272975
factorial_eval_1200_v2:truth_dev.csv,factorial_0155,0.9751507
factorial_eval_1200_v2:truth_dev.csv,factorial_0156,0.5326548
factorial_eval_1200_v2:truth_dev.csv,factorial_0157,0.48028776
factorial_eval_1200_v2:truth_dev.csv,factorial_0158,0.9998832
factorial_eval_1200_v2:truth_dev.csv,factorial_0159,0.99813986
factorial_eval_1200_v2:truth_dev.csv,factorial_0160,0.9994814
factorial_eval_1200_v2:truth_dev.csv,factorial_0161,0.8010135
factorial_eval_1200_v2:truth_dev.csv,factorial_0162,0.8357913
factorial_eval_1200_v2:truth_dev.csv,factorial_0163,0.9893113
factorial_eval_1200_v2:truth_dev.csv,factorial_0164,0.6996776
factorial_eval_1200_v2:truth_dev.csv,factorial_0165,0.1586453
factorial_eval_1200_v2:truth_dev.csv,factorial_0166,0.9896869
factorial_eval_1200_v2:truth_dev.csv,factorial_0167,0.8252417
factorial_eval_1200_v2:truth_dev.csv,factorial_0168,0.3053166
factorial_eval_1200_v2:truth_dev.csv,factorial_0169,0.8723328
factorial_eval_1200_v2:truth_dev.csv,factorial_0170,0.18471512
factorial_eval_1200_v2:truth_dev.csv,factorial_0171,0.8954922
factorial_eval_1200_v2:truth_dev.csv,factorial_0172,0.99651057
factorial_eval_1200_v2:truth_dev.csv,factorial_0173,0.6181724
factorial_eval_1200_v2:truth_dev.csv,factorial_0174,0.2863107
factorial_eval_1200_v2:truth_dev.csv,factorial_0175,0.97476393
factorial_eval_1200_v2:truth_dev.csv,factorial_0176,0.9024651
factorial_eval_1200_v2:truth_dev.csv,factorial_0177,0.8696682
factorial_eval_1200_v2:truth_dev.csv,factorial_0178,0.8656666
factorial_eval_1200_v2:truth_dev.csv,factorial_0179,0.9934924
factorial_eval_1200_v2:truth_dev.csv,factorial_0180,0.99756974
factorial_eval_1200_v2:truth_dev.csv,factorial_0181,0.99999523
factorial_eval_1200_v2:truth_dev.csv,factorial_0182,0.3373654
factorial_eval_1200_v2:truth_dev.csv,factorial_0183,0.82911134
factorial_eval_1200_v2:truth_dev.csv,factorial_0184,0.8874963
factorial_eval_1200_v2:truth_dev.csv,factorial_0185,0.93252015
factorial_eval_1200_v2:truth_dev.csv,factorial_0186,0.87651664
factorial_eval_1200_v2:truth_dev.csv,factorial_0187,0.79506224
factorial_eval_1200_v2:truth_dev.csv,factorial_0188,0.54499495
factorial_eval_1200_v2:truth_dev.csv,factorial_0189,0.78129697
factorial_eval_1200_v2:truth_dev.csv,factorial_0190,0.9993518
factorial_eval_1200_v2:truth_dev.csv,factorial_0191,0.9719319
factorial_eval_1200_v2:truth_dev.csv,factorial_0192,0.81797147
factorial_eval_1200_v2:truth_dev.csv,factorial_0193,0.9977824
factorial_eval_1200_v2:truth_dev.csv,factorial_0194,0.45892522
factorial_eval_1200_v2:truth_dev.csv,factorial_0195,0.8873538
factorial_eval_1200_v2:truth_dev.csv,factorial_0196,0.9998771
factorial_eval_1200_v2:truth_dev.csv,factorial_0197,0.98550725
factorial_eval_1200_v2:truth_dev.csv,factorial_0198,0.894139
factorial_eval_1200_v2:truth_dev.csv,factorial_0199,0.97600436
factorial_eval_1200_v2:truth_dev.csv,factorial_0200,0.8391579
factorial_eval_1200_v2:truth_dev.csv,factorial_0201,0.56051147
factorial_eval_1200_v2:truth_dev.csv,factorial_0202,0.98808366
factorial_eval_1200_v2:truth_dev.csv,factorial_0203,0.84710497
factorial_eval_1200_v2:truth_dev.csv,factorial_0204,0.52851546
factorial_eval_1200_v2:truth_dev.csv,factorial_0205,0.84953696
factorial_eval_1200_v2:truth_dev.csv,factorial_0206,0.67315936
factorial_eval_1200_v2:truth_dev.csv,factorial_0207,0.74093574
factorial_eval_1200_v2:truth_dev.csv,factorial_0208,0.47808558
factorial_eval_1200_v2:truth_dev.csv,factorial_0209,0.98394287
factorial_eval_1200_v2:truth_dev.csv,factorial_0210,0.7169385
factorial_eval_1200_v2:truth_dev.csv,factorial_0211,0.86906254
factorial_eval_1200_v2:truth_dev.csv,factorial_0212,0.9245887
factorial_eval_1200_v2:truth_dev.csv,factorial_0213,0.7203199
factorial_eval_1200_v2:truth_dev.csv,factorial_0214,0.9952278
factorial_eval_1200_v2:truth_dev.csv,factorial_0215,0.69305784
factorial_eval_1200_v2:truth_dev.csv,factorial_0216,0.9850519
factorial_eval_1200_v2:truth_dev.csv,factorial_0217,0.99972576
factorial_eval_1200_v2:truth_dev.csv,factorial_0218,0.98595154
factorial_eval_1200_v2:truth_dev.csv,factorial_0219,0.9832654
factorial_eval_1200_v2:truth_dev.csv,factorial_0220,0.97302645
factorial_eval_1200_v2:truth_dev.csv,factorial_0221,0.99688256
factorial_eval_1200_v2:truth_dev.csv,factorial_0222,0.90732795
factorial_eval_1200_v2:truth_dev.csv,factorial_0223,0.7906924
factorial_eval_1200_v2:truth_dev.csv,factorial_0224,0.8329739
factorial_eval_1200_v2:truth_dev.csv,factorial_0225,0.7203633
factorial_eval_1200_v2:truth_dev.csv,factorial_0226,0.82950574
factorial_eval_1200_v2:truth_dev.csv,factorial_0227,0.8529823
factorial_eval_1200_v2:truth_dev.csv,factorial_0228,0.55004275
factorial_eval_1200_v2:truth_dev.csv,factorial_0229,0.95780045
factorial_eval_1200_v2:truth_dev.csv,factorial_0230,0.9283749
factorial_eval_1200_v2:truth_dev.csv,factorial_0231,0.89660597
factorial_eval_1200_v2:truth_dev.csv,factorial_0232,0.90066826
factorial_eval_1200_v2:truth_dev.csv,factorial_0233,0.99944526
factorial_eval_1200_v2:truth_dev.csv,factorial_0234,0.29235908
factorial_eval_1200_v2:truth_dev.csv,factorial_0235,0.9967488
factorial_eval_1200_v2:truth_dev.csv,factorial_0236,0.8530437
factorial_eval_1200_v2:truth_dev.csv,factorial_0237,0.8071343
factorial_eval_1200_v2:truth_dev.csv,factorial_0238,0.9938591
factorial_eval_1200_v2:truth_dev.csv,factorial_0239,0.9683404
factorial_eval_1200_v2:truth_dev.csv,factorial_0240,0.91994435
factorial_eval_1200_v2:truth_dev.csv,factorial_0241,0.9994281
factorial_eval_1200_v2:truth_dev.csv,factorial_0242,0.93568534
factorial_eval_1200_v2:truth_dev.csv,factorial_0243,0.9891046
factorial_eval_1200_v2:truth_dev.csv,factorial_0244,0.9706294
factorial_eval_1200_v2:truth_dev.csv,factorial_0245,0.9890832
factorial_eval_1200_v2:truth_dev.csv,factorial_0246,0.776346
factorial_eval_1200_v2:truth_dev.csv,factorial_0247,0.5794882
factorial_eval_1200_v2:truth_dev.csv,factorial_0248,0.9887776
factorial_eval_1200_v2:truth_dev.csv,factorial_0249,0.9216853
factorial_eval_1200_v2:truth_dev.csv,factorial_0250,0.99824584
factorial_eval_1200_v2:truth_dev.csv,factorial_0251,0.9998658
factorial_eval_1200_v2:truth_dev.csv,factorial_0252,0.8869234
factorial_eval_1200_v2:truth_dev.csv,factorial_0253,0.99991786
factorial_eval_1200_v2:truth_dev.csv,factorial_0254,0.99778724
factorial_eval_1200_v2:truth_dev.csv,factorial_0255,0.8778935
factorial_eval_1200_v2:truth_dev.csv,factorial_0256,0.94582915
factorial_eval_1200_v2:truth_dev.csv,factorial_0257,0.998072
factorial_eval_1200_v2:truth_dev.csv,factorial_0258,0.9995478
factorial_eval_1200_v2:truth_dev.csv,factorial_0259,0.99997914
factorial_eval_1200_v2:truth_dev.csv,factorial_0260,0.9935329
factorial_eval_1200_v2:truth_dev.csv,factorial_0261,0.99695396
factorial_eval_1200_v2:truth_dev.csv,factorial_0262,0.9933622
factorial_eval_1200_v2:truth_dev.csv,factorial_0263,0.8923998
factorial_eval_1200_v2:truth_dev.csv,factorial_0264,0.7436065
factorial_eval_1200_v2:truth_dev.csv,factorial_0265,0.9999207
factorial_eval_1200_v2:truth_dev.csv,factorial_0266,0.8935241
factorial_eval_1200_v2:truth_dev.csv,factorial_0267,0.99989974
factorial_eval_1200_v2:truth_dev.csv,factorial_0268,0.69209546
factorial_eval_1200_v2:truth_dev.csv,factorial_0269,0.99990046
factorial_eval_1200_v2:truth_dev.csv,factorial_0270,0.9965076
factorial_eval_1200_v2:truth_dev.csv,factorial_0271,0.99442554
factorial_eval_1200_v2:truth_dev.csv,factorial_0272,0.99953127
factorial_eval_1200_v2:truth_dev.csv,factorial_0273,0.92909837
factorial_eval_1200_v2:truth_dev.csv,factorial_0274,0.9999902
factorial_eval_1200_v2:truth_dev.csv,factorial_0275,0.99971527
factorial_eval_1200_v2:truth_dev.csv,factorial_0276,0.72379297
factorial_eval_1200_v2:truth_dev.csv,factorial_0277,0.96307075
factorial_eval_1200_v2:truth_dev.csv,factorial_0278,0.9989312
factorial_eval_1200_v2:truth_dev.csv,factorial_0279,0.9906475
factorial_eval_1200_v2:truth_dev.csv,factorial_0280,0.9938082
factorial_eval_1200_v2:truth_dev.csv,factorial_0281,0.94312817
factorial_eval_1200_v2:truth_dev.csv,factorial_0282,0.9999796
factorial_eval_1200_v2:truth_dev.csv,factorial_0283,0.9462875
factorial_eval_1200_v2:truth_dev.csv,factorial_0284,0.91903836
factorial_eval_1200_v2:truth_dev.csv,factorial_0285,0.6494266
factorial_eval_1200_v2:truth_dev.csv,factorial_0286,0.94051296
factorial_eval_1200_v2:truth_dev.csv,factorial_0287,0.9965274
factorial_eval_1200_v2:truth_dev.csv,factorial_0288,0.86897475
factorial_eval_1200_v2:truth_dev.csv,factorial_0289,0.9278238
factorial_eval_1200_v2:truth_dev.csv,factorial_0290,0.9995658
factorial_eval_1200_v2:truth_dev.csv,factorial_0291,0.9969529
factorial_eval_1200_v2:truth_dev.csv,factorial_0292,0.91345537
factorial_eval_1200_v2:truth_dev.csv,factorial_0293,0.975473
factorial_eval_1200_v2:truth_dev.csv,factorial_0294,0.93231595
factorial_eval_1200_v2:truth_dev.csv,factorial_0295,0.99803764
factorial_eval_1200_v2:truth_dev.csv,factorial_0296,0.9931484
factorial_eval_1200_v2:truth_dev.csv,factorial_0297,0.99995315
factorial_eval_1200_v2:truth_dev.csv,factorial_0298,0.8186062
factorial_eval_1200_v2:truth_dev.csv,factorial_0299,0.9999627
factorial_eval_1200_v2:truth_dev.csv,factorial_0300,0.86668843
factorial_eval_1200_v2:truth_dev.csv,factorial_0301,0.63320917
factorial_eval_1200_v2:truth_dev.csv,factorial_0302,0.9798003
factorial_eval_1200_v2:truth_dev.csv,factorial_0303,0.8256317
factorial_eval_1200_v2:truth_dev.csv,factorial_0304,0.8662445
factorial_eval_1200_v2:truth_dev.csv,factorial_0305,0.6176163
factorial_eval_1200_v2:truth_dev.csv,factorial_0306,0.78070515
factorial_eval_1200_v2:truth_dev.csv,factorial_0307,0.9999925
factorial_eval_1200_v2:truth_dev.csv,factorial_0308,0.9065074
factorial_eval_1200_v2:truth_dev.csv,factorial_0309,0.96498746
factorial_eval_1200_v2:truth_dev.csv,factorial_0310,0.99341255
factorial_eval_1200_v2:truth_dev.csv,factorial_0311,0.89931154
factorial_eval_1200_v2:truth_dev.csv,factorial_0312,0.6814906
factorial_eval_1200_v2:truth_dev.csv,factorial_0313,0.8544167
factorial_eval_1200_v2:truth_dev.csv,factorial_0314,0.6509035
factorial_eval_1200_v2:truth_dev.csv,factorial_0315,0.32496464
factorial_eval_1200_v2:truth_dev.csv,factorial_0316,0.98912793
factorial_eval_1200_v2:truth_dev.csv,factorial_0317,0.8198361
factorial_eval_1200_v2:truth_dev.csv,factorial_0318,0.44177055
factorial_eval_1200_v2:truth_dev.csv,factorial_0319,0.6362916
factorial_eval_1200_v2:truth_dev.csv,factorial_0320,0.7436834
factorial_eval_1200_v2:truth_dev.csv,factorial_0321,0.7915014
factorial_eval_1200_v2:truth_dev.csv,factorial_0322,0.75103813
factorial_eval_1200_v2:truth_dev.csv,factorial_0323,0.9456301
factorial_eval_1200_v2:truth_dev.csv,factorial_0324,0.7003565
factorial_eval_1200_v2:truth_dev.csv,factorial_0325,0.9992417
factorial_eval_1200_v2:truth_dev.csv,factorial_0326,0.80558777
factorial_eval_1200_v2:truth_dev.csv,factorial_0327,0.9993931
factorial_eval_1200_v2:truth_dev.csv,factorial_0328,0.88943607
factorial_eval_1200_v2:truth_dev.csv,factorial_0329,0.6490853
factorial_eval_1200_v2:truth_dev.csv,factorial_0330,0.7061603
factorial_eval_1200_v2:truth_dev.csv,factorial_0331,0.42461443
factorial_eval_1200_v2:truth_dev.csv,factorial_0332,0.99924624
factorial_eval_1200_v2:truth_dev.csv,factorial_0333,0.8212031
factorial_eval_1200_v2:truth_dev.csv,factorial_0334,0.9899638
factorial_eval_1200_v2:truth_dev.csv,factorial_0335,0.76090896
factorial_eval_1200_v2:truth_dev.csv,factorial_0336,0.97067946
factorial_eval_1200_v2:truth_dev.csv,factorial_0337,0.9057311
factorial_eval_1200_v2:truth_dev.csv,factorial_0338,0.88070256
factorial_eval_1200_v2:truth_dev.csv,factorial_0339,0.2707728
factorial_eval_1200_v2:truth_dev.csv,factorial_0340,0.9897836
factorial_eval_1200_v2:truth_dev.csv,factorial_0341,0.98729473
factorial_eval_1200_v2:truth_dev.csv,factorial_0342,0.8757449
factorial_eval_1200_v2:truth_dev.csv,factorial_0343,0.95608515
factorial_eval_1200_v2:truth_dev.csv,factorial_0344,0.99747413
factorial_eval_1200_v2:truth_dev.csv,factorial_0345,0.7282528
factorial_eval_1200_v2:truth_dev.csv,factorial_0346,0.8428495
factorial_eval_1200_v2:truth_dev.csv,factorial_0347,0.8804672
factorial_eval_1200_v2:truth_dev.csv,factorial_0348,0.86515576
factorial_eval_1200_v2:truth_dev.csv,factorial_0349,0.68988633
factorial_eval_1200_v2:truth_dev.csv,factorial_0350,0.8073204
factorial_eval_1200_v2:truth_dev.csv,factorial_0351,0.9999269
factorial_eval_1200_v2:truth_dev.csv,factorial_0352,0.99999857
factorial_eval_1200_v2:truth_dev.csv,factorial_0353,0.9999863
factorial_eval_1200_v2:truth_dev.csv,factorial_0354,0.9994568
factorial_eval_1200_v2:truth_dev.csv,factorial_0355,0.9999988
factorial_eval_1200_v2:truth_dev.csv,factorial_0356,0.9984358
factorial_eval_1200_v2:truth_dev.csv,factorial_0357,0.99943
factorial_eval_1200_v2:truth_dev.csv,factorial_0358,0.7722037
factorial_eval_1200_v2:truth_dev.csv,factorial_0359,0.9986524
factorial_eval_1200_v2:truth_dev.csv,factorial_0360,0.99214923
factorial_eval_1200_v2:truth_dev.csv,factorial_0361,0.9999052
factorial_eval_1200_v2:truth_dev.csv,factorial_0362,0.9975527
factorial_eval_1200_v2:truth_dev.csv,factorial_0363,0.9997969
factorial_eval_1200_v2:truth_dev.csv,factorial_0364,0.99668026
factorial_eval_1200_v2:truth_dev.csv,factorial_0365,0.91628194
factorial_eval_1200_v2:truth_dev.csv,factorial_0366,0.99959356
factorial_eval_1200_v2:truth_dev.csv,factorial_0367,0.99992645
factorial_eval_1200_v2:truth_dev.csv,factorial_0368,0.9983651
factorial_eval_1200_v2:truth_dev.csv,factorial_0369,0.95541734
factorial_eval_1200_v2:truth_dev.csv,factorial_0370,0.9867343
factorial_eval_1200_v2:truth_dev.csv,factorial_0371,0.98838145
factorial_eval_1200_v2:truth_dev.csv,factorial_0372,0.97765976
factorial_eval_1200_v2:truth_dev.csv,factorial_0373,0.9999856
factorial_eval_1200_v2:truth_dev.csv,factorial_0374,0.9999988
factorial_eval_1200_v2:truth_dev.csv,factorial_0375,0.99999404
factorial_eval_1200_v2:truth_dev.csv,factorial_0376,0.99999344
factorial_eval_1200_v2:truth_dev.csv,factorial_0377,0.9999894
factorial_eval_1200_v2:truth_dev.csv,factorial_0378,0.9999907
factorial_eval_1200_v2:truth_dev.csv,factorial_0379,0.9952068
factorial_eval_1200_v2:truth_dev.csv,factorial_0380,0.9626419
factorial_eval_1200_v2:truth_dev.csv,factorial_0381,0.97141325
factorial_eval_1200_v2:truth_dev.csv,factorial_0382,0.99882513
factorial_eval_1200_v2:truth_dev.csv,factorial_0383,0.99971133
factorial_eval_1200_v2:truth_dev.csv,factorial_0384,0.26025152
factorial_eval_1200_v2:truth_dev.csv,factorial_0385,0.9995609
factorial_eval_1200_v2:truth_dev.csv,factorial_0386,0.97332925
factorial_eval_1200_v2:truth_dev.csv,factorial_0387,0.92001724
factorial_eval_1200_v2:truth_dev.csv,factorial_0388,0.99991107
factorial_eval_1200_v2:truth_dev.csv,factorial_0389,0.99979657
factorial_eval_1200_v2:truth_dev.csv,factorial_0390,0.98208123
factorial_eval_1200_v2:truth_dev.csv,factorial_0391,0.9998394
factorial_eval_1200_v2:truth_dev.csv,factorial_0392,0.996398
factorial_eval_1200_v2:truth_dev.csv,factorial_0393,0.9457962
factorial_eval_1200_v2:truth_dev.csv,factorial_0394,0.99949634
factorial_eval_1200_v2:truth_dev.csv,factorial_0395,0.9281249
factorial_eval_1200_v2:truth_dev.csv,factorial_0396,0.8487589
factorial_eval_1200_v2:truth_dev.csv,factorial_0397,0.9996406
factorial_eval_1200_v2:truth_dev.csv,factorial_0398,0.8326377
factorial_eval_1200_v2:truth_dev.csv,factorial_0399,0.9854515
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_00,0.65636915
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_01,0.76156116
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_02,0.9947653
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_00,0.51930827
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_01,0.82365257
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_02,0.9998945
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_00,0.88769925
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_01,0.9931297
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_02,0.8684444
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_00,0.98634803
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_01,0.9864907
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_02,0.5051418
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_00,0.9848347
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_01,0.9994092
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_02,0.9450923
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_00,0.9677669
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_01,0.9485547
