DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.994089,0.00031900007,0.99206954
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.99959046,0.0015780276,0.99942255
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.53159845,9.610242e-05,0.3093546
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.3415825,0.9997862,0.9996795
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.99929035,0.0024117208,0.99938315
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.98627883,0.9985719,0.99986595
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.99451375,0.00024845504,0.9878121
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9946484,0.9752773,0.9998546
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.9982993,0.00052583334,0.99794424
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.95257413,0.9952743,0.99969316
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9959299,0.00055277866,0.9950831
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9992539,0.06446477,0.99954414
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9989932,0.99004817,0.99993014
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.005351567,0.0005002012,0.0044718273
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9997254,0.0040701376,0.99965847
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.94906855,0.0010583346,0.95056427
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.99952424,0.1561049,0.99964756
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.999419,0.48613638,0.999789
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9977621,0.0063685146,0.9978755
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9994998,0.0011125358,0.999338
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.90024954,0.97068775,0.9977087
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.999089,0.9764547,0.99991006
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9992539,0.8080672,0.99986356
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.13883498,0.99223244,0.9958664
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9979747,0.00052583334,0.99772036
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.6899745,0.9985719,0.9994056
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.99877053,0.0006108793,0.9978384
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9997515,0.040117435,0.99975646
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9994998,0.0009577168,0.9991354
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.999089,0.0008244248,0.99860525
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.99959046,0.0007460286,0.9991807
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.99952424,0.0008244248,0.99928343
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9995473,0.0010067706,0.9992705
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.99979657,0.027922574,0.9997158
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9991756,0.00035253775,0.9976518
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9258759,0.00024845504,0.9184104
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.99938905,0.0012923497,0.9993219
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9996966,0.001975414,0.99951106
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.999089,0.0005002012,0.9982772
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.9991756,0.0007460286,0.99897337
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.99864143,0.000866657,0.9986073
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.99966466,0.0021289396,0.9995698
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.99864143,0.002800927,0.9988893
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.999419,0.0021827165,0.9992067
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.99944717,0.0007096704,0.9990097
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9316618,0.00013637025,0.8461609
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.99966466,0.0017007223,0.99952716
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.99864143,0.00026119032,0.9967109
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.99959046,0.0018792527,0.9995051
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9980246,0.0004526221,0.99792135
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9635611,0.00015071032,0.9272349
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.99719906,0.00037060608,0.99651366
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9990422,0.91490096,0.99990344
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9993249,0.9652766,0.999913
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9991334,0.000866657,0.99847573
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9916325,0.998422,0.99989164
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9997862,0.012742351,0.9996681
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9997254,0.376073,0.999802
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9465967,0.99394023,0.9997076
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9993579,0.9811091,0.9999186
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9991756,0.0006108793,0.9989419
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9996475,0.009951803,0.999666
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9996966,0.41111082,0.99978644
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9997254,0.04158664,0.9997442
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9997254,0.009951803,0.99971235
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9989932,0.9963158,0.99986756
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.99973875,0.27637792,0.99979854
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9991334,0.74316794,0.99977636
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9617643,0.99979657,0.9998366
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.99977523,0.0049668006,0.9996618
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.99966466,0.10909681,0.9997437
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99952424,0.8872046,0.99989784
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.99966466,0.0035936027,0.9996282
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.99973875,0.0068611195,0.9996655
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.999681,0.009708477,0.9996658
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.99973875,0.08128608,0.9997283
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9996294,0.26649088,0.9997808
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9997862,0.0060598017,0.9996437
multigen_voice_v2,voice_real_dohyun_extra_00,0.001975414,0.00033535014,0.0013145487
multigen_voice_v2,voice_real_dohyun_extra_01,0.0009110512,0.00037060608,0.0007475879
multigen_voice_v2,voice_real_dohyun_extra_02,0.025957357,0.00018407183,0.014244476
multigen_voice_v2,voice_real_dohyun_target_00,0.0016588009,0.00058110355,0.0013047677
multigen_voice_v2,voice_real_dohyun_target_01,0.0006108793,0.0005002012,0.000647432
multigen_voice_v2,voice_real_dohyun_target_02,0.0032527386,0.00026119032,0.00198286
multigen_voice_v2,voice_real_eunju_extra_00,0.0006750826,0.0004526221,0.00065574684
multigen_voice_v2,voice_real_eunju_extra_01,0.00037060608,0.00064217974,0.0005895609
multigen_voice_v2,voice_real_eunju_extra_02,0.0012293983,0.0007842486,0.0014185773
multigen_voice_v2,voice_real_eunju_target_00,0.0006108793,0.00035253775,0.00057364145
multigen_voice_v2,voice_real_eunju_target_01,0.0017437016,0.00018407183,0.0011900287
multigen_voice_v2,voice_real_eunju_target_02,0.00052583334,0.0004758176,0.00057992694
multigen_voice_v2,voice_real_mansu_extra_00,0.000866657,0.0003034469,0.00068664365
multigen_voice_v2,voice_real_mansu_extra_01,0.0007842486,0.00035253775,0.0006603066
multigen_voice_v2,voice_real_mansu_extra_02,0.0057659647,0.00012972036,0.0033596621
multigen_voice_v2,voice_real_mansu_target_00,0.000866657,0.00026119032,0.0006707277
multigen_voice_v2,voice_real_mansu_target_01,0.02412702,0.00012339458,0.013360015
multigen_voice_v2,voice_real_mansu_target_02,0.001428073,0.00022481664,0.0009857992
multigen_voice_v2,voice_real_seoa_extra_00,0.000866657,0.00022481664,0.0006525781
multigen_voice_v2,voice_real_seoa_extra_01,0.00052583334,0.0004758176,0.0006024223
multigen_voice_v2,voice_real_seoa_extra_02,0.0008244248,0.0003034469,0.0006880576
multigen_voice_v2,voice_real_seoa_target_00,0.0012293983,0.00031900007,0.0010369128
multigen_voice_v2,voice_real_seoa_target_01,0.011543749,7.8683384e-05,0.0068752375
multigen_voice_v2,voice_real_seoa_target_02,0.0012923497,0.0001665581,0.0008888225
multigen_voice_v2,voice_real_siwoo_extra_00,0.00052583334,0.00040956706,0.00055960455
multigen_voice_v2,voice_real_siwoo_extra_01,0.0004526221,0.00052583334,0.00058115163
multigen_voice_v2,voice_real_siwoo_extra_02,0.00052583334,0.00052583334,0.0006326105
multigen_voice_v2,voice_real_siwoo_target_00,0.0005002012,0.0004758176,0.0005948212
multigen_voice_v2,voice_real_siwoo_target_01,0.0004526221,0.00043055712,0.0005335573
multigen_voice_v2,voice_real_siwoo_target_02,0.00052583334,0.00052583334,0.00064991065
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.00135852,0.00022481664,0.000928809
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.002472623,0.0003034469,0.0015639246
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.000866657,0.00035253775,0.0007062113
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.0009577168,0.00024845504,0.0007271881
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.0005002012,0.00058110355,0.00063724874
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.0008244248,0.0002745782,0.00065633317
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.0031726826,0.00012972036,0.0019273784
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.91964257,0.00026119032,0.7869258
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.000866657,0.0002745782,0.00069473335
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.0010583346,0.00035253775,0.0008815408
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.02083634,0.00037060608,0.014783353
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.0009577168,0.00031900007,0.0007977168
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.0006108793,0.0004758176,0.00065561524
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.0007842486,0.0002745782,0.0006362464
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.00064217974,0.0007842486,0.0008892596
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.00031900007,0.0006108793,0.00054813566
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.000866657,0.0003034469,0.0006973385
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.0004758176,0.00043055712,0.0005451504
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.00055277866,0.00040956706,0.0005777931
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.0004758176,0.0004526221,0.0005433297
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.00038960014,0.00052583334,0.0005368328
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.0002745782,0.0007460286,0.0006069696
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.0006108793,0.00038960014,0.0006374019
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.0006108793,0.00033535014,0.0005799498
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.000866657,0.000866657,0.0011717037
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.00022481664,0.002800927,0.0018031091
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.00052583334,0.00038960014,0.0005593281
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.00064217974,0.00038960014,0.00066748244
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.0054862974,0.0002745782,0.004315524
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.0016588009,0.0006750826,0.0016452319
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.0021827165,0.0005002012,0.0015262287
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.0009577168,0.00038960014,0.00077518634
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.0010067706,0.00055277866,0.00089191785
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.3543437,0.00012972036,0.19117501
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.0011125358,0.00020342699,0.0008095799
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.00135852,0.00019350761,0.0009131926
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.13010848,7.8683384e-05,0.07006435
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.50585914,9.141585e-05,0.27902895
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.0031726826,0.00011737724,0.0019502894
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.0005002012,0.002599067,0.0019611882
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.02297737,0.0010583346,0.019958884
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.0018329385,0.00052583334,0.0016344459
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.0006108793,0.0007096704,0.0008548619
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.00019350761,0.002800927,0.0017232817
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.0007460286,0.0008244248,0.0010112446
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9746674,0.9977621,0.9996811
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.00033535014,0.002599067,0.0015973463
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.0007096704,0.00040956706,0.0006514851
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.0009110512,0.0003034469,0.0007195114
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.0006108793,0.00035253775,0.00057364145
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.00058110355,0.00038960014,0.00056849065
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.0007460286,0.00040956706,0.00067438243
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.0060598017,0.00010102922,0.003558988
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.002472623,0.00018407183,0.0015660195
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.0017007223,0.00024845504,0.0011791406
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.00058110355,0.00038960014,0.0005869251
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.0018329385,0.0003034469,0.001373376
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.0006108793,0.00037060608,0.000597563
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.0005002012,0.00040956706,0.0005380625
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.0004526221,0.0007096704,0.00070522376
echoes_fma_paired_v3,efp_extra_real_000690,0.014774028,0.00135852,0.013284575
echoes_fma_paired_v3,efp_extra_real_006609,0.0012293983,0.20587036,0.11548687
echoes_fma_paired_v3,efp_extra_real_010527,0.06297336,0.00015843622,0.035849668
echoes_fma_paired_v3,efp_extra_real_014358,0.001975414,0.00055277866,0.001618394
echoes_fma_paired_v3,efp_extra_real_014663,0.0012293983,0.00058110355,0.0011201665
echoes_fma_paired_v3,efp_extra_real_016743,0.0010067706,0.00026119032,0.00076446077
echoes_fma_paired_v3,efp_extra_real_016878,0.012128434,0.00013637025,0.0070034103
echoes_fma_paired_v3,efp_extra_real_025033,0.001428073,0.00037060608,0.001114355
echoes_fma_paired_v3,efp_extra_real_026301,0.0009577168,0.0003034469,0.0007981134
echoes_fma_paired_v3,efp_extra_real_026674,0.0059110685,0.0011125358,0.0045998665
echoes_fma_paired_v3,efp_extra_real_028480,0.002800927,0.00052583334,0.0020959703
echoes_fma_paired_v3,efp_extra_real_030522,0.0003034469,0.008792717,0.005075899
echoes_fma_paired_v3,efp_extra_real_035198,0.0007842486,0.0004526221,0.00077777903
echoes_fma_paired_v3,efp_extra_real_036959,0.0004526221,0.0020253197,0.0015760662
echoes_fma_paired_v3,efp_extra_real_046058,0.0007460286,0.00058110355,0.00081506354
echoes_fma_paired_v3,efp_extra_real_052034,0.0017437016,0.00052583334,0.0015073204
echoes_fma_paired_v3,efp_extra_real_054150,0.0015011823,0.00043055712,0.0012156661
echoes_fma_paired_v3,efp_extra_real_056648,0.0010067706,0.0004526221,0.0009057403
echoes_fma_paired_v3,efp_extra_real_060144,0.0038724027,0.00040956706,0.0027548636
echoes_fma_paired_v3,efp_extra_real_064093,0.0007842486,0.00040956706,0.0007644368
echoes_fma_paired_v3,efp_extra_real_069201,0.0018329385,0.0006750826,0.0015744861
echoes_fma_paired_v3,efp_extra_real_072562,0.0007842486,0.0005002012,0.0008015315
echoes_fma_paired_v3,efp_extra_real_073760,0.00052583334,0.0007460286,0.0008033884
echoes_fma_paired_v3,efp_extra_real_073763,0.0008244248,0.0005002012,0.00095267
echoes_fma_paired_v3,efp_extra_real_076363,0.0025350593,0.00021385471,0.001695275
echoes_fma_paired_v3,efp_extra_real_086116,0.0015780276,0.00058110355,0.0013292129
echoes_fma_paired_v3,efp_extra_real_091179,0.0005002012,0.0007096704,0.0007724238
echoes_fma_paired_v3,efp_extra_real_092551,0.00040956706,0.22815649,0.12045212
echoes_fma_paired_v3,efp_extra_real_096697,0.00035253775,0.001428073,0.0011664655
echoes_fma_paired_v3,efp_extra_real_097393,0.000866657,0.00058110355,0.00089989905
echoes_fma_paired_v3,efp_extra_real_105917,0.0010067706,0.0004758176,0.00090873963
echoes_fma_paired_v3,efp_extra_real_107805,0.008577485,0.002472623,0.008060391
echoes_fma_paired_v3,efp_extra_real_107955,0.0018329385,0.0007460286,0.00172213
echoes_fma_paired_v3,efp_extra_real_113788,0.00135852,0.00035253775,0.0010600804
echoes_fma_paired_v3,efp_extra_real_114049,0.0008244248,0.0075772414,0.0056335316
echoes_fma_paired_v3,efp_extra_real_115289,0.005351567,0.00013637025,0.003358301
echoes_fma_paired_v3,efp_extra_real_116870,0.00052583334,0.00055277866,0.00069865386
echoes_fma_paired_v3,efp_extra_real_120771,0.0075772414,0.00038960014,0.0048113186
echoes_fma_paired_v3,efp_extra_real_121346,0.9824501,0.00021385471,0.94964063
echoes_fma_paired_v3,efp_extra_real_121653,0.0012293983,0.00026119032,0.0009952481
echoes_fma_paired_v3,efp_extra_real_126510,0.0033348063,0.0006750826,0.0025072042
echoes_fma_paired_v3,efp_extra_real_126899,0.0019267347,0.00040956706,0.0014888343
echoes_fma_paired_v3,efp_extra_real_131791,0.0017007223,0.00035253775,0.0012642412
echoes_fma_paired_v3,efp_extra_real_132778,0.13587289,0.00015071032,0.07721814
echoes_fma_paired_v3,efp_extra_real_136994,0.0023523152,0.00024845504,0.001637608
echoes_fma_paired_v3,efp_extra_real_138041,0.0008244248,0.0040701376,0.0031248983
echoes_fma_paired_v3,efp_extra_real_139775,0.0017007223,0.00043055712,0.0013153846
echoes_fma_paired_v3,efp_extra_real_144465,0.0030945912,0.0006108793,0.0023306555
echoes_fma_paired_v3,efp_extra_real_145607,0.0060598017,0.9966652,0.97462976
echoes_fma_paired_v3,efp_extra_real_145761,0.0008244248,0.0006108793,0.00090273435
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.0004758176,0.0017437016,0.0014823461
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.8768032,0.99973875,0.9997686
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.0018792527,0.00021385471,0.0014011947
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.0021289396,0.9975883,0.9521893
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.0003034469,0.059384562,0.03138231
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.973403,0.0005002012,0.95447576
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.12319674,0.00012339458,0.06802363
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.0030945912,0.00040956706,0.002230311
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.008792717,0.0112619465,0.016671274
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.0035936027,0.00024845504,0.0023994392
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.00135852,0.1732882,0.10222164
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.00135852,0.0030945912,0.0029750364
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.024722701,0.9997515,0.9988911
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.0025350593,0.0007842486,0.0026220453
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.0059110685,0.007033585,0.011427419
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.003970044,0.00135852,0.0037260556
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.00026119032,0.0073915403,0.0043287817
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.03229546,0.30470335,0.4084529
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.6261242,0.0006108793,0.53613406
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.18618383,0.999089,0.9976932
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.0163025,0.9478465,0.7800393
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.001428073,0.7889737,0.47025165
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.005351567,0.9926085,0.9609416
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.004172744,0.077629454,0.060797837
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.0009110512,0.69661915,0.38862652
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.0005002012,0.042087726,0.023318516
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.0044962727,0.00031900007,0.00299168
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.80415994,0.050931472,0.8071636
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.009013296,0.00012339458,0.005356786
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.0049668006,0.0054862974,0.009001553
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.00031900007,0.46024036,0.23657745
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9994742,0.0010067706,0.998774
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.99938905,0.0011695103,0.9983289
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.0010583346,0.0006108793,0.0010843868
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.01712403,0.9997515,0.9978428
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.000866657,0.0007842486,0.0011156887
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.0011125358,0.0007460286,0.0012052383
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.014414519,0.9875683,0.93992984
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.99004817,0.50664026,0.99540615
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.982876,0.00012972036,0.9043464
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.0006750826,0.0010067706,0.0011781456
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.021881273,0.000866657,0.014710915
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.0011125358,0.0004526221,0.0009771409
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.0052201254,0.0033348063,0.0068147136
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.6165665,0.02931223,0.69251305
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.049736507,0.00019350761,0.033522233
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.34793583,0.0021827165,0.51392823
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.0007460286,0.0004758176,0.0007480281
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.0005002012,0.0011125358,0.0010324043
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.00038960014,0.0019267347,0.0014206773
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.02297737,0.00024845504,0.014220094
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.0009110512,0.3529151,0.20162058
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.0025350593,0.38048267,0.24997497
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.008577485,0.0006750826,0.0067623453
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.0022378487,0.00055277866,0.0021452801
echoes_fma_paired_v3,efp_real_075787,0.24508502,0.00013637025,0.1412574
echoes_fma_paired_v3,efp_real_112315,0.0012293983,0.12185286,0.06723812
echoes_fma_paired_v3,efp_real_113019,0.03557119,0.00026119032,0.021175895
echoes_fma_paired_v3,efp_real_118921,0.00064217974,0.0010583346,0.0010762435
echoes_fma_paired_v3,efp_real_127303,0.0015780276,0.0006750826,0.0014024104
echoes_fma_paired_v3,efp_real_140925,0.0009110512,0.0007460286,0.0010135096
codec_mixed_dev_v4,pmv3_0000__clean,0.04259458,0.00013637025,0.025546312
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.0031726826,0.00033535014,0.0024327394
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.10788783,0.00011737724,0.063441746
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.0018792527,0.00037060608,0.0015579192
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.021881273,0.0002745782,0.014958715
