DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
factorial_eval_1200_v2_dev,factorial_0214,0,1,0.056288194
factorial_eval_1200_v2_dev,factorial_0215,0,1,0.060086653
factorial_eval_1200_v2_dev,factorial_0216,0,1,0.0003459916
factorial_eval_1200_v2_dev,factorial_0217,0,1,0.99228597
factorial_eval_1200_v2_dev,factorial_0218,0,1,0.028220985
factorial_eval_1200_v2_dev,factorial_0219,0,1,0.107437484
factorial_eval_1200_v2_dev,factorial_0220,0,1,0.14318778
factorial_eval_1200_v2_dev,factorial_0221,0,1,0.99976724
factorial_eval_1200_v2_dev,factorial_0222,0,1,0.016529556
factorial_eval_1200_v2_dev,factorial_0223,0,1,0.9987154
factorial_eval_1200_v2_dev,factorial_0224,0,1,0.0010242064
factorial_eval_1200_v2_dev,factorial_0225,1,1,0.0003859661
factorial_eval_1200_v2_dev,factorial_0226,1,1,0.36206654
factorial_eval_1200_v2_dev,factorial_0227,1,1,0.9871788
factorial_eval_1200_v2_dev,factorial_0228,1,1,0.9554014
factorial_eval_1200_v2_dev,factorial_0229,1,1,0.9996593
factorial_eval_1200_v2_dev,factorial_0230,1,1,0.99996257
factorial_eval_1200_v2_dev,factorial_0231,1,1,0.023870835
factorial_eval_1200_v2_dev,factorial_0232,1,1,0.9826912
factorial_eval_1200_v2_dev,factorial_0233,1,1,0.9947798
factorial_eval_1200_v2_dev,factorial_0234,1,1,0.9999546
factorial_eval_1200_v2_dev,factorial_0235,1,1,0.99351174
factorial_eval_1200_v2_dev,factorial_0236,1,1,0.9921841
factorial_eval_1200_v2_dev,factorial_0237,1,1,0.7920825
factorial_eval_1200_v2_dev,factorial_0238,1,1,0.0069576097
factorial_eval_1200_v2_dev,factorial_0239,1,1,0.09334689
factorial_eval_1200_v2_dev,factorial_0240,1,1,0.008711385
factorial_eval_1200_v2_dev,factorial_0241,1,1,0.99999
factorial_eval_1200_v2_dev,factorial_0242,1,1,0.99997807
factorial_eval_1200_v2_dev,factorial_0243,1,1,0.0012843081
factorial_eval_1200_v2_dev,factorial_0244,1,1,0.99965394
factorial_eval_1200_v2_dev,factorial_0245,1,1,0.37022695
factorial_eval_1200_v2_dev,factorial_0246,1,1,0.99724114
factorial_eval_1200_v2_dev,factorial_0247,1,1,0.99999
factorial_eval_1200_v2_dev,factorial_0248,1,1,0.99991024
factorial_eval_1200_v2_dev,factorial_0249,1,1,0.0025114636
factorial_eval_1200_v2_dev,factorial_0250,0,1,0.07185127
factorial_eval_1200_v2_dev,factorial_0251,0,1,0.8221892
factorial_eval_1200_v2_dev,factorial_0252,0,1,0.04590542
factorial_eval_1200_v2_dev,factorial_0253,0,1,0.28120813
factorial_eval_1200_v2_dev,factorial_0254,0,1,0.28194898
factorial_eval_1200_v2_dev,factorial_0255,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0256,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0257,0,1,5.307508e-05
factorial_eval_1200_v2_dev,factorial_0258,0,1,0.11357958
factorial_eval_1200_v2_dev,factorial_0259,0,1,0.9951325
factorial_eval_1200_v2_dev,factorial_0260,0,1,0.78858316
factorial_eval_1200_v2_dev,factorial_0261,0,1,0.050705366
factorial_eval_1200_v2_dev,factorial_0262,0,1,0.0032476764
factorial_eval_1200_v2_dev,factorial_0263,0,1,0.00017400544
factorial_eval_1200_v2_dev,factorial_0264,0,1,1.4193556e-05
factorial_eval_1200_v2_dev,factorial_0265,0,1,0.17610413
factorial_eval_1200_v2_dev,factorial_0266,0,1,0.00026119035
factorial_eval_1200_v2_dev,factorial_0267,0,1,0.008315778
factorial_eval_1200_v2_dev,factorial_0268,0,1,0.35309356
factorial_eval_1200_v2_dev,factorial_0269,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0270,0,1,0.84078175
factorial_eval_1200_v2_dev,factorial_0271,0,1,0.9994967
factorial_eval_1200_v2_dev,factorial_0272,0,1,0.99936384
factorial_eval_1200_v2_dev,factorial_0273,0,1,0.0058199596
factorial_eval_1200_v2_dev,factorial_0274,0,1,0.0040072887
factorial_eval_1200_v2_dev,factorial_0275,1,1,0.9994887
factorial_eval_1200_v2_dev,factorial_0276,1,1,0.99856746
factorial_eval_1200_v2_dev,factorial_0277,1,1,0.9920001
factorial_eval_1200_v2_dev,factorial_0278,1,1,0.9984987
factorial_eval_1200_v2_dev,factorial_0279,1,1,0.011331755
factorial_eval_1200_v2_dev,factorial_0280,1,1,0.9999373
factorial_eval_1200_v2_dev,factorial_0281,1,1,0.9999758
factorial_eval_1200_v2_dev,factorial_0282,1,1,0.85633236
factorial_eval_1200_v2_dev,factorial_0283,1,1,0.99961424
factorial_eval_1200_v2_dev,factorial_0284,1,1,0.9851576
factorial_eval_1200_v2_dev,factorial_0285,1,1,0.88563144
factorial_eval_1200_v2_dev,factorial_0286,1,1,0.9995035
factorial_eval_1200_v2_dev,factorial_0287,1,1,0.38121969
factorial_eval_1200_v2_dev,factorial_0288,1,1,0.9999151
factorial_eval_1200_v2_dev,factorial_0289,1,1,0.9998976
factorial_eval_1200_v2_dev,factorial_0290,1,1,0.9998876
factorial_eval_1200_v2_dev,factorial_0291,1,1,0.7832433
factorial_eval_1200_v2_dev,factorial_0292,1,1,0.99831223
factorial_eval_1200_v2_dev,factorial_0293,1,1,0.9956684
factorial_eval_1200_v2_dev,factorial_0294,1,1,0.1183851
factorial_eval_1200_v2_dev,factorial_0295,1,1,0.9974491
factorial_eval_1200_v2_dev,factorial_0296,1,1,0.9984511
factorial_eval_1200_v2_dev,factorial_0297,1,1,0.0140636265
factorial_eval_1200_v2_dev,factorial_0298,1,1,0.9999794
factorial_eval_1200_v2_dev,factorial_0299,1,1,0.96538115
factorial_eval_1200_v2_dev,factorial_0300,0,1,0.17272931
factorial_eval_1200_v2_dev,factorial_0301,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0302,0,1,0.62795115
factorial_eval_1200_v2_dev,factorial_0303,0,1,4.9538627e-05
factorial_eval_1200_v2_dev,factorial_0304,0,1,0.0030994155
factorial_eval_1200_v2_dev,factorial_0305,0,1,0.013222822
factorial_eval_1200_v2_dev,factorial_0306,0,1,0.0003799845
factorial_eval_1200_v2_dev,factorial_0307,0,1,0.0020829707
factorial_eval_1200_v2_dev,factorial_0308,0,1,1.252579e-05
factorial_eval_1200_v2_dev,factorial_0309,0,1,2.1306902e-05
factorial_eval_1200_v2_dev,factorial_0310,0,1,0.011869121
factorial_eval_1200_v2_dev,factorial_0311,0,1,0.1592174
factorial_eval_1200_v2_dev,factorial_0312,0,1,0.02228618
factorial_eval_1200_v2_dev,factorial_0313,0,1,0.28437725
factorial_eval_1200_v2_dev,factorial_0314,0,1,0.025809623
factorial_eval_1200_v2_dev,factorial_0315,0,1,0.0015731121
factorial_eval_1200_v2_dev,factorial_0316,0,1,7.436445e-05
factorial_eval_1200_v2_dev,factorial_0317,0,1,0.76768965
factorial_eval_1200_v2_dev,factorial_0318,0,1,0.244363
factorial_eval_1200_v2_dev,factorial_0319,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0320,0,1,0.025760558
factorial_eval_1200_v2_dev,factorial_0321,0,1,1.46441025e-05
factorial_eval_1200_v2_dev,factorial_0322,0,1,0.33458936
factorial_eval_1200_v2_dev,factorial_0323,0,1,0.95292586
factorial_eval_1200_v2_dev,factorial_0324,0,1,0.6160122
factorial_eval_1200_v2_dev,factorial_0325,1,1,0.9923044
factorial_eval_1200_v2_dev,factorial_0326,1,1,0.84181964
factorial_eval_1200_v2_dev,factorial_0327,1,1,0.0043483814
factorial_eval_1200_v2_dev,factorial_0328,1,1,0.83989805
factorial_eval_1200_v2_dev,factorial_0329,1,1,0.99997723
factorial_eval_1200_v2_dev,factorial_0330,1,1,0.7846493
factorial_eval_1200_v2_dev,factorial_0331,1,1,0.9997881
factorial_eval_1200_v2_dev,factorial_0332,1,1,0.55350536
factorial_eval_1200_v2_dev,factorial_0333,1,1,0.9920001
factorial_eval_1200_v2_dev,factorial_0334,1,1,0.9351094
factorial_eval_1200_v2_dev,factorial_0335,1,1,0.99971753
factorial_eval_1200_v2_dev,factorial_0336,1,1,0.9828237
factorial_eval_1200_v2_dev,factorial_0337,1,1,0.9989348
factorial_eval_1200_v2_dev,factorial_0338,1,1,0.99509454
factorial_eval_1200_v2_dev,factorial_0339,1,1,0.07369627
factorial_eval_1200_v2_dev,factorial_0340,1,1,0.14187485
factorial_eval_1200_v2_dev,factorial_0341,1,1,0.07477005
factorial_eval_1200_v2_dev,factorial_0342,1,1,0.99942076
factorial_eval_1200_v2_dev,factorial_0343,1,1,0.99985576
factorial_eval_1200_v2_dev,factorial_0344,1,1,0.9999658
factorial_eval_1200_v2_dev,factorial_0345,1,1,0.003707253
factorial_eval_1200_v2_dev,factorial_0346,1,1,0.34953272
factorial_eval_1200_v2_dev,factorial_0347,1,1,0.88602644
factorial_eval_1200_v2_dev,factorial_0348,1,1,0.9840789
factorial_eval_1200_v2_dev,factorial_0349,1,1,0.9982993
factorial_eval_1200_v2_dev,factorial_0350,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0351,0,1,1.4193556e-05
factorial_eval_1200_v2_dev,factorial_0352,0,1,0.49169996
factorial_eval_1200_v2_dev,factorial_0353,0,1,0.75635743
factorial_eval_1200_v2_dev,factorial_0354,0,1,0.00066670234
factorial_eval_1200_v2_dev,factorial_0355,0,1,0.9986749
factorial_eval_1200_v2_dev,factorial_0356,0,1,0.0022170132
factorial_eval_1200_v2_dev,factorial_0357,0,1,0.0049436893
factorial_eval_1200_v2_dev,factorial_0358,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0359,0,1,0.34803554
factorial_eval_1200_v2_dev,factorial_0360,0,1,0.68426406
factorial_eval_1200_v2_dev,factorial_0361,0,1,0.47852892
factorial_eval_1200_v2_dev,factorial_0362,0,1,0.010489092
factorial_eval_1200_v2_dev,factorial_0363,0,1,0.00013982209
factorial_eval_1200_v2_dev,factorial_0364,0,1,0.53315455
factorial_eval_1200_v2_dev,factorial_0365,0,1,0.002019014
factorial_eval_1200_v2_dev,factorial_0366,0,1,0.00056147884
factorial_eval_1200_v2_dev,factorial_0367,0,1,0.97640073
factorial_eval_1200_v2_dev,factorial_0368,0,1,2.2827997e-05
factorial_eval_1200_v2_dev,factorial_0369,0,1,1.6083375e-05
factorial_eval_1200_v2_dev,factorial_0370,0,1,0.7461378
factorial_eval_1200_v2_dev,factorial_0371,0,1,0.99298805
factorial_eval_1200_v2_dev,factorial_0372,0,1,0.0050211498
factorial_eval_1200_v2_dev,factorial_0373,0,1,0.13811268
factorial_eval_1200_v2_dev,factorial_0374,0,1,0.008380454
factorial_eval_1200_v2_dev,factorial_0375,1,1,0.04177388
factorial_eval_1200_v2_dev,factorial_0376,1,1,0.99999
factorial_eval_1200_v2_dev,factorial_0377,1,1,0.9650534
factorial_eval_1200_v2_dev,factorial_0378,1,1,0.89982784
factorial_eval_1200_v2_dev,factorial_0379,1,1,0.9993538
factorial_eval_1200_v2_dev,factorial_0380,1,1,0.9998841
factorial_eval_1200_v2_dev,factorial_0381,1,1,0.95430803
factorial_eval_1200_v2_dev,factorial_0382,1,1,0.75055283
factorial_eval_1200_v2_dev,factorial_0383,1,1,0.9864153
factorial_eval_1200_v2_dev,factorial_0384,1,1,0.7655938
factorial_eval_1200_v2_dev,factorial_0385,1,1,0.99922657
factorial_eval_1200_v2_dev,factorial_0386,1,1,0.9964064
factorial_eval_1200_v2_dev,factorial_0387,1,1,0.9962793
factorial_eval_1200_v2_dev,factorial_0388,1,1,0.99128854
factorial_eval_1200_v2_dev,factorial_0389,1,1,0.9985892
factorial_eval_1200_v2_dev,factorial_0390,1,1,0.78695047
factorial_eval_1200_v2_dev,factorial_0391,1,1,0.98615104
factorial_eval_1200_v2_dev,factorial_0392,1,1,0.99912363
factorial_eval_1200_v2_dev,factorial_0393,1,1,0.5043944
factorial_eval_1200_v2_dev,factorial_0394,1,1,0.9990889
factorial_eval_1200_v2_dev,factorial_0395,1,1,0.99993396
factorial_eval_1200_v2_dev,factorial_0396,1,1,0.8670358
factorial_eval_1200_v2_dev,factorial_0397,1,1,0.9999124
factorial_eval_1200_v2_dev,factorial_0398,1,1,0.99965405
factorial_eval_1200_v2_dev,factorial_0399,1,1,0.9939964
telephone_mixed_dev_v1,mixed_0000__telephone8k,0,1,0.0093400255
telephone_mixed_dev_v1,mixed_0001__telephone8k,0,1,0.0038844766
telephone_mixed_dev_v1,mixed_0002__telephone8k,0,1,0.00096975197
telephone_mixed_dev_v1,mixed_0003__telephone8k,0,1,0.0016832164
telephone_mixed_dev_v1,mixed_0004__telephone8k,0,1,0.99999
telephone_mixed_dev_v1,mixed_0005__telephone8k,0,1,0.12210387
telephone_mixed_dev_v1,mixed_0006__telephone8k,0,1,0.0001465313
telephone_mixed_dev_v1,mixed_0007__telephone8k,0,1,6.2621875e-05
telephone_mixed_dev_v1,mixed_0008__telephone8k,0,1,0.026810195
telephone_mixed_dev_v1,mixed_0009__telephone8k,0,1,0.9990453
telephone_mixed_dev_v1,mixed_0010__telephone8k,0,1,0.16667537
telephone_mixed_dev_v1,mixed_0011__telephone8k,0,1,0.53655577
telephone_mixed_dev_v1,mixed_0012__telephone8k,0,1,1.3333623e-05
telephone_mixed_dev_v1,mixed_0013__telephone8k,0,1,0.0005274784
telephone_mixed_dev_v1,mixed_0014__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0015__telephone8k,0,1,0.35672674
telephone_mixed_dev_v1,mixed_0016__telephone8k,0,1,0.0018386652
telephone_mixed_dev_v1,mixed_0017__telephone8k,0,1,8.7502995e-05
telephone_mixed_dev_v1,mixed_0018__telephone8k,0,1,0.0008040859
telephone_mixed_dev_v1,mixed_0019__telephone8k,0,1,4.539787e-05
telephone_mixed_dev_v1,mixed_0020__telephone8k,0,1,0.00024156632
telephone_mixed_dev_v1,mixed_0021__telephone8k,0,1,0.0012465287
telephone_mixed_dev_v1,mixed_0022__telephone8k,0,1,0.00025714198
telephone_mixed_dev_v1,mixed_0023__telephone8k,0,1,1.5108948e-05
telephone_mixed_dev_v1,mixed_0024__telephone8k,0,1,0.000100065714
telephone_mixed_dev_v1,mixed_0025__telephone8k,0,1,0.9998473
telephone_mixed_dev_v1,mixed_0026__telephone8k,0,1,0.99680173
telephone_mixed_dev_v1,mixed_0027__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0028__telephone8k,0,1,0.00011235328
telephone_mixed_dev_v1,mixed_0029__telephone8k,0,1,0.015784562
telephone_mixed_dev_v1,mixed_0030__telephone8k,0,1,0.0007916296
telephone_mixed_dev_v1,mixed_0031__telephone8k,0,1,7.553543e-05
telephone_mixed_dev_v1,mixed_0032__telephone8k,0,1,0.023689471
telephone_mixed_dev_v1,mixed_0033__telephone8k,0,1,0.06705629
telephone_mixed_dev_v1,mixed_0034__telephone8k,0,1,2.2681046e-05
telephone_mixed_dev_v1,mixed_0035__telephone8k,0,1,0.00012453087
telephone_mixed_dev_v1,mixed_0036__telephone8k,0,1,0.0003982131
telephone_mixed_dev_v1,mixed_0037__telephone8k,0,1,0.4785288
telephone_mixed_dev_v1,mixed_0038__telephone8k,0,1,0.9973272
telephone_mixed_dev_v1,mixed_0039__telephone8k,0,1,0.0007331731
telephone_mixed_dev_v1,mixed_0040__telephone8k,0,1,4.13354e-05
telephone_mixed_dev_v1,mixed_0041__telephone8k,0,1,0.021287354
telephone_mixed_dev_v1,mixed_0042__telephone8k,0,1,0.0028449094
telephone_mixed_dev_v1,mixed_0043__telephone8k,0,1,0.23231018
telephone_mixed_dev_v1,mixed_0044__telephone8k,0,1,0.7673414
telephone_mixed_dev_v1,mixed_0045__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0046__telephone8k,0,1,0.30074555
telephone_mixed_dev_v1,mixed_0047__telephone8k,0,1,0.43110517
telephone_mixed_dev_v1,mixed_0048__telephone8k,0,1,1.1766901e-05
telephone_mixed_dev_v1,mixed_0049__telephone8k,0,1,2.7358434e-05
telephone_mixed_dev_v1,mixed_0050__telephone8k,1,1,0.99992514
telephone_mixed_dev_v1,mixed_0051__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0052__telephone8k,1,1,0.9998349
telephone_mixed_dev_v1,mixed_0053__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0054__telephone8k,1,1,0.9983516
telephone_mixed_dev_v1,mixed_0055__telephone8k,1,1,0.99394953
telephone_mixed_dev_v1,mixed_0056__telephone8k,1,1,0.9960234
telephone_mixed_dev_v1,mixed_0057__telephone8k,1,1,0.9956006
telephone_mixed_dev_v1,mixed_0058__telephone8k,1,1,0.999936
telephone_mixed_dev_v1,mixed_0059__telephone8k,1,1,0.022286186
telephone_mixed_dev_v1,mixed_0060__telephone8k,1,1,0.9979492
telephone_mixed_dev_v1,mixed_0061__telephone8k,1,1,0.99992275
telephone_mixed_dev_v1,mixed_0062__telephone8k,1,1,0.9999411
telephone_mixed_dev_v1,mixed_0063__telephone8k,1,1,0.0031974867
telephone_mixed_dev_v1,mixed_0064__telephone8k,1,1,0.9996259
telephone_mixed_dev_v1,mixed_0065__telephone8k,1,1,0.997917
telephone_mixed_dev_v1,mixed_0066__telephone8k,1,1,0.99927443
telephone_mixed_dev_v1,mixed_0067__telephone8k,1,1,0.99930143
telephone_mixed_dev_v1,mixed_0068__telephone8k,1,1,0.10743753
telephone_mixed_dev_v1,mixed_0069__telephone8k,1,1,0.99904567
telephone_mixed_dev_v1,mixed_0070__telephone8k,1,1,0.9998858
telephone_mixed_dev_v1,mixed_0071__telephone8k,1,1,0.97719747
telephone_mixed_dev_v1,mixed_0072__telephone8k,1,1,0.00014883849
telephone_mixed_dev_v1,mixed_0073__telephone8k,1,1,0.89478946
telephone_mixed_dev_v1,mixed_0074__telephone8k,1,1,0.99998
telephone_mixed_dev_v1,mixed_0075__telephone8k,1,1,0.95257413
telephone_mixed_dev_v1,mixed_0076__telephone8k,1,1,0.99469805
telephone_mixed_dev_v1,mixed_0077__telephone8k,1,1,0.99895144
telephone_mixed_dev_v1,mixed_0078__telephone8k,1,1,0.99975604
telephone_mixed_dev_v1,mixed_0079__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0080__telephone8k,1,1,0.94397074
telephone_mixed_dev_v1,mixed_0081__telephone8k,1,1,0.9993333
telephone_mixed_dev_v1,mixed_0082__telephone8k,1,1,0.99657035
telephone_mixed_dev_v1,mixed_0083__telephone8k,1,1,0.96765566
telephone_mixed_dev_v1,mixed_0084__telephone8k,1,1,0.9992563
telephone_mixed_dev_v1,mixed_0085__telephone8k,1,1,0.9984022
telephone_mixed_dev_v1,mixed_0086__telephone8k,1,1,0.9979657
telephone_mixed_dev_v1,mixed_0087__telephone8k,1,1,0.9999838
telephone_mixed_dev_v1,mixed_0088__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0089__telephone8k,1,1,0.98866826
telephone_mixed_dev_v1,mixed_0090__telephone8k,1,1,0.13061774
telephone_mixed_dev_v1,mixed_0091__telephone8k,1,1,0.3259495
telephone_mixed_dev_v1,mixed_0092__telephone8k,1,1,0.002631674
telephone_mixed_dev_v1,mixed_0093__telephone8k,1,1,0.00074370287
telephone_mixed_dev_v1,mixed_0094__telephone8k,1,1,0.9999635
telephone_mixed_dev_v1,mixed_0095__telephone8k,1,1,0.99979013
telephone_mixed_dev_v1,mixed_0096__telephone8k,1,1,0.99605453
telephone_mixed_dev_v1,mixed_0097__telephone8k,1,1,0.97887486
telephone_mixed_dev_v1,mixed_0098__telephone8k,1,1,0.9999455
telephone_mixed_dev_v1,mixed_0099__telephone8k,1,1,0.9998883
telephone_mixed_dev_v1,mixed_0100__telephone8k,0,1,0.206894
telephone_mixed_dev_v1,mixed_0101__telephone8k,0,1,0.0041987957
telephone_mixed_dev_v1,mixed_0102__telephone8k,0,1,0.99992895
telephone_mixed_dev_v1,mixed_0103__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0104__telephone8k,0,1,0.032100707
telephone_mixed_dev_v1,mixed_0105__telephone8k,0,1,0.2995148
telephone_mixed_dev_v1,mixed_0106__telephone8k,0,1,0.0017821961
telephone_mixed_dev_v1,mixed_0107__telephone8k,0,1,0.98028094
telephone_mixed_dev_v1,mixed_0108__telephone8k,0,1,0.76803803
telephone_mixed_dev_v1,mixed_0109__telephone8k,0,1,0.00027372167
telephone_mixed_dev_v1,mixed_0110__telephone8k,0,1,0.58320343
telephone_mixed_dev_v1,mixed_0111__telephone8k,0,1,0.9105454
telephone_mixed_dev_v1,mixed_0112__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0113__telephone8k,0,1,0.99356186
telephone_mixed_dev_v1,mixed_0114__telephone8k,0,1,0.9965167
telephone_mixed_dev_v1,mixed_0115__telephone8k,0,1,5.4407275e-05
telephone_mixed_dev_v1,mixed_0116__telephone8k,0,1,0.046205763
telephone_mixed_dev_v1,mixed_0117__telephone8k,0,1,0.37754
telephone_mixed_dev_v1,mixed_0118__telephone8k,0,1,0.05834585
telephone_mixed_dev_v1,mixed_0119__telephone8k,0,1,0.41869688
telephone_mixed_dev_v1,mixed_0120__telephone8k,0,1,0.016152835
telephone_mixed_dev_v1,mixed_0121__telephone8k,0,1,4.3717937e-05
telephone_mixed_dev_v1,mixed_0122__telephone8k,0,1,0.2487166
telephone_mixed_dev_v1,mixed_0123__telephone8k,0,1,0.0012843081
telephone_mixed_dev_v1,mixed_0124__telephone8k,0,1,2.198324e-05
telephone_mixed_dev_v1,mixed_0125__telephone8k,0,1,8.167277e-05
telephone_mixed_dev_v1,mixed_0126__telephone8k,0,1,0.010489092
telephone_mixed_dev_v1,mixed_0127__telephone8k,0,1,3.8581147e-05
telephone_mixed_dev_v1,mixed_0128__telephone8k,0,1,7.722192e-05
telephone_mixed_dev_v1,mixed_0129__telephone8k,0,1,0.000119598575
telephone_mixed_dev_v1,mixed_0130__telephone8k,0,1,0.0006834265
telephone_mixed_dev_v1,mixed_0131__telephone8k,0,1,0.99279565
telephone_mixed_dev_v1,mixed_0132__telephone8k,0,1,0.999196
telephone_mixed_dev_v1,mixed_0133__telephone8k,0,1,0.9976404
telephone_mixed_dev_v1,mixed_0134__telephone8k,0,1,0.0045738644
telephone_mixed_dev_v1,mixed_0135__telephone8k,0,1,0.9365176
telephone_mixed_dev_v1,mixed_0136__telephone8k,0,1,8.693975e-05
telephone_mixed_dev_v1,mixed_0137__telephone8k,0,1,0.06903793
telephone_mixed_dev_v1,mixed_0138__telephone8k,0,1,0.9985222
telephone_mixed_dev_v1,mixed_0139__telephone8k,0,1,0.048857767
telephone_mixed_dev_v1,mixed_0140__telephone8k,0,1,0.094677724
telephone_mixed_dev_v1,mixed_0141__telephone8k,0,1,0.010986943
telephone_mixed_dev_v1,mixed_0142__telephone8k,0,1,0.0067975316
telephone_mixed_dev_v1,mixed_0143__telephone8k,0,1,0.000816738
telephone_mixed_dev_v1,mixed_0144__telephone8k,0,1,0.00109019
telephone_mixed_dev_v1,mixed_0145__telephone8k,0,1,0.0006263342
telephone_mixed_dev_v1,mixed_0146__telephone8k,0,1,0.10230471
telephone_mixed_dev_v1,mixed_0147__telephone8k,0,1,0.9235924
telephone_mixed_dev_v1,mixed_0148__telephone8k,0,1,0.11656274
telephone_mixed_dev_v1,mixed_0149__telephone8k,0,1,0.00015118199
telephone_mixed_dev_v1,mixed_0150__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0151__telephone8k,1,1,0.9999862
telephone_mixed_dev_v1,mixed_0152__telephone8k,1,1,0.91490096
telephone_mixed_dev_v1,mixed_0153__telephone8k,1,1,0.9998841
telephone_mixed_dev_v1,mixed_0154__telephone8k,1,1,0.96628344
telephone_mixed_dev_v1,mixed_0155__telephone8k,1,1,0.9999182
telephone_mixed_dev_v1,mixed_0156__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0157__telephone8k,1,1,0.99986434
telephone_mixed_dev_v1,mixed_0158__telephone8k,1,1,0.9954615
telephone_mixed_dev_v1,mixed_0159__telephone8k,1,1,0.99906
telephone_mixed_dev_v1,mixed_0160__telephone8k,1,1,0.9999207
telephone_mixed_dev_v1,mixed_0161__telephone8k,1,1,0.56025267
telephone_mixed_dev_v1,mixed_0162__telephone8k,1,1,0.0027149855
telephone_mixed_dev_v1,mixed_0163__telephone8k,1,1,0.9922144
telephone_mixed_dev_v1,mixed_0164__telephone8k,1,1,0.9996799
telephone_mixed_dev_v1,mixed_0165__telephone8k,1,1,0.99972206
telephone_mixed_dev_v1,mixed_0166__telephone8k,1,1,0.9752017
telephone_mixed_dev_v1,mixed_0167__telephone8k,1,1,0.9999635
telephone_mixed_dev_v1,mixed_0168__telephone8k,1,1,0.99995863
telephone_mixed_dev_v1,mixed_0169__telephone8k,1,1,0.9999726
telephone_mixed_dev_v1,mixed_0170__telephone8k,1,1,0.5926666
telephone_mixed_dev_v1,mixed_0171__telephone8k,1,1,0.41869667
telephone_mixed_dev_v1,mixed_0172__telephone8k,1,1,0.99760336
telephone_mixed_dev_v1,mixed_0173__telephone8k,1,1,0.99911696
telephone_mixed_dev_v1,mixed_0174__telephone8k,1,1,0.9908744
telephone_mixed_dev_v1,mixed_0175__telephone8k,1,1,0.006097562
telephone_mixed_dev_v1,mixed_0176__telephone8k,1,1,0.98667485
telephone_mixed_dev_v1,mixed_0177__telephone8k,1,1,0.9890126
telephone_mixed_dev_v1,mixed_0178__telephone8k,1,1,0.9205044
telephone_mixed_dev_v1,mixed_0179__telephone8k,1,1,0.028436033
telephone_mixed_dev_v1,mixed_0180__telephone8k,1,1,0.9999875
telephone_mixed_dev_v1,mixed_0181__telephone8k,1,1,0.9849273
telephone_mixed_dev_v1,mixed_0182__telephone8k,1,1,0.99991775
telephone_mixed_dev_v1,mixed_0183__telephone8k,1,1,0.94669545
telephone_mixed_dev_v1,mixed_0184__telephone8k,1,1,0.99998784
telephone_mixed_dev_v1,mixed_0185__telephone8k,1,1,0.7701192
telephone_mixed_dev_v1,mixed_0186__telephone8k,1,1,0.9999839
telephone_mixed_dev_v1,mixed_0187__telephone8k,1,1,0.99968505
telephone_mixed_dev_v1,mixed_0188__telephone8k,1,1,0.7523766
telephone_mixed_dev_v1,mixed_0189__telephone8k,1,1,0.00045893394
telephone_mixed_dev_v1,mixed_0190__telephone8k,1,1,0.9989837
telephone_mixed_dev_v1,mixed_0191__telephone8k,1,1,0.9979493
telephone_mixed_dev_v1,mixed_0192__telephone8k,1,1,0.9967771
telephone_mixed_dev_v1,mixed_0193__telephone8k,1,1,0.28537196
telephone_mixed_dev_v1,mixed_0194__telephone8k,1,1,0.99949956
telephone_mixed_dev_v1,mixed_0195__telephone8k,1,1,0.9992447
telephone_mixed_dev_v1,mixed_0196__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0197__telephone8k,1,1,0.9730365
telephone_mixed_dev_v1,mixed_0198__telephone8k,1,1,0.05141512
telephone_mixed_dev_v1,mixed_0199__telephone8k,1,1,0.99811697
telephone_mixed_dev_v1,mixed_0200__telephone8k,0,1,0.0015247865
telephone_mixed_dev_v1,mixed_0201__telephone8k,0,1,0.9999411
telephone_mixed_dev_v1,mixed_0202__telephone8k,0,1,0.007815889
telephone_mixed_dev_v1,mixed_0203__telephone8k,0,1,0.9987552
telephone_mixed_dev_v1,mixed_0204__telephone8k,0,1,0.0015247865
telephone_mixed_dev_v1,mixed_0205__telephone8k,0,1,0.007345827
telephone_mixed_dev_v1,mixed_0206__telephone8k,0,1,0.0013670258
