DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
multigen_voice_v2,voice_real_mansu_target_01,0.6318514703591995,0.003604661585985799,0.8559857025362159,0.9223708,0.10751777,0.9368256749999999,1.39775775,1.37074965
multigen_voice_v2,voice_real_mansu_target_02,0.32751306200712327,0.0001690705518379552,0.8233442053616283,0.91491205,0.25775734,0.3335272125,1.444926975,1.364874525
multigen_voice_v2,voice_real_seoa_extra_00,0.15551288748115208,0.00012466431310355943,0.7718122578184773,0.8813607,0.087008454,-0.67660962,1.3085937749999998,1.355776125
multigen_voice_v2,voice_real_seoa_extra_01,0.49480888769062586,0.019779773053265205,0.6243379140953469,0.73156893,0.28192413,-0.024865533000000002,0.219566025,1.129203225
multigen_voice_v2,voice_real_seoa_extra_02,0.500857167004485,0.0005386415371672127,0.6756009287124642,0.8168169,0.08433958,1.3631547,1.0464856500000002,1.4877577499999999
multigen_voice_v2,voice_real_seoa_target_00,0.4826715022756605,0.08251185165804895,0.43651719138698225,0.77926713,0.1888656,1.4563632,-0.329347905,1.098637725
multigen_voice_v2,voice_real_seoa_target_01,0.5193148936415423,0.00042734252293049176,0.9088504520167044,0.8460057,0.06803673,0.09553963499999998,1.4830296,1.491475425
multigen_voice_v2,voice_real_seoa_target_02,0.5191101617178747,0.003458448283842559,0.7909483831860046,0.8688556,0.15281399,0.394954425,1.498880925,1.499174625
multigen_voice_v2,voice_real_siwoo_extra_00,0.2456705315596336,0.0008464683153141308,0.8116443709130579,0.8094383,0.06372505,0.21838374,0.713789955,0.8247048749999999
multigen_voice_v2,voice_real_siwoo_extra_01,0.40130335970958403,0.007107925153597251,0.8841190379746352,0.85781896,0.11997472,1.259891175,1.314496725,1.4866689
multigen_voice_v2,voice_real_siwoo_extra_02,0.4588367683098086,0.11659905562806959,0.7743351487297261,0.84837055,0.043804444,-0.5944799249999999,0.1733634975,-0.67899405
multigen_voice_v2,voice_real_siwoo_target_00,0.07524922638434092,0.0011409360827198142,0.6283741442601063,0.6905058,0.14643076,-0.0797363175,1.205969475,1.4517875249999999
multigen_voice_v2,voice_real_siwoo_target_01,0.5463985740494574,0.0007384352658594702,0.7345603912118345,0.8256495,0.043110374,1.489632825,0.35280342750000004,1.4452173
multigen_voice_v2,voice_real_siwoo_target_02,0.2432352491609862,0.00039566236283704683,0.7554101281494762,0.7802087,0.020826217,0.24924030000000003,0.1551597375,-0.11639156249999999
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9997945285679903,0.9997825759671815,0.6135573210303429,0.767275,0.3051338,0.524252145,0.31706904750000003,0.0620940675
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.995738845914646,0.9935731652674253,0.4813335076378467,0.81968987,0.27348495,-1.479338475,0.3425280375,-0.90034605
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9969877521219539,0.9959890521562982,0.5301688117147426,0.74970424,0.21434514,-0.07612213500000001,0.81575865,-0.227022885
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.5784845164949736,0.03707411381536156,0.6147553048634959,0.83840513,0.32090116,1.389200325,0.3396411975,1.285970925
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9617690075662297,0.8853293198087893,0.43836151853294686,0.8270417,0.34381968,-0.15513687,-0.5244546,0.4247347275
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.8985379838900046,0.6146930634338239,0.7964720150839467,0.84491,0.3289249,0.37097985,1.019997075,0.71444142
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.961829924984191,0.7983353319028937,0.8116068725221429,0.87226135,0.44134885,-0.9375783,1.3059452249999999,0.02045493375
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9994400465924772,0.998428002831266,0.7921623984618558,0.8286438,0.15092461,-1.281737025,0.9759593249999999,-0.6516425025
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9289918284414165,0.7340722056520016,0.6186476554478175,0.8877012,0.28957242,-0.262554195,0.050180655000000005,0.261721665
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.6511497848014236,0.0028338617767252987,0.7711514196026287,0.7975171,0.26633683,1.3565654999999999,1.499143125,1.499486325
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.7677417537183449,0.31431908221400684,0.6725759902708326,0.7122115,0.1707861,1.499883975,1.121238825,1.4638253250000002
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.7725744352981555,0.05323678529721854,0.9149211596365887,0.7361539,0.23420794,0.5203620525,1.499696175,1.499678775
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.6199249924444272,0.0018749490769389956,0.8352182720334991,0.82739,0.085697025,-0.96160965,1.49987265,1.499832825
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9635534614758526,0.8266965944596493,0.8567179904860416,0.8019075,0.07800625,0.9649257,1.4999676000000002,1.499949225
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.7033722523271001,0.01841467747764238,0.8316815885691392,0.7918557,0.1461679,0.39194707500000003,1.2801786,1.473796275
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9956601538062012,0.9816217837856763,0.8908727115239546,0.82251745,0.30339074,0.111754785,1.06094565,0.2554585725
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.924978236297447,0.720453755026825,0.8709648225351008,0.820711,0.3200133,0.07953238125,1.253579475,0.198417015
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9793622455879795,0.8284252717624699,0.8985953555032614,0.818247,0.31096467,0.09136903125,1.482077775,0.87063765
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9637890295835655,0.9068049684250385,0.7545718430191866,0.83154595,0.33801872,0.75175485,0.5781845999999999,0.5714810625
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.982252378047584,0.8798455816890447,0.8468795552619277,0.84792495,0.3939387,0.11402103,1.3586042249999999,1.325328525
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.963811296306776,0.9035455104436706,0.7854687396611603,0.84708446,0.3878592,0.4169433,0.6855765,0.3122539875
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9797010163692068,0.5498990837630909,0.9141358331177709,0.79394,0.30747327,-1.4978706000000002,1.49857815,1.2812072250000002
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.9578330064071724,0.7612970907457042,0.7955372037371641,0.83797383,0.3820463,-0.47888205,0.6014545499999999,0.40896431999999994
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9250029241171325,0.6209706135202043,0.7580020347982641,0.85844344,0.31756818,-1.45952085,0.313085385,-0.529605
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9904247663561151,0.9433666114109919,0.9123037816933852,0.77164954,0.30116656,0.168363465,1.499150475,1.1608714500000001
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9984672126322139,0.9948248802564311,0.8927945330301774,0.8248497,0.36313686,0.28689045,1.289818875,0.24552090000000001
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9974437454779578,0.9939559914980035,0.8263659650011489,0.76330626,0.24343933,0.10510381500000002,0.71574735,0.1993878375
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.8972811152585162,0.688660342873947,0.6868043101294034,0.7955817,0.3588867,-0.47849685,0.19914395999999998,-0.12295389000000001
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9925936727499851,0.9471046509299684,0.9249037071815293,0.7510793,0.1774779,0.2812451475,1.473413775,1.2510198
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.998316728478916,0.9927258971638739,0.7931260800260175,0.7472732,0.25171545,-0.1587460125,0.0430613595,0.9490782
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9996747178010432,0.9995966145753162,0.6221299679580762,0.7508649,0.31280875,-1.4945945999999999,0.1763036025,-1.25644695
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9998277570203703,0.9997982627535205,0.5381977965886188,0.7604653,0.24207044,-0.3167846625,0.39364492500000003,-0.40424456999999997
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9997608748797127,0.9998010642843402,0.6011886276766898,0.77832913,0.27594638,0.40409673749999997,0.858468375,-0.016707615
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9992218996106716,0.9951956590286739,0.9634752856701457,0.8025615,0.19423002,-1.39514415,0.26846208,-0.7374121275
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9911460536353538,0.9549903105621834,0.8923789116240453,0.75407094,0.1074769,0.34438656,0.7177573875000001,0.30699775500000004
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9993683526085245,0.9883931329241006,0.9773313539916396,0.85728735,0.24672966,-1.4985868500000001,1.3770513,0.039598665
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9999325501832059,0.9998640422329319,0.8965191408218368,0.84148574,0.39353552,-0.08683472249999999,0.8073351,-0.10060582500000001
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9999522819160255,0.9999109807319052,0.8392648144872552,0.7859652,0.16898702,-0.1312518975,0.44998867500000006,0.026434902000000003
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999244733566675,0.9998695301344167,0.775980166516883,0.824805,0.22922686,-0.0476855355,0.609392025,-0.22471353
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.9941992729197402,0.9957837862502372,0.5628483909784053,0.74901927,0.11595726,0.8490336,0.16479861,0.360528435
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9965992143522067,0.996129865847098,0.37301332593512915,0.7899036,0.054896727,-0.5426951475,-0.435970545,-0.25429404749999995
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.99937005668596,0.9990570610825139,0.5419457240241412,0.8171544,0.13699801,-0.8693564999999999,0.011134809749999999,-0.21992506500000003
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9965783524414387,0.9958249853940053,0.7143987760112062,0.7655154,0.07826767,0.014665095000000001,-0.086962452,-0.38295807000000004
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9998548624127198,0.9997156479412708,0.8527400938789462,0.54322237,0.40781328,-0.045226117499999996,0.8598653999999999,0.015638142
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9997508776510147,0.9995381096406589,0.8482005104697167,0.74551314,0.018686542,0.1232982075,0.698681925,-0.04170504225
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9991730251102449,0.9945013334068257,0.9819049836429103,0.7676992,0.54987454,0.7739025,1.015829175,0.2193813
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9997702111788456,0.9998236020147585,0.5393278596164964,0.8382206,0.3779798,-0.5383032,0.514218975,-0.37761197999999996
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9997580245463652,0.9998467904173403,0.5764388545340559,0.8182901,0.14540726,-0.26093721000000003,0.591819045,-0.2093399775
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9121060515898078,0.500754671191193,0.9264249505211729,0.8530801,0.20503967,-1.3165161749999998,0.6857809874999999,-0.5888353125000001
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9946068438379982,0.9776902156990223,0.9338904286521474,0.8081623,0.17531005,0.260828925,0.413257125,0.35937159750000003
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.9545871731180935,0.572549828231741,0.8973310812415556,0.8537357,0.23339395,-1.496415075,0.75168225,-0.20531796
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999003761147817,0.9996939748598569,0.9014430125889195,0.87374216,0.19798233,-0.82237305,0.9655176750000001,-0.3053443725
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9998849453167024,0.9997881670023308,0.8771101104714396,0.8869128,0.2740226,-0.42051485250000004,1.4498156999999998,-0.46564722
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.999615048668917,0.9996761711585948,0.7742896668446833,0.8786435,0.24677266,-0.03245504475,0.48340308749999994,-0.313759695
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9997128071412801,0.9989578813259854,0.8984407698148547,0.70889455,0.11057367,-0.046272653999999996,1.3630002,0.428751075
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9956946033213228,0.9888869889181876,0.8896685532274592,0.7566234,0.03392443,0.21011505,1.30012515,0.084876795
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9990486217454536,0.9966918891657409,0.9054180270152377,0.74577355,0.16272414,0.21466809750000002,1.489746825,1.107506025
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9995673777553323,0.9997685068439688,0.7323463527940315,0.7976338,0.028523238,-0.020756531249999998,1.482610725,-0.092136942
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.999963295840328,0.9999501751809095,0.742158746382534,0.70558566,0.15827692,0.9336428999999999,0.756986625,0.79648695
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9998576164196881,0.9997149817095786,0.8556267714497238,0.7071555,0.02449894,-0.0008601675750000001,0.8742405,-0.008434743375
echoes_fma_paired_v3,efp_extra_real_000690,0.2485615548924998,0.7791107579523677,0.2546183853607585,0.016792329,0.9438579,-1.4896554,0.6813825,-0.87517665
echoes_fma_paired_v3,efp_extra_real_006609,0.29453846834471825,0.21942029529608928,0.12263052416091291,0.14518546,0.9530939,0.6633247725,0.47687159999999995,0.960592125
echoes_fma_paired_v3,efp_extra_real_010527,0.6565870878144268,0.053075705895101896,0.610925029944869,0.094594054,0.9277488,0.24378378750000002,0.03369122775,0.21530724
echoes_fma_paired_v3,efp_extra_real_014358,0.6227532684627484,0.4318258581849064,0.6121936300053376,0.03857857,0.919049,-1.39161585,-0.2862908775,-0.822213675
echoes_fma_paired_v3,efp_extra_real_014663,0.2209744296533081,0.669641443265108,0.05357324383969144,0.083272204,0.9560187,-1.117470075,-1.0739043750000001,-1.468567575
echoes_fma_paired_v3,efp_extra_real_016743,0.5277939170786942,0.9566873243477851,0.0024994140156716677,0.14980523,0.90730304,1.499346675,-1.299146925,1.4999589
echoes_fma_paired_v3,efp_extra_real_016878,0.3532573640058783,0.22590161285098642,0.027465312975506213,0.03375064,0.95241106,-0.0417830385,-0.52993347,0.5562018750000001
echoes_fma_paired_v3,efp_extra_real_025033,0.6097198365465776,0.8180049919603818,0.13452427292182417,0.12392388,0.8590059,0.42591480000000004,0.001731882075,0.609027375
echoes_fma_paired_v3,efp_extra_real_026301,0.9287264539023254,0.9401548750540275,0.7002673459852421,0.0254709,0.8323789,1.4779160999999998,0.132616995,0.787272
echoes_fma_paired_v3,efp_extra_real_026674,0.6860628036969082,0.8164585315987777,0.24313190993227965,0.02293863,0.9506219,0.394643475,0.86317935,0.824666475
echoes_fma_paired_v3,efp_extra_real_028480,0.2789076935881416,0.038322623942595196,0.1368007023618109,0.02332379,0.92601514,-1.015308375,0.40317191249999995,0.038024660249999995
echoes_fma_paired_v3,efp_extra_real_030522,0.47612244122023456,0.7769769913949762,0.41538037361148356,0.021560438,0.95118415,0.3547722975,0.16126266749999998,-0.698341875
echoes_fma_paired_v3,efp_extra_real_035198,0.5377019510754902,0.9275599415771618,0.003950516208167757,0.13738355,0.93247277,1.4973780749999999,0.27405477,1.499561925
echoes_fma_paired_v3,efp_extra_real_036959,0.8707652266119452,0.827007475460168,0.5881000116652014,0.10757947,0.9152384,0.3959377275,1.3166784,1.207621125
echoes_fma_paired_v3,efp_extra_real_046058,0.8382290582792807,0.83832775760551,0.7827190064018765,0.027156027,0.91095704,0.6774,1.2649134750000002,0.631221675
echoes_fma_paired_v3,efp_extra_real_052034,0.9777866322077514,0.9799494107976711,0.9159524836642452,0.031257134,0.9356156,1.498229925,1.489392225,1.497331125
echoes_fma_paired_v3,efp_extra_real_054150,0.36300864369505786,0.6880565739459575,0.4251081014072239,0.02931626,0.9419595,-0.358734825,0.259016025,-1.3107560249999999
echoes_fma_paired_v3,efp_extra_real_056648,0.05702927769615084,0.4536240248468495,0.004933643691041456,0.029086977,0.87848276,-1.1786337,0.9799529250000001,0.57498063
echoes_fma_paired_v3,efp_extra_real_060144,0.768718291277645,0.7567549640408459,0.2564568176347353,0.030775534,0.94003654,0.42539189999999993,1.134472275,1.4233302749999999
echoes_fma_paired_v3,efp_extra_real_064093,0.21126581055716678,0.4805794590821745,0.0738480745533722,0.053860653,0.88412863,-1.06551825,-0.372238155,-1.405708725
echoes_fma_paired_v3,efp_extra_real_069201,0.49756144066749186,0.3284045347584299,0.5412635791231091,0.055711996,0.9402355,-1.47456855,0.9509967749999999,-0.335737155
echoes_fma_paired_v3,efp_extra_real_072562,0.0120891617931522,0.2026407403966074,0.0011709347640434335,0.022793032,0.89734316,-0.0682215675,0.32433864,-1.072822275
echoes_fma_paired_v3,efp_extra_real_073760,0.7486246247853411,0.9664134032500574,0.3673726588064835,0.05069089,0.8933448,-0.1701238125,0.41021637750000006,0.02030766375
echoes_fma_paired_v3,efp_extra_real_073763,0.6784478419114891,0.553565474992135,0.5976422376936337,0.020381328,0.9188205,0.79038915,0.5683692975,0.21351952500000002
echoes_fma_paired_v3,efp_extra_real_076363,0.2455725708544478,0.14775390146815545,0.08237911297587643,0.019346984,0.8794338,0.1107833925,1.2201984000000001,0.45719688
echoes_fma_paired_v3,efp_extra_real_086116,0.4553972760906273,0.6837341078425869,0.061950146283688966,0.05368668,0.89397305,0.1764263775,-0.492793875,0.157130925
echoes_fma_paired_v3,efp_extra_real_091179,0.8215088352657388,0.8302737542192171,0.06801904224633694,0.023843756,0.8871054,1.4826825,-0.84392775,1.488641475
echoes_fma_paired_v3,efp_extra_real_092551,0.8411743661232498,0.52266611431335,0.8478939328166133,0.022085601,0.9462786,-1.35445005,1.2806406,0.647457525
echoes_fma_paired_v3,efp_extra_real_096697,0.6434567065078937,0.18841208352682443,0.559472586471251,0.24404337,0.9654719,-0.38080095,0.30292551,-0.075081165
echoes_fma_paired_v3,efp_extra_real_097393,0.48879087925682835,0.1251274998094318,0.1278636483223833,0.018879784,0.95680916,1.084238475,-0.114864495,1.33731795
echoes_fma_paired_v3,efp_extra_real_105917,0.030816876573766937,0.3255512024072746,0.0016288930474661022,0.04186416,0.9514025,-0.30640686,1.2787632,0.8788872750000001
echoes_fma_paired_v3,efp_extra_real_107805,0.4813698954729254,0.7176619803724194,0.2558957013154227,0.06341752,0.9657511,-0.4816722,1.468913925,0.836907675
echoes_fma_paired_v3,efp_extra_real_107955,0.21283607179142575,0.04326440113942175,0.2788984154722252,0.12264058,0.9423812,-1.45716405,1.181107575,-0.413409525
echoes_fma_paired_v3,efp_extra_real_113788,0.6858576382989189,0.8980361854102478,0.4200994659995362,0.019696668,0.87162465,0.8032407750000001,1.4920500749999999,0.7017978
echoes_fma_paired_v3,efp_extra_real_114049,0.8444183338851301,0.9490898700276892,0.32212138240390176,0.08920719,0.90395594,1.110154275,0.154008015,1.184346825
echoes_fma_paired_v3,efp_extra_real_115289,0.29624772936121907,0.17432980918666985,0.08672022967753146,0.028334757,0.9486938,0.619398825,0.51007515,1.070619975
echoes_fma_paired_v3,efp_extra_real_116870,0.867774752532296,0.9130595960935843,0.7151652141202098,0.02574052,0.90224904,1.023430275,0.735534075,0.556106955
echoes_fma_paired_v3,efp_extra_real_120771,0.47396511887869186,0.1347692795726586,0.5672045331826212,0.018185964,0.9065311,0.002888713275,0.2578247475,-0.9915762749999999
echoes_fma_paired_v3,efp_extra_real_121346,0.8825201986498946,0.8283544309335941,0.24908728301285804,0.057103045,0.8144006,1.495085325,-0.5969187,1.4671725
echoes_fma_paired_v3,efp_extra_real_121653,0.05750454771831406,0.267650972090336,0.009145957383946378,0.039783865,0.78653944,-0.630659325,-0.33211983749999996,-1.48922025
echoes_fma_paired_v3,efp_extra_real_126510,0.5965971865164207,0.7004536075301854,0.08934663844174592,0.022334285,0.9020444,-0.931486875,0.95974005,0.8143757249999999
echoes_fma_paired_v3,efp_extra_real_126899,0.8384148754133515,0.9635615231198373,0.257589030674819,0.044323668,0.91838545,1.4695503,0.1379881425,1.039051275
echoes_fma_paired_v3,efp_extra_real_131791,0.08224800721617388,0.5506201967302163,0.0006509784092455873,0.0630794,0.9341892,-0.029293702499999998,-1.002156375,-0.9986988749999999
echoes_fma_paired_v3,efp_extra_real_132778,0.7523402041957258,0.8410860624696005,0.037607023262844125,0.06551226,0.9440761,1.4791818,-1.26899745,1.444836225
echoes_fma_paired_v3,efp_extra_real_136994,0.502431751088462,0.9310010895192259,0.09867838432078888,0.06941322,0.88708216,-0.49237410000000004,0.86723025,0.34004811
echoes_fma_paired_v3,efp_extra_real_138041,0.1622879639659878,0.10157714419449278,0.31544338442597014,0.08466152,0.931348,-1.369262325,0.0654206775,-1.42074465
echoes_fma_paired_v3,efp_extra_real_139775,0.6469230972293464,0.2130425893783703,0.278833882687962,0.019468479,0.9084659,1.420223175,0.14214804,1.4480853
echoes_fma_paired_v3,efp_extra_real_144465,0.8974235853346569,0.8928288893270306,0.4952894908813464,0.051934764,0.8876224,1.494718275,0.19483307249999998,1.474679175
echoes_fma_paired_v3,efp_extra_real_145607,0.8820626367292568,0.893210633634733,0.8167859778205463,0.045992155,0.9792874,0.31762464,1.4966115,1.3833160500000001
echoes_fma_paired_v3,efp_extra_real_145761,0.7163314790943024,0.7582820329620907,0.5676227051188246,0.023995627,0.9444963,0.7469824275,1.42601955,0.9011323499999999
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.959278817128684,0.8694061951421111,0.9527906680338295,0.026914384,0.87073934,1.4467248,0.943856625,0.5676591
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9015924684663146,0.6717570221304395,0.9058703300058496,0.16723052,0.89244145,-0.8512778999999999,0.992484825,0.318554175
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.9790218334194493,0.9408703450357655,0.9646557106968217,0.12343731,0.8972409,1.28998635,1.4164132500000002,0.99621435
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9715596560888269,0.9858115467110281,0.9379264649378507,0.09131377,0.92988735,-0.062495643000000003,1.303932225,0.507092475
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9798491568219904,0.9938154580769443,0.8738554403167912,0.020436777,0.94779205,1.2051113249999998,0.66439578,1.06203585
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.9666423151315764,0.9071076869239715,0.862762772672519,0.033819042,0.82718444,1.477407675,0.04089657975,1.23596655
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9178344224828844,0.68304679758327,0.8093149782481791,0.130877,0.9348799,1.4997944250000002,0.23179854,1.30990155
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.9383651952086821,0.062185236105966574,0.9403380368396645,0.023114149,0.92092043,0.851977575,0.51401745,0.58309677
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9723482779844489,0.64038110608874,0.9632879702983885,0.017471272,0.96612597,-0.3109836975,1.04559195,0.745367625
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.959062944080547,0.6968767587682027,0.9483599806687769,0.017263807,0.8460243,0.73342578,0.644598375,0.76473195
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9243017140195193,0.27504115579833904,0.9326998902876017,0.016572913,0.9392073,-0.47466742500000003,1.02656025,0.654961275
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.9335203023022561,0.34199180765313314,0.9558143690069472,0.018870004,0.9419246,-0.69250365,1.197865275,0.5584497749999999
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9894272794681425,0.9349434929143614,0.9735465221582096,0.1382129,0.94811237,0.29511165,1.189594725,1.2094557750000001
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9845381705803976,0.8345404977223165,0.9777022871138122,0.03642911,0.8723908,0.9499803,0.6540275999999999,0.6353125875
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.5079158161187872,0.5028436487792995,0.522103014433526,0.012329067,0.93736136,-1.339209825,0.478921425,-1.0925409750000001
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.19435043956617812,0.11046820984798213,0.2512928377926422,0.021058904,0.8707888,-0.345132015,-0.5862685725,-1.442583375
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.8079090210133911,0.43508413937753854,0.7681860584026516,0.010935579,0.8197636,1.3702893,1.4994285,1.46327505
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.8928096327818588,0.8753468671001683,0.8052046848629201,0.025668722,0.94624,0.561580425,0.3296618625,0.519331725
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9557701259617292,0.3137821342954586,0.9628655050049167,0.08732673,0.89033043,-0.914434875,1.2057344250000002,0.7469138475
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9625333394406126,0.6894662871588267,0.9694313728121663,0.014806907,0.91673255,1.456997775,1.482750975,0.85658685
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9667197903456306,0.6437897174990862,0.9588099204547407,0.015676292,0.9647078,-0.45008107500000005,1.497284475,1.451004075
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.8785412962591285,0.6984099702660844,0.9286684334441789,0.016312383,0.9586962,-0.9521863500000001,0.7981527749999999,-0.6237969225
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.97783205779931,0.8253671678089118,0.9795393708528963,0.017987045,0.9205207,1.242261525,1.344252225,0.706236225
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9721195214041578,0.6267723039032139,0.96704950994526,0.019712003,0.93668145,1.42305,1.09498725,0.8670753
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.9195783008865835,0.9483561013610461,0.6821113760162055,0.12775503,0.9301045,0.980097075,1.4284222500000001,1.4820602250000001
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.8531776446877222,0.9965035468549533,0.27234281483293793,0.091703944,0.96186507,0.82550115,0.502094475,0.4821337725
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9709074296253059,0.8479380843345588,0.9494146627456999,0.027471833,0.8837663,1.0997306999999998,0.691017555,0.8268201
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9603740724827785,0.8631958244209738,0.9533868762436628,0.02444533,0.8718604,-0.045400128750000004,0.976004925,0.54535185
