DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_eval_1200_v2_dev,factorial_0188,0.99996674,0.06936271,0.9999827,0.99888045,0.99999
factorial_eval_1200_v2_dev,factorial_0189,0.9987702,0.25594512,0.99418783,0.26219687,0.9998031
factorial_eval_1200_v2_dev,factorial_0190,0.9992071,0.9925955,0.55363977,0.9996966,0.99999
factorial_eval_1200_v2_dev,factorial_0191,0.99994135,0.9982041,0.99981695,0.99573237,0.99999
factorial_eval_1200_v2_dev,factorial_0192,0.90894115,0.7181283,0.0062579676,0.9804388,0.99998426
factorial_eval_1200_v2_dev,factorial_0193,0.9993393,0.922513,0.9979499,0.9935952,0.99997103
factorial_eval_1200_v2_dev,factorial_0194,0.9999081,0.19033346,0.9998623,0.99960524,0.99999
factorial_eval_1200_v2_dev,factorial_0195,0.17601219,0.01959942,0.007939786,0.20271783,0.9998584
factorial_eval_1200_v2_dev,factorial_0196,0.99991536,0.9997843,0.9797076,0.9916568,0.8759817
factorial_eval_1200_v2_dev,factorial_0197,0.99993265,0.20245948,0.99994254,0.9990434,0.99999
factorial_eval_1200_v2_dev,factorial_0198,0.99803334,0.21657343,0.9921664,0.999608,0.99999
factorial_eval_1200_v2_dev,factorial_0199,0.99999,0.99781823,0.9999833,0.99750286,0.9998965
factorial_eval_1200_v2_dev,factorial_0200,0.11077943,0.00018088953,0.5674266,0.9999609,0.99999
factorial_eval_1200_v2_dev,factorial_0201,0.002268536,0.0010251538,4.8428883e-05,0.99865615,0.9999206
factorial_eval_1200_v2_dev,factorial_0202,0.9916496,0.9919944,0.0020078267,0.9981353,0.99993956
factorial_eval_1200_v2_dev,factorial_0203,0.06617662,0.00089563226,0.079860464,0.9997911,0.99999
factorial_eval_1200_v2_dev,factorial_0204,0.96305525,0.8030892,0.45669135,0.9990182,0.99993324
factorial_eval_1200_v2_dev,factorial_0205,0.030901663,0.0026739114,0.0042549586,0.9984597,0.9999672
factorial_eval_1200_v2_dev,factorial_0206,0.36903942,0.043569233,0.13925186,0.9994855,0.99999
factorial_eval_1200_v2_dev,factorial_0207,0.8465217,0.004407336,0.7095616,0.9807358,0.9999143
factorial_eval_1200_v2_dev,factorial_0208,0.9774074,0.007458045,0.91278964,0.99960166,0.99999
factorial_eval_1200_v2_dev,factorial_0209,0.99521327,0.9757052,0.28053126,0.99956053,0.99999
factorial_eval_1200_v2_dev,factorial_0210,0.028886827,0.0050530294,0.0036940866,0.99978,0.99999
factorial_eval_1200_v2_dev,factorial_0211,0.99985576,0.99963224,0.009063757,0.9978582,0.9999658
factorial_eval_1200_v2_dev,factorial_0212,0.9877187,0.01705207,0.9527836,0.998111,0.999982
factorial_eval_1200_v2_dev,factorial_0213,0.60836804,0.53765,0.0001868759,0.9498411,0.9999678
factorial_eval_1200_v2_dev,factorial_0214,0.9995982,0.99903476,0.021502797,0.9998227,0.99998236
factorial_eval_1200_v2_dev,factorial_0215,0.99924386,0.9839182,0.939854,0.9953269,0.99957865
factorial_eval_1200_v2_dev,factorial_0216,0.8945346,0.22412334,0.07229527,0.9989159,0.99999
factorial_eval_1200_v2_dev,factorial_0217,0.9916619,0.89032584,0.15491268,0.9982401,0.99996483
factorial_eval_1200_v2_dev,factorial_0218,0.99975413,0.9975647,0.95771897,0.99825925,0.99997354
factorial_eval_1200_v2_dev,factorial_0219,0.26028123,0.27706057,6.918844e-05,0.17515819,0.99684334
factorial_eval_1200_v2_dev,factorial_0220,0.9993094,0.99792385,0.7750549,0.9999292,0.99999
factorial_eval_1200_v2_dev,factorial_0221,0.25730327,0.01572309,0.03595189,0.9999454,0.99999
factorial_eval_1200_v2_dev,factorial_0222,0.8853258,0.63755935,0.017401133,0.9931607,0.99999
factorial_eval_1200_v2_dev,factorial_0223,0.029214729,9.588968e-05,0.14587915,0.9999378,0.9999789
factorial_eval_1200_v2_dev,factorial_0224,0.36561042,0.1841223,0.004203399,0.99826247,0.9999827
factorial_eval_1200_v2_dev,factorial_0225,0.5182865,0.33717972,0.00020012983,0.98705393,0.99996436
factorial_eval_1200_v2_dev,factorial_0226,0.1710202,0.010334471,0.067668416,0.9990951,0.9999417
factorial_eval_1200_v2_dev,factorial_0227,0.99985516,0.2023199,0.99973255,0.9991328,0.9999894
factorial_eval_1200_v2_dev,factorial_0228,0.8230383,0.00062807725,0.60432863,0.9989392,0.9998221
factorial_eval_1200_v2_dev,factorial_0229,0.059722997,0.000868,0.05319542,0.99963784,0.99999
factorial_eval_1200_v2_dev,factorial_0230,0.9999881,0.0040846155,0.9999893,0.99943715,0.99999
factorial_eval_1200_v2_dev,factorial_0231,0.996309,0.16574526,0.9513643,0.9985549,0.9999852
factorial_eval_1200_v2_dev,factorial_0232,0.05133197,0.008516254,0.016401447,0.9731733,0.9999875
factorial_eval_1200_v2_dev,factorial_0233,0.9991073,0.99231213,0.3503572,0.9994066,0.99972147
factorial_eval_1200_v2_dev,factorial_0234,0.99980253,0.0032912912,0.9999434,0.99995947,0.99999
factorial_eval_1200_v2_dev,factorial_0235,0.66688395,0.00052347675,0.9637472,0.99108887,0.99999
factorial_eval_1200_v2_dev,factorial_0236,0.9998056,0.9706448,0.99947685,0.99931026,0.99999
factorial_eval_1200_v2_dev,factorial_0237,0.87748516,0.32375857,0.22953902,0.99165255,0.9998325
factorial_eval_1200_v2_dev,factorial_0238,0.99509466,0.04946978,0.9956318,0.9995646,0.9999746
factorial_eval_1200_v2_dev,factorial_0239,0.9819817,0.53524446,0.7951327,0.99423355,0.9998029
factorial_eval_1200_v2_dev,factorial_0240,0.9997626,0.99756324,0.8419514,0.9584043,0.99999
factorial_eval_1200_v2_dev,factorial_0241,0.99999,0.9704166,0.99999,0.9990569,0.99999
factorial_eval_1200_v2_dev,factorial_0242,0.9999392,0.74744195,0.9999002,0.97605604,0.9999857
factorial_eval_1200_v2_dev,factorial_0243,0.97645766,0.057721134,0.92190754,0.5161074,0.996797
factorial_eval_1200_v2_dev,factorial_0244,0.9996111,0.9640261,0.9979079,0.9114662,0.99999
factorial_eval_1200_v2_dev,factorial_0245,0.9999801,0.99395657,0.99998,0.9956793,0.99998176
factorial_eval_1200_v2_dev,factorial_0246,0.9983006,0.0009279117,0.99970263,0.9982382,0.99999
factorial_eval_1200_v2_dev,factorial_0247,0.98598874,0.00019182288,0.995708,0.9997999,0.99999
factorial_eval_1200_v2_dev,factorial_0248,0.9999337,0.007864747,0.9999753,0.9999602,0.99999
factorial_eval_1200_v2_dev,factorial_0249,0.99829334,0.99507093,0.023937957,0.91766924,0.9999734
factorial_eval_1200_v2_dev,factorial_0250,0.024213692,0.0025984726,0.0033000216,0.99991083,0.99998057
factorial_eval_1200_v2_dev,factorial_0251,0.9999852,0.9998752,0.9998603,0.9315486,0.99988294
factorial_eval_1200_v2_dev,factorial_0252,0.9932887,0.9896533,0.016340127,0.9996817,0.99999
factorial_eval_1200_v2_dev,factorial_0253,0.999977,0.99944013,0.9909589,0.99952745,0.9999529
factorial_eval_1200_v2_dev,factorial_0254,0.9997801,0.9989932,0.9610174,0.99961156,0.99999
factorial_eval_1200_v2_dev,factorial_0255,0.88912904,0.93876606,1.8157589e-05,0.98813105,0.9997118
factorial_eval_1200_v2_dev,factorial_0256,0.9979153,0.9976515,0.0003284308,0.9993241,0.99997985
factorial_eval_1200_v2_dev,factorial_0257,0.9312299,0.88298905,0.0005438443,0.999647,0.9999875
factorial_eval_1200_v2_dev,factorial_0258,0.90624416,0.22672565,0.28344688,0.9959973,0.99996734
factorial_eval_1200_v2_dev,factorial_0259,0.99999,0.9999771,0.9999218,0.9997836,0.99999
factorial_eval_1200_v2_dev,factorial_0260,0.88685226,0.48134127,0.080163695,0.4185346,0.99779546
factorial_eval_1200_v2_dev,factorial_0261,0.98526555,0.96558285,0.000375394,0.99955577,0.999944
factorial_eval_1200_v2_dev,factorial_0262,0.99573755,0.9920054,0.006240168,0.99714524,0.99998474
factorial_eval_1200_v2_dev,factorial_0263,0.9966132,0.9979463,0.003835769,0.9984066,0.9999113
factorial_eval_1200_v2_dev,factorial_0264,0.9878142,0.9748472,0.0010332603,0.99678075,0.99999
factorial_eval_1200_v2_dev,factorial_0265,0.99987876,0.9994771,0.93380165,0.9980488,0.9999536
factorial_eval_1200_v2_dev,factorial_0266,0.97495294,0.933016,0.0022799573,0.99983156,0.99999
factorial_eval_1200_v2_dev,factorial_0267,0.97213733,0.9664914,0.0031387229,0.9978619,0.99984884
factorial_eval_1200_v2_dev,factorial_0268,0.9997042,0.9449655,0.9969206,0.99996865,0.99999
factorial_eval_1200_v2_dev,factorial_0269,0.99997056,0.99994993,0.007269368,0.9991542,0.99996436
factorial_eval_1200_v2_dev,factorial_0270,0.99300766,0.0047448147,0.9842785,0.9994723,0.9999665
factorial_eval_1200_v2_dev,factorial_0271,0.9999807,0.9999162,0.999972,0.9991628,0.99999
factorial_eval_1200_v2_dev,factorial_0272,0.9997569,0.8326326,0.9996933,0.9998797,0.99996483
factorial_eval_1200_v2_dev,factorial_0273,0.9998338,0.9999021,4.545505e-05,0.9918035,0.9983191
factorial_eval_1200_v2_dev,factorial_0274,0.9999037,0.9998399,0.10334014,0.99995077,0.99999
factorial_eval_1200_v2_dev,factorial_0275,0.99993324,0.15510608,0.99994874,0.99913555,0.99999
factorial_eval_1200_v2_dev,factorial_0276,0.99999,0.9582948,0.99999,0.9992762,0.99999
factorial_eval_1200_v2_dev,factorial_0277,0.99984765,0.122370824,0.99990916,0.99311817,0.99999
factorial_eval_1200_v2_dev,factorial_0278,0.99995005,0.9817899,0.99833065,0.99975854,0.99999
factorial_eval_1200_v2_dev,factorial_0279,0.7485717,0.09112467,0.00085426535,0.9942351,0.99993825
factorial_eval_1200_v2_dev,factorial_0280,0.99984384,0.9978327,0.99973446,0.99961555,0.9980015
factorial_eval_1200_v2_dev,factorial_0281,0.99771106,0.008213204,0.99782526,0.99529284,0.999962
factorial_eval_1200_v2_dev,factorial_0282,0.99999,0.999943,0.99937624,0.99932003,0.9999846
factorial_eval_1200_v2_dev,factorial_0283,0.99999,0.9962465,0.99999,0.9998585,0.99999
factorial_eval_1200_v2_dev,factorial_0284,0.9999683,0.99979883,0.97743237,0.999762,0.9999691
factorial_eval_1200_v2_dev,factorial_0285,0.9799803,0.08893491,0.92105716,0.9950059,0.9951953
factorial_eval_1200_v2_dev,factorial_0286,0.9991812,0.9448347,0.99948174,0.9996044,0.99995637
factorial_eval_1200_v2_dev,factorial_0287,0.3029732,0.015814086,0.3536924,0.99937904,0.99999
factorial_eval_1200_v2_dev,factorial_0288,0.9995894,0.64984536,0.9997639,0.9993806,0.9999598
factorial_eval_1200_v2_dev,factorial_0289,0.9999647,0.19081686,0.9999753,0.9998677,0.99999
factorial_eval_1200_v2_dev,factorial_0290,0.99996996,0.907898,0.99995863,0.96496934,0.9999852
factorial_eval_1200_v2_dev,factorial_0291,0.9996581,0.048414864,0.99980956,0.9957129,0.9999752
factorial_eval_1200_v2_dev,factorial_0292,0.99997497,0.99865615,0.99996555,0.9947035,0.99999
factorial_eval_1200_v2_dev,factorial_0293,0.99999,0.9998951,0.99997866,0.9979632,0.99993944
factorial_eval_1200_v2_dev,factorial_0294,0.020316213,0.0007836967,0.0037223843,0.9998148,0.99999
factorial_eval_1200_v2_dev,factorial_0295,0.9999715,0.45836273,0.99998474,0.99981266,0.99996257
factorial_eval_1200_v2_dev,factorial_0296,0.9999167,0.8107864,0.99961543,0.9995566,0.99999
factorial_eval_1200_v2_dev,factorial_0297,0.9999633,0.9994892,0.9993199,0.98805165,0.9999691
factorial_eval_1200_v2_dev,factorial_0298,0.99983275,0.024357326,0.9999131,0.9995555,0.99999
factorial_eval_1200_v2_dev,factorial_0299,0.99931645,0.98254836,0.99594766,0.9997013,0.9999814
factorial_eval_1200_v2_dev,factorial_0300,0.34425452,0.0007700594,0.3150194,0.99914944,0.9999256
factorial_eval_1200_v2_dev,factorial_0301,0.00074589817,0.00018057297,7.842727e-05,0.9998229,0.9999393
factorial_eval_1200_v2_dev,factorial_0302,0.23248239,0.043339446,0.0072275135,0.99964535,0.99984264
factorial_eval_1200_v2_dev,factorial_0303,0.11261306,0.08414767,2.364428e-05,0.8445712,0.99378335
factorial_eval_1200_v2_dev,factorial_0304,0.0014328641,0.00021281469,0.0001531293,0.9997222,0.9999895
factorial_eval_1200_v2_dev,factorial_0305,0.039729152,0.0001551326,0.27244213,0.99978036,0.9999336
factorial_eval_1200_v2_dev,factorial_0306,0.29194123,0.06686537,0.0014966092,0.981844,0.9984016
factorial_eval_1200_v2_dev,factorial_0307,0.6029095,0.4567763,0.0010740259,0.99991274,0.99997246
factorial_eval_1200_v2_dev,factorial_0308,0.5010632,0.18213528,0.0014840877,0.999882,0.99997616
factorial_eval_1200_v2_dev,factorial_0309,0.11137922,0.05097737,2.2413731e-05,0.99760735,0.9979786
factorial_eval_1200_v2_dev,factorial_0310,0.99963856,0.99589324,0.5603085,0.99874485,0.99969554
factorial_eval_1200_v2_dev,factorial_0311,0.9899977,0.68624055,0.8883301,0.99938726,0.9998969
factorial_eval_1200_v2_dev,factorial_0312,0.050633367,0.04037985,0.001454921,0.999353,0.99994874
factorial_eval_1200_v2_dev,factorial_0313,0.7871507,0.0004088047,0.96595365,0.99872345,0.9993581
factorial_eval_1200_v2_dev,factorial_0314,0.049416624,7.5806456e-05,0.10365219,0.99986553,0.9995517
factorial_eval_1200_v2_dev,factorial_0315,0.20951729,0.00035090596,0.11399148,0.9996767,0.99953175
factorial_eval_1200_v2_dev,factorial_0316,0.9796832,0.945047,0.0001443807,0.99160707,0.9990569
factorial_eval_1200_v2_dev,factorial_0317,0.9939621,0.9600873,0.22919351,0.99679786,0.999826
factorial_eval_1200_v2_dev,factorial_0318,0.8413762,0.12777153,0.27084067,0.99937326,0.99998105
factorial_eval_1200_v2_dev,factorial_0319,0.975936,0.8287675,0.0019390687,0.99569356,0.9999398
factorial_eval_1200_v2_dev,factorial_0320,0.16044302,0.0027705214,0.016512837,0.9948096,0.9996979
factorial_eval_1200_v2_dev,factorial_0321,0.8565465,0.12178367,0.005380575,0.999509,0.9999181
factorial_eval_1200_v2_dev,factorial_0322,0.9884183,0.004499572,0.99321175,0.9945844,0.9999863
factorial_eval_1200_v2_dev,factorial_0323,0.8204991,0.00047584184,0.86568356,0.99989974,0.99983704
factorial_eval_1200_v2_dev,factorial_0324,0.23187372,0.00019876972,0.5324159,0.9992812,0.99816895
factorial_eval_1200_v2_dev,factorial_0325,0.99994147,0.91022754,0.999977,0.99978524,0.99997675
factorial_eval_1200_v2_dev,factorial_0326,0.9533309,0.008276954,0.8731322,0.9945022,0.9998411
factorial_eval_1200_v2_dev,factorial_0327,0.99679863,0.96017253,0.21765694,0.99367106,0.9974031
factorial_eval_1200_v2_dev,factorial_0328,0.99980325,0.45915493,0.9993699,0.99993455,0.99999
factorial_eval_1200_v2_dev,factorial_0329,0.99988616,0.106351025,0.99983895,0.9995646,0.99999
factorial_eval_1200_v2_dev,factorial_0330,0.99997175,0.05661342,0.999961,0.9995808,0.99998415
factorial_eval_1200_v2_dev,factorial_0331,0.95120907,0.00038813383,0.9981211,0.99985325,0.9999646
factorial_eval_1200_v2_dev,factorial_0332,0.9600523,0.3419651,0.9215208,0.99831474,0.9999776
factorial_eval_1200_v2_dev,factorial_0333,0.9991973,0.0012790943,0.99914277,0.9989059,0.9998567
factorial_eval_1200_v2_dev,factorial_0334,0.999943,0.9997857,0.9406743,0.9959079,0.9997019
factorial_eval_1200_v2_dev,factorial_0335,0.99954504,0.7995649,0.9996563,0.99904233,0.99920267
factorial_eval_1200_v2_dev,factorial_0336,0.9844333,0.038722064,0.97784525,0.998852,0.99998415
factorial_eval_1200_v2_dev,factorial_0337,0.86508167,0.0030427303,0.8235089,0.99946755,0.9999237
factorial_eval_1200_v2_dev,factorial_0338,0.99663734,0.0039031196,0.99884534,0.9995677,0.99999
factorial_eval_1200_v2_dev,factorial_0339,0.012812177,0.0007585342,0.0069786464,0.9983493,0.9989121
factorial_eval_1200_v2_dev,factorial_0340,0.9999225,0.078384966,0.9998406,0.9999553,0.99999
factorial_eval_1200_v2_dev,factorial_0341,0.99937135,0.7043571,0.9893862,0.9987929,0.99985194
factorial_eval_1200_v2_dev,factorial_0342,0.9994734,0.039808355,0.9998023,0.999482,0.9999789
factorial_eval_1200_v2_dev,factorial_0343,0.99999,0.99537057,0.99999,0.9967417,0.99980646
factorial_eval_1200_v2_dev,factorial_0344,0.9998266,0.5188464,0.9995567,0.9994997,0.9999795
factorial_eval_1200_v2_dev,factorial_0345,0.1837291,0.00091740396,0.2953123,0.998803,0.9999188
factorial_eval_1200_v2_dev,factorial_0346,0.9995504,0.0021658393,0.99979705,0.99811673,0.9999689
factorial_eval_1200_v2_dev,factorial_0347,0.99867404,0.0023258077,0.9996445,0.9998648,0.99978334
factorial_eval_1200_v2_dev,factorial_0348,0.9999722,0.5334429,0.9999697,0.99455476,0.9998373
factorial_eval_1200_v2_dev,factorial_0349,0.99973506,0.00030025546,0.9999614,0.997719,0.9993911
factorial_eval_1200_v2_dev,factorial_0350,0.2564165,0.06825652,0.0010230049,0.9998971,0.99997485
factorial_eval_1200_v2_dev,factorial_0351,0.9987814,0.99918073,0.00019763583,0.999161,0.991574
factorial_eval_1200_v2_dev,factorial_0352,0.99995923,0.9999553,0.9615182,0.99788994,0.99989283
factorial_eval_1200_v2_dev,factorial_0353,0.98943746,0.54753447,0.84894466,0.9985405,0.99963605
factorial_eval_1200_v2_dev,factorial_0354,0.9970884,0.99934596,0.0021300146,0.99996567,0.9999678
factorial_eval_1200_v2_dev,factorial_0355,0.99999,0.99999,0.9996928,0.9993523,0.99991524
factorial_eval_1200_v2_dev,factorial_0356,0.99766326,0.9867235,0.59213656,0.9999238,0.99998724
factorial_eval_1200_v2_dev,factorial_0357,0.86163175,0.5128366,0.011673706,0.996005,0.9999397
factorial_eval_1200_v2_dev,factorial_0358,0.99630046,0.9978935,0.00014648408,0.9999037,0.9999658
factorial_eval_1200_v2_dev,factorial_0359,0.9803622,0.9475282,0.032992017,0.9995602,0.9999603
factorial_eval_1200_v2_dev,factorial_0360,0.9999248,0.9999615,0.6075673,0.99968326,0.99999
factorial_eval_1200_v2_dev,factorial_0361,0.9992531,0.9116335,0.9665884,0.99990726,0.99972826
factorial_eval_1200_v2_dev,factorial_0362,0.999907,0.9999162,0.99017835,0.9999052,0.9998228
factorial_eval_1200_v2_dev,factorial_0363,0.99988294,0.99987614,0.0005138362,0.9941347,0.94437754
factorial_eval_1200_v2_dev,factorial_0364,0.9904953,0.9788643,0.00598175,0.9995291,0.9999151
factorial_eval_1200_v2_dev,factorial_0365,0.99231076,0.96061677,0.0067871283,0.9992767,0.9999037
factorial_eval_1200_v2_dev,factorial_0366,0.98392624,0.85242015,0.0320191,0.9992698,0.9993425
factorial_eval_1200_v2_dev,factorial_0367,0.99992096,0.98347837,0.9981901,0.9998467,0.9992348
factorial_eval_1200_v2_dev,factorial_0368,0.999967,0.99994504,0.0010172641,0.9999502,0.99995196
factorial_eval_1200_v2_dev,factorial_0369,0.9773513,0.8899681,0.07943994,0.9982986,0.9998567
factorial_eval_1200_v2_dev,factorial_0370,0.9999497,0.99984574,0.03899911,0.9999471,0.99995744
factorial_eval_1200_v2_dev,factorial_0371,0.8888956,0.0019577509,0.59948164,0.9992092,0.99999
factorial_eval_1200_v2_dev,factorial_0372,0.99725205,0.99474454,0.092062294,0.9992725,0.99999
factorial_eval_1200_v2_dev,factorial_0373,0.99997973,0.99996936,0.8055364,0.99985135,0.9999652
factorial_eval_1200_v2_dev,factorial_0374,0.99995685,0.99997604,0.86613566,0.9984628,0.9990827
factorial_eval_1200_v2_dev,factorial_0375,0.9988372,0.9845793,0.33322275,0.99961877,0.9997243
factorial_eval_1200_v2_dev,factorial_0376,0.99990666,0.996911,0.9997391,0.99988496,0.99989927
factorial_eval_1200_v2_dev,factorial_0377,0.9999577,0.33055705,0.99986243,0.9997769,0.99997485
factorial_eval_1200_v2_dev,factorial_0378,0.99999,0.9999682,0.8715237,0.99919957,0.9999825
factorial_eval_1200_v2_dev,factorial_0379,0.99239165,0.96712077,0.89464855,0.99993396,0.99986196
factorial_eval_1200_v2_dev,factorial_0380,0.9997222,0.7447005,0.99913895,0.9999374,0.9999584
factorial_eval_1200_v2_dev,factorial_0381,0.9999763,0.99977857,0.99947923,0.999961,0.999665
factorial_eval_1200_v2_dev,factorial_0382,0.96700054,0.33842355,0.75296575,0.9989882,0.9999827
factorial_eval_1200_v2_dev,factorial_0383,0.9999137,0.99645585,0.98991007,0.99879175,0.9799193
factorial_eval_1200_v2_dev,factorial_0384,0.9999503,0.95305467,0.9998178,0.99951017,0.99999
factorial_eval_1200_v2_dev,factorial_0385,0.99876875,0.13013195,0.99867696,0.9937696,0.9999043
factorial_eval_1200_v2_dev,factorial_0386,0.99998796,0.8899564,0.9999747,0.9997614,0.9998574
factorial_eval_1200_v2_dev,factorial_0387,0.99925536,0.06998426,0.9971722,0.99874926,0.9999484
factorial_eval_1200_v2_dev,factorial_0388,0.9999378,0.47976145,0.9998223,0.99472946,0.99997437
factorial_eval_1200_v2_dev,factorial_0389,0.9993129,0.13920179,0.9995117,0.9998859,0.9999659
factorial_eval_1200_v2_dev,factorial_0390,0.99949324,0.9685268,0.949985,0.99655724,0.99994564
factorial_eval_1200_v2_dev,factorial_0391,0.9999578,0.34916028,0.9999764,0.998629,0.99968696
factorial_eval_1200_v2_dev,factorial_0392,0.99998665,0.23140348,0.9999887,0.99979705,0.9999856
factorial_eval_1200_v2_dev,factorial_0393,0.9999664,0.99666506,0.99991727,0.9992699,0.9994634
factorial_eval_1200_v2_dev,factorial_0394,0.99999,0.9997931,0.99998426,0.99992156,0.99999
factorial_eval_1200_v2_dev,factorial_0395,0.99999,0.9998048,0.9988644,0.99995637,0.9999516
factorial_eval_1200_v2_dev,factorial_0396,0.99989843,0.9979292,0.99949574,0.99975795,0.99998355
factorial_eval_1200_v2_dev,factorial_0397,0.9999738,0.99962926,0.953388,0.9995907,0.99895513
factorial_eval_1200_v2_dev,factorial_0398,0.9999324,0.60925627,0.999923,0.9985116,0.99999
factorial_eval_1200_v2_dev,factorial_0399,0.99163353,0.09756146,0.9943534,0.99841,0.99796104
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.999977,0.99992585,0.0015493128,0.99968946,0.99999
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.0030635537,0.008728127,9.999999e-06,0.99995935,0.99999
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.15418272,0.074715436,0.00012298134,0.99997723,0.9999896
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.11496399,0.0059637646,0.0019018513,0.99994063,0.99999
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.98847055,0.00024926342,0.9953448,0.99976486,0.99999
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.5244458,0.0019431574,0.30770814,0.9999585,0.99998295
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.00042894913,0.0006039292,1.6765573e-05,0.99752086,0.99998
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.021363448,0.054654844,3.4989804e-05,0.999926,0.99999
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.03153086,0.0001490167,0.025644088,0.999977,0.9998135
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.9893981,0.0052718557,0.9862281,0.99990904,0.9999845
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.99979764,0.25719473,0.99956423,0.999941,0.99999
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.9950787,0.14619328,0.45270142,0.99999,0.9998572
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.50755566,0.6925842,5.041275e-05,0.99984944,0.99999
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.98911834,0.9959649,0.0016066863,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.0024132552,0.00061758136,0.00011724759,0.99997544,0.99997437
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.034640215,0.034506496,0.0003661479,0.99985445,0.99999
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.99971145,0.9985567,0.0002460913,0.99998415,0.99985874
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.012437658,0.007299671,0.00023560326,0.99993944,0.99999
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.001424726,0.0019006396,1.4215853e-05,0.99967194,0.99999
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.008663056,0.002738103,6.140874e-05,0.9999591,0.99999
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.86083907,0.025499346,0.17653196,0.99998474,0.99999
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.01860607,0.0061636884,3.3670756e-05,0.9998752,0.99999
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.19142888,0.061882984,0.007603034,0.99995816,0.99999
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.0023731287,0.0031040069,1.448678e-05,0.99997663,0.99999
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.0076671625,0.0306569,9.999999e-06,0.9999298,0.99999
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.9399471,0.0022968494,0.9871372,0.9999336,0.99999
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.99994624,0.99999,0.9910836,0.999974,0.9998858
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9999763,0.9999318,0.007622855,0.99889344,0.9999106
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.022022337,0.002189197,0.00072868966,0.9999,0.99986637
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.9959751,0.9817615,0.0021677692,0.99992645,0.99999
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.04273185,0.015696421,0.00013399476,0.9998354,0.9999875
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.00029766318,5.1991716e-05,0.000114987306,0.99996495,0.99764353
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.6094706,0.36109427,0.00012669995,0.99996126,0.99998605
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.9999833,0.9999813,0.0010386122,0.9999386,0.98477226
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.003817242,0.009418059,2.0425206e-05,0.99966896,0.99999
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.5068095,0.41354996,2.0546255e-05,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.6129177,0.046289407,0.18264581,0.99998474,0.99999
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.97195923,0.004418179,0.74491966,0.9999851,0.99999
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.060142435,8.8198816e-05,0.68827236,0.99949443,0.99962974
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.040774245,0.014052907,1.9802486e-05,0.99990106,0.99999
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.9551372,0.95077187,0.00011837581,0.9999714,0.99999
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.00087989034,9.442533e-05,0.00039954548,0.99994814,0.9999168
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.9997371,0.92167574,0.999479,0.9995561,0.99999
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.07091854,0.047390644,0.00017199529,0.99999,0.99999
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.5823669,0.0050036423,0.009125797,0.99999,0.99986243
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.79477143,0.8008262,0.00039578983,0.9999443,0.99998593
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.9994062,0.00053557375,0.9999411,0.99999,0.9999021
