ID,anchor,expert,fused,label
mixed_0185__telephone8k,0.9522055342108534,0.7383673787117004,0.939220792709723,1
mixed_0186__telephone8k,0.997307576001342,0.16885694861412048,0.9928858473299268,1
mixed_0187__telephone8k,0.9637352951830044,0.7971780896186829,0.9539776400225306,1
mixed_0188__telephone8k,0.9976952658891146,0.8821032643318176,0.9961002864328232,1
mixed_0189__telephone8k,0.2293965667197642,0.6326842904090881,0.2721958075199184,1
mixed_0190__telephone8k,0.9896243245643942,0.8807970285415649,0.9855903007517248,1
mixed_0191__telephone8k,0.917229894872938,0.903566837310791,0.9155587363881,1
mixed_0192__telephone8k,0.9880384513112128,0.9129343032836914,0.9844144276816588,1
mixed_0193__telephone8k,0.8594739967808733,0.3615253269672394,0.8178085032183061,1
mixed_0194__telephone8k,0.8688717221506457,0.8221890926361084,0.8634504987681808,1
mixed_0195__telephone8k,0.9994238481583482,0.7606506943702698,0.9986937168661753,1
mixed_0196__telephone8k,0.995050172148932,0.9088770747184753,0.992703180728988,1
mixed_0197__telephone8k,0.9846350053493312,0.8670357465744019,0.9794293713818726,1
mixed_0198__telephone8k,0.7049536455379759,0.7018765211105347,0.7045546647274934,1
mixed_0199__telephone8k,0.9694409348515644,0.7359454035758972,0.9585482825753573,1
mixed_0200__telephone8k,0.0340928690257706,0.4305304288864136,0.04994386129725092,0
mixed_0201__telephone8k,0.2468795953339833,0.8337581753730774,0.31849274274044687,0
mixed_0202__telephone8k,0.0916730555734728,0.6297746300697327,0.12717460960862728,0
mixed_0203__telephone8k,0.3565962294745485,0.6499342322349548,0.39340805348288316,0
mixed_0204__telephone8k,0.0256462715754985,0.8487717509269714,0.050198527394680205,0
mixed_0205__telephone8k,0.0271991288441623,0.7298280000686646,0.048209095356979495,0
mixed_0206__telephone8k,0.0110029001171107,0.7044855356216431,0.021864459496861385,0
mixed_0207__telephone8k,0.0038670439164687,0.6016871333122253,0.008358483578978941,0
mixed_0208__telephone8k,0.0586102085744259,0.847160279750824,0.1003912324285168,0
mixed_0209__telephone8k,0.0200310886462823,0.853522539138794,0.0408798254320737,0
mixed_0210__telephone8k,0.1590163510588227,0.8267117738723755,0.22340777300860526,0
mixed_0211__telephone8k,0.1081815982875885,0.8001928329467773,0.16045486066608722,0
mixed_0212__telephone8k,0.0417859949332006,0.7135114669799805,0.06871111046015668,0
mixed_0213__telephone8k,0.0012369523043757,0.21311505138874054,0.002488765028255622,0
mixed_0214__telephone8k,0.0586314005218626,0.7606506943702698,0.0940750603470086,0
mixed_0215__telephone8k,0.3514333693866853,0.6619228720664978,0.39037312804103386,0
mixed_0216__telephone8k,0.025832278870107,0.7248703241348267,0.045995426345383866,0
mixed_0217__telephone8k,0.1082686889152414,0.8021839261054993,0.1607797885920087,0
mixed_0218__telephone8k,0.0249827582617571,0.8221890926361084,0.047932061646749555,0
mixed_0219__telephone8k,0.8213573059426146,0.7751285433769226,0.8157961312072817,0
mixed_0220__telephone8k,0.0069981900924326,0.7310585379600525,0.015054335774548816,0
mixed_0221__telephone8k,0.0085530643832765,0.20282189548015594,0.013217089269505796,0
mixed_0222__telephone8k,0.0477500693886772,0.6076632142066956,0.07263489595789072,0
mixed_0223__telephone8k,0.9852942975658304,0.7044855356216431,0.9774900545035924,0
mixed_0224__telephone8k,0.009761461011506,0.7868850231170654,0.020853576120677786,0
mixed_0225__telephone8k,0.0980055958715933,0.4111108183860779,0.12155818568868078,0
mixed_0226__telephone8k,0.0034263644742803,0.7794561982154846,0.008398808036027569,0
mixed_0227__telephone8k,0.0188721842597006,0.847160279750824,0.038614157385044895,0
mixed_0228__telephone8k,0.0064128257334744,0.8422412872314453,0.015221932494652845,0
mixed_0229__telephone8k,0.0276806997855215,0.14647749066352844,0.03470967290202944,0
mixed_0230__telephone8k,0.0164933427406505,0.8138161897659302,0.03340881742738497,0
mixed_0231__telephone8k,0.035074822367487,0.8371944427490234,0.06471862932925179,0
mixed_0232__telephone8k,0.99392548848946,0.7751285433769226,0.990006263986782,0
mixed_0233__telephone8k,0.1267773707503499,0.7005671858787537,0.17244611477246477,0
mixed_0234__telephone8k,0.3256823202661201,0.8626527786254883,0.4026843641740799,0
mixed_0235__telephone8k,0.0153189018829458,0.27888479828834534,0.02307837453379974,0
mixed_0236__telephone8k,0.3481423059132614,0.5374298095703125,0.37140897544067775,0
mixed_0237__telephone8k,0.0293574668280291,0.8422412872314453,0.055942225860577205,0
mixed_0238__telephone8k,0.0288399238569784,0.657714307308197,0.04858435703639784,0
mixed_0239__telephone8k,0.0246719813532062,0.22270013391971588,0.03351794133378531,0
mixed_0240__telephone8k,0.9991694284277676,0.793105959892273,0.9982479576290457,0
mixed_0241__telephone8k,0.3362500867056555,0.8933094143867493,0.4217987446434491,0
mixed_0242__telephone8k,0.8377239481748483,0.6757646203041077,0.821050036175986,0
mixed_0243__telephone8k,0.9374649317931932,0.5347096920013428,0.914788869936099,0
mixed_0244__telephone8k,0.002465601762017,0.793105959892273,0.006382498879585408,0
mixed_0245__telephone8k,0.0945205639514109,0.6598217487335205,0.13241552121879016,0
mixed_0246__telephone8k,0.3090280026582817,0.7005671858787537,0.3567356765053108,0
mixed_0247__telephone8k,0.2185415513174696,0.6121242046356201,0.2593731514892038,0
mixed_0248__telephone8k,0.0090820032728445,0.8726950287818909,0.021205043947151767,0
mixed_0249__telephone8k,0.0016512346635369,0.7640476226806641,0.004410995816864244,0
mixed_0250__telephone8k,0.9992287228571856,0.3429895341396332,0.9978721675680898,1
mixed_0251__telephone8k,0.9999076931301946,0.804159939289093,0.9997430021232242,1
mixed_0252__telephone8k,0.9998493347042792,0.5209837555885315,0.9995322824643093,1
mixed_0253__telephone8k,0.9318319434025636,0.6791787147521973,0.9147219839511995,1
mixed_0254__telephone8k,0.9894786085534584,0.8455348014831543,0.9848438684825115,1
mixed_0255__telephone8k,0.9998381290387152,0.7198565006256104,0.9995547927225401,1
mixed_0256__telephone8k,0.9996027290932392,0.6143477559089661,0.9989657683395068,1
mixed_0257__telephone8k,0.99989194900919,0.6477982401847839,0.9996728465776633,1
mixed_0258__telephone8k,0.9980241673683892,0.7572203278541565,0.9961790967134124,1
mixed_0259__telephone8k,0.991834219073785,0.8099984526634216,0.9874344994379333,1
mixed_0260__telephone8k,0.9960933739887488,0.7762160301208496,0.9931898161034055,1
mixed_0261__telephone8k,0.9994159448299424,0.7431679368019104,0.9986619657916206,1
mixed_0262__telephone8k,0.9998858662866316,0.8740772008895874,0.9997112779537783,1
mixed_0263__telephone8k,0.969187547590334,0.6952966451644897,0.9572001993017529,1
mixed_0264__telephone8k,0.968552787972348,0.7961657047271729,0.9592635897650444,1
mixed_0265__telephone8k,0.9997940501288384,0.8185047507286072,0.9994897436488247,1
mixed_0266__telephone8k,0.998607454877974,0.8119147419929504,0.9972966969485866,1
mixed_0267__telephone8k,0.999901000759212,0.8422412872314453,0.9997360298247995,1
mixed_0268__telephone8k,0.9987057378522042,0.7502601146697998,0.9973411837001673,1
mixed_0269__telephone8k,0.998118564493784,0.7479106783866882,0.9963143400762488,1
mixed_0270__telephone8k,0.999158058573519,0.7794561982154846,0.9982083379855617,1
mixed_0271__telephone8k,0.956232264413998,0.6261242032051086,0.9399247387737067,1
mixed_0272__telephone8k,0.717551394058513,0.7479106783866882,0.7216212341260314,1
mixed_0273__telephone8k,0.9995877954219344,0.7005671858787537,0.9989840486188146,1
mixed_0274__telephone8k,0.9991231050791304,0.17328819632530212,0.9973223890241283,1
mixed_0275__telephone8k,0.9998981898450466,0.9168273210525513,0.9997538442887739,1
mixed_0276__telephone8k,0.9995346192878968,0.853522539138794,0.9989971737725287,1
mixed_0277__telephone8k,0.0447564851882668,0.7005671858787537,0.07226977295554521,1
mixed_0278__telephone8k,0.7393134321427937,0.7005671858787537,0.7344640436045797,1
mixed_0279__telephone8k,0.9995944084056806,0.847160279750824,0.9991043945766499,1
mixed_0280__telephone8k,0.9916633496882544,0.21627625823020935,0.9818383294664081,1
mixed_0281__telephone8k,0.9994169366024608,0.8670357465744019,0.9987977041271265,1
mixed_0282__telephone8k,0.976348220404494,0.7991916537284851,0.9682098975295372,1
mixed_0283__telephone8k,0.9960270596888712,0.7762160301208496,0.9930896496117427,1
mixed_0284__telephone8k,0.9860801168276772,0.6939709186553955,0.9783952877760748,1
mixed_0285__telephone8k,0.9341050210266258,0.75951087474823,0.9210229852771192,1
mixed_0286__telephone8k,0.9997336729328732,0.7083739638328552,0.9993084798929707,1
mixed_0287__telephone8k,0.9999070446707904,0.7236220836639404,0.9997258592586195,1
mixed_0288__telephone8k,0.9897430931255424,0.855078399181366,0.9853160861158692,1
mixed_0289__telephone8k,0.9999089762072672,0.7879312038421631,0.9997427911171739,1
mixed_0290__telephone8k,0.2167136403074111,0.7298280000686646,0.27117007656060954,1
mixed_0291__telephone8k,0.9456726298141834,0.8021839261054993,0.9350799456458404,1
mixed_0292__telephone8k,0.9977432689202124,0.8371944427490234,0.9959804128784989,1
mixed_0293__telephone8k,0.9995379339289404,0.6143477559089661,0.9988205860338603,1
mixed_0294__telephone8k,0.9937999876858876,0.7135114669799805,0.9893932541259013,1
mixed_0295__telephone8k,0.999419876045,0.7443591356277466,0.9986708777010388,1
mixed_0296__telephone8k,0.998976958767978,0.8267117738723755,0.9979587776575456,1
mixed_0297__telephone8k,0.9388671177879164,0.5552423000335693,0.9172348660620773,1
mixed_0298__telephone8k,0.9999070446707904,0.6427913308143616,0.9997121677225264,1
mixed_0299__telephone8k,0.9937730969591776,0.7359454035758972,0.9895063714410206,1
mixed_0300__telephone8k,0.0645094559224902,0.855078399181366,0.10950029868606909,0
mixed_0301__telephone8k,0.9207113680121723,0.1577586680650711,0.8716397089019534,0
mixed_0302__telephone8k,0.1203562909036568,0.8258146047592163,0.17826157421826822,0
mixed_0303__telephone8k,0.005429028353823,0.7794561982154846,0.012504855224126263,0
mixed_0304__telephone8k,0.0099061858125742,0.4588821530342102,0.017507441610520445,0
mixed_0305__telephone8k,0.1080542146326426,0.8422412872314453,0.16539501549080055,0
mixed_0306__telephone8k,0.0870611795006877,0.807096004486084,0.13487941162474143,0
mixed_0307__telephone8k,0.0669811234314008,0.7961657047271729,0.10769856930473408,0
mixed_0308__telephone8k,0.0021829075249101,0.7662936449050903,0.0056283277811070296,0
mixed_0309__telephone8k,0.0045117683576364,0.6899744868278503,0.010040934685102752,0
mixed_0310__telephone8k,0.416591510628692,0.6893056035041809,0.4527895224530992,0
mixed_0311__telephone8k,0.9874815584909892,0.0932147204875946,0.9708118761241459,0
mixed_0312__telephone8k,0.997006546743683,0.9340110421180725,0.9954936307056655,0
mixed_0313__telephone8k,0.0828596251245781,0.7083739638328552,0.12172418218961144,0
mixed_0314__telephone8k,0.8653429382893736,0.8455348014831543,0.8628946961184935,0
mixed_0315__telephone8k,0.1850699098071142,0.04856814816594124,0.1575713266822909,0
mixed_0316__telephone8k,0.2343840446020169,0.8175744414329529,0.30262346082443475,0
mixed_0317__telephone8k,0.0366588156728285,0.8698915839195251,0.06934364061375342,0
mixed_0318__telephone8k,0.1923543582774341,0.10788782685995102,0.17903676431020868,0
mixed_0319__telephone8k,0.9724513514187574,0.7549149990081787,0.9625584565670152,0
mixed_0320__telephone8k,0.506327857077377,0.7479106783866882,0.5407586392844123,0
mixed_0321__telephone8k,0.9981001528101568,0.7083739638328552,0.9961855031865964,0
mixed_0322__telephone8k,0.0636398712871908,0.7322856187820435,0.09899792383511712,0
mixed_0323__telephone8k,0.895637022662607,0.7122321724891663,0.8795331766147872,0
mixed_0324__telephone8k,0.3278244604196846,0.7868850231170654,0.3882003377755547,0
mixed_0325__telephone8k,0.0548370094902473,0.7651724815368652,0.08920988739774241,0
mixed_0326__telephone8k,0.1794773087723781,0.7236220836639404,0.2319769544804595,0
mixed_0327__telephone8k,0.1273381203790678,0.14337949454784393,0.1293333531024154,0
mixed_0328__telephone8k,0.0042269169134132,0.8061210513114929,0.010285000025917335,0
mixed_0329__telephone8k,0.0478916194617055,0.9324532747268677,0.09450556334900856,0
mixed_0330__telephone8k,0.194098576444478,0.8698915839195251,0.27061040965690125,0
mixed_0331__telephone8k,0.1920645726000001,0.8794784545898438,0.2706137552954342,0
mixed_0332__telephone8k,0.8620226210892739,0.8284952640533447,0.8579975416085796,0
mixed_0333__telephone8k,0.029986371723908,0.7971780896186829,0.05485339773634638,0
mixed_0334__telephone8k,0.1096107381357963,0.903566837310791,0.17776930115655998,0
mixed_0335__telephone8k,0.9983955082484278,0.7971780896186829,0.9969052401560704,0
mixed_0336__telephone8k,0.0089170820726777,0.7083739638328552,0.018288112344880016,0
mixed_0337__telephone8k,0.0325239631908989,0.7211151719093323,0.055821256495877776,0
mixed_0338__telephone8k,0.0657955324051414,0.5960569977760315,0.09469106340712272,0
mixed_0339__telephone8k,0.0231608464846244,0.6832504272460938,0.04087590637947854,0
mixed_0340__telephone8k,0.999205446918252,0.7147873044013977,0.9982185981965094,0
mixed_0341__telephone8k,0.9208132850470474,0.8872045874595642,0.9170272841404499,0
mixed_0342__telephone8k,0.0408223822711338,0.859663724899292,0.07510237779104324,0
mixed_0343__telephone8k,0.1677790929610075,0.6939709186553955,0.21639090534285166,0
mixed_0344__telephone8k,0.1753221633074872,0.6136071085929871,0.21636869014913826,0
mixed_0345__telephone8k,0.1132555411498973,0.549447238445282,0.1462170366483262,0
mixed_0346__telephone8k,0.961184122093648,0.7455466389656067,0.9493997226708047,0
mixed_0347__telephone8k,0.0352142737785343,0.7359454035758972,0.06026505581549462,0
mixed_0348__telephone8k,0.044809093708638,0.824913740158081,0.07869111587344635,0
mixed_0349__telephone8k,0.0159157706752969,0.5145466923713684,0.027102244124064968,0
mixed_0350__telephone8k,0.8992036478076992,0.677815318107605,0.8808602593942911,1
mixed_0351__telephone8k,0.9901823591879628,0.7751285433769226,0.9848546601566515,1
mixed_0352__telephone8k,0.950098363124335,0.7920784950256348,0.9391943758736513,1
mixed_0353__telephone8k,0.1018120851624364,0.7502601146697998,0.14789490835502112,1
mixed_0354__telephone8k,0.9987418878542608,0.7298280000686646,0.9973698391714321,1
mixed_0355__telephone8k,0.9832140897581298,0.5740604996681213,0.9728788735208128,1
mixed_0356__telephone8k,0.9977595517096594,0.8487717509269714,0.9960506127056459,1
mixed_0357__telephone8k,0.9940192550500636,0.8422412872314453,0.9906801383458533,1
mixed_0358__telephone8k,0.9921608312192932,0.8354835510253906,0.9881406049487318,1
mixed_0359__telephone8k,0.9988670033303388,0.7431679368019104,0.9976199533822724,1
mixed_0360__telephone8k,0.9996270587897432,0.7285938262939453,0.9990852170793492,1
mixed_0361__telephone8k,0.992703902325569,0.8438951373100281,0.9889451078131942,1
mixed_0362__telephone8k,0.9992698789773584,0.7674110531806946,0.9984028774328944,1
mixed_0363__telephone8k,0.9993491174910314,0.7837237119674683,0.998572149661287,1
mixed_0364__telephone8k,0.4104794855076986,0.7674110531806946,0.4601501439873669,1
mixed_0365__telephone8k,0.9985049008543,0.5081047415733337,0.9965390759184451,1
mixed_0366__telephone8k,0.9990533383431772,0.8872045874595642,0.9982117641529027,1
mixed_0367__telephone8k,0.988075218855238,0.8388910293579102,0.9830002695186393,1
mixed_0368__telephone8k,0.9977143099745108,0.6852758526802063,0.9954574388340641,1
mixed_0369__telephone8k,0.8941075275796709,0.7941296100616455,0.8840710181355956,1
mixed_0370__telephone8k,0.9988026231766802,0.685949444770813,0.9974101222681722,1
mixed_0371__telephone8k,0.9783032592079632,0.2689414322376251,0.9602098385572064,1
mixed_0372__telephone8k,0.9662865208336056,0.8185047507286072,0.9575134405629648,1
mixed_0373__telephone8k,0.9875552281658496,0.851952850818634,0.9825844144996818,1
mixed_0374__telephone8k,0.3279213693327064,0.7455466389656067,0.38117515349484554,1
mixed_0375__telephone8k,0.9997573759600066,0.8754466772079468,0.999444544658275,1
mixed_0376__telephone8k,0.9950890503217532,0.5269270539283752,0.9903862731364369,1
mixed_0377__telephone8k,0.7759921283573732,0.57825767993927,0.7543544095922089,1
mixed_0378__telephone8k,0.999782932586282,0.8185047507286072,0.9994658699029214,1
mixed_0379__telephone8k,0.9997442166978678,0.8768032193183899,0.9994193774934218,1
mixed_0380__telephone8k,0.9995177133087388,0.7135114669799805,0.9988448517787859,1
mixed_0381__telephone8k,0.9985374549943988,0.6136071085929871,0.9967886387603051,1
mixed_0382__telephone8k,0.5775460286774123,0.7335090637207031,0.5995716453796405,1
mixed_0383__telephone8k,0.9997302507061174,0.7005671858787537,0.9992973442711671,1
mixed_0384__telephone8k,0.9781403271853076,0.8061210513114929,0.9704629657476528,1
mixed_0385__telephone8k,0.9971600954633216,0.7236220836639404,0.9946447997521161,1
mixed_0386__telephone8k,0.9964181135127874,0.8626527786254883,0.9941501736865958,1
mixed_0387__telephone8k,0.9923930793042852,0.6150878667831421,0.9865967003605617,1
mixed_0388__telephone8k,0.8872798601064475,0.949068546295166,0.8980075401784723,1
mixed_0389__telephone8k,0.9984343049379132,0.7549149990081787,0.9968731172190817,1
mixed_0390__telephone8k,0.991833140097947,0.24740508198738098,0.9825517598175604,1
mixed_0391__telephone8k,0.9997777429852972,0.7900123596191406,0.9994417888137154,1
mixed_0392__telephone8k,0.9688186774696528,0.8503692746162415,0.9614104407840657,1
mixed_0393__telephone8k,0.9999044054379336,0.7490872144699097,0.9997238520642149,1
mixed_0394__telephone8k,0.9880701745971562,0.8581488728523254,0.9833169699064187,1
mixed_0395__telephone8k,0.9827316909576552,0.7261149883270264,0.9744894836234869,1
mixed_0396__telephone8k,0.942759380052908,0.7236220836639404,0.9284068837839939,1
mixed_0397__telephone8k,0.9944246864106826,0.6253923773765564,0.9898144228752249,1
mixed_0398__telephone8k,0.617054095351719,0.8438951373100281,0.6534909633270473,1
mixed_0399__telephone8k,0.9618018468650188,0.8655880689620972,0.9547291135055034,1
sdxmix_0000__telephone8k,0.0659324715539619,0.7135114669799805,0.10086289802880632,0
sdxmix_0001__telephone8k,0.5825729193015603,0.6435085535049438,0.5906833354108894,0
sdxmix_0002__telephone8k,0.1499223386668185,0.23595239222049713,0.15944237203163247,0
sdxmix_0003__telephone8k,0.6117105615158616,0.4839898645877838,0.5955829465850173,0
sdxmix_0004__telephone8k,0.3120515625363486,0.8021839261054993,0.3761845998599976,0
sdxmix_0005__telephone8k,0.0418814143765957,0.10087862610816956,0.04708426676601656,0
sdxmix_0006__telephone8k,0.0365969878860735,0.2628418207168579,0.0483651158858453,0
sdxmix_0007__telephone8k,0.1193196472624772,0.885947585105896,0.1865578790822834,0
sdxmix_0008__telephone8k,0.9869302358429576,0.9536908864974976,0.9845623706407688,0
sdxmix_0009__telephone8k,0.0331804843651754,0.1662418097257614,0.04135575472665841,0
sdxmix_0010__telephone8k,0.9858048912626358,0.5477060079574585,0.9762043904483931,0
sdxmix_0011__telephone8k,0.0073202568750244,0.06676363199949265,0.009811224391174716,0
sdxmix_0012__telephone8k,0.1825521096469765,0.8422412872314453,0.25227569349804646,0
sdxmix_0013__telephone8k,0.876453945912691,0.041091274470090866,0.7850032644564781,0
sdxmix_0014__telephone8k,0.4435780641555957,0.9099069833755493,0.5258361649352871,0
sdxmix_0015__telephone8k,0.4418928394549846,0.6046791076660156,0.4630970516209162,0
sdxmix_0016__telephone8k,0.4595284672678499,0.8128673434257507,0.5124443762048178,0
sdxmix_0017__telephone8k,0.0762779193150728,0.5548564195632935,0.10515985113058055,0
sdxmix_0018__telephone8k,0.0202022474490552,0.549447238445282,0.033857407281229414,0
sdxmix_0019__telephone8k,0.1850051406051966,0.5228356719017029,0.2178650242379398,0
sdxmix_0020__telephone8k,0.0107722908173892,0.6784973740577698,0.021139196488818648,0
sdxmix_0021__telephone8k,0.3648062660053993,0.885947585105896,0.44621629523977,0
sdxmix_0022__telephone8k,0.022869886755271,0.756069540977478,0.04230547291110007,0
sdxmix_0023__telephone8k,0.1218060590190153,0.17150476574897766,0.1274850699692096,0
sdxmix_0024__telephone8k,0.0392674643402112,0.1273050308227539,0.046005331311504305,0
sdxmix_0025__telephone8k,0.9997753079700364,0.7443591356277466,0.9994173962306708,1
sdxmix_0026__telephone8k,0.1244315325596188,0.9250134825706482,0.20248296671463478,1
sdxmix_0027__telephone8k,0.9844707244416936,0.9392035007476807,0.9814002663846646,1
sdxmix_0028__telephone8k,0.9930768765885594,0.9109264612197876,0.9902686023956061,1
sdxmix_0029__telephone8k,0.5281895963187101,0.8138161897659302,0.5719848589620367,1
sdxmix_0030__telephone8k,0.9919642126683924,0.390847772359848,0.9842034780529038,1
sdxmix_0031__telephone8k,0.9179624751245692,0.8933094143867493,0.9150784875880074,1
sdxmix_0032__telephone8k,0.0585506922336107,0.8991213440895081,0.10601825565113024,1
sdxmix_0033__telephone8k,0.9990730743734209,0.3878757655620575,0.9975656667204963,1
sdxmix_0034__telephone8k,0.9964928351370476,0.8438951373100281,0.9941438096233658,1
sdxmix_0035__telephone8k,0.9374144750645949,0.8641270995140076,0.9305542566498671,1
sdxmix_0036__telephone8k,0.9973257280725698,0.9292351603507996,0.9958742294419385,1
sdxmix_0037__telephone8k,0.9986787595112452,0.9465966820716858,0.9978496887689272,1
sdxmix_0038__telephone8k,0.941509789969326,0.793105959892273,0.930350868779109,1
sdxmix_0039__telephone8k,0.9994149445725362,0.8258146047592163,0.9987431798333447,1
sdxmix_0040__telephone8k,0.9991284837681776,0.9525741338729858,0.9985264874651624,1
sdxmix_0041__telephone8k,0.9997615147435788,0.9406154751777649,0.9995076185133723,1
sdxmix_0042__telephone8k,0.9379467746630528,0.853522539138794,0.9303309798986319,1
sdxmix_0043__telephone8k,0.9988093648029204,0.7572203278541565,0.9975391436067861,1
sdxmix_0044__telephone8k,0.8634837947793514,0.8422412872314453,0.8608649557838964,1
sdxmix_0045__telephone8k,0.999625772355131,0.7762160301208496,0.9991125088090786,1
sdxmix_0046__telephone8k,0.4817437506768946,0.8698915839195251,0.5457318471582715,1
sdxmix_0047__telephone8k,0.4946376502569467,0.9399133324623108,0.5839082966301524,1
sdxmix_0048__telephone8k,0.9999073233886407,0.8712997436523438,0.9997583328530288,1
sdxmix_0049__telephone8k,0.9957599594945932,0.6520642042160034,0.992084051550005,1
sdxmix_0050__telephone8k,0.0103530505284856,0.033895157277584076,0.012095430577432321,0
sdxmix_0051__telephone8k,0.7697411762422616,0.6852758526802063,0.7597147044391641,0
sdxmix_0052__telephone8k,0.8335809005287673,0.9340110421180725,0.8514808085178914,0
sdxmix_0053__telephone8k,0.0467468817759582,0.041091274470090866,0.04597177439562048,0
sdxmix_0054__telephone8k,0.805150129652505,0.8768032193183899,0.816000274593226,0
sdxmix_0055__telephone8k,0.7785674138520506,0.8807970285415649,0.7947638025813496,0
sdxmix_0056__telephone8k,0.0678858773667469,0.7981867790222168,0.1090651695428151,0
sdxmix_0057__telephone8k,0.8570600786666199,0.6899744868278503,0.8405388348787253,0
sdxmix_0058__telephone8k,0.422894216809177,0.8611649870872498,0.49169174533921545,0
sdxmix_0059__telephone8k,0.0284708769652952,0.09752782434225082,0.033558164796603465,0
sdxmix_0060__telephone8k,0.5201978923369553,0.8388910293579102,0.5707292071281737,0
sdxmix_0061__telephone8k,0.3041655575065617,0.08706576377153397,0.2639653257961722,0
sdxmix_0062__telephone8k,0.0123937773074431,0.07076480984687805,0.015616493913583808,0
sdxmix_0063__telephone8k,0.1053977709873124,0.17150476574897766,0.11250903630615791,0
sdxmix_0064__telephone8k,0.9398274281798474,0.859663724899292,0.9325667341913311,0
sdxmix_0065__telephone8k,0.0250332756626476,0.042087726294994354,0.026795462193145506,0
sdxmix_0066__telephone8k,0.1639686123846835,0.4240303635597229,0.18892126803067136,0
sdxmix_0067__telephone8k,0.5078221826857813,0.7431679368019104,0.5412431687997062,0
sdxmix_0068__telephone8k,0.0083870101092438,0.04011743515729904,0.010303094522380587,0
sdxmix_0069__telephone8k,0.0304677056768369,0.9258759021759033,0.06403924132876972,0
sdxmix_0070__telephone8k,0.7224040446983594,0.9232608675956726,0.7605065426335036,0
sdxmix_0071__telephone8k,0.696402741669647,0.11155053228139877,0.6112445691772694,0
sdxmix_0072__telephone8k,0.3914998953630255,0.8119147419929504,0.4517616795719657,0
sdxmix_0073__telephone8k,0.153470472243205,0.47950366139411926,0.18297679237548078,0
sdxmix_0074__telephone8k,0.0501125776576989,0.10909681022167206,0.05558763184842574,0
sdxmix_0075__telephone8k,0.9986509165402476,0.7991916537284851,0.9973423052650716,1
sdxmix_0076__telephone8k,0.4696486898145701,0.8781471848487854,0.5376778044489718,1
sdxmix_0077__telephone8k,0.978177333826012,0.8371944427490234,0.9712866746314818,1
sdxmix_0078__telephone8k,0.998357478128348,0.9626730680465698,0.997525141764505,1
sdxmix_0079__telephone8k,0.993579150163198,0.8487717509269714,0.9901519409907935,1
sdxmix_0080__telephone8k,0.9992193622206732,0.10433121025562286,0.997387985172318,1
sdxmix_0081__telephone8k,0.916719007942868,0.949669361114502,0.921913927993021,1
sdxmix_0082__telephone8k,0.9680308428603388,0.8726950287818909,0.9614830459722004,1
sdxmix_0083__telephone8k,0.9456450131100526,0.9355352520942688,0.9444205432453047,1
sdxmix_0084__telephone8k,0.9993949117595772,0.906785249710083,0.9988211565589867,1
sdxmix_0085__telephone8k,0.7396080071275797,0.8566204905509949,0.757789044543966,1
sdxmix_0086__telephone8k,0.9930454356188572,0.906785249710083,0.9901671896397858,1
sdxmix_0087__telephone8k,0.999576450435053,0.8405733108520508,0.9990639519343716,1
sdxmix_0088__telephone8k,0.992638897936398,0.9196425676345825,0.9898842250279238,1
sdxmix_0089__telephone8k,0.8971499225974663,0.9223705530166626,0.9007983756270869,1
sdxmix_0090__telephone8k,0.9988250530572828,0.9598826169967651,0.9981323602974783,1
sdxmix_0091__telephone8k,0.999846971521163,0.9324532747268677,0.9996592320738972,1
sdxmix_0092__telephone8k,0.9961812727789318,0.9465966820716858,0.9945919314806355,1
sdxmix_0093__telephone8k,0.9831148790221584,0.8754466772079468,0.9778914679715727,1
sdxmix_0094__telephone8k,0.6097486751201899,0.6054258346557617,0.6091876638362307,1
sdxmix_0095__telephone8k,0.9126338186250738,0.7718434929847717,0.9002184819326561,1
sdxmix_0096__telephone8k,0.993251648268345,0.949068546295166,0.991189981314954,1
sdxmix_0097__telephone8k,0.9917113262798412,0.3429895341396332,0.9833417579899941,1
sdxmix_0098__telephone8k,0.0103683624961513,0.48252665996551514,0.018432254397740228,1
sdxmix_0099__telephone8k,0.9931188871142594,0.7031826972961426,0.9883165055321628,1
sdxmix_0100__telephone8k,0.03131716767216,0.6681877374649048,0.05241913294105663,0
sdxmix_0101__telephone8k,0.0202483929193295,0.8061210513114929,0.03955614073848999,0
sdxmix_0102__telephone8k,0.2283654699216377,0.8157027363777161,0.2961070036124627,0
sdxmix_0103__telephone8k,0.1019822005878737,0.7443591356277466,0.14758701714505038,0
sdxmix_0104__telephone8k,0.0590741448904965,0.6926419734954834,0.09090812576119293,0
sdxmix_0105__telephone8k,0.2844546594624311,0.7662936449050903,0.343400948318708,0
sdxmix_0106__telephone8k,0.1101607090066409,0.793105959892273,0.16208035159803502,0
sdxmix_0107__telephone8k,0.3968132586874393,0.7211151719093323,0.44008376341326677,0
sdxmix_0108__telephone8k,0.7321659211654646,0.7783799171447754,0.7385061886128437,0
sdxmix_0109__telephone8k,0.0314190573841195,0.7981867790222168,0.05710985124007418,0
sdxmix_0110__telephone8k,0.7067656378990926,0.847160279750824,0.7286902273417691,0
sdxmix_0111__telephone8k,0.0101951305468576,0.6470848917961121,0.019802276005737945,0
sdxmix_0112__telephone8k,0.0289961290098694,0.6764489412307739,0.049320308674796094,0
sdxmix_0113__telephone8k,0.0537199819664703,0.8581488728523254,0.09433513668024114,0
sdxmix_0114__telephone8k,0.8735293411444628,0.7455466389656067,0.8606923493058587,0
