ID,anchor,expert,fused,label
voice_fake_f5tts_v1_base_dohyun_target_01,0.9822894,0.9567738771438599,0.9717512416870413,1
voice_fake_f5tts_v1_base_dohyun_target_02,0.9602587,0.9704158902168274,0.9659000049066432,1
voice_fake_f5tts_v1_base_eunju_target_00,0.9967699,0.9188494682312012,0.9822473411184951,1
voice_fake_f5tts_v1_base_eunju_target_01,0.98437595,0.8351666331291199,0.9444089119705438,1
voice_fake_f5tts_v1_base_eunju_target_02,0.7320561,0.9023542404174805,0.8373636691094056,1
voice_fake_f5tts_v1_base_mansu_target_00,0.99988806,0.9624840021133423,0.9976571442501831,1
voice_fake_f5tts_v1_base_mansu_target_01,0.9999366,0.9661924242973328,0.9983129150204016,1
voice_fake_f5tts_v1_base_mansu_target_02,0.9998621,0.9675103425979614,0.9976036834419189,1
voice_fake_f5tts_v1_base_seoa_target_00,0.3008916,0.8212735652923584,0.5958813879614929,1
voice_fake_f5tts_v1_base_seoa_target_01,0.9561542,0.9525741338729858,0.9543259687871318,1
voice_fake_f5tts_v1_base_seoa_target_02,0.029585069,0.831716001033783,0.3005790240236145,1
voice_fake_f5tts_v1_base_siwoo_target_00,0.877508,0.9333935976028442,0.9103530267548304,1
voice_fake_f5tts_v1_base_siwoo_target_01,0.98232067,0.9545936584472656,0.971031223891622,1
voice_fake_f5tts_v1_base_siwoo_target_02,0.9940666,0.9200547337532043,0.9765369684328223,1
voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9980568,0.8985539078712463,0.9841742144907133,1
voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.82356554,0.9650619626045227,0.9216668809320191,1
voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9935364,0.9636251926422119,0.9840275724167632,1
voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9393943,0.9529370069503784,0.9468387168476764,1
voice_fake_cosyvoice3_0.5b_eunju_target_01,0.98084784,0.8960372805595398,0.9529940603142671,1
voice_fake_cosyvoice3_0.5b_eunju_target_02,0.87622356,0.9535314440727234,0.9248784897912387,1
voice_fake_cosyvoice3_0.5b_mansu_target_00,0.99660397,0.95707768201828,0.9871512206761376,1
voice_fake_cosyvoice3_0.5b_mansu_target_01,0.9975319,0.970000147819519,0.990882994038169,1
voice_fake_cosyvoice3_0.5b_mansu_target_02,0.99281245,0.963595986366272,0.9831936329232168,1
voice_fake_cosyvoice3_0.5b_seoa_target_00,0.91827524,0.9589086771011353,0.9426318582507143,1
voice_fake_cosyvoice3_0.5b_seoa_target_01,0.6086006,0.9554139375686646,0.858822504044645,1
voice_fake_cosyvoice3_0.5b_seoa_target_02,0.25859258,0.8069134950637817,0.5592350962711649,1
voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9943685,0.9641302227973938,0.9851513106733985,1
voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.98260695,0.9709190726280212,0.9772600606110196,1
voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9998223,0.9775629043579102,0.9977789989054402,1
pmv3_0000__clean,0.02252823,0.8712055087089539,0.30669144169973883,0
pmv3_0000__g711_ulaw,0.055483803,0.730867326259613,0.3013021250452664,0
pmv3_0000__g722_wb,0.022810586,0.7771613597869873,0.23976018502292276,0
pmv3_0000__opus_nb_8k,0.09431003,0.6618736386299133,0.32375859254491113,0
pmv3_0000__transcode_g711_opus,0.1791269,0.8852850794792175,0.5822234196652816,0
pmv3_0001__clean,0.2663976,0.48336949944496155,0.3726574028236811,0
pmv3_0001__g711_ulaw,0.52459204,0.2182578146457672,0.35064935638589273,0
pmv3_0001__g722_wb,0.28586632,0.5328741073608398,0.4083030093286379,0
pmv3_0001__opus_nb_8k,0.35460243,0.9568966627120972,0.7899447045097914,0
pmv3_0001__transcode_g711_opus,0.40169078,0.978909432888031,0.8586733650783648,0
pmv3_0002__clean,0.00669842,0.48101603984832764,0.08023903504426884,0
pmv3_0002__g711_ulaw,0.3544466,0.04075515270233154,0.12672430218407713,0
pmv3_0002__g722_wb,0.006751186,0.17586444318294525,0.03920301621662679,0
pmv3_0002__opus_nb_8k,0.076072335,0.8952445387840271,0.4792888313010565,0
pmv3_0002__transcode_g711_opus,0.08943552,0.9219869375228882,0.542486801135076,0
pmv3_0003__clean,0.040567655,0.44158563017845154,0.16240014014228563,0
pmv3_0003__g711_ulaw,0.12216698,0.7357602715492249,0.39793237430419537,0
pmv3_0003__g722_wb,0.05499189,0.36824357509613037,0.16167759239702792,0
pmv3_0003__opus_nb_8k,0.0728367,0.6302917003631592,0.2801589889016015,0
pmv3_0003__transcode_g711_opus,0.09042759,0.42934319376945496,0.22166316567969102,0
pmv3_0004__clean,0.03859809,0.07892909646034241,0.05620388065452398,0
pmv3_0004__g711_ulaw,0.09563363,0.049157917499542236,0.06793684532417897,0
pmv3_0004__g722_wb,0.038420934,0.061898428946733475,0.04930645970543842,0
pmv3_0004__opus_nb_8k,0.20888321,0.11040598899126053,0.15132657911516847,0
pmv3_0004__transcode_g711_opus,0.31063038,0.08100063353776932,0.16169986583939716,0
pmv3_0005__clean,0.038035553,0.5939416289329529,0.20540135994011208,0
pmv3_0005__g711_ulaw,0.14288984,0.4904797375202179,0.2932356136141406,0
pmv3_0005__g722_wb,0.027905727,0.5588582754135132,0.17061108718915594,0
pmv3_0005__opus_nb_8k,0.120663755,0.8608266711235046,0.4985433526174543,0
pmv3_0005__transcode_g711_opus,0.121483535,0.8721553087234497,0.5122025409925355,0
pmv3_0006__clean,0.19492905,0.730867326259613,0.45976538315396154,0
pmv3_0006__g711_ulaw,0.6645276,0.2873886823654175,0.46403356399108364,0
pmv3_0006__g722_wb,0.21835735,0.6029512882232666,0.40254242055791783,0
pmv3_0006__opus_nb_8k,0.1991653,0.9093132019042969,0.6296732085005157,0
pmv3_0006__transcode_g711_opus,0.2742801,0.8706132173538208,0.628147272095851,0
pmv3_0007__clean,0.0051408373,0.5020757913589478,0.07425681959329722,0
pmv3_0007__g711_ulaw,0.055753462,0.9018480181694031,0.4489752628759191,0
pmv3_0007__g722_wb,0.005758608,0.7183981537818909,0.12072091458294401,0
pmv3_0007__opus_nb_8k,0.06523409,0.822442889213562,0.3820732467271452,0
pmv3_0007__transcode_g711_opus,0.082695045,0.9245961904525757,0.5370233844351442,0
pmv3_0008__clean,0.016663259,0.7369697093963623,0.194415036465666,0
pmv3_0008__g711_ulaw,0.023787629,0.4647568464279175,0.135123857861681,0
pmv3_0008__g722_wb,0.020674242,0.5278534293174744,0.14260340605351074,0
pmv3_0008__opus_nb_8k,0.1065148,0.8953292965888977,0.5237889273298808,0
pmv3_0008__transcode_g711_opus,0.14533705,0.9081500172615051,0.5844476818065619,0
pmv3_0009__clean,0.21772526,0.926033616065979,0.6682519188866227,0
pmv3_0009__g711_ulaw,0.32449645,0.1467418074607849,0.2197146953714308,0
pmv3_0009__g722_wb,0.24643865,0.8788777589797974,0.6210635604735965,0
pmv3_0009__opus_nb_8k,0.27813947,0.898754894733429,0.6632077162472644,0
pmv3_0009__transcode_g711_opus,0.42326316,0.9688702821731567,0.8374308332238879,0
pmv3_0010__clean,0.24038391,0.29472509026527405,0.26776345646691824,0
pmv3_0010__g711_ulaw,0.3915811,0.7252137064933777,0.5727607019191857,0
pmv3_0010__g722_wb,0.09860478,0.39787399768829346,0.21795769357418132,0
pmv3_0010__opus_nb_8k,0.41132426,0.7225630879402161,0.5807061455617659,0
pmv3_0010__transcode_g711_opus,0.36274207,0.9218524098396301,0.7335632796401536,0
pmv3_0011__clean,0.0049520093,0.6029512882232666,0.08881466312488176,0
pmv3_0011__g711_ulaw,0.016642988,0.9072890877723694,0.3160887803068768,0
pmv3_0011__g722_wb,0.0053188005,0.7782120704650879,0.13491071982372332,0
pmv3_0011__opus_nb_8k,0.056445904,0.8363047242164612,0.3766609549724904,0
pmv3_0011__transcode_g711_opus,0.061447326,0.8676598072052002,0.4180616178981438,0
pmv3_0012__clean,0.021167684,0.5475569367408752,0.14918008513441913,0
pmv3_0012__g711_ulaw,0.108168,0.7477272748947144,0.3899291780016642,0
pmv3_0012__g722_wb,0.024777561,0.6404156684875488,0.1880423019340299,0
pmv3_0012__opus_nb_8k,0.10381913,0.8496931195259094,0.46657638094563775,0
pmv3_0012__transcode_g711_opus,0.15512426,0.6830439567565918,0.39787473087568115,0
pmv3_0013__clean,0.10886677,0.45934808254241943,0.250888313140087,0
pmv3_0013__g711_ulaw,0.4020557,0.23357172310352325,0.3082301973913128,0
pmv3_0013__g722_wb,0.09805225,0.15388713777065277,0.12439509277471197,0
pmv3_0013__opus_nb_8k,0.15892084,0.7888160943984985,0.4713922327280417,0
pmv3_0013__transcode_g711_opus,0.18225841,0.8647481799125671,0.5607528377450623,0
pmv3_0014__clean,0.010319997,0.032249245792627335,0.018722070072773076,0
pmv3_0014__g711_ulaw,0.06884998,0.18794895708560944,0.11804036273320062,0
pmv3_0014__g722_wb,0.014125619,0.03719508275389671,0.02343594813839309,0
pmv3_0014__opus_nb_8k,0.122469,0.6596423983573914,0.35407890954950844,0
pmv3_0014__transcode_g711_opus,0.08687387,0.9116883873939514,0.5211727873351654,0
pmv3_0015__clean,0.23779245,0.13797909021377563,0.18066535479303888,0
pmv3_0015__g711_ulaw,0.27259302,0.32745417952537537,0.300403224685826,0
pmv3_0015__g722_wb,0.24265717,0.07807061821222305,0.13822345463604827,0
pmv3_0015__opus_nb_8k,0.20794566,0.84393709897995,0.5586626494994039,0
pmv3_0015__transcode_g711_opus,0.2205951,0.7572793364524841,0.49645256755245376,0
pmv3_0016__clean,0.2145029,0.21823672950267792,0.21643867018353635,0
pmv3_0016__g711_ulaw,0.19598934,0.732094943523407,0.46137690891472366,0
pmv3_0016__g722_wb,0.13421123,0.3240223526954651,0.21802565171159355,0
pmv3_0016__opus_nb_8k,0.30426678,0.6638069152832031,0.48919405134596905,0
pmv3_0016__transcode_g711_opus,0.34902263,0.1440894901752472,0.22693446469668319,0
pmv3_0017__clean,0.008879174,0.3477155864238739,0.06975939081884337,0
pmv3_0017__g711_ulaw,0.11135681,0.6890586614608765,0.3582050007324831,0
pmv3_0017__g722_wb,0.015749441,0.7514216303825378,0.1962959320904696,0
pmv3_0017__opus_nb_8k,0.18114139,0.8462228775024414,0.5405608501548508,0
pmv3_0017__transcode_g711_opus,0.2316997,0.35930126905441284,0.2939738371748604,0
pmv3_0018__clean,0.02064608,0.04020611569285393,0.029246854869600738,0
pmv3_0018__g711_ulaw,0.30136263,0.037199340760707855,0.10954070281762371,0
pmv3_0018__g722_wb,0.029347133,0.052672628313302994,0.039849625140168744,0
pmv3_0018__opus_nb_8k,0.18852665,0.9018427133560181,0.6112757691012058,0
pmv3_0018__transcode_g711_opus,0.23054083,0.9032500386238098,0.6417775011736429,0
pmv3_0019__clean,0.03604817,0.03223665803670883,0.034014949617620305,0
pmv3_0019__g711_ulaw,0.070893034,0.20879246294498444,0.12699218275236615,0
pmv3_0019__g722_wb,0.03767462,0.3895011246204376,0.14318694054836453,0
pmv3_0019__opus_nb_8k,0.047491804,0.8557311296463013,0.3743603702005909,0
pmv3_0019__transcode_g711_opus,0.069083005,0.9468780159950256,0.5620504377570246,0
pmv3_0020__clean,0.15464558,0.8902934193611145,0.5679293913626683,1
pmv3_0020__g711_ulaw,0.84083515,0.9468628168106079,0.9086019263202493,1
pmv3_0020__g722_wb,0.21957844,0.8609362244606018,0.5840218807314272,1
pmv3_0020__opus_nb_8k,0.37831143,0.9807512760162354,0.8588326726954582,1
pmv3_0020__transcode_g711_opus,0.50339216,0.9476686120033264,0.8194529365079128,1
pmv3_0021__clean,0.76463395,0.7287658452987671,0.7464021757878686,1
pmv3_0021__g711_ulaw,0.92013997,0.8220660090446472,0.8775092888509896,1
pmv3_0021__g722_wb,0.7749923,0.4551570415496826,0.6224828817420562,1
pmv3_0021__opus_nb_8k,0.395177,0.9319084882736206,0.7606469512293883,1
pmv3_0021__transcode_g711_opus,0.27272487,0.9255948662757874,0.6984800053373158,1
pmv3_0022__clean,0.8442569,0.8773998618125916,0.8623203874461591,1
pmv3_0022__g711_ulaw,0.8804942,0.6074324250221252,0.7659556454142231,1
pmv3_0022__g722_wb,0.8555042,0.8632791638374329,0.8595920607205609,1
pmv3_0022__opus_nb_8k,0.8705485,0.8589657545089722,0.8646300037076737,1
pmv3_0022__transcode_g711_opus,0.89775765,0.9191712737083435,0.9094566697261368,1
pmv3_0023__clean,0.54204994,0.03728177398443222,0.16662663308329767,1
pmv3_0023__g711_ulaw,0.71383697,0.8030359148979187,0.7630656877960011,1
pmv3_0023__g722_wb,0.6585389,0.03040379285812378,0.1846518112116256,1
pmv3_0023__opus_nb_8k,0.7624154,0.7449455857276917,0.7534352327083821,1
pmv3_0023__transcode_g711_opus,0.8290743,0.9202725291252136,0.8839016095520349,1
pmv3_0024__clean,0.4424746,0.70159912109375,0.5826400809873549,1
pmv3_0024__g711_ulaw,0.4879479,0.07455753535032272,0.20868520209080144,1
pmv3_0024__g722_wb,0.4677325,0.697816014289856,0.5922219083742162,1
pmv3_0024__opus_nb_8k,0.4936561,0.9063819050788879,0.762845253253102,1
pmv3_0024__transcode_g711_opus,0.4878745,0.8985321521759033,0.7522866381920247,1
pmv3_0025__clean,0.254816,0.5219695568084717,0.3847684878110932,1
pmv3_0025__g711_ulaw,0.6986877,0.0651564970612526,0.27262238303111314,1
pmv3_0025__g722_wb,0.2702119,0.4510182738304138,0.3591367832455293,1
pmv3_0025__opus_nb_8k,0.53411263,0.8656251430511475,0.7377416943979707,1
pmv3_0025__transcode_g711_opus,0.63762736,0.8942681550979614,0.7992302954870187,1
pmv3_0026__clean,0.16354859,0.9016997218132019,0.5912329004159677,1
pmv3_0026__g711_ulaw,0.07140151,0.5819112658500671,0.2574151589684522,1
pmv3_0026__g722_wb,0.084422536,0.7997458577156067,0.39552689587934914,1
pmv3_0026__opus_nb_8k,0.14703609,0.8982027173042297,0.5716033120725649,1
pmv3_0026__transcode_g711_opus,0.20189679,0.9289732575416565,0.6631092786376396,1
pmv3_0027__clean,0.9997695,0.9006994962692261,0.9943285616810547,1
pmv3_0027__g711_ulaw,0.9954334,0.9402438998222351,0.9823214720581656,1
pmv3_0027__g722_wb,0.9987931,0.9105564951896667,0.9882433481975038,1
pmv3_0027__opus_nb_8k,0.9419542,0.9766175746917725,0.9636777027714379,1
pmv3_0027__transcode_g711_opus,0.9349647,0.956171452999115,0.9469723637079618,1
pmv3_0028__clean,0.6326069,0.7095778584480286,0.6737893357755946,1
pmv3_0028__g711_ulaw,0.7362669,0.8890308737754822,0.8284742009343085,1
pmv3_0028__g722_wb,0.6566833,0.7502044439315796,0.7074743096899958,1
pmv3_0028__opus_nb_8k,0.7889698,0.8554647564888,0.8260104306368513,1
pmv3_0028__transcode_g711_opus,0.8028229,0.9184813499450684,0.8736162132675774,1
pmv3_0029__clean,0.87698466,0.7076084613800049,0.8025614641457918,1
pmv3_0029__g711_ulaw,0.8954864,0.8146145343780518,0.8582473082349092,1
pmv3_0029__g722_wb,0.8625801,0.6425690650939941,0.7661507703154172,1
pmv3_0029__opus_nb_8k,0.775743,0.8839396238327026,0.839085357650644,1
pmv3_0029__transcode_g711_opus,0.74534774,0.8852354288101196,0.8288986405615496,1
pmv3_0030__clean,0.99089265,0.9708375334739685,0.9832705813779711,1
pmv3_0030__g711_ulaw,0.989136,0.8826518058776855,0.9613840819211512,1
pmv3_0030__g722_wb,0.9815486,0.9279272556304932,0.962176236374266,1
pmv3_0030__opus_nb_8k,0.95699865,0.9787636995315552,0.9701461960589796,1
pmv3_0030__transcode_g711_opus,0.9608618,0.9701270461082458,0.9659800941048403,1
pmv3_0031__clean,0.14270812,0.3240334689617157,0.22391712934923305,1
pmv3_0031__g711_ulaw,0.3207703,0.7910300493240356,0.582266189597352,1
pmv3_0031__g722_wb,0.1314209,0.5810508728027344,0.3237981059108561,1
pmv3_0031__opus_nb_8k,0.7263058,0.9493235945701599,0.8799768646365871,1
pmv3_0031__transcode_g711_opus,0.7043088,0.899749755859375,0.8260238060990381,1
pmv3_0032__clean,0.14044264,0.6422318816184998,0.36231201110891537,1
pmv3_0032__g711_ulaw,0.14987867,0.6754425168037415,0.38889613668084616,1
pmv3_0032__g722_wb,0.17917047,0.518372118473053,0.333517598365415,1
pmv3_0032__opus_nb_8k,0.2194086,0.7586783766746521,0.4966142775677934,1
pmv3_0032__transcode_g711_opus,0.18051486,0.8581603169441223,0.5522768292076713,1
pmv3_0033__clean,0.08266847,0.8380953073501587,0.4254992413180244,1
pmv3_0033__g711_ulaw,0.24864164,0.90311199426651,0.6524834786133565,1
pmv3_0033__g722_wb,0.10974462,0.8696945309638977,0.49557171100681696,1
pmv3_0033__opus_nb_8k,0.2917568,0.9438744783401489,0.7392266986052323,1
pmv3_0033__transcode_g711_opus,0.3119205,0.9485031962394714,0.7567963652119742,1
pmv3_0034__clean,0.83909506,0.04363730177283287,0.30732990952956807,1
pmv3_0034__g711_ulaw,0.8923208,0.053585078567266464,0.3827027313828093,1
pmv3_0034__g722_wb,0.87074846,0.042726002633571625,0.3315501889791422,1
pmv3_0034__opus_nb_8k,0.6883473,0.5631691813468933,0.6253810325096213,1
pmv3_0034__transcode_g711_opus,0.60756093,0.6014495491981506,0.6043870856393297,1
pmv3_0035__clean,0.9890225,0.6513726115226746,0.9231160580751674,1
pmv3_0035__g711_ulaw,0.99439186,0.9163196086883545,0.9765680820134888,1
pmv3_0035__g722_wb,0.99351513,0.7120827436447144,0.9471562245943288,1
pmv3_0035__opus_nb_8k,0.9733657,0.9386370778083801,0.9587378801038307,1
pmv3_0035__transcode_g711_opus,0.97347826,0.9714412689208984,0.9724373099005694,1
pmv3_0036__clean,0.75541466,0.9494448304176331,0.8875902538786428,1
pmv3_0036__g711_ulaw,0.8833755,0.9550098776817322,0.9282853824634124,1
pmv3_0036__g722_wb,0.8797094,0.9351617693901062,0.9123630670284397,1
pmv3_0036__opus_nb_8k,0.41820398,0.9816972613334656,0.8712760297880437,1
pmv3_0036__transcode_g711_opus,0.48164862,0.9787574410438538,0.876152983797145,1
pmv3_0037__clean,0.61444527,0.869071900844574,0.7699345974247529,1
pmv3_0037__g711_ulaw,0.46892983,0.7500794529914856,0.6252206264832048,1
pmv3_0037__g722_wb,0.55376947,0.2715236246585846,0.3990193059457531,1
pmv3_0037__opus_nb_8k,0.2464229,0.9193190336227417,0.6745182700384975,1
pmv3_0037__transcode_g711_opus,0.4221668,0.9771410226821899,0.8584025018861425,1
pmv3_0038__clean,0.5676026,0.1618250608444214,0.32636918477407423,1
pmv3_0038__g711_ulaw,0.692942,0.37146928906440735,0.5292662355551361,1
pmv3_0038__g722_wb,0.5132199,0.14942406117916107,0.29339394535185404,1
pmv3_0038__opus_nb_8k,0.7353997,0.9093132019042969,0.8441449046900292,1
pmv3_0038__transcode_g711_opus,0.754047,0.9279272556304932,0.8660522078601579,1
pmv3_0039__clean,0.09922098,0.47982874512672424,0.24958702700405563,1
pmv3_0039__g711_ulaw,0.20600788,0.6559033989906311,0.42259027644666686,1
pmv3_0039__g722_wb,0.09590255,0.6712653040885925,0.33055073524386586,1
pmv3_0039__opus_nb_8k,0.24066722,0.7477818727493286,0.5034031633031368,1
pmv3_0039__transcode_g711_opus,0.18342698,0.9194974303245544,0.6340650551707356,1
pmv3_0040__clean,0.15489759,0.24511787295341492,0.19792394548030842,0
pmv3_0040__g711_ulaw,0.17182554,0.12246938049793243,0.14443560160241795,0
pmv3_0040__g722_wb,0.21931924,0.782143235206604,0.5138059499742731,0
pmv3_0040__opus_nb_8k,0.15178908,0.8690736889839172,0.5395041276613015,0
pmv3_0040__transcode_g711_opus,0.10576024,0.297927588224411,0.18687568161741896,0
pmv3_0041__clean,0.0013947311,0.36781615018844604,0.031159335604285254,0
pmv3_0041__g711_ulaw,0.0026439591,0.2780701518058777,0.034096574246091804,0
pmv3_0041__g722_wb,0.0012845797,0.229227676987648,0.021342307233479907,0
pmv3_0041__opus_nb_8k,0.0027568121,0.7266798615455627,0.08954823693077449,0
pmv3_0041__transcode_g711_opus,0.0022545892,0.8616099953651428,0.12201595767676324,0
pmv3_0042__clean,0.038131244,0.8568836450576782,0.3500657615687977,0
pmv3_0042__g711_ulaw,0.6933491,0.8292481303215027,0.7708921279738896,0
pmv3_0042__g722_wb,0.03265324,0.8958689570426941,0.37579869093460716,0
pmv3_0042__opus_nb_8k,0.34247753,0.9369124174118042,0.7483635031289168,0
pmv3_0042__transcode_g711_opus,0.122165665,0.9777696132659912,0.7351644057935729,0
pmv3_0043__clean,0.40807003,0.7919182777404785,0.6263192548402731,0
pmv3_0043__g711_ulaw,0.8810609,0.9029356241226196,0.8929229117329851,0
pmv3_0043__g722_wb,0.60094583,0.6911022663116455,0.64913973995717,0
pmv3_0043__opus_nb_8k,0.16875568,0.9670825004577637,0.729561476352626,0
pmv3_0043__transcode_g711_opus,0.14046244,0.9510970115661621,0.6623414919427107,0
pmv3_0044__clean,0.09573655,0.45874130725860596,0.23796596717112364,0
pmv3_0044__g711_ulaw,0.75983566,0.5422341823577881,0.6549593005231189,0
pmv3_0044__g722_wb,0.06887762,0.5856831073760986,0.25541227180984355,0
pmv3_0044__opus_nb_8k,0.4217686,0.7740681767463684,0.6198457479850265,0
pmv3_0044__transcode_g711_opus,0.51623094,0.9619614481925964,0.846961918820507,0
pmv3_0045__clean,0.73844874,0.12108953297138214,0.3699299840530099,0
pmv3_0045__g711_ulaw,0.9206524,0.3321163058280945,0.692814460219949,0
pmv3_0045__g722_wb,0.62629634,0.12929664552211761,0.3221547950073834,0
pmv3_0045__opus_nb_8k,0.52408034,0.8147380948066711,0.693480141809692,0
pmv3_0045__transcode_g711_opus,0.84225047,0.8892427086830139,0.8684368771449089,0
pmv3_0046__clean,0.026033673,0.2764551341533661,0.09631537014251874,0
pmv3_0046__g711_ulaw,0.07899229,0.735813319683075,0.3438260478033965,0
pmv3_0046__g722_wb,0.029234467,0.07163982838392258,0.04682268109472752,0
pmv3_0046__opus_nb_8k,0.061902653,0.5962048172950745,0.24933768571396944,0
pmv3_0046__transcode_g711_opus,0.10409106,0.8041300177574158,0.425842607908357,0
pmv3_0047__clean,0.029520363,0.13887915015220642,0.06752724200599314,0
pmv3_0047__g711_ulaw,0.028229592,0.5873475074768066,0.18019398484326352,0
pmv3_0047__g722_wb,0.017245913,0.40681537985801697,0.1055851259900101,0
pmv3_0047__opus_nb_8k,0.016678235,0.9197565913200378,0.33434988687256856,0
pmv3_0047__transcode_g711_opus,0.0148342615,0.9359662532806396,0.34994298698129833,0
pmv3_0048__clean,0.057765216,0.07117414474487305,0.0644124284070383,0
pmv3_0048__g711_ulaw,0.052439127,0.8238681554794312,0.3573258023360923,0
pmv3_0048__g722_wb,0.052166443,0.12108519673347473,0.08146432092535492,0
pmv3_0048__opus_nb_8k,0.023556262,0.9429604411125183,0.4184773918986946,0
pmv3_0048__transcode_g711_opus,0.017015941,0.8773761987686157,0.284178423904533,0
pmv3_0049__clean,0.36046928,0.8765891790390015,0.6779294956485094,0
pmv3_0049__g711_ulaw,0.36383414,0.907454252243042,0.7148227005850041,0
pmv3_0049__g722_wb,0.40246752,0.8775575160980225,0.697294473151304,0
pmv3_0049__opus_nb_8k,0.1482879,0.8130778074264526,0.48135496792344196,0
pmv3_0049__transcode_g711_opus,0.14705232,0.8943653702735901,0.5663537910879312,0
pmv3_0050__clean,0.07554982,0.27243468165397644,0.1527861597634651,0
pmv3_0050__g711_ulaw,0.19850785,0.6181970834732056,0.39667926440580575,0
pmv3_0050__g722_wb,0.11206535,0.3909396529197693,0.22722257627144568,0
pmv3_0050__opus_nb_8k,0.18246691,0.7276382446289062,0.4479697988903735,0
pmv3_0050__transcode_g711_opus,0.21310039,0.9093198180198669,0.6391655586171594,0
pmv3_0051__clean,0.002221844,0.8956624865531921,0.14021711276396967,0
pmv3_0051__g711_ulaw,0.022756467,0.8275222778320312,0.2710507193389247,0
pmv3_0051__g722_wb,0.0028922737,0.8106274604797363,0.11421176788649286,0
pmv3_0051__opus_nb_8k,0.01709029,0.9387913942337036,0.37163607770039764,0
pmv3_0051__transcode_g711_opus,0.020025913,0.8978045582771301,0.32356297947885965,0
pmv3_0052__clean,0.0023945132,0.8088843822479248,0.10478050937611215,0
pmv3_0052__g711_ulaw,0.01752873,0.6440021991729736,0.16460637768819872,0
pmv3_0052__g722_wb,0.0014232491,0.5550021529197693,0.04605554707234796,0
pmv3_0052__opus_nb_8k,0.007949681,0.883870005607605,0.22073362391852505,0
pmv3_0052__transcode_g711_opus,0.0053707925,0.89079350233078,0.19546928355904933,0
pmv3_0053__clean,0.1567417,0.8088843822479248,0.48564412054422196,0
pmv3_0053__g711_ulaw,0.22967884,0.37731218338012695,0.3012471891317356,0
pmv3_0053__g722_wb,0.18233435,0.08952125906944275,0.12714618732688096,0
pmv3_0053__opus_nb_8k,0.07976726,0.9209465384483337,0.5257018024568682,0
pmv3_0053__transcode_g711_opus,0.08360248,0.9279299378395081,0.5447459964305038,0
pmv3_0054__clean,0.019635282,0.3543393313884735,0.10073392807235286,0
pmv3_0054__g711_ulaw,0.11541762,0.227240189909935,0.16603293939736602,0
pmv3_0054__g722_wb,0.03878979,0.15611957013607025,0.08179088190573158,0
pmv3_0054__opus_nb_8k,0.013695517,0.8914150595664978,0.2772455250228098,0
pmv3_0054__transcode_g711_opus,0.023833316,0.8069447875022888,0.26148231657323523,0
pmv3_0055__clean,0.11003847,0.03248235210776329,0.05906329318120486,0
pmv3_0055__g711_ulaw,0.2805112,0.7877804636955261,0.5572246472537231,0
pmv3_0055__g722_wb,0.1305791,0.028591126203536987,0.06046356291764275,0
pmv3_0055__opus_nb_8k,0.20925538,0.8526188135147095,0.5682290843842227,0
pmv3_0055__transcode_g711_opus,0.30020207,0.885216236114502,0.6583624876786025,0
pmv3_0056__clean,0.031191623,0.3063572645187378,0.11163114599250538,0
pmv3_0056__g711_ulaw,0.2394998,0.3218279182910919,0.2804555334268228,0
pmv3_0056__g722_wb,0.0090504475,0.21524527668952942,0.05085051323424822,0
pmv3_0056__opus_nb_8k,0.13308607,0.8649703860282898,0.5165568579193371,0
pmv3_0056__transcode_g711_opus,0.122763574,0.6937786340713501,0.37316830417664826,0
pmv3_0057__clean,0.014340116,0.2761852741241455,0.07367775553364775,0
pmv3_0057__g711_ulaw,0.28859532,0.13592000305652618,0.19863380077021764,0
pmv3_0057__g722_wb,0.01943828,0.10250072181224823,0.046963204611529794,0
pmv3_0057__opus_nb_8k,0.36771947,0.8690909743309021,0.6735235922727417,0
pmv3_0057__transcode_g711_opus,0.16828495,0.7413719892501831,0.44538357156896163,0
pmv3_0058__clean,0.05929005,0.6977335810661316,0.2907348038168283,0
pmv3_0058__g711_ulaw,0.04392787,0.41697219014167786,0.16072433919045717,0
pmv3_0058__g722_wb,0.047916636,0.5970970392227173,0.22613741099097856,0
pmv3_0058__opus_nb_8k,0.0072414214,0.9329623579978943,0.2703782979670816,0
pmv3_0058__transcode_g711_opus,0.012806317,0.8549454808235168,0.23810033517723428,0
pmv3_0059__clean,0.26473278,0.76291823387146,0.5293217013742502,0
pmv3_0059__g711_ulaw,0.55768335,0.11209944635629654,0.2759024416711044,0
pmv3_0059__g722_wb,0.21119806,0.3174854516983032,0.2629895001447461,0
pmv3_0059__opus_nb_8k,0.4444542,0.8494479060173035,0.688400983514535,0
pmv3_0059__transcode_g711_opus,0.32323328,0.2103627324104309,0.260663645266394,0
pmv3_0060__clean,0.93656504,0.7063727974891663,0.8517926201312491,1
pmv3_0060__g711_ulaw,0.9386371,0.8541831374168396,0.9027808604077207,1
pmv3_0060__g722_wb,0.92475766,0.8463268280029297,0.8900637818465233,1
pmv3_0060__opus_nb_8k,0.9137437,0.8950967788696289,0.9044548653690845,1
