DATASET,ID,SPEAR_VOICE_MIL_PROB
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9998821
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9940183
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.91779715
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.99999785
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.5977197
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.99984777
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9999126
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.99993646
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9998791
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9782422
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9997811
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.99997795
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9961293
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9999957
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.99886787
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9998723
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9999989
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9975157
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9999027
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.99998164
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9999815
factorial_eval_1200_v2:truth_dev.csv,factorial_0000,0.9999925
factorial_eval_1200_v2:truth_dev.csv,factorial_0001,0.9397569
factorial_eval_1200_v2:truth_dev.csv,factorial_0002,0.96495324
factorial_eval_1200_v2:truth_dev.csv,factorial_0003,0.4372943
factorial_eval_1200_v2:truth_dev.csv,factorial_0004,0.022238804
factorial_eval_1200_v2:truth_dev.csv,factorial_0005,0.9846011
factorial_eval_1200_v2:truth_dev.csv,factorial_0006,0.9663811
factorial_eval_1200_v2:truth_dev.csv,factorial_0007,0.5046931
factorial_eval_1200_v2:truth_dev.csv,factorial_0008,0.9994324
factorial_eval_1200_v2:truth_dev.csv,factorial_0009,0.537714
factorial_eval_1200_v2:truth_dev.csv,factorial_0010,0.97493374
factorial_eval_1200_v2:truth_dev.csv,factorial_0011,0.99913234
factorial_eval_1200_v2:truth_dev.csv,factorial_0012,0.029032955
factorial_eval_1200_v2:truth_dev.csv,factorial_0013,0.2975185
factorial_eval_1200_v2:truth_dev.csv,factorial_0014,0.0787922
factorial_eval_1200_v2:truth_dev.csv,factorial_0015,0.042551946
factorial_eval_1200_v2:truth_dev.csv,factorial_0016,0.06319195
factorial_eval_1200_v2:truth_dev.csv,factorial_0017,0.59117365
factorial_eval_1200_v2:truth_dev.csv,factorial_0018,0.2542525
factorial_eval_1200_v2:truth_dev.csv,factorial_0019,0.7550371
factorial_eval_1200_v2:truth_dev.csv,factorial_0020,0.9703175
factorial_eval_1200_v2:truth_dev.csv,factorial_0021,0.095507964
factorial_eval_1200_v2:truth_dev.csv,factorial_0022,0.9770421
factorial_eval_1200_v2:truth_dev.csv,factorial_0023,0.6376419
factorial_eval_1200_v2:truth_dev.csv,factorial_0024,0.46756834
factorial_eval_1200_v2:truth_dev.csv,factorial_0050,0.9987909
factorial_eval_1200_v2:truth_dev.csv,factorial_0051,0.9362758
factorial_eval_1200_v2:truth_dev.csv,factorial_0052,0.9999976
factorial_eval_1200_v2:truth_dev.csv,factorial_0053,0.9954079
factorial_eval_1200_v2:truth_dev.csv,factorial_0054,0.9363801
factorial_eval_1200_v2:truth_dev.csv,factorial_0055,0.9999274
factorial_eval_1200_v2:truth_dev.csv,factorial_0056,0.9925067
factorial_eval_1200_v2:truth_dev.csv,factorial_0057,0.99447894
factorial_eval_1200_v2:truth_dev.csv,factorial_0058,0.9993926
factorial_eval_1200_v2:truth_dev.csv,factorial_0059,0.98607093
factorial_eval_1200_v2:truth_dev.csv,factorial_0060,0.9531833
factorial_eval_1200_v2:truth_dev.csv,factorial_0061,0.9994578
factorial_eval_1200_v2:truth_dev.csv,factorial_0062,0.9910334
factorial_eval_1200_v2:truth_dev.csv,factorial_0063,0.9999006
factorial_eval_1200_v2:truth_dev.csv,factorial_0064,0.9902834
factorial_eval_1200_v2:truth_dev.csv,factorial_0065,0.99910766
factorial_eval_1200_v2:truth_dev.csv,factorial_0066,0.99892056
factorial_eval_1200_v2:truth_dev.csv,factorial_0067,0.99875546
factorial_eval_1200_v2:truth_dev.csv,factorial_0068,0.27953687
factorial_eval_1200_v2:truth_dev.csv,factorial_0069,0.98836493
factorial_eval_1200_v2:truth_dev.csv,factorial_0070,0.99819535
factorial_eval_1200_v2:truth_dev.csv,factorial_0071,0.9990959
factorial_eval_1200_v2:truth_dev.csv,factorial_0072,0.99922085
factorial_eval_1200_v2:truth_dev.csv,factorial_0073,0.99875546
factorial_eval_1200_v2:truth_dev.csv,factorial_0074,0.99091995
factorial_eval_1200_v2:truth_dev.csv,factorial_0100,0.7180822
factorial_eval_1200_v2:truth_dev.csv,factorial_0101,0.3969759
factorial_eval_1200_v2:truth_dev.csv,factorial_0102,0.8773409
factorial_eval_1200_v2:truth_dev.csv,factorial_0103,0.62305784
factorial_eval_1200_v2:truth_dev.csv,factorial_0104,0.4507792
factorial_eval_1200_v2:truth_dev.csv,factorial_0105,0.98321354
factorial_eval_1200_v2:truth_dev.csv,factorial_0106,0.46927065
factorial_eval_1200_v2:truth_dev.csv,factorial_0107,0.9774444
factorial_eval_1200_v2:truth_dev.csv,factorial_0108,0.33351
factorial_eval_1200_v2:truth_dev.csv,factorial_0109,0.9371515
factorial_eval_1200_v2:truth_dev.csv,factorial_0110,0.962705
factorial_eval_1200_v2:truth_dev.csv,factorial_0111,0.50352114
factorial_eval_1200_v2:truth_dev.csv,factorial_0112,0.9592404
factorial_eval_1200_v2:truth_dev.csv,factorial_0113,0.9914636
factorial_eval_1200_v2:truth_dev.csv,factorial_0114,0.5612058
factorial_eval_1200_v2:truth_dev.csv,factorial_0115,0.98964906
factorial_eval_1200_v2:truth_dev.csv,factorial_0116,0.7066548
factorial_eval_1200_v2:truth_dev.csv,factorial_0117,0.7633405
factorial_eval_1200_v2:truth_dev.csv,factorial_0118,0.2757847
factorial_eval_1200_v2:truth_dev.csv,factorial_0119,0.31671053
factorial_eval_1200_v2:truth_dev.csv,factorial_0120,0.30370486
factorial_eval_1200_v2:truth_dev.csv,factorial_0121,0.9836479
factorial_eval_1200_v2:truth_dev.csv,factorial_0122,0.3430061
factorial_eval_1200_v2:truth_dev.csv,factorial_0123,0.13614736
factorial_eval_1200_v2:truth_dev.csv,factorial_0124,0.6225713
factorial_eval_1200_v2:truth_dev.csv,factorial_0125,0.41334742
factorial_eval_1200_v2:truth_dev.csv,factorial_0126,0.9702758
factorial_eval_1200_v2:truth_dev.csv,factorial_0127,0.9990312
factorial_eval_1200_v2:truth_dev.csv,factorial_0128,0.56986094
factorial_eval_1200_v2:truth_dev.csv,factorial_0129,0.99010193
factorial_eval_1200_v2:truth_dev.csv,factorial_0130,0.6373319
factorial_eval_1200_v2:truth_dev.csv,factorial_0131,0.7649349
factorial_eval_1200_v2:truth_dev.csv,factorial_0132,0.99654204
factorial_eval_1200_v2:truth_dev.csv,factorial_0133,0.9697776
factorial_eval_1200_v2:truth_dev.csv,factorial_0134,0.9398033
factorial_eval_1200_v2:truth_dev.csv,factorial_0135,0.72049636
factorial_eval_1200_v2:truth_dev.csv,factorial_0136,0.6702256
factorial_eval_1200_v2:truth_dev.csv,factorial_0137,0.59418625
factorial_eval_1200_v2:truth_dev.csv,factorial_0138,0.77642685
factorial_eval_1200_v2:truth_dev.csv,factorial_0139,0.91759455
factorial_eval_1200_v2:truth_dev.csv,factorial_0140,0.93686575
factorial_eval_1200_v2:truth_dev.csv,factorial_0141,0.55949974
factorial_eval_1200_v2:truth_dev.csv,factorial_0142,0.92798424
factorial_eval_1200_v2:truth_dev.csv,factorial_0143,0.70928085
factorial_eval_1200_v2:truth_dev.csv,factorial_0144,0.5153163
factorial_eval_1200_v2:truth_dev.csv,factorial_0145,0.7421851
factorial_eval_1200_v2:truth_dev.csv,factorial_0146,0.90982133
factorial_eval_1200_v2:truth_dev.csv,factorial_0147,0.7890463
factorial_eval_1200_v2:truth_dev.csv,factorial_0148,0.877194
factorial_eval_1200_v2:truth_dev.csv,factorial_0149,0.9994041
factorial_eval_1200_v2:truth_dev.csv,factorial_0150,0.9532799
factorial_eval_1200_v2:truth_dev.csv,factorial_0151,0.7236935
factorial_eval_1200_v2:truth_dev.csv,factorial_0152,0.6413766
factorial_eval_1200_v2:truth_dev.csv,factorial_0153,0.8675359
factorial_eval_1200_v2:truth_dev.csv,factorial_0154,0.7823749
factorial_eval_1200_v2:truth_dev.csv,factorial_0155,0.972475
factorial_eval_1200_v2:truth_dev.csv,factorial_0156,0.9539564
factorial_eval_1200_v2:truth_dev.csv,factorial_0157,0.19785218
factorial_eval_1200_v2:truth_dev.csv,factorial_0158,0.9490974
factorial_eval_1200_v2:truth_dev.csv,factorial_0159,0.97148985
factorial_eval_1200_v2:truth_dev.csv,factorial_0160,0.9976808
factorial_eval_1200_v2:truth_dev.csv,factorial_0161,0.9028374
factorial_eval_1200_v2:truth_dev.csv,factorial_0162,0.9287289
factorial_eval_1200_v2:truth_dev.csv,factorial_0163,0.98324203
factorial_eval_1200_v2:truth_dev.csv,factorial_0164,0.6241914
factorial_eval_1200_v2:truth_dev.csv,factorial_0165,0.29696184
factorial_eval_1200_v2:truth_dev.csv,factorial_0166,0.8608737
factorial_eval_1200_v2:truth_dev.csv,factorial_0167,0.7199664
factorial_eval_1200_v2:truth_dev.csv,factorial_0168,0.25318298
factorial_eval_1200_v2:truth_dev.csv,factorial_0169,0.6521622
factorial_eval_1200_v2:truth_dev.csv,factorial_0170,0.25992253
factorial_eval_1200_v2:truth_dev.csv,factorial_0171,0.9660492
factorial_eval_1200_v2:truth_dev.csv,factorial_0172,0.9661391
factorial_eval_1200_v2:truth_dev.csv,factorial_0173,0.5901621
factorial_eval_1200_v2:truth_dev.csv,factorial_0174,0.2701041
factorial_eval_1200_v2:truth_dev.csv,factorial_0175,0.9788092
factorial_eval_1200_v2:truth_dev.csv,factorial_0176,0.5185966
factorial_eval_1200_v2:truth_dev.csv,factorial_0177,0.8846229
factorial_eval_1200_v2:truth_dev.csv,factorial_0178,0.9817147
factorial_eval_1200_v2:truth_dev.csv,factorial_0179,0.94411445
factorial_eval_1200_v2:truth_dev.csv,factorial_0180,0.9907472
factorial_eval_1200_v2:truth_dev.csv,factorial_0181,0.9950635
factorial_eval_1200_v2:truth_dev.csv,factorial_0182,0.2824077
factorial_eval_1200_v2:truth_dev.csv,factorial_0183,0.76460534
factorial_eval_1200_v2:truth_dev.csv,factorial_0184,0.54817426
factorial_eval_1200_v2:truth_dev.csv,factorial_0185,0.90217084
factorial_eval_1200_v2:truth_dev.csv,factorial_0186,0.9017919
factorial_eval_1200_v2:truth_dev.csv,factorial_0187,0.4412405
factorial_eval_1200_v2:truth_dev.csv,factorial_0188,0.5431334
factorial_eval_1200_v2:truth_dev.csv,factorial_0189,0.9004345
factorial_eval_1200_v2:truth_dev.csv,factorial_0190,0.98828655
factorial_eval_1200_v2:truth_dev.csv,factorial_0191,0.826236
factorial_eval_1200_v2:truth_dev.csv,factorial_0192,0.92513746
factorial_eval_1200_v2:truth_dev.csv,factorial_0193,0.9980222
factorial_eval_1200_v2:truth_dev.csv,factorial_0194,0.57307875
factorial_eval_1200_v2:truth_dev.csv,factorial_0195,0.7590493
factorial_eval_1200_v2:truth_dev.csv,factorial_0196,0.9999728
factorial_eval_1200_v2:truth_dev.csv,factorial_0197,0.9576078
factorial_eval_1200_v2:truth_dev.csv,factorial_0198,0.43566525
factorial_eval_1200_v2:truth_dev.csv,factorial_0199,0.93529713
factorial_eval_1200_v2:truth_dev.csv,factorial_0200,0.7394656
factorial_eval_1200_v2:truth_dev.csv,factorial_0201,0.6675493
factorial_eval_1200_v2:truth_dev.csv,factorial_0202,0.95403236
factorial_eval_1200_v2:truth_dev.csv,factorial_0203,0.9314163
factorial_eval_1200_v2:truth_dev.csv,factorial_0204,0.31404588
factorial_eval_1200_v2:truth_dev.csv,factorial_0205,0.84414583
factorial_eval_1200_v2:truth_dev.csv,factorial_0206,0.8686624
factorial_eval_1200_v2:truth_dev.csv,factorial_0207,0.6358387
factorial_eval_1200_v2:truth_dev.csv,factorial_0208,0.6057908
factorial_eval_1200_v2:truth_dev.csv,factorial_0209,0.9993942
factorial_eval_1200_v2:truth_dev.csv,factorial_0210,0.9106219
factorial_eval_1200_v2:truth_dev.csv,factorial_0211,0.9750817
factorial_eval_1200_v2:truth_dev.csv,factorial_0212,0.9131595
factorial_eval_1200_v2:truth_dev.csv,factorial_0213,0.53889817
factorial_eval_1200_v2:truth_dev.csv,factorial_0214,0.99185866
factorial_eval_1200_v2:truth_dev.csv,factorial_0215,0.93491626
factorial_eval_1200_v2:truth_dev.csv,factorial_0216,0.95995367
factorial_eval_1200_v2:truth_dev.csv,factorial_0217,0.99353564
factorial_eval_1200_v2:truth_dev.csv,factorial_0218,0.99532664
factorial_eval_1200_v2:truth_dev.csv,factorial_0219,0.9199616
factorial_eval_1200_v2:truth_dev.csv,factorial_0220,0.9973258
factorial_eval_1200_v2:truth_dev.csv,factorial_0221,0.9995478
factorial_eval_1200_v2:truth_dev.csv,factorial_0222,0.9794876
factorial_eval_1200_v2:truth_dev.csv,factorial_0223,0.83667576
factorial_eval_1200_v2:truth_dev.csv,factorial_0224,0.9592711
factorial_eval_1200_v2:truth_dev.csv,factorial_0225,0.5576907
factorial_eval_1200_v2:truth_dev.csv,factorial_0226,0.5412915
factorial_eval_1200_v2:truth_dev.csv,factorial_0227,0.93097436
factorial_eval_1200_v2:truth_dev.csv,factorial_0228,0.69960535
factorial_eval_1200_v2:truth_dev.csv,factorial_0229,0.99178183
factorial_eval_1200_v2:truth_dev.csv,factorial_0230,0.41009897
factorial_eval_1200_v2:truth_dev.csv,factorial_0231,0.7825432
factorial_eval_1200_v2:truth_dev.csv,factorial_0232,0.82709306
factorial_eval_1200_v2:truth_dev.csv,factorial_0233,0.9961318
factorial_eval_1200_v2:truth_dev.csv,factorial_0234,0.40589502
factorial_eval_1200_v2:truth_dev.csv,factorial_0235,0.9188502
factorial_eval_1200_v2:truth_dev.csv,factorial_0236,0.8718485
factorial_eval_1200_v2:truth_dev.csv,factorial_0237,0.49747592
factorial_eval_1200_v2:truth_dev.csv,factorial_0238,0.95847756
factorial_eval_1200_v2:truth_dev.csv,factorial_0239,0.99060315
factorial_eval_1200_v2:truth_dev.csv,factorial_0240,0.99539644
factorial_eval_1200_v2:truth_dev.csv,factorial_0241,0.99688137
factorial_eval_1200_v2:truth_dev.csv,factorial_0242,0.98867935
factorial_eval_1200_v2:truth_dev.csv,factorial_0243,0.95963794
factorial_eval_1200_v2:truth_dev.csv,factorial_0244,0.99280554
factorial_eval_1200_v2:truth_dev.csv,factorial_0245,0.99905354
factorial_eval_1200_v2:truth_dev.csv,factorial_0246,0.79323345
factorial_eval_1200_v2:truth_dev.csv,factorial_0247,0.9407909
factorial_eval_1200_v2:truth_dev.csv,factorial_0248,0.9414888
factorial_eval_1200_v2:truth_dev.csv,factorial_0249,0.99146724
factorial_eval_1200_v2:truth_dev.csv,factorial_0250,0.997224
factorial_eval_1200_v2:truth_dev.csv,factorial_0251,0.9994541
factorial_eval_1200_v2:truth_dev.csv,factorial_0252,0.89829695
factorial_eval_1200_v2:truth_dev.csv,factorial_0253,0.99556243
factorial_eval_1200_v2:truth_dev.csv,factorial_0254,0.97211796
factorial_eval_1200_v2:truth_dev.csv,factorial_0255,0.7175391
factorial_eval_1200_v2:truth_dev.csv,factorial_0256,0.80821717
factorial_eval_1200_v2:truth_dev.csv,factorial_0257,0.99783546
factorial_eval_1200_v2:truth_dev.csv,factorial_0258,0.99884796
factorial_eval_1200_v2:truth_dev.csv,factorial_0259,0.99937207
factorial_eval_1200_v2:truth_dev.csv,factorial_0260,0.99322456
factorial_eval_1200_v2:truth_dev.csv,factorial_0261,0.9999113
factorial_eval_1200_v2:truth_dev.csv,factorial_0262,0.9996086
factorial_eval_1200_v2:truth_dev.csv,factorial_0263,0.9489348
factorial_eval_1200_v2:truth_dev.csv,factorial_0264,0.67187154
factorial_eval_1200_v2:truth_dev.csv,factorial_0265,0.99566466
factorial_eval_1200_v2:truth_dev.csv,factorial_0266,0.7197848
factorial_eval_1200_v2:truth_dev.csv,factorial_0267,0.9999776
factorial_eval_1200_v2:truth_dev.csv,factorial_0268,0.5472135
factorial_eval_1200_v2:truth_dev.csv,factorial_0269,0.9999981
factorial_eval_1200_v2:truth_dev.csv,factorial_0270,0.9707854
factorial_eval_1200_v2:truth_dev.csv,factorial_0271,0.7259662
factorial_eval_1200_v2:truth_dev.csv,factorial_0272,0.99259067
factorial_eval_1200_v2:truth_dev.csv,factorial_0273,0.9633668
factorial_eval_1200_v2:truth_dev.csv,factorial_0274,0.99999595
factorial_eval_1200_v2:truth_dev.csv,factorial_0275,0.99985635
factorial_eval_1200_v2:truth_dev.csv,factorial_0276,0.77800983
factorial_eval_1200_v2:truth_dev.csv,factorial_0277,0.932214
factorial_eval_1200_v2:truth_dev.csv,factorial_0278,0.99727064
factorial_eval_1200_v2:truth_dev.csv,factorial_0279,0.91442204
factorial_eval_1200_v2:truth_dev.csv,factorial_0280,0.955629
factorial_eval_1200_v2:truth_dev.csv,factorial_0281,0.9813985
factorial_eval_1200_v2:truth_dev.csv,factorial_0282,0.9999392
factorial_eval_1200_v2:truth_dev.csv,factorial_0283,0.71741134
factorial_eval_1200_v2:truth_dev.csv,factorial_0284,0.866759
factorial_eval_1200_v2:truth_dev.csv,factorial_0285,0.8049237
factorial_eval_1200_v2:truth_dev.csv,factorial_0286,0.91656506
factorial_eval_1200_v2:truth_dev.csv,factorial_0287,0.96292007
factorial_eval_1200_v2:truth_dev.csv,factorial_0288,0.97990626
factorial_eval_1200_v2:truth_dev.csv,factorial_0289,0.9602586
factorial_eval_1200_v2:truth_dev.csv,factorial_0290,0.9987042
factorial_eval_1200_v2:truth_dev.csv,factorial_0291,0.94366944
factorial_eval_1200_v2:truth_dev.csv,factorial_0292,0.9768832
factorial_eval_1200_v2:truth_dev.csv,factorial_0293,0.9966988
factorial_eval_1200_v2:truth_dev.csv,factorial_0294,0.8182597
factorial_eval_1200_v2:truth_dev.csv,factorial_0295,0.9992048
factorial_eval_1200_v2:truth_dev.csv,factorial_0296,0.93629974
factorial_eval_1200_v2:truth_dev.csv,factorial_0297,0.98669356
factorial_eval_1200_v2:truth_dev.csv,factorial_0298,0.9393002
factorial_eval_1200_v2:truth_dev.csv,factorial_0299,0.9981147
factorial_eval_1200_v2:truth_dev.csv,factorial_0300,0.7024349
factorial_eval_1200_v2:truth_dev.csv,factorial_0301,0.6624737
factorial_eval_1200_v2:truth_dev.csv,factorial_0302,0.5543058
factorial_eval_1200_v2:truth_dev.csv,factorial_0303,0.45221108
factorial_eval_1200_v2:truth_dev.csv,factorial_0304,0.7067699
factorial_eval_1200_v2:truth_dev.csv,factorial_0305,0.84399277
factorial_eval_1200_v2:truth_dev.csv,factorial_0306,0.89956766
factorial_eval_1200_v2:truth_dev.csv,factorial_0307,0.99998546
factorial_eval_1200_v2:truth_dev.csv,factorial_0308,0.7838877
factorial_eval_1200_v2:truth_dev.csv,factorial_0309,0.7547782
factorial_eval_1200_v2:truth_dev.csv,factorial_0310,0.9772892
factorial_eval_1200_v2:truth_dev.csv,factorial_0311,0.96920264
factorial_eval_1200_v2:truth_dev.csv,factorial_0312,0.95101506
factorial_eval_1200_v2:truth_dev.csv,factorial_0313,0.85319036
factorial_eval_1200_v2:truth_dev.csv,factorial_0314,0.5273858
factorial_eval_1200_v2:truth_dev.csv,factorial_0315,0.5377706
factorial_eval_1200_v2:truth_dev.csv,factorial_0316,0.9997278
factorial_eval_1200_v2:truth_dev.csv,factorial_0317,0.99952054
factorial_eval_1200_v2:truth_dev.csv,factorial_0318,0.59749305
factorial_eval_1200_v2:truth_dev.csv,factorial_0319,0.5380627
factorial_eval_1200_v2:truth_dev.csv,factorial_0320,0.4661416
factorial_eval_1200_v2:truth_dev.csv,factorial_0321,0.5261953
factorial_eval_1200_v2:truth_dev.csv,factorial_0322,0.79190075
factorial_eval_1200_v2:truth_dev.csv,factorial_0323,0.89960074
factorial_eval_1200_v2:truth_dev.csv,factorial_0324,0.69924515
factorial_eval_1200_v2:truth_dev.csv,factorial_0325,0.98576754
factorial_eval_1200_v2:truth_dev.csv,factorial_0326,0.664864
factorial_eval_1200_v2:truth_dev.csv,factorial_0327,0.999258
factorial_eval_1200_v2:truth_dev.csv,factorial_0328,0.84553134
factorial_eval_1200_v2:truth_dev.csv,factorial_0329,0.40941697
factorial_eval_1200_v2:truth_dev.csv,factorial_0330,0.6239799
factorial_eval_1200_v2:truth_dev.csv,factorial_0331,0.30122635
factorial_eval_1200_v2:truth_dev.csv,factorial_0332,0.99581796
factorial_eval_1200_v2:truth_dev.csv,factorial_0333,0.7196398
factorial_eval_1200_v2:truth_dev.csv,factorial_0334,0.999276
factorial_eval_1200_v2:truth_dev.csv,factorial_0335,0.907602
factorial_eval_1200_v2:truth_dev.csv,factorial_0336,0.9371336
factorial_eval_1200_v2:truth_dev.csv,factorial_0337,0.9036809
factorial_eval_1200_v2:truth_dev.csv,factorial_0338,0.89459956
factorial_eval_1200_v2:truth_dev.csv,factorial_0339,0.20521224
factorial_eval_1200_v2:truth_dev.csv,factorial_0340,0.9716395
factorial_eval_1200_v2:truth_dev.csv,factorial_0341,0.99864334
factorial_eval_1200_v2:truth_dev.csv,factorial_0342,0.83383065
factorial_eval_1200_v2:truth_dev.csv,factorial_0343,0.9997646
factorial_eval_1200_v2:truth_dev.csv,factorial_0344,0.99741155
factorial_eval_1200_v2:truth_dev.csv,factorial_0345,0.60742354
factorial_eval_1200_v2:truth_dev.csv,factorial_0346,0.9929658
factorial_eval_1200_v2:truth_dev.csv,factorial_0347,0.8825122
factorial_eval_1200_v2:truth_dev.csv,factorial_0348,0.99664634
factorial_eval_1200_v2:truth_dev.csv,factorial_0349,0.3745954
factorial_eval_1200_v2:truth_dev.csv,factorial_0350,0.6952653
factorial_eval_1200_v2:truth_dev.csv,factorial_0351,0.9972927
factorial_eval_1200_v2:truth_dev.csv,factorial_0352,0.9999937
factorial_eval_1200_v2:truth_dev.csv,factorial_0353,0.99989915
factorial_eval_1200_v2:truth_dev.csv,factorial_0354,0.9819796
factorial_eval_1200_v2:truth_dev.csv,factorial_0355,0.9999651
factorial_eval_1200_v2:truth_dev.csv,factorial_0356,0.9976418
factorial_eval_1200_v2:truth_dev.csv,factorial_0357,0.9991405
factorial_eval_1200_v2:truth_dev.csv,factorial_0358,0.7275941
factorial_eval_1200_v2:truth_dev.csv,factorial_0359,0.99951875
factorial_eval_1200_v2:truth_dev.csv,factorial_0360,0.9856098
factorial_eval_1200_v2:truth_dev.csv,factorial_0361,0.9985417
factorial_eval_1200_v2:truth_dev.csv,factorial_0362,0.9969741
factorial_eval_1200_v2:truth_dev.csv,factorial_0363,0.9998105
factorial_eval_1200_v2:truth_dev.csv,factorial_0364,0.9996315
factorial_eval_1200_v2:truth_dev.csv,factorial_0365,0.7466482
factorial_eval_1200_v2:truth_dev.csv,factorial_0366,0.99992085
factorial_eval_1200_v2:truth_dev.csv,factorial_0367,0.9969029
factorial_eval_1200_v2:truth_dev.csv,factorial_0368,0.9969398
factorial_eval_1200_v2:truth_dev.csv,factorial_0369,0.5518559
factorial_eval_1200_v2:truth_dev.csv,factorial_0370,0.9834884
factorial_eval_1200_v2:truth_dev.csv,factorial_0371,0.765166
factorial_eval_1200_v2:truth_dev.csv,factorial_0372,0.9959913
factorial_eval_1200_v2:truth_dev.csv,factorial_0373,0.99977356
factorial_eval_1200_v2:truth_dev.csv,factorial_0374,0.9961365
factorial_eval_1200_v2:truth_dev.csv,factorial_0375,0.9981862
factorial_eval_1200_v2:truth_dev.csv,factorial_0376,0.9999386
factorial_eval_1200_v2:truth_dev.csv,factorial_0377,0.99937016
factorial_eval_1200_v2:truth_dev.csv,factorial_0378,0.99994755
factorial_eval_1200_v2:truth_dev.csv,factorial_0379,0.9999653
factorial_eval_1200_v2:truth_dev.csv,factorial_0380,0.96735805
factorial_eval_1200_v2:truth_dev.csv,factorial_0381,0.6734681
factorial_eval_1200_v2:truth_dev.csv,factorial_0382,0.9903196
factorial_eval_1200_v2:truth_dev.csv,factorial_0383,0.9967861
factorial_eval_1200_v2:truth_dev.csv,factorial_0384,0.41557214
factorial_eval_1200_v2:truth_dev.csv,factorial_0385,0.992702
factorial_eval_1200_v2:truth_dev.csv,factorial_0386,0.9840514
factorial_eval_1200_v2:truth_dev.csv,factorial_0387,0.5794825
factorial_eval_1200_v2:truth_dev.csv,factorial_0388,0.9999572
factorial_eval_1200_v2:truth_dev.csv,factorial_0389,0.9995334
factorial_eval_1200_v2:truth_dev.csv,factorial_0390,0.91248614
factorial_eval_1200_v2:truth_dev.csv,factorial_0391,0.9999788
factorial_eval_1200_v2:truth_dev.csv,factorial_0392,0.9986713
factorial_eval_1200_v2:truth_dev.csv,factorial_0393,0.5985705
factorial_eval_1200_v2:truth_dev.csv,factorial_0394,0.99430746
factorial_eval_1200_v2:truth_dev.csv,factorial_0395,0.77787113
factorial_eval_1200_v2:truth_dev.csv,factorial_0396,0.946881
factorial_eval_1200_v2:truth_dev.csv,factorial_0397,0.9999778
factorial_eval_1200_v2:truth_dev.csv,factorial_0398,0.3562423
factorial_eval_1200_v2:truth_dev.csv,factorial_0399,0.62158126
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_00,0.91971225
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_01,0.96951944
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_extra_02,0.99913234
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_00,0.9742736
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_01,0.9854349
multigen_voice_v2:truth_dev.csv,voice_real_dohyun_target_02,0.999706
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_00,0.6548334
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_01,0.9846011
multigen_voice_v2:truth_dev.csv,voice_real_eunju_extra_02,0.5924529
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_00,0.6376419
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_01,0.7502677
multigen_voice_v2:truth_dev.csv,voice_real_eunju_target_02,0.8932955
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_00,0.99978155
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_01,0.9659182
multigen_voice_v2:truth_dev.csv,voice_real_mansu_extra_02,0.73819226
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_00,0.9998956
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_01,0.9998429
multigen_voice_v2:truth_dev.csv,voice_real_mansu_target_02,0.9946431
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_00,0.1714654
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_01,0.47256175
multigen_voice_v2:truth_dev.csv,voice_real_seoa_extra_02,0.06540482
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_00,0.21016149
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_01,0.10033859
multigen_voice_v2:truth_dev.csv,voice_real_seoa_target_02,0.046884764
multigen_voice_v2:truth_dev.csv,voice_real_siwoo_extra_00,0.10714862
