ID,anchor,expert,fused,label
mixed_0156__telephone8k,0.9979088895786644,0.5774953961372375,0.9966636282737972,1
mixed_0157__telephone8k,0.99669313169359,0.657714307308197,0.9950530065835725,1
mixed_0158__telephone8k,0.8290766166429552,0.42938148975372314,0.8069043360821808,1
mixed_0159__telephone8k,0.9028097268331704,0.6202536225318909,0.8899062531824838,1
mixed_0160__telephone8k,0.9695544296863224,0.7160597443580627,0.9629603899725506,1
mixed_0161__telephone8k,0.6860628580463889,0.7371581792831421,0.6903453555615152,1
mixed_0162__telephone8k,0.1352524611361547,0.6076632142066956,0.15817489690457068,1
mixed_0163__telephone8k,0.8211935191934161,0.6121242046356201,0.8082994865738645,1
mixed_0164__telephone8k,0.991850557988092,0.6846015453338623,0.9887879761513172,1
mixed_0165__telephone8k,0.99910942632071,0.5111797451972961,0.9984446708811617,1
mixed_0166__telephone8k,0.9989488021357996,0.7185943722724915,0.9983131958171785,1
mixed_0167__telephone8k,0.9873791414851866,0.4647071957588196,0.9820069789269926,1
mixed_0168__telephone8k,0.9998891746552636,0.8001928329467773,0.9997944978824869,1
mixed_0169__telephone8k,0.9990396899703974,0.8001928329467773,0.9985025755277754,1
mixed_0170__telephone8k,0.7192407597648707,0.7236220836639404,0.7195928201842309,1
mixed_0171__telephone8k,0.3937149127199311,0.6091521978378296,0.4105516423302094,1
mixed_0172__telephone8k,0.9847560412500304,0.4949708878993988,0.9788169732585336,1
mixed_0173__telephone8k,0.998833606976319,0.8354835510253906,0.9982431217512814,1
mixed_0174__telephone8k,0.9967318637597704,0.7858350276947021,0.9953519147287986,1
mixed_0175__telephone8k,0.958298002821284,0.7729422450065613,0.9517469883291303,1
mixed_0176__telephone8k,0.9810851855380344,0.7674110531806946,0.9765307852404278,1
mixed_0177__telephone8k,0.99468855025897,0.5683199763298035,0.9921234664838461,1
mixed_0178__telephone8k,0.9997771595928302,0.7223703265190125,0.9995955691510802,1
mixed_0179__telephone8k,0.7425638560829042,0.6757646203041077,0.7375629502035598,1
mixed_0180__telephone8k,0.9918723734819884,0.7868850231170654,0.989275897592394,1
mixed_0181__telephone8k,0.5423451323773275,0.7941296100616455,0.5656695074122822,1
mixed_0182__telephone8k,0.9945179979590586,0.7443591356277466,0.9923867655096955,1
mixed_0183__telephone8k,0.979869399272735,0.7502601146697998,0.9749707898304054,1
mixed_0184__telephone8k,0.9990851598547364,0.807096004486084,0.9985728936303792,1
mixed_0185__telephone8k,0.9522055342108534,0.7525948882102966,0.9448787530771359,1
mixed_0186__telephone8k,0.997307576001342,0.6143477559089661,0.9958425942445567,1
mixed_0187__telephone8k,0.9637352951830044,0.5477060079574585,0.9540379099718894,1
mixed_0188__telephone8k,0.9976952658891146,0.5583269596099854,0.9963289287937059,1
mixed_0189__telephone8k,0.2293965667197642,0.6217246651649475,0.2544469516472116,1
mixed_0190__telephone8k,0.9896243245643942,0.6832504272460938,0.9860018400832383,1
mixed_0191__telephone8k,0.917229894872938,0.5428633093833923,0.9026144724620366,1
mixed_0192__telephone8k,0.9880384513112128,0.7858350276947021,0.9847063001695638,1
mixed_0193__telephone8k,0.8594739967808733,0.43206343054771423,0.8381027449281421,1
mixed_0194__telephone8k,0.8688717221506457,0.7572203278541565,0.8618496051995728,1
mixed_0195__telephone8k,0.9994238481583482,0.7490872144699097,0.9990416875956637,1
mixed_0196__telephone8k,0.995050172148932,0.4378235340118408,0.9923027501077192,1
mixed_0197__telephone8k,0.9846350053493312,0.7826625108718872,0.9807322137307114,1
mixed_0198__telephone8k,0.7049536455379759,0.47054198384284973,0.6882353134482907,1
mixed_0199__telephone8k,0.9694409348515644,0.6355844140052795,0.9617640699539779,1
mixed_0200__telephone8k,0.0340928690257706,0.6681877374649048,0.0465100216645272,0
mixed_0201__telephone8k,0.2468795953339833,0.5652507543563843,0.2679401939780324,0
mixed_0202__telephone8k,0.0916730555734728,0.6979384422302246,0.11477117530763914,0
mixed_0203__telephone8k,0.3565962294745485,0.756069540977478,0.38877725946848174,0
mixed_0204__telephone8k,0.0256462715754985,0.7122321724891663,0.0364779953779166,0
mixed_0205__telephone8k,0.0271991288441623,0.6406359076499939,0.03752196008314323,0
mixed_0206__telephone8k,0.0110029001171107,0.6886359453201294,0.016705840738237953,0
mixed_0207__telephone8k,0.0038670439164687,0.7479106783866882,0.006559373953149699,0
mixed_0208__telephone8k,0.0586102085744259,0.46412426233291626,0.071370016334406,0
mixed_0209__telephone8k,0.0200310886462823,0.6031841039657593,0.028044526394891425,0
mixed_0210__telephone8k,0.1590163510588227,0.7762160301208496,0.1926596769643075,0
mixed_0211__telephone8k,0.1081815982875885,0.5432509779930115,0.12710295858950893,0
mixed_0212__telephone8k,0.0417859949332006,0.5498339533805847,0.053864756422968375,0
mixed_0213__telephone8k,0.0012369523043757,0.6818962693214417,0.002243756207319916,0
mixed_0214__telephone8k,0.0586314005218626,0.6091521978378296,0.07457282813677413,0
mixed_0215__telephone8k,0.3514333693866853,0.6499342322349548,0.3742036028182195,0
mixed_0216__telephone8k,0.025832278870107,0.636307954788208,0.035749599306430714,0
mixed_0217__telephone8k,0.1082686889152414,0.6106392741203308,0.12967166383144677,0
mixed_0218__telephone8k,0.0249827582617571,0.7285938262939453,0.03584224489140501,0
mixed_0219__telephone8k,0.8213573059426146,0.6818962693214417,0.8122237700829272,0
mixed_0220__telephone8k,0.0069981900924326,0.7031826972961426,0.011099710717620283,0
mixed_0221__telephone8k,0.0085530643832765,0.7185943722724915,0.013418047788847084,0
mixed_0222__telephone8k,0.0477500693886772,0.7549149990081787,0.06516672291808658,0
mixed_0223__telephone8k,0.9852942975658304,0.43014734983444214,0.979078380153106,0
mixed_0224__telephone8k,0.009761461011506,0.5416997671127319,0.014251087019555292,0
mixed_0225__telephone8k,0.0980055958715933,0.5104477405548096,0.11520189658976981,0
mixed_0226__telephone8k,0.0034263644742803,0.637030839920044,0.005630014289582882,0
mixed_0227__telephone8k,0.0188721842597006,0.7310585379600525,0.02778900102379338,0
mixed_0228__telephone8k,0.0064128257334744,0.7419732809066772,0.010404271663036146,0
mixed_0229__telephone8k,0.0276806997855215,0.5509939789772034,0.03704554824196384,0
mixed_0230__telephone8k,0.0164933427406505,0.6913098692893982,0.024206869394922344,0
mixed_0231__telephone8k,0.035074822367487,0.6992543935775757,0.04825022577492038,0
mixed_0232__telephone8k,0.99392548848946,0.7122321724891663,0.9915261116657477,0
mixed_0233__telephone8k,0.1267773707503499,0.7751285433769226,0.15757576435553106,0
mixed_0234__telephone8k,0.3256823202661201,0.5482865571975708,0.342075977442148,0
mixed_0235__telephone8k,0.0153189018829458,0.4658734202384949,0.021018506436917505,0
mixed_0236__telephone8k,0.3481423059132614,0.5469317436218262,0.3630905454851458,0
mixed_0237__telephone8k,0.0293574668280291,0.7537567615509033,0.04192521356276223,0
mixed_0238__telephone8k,0.0288399238569784,0.6326842904090881,0.039471976155374226,0
mixed_0239__telephone8k,0.0246719813532062,0.5598676800727844,0.03344980907493991,0
mixed_0240__telephone8k,0.9991694284277676,0.6966191530227661,0.9986301185930333,0
mixed_0241__telephone8k,0.3362500867056555,0.7920784950256348,0.37316884169649045,0
mixed_0242__telephone8k,0.8377239481748483,0.4247937500476837,0.8154513349573319,0
mixed_0243__telephone8k,0.9374649317931932,0.40959855914115906,0.9214060213805664,0
mixed_0244__telephone8k,0.002465601762017,0.5945512652397156,0.004102704791870659,0
mixed_0245__telephone8k,0.0945205639514109,0.7383673787117004,0.11963666330638421,0
mixed_0246__telephone8k,0.3090280026582817,0.7083739638328552,0.3386549394999047,0
mixed_0247__telephone8k,0.2185415513174696,0.5660185217857361,0.24030630182465712,0
mixed_0248__telephone8k,0.0090820032728445,0.6737070679664612,0.013940065391299807,0
mixed_0249__telephone8k,0.0016512346635369,0.7261149883270264,0.0029759456676307274,0
mixed_0250__telephone8k,0.9992287228571856,0.4107326567173004,0.9985924286207509,1
mixed_0251__telephone8k,0.9999076931301946,0.7783799171447754,0.9998244788928156,1
mixed_0252__telephone8k,0.9998493347042792,0.4463016390800476,0.9996901229914188,1
mixed_0253__telephone8k,0.9318319434025636,0.7261149883270264,0.9230098414294482,1
mixed_0254__telephone8k,0.9894786085534584,0.650644838809967,0.9856565737652067,1
mixed_0255__telephone8k,0.9998381290387152,0.45713669061660767,0.9996701409648715,1
mixed_0256__telephone8k,0.9996027290932392,0.5717666149139404,0.9992739607639907,1
mixed_0257__telephone8k,0.99989194900919,0.709663450717926,0.999791147895139,1
mixed_0258__telephone8k,0.9980241673683892,0.7198565006256104,0.9969885109305755,1
mixed_0259__telephone8k,0.991834219073785,0.6209893822669983,0.988514697117046,1
mixed_0260__telephone8k,0.9960933739887488,0.7198565006256104,0.9943664922775429,1
mixed_0261__telephone8k,0.9994159448299424,0.42326730489730835,0.9989144543878942,1
mixed_0262__telephone8k,0.9998858662866316,0.7248703241348267,0.9997816698185179,1
mixed_0263__telephone8k,0.969187547590334,0.5968092083930969,0.9609856932454713,1
mixed_0264__telephone8k,0.968552787972348,0.43474921584129333,0.9582053285176968,1
mixed_0265__telephone8k,0.9997940501288384,0.5275112390518188,0.9995975232001766,1
mixed_0266__telephone8k,0.998607454877974,0.7135114669799805,0.9978111994370386,1
mixed_0267__telephone8k,0.999901000759212,0.6805390119552612,0.9998051674863964,1
mixed_0268__telephone8k,0.9987057378522042,0.5983121991157532,0.9978678986610604,1
mixed_0269__telephone8k,0.998118564493784,0.4621817469596863,0.9968581762283109,1
mixed_0270__telephone8k,0.999158058573519,0.6979384422302246,0.9986135774856884,1
mixed_0271__telephone8k,0.956232264413998,0.6202536225318909,0.9466787868209576,1
mixed_0272__telephone8k,0.717551394058513,0.665410578250885,0.7135646397231195,1
mixed_0273__telephone8k,0.9995877954219344,0.7815974354743958,0.9993058251033414,1
mixed_0274__telephone8k,0.9991231050791304,0.5540844202041626,0.998487626385048,1
mixed_0275__telephone8k,0.9998981898450466,0.677815318107605,0.9997998843500002,1
mixed_0276__telephone8k,0.9995346192878968,0.7371581792831421,0.9992085990611878,1
mixed_0277__telephone8k,0.0447564851882668,0.7285938262939453,0.06083239173356596,1
mixed_0278__telephone8k,0.7393134321427937,0.542669415473938,0.7256570226476822,1
mixed_0279__telephone8k,0.9995944084056806,0.7729422450065613,0.9993133352647859,1
mixed_0280__telephone8k,0.9916633496882544,0.8099984526634216,0.9891472469977945,1
mixed_0281__telephone8k,0.9994169366024608,0.8337581753730774,0.9990704694119225,1
mixed_0282__telephone8k,0.976348220404494,0.7057850360870361,0.9704807929654492,1
mixed_0283__telephone8k,0.9960270596888712,0.6805390119552612,0.994192764833029,1
mixed_0284__telephone8k,0.9860801168276772,0.6297746300697327,0.9813317398521518,1
mixed_0285__telephone8k,0.9341050210266258,0.7419732809066772,0.9258007161908927,1
mixed_0286__telephone8k,0.9997336729328732,0.5323765277862549,0.9994909486832375,1
mixed_0287__telephone8k,0.9999070446707904,0.569086492061615,0.9998089691681367,1
mixed_0288__telephone8k,0.9897430931255424,0.6926419734954834,0.98619651518196,1
mixed_0289__telephone8k,0.9999089762072672,0.6039317846298218,0.999814765866398,1
mixed_0290__telephone8k,0.2167136403074111,0.6290456652641296,0.24234280007184567,1
mixed_0291__telephone8k,0.9456726298141834,0.756069540977478,0.938128010560605,1
mixed_0292__telephone8k,0.9977432689202124,0.4579123556613922,0.9962816588733839,1
mixed_0293__telephone8k,0.9995379339289404,0.6209893822669983,0.9991792683042177,1
mixed_0294__telephone8k,0.9937999876858876,0.6384747624397278,0.9911313627897765,1
mixed_0295__telephone8k,0.999419876045,0.4179365336894989,0.9989192874605122,1
mixed_0296__telephone8k,0.998976958767978,0.7031826972961426,0.9983448973329637,1
mixed_0297__telephone8k,0.9388671177879164,0.42098039388656616,0.9232675333471914,1
mixed_0298__telephone8k,0.9999070446707904,0.6966191530227661,0.9998172364726459,1
mixed_0299__telephone8k,0.9937730969591776,0.7223703265190125,0.9913655164672209,1
mixed_0300__telephone8k,0.0645094559224902,0.7662936449050903,0.08585585490331152,0
mixed_0301__telephone8k,0.9207113680121723,0.46665117144584656,0.9042357088725647,0
mixed_0302__telephone8k,0.1203562909036568,0.7662936449050903,0.14995734126892876,0
mixed_0303__telephone8k,0.005429028353823,0.49680182337760925,0.00820534258660511,0
mixed_0304__telephone8k,0.0099061858125742,0.5904014110565186,0.014672210834832482,0
mixed_0305__telephone8k,0.1080542146326426,0.8138161897659302,0.13896530847542554,0
mixed_0306__telephone8k,0.0870611795006877,0.6399161219596863,0.10754630285198359,0
mixed_0307__telephone8k,0.0669811234314008,0.8080672025680542,0.09043842781084833,0
mixed_0308__telephone8k,0.0021829075249101,0.7383673787117004,0.0038650070661881246,0
mixed_0309__telephone8k,0.0045117683576364,0.7211151719093323,0.007474016893144266,0
mixed_0310__telephone8k,0.416591510628692,0.5736784338951111,0.42896162956228373,0
mixed_0311__telephone8k,0.9874815584909892,0.6737070679664612,0.98331662635296,0
mixed_0312__telephone8k,0.997006546743683,0.7211151719093323,0.9955908888506874,0
mixed_0313__telephone8k,0.0828596251245781,0.7479106783866882,0.1067112191589124,0
mixed_0314__telephone8k,0.8653429382893736,0.7371581792831421,0.8574246978256825,0
mixed_0315__telephone8k,0.1850699098071142,0.5331543684005737,0.20535517662844843,0
mixed_0316__telephone8k,0.2343840446020169,0.8099984526634216,0.2742785418170273,0
mixed_0317__telephone8k,0.0366588156728285,0.8031737804412842,0.05241353061036278,0
mixed_0318__telephone8k,0.1923543582774341,0.46665117144584656,0.2090454398621493,0
mixed_0319__telephone8k,0.9724513514187574,0.6661059260368347,0.9655772104451386,0
mixed_0320__telephone8k,0.506327857077377,0.7109494805335999,0.5238039287736064,0
mixed_0321__telephone8k,0.9981001528101568,0.4286160171031952,0.9967953856214283,0
mixed_0322__telephone8k,0.0636398712871908,0.6513549089431763,0.08138626790685387,0
mixed_0323__telephone8k,0.895637022662607,0.7322856187820435,0.8867723004987619,0
mixed_0324__telephone8k,0.3278244604196846,0.6619228720664978,0.3527785592476341,0
mixed_0325__telephone8k,0.0548370094902473,0.7537567615509033,0.07379991468968904,0
mixed_0326__telephone8k,0.1794773087723781,0.7273561358451843,0.2108513419226492,0
mixed_0327__telephone8k,0.1273381203790678,0.7261149883270264,0.155417671076395,0
mixed_0328__telephone8k,0.0042269169134132,0.740774929523468,0.007096140457416605,0
mixed_0329__telephone8k,0.0478916194617055,0.7549149990081787,0.06534116951255228,0
mixed_0330__telephone8k,0.194098576444478,0.7762160301208496,0.22966430690759368,0
mixed_0331__telephone8k,0.1920645726000001,0.8099984526634216,0.23045949718925546,0
mixed_0332__telephone8k,0.8620226210892739,0.761786699295044,0.8555259388530012,0
mixed_0333__telephone8k,0.029986371723908,0.7083739638328552,0.041989395072851175,0
mixed_0334__telephone8k,0.1096107381357963,0.7718434929847717,0.13828050662002048,0
mixed_0335__telephone8k,0.9983955082484278,0.7371581792831421,0.9975302734661012,0
mixed_0336__telephone8k,0.0089170820726777,0.6979384422302246,0.013830348308134484,0
mixed_0337__telephone8k,0.0325239631908989,0.7198565006256104,0.04539930068478167,0
mixed_0338__telephone8k,0.0657955324051414,0.740774929523468,0.08651952371781274,0
mixed_0339__telephone8k,0.0231608464846244,0.6764489412307739,0.03281480848554652,0
mixed_0340__telephone8k,0.999205446918252,0.7359454035758972,0.9987050417499578,0
mixed_0341__telephone8k,0.9208132850470474,0.7826625108718872,0.9137000129793974,0
mixed_0342__telephone8k,0.0408223822711338,0.761786699295044,0.05671669341559908,0
mixed_0343__telephone8k,0.1677790929610075,0.6893056035041809,0.1962997175378582,0
mixed_0344__telephone8k,0.1753221633074872,0.6866222023963928,0.20395631955318427,0
mixed_0345__telephone8k,0.1132555411498973,0.8185047507286072,0.14519727663939103,0
mixed_0346__telephone8k,0.961184122093648,0.5660185217857361,0.9513781993188272,0
mixed_0347__telephone8k,0.0352142737785343,0.6939709186553955,0.04833219305627185,0
mixed_0348__telephone8k,0.044809093708638,0.7359454035758972,0.06106885757631938,0
mixed_0349__telephone8k,0.0159157706752969,0.7685248255729675,0.024163568689275557,0
mixed_0350__telephone8k,0.8992036478076992,0.7236220836639404,0.8899602158918296,1
mixed_0351__telephone8k,0.9901823591879628,0.5360700488090515,0.9860217259240325,1
mixed_0352__telephone8k,0.950098363124335,0.685949444770813,0.9412153264197284,1
mixed_0353__telephone8k,0.1018120851624364,0.7707409858703613,0.1294229595984297,1
mixed_0354__telephone8k,0.9987418878542608,0.542669415473938,0.9978846572794274,1
mixed_0355__telephone8k,0.9832140897581298,0.5067378878593445,0.9769511398289638,1
mixed_0356__telephone8k,0.9977595517096594,0.7868850231170654,0.996716084372937,1
mixed_0357__telephone8k,0.9940192550500636,0.7685248255729675,0.991838679958589,1
mixed_0358__telephone8k,0.9921608312192932,0.7794561982154846,0.9895896745010198,1
mixed_0359__telephone8k,0.9988670033303388,0.7044855356216431,0.9981829370888837,1
mixed_0360__telephone8k,0.9996270587897432,0.7443591356277466,0.9993563550272951,1
mixed_0361__telephone8k,0.992703902325569,0.7981867790222168,0.990339911042055,1
mixed_0362__telephone8k,0.9992698789773584,0.6825737357139587,0.9987768407089951,1
mixed_0363__telephone8k,0.9993491174910314,0.8185047507286072,0.9989627120313184,1
mixed_0364__telephone8k,0.4104794855076986,0.7640476226806641,0.44052667003915824,1
mixed_0365__telephone8k,0.9985049008543,0.448233038187027,0.997444927184626,1
mixed_0366__telephone8k,0.9990533383431772,0.7109494805335999,0.998463471554318,1
mixed_0367__telephone8k,0.988075218855238,0.7261149883270264,0.9843539790468812,1
mixed_0368__telephone8k,0.9977143099745108,0.7419732809066772,0.9965878513483977,1
mixed_0369__telephone8k,0.8941075275796709,0.7525948882102966,0.8861222810350918,1
mixed_0370__telephone8k,0.9988026231766802,0.6435085535049438,0.9980452963906051,1
mixed_0371__telephone8k,0.9783032592079632,0.4221234619617462,0.9700796706796284,1
mixed_0372__telephone8k,0.9662865208336056,0.6872942447662354,0.9589133567656702,1
mixed_0373__telephone8k,0.9875552281658496,0.7005671858787537,0.9835689885765393,1
mixed_0374__telephone8k,0.3279213693327064,0.7572203278541565,0.3614229695598598,1
mixed_0375__telephone8k,0.9997573759600066,0.7685248255729675,0.9995710985760852,1
mixed_0376__telephone8k,0.9950890503217532,0.6556006669998169,0.9928817926671859,1
mixed_0377__telephone8k,0.7759921283573732,0.7879312038421631,0.7769646011713667,1
mixed_0378__telephone8k,0.999782932586282,0.8194314241409302,0.9996223929090354,1
mixed_0379__telephone8k,0.9997442166978678,0.7762160301208496,0.9995513192551981,1
mixed_0380__telephone8k,0.9995177133087388,0.7537567615509033,0.9991878964440692,1
mixed_0381__telephone8k,0.9985374549943988,0.7572203278541565,0.9977510144168339,1
mixed_0382__telephone8k,0.5775460286774123,0.7685248255729675,0.5947630305796664,1
mixed_0383__telephone8k,0.9997302507061174,0.5721491575241089,0.99949152096794,1
mixed_0384__telephone8k,0.9781403271853076,0.7783799171447754,0.9733363598340893,1
mixed_0385__telephone8k,0.9971600954633216,0.7359454035758972,0.995824136998197,1
mixed_0386__telephone8k,0.9964181135127874,0.740774929523468,0.9948418981430469,1
mixed_0387__telephone8k,0.9923930793042852,0.6326842904090881,0.9892801028357006,1
mixed_0388__telephone8k,0.8872798601064475,0.5683199763298035,0.8721598591105468,1
mixed_0389__telephone8k,0.9984343049379132,0.75951087474823,0.9976079981536062,1
mixed_0390__telephone8k,0.991833140097947,0.7147873044013977,0.988893023678512,1
mixed_0391__telephone8k,0.9997777429852972,0.7772998809814453,0.9996059101817593,1
mixed_0392__telephone8k,0.9688186774696528,0.7941296100616455,0.9633625023045538,1
mixed_0393__telephone8k,0.9999044054379336,0.7310585379600525,0.9998149824955687,1
mixed_0394__telephone8k,0.9880701745971562,0.4517134428024292,0.9828401669814995,1
mixed_0395__telephone8k,0.9827316909576552,0.7502601146697998,0.9782498852515912,1
mixed_0396__telephone8k,0.942759380052908,0.5752062797546387,0.9309692068874849,1
mixed_0397__telephone8k,0.9944246864106826,0.7298280000686646,0.992221713731403,1
mixed_0398__telephone8k,0.617054095351719,0.7783799171447754,0.6316723503751238,1
mixed_0399__telephone8k,0.9618018468650188,0.8080672025680542,0.9561835080519269,1
sdxmix_0000__telephone8k,0.0659324715539619,0.5771140456199646,0.0821136534333327,0
sdxmix_0001__telephone8k,0.5825729193015603,0.4050721228122711,0.5685473739559003,0
sdxmix_0002__telephone8k,0.1499223386668185,0.6966191530227661,0.17800927190197396,0
sdxmix_0003__telephone8k,0.6117105615158616,0.41831666231155396,0.5967093292279418,0
sdxmix_0004__telephone8k,0.3120515625363486,0.6456562876701355,0.3364171466569672,0
sdxmix_0005__telephone8k,0.0418814143765957,0.4259394705295563,0.05197618190710069,0
sdxmix_0006__telephone8k,0.0365969878860735,0.43705445528030396,0.046127732928153885,0
sdxmix_0007__telephone8k,0.1193196472624772,0.41527819633483887,0.13396431710971518,0
sdxmix_0008__telephone8k,0.9869302358429576,0.7837237119674683,0.9833957676786669,0
sdxmix_0009__telephone8k,0.0331804843651754,0.5888891220092773,0.0442121659557422,0
sdxmix_0010__telephone8k,0.9858048912626358,0.4719046354293823,0.9800097159633685,0
sdxmix_0011__telephone8k,0.0073202568750244,0.33111974596977234,0.010219033504158167,0
sdxmix_0012__telephone8k,0.1825521096469765,0.6899744868278503,0.2116147650005115,0
sdxmix_0013__telephone8k,0.876453945912691,0.27388501167297363,0.8487112229795608,0
sdxmix_0014__telephone8k,0.4435780641555957,0.5986876487731934,0.45598402489383677,0
sdxmix_0015__telephone8k,0.4418928394549846,0.47618991136550903,0.44462066432474784,0
sdxmix_0016__telephone8k,0.4595284672678499,0.6261242032051086,0.47302327703177105,0
sdxmix_0017__telephone8k,0.0762779193150728,0.454811155796051,0.09037986888805966,0
sdxmix_0018__telephone8k,0.0202022474490552,0.4689851403236389,0.027094251008064733,0
sdxmix_0019__telephone8k,0.1850051406051966,0.7879312038421631,0.2211160586759658,0
sdxmix_0020__telephone8k,0.0107722908173892,0.5035643577575684,0.015409964958689201,0
sdxmix_0021__telephone8k,0.3648062660053993,0.4428292214870453,0.3708496508530627,0
sdxmix_0022__telephone8k,0.022869886755271,0.4561674892902374,0.030222576785477604,0
sdxmix_0023__telephone8k,0.1218060590190153,0.28776782751083374,0.13125560203363726,0
sdxmix_0024__telephone8k,0.0392674643402112,0.4332139790058136,0.04912494225543706,0
sdxmix_0025__telephone8k,0.9997753079700364,0.7718434929847717,0.9996009444206968,1
sdxmix_0026__telephone8k,0.1244315325596188,0.7443591356277466,0.1532249066998504,1
sdxmix_0027__telephone8k,0.9844707244416936,0.7419732809066772,0.9801971334670629,1
sdxmix_0028__telephone8k,0.9930768765885594,0.7640476226806641,0.9906470431789166,1
sdxmix_0029__telephone8k,0.5281895963187101,0.8021839261054993,0.5537534272399478,1
sdxmix_0030__telephone8k,0.9919642126683924,0.6979384422302246,0.9889860708660348,1
sdxmix_0031__telephone8k,0.9179624751245692,0.6268554329872131,0.90579001823057,1
sdxmix_0032__telephone8k,0.0585506922336107,0.8185047507286072,0.0805553436362914,1
sdxmix_0033__telephone8k,0.9990730743734209,0.6647144556045532,0.9984667682104932,1
sdxmix_0034__telephone8k,0.9964928351370476,0.6061721444129944,0.9946854555346945,1
sdxmix_0035__telephone8k,0.9374144750645949,0.6355844140052795,0.926529654115558,1
sdxmix_0036__telephone8k,0.9973257280725698,0.7729422450065613,0.9961109286772876,1
sdxmix_0037__telephone8k,0.9986787595112452,0.707081139087677,0.9979092367144236,1
sdxmix_0038__telephone8k,0.941509789969326,0.6886359453201294,0.9321272886323668,1
sdxmix_0039__telephone8k,0.9994149445725362,0.8337581753730774,0.9990675491534714,1
sdxmix_0040__telephone8k,0.9991284837681776,0.8061210513114929,0.9986344777024551,1
sdxmix_0041__telephone8k,0.9997615147435788,0.7525948882102966,0.9995748687479078,1
sdxmix_0042__telephone8k,0.9379467746630528,0.6805390119552612,0.9281721311698845,1
sdxmix_0043__telephone8k,0.9988093648029204,0.650644838809967,0.9980602621477656,1
sdxmix_0044__telephone8k,0.8634837947793514,0.75951087474823,0.8568008559101048,1
sdxmix_0045__telephone8k,0.999625772355131,0.6570104360580444,0.9993323310537019,1
sdxmix_0046__telephone8k,0.4817437506768946,0.6939709186553955,0.49957177935333136,1
sdxmix_0047__telephone8k,0.4946376502569467,0.8185047507286072,0.5251701495328188,1
sdxmix_0048__telephone8k,0.9999073233886407,0.8388910293579102,0.9998292940905262,1
sdxmix_0049__telephone8k,0.9957599594945932,0.7961657047271729,0.9941253611195224,1
sdxmix_0050__telephone8k,0.0103530505284856,0.415657639503479,0.014449911027739027,0
sdxmix_0051__telephone8k,0.7697411762422616,0.4586881399154663,0.7497073878906632,0
sdxmix_0052__telephone8k,0.8335809005287673,0.7718434929847717,0.8291795534902073,0
sdxmix_0053__telephone8k,0.0467468817759582,0.4470740258693695,0.057816694652806,0
sdxmix_0054__telephone8k,0.805150129652505,0.793105959892273,0.8042064840259338,0
sdxmix_0055__telephone8k,0.7785674138520506,0.7044855356216431,0.7731616329190205,0
sdxmix_0056__telephone8k,0.0678858773667469,0.6377530097961426,0.08589600129040535,0
sdxmix_0057__telephone8k,0.8570600786666199,0.7031826972961426,0.8477157984462882,0
sdxmix_0058__telephone8k,0.422894216809177,0.7005671858787537,0.44570710536575714,0
sdxmix_0059__telephone8k,0.0284708769652952,0.43206343054771423,0.03663369176044342,0
sdxmix_0060__telephone8k,0.5201978923369553,0.6764489412307739,0.5332928448097611,0
sdxmix_0061__telephone8k,0.3041655575065617,0.4873073995113373,0.31747524561689955,0
sdxmix_0062__telephone8k,0.0123937773074431,0.46412426233291626,0.01730433583820323,0
sdxmix_0063__telephone8k,0.1053977709873124,0.408843070268631,0.11951334960042219,0
sdxmix_0064__telephone8k,0.9398274281798474,0.6031841039657593,0.9283822941802593,0
sdxmix_0065__telephone8k,0.0250332756626476,0.37314456701278687,0.03196206369686566,0
sdxmix_0066__telephone8k,0.1639686123846835,0.42326730489730835,0.178958188074059,0
sdxmix_0067__telephone8k,0.5078221826857813,0.4141404330730438,0.5002594954846769,0
sdxmix_0068__telephone8k,0.0083870101092438,0.2852126657962799,0.011381301791885757,0
sdxmix_0069__telephone8k,0.0304677056768369,0.5979365706443787,0.04102887856640081,0
sdxmix_0070__telephone8k,0.7224040446983594,0.824913740158081,0.731825559352825,0
sdxmix_0071__telephone8k,0.696402741669647,0.4247937500476837,0.6768992055680724,0
sdxmix_0072__telephone8k,0.3914998953630255,0.6187804341316223,0.409270746117313,0
sdxmix_0073__telephone8k,0.153470472243205,0.5873751640319824,0.17613209555129472,0
sdxmix_0074__telephone8k,0.0501125776576989,0.4255574941635132,0.06118561189607661,0
sdxmix_0075__telephone8k,0.9986509165402476,0.8276053667068481,0.9979825903011856,1
sdxmix_0076__telephone8k,0.4696486898145701,0.7685248255729675,0.49604250875899614,1
sdxmix_0077__telephone8k,0.978177333826012,0.824913740158081,0.973979928460329,1
sdxmix_0078__telephone8k,0.998357478128348,0.8258146047592163,0.9975800568042883,1
sdxmix_0079__telephone8k,0.993579150163198,0.7606506943702698,0.9912587482946973,1
sdxmix_0080__telephone8k,0.9992193622206732,0.4668455719947815,0.9986024330286228,1
sdxmix_0081__telephone8k,0.916719007942868,0.859663724899292,0.9130687968899464,1
sdxmix_0082__telephone8k,0.9680308428603388,0.7961657047271729,0.9625526550123478,1
sdxmix_0083__telephone8k,0.9456450131100526,0.7443591356277466,0.9378083238886713,1
sdxmix_0084__telephone8k,0.9993949117595772,0.8487717509269714,0.999046834617313,1
sdxmix_0085__telephone8k,0.7396080071275797,0.7772998809814453,0.7427703413387801,1
sdxmix_0086__telephone8k,0.9930454356188572,0.8128673434257507,0.9908242040556484,1
