DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.97876203,0.9687216,0.06709279,0.8653887,0.8487994,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.6234393,0.4588691,0.083677866,0.9498512,0.89368623,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.95255953,0.9433514,0.176086,0.9128184,0.9201974,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.83065987,0.86893564,0.08047884,0.9382802,0.9106646,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.5914137,0.7025483,0.018275755,0.90484995,0.6991891,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.9632677,0.9407217,0.47917882,0.9135349,0.9002413,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.21690674,0.002424499,0.010362928,0.92391056,0.9427548,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.85989475,0.8539743,0.4493809,0.8997719,0.9696009,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.9535387,0.9357463,0.105019994,0.896531,0.9607346,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.6960837,0.6459634,0.13885458,0.9368052,0.94926596,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.9826904,0.9775909,0.022044314,0.9266101,0.9693066,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.9291738,0.93834454,0.23486339,0.8502684,0.89888763,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.6989433,0.7953546,0.10426677,0.99066377,0.81743217,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.8508497,0.9202269,0.078870475,0.83100414,0.844302,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.8780906,0.7455504,0.57978,0.95033836,0.80716324,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.9518734,0.92679924,0.1605772,0.89654976,0.8581409,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.995751,0.9863084,0.7589328,0.89173126,0.7691561,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.83587104,0.8193908,0.5901392,0.9377469,0.8754424,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.81770027,0.83235174,0.111406215,0.9388268,0.9381559,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.95440793,0.9410214,0.26287818,0.92362905,0.920023,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,0.9611583,0.9397859,0.10714672,0.8684485,0.6520046,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.41264892,0.080808595,0.1317422,0.9577095,0.67380166,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.7643617,0.9412419,0.020653756,0.84450954,0.8315554,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.53719586,0.61002797,0.05990533,0.7960009,0.77192587,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.81130123,0.90875095,0.4195769,0.877847,0.96023375,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.9641551,0.9667477,0.0843091,0.92627126,0.7908803,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,0.9927631,0.9858543,0.69425833,0.9262596,0.8870045,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,0.97963756,0.9357358,0.88155377,0.9323775,0.8554045,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.36793524,0.016099172,0.08743225,0.95158917,0.8982154,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.8417328,0.82979053,0.40058404,0.73240703,0.9230408,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.9638163,0.8915479,0.84447324,0.9322449,0.834681,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.9288237,0.9587529,0.09202123,0.9243917,0.8761808,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.8352136,0.3777836,0.17165926,0.92273206,0.8645226,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,0.7904623,0.6767402,0.027415171,0.9248709,0.83714265,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.88540953,0.9153447,0.09789199,0.8894216,0.84441763,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.81509846,0.5013365,0.8219138,0.91759044,0.7497851,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.55280757,0.039077457,0.22629063,0.9300597,0.91933227,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,0.9345703,0.8846307,0.42222255,0.95657754,0.9676865,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.4233674,0.20587975,0.13282987,0.9490734,0.9440576,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,0.9514985,0.93352,0.013474238,0.9023362,0.7122412,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.9402162,0.89892656,0.137646,0.8975282,0.81424063,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.9142817,0.8073852,0.67406696,0.94645303,0.7571946,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.947776,0.93060195,0.21250254,0.94072926,0.9285125,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.7658454,0.85576403,0.050694168,0.8760698,0.77458036,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.9949215,0.9943926,0.12637925,0.90578616,0.90678054,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.9799637,0.9426606,0.8003175,0.85926265,0.8093275,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.9739953,0.87889427,0.88653266,0.91249174,0.9389134,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,0.97360015,0.98750335,0.8689643,0.87954575,0.8563709,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,0.5613699,0.8178357,0.014326792,0.6980009,0.59919894,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,0.9636727,0.8839334,0.90907717,0.9307743,0.8270439,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,0.85727304,0.65453714,0.70917106,0.9463944,0.9399875,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,0.9559798,0.9521653,0.90352917,0.8387368,0.86798453,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,0.87538856,0.765094,0.48064408,0.9123541,0.8214883,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,0.9699836,0.8043315,0.9335136,0.93742263,0.7789554,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,0.8923934,0.4879374,0.8441079,0.9320658,0.9115778,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,0.974331,0.91561306,0.8987055,0.91935503,0.86229575,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,0.9816534,0.9362157,0.9186061,0.8822153,0.8526174,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,0.92263263,0.7261077,0.8785278,0.92719966,0.679047,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,0.9966987,0.9943393,0.65363157,0.8815278,0.8613028,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,0.7863856,0.561274,0.47665513,0.96959186,0.442347,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,0.9740088,0.93598205,0.83469594,0.91678005,0.8978693,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,0.9915468,0.9619779,0.9184159,0.8882588,0.8980158,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,0.96668077,0.9204454,0.54346704,0.8869646,0.7445658,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,0.9959592,0.98885196,0.89094067,0.90954566,0.8160718,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,0.87976,0.4048771,0.6995961,0.93613213,0.88478076,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,0.98406476,0.8871662,0.94468474,0.9269464,0.6413793,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,0.8090904,0.073084354,0.95477474,0.8266316,0.427109,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,0.96154004,0.88947165,0.8538768,0.7696787,0.9528853,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,0.9439143,0.9559027,0.88025045,0.8999315,0.82987237,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,0.9290522,0.882181,0.539156,0.9219834,0.6159357,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,0.9818834,0.8419245,0.94591886,0.920172,0.8820595,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,0.6264413,0.015543714,0.53567624,0.9151491,0.7851855,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,0.98267466,0.96689534,0.4619083,0.8849342,0.8097133,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,0.97665924,0.88803434,0.9125302,0.9396085,0.89019996,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,0.9842403,0.93295896,0.9550677,0.8899359,0.7537463,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,0.9922161,0.9701352,0.94116145,0.70971143,0.67687935,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,0.9409157,0.8730557,0.64497745,0.9316532,0.65259576,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,0.57175773,0.047514975,0.8054002,0.92694974,0.899134,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,0.99636143,0.98913157,0.9249304,0.906351,0.8669412,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,0.9703081,0.9295361,0.64328176,0.91630775,0.88076645,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,0.99940825,0.9991036,0.6420674,0.8958164,0.5639941,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,0.9809147,0.90488464,0.8920486,0.9016259,0.8680774,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,0.82752836,0.36868158,0.8589181,0.9223967,0.70673,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.8998368,0.898546,0.7984,0.87273824,0.926509,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.98483443,0.9622054,0.8477652,0.89748985,0.47550312,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.96472657,0.9247188,0.73653316,0.85455763,0.7845544,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.96769655,0.85558516,0.9466013,0.91712165,0.80403614,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,0.99779654,0.99605185,0.7670618,0.8847211,0.9036569,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.9881449,0.902475,0.9307393,0.93834674,0.87680286,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,0.8987453,0.8434646,0.8438393,0.88331234,0.9002558,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.79640806,0.48850557,0.586813,0.91942406,0.8928416,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.934168,0.8943658,0.88191396,0.6859859,0.8968872,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.94472796,0.8244016,0.87529165,0.9320416,0.87949157,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,0.9927752,0.98207283,0.8784166,0.92345345,0.8259335,0.0,0.0,0.0
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.9771821,0.98930174,0.8974871,0.8317947,0.8915303,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.9016117,0.9603912,0.3782018,0.639746,0.4438361,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.04022779,0.0023552107,0.049052812,0.8431515,0.9337976,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.2300095,0.0003166566,0.25688705,0.9220826,0.9287242,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.82000196,0.3313015,0.87533176,0.79120046,0.4198801,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.48685482,0.8462798,0.03325528,0.6840523,0.89597833,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.043421134,0.0012740756,0.017970746,0.78182364,0.9417963,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.92207056,0.9966157,0.21481077,0.8376479,0.93579125,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.10725231,0.0010057541,0.051325724,0.87336826,0.93457055,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.38746682,0.0056981537,0.60310984,0.9022673,0.5594049,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.08135995,0.83271915,0.0014096985,0.84112024,0.9179488,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.81302905,0.9860815,0.5289252,0.8573441,0.89954424,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.046770126,0.0030878773,0.024233801,0.88053066,0.94365436,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.8916216,0.99527836,0.5524508,0.6492264,0.9194114,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.06317925,0.01313315,0.15724614,0.7994004,0.4078408,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.3064356,0.0011466701,0.36475345,0.9560554,0.4361698,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.017297745,0.0012912676,0.30338132,0.955598,0.43353078,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.05651927,0.0008884057,0.07553253,0.9123877,0.9228815,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.24855323,0.008895638,0.30790594,0.948004,0.8890334,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.23440383,0.991167,0.009056043,0.76426256,0.9257603,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.29748225,0.95042855,0.025710376,0.7402867,0.887078,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.16587359,0.0022204123,0.024726672,0.68056405,0.92657584,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.314779,0.013259063,0.16686937,0.7983076,0.93682456,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.02824106,0.030306295,0.013968754,0.5471452,0.9556121,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.105286896,0.001096881,0.105659045,0.91480935,0.87261796,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.2814426,0.7371308,0.03409647,0.6443769,0.95949394,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.7793478,0.960082,0.5217479,0.7305484,0.9646149,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.49536535,0.6819849,0.22043298,0.758554,0.93369156,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.3760335,0.0026587963,0.35424045,0.7643225,0.9319548,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.8817752,0.9979255,0.33345634,0.76972467,0.9569905,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.1531307,0.11483097,0.04351261,0.76316667,0.9502246,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.7509177,0.013198319,0.63320255,0.69518167,0.95389414,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.5242796,0.8761044,0.12608229,0.8017862,0.9451484,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.11653139,0.0035535404,0.044992898,0.73020566,0.9409235,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.122886166,0.0001610762,0.02208039,0.8554922,0.9213912,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.38441586,0.7713868,0.088029854,0.65644467,0.9726087,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.020131497,0.00204121,0.012733062,0.799122,0.97251374,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.5696123,0.0019234163,0.5397212,0.8003501,0.8546772,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.8746239,0.54408586,0.83613557,0.93879414,0.92954147,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.48979148,0.007963053,0.23948476,0.8240736,0.945294,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.5359802,0.0004476848,0.63936234,0.871676,0.9262517,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.5441514,0.04062488,0.5028041,0.9141247,0.92268133,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.36441168,0.0020748787,0.3759182,0.7170847,0.93004644,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.4242843,0.0018298319,0.3920216,0.9337008,0.9516324,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.76634777,0.68895054,0.27048087,0.7551879,0.9551877,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.37972844,0.12694795,0.2514522,0.9042752,0.9456906,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.2149854,0.00026770247,0.111545525,0.885479,0.9622433,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.56703264,0.025299363,0.17253621,0.7672538,0.9224623,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.31044015,0.0040300307,0.14777647,0.86801517,0.92495966,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.7287147,0.0062639723,0.7328177,0.9270405,0.9588526,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.48554897,0.57380563,0.098874785,0.6638101,0.94383943,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.23491079,0.98697555,0.0024014805,0.6385308,0.92110515,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.82290095,0.99229586,0.094733946,0.7068307,0.93355167,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.99952376,0.99950624,0.11450161,0.9158995,0.8813281,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.70817834,0.7909776,0.23180875,0.56036437,0.7057082,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.97002643,0.9996885,0.6609057,0.7776684,0.93204975,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.99841774,0.99867237,0.2992595,0.93244374,0.91362363,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.77618873,0.99974054,0.0017549234,0.77425736,0.82118994,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.9904435,0.999463,0.01524341,0.915033,0.9032511,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.99964726,0.9997236,0.059194796,0.9431066,0.96518373,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.3543653,0.9959472,0.06924866,0.45996892,0.9457221,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.9250182,0.9998499,0.095078036,0.81171614,0.872415,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.99731535,0.99880946,0.089777194,0.8960686,0.9122212,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.7854104,0.99382704,0.04675346,0.5338619,0.9439299,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.989541,0.9881455,0.03985296,0.9176973,0.94926596,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.9997228,0.9997625,0.110219724,0.910923,0.8800114,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.12610745,0.003625337,0.029955864,0.66172975,0.9230859,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.92811286,0.9998405,0.025895074,0.80297506,0.9240728,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.97724324,0.924534,0.8145422,0.8322277,0.41146216,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.6910968,0.9121589,0.1710256,0.12992634,0.9657615,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.31854,0.6660733,0.0071074665,0.74601936,0.86344784,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.99996567,0.9999733,0.43356103,0.9161687,0.82274044,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.3426097,0.24373132,0.008508591,0.8139456,0.91963196,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.9997874,0.9998265,0.22084844,0.9283236,0.93128115,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.99950576,0.99961627,0.10445921,0.93004936,0.8922466,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.08040592,0.45695817,0.012351425,0.60302436,0.9486887,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.98162925,0.9994804,0.79047465,0.71945775,0.9348203,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.6780273,0.97598934,0.045154817,0.7817523,0.93161285,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.92151904,0.99641526,0.35854295,0.8655228,0.93699586,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.834564,0.98823327,0.47960386,0.8061781,0.95122504,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.89780706,0.9916393,0.3768747,0.86279935,0.9628429,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.98343486,0.9989759,0.86342454,0.77071065,0.88615143,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.81982654,0.87568676,0.5277625,0.6928741,0.97240305,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.9755744,0.99969137,0.6165144,0.8223682,0.9514174,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.88220984,0.84368646,0.11213912,0.958783,0.7396532,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.88179725,0.8992694,0.7342368,0.6631294,0.9679358,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.7314338,0.9787779,0.008957875,0.65121514,0.9485949,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.9995084,0.9995239,0.16462037,0.9356876,0.9385752,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.8425554,0.10266898,0.807723,0.5650359,0.9710379,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.7840798,0.9780924,0.24157314,0.7321006,0.9784001,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.99972576,0.99968004,0.2959685,0.92436653,0.90876836,0.0,0.0,0.0
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.7879473,0.9246526,0.59156096,0.48756802,0.9596764,0.0,0.0,0.0
