DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_extra_real_036959,0.8213708,0.6049718,0.64592516,0.10757947,0.9152384,-0.74240303,1.5617371,0.9837311
echoes_fma_paired_v3,efp_extra_real_046058,0.7952386,0.2629243,0.7617589,0.027156027,0.91095704,-1.9992628,1.1456789,0.97644037
echoes_fma_paired_v3,efp_extra_real_052034,0.86631083,0.6316749,0.83554935,0.031257134,0.9356156,-1.8516092,0.726289,0.3215523
echoes_fma_paired_v3,efp_extra_real_054150,0.6985231,0.2999236,0.6201278,0.02931626,0.9419595,-1.9974458,1.0509454,0.90962696
echoes_fma_paired_v3,efp_extra_real_056648,0.10951819,0.2736249,0.013503707,0.029086977,0.87848276,-1.9689037,1.9954891,1.9114033
echoes_fma_paired_v3,efp_extra_real_060144,0.20308536,0.21670711,0.08549836,0.030775534,0.94003654,-1.9945387,-0.17094329,-1.2011961
echoes_fma_paired_v3,efp_extra_real_064093,0.59052974,0.27512708,0.27595404,0.053860653,0.88412863,-1.9565604,1.1921694,1.0743456
echoes_fma_paired_v3,efp_extra_real_069201,0.5175703,0.24324931,0.5710636,0.055711996,0.9402355,-1.8941056,1.0717582,-0.18863091
echoes_fma_paired_v3,efp_extra_real_072562,0.1310555,0.61352944,0.000334884,0.022793032,0.89734316,1.7638216,-0.9282711,1.7322901
echoes_fma_paired_v3,efp_extra_real_073760,0.91550756,0.990737,0.67079335,0.05069089,0.8933448,1.1428386,1.6654968,1.0254633
echoes_fma_paired_v3,efp_extra_real_073763,0.73957825,0.07083625,0.7946451,0.020381328,0.9188205,-1.998612,1.5258741,0.6697545
echoes_fma_paired_v3,efp_extra_real_076363,0.16138493,0.020590294,0.03278366,0.019346984,0.8794338,-1.9990196,0.24615882,0.39696473
echoes_fma_paired_v3,efp_extra_real_086116,0.728149,0.8790188,0.100339904,0.05368668,0.89397305,1.3886111,0.031225707,1.2889996
echoes_fma_paired_v3,efp_extra_real_091179,0.8744355,0.887779,0.25738123,0.023843756,0.8871054,1.9633672,0.7139726,1.7691394
echoes_fma_paired_v3,efp_extra_real_092551,0.7177337,0.59476656,0.7304885,0.022085601,0.9462786,-1.0614707,0.5595652,-0.20851018
echoes_fma_paired_v3,efp_extra_real_096697,0.9140556,0.69375193,0.8529863,0.24404337,0.9654719,1.8972791,1.8221211,1.4010174
echoes_fma_paired_v3,efp_extra_real_097393,0.28169882,0.01756294,0.17277187,0.018879784,0.95680916,-0.99526215,0.23900826,0.19205335
echoes_fma_paired_v3,efp_extra_real_105917,0.034967065,0.72210866,0.0007639458,0.04186416,0.9514025,1.376915,0.52073836,0.3457746
echoes_fma_paired_v3,efp_extra_real_107805,0.75564605,0.96430147,0.065044984,0.06341752,0.9657511,1.881728,-0.12909402,1.6812513
echoes_fma_paired_v3,efp_extra_real_107955,0.6444198,0.026343891,0.46636385,0.12264058,0.9423812,-1.970789,1.9962921,1.9953318
echoes_fma_paired_v3,efp_extra_real_113788,0.40982404,0.34824368,0.1881607,0.019696668,0.87162465,-1.9991188,0.35240912,0.30121827
echoes_fma_paired_v3,efp_extra_real_114049,0.4683133,0.4539775,0.39506024,0.08920719,0.90395594,-1.9999002,0.47195712,-0.28853878
echoes_fma_paired_v3,efp_extra_real_115289,0.028275503,0.0151554905,0.013555924,0.028334757,0.9486938,-1.9994756,-1.4228528,-1.7141767
echoes_fma_paired_v3,efp_extra_real_116870,0.8262717,0.795335,0.79878783,0.02574052,0.90224904,0.029240252,1.1936657,0.32136297
echoes_fma_paired_v3,efp_extra_real_120771,0.79030436,0.02059825,0.63246095,0.018185964,0.9065311,-1.9994153,0.5301588,1.0259569
echoes_fma_paired_v3,efp_extra_real_121346,0.7857363,0.75688595,0.6060344,0.057103045,0.8144006,1.0567584,0.93724054,0.29949918
echoes_fma_paired_v3,efp_extra_real_121653,0.56617415,0.8322871,0.004482876,0.039783865,0.78653944,1.9778377,-1.0498618,1.7806782
echoes_fma_paired_v3,efp_extra_real_126510,0.5326402,0.44739798,0.114573225,0.022334285,0.9020444,-1.9921352,1.2365229,0.8440173
echoes_fma_paired_v3,efp_extra_real_126899,0.5293958,0.5144649,0.32010645,0.044323668,0.91838545,-1.747585,0.44324285,0.08719802
echoes_fma_paired_v3,efp_extra_real_131791,0.14963022,0.28730512,0.0018638417,0.0630794,0.9341892,-1.140979,0.050976902,0.4393021
echoes_fma_paired_v3,efp_extra_real_132778,0.70972323,0.14581876,0.3909495,0.06551226,0.9440761,-1.9549279,1.5299121,1.9030232
echoes_fma_paired_v3,efp_extra_real_136994,0.14896597,0.7495703,0.043116406,0.06941322,0.88708216,-1.9982221,-0.020551577,-1.4954741
echoes_fma_paired_v3,efp_extra_real_138041,0.35030177,0.058034163,0.36324075,0.08466152,0.931348,-1.9763772,0.27888697,0.014176399
echoes_fma_paired_v3,efp_extra_real_139775,0.10358046,0.00877613,0.11351134,0.019468479,0.9084659,-1.9999999,-0.9629641,-1.7677065
echoes_fma_paired_v3,efp_extra_real_144465,0.8385342,0.20377706,0.75476885,0.051934764,0.8876224,-1.988103,1.3378856,1.3490095
echoes_fma_paired_v3,efp_extra_real_145607,0.8979162,0.973881,0.8774688,0.045992155,0.9792874,1.8122858,1.9705654,0.8319771
echoes_fma_paired_v3,efp_extra_real_145761,0.54009783,0.82041806,0.24446999,0.023995627,0.9444963,1.1228813,0.025534315,-0.06555184
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9546967,0.28861442,0.975688,0.026914384,0.87073934,-1.351116,1.6312237,0.85539126
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9493712,0.73260134,0.9610954,0.16723052,0.89244145,-0.55955917,1.9352243,0.8662454
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.97203064,0.37244174,0.97047454,0.12343731,0.8972409,-1.9988416,1.6023121,1.5174344
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.9559679,0.9870406,0.8876942,0.09131377,0.92988735,0.029358037,0.6559804,0.0750541
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9573184,0.99244213,0.8234996,0.020436777,0.94779205,1.0032101,0.2691505,0.18675421
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.9760825,0.9426756,0.9779464,0.033819042,0.82718444,1.9985838,1.9944474,0.7297425
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.8919723,0.6913519,0.9310308,0.130877,0.9348799,1.5384324,1.3888662,0.4134228
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.96841186,0.017211083,0.97895604,0.023114149,0.92092043,-0.4794285,1.5963469,1.1407866
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.9455509,0.24751116,0.9503106,0.017471272,0.96612597,-1.9999328,0.72934055,0.19426821
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.97310805,0.13026047,0.9695749,0.017263807,0.8460243,-1.997701,1.1957527,1.6155434
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9680637,0.077571906,0.9702762,0.016572913,0.9392073,-1.9812775,1.8832706,1.6974021
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.9404292,0.67296845,0.9639035,0.018870004,0.9419246,0.6835685,1.4084966,0.3318899
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9856247,0.9688956,0.9791981,0.1382129,0.94811237,1.0686902,1.4357307,0.34532633
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9828598,0.26716244,0.98802745,0.03642911,0.8723908,-1.6772418,1.286402,0.8591348
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.85804284,0.9458475,0.6401558,0.012329067,0.93736136,1.5096922,0.96649194,0.252799
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.1609172,0.023222296,0.26143187,0.021058904,0.8707888,-1.9983109,-0.5330794,-1.6583352
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.85197926,0.026792148,0.84517545,0.010935579,0.8197636,-1.961062,1.9985831,1.9814168
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.8977391,0.8443916,0.90652597,0.025668722,0.94624,0.30376846,1.1824509,0.3705727
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.96424747,0.86316776,0.95881456,0.08732673,0.89033043,1.7099149,1.0979781,0.4081897
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.97857976,0.68473333,0.9812351,0.014806907,0.91673255,1.4349827,1.982835,1.4747475
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.8719761,0.27845994,0.90534276,0.015676292,0.9647078,-1.9940456,0.6078409,0.062095884
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.96298337,0.88901514,0.95208037,0.016312383,0.9586962,0.28879616,1.2208663,0.5987903
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.98196465,0.77761996,0.98441863,0.017987045,0.9205207,0.9409688,1.6216457,0.9937835
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9616947,0.065370165,0.9731996,0.019712003,0.93668145,-1.7554291,1.3079188,0.7083058
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.91439265,0.80121154,0.79069835,0.12775503,0.9301045,-0.53637743,1.9940704,1.7943801
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.6903242,0.9450876,0.30971444,0.091703944,0.96186507,-1.9814686,0.6834082,0.28656298
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9804402,0.83710253,0.98499113,0.027471833,0.8837663,1.0180372,1.9428252,0.91444594
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.98282236,0.52988476,0.98086756,0.02444533,0.8718604,-1.767809,1.8949175,1.9209927
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.993363,0.22898602,0.9937051,0.040933654,0.43508095,-1.999971,1.3419995,1.1443149
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.88294154,0.4974411,0.88607085,0.027284745,0.85444957,-1.9999392,0.99473274,0.49440002
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.97836393,0.4730169,0.9765198,0.039014608,0.9265804,-1.9981754,1.7900656,1.6317948
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9965043,0.92389214,0.9957659,0.12588875,0.8227797,1.4339647,1.8293889,1.1027267
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.9837457,0.52850515,0.9676431,0.029445197,0.9050457,0.748384,0.08594257,0.6321078
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.9652715,0.3223762,0.9701798,0.03130794,0.93799514,-1.9949974,1.986289,1.4544041
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.99044776,0.8880953,0.9848031,0.04516366,0.9201126,-1.6548691,1.9897835,1.8297718
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.9639817,0.22252011,0.96975875,0.03307255,0.89888346,-1.9992373,1.1224458,1.0315527
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.9779272,0.52210426,0.98370737,0.03206186,0.84290475,-1.9995555,1.5228248,0.86488867
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9839563,0.8684073,0.9863673,0.02742663,0.8452571,1.1945174,1.6157856,0.765608
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.92246103,0.8875421,0.90268785,0.03774612,0.8644889,0.7063236,0.7572861,0.35069662
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9638,0.49939853,0.9833114,0.025809124,0.90420866,1.619283,1.5919259,0.36708486
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.957213,0.14636248,0.9748964,0.030792018,0.83279276,-1.4116764,1.7866267,1.1050465
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.92198646,0.104775876,0.9411563,0.02398742,0.936138,-1.326297,1.2569927,0.49584514
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.97659165,0.2500057,0.9781839,0.020445937,0.8585268,-1.9988099,1.9801121,1.6267965
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.9049666,0.52585125,0.9376106,0.016900733,0.9310738,-0.49109206,1.4427687,0.5858335
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.96365875,0.13707133,0.97636783,0.03176994,0.8919931,-1.993629,1.2676224,0.7190985
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.98861456,0.47989088,0.9890988,0.04607296,0.96708214,-1.0482168,0.71797276,0.3590884
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9838562,0.52246696,0.99089456,0.030257009,0.76531655,-0.29312077,1.3130744,0.19005626
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.992782,0.29120344,0.99257857,0.06305092,0.56375647,-1.8790517,1.1942393,0.8074266
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9392101,0.04155878,0.9640092,0.026172955,0.93201214,-1.87367,1.2130356,0.7329723
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.9344894,0.35852197,0.9544629,0.03540704,0.91098654,-1.9736971,0.8693848,0.267416
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.96683604,0.2673906,0.94768435,0.019906262,0.8837555,-1.9999593,0.39951536,1.2016742
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.994375,0.9934,0.9844828,0.079430684,0.93135226,1.3250914,1.2300129,0.672942
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.9158301,0.784693,0.9041396,0.037217766,0.88738346,1.8342642,1.1528075,0.47520703
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.96377105,0.88569117,0.95984375,0.054306716,0.9089254,1.1167684,1.1472892,0.33482662
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.95128345,0.24702205,0.95978224,0.06377124,0.91092706,-0.99565107,0.6372444,0.25591758
echoes_fma_paired_v3,efp_real_075787,0.085304126,0.2769162,0.016658336,0.17139001,0.9225763,-1.9999901,-0.8011603,-1.889613
echoes_fma_paired_v3,efp_real_112315,0.29961836,0.568693,0.19843227,0.020975111,0.96890956,-1.0501295,0.23870799,-1.07389
echoes_fma_paired_v3,efp_real_113019,0.7432704,0.9623254,0.5192213,0.020479092,0.90705955,1.0978785,1.42388,0.5888862
echoes_fma_paired_v3,efp_real_118921,0.80359536,0.27955836,0.83095527,0.03059664,0.9509699,-1.7647401,1.9711387,0.47182584
echoes_fma_paired_v3,efp_real_127303,0.44424382,0.31919098,0.41609448,0.04582853,0.91884154,1.9936641,1.907557,1.3582835
echoes_fma_paired_v3,efp_real_140925,0.26273152,0.037077878,0.026377717,0.016804822,0.933501,-1.255687,-0.47082895,1.1503758
codec_mixed_dev_v4,pmv3_0000__clean,0.040118776,0.18840884,0.014456682,0.7025563,0.9383554,-1.9999973,1.4163067,0.14945388
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.15363665,0.11610756,0.030597009,0.81419605,0.96535456,-2.0,1.4237542,-1.650369
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.122600175,0.033332504,0.032811813,0.72350776,0.939508,-1.9998392,1.9676958,0.85986197
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.76636916,0.3149024,0.44029602,0.90745467,0.9593638,-1.8390055,1.6266773,0.2679863
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.6851853,0.5246965,0.5914268,0.8741692,0.9506737,-1.7457789,1.6376419,0.25786275
codec_mixed_dev_v4,pmv3_0001__clean,0.40544087,0.3963067,0.02328225,0.4765204,0.9625893,-1.9999613,1.8865494,1.7730513
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.4649724,0.4480796,0.0066299518,0.63485473,0.97317445,-1.9998801,1.9999105,1.9851902
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.36236694,0.14825092,0.021761997,0.43915376,0.9626245,-1.999993,1.8182559,1.7251741
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.7370296,0.33921152,0.7163424,0.37377226,0.95768094,-1.9999857,1.9982289,1.9529136
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.5721965,0.082987756,0.5798727,0.2884233,0.9473358,-1.9999983,1.972201,1.7797642
codec_mixed_dev_v4,pmv3_0002__clean,0.03751777,0.025739068,0.021036007,0.81779593,0.9324338,-1.9999977,-0.98332494,-1.915044
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.40114555,0.34760308,0.008197154,0.90649897,0.9658459,-1.9999793,0.6147207,-1.6069309
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.052649934,0.050558906,0.014137692,0.82127446,0.9390988,-1.9999989,-0.83853394,-1.862112
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9466648,0.75869423,0.52701306,0.9396303,0.97551525,-1.999999,0.836327,-0.5545143
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.98403037,0.7791103,0.7086229,0.93061495,0.9734621,-1.9999995,1.3224177,0.6533658
codec_mixed_dev_v4,pmv3_0003__clean,0.5320533,0.19927536,0.40952134,0.6050345,0.8953107,-0.48943573,1.8226737,1.2169791
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.08101119,0.0025266176,0.11058194,0.927036,0.92846584,-2.0,0.67622286,-0.72536314
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.5229776,0.093802996,0.41426584,0.61118376,0.89842564,-1.935972,1.8669146,1.2862208
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.39501312,0.3149319,0.17250961,0.8531985,0.9185953,-1.9999923,-0.8769667,-1.8452027
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.25653535,0.072031744,0.15343909,0.8487488,0.8950323,-1.9999987,-1.4690368,-1.9509194
codec_mixed_dev_v4,pmv3_0004__clean,0.47197902,0.37586328,0.5559088,0.6951429,0.94548386,-1.9567226,1.924637,0.9969336
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.9875672,0.97849643,0.06711631,0.89273787,0.975195,-1.1203856,1.5383003,0.2413925
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.87823385,0.6841325,0.6132637,0.73926175,0.9392823,-1.9771618,1.846945,0.63373715
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.44160688,0.4782215,0.5637038,0.7728807,0.93877393,-1.9980721,1.071919,-0.75757086
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.9828592,0.9050132,0.49110577,0.7773198,0.9231031,-1.9969897,1.3645378,-0.15951408
codec_mixed_dev_v4,pmv3_0005__clean,0.37583145,0.05598639,0.26827785,0.43680283,0.9003858,-1.999924,0.9749391,0.4159993
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.2590255,0.15693246,0.052789506,0.8145425,0.93342173,-1.9995973,1.1048739,0.40999886
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.42242408,0.078542896,0.35051218,0.3963607,0.9002592,-1.9961606,1.201146,0.60140383
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.34025118,0.46143746,0.21536699,0.41999125,0.93004644,-1.9401543,1.1754277,0.2999927
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.29386428,0.0039733737,0.26925984,0.43931714,0.95564425,-1.999614,1.0849068,0.43410227
codec_mixed_dev_v4,pmv3_0006__clean,0.11055368,0.5599752,0.02452687,0.6703716,0.950043,-0.8805638,1.6143835,0.95500284
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.51174206,0.0017353195,0.21136273,0.75846744,0.9833567,-1.9829674,1.9789417,1.9708954
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.21734947,0.5617743,0.04561543,0.67824,0.9487052,-1.2693613,1.868434,1.7719854
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.8013196,0.162435,0.5815199,0.88329494,0.9677833,-1.9998875,0.9863388,0.17689624
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.949154,0.13258573,0.8864343,0.85543877,0.9665028,-1.9999115,1.917861,1.6672463
codec_mixed_dev_v4,pmv3_0007__clean,0.74517393,0.30075768,0.6934119,0.6926896,0.9338091,-1.9968345,1.7455788,1.291913
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.5799711,0.4295043,0.30013242,0.8416583,0.9262124,-1.9999994,0.05422555,-0.050044548
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.7166345,0.3005065,0.62233895,0.6860887,0.9378211,-1.9995326,1.2201744,1.0092797
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.9050446,0.650182,0.68342966,0.8947314,0.95531213,-1.9999956,0.8517454,-0.84276456
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.59402937,0.75177336,0.68922246,0.8610561,0.95859015,-1.9999983,0.77292675,-1.4859341
codec_mixed_dev_v4,pmv3_0008__clean,0.6586493,0.65407944,0.0041135475,0.784657,0.92383397,-0.23275267,-1.0979055,0.21072155
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.7510402,0.6494563,0.0053964886,0.92884284,0.9035239,-0.9016557,-0.6040398,0.24447992
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.4916319,0.44518232,0.0049699643,0.78422046,0.9121146,-1.1456624,-1.3699377,-0.60567635
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.9848273,0.82404333,0.63344336,0.84944814,0.8308063,-1.9999977,1.1783385,1.1138775
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.73017466,0.3726406,0.27728963,0.8914168,0.8618772,-1.9997584,-0.17991398,-0.69368166
codec_mixed_dev_v4,pmv3_0009__clean,0.72548413,0.6038874,0.08198273,0.64396644,0.9426332,1.9971796,0.49630678,1.9719567
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.25798282,0.0011837527,0.11144108,0.4658492,0.96346164,-1.9416872,1.9991791,1.7396959
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.8299626,0.88553315,0.14704408,0.6480019,0.93906707,1.9931474,0.9589953,1.9657453
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.85368097,0.53530246,0.74498135,0.6484699,0.90246964,-1.9824644,1.9669721,0.52796626
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.9062598,0.5511497,0.7518929,0.5821985,0.8926469,-1.7712023,1.9938314,0.99246246
codec_mixed_dev_v4,pmv3_0010__clean,0.9886509,0.97395235,0.9642118,0.59158933,0.90256655,-1.9998615,1.9997269,1.9746466
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.5042798,0.0055973544,0.49176916,0.7044905,0.9191121,-1.996377,1.9863907,0.84847105
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.98100924,0.97028303,0.9387152,0.57012343,0.8927793,-1.9999697,1.9999304,1.9619325
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.6160094,0.186213,0.41216904,0.51648575,0.84958375,-1.9944077,0.5811247,-0.6067967
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.83150035,0.54505014,0.32315075,0.56016195,0.8774957,-1.4155898,-0.032926824,-0.23660287
codec_mixed_dev_v4,pmv3_0011__clean,0.8974975,0.48182866,0.86197644,0.63879925,0.9035641,-1.599768,0.9618603,0.34697917
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.31926265,0.04419357,0.10943327,0.91750795,0.86793935,-1.9990757,1.029295,0.00024551153
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.87665397,0.5073968,0.8350341,0.59710777,0.9195333,-1.0342085,1.1430702,0.35870016
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.7850322,0.3434697,0.32505584,0.93207854,0.6749189,-1.9999934,0.828984,-0.2137482
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.8670475,0.4453249,0.26112553,0.9024092,0.82201433,-1.9985166,0.3197688,0.13078137
codec_mixed_dev_v4,pmv3_0012__clean,0.95466053,0.20531923,0.9765053,0.7634464,0.91217,-1.5783749,1.4523277,0.3707776
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.98152965,0.766278,0.97141075,0.91074747,0.86607647,-0.014958728,1.9295796,0.5324707
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.95943534,0.2025903,0.97093785,0.767562,0.89930093,-1.9117712,1.523108,0.44734263
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.98768437,0.29616854,0.9612574,0.8294591,0.7155018,-1.955161,1.9865223,1.9630213
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.9754989,0.64616966,0.9592216,0.81698656,0.73836154,-0.7459286,1.7269696,0.5364788
codec_mixed_dev_v4,pmv3_0013__clean,0.5706708,0.28785884,0.6171693,0.5614377,0.82003134,1.691878,1.7255738,0.7344134
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.5712016,0.40164715,0.3354849,0.5914638,0.7793575,1.1723682,1.9846628,0.9025675
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.7863988,0.22300282,0.87711245,0.5609724,0.7879158,1.0657496,1.7571714,0.65565753
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.938347,0.9375041,0.40528685,0.6534277,0.8399796,1.5395957,1.768369,0.7383727
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.96750814,0.9679146,0.45320925,0.625043,0.8321724,1.6910638,1.8241998,0.57873666
codec_mixed_dev_v4,pmv3_0014__clean,0.9568567,0.28103563,0.9781505,0.6053355,0.8667032,-1.240022,1.4918263,0.43083653
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.91226226,0.3285234,0.69922704,0.86564416,0.82671005,-1.9726725,1.0289572,0.3687498
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.9509804,0.19477135,0.9740926,0.59808123,0.86594266,-1.6905888,1.2432668,0.35641634
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.94617313,0.89985263,0.33683053,0.8775564,0.8338433,-1.0940187,-0.75885344,-1.0241829
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.8250662,0.5214343,0.2072848,0.87682617,0.79144615,-1.9703501,-1.1912159,-1.4388335
codec_mixed_dev_v4,pmv3_0015__clean,0.9912014,0.9501083,0.98321676,0.5403441,0.91380703,-0.50842184,0.5145531,0.30168816
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.8576598,0.80603945,0.8480592,0.8319048,0.90549254,-1.9989905,1.266623,0.42802173
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.9906461,0.8649821,0.9860561,0.56030947,0.90600747,-1.72564,0.54602534,0.39664647
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.95299673,0.90239966,0.2951295,0.754552,0.664404,-1.9975121,-0.7599465,-1.587174
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.9037539,0.8041808,0.29830194,0.7606025,0.6428505,-1.9006152,-1.1258047,-1.5376384
codec_mixed_dev_v4,pmv3_0016__clean,0.9546003,0.016270805,0.9813456,0.63347024,0.77450556,1.5045235,1.9830054,0.664182
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.902244,0.2489637,0.93516284,0.8496285,0.83537644,-0.30405298,1.9721106,0.87400305
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.9466807,0.006098799,0.97620016,0.6356289,0.78368384,1.6513888,1.9817309,0.73785496
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.43482423,0.13821994,0.2529986,0.85522246,0.9218553,-1.9996836,-0.17049174,-0.9587543
