DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0231,0.9999771,0.99998486,0.99997467
factorial_eval_1200_v2_dev,factorial_0232,0.67429656,0.4004121,0.9275628
factorial_eval_1200_v2_dev,factorial_0233,0.9975569,0.99992085,0.9998614
factorial_eval_1200_v2_dev,factorial_0234,0.29759982,0.9999944,0.99998
factorial_eval_1200_v2_dev,factorial_0235,0.9103438,0.021030175,0.9323721
factorial_eval_1200_v2_dev,factorial_0236,0.9899456,0.99690163,0.999245
factorial_eval_1200_v2_dev,factorial_0237,0.80777174,0.9999902,0.9999936
factorial_eval_1200_v2_dev,factorial_0238,0.97329426,0.99996734,0.99996096
factorial_eval_1200_v2_dev,factorial_0239,0.99975723,0.99891996,0.99972045
factorial_eval_1200_v2_dev,factorial_0240,0.9911022,0.9999993,0.99999946
factorial_eval_1200_v2_dev,factorial_0241,0.98337954,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0242,0.88011163,0.9998679,0.99992114
factorial_eval_1200_v2_dev,factorial_0243,0.99754333,0.9999907,0.99988276
factorial_eval_1200_v2_dev,factorial_0244,0.97978586,0.999634,0.99976474
factorial_eval_1200_v2_dev,factorial_0245,0.88774484,1.0,0.99999976
factorial_eval_1200_v2_dev,factorial_0246,0.89444375,0.99999535,0.99999577
factorial_eval_1200_v2_dev,factorial_0247,0.07700727,0.9999999,0.9999998
factorial_eval_1200_v2_dev,factorial_0248,0.8019515,0.9999999,0.99999976
factorial_eval_1200_v2_dev,factorial_0249,0.9456899,0.99981016,0.9997579
factorial_eval_1200_v2_dev,factorial_0250,0.99587965,0.010668519,0.97963977
factorial_eval_1200_v2_dev,factorial_0251,0.99999917,0.9999924,0.99999815
factorial_eval_1200_v2_dev,factorial_0252,0.99997747,0.2626642,0.9999302
factorial_eval_1200_v2_dev,factorial_0253,0.999579,0.010315322,0.9998245
factorial_eval_1200_v2_dev,factorial_0254,0.9999976,0.9627532,0.99999154
factorial_eval_1200_v2_dev,factorial_0255,0.9987078,2.6632672e-05,0.99971765
factorial_eval_1200_v2_dev,factorial_0256,0.9779611,0.10900062,0.98819226
factorial_eval_1200_v2_dev,factorial_0257,0.9998585,2.6038579e-05,0.9999531
factorial_eval_1200_v2_dev,factorial_0258,0.79495406,0.038248233,0.93994725
factorial_eval_1200_v2_dev,factorial_0259,0.9999999,0.9989485,0.9999992
factorial_eval_1200_v2_dev,factorial_0260,0.73437786,0.9999443,0.9999689
factorial_eval_1200_v2_dev,factorial_0261,0.9999665,0.013155424,0.9999901
factorial_eval_1200_v2_dev,factorial_0262,1.0,0.0005467972,0.99999976
factorial_eval_1200_v2_dev,factorial_0263,0.9999901,0.00024158333,0.9999936
factorial_eval_1200_v2_dev,factorial_0264,0.9832508,0.21160662,0.9881231
factorial_eval_1200_v2_dev,factorial_0265,0.999579,0.005507156,0.9998243
factorial_eval_1200_v2_dev,factorial_0266,0.99970835,0.7088939,0.99992096
factorial_eval_1200_v2_dev,factorial_0267,0.998987,0.00023593845,0.9956231
factorial_eval_1200_v2_dev,factorial_0268,0.9999944,0.98792005,0.9999914
factorial_eval_1200_v2_dev,factorial_0269,1.0,6.431176e-06,0.99999976
factorial_eval_1200_v2_dev,factorial_0270,0.9853887,0.9773236,0.9990686
factorial_eval_1200_v2_dev,factorial_0271,0.9992482,0.9999889,0.99999547
factorial_eval_1200_v2_dev,factorial_0272,0.9999887,0.9999999,0.9999996
factorial_eval_1200_v2_dev,factorial_0273,0.99830127,0.995063,0.999411
factorial_eval_1200_v2_dev,factorial_0274,0.9999988,0.011857322,0.99999493
factorial_eval_1200_v2_dev,factorial_0275,0.9999242,0.9999999,0.99999976
factorial_eval_1200_v2_dev,factorial_0276,0.80985403,0.99999964,0.99999964
factorial_eval_1200_v2_dev,factorial_0277,0.673282,0.99999285,0.9999956
factorial_eval_1200_v2_dev,factorial_0278,0.9999893,0.99981254,0.99996406
factorial_eval_1200_v2_dev,factorial_0279,0.99999917,0.6448168,0.99999696
factorial_eval_1200_v2_dev,factorial_0280,0.99997675,0.99959725,0.9999898
factorial_eval_1200_v2_dev,factorial_0281,0.97903866,0.9999931,0.9999931
factorial_eval_1200_v2_dev,factorial_0282,0.999788,0.7579904,0.9999229
factorial_eval_1200_v2_dev,factorial_0283,0.98954445,0.9999999,0.9999999
factorial_eval_1200_v2_dev,factorial_0284,0.94374067,0.9999987,0.9999956
factorial_eval_1200_v2_dev,factorial_0285,0.8355723,0.048609048,0.891314
factorial_eval_1200_v2_dev,factorial_0286,0.99827445,0.9995691,0.999939
factorial_eval_1200_v2_dev,factorial_0287,0.7678457,0.9987859,0.99992967
factorial_eval_1200_v2_dev,factorial_0288,0.9999962,0.9905979,0.9999963
factorial_eval_1200_v2_dev,factorial_0289,0.9948973,0.99997807,0.999975
factorial_eval_1200_v2_dev,factorial_0290,0.96626574,0.9999999,0.99999946
factorial_eval_1200_v2_dev,factorial_0291,0.9944641,0.99999833,0.9999922
factorial_eval_1200_v2_dev,factorial_0292,0.9999969,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0293,0.99999964,0.99999785,1.0
factorial_eval_1200_v2_dev,factorial_0294,0.99959296,0.007923981,0.99962085
factorial_eval_1200_v2_dev,factorial_0295,0.969256,0.999992,0.9999847
factorial_eval_1200_v2_dev,factorial_0296,0.99991584,0.9999722,0.99996555
factorial_eval_1200_v2_dev,factorial_0297,0.9999989,0.9999974,0.9999968
factorial_eval_1200_v2_dev,factorial_0298,0.8987909,0.9999367,0.9998154
factorial_eval_1200_v2_dev,factorial_0299,0.9994357,0.87238514,0.99912226
factorial_eval_1200_v2_dev,factorial_0300,0.9928087,0.0082666,0.99162006
factorial_eval_1200_v2_dev,factorial_0301,0.5154124,0.1807057,0.81105393
factorial_eval_1200_v2_dev,factorial_0302,0.3416658,0.83403087,0.91971475
factorial_eval_1200_v2_dev,factorial_0303,0.99916935,0.00086704566,0.99943304
factorial_eval_1200_v2_dev,factorial_0304,0.63212544,0.020432873,0.6735449
factorial_eval_1200_v2_dev,factorial_0305,0.011195538,0.19105431,0.027241036
factorial_eval_1200_v2_dev,factorial_0306,0.18702589,0.020513205,0.32523778
factorial_eval_1200_v2_dev,factorial_0307,0.9999974,0.0016760374,0.99997395
factorial_eval_1200_v2_dev,factorial_0308,0.9902346,0.8604789,0.99807715
factorial_eval_1200_v2_dev,factorial_0309,0.11802647,0.004991992,0.14541249
factorial_eval_1200_v2_dev,factorial_0310,0.9980081,0.9981229,0.9998296
factorial_eval_1200_v2_dev,factorial_0311,0.9969574,0.4789917,0.99752635
factorial_eval_1200_v2_dev,factorial_0312,0.04694245,0.009222489,0.07105955
factorial_eval_1200_v2_dev,factorial_0313,0.98197985,0.9998876,0.9999743
factorial_eval_1200_v2_dev,factorial_0314,0.2482724,0.18419784,0.3188432
factorial_eval_1200_v2_dev,factorial_0315,0.004592287,0.054706402,0.018457895
factorial_eval_1200_v2_dev,factorial_0316,0.97248435,0.021250654,0.98106515
factorial_eval_1200_v2_dev,factorial_0317,0.99881494,0.94509965,0.9995103
factorial_eval_1200_v2_dev,factorial_0318,0.653037,0.9294338,0.95420265
factorial_eval_1200_v2_dev,factorial_0319,0.9983833,0.8254367,0.99780536
factorial_eval_1200_v2_dev,factorial_0320,0.99423605,0.9492092,0.9811465
factorial_eval_1200_v2_dev,factorial_0321,0.99625224,0.015029565,0.9968188
factorial_eval_1200_v2_dev,factorial_0322,0.61552966,0.99998605,0.9999899
factorial_eval_1200_v2_dev,factorial_0323,0.40668127,0.9746172,0.98883295
factorial_eval_1200_v2_dev,factorial_0324,0.85981697,0.9912185,0.9970648
factorial_eval_1200_v2_dev,factorial_0325,0.99948007,0.9999896,0.99997586
factorial_eval_1200_v2_dev,factorial_0326,0.30400708,0.82807505,0.9634229
factorial_eval_1200_v2_dev,factorial_0327,0.9999325,0.0010148667,0.99996626
factorial_eval_1200_v2_dev,factorial_0328,0.38815206,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0329,0.12099114,0.9998605,0.9998916
factorial_eval_1200_v2_dev,factorial_0330,0.55430865,0.9999994,0.9999995
factorial_eval_1200_v2_dev,factorial_0331,0.8515824,0.9981183,0.9989692
factorial_eval_1200_v2_dev,factorial_0332,0.9941267,0.99957985,0.99999225
factorial_eval_1200_v2_dev,factorial_0333,0.3366895,0.9999857,0.9999666
factorial_eval_1200_v2_dev,factorial_0334,0.9682303,0.9999999,0.9999997
factorial_eval_1200_v2_dev,factorial_0335,0.95088404,0.9998035,0.99993914
factorial_eval_1200_v2_dev,factorial_0336,0.5421828,0.99999785,0.9999987
factorial_eval_1200_v2_dev,factorial_0337,0.713768,0.9998523,0.9999623
factorial_eval_1200_v2_dev,factorial_0338,0.96769404,0.9999999,0.9999999
factorial_eval_1200_v2_dev,factorial_0339,0.35612407,0.99876356,0.9925911
factorial_eval_1200_v2_dev,factorial_0340,0.99776196,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0341,0.9998722,0.99040353,0.99992883
factorial_eval_1200_v2_dev,factorial_0342,0.391049,0.99999845,0.99999815
factorial_eval_1200_v2_dev,factorial_0343,0.99750817,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0344,0.40437114,0.99999833,0.99999267
factorial_eval_1200_v2_dev,factorial_0345,0.39331725,0.9911192,0.98470455
factorial_eval_1200_v2_dev,factorial_0346,0.99789584,0.99999976,0.99999946
factorial_eval_1200_v2_dev,factorial_0347,0.99982786,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0348,0.5137341,0.9999995,0.999999
factorial_eval_1200_v2_dev,factorial_0349,0.059453923,0.9999715,0.99997693
factorial_eval_1200_v2_dev,factorial_0350,0.9897404,0.004268283,0.99437386
factorial_eval_1200_v2_dev,factorial_0351,0.999969,0.0015669948,0.9999677
factorial_eval_1200_v2_dev,factorial_0352,0.99999344,0.0029689355,0.99999
factorial_eval_1200_v2_dev,factorial_0353,0.999984,0.8192368,0.9999493
factorial_eval_1200_v2_dev,factorial_0354,0.99917173,0.073893435,0.9989022
factorial_eval_1200_v2_dev,factorial_0355,0.99983776,0.98922825,0.9999597
factorial_eval_1200_v2_dev,factorial_0356,0.9955397,0.7152345,0.9968392
factorial_eval_1200_v2_dev,factorial_0357,0.9614466,0.8363534,0.9246385
factorial_eval_1200_v2_dev,factorial_0358,1.0,0.012306041,0.99999946
factorial_eval_1200_v2_dev,factorial_0359,0.99984205,0.9752807,0.9998546
factorial_eval_1200_v2_dev,factorial_0360,0.9999976,0.1113451,0.999985
factorial_eval_1200_v2_dev,factorial_0361,0.9998802,0.95882463,0.9999468
factorial_eval_1200_v2_dev,factorial_0362,0.9999908,0.9284834,0.99997985
factorial_eval_1200_v2_dev,factorial_0363,0.99999344,0.021296347,0.99998957
factorial_eval_1200_v2_dev,factorial_0364,0.9997359,0.0023188794,0.9997177
factorial_eval_1200_v2_dev,factorial_0365,0.96453696,0.00964103,0.9623144
factorial_eval_1200_v2_dev,factorial_0366,0.99999905,0.0049921605,0.999998
factorial_eval_1200_v2_dev,factorial_0367,0.99986696,0.7924893,0.99993485
factorial_eval_1200_v2_dev,factorial_0368,0.9999845,0.9997919,0.99991715
factorial_eval_1200_v2_dev,factorial_0369,0.3837088,0.13601829,0.47467625
factorial_eval_1200_v2_dev,factorial_0370,0.9999993,0.9911061,0.9999853
factorial_eval_1200_v2_dev,factorial_0371,0.9998654,0.9999939,0.9999862
factorial_eval_1200_v2_dev,factorial_0372,0.9990596,0.0396317,0.9989637
factorial_eval_1200_v2_dev,factorial_0373,0.99999154,0.41940138,0.9999812
factorial_eval_1200_v2_dev,factorial_0374,0.9999988,0.9922718,0.9999973
factorial_eval_1200_v2_dev,factorial_0375,0.94259834,0.9999845,0.99996525
factorial_eval_1200_v2_dev,factorial_0376,0.9998332,0.9999949,0.9999984
factorial_eval_1200_v2_dev,factorial_0377,0.9999865,0.9666558,0.9999964
factorial_eval_1200_v2_dev,factorial_0378,0.9998598,0.97898704,0.9997794
factorial_eval_1200_v2_dev,factorial_0379,0.99948835,0.21914707,0.9996262
factorial_eval_1200_v2_dev,factorial_0380,0.998868,0.9999999,0.99999976
factorial_eval_1200_v2_dev,factorial_0381,0.98719203,0.99837023,0.9995963
factorial_eval_1200_v2_dev,factorial_0382,0.99611616,0.9999927,0.9999266
factorial_eval_1200_v2_dev,factorial_0383,0.9999987,0.9959907,0.9999981
factorial_eval_1200_v2_dev,factorial_0384,0.24645782,0.9999999,0.999999
factorial_eval_1200_v2_dev,factorial_0385,0.9998148,0.9999659,0.99999917
factorial_eval_1200_v2_dev,factorial_0386,0.999154,0.99999535,0.999998
factorial_eval_1200_v2_dev,factorial_0387,0.99981576,0.9999976,0.99998176
factorial_eval_1200_v2_dev,factorial_0388,0.99999654,1.0,0.9999999
factorial_eval_1200_v2_dev,factorial_0389,0.99999964,0.9999999,0.9999999
factorial_eval_1200_v2_dev,factorial_0390,0.886462,0.99515164,0.9988283
factorial_eval_1200_v2_dev,factorial_0391,0.99997735,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0392,0.99580246,0.9999999,0.99999976
factorial_eval_1200_v2_dev,factorial_0393,0.99998033,0.8807756,0.9999972
factorial_eval_1200_v2_dev,factorial_0394,0.841999,0.99999976,0.99999976
factorial_eval_1200_v2_dev,factorial_0395,0.9993056,0.9997515,0.9998858
factorial_eval_1200_v2_dev,factorial_0396,0.99999833,0.99999523,0.999997
factorial_eval_1200_v2_dev,factorial_0397,0.99938977,0.03167931,0.9993879
factorial_eval_1200_v2_dev,factorial_0398,0.9978005,0.9999937,0.9999986
factorial_eval_1200_v2_dev,factorial_0399,0.7788942,0.46326,0.9633783
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.9992105,0.00022907363,0.9995864
telephone_mixed_dev_v1,mixed_0001__telephone8k,2.3955968e-07,1.6093128e-07,1.2353005e-05
telephone_mixed_dev_v1,mixed_0002__telephone8k,1.6358552e-05,0.002883892,0.006127118
telephone_mixed_dev_v1,mixed_0003__telephone8k,5.8266564e-06,0.008049497,0.023971457
telephone_mixed_dev_v1,mixed_0004__telephone8k,4.796774e-05,0.9999995,0.99999833
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.0024577442,1.3290371e-06,0.0047874455
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.98694277,1.0776381e-08,0.9669905
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.196323,3.0128653e-08,0.4501663
telephone_mixed_dev_v1,mixed_0008__telephone8k,1.5334527e-09,1.0302055e-06,2.0231992e-06
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.008666239,0.9999341,0.99955225
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.48059517,0.032877002,0.61625457
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.006579142,1.5931164e-05,0.08428235
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.9909843,6.348209e-08,0.9933347
telephone_mixed_dev_v1,mixed_0013__telephone8k,3.360513e-06,2.7602011e-06,0.00010294982
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.0056367056,1.4046321e-06,0.0058249994
telephone_mixed_dev_v1,mixed_0015__telephone8k,7.392866e-07,0.087452754,0.12768549
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.9999993,0.00017423654,0.9999964
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.0025803382,4.00988e-07,0.0052191317
telephone_mixed_dev_v1,mixed_0018__telephone8k,4.4560737e-05,2.7563836e-08,0.00017107626
telephone_mixed_dev_v1,mixed_0019__telephone8k,2.5771098e-07,0.0010495192,0.00049788743
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.41345787,5.6660716e-05,0.86380994
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.9947037,3.968768e-08,0.9676494
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.00010131101,2.610752e-08,0.00018027454
telephone_mixed_dev_v1,mixed_0023__telephone8k,1.17016945e-07,9.724776e-06,1.3201329e-05
telephone_mixed_dev_v1,mixed_0024__telephone8k,4.8205507e-06,6.3050396e-07,3.4439385e-05
telephone_mixed_dev_v1,mixed_0025__telephone8k,3.7110342e-06,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.17768383,0.8883242,0.98546785
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9999902,3.8280973e-06,0.99994826
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.6076991,1.008549e-07,0.1001412
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.00014521282,0.7587552,0.84990597
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.9997011,1.1185738e-06,0.99954176
telephone_mixed_dev_v1,mixed_0031__telephone8k,1.79519e-09,2.1140326e-05,2.3905926e-05
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.00010381451,1.096738e-05,0.002070885
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.91805947,0.539588,0.9916974
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.00011414906,7.2364685e-08,0.00036888142
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.999997,1.5996378e-07,0.99998885
telephone_mixed_dev_v1,mixed_0036__telephone8k,3.8031263e-05,0.0049938355,0.06625016
telephone_mixed_dev_v1,mixed_0037__telephone8k,2.9796718e-05,0.93481696,0.89249367
telephone_mixed_dev_v1,mixed_0038__telephone8k,1.3592566e-08,0.99994755,0.97840875
telephone_mixed_dev_v1,mixed_0039__telephone8k,1.7142125e-06,4.5587303e-06,3.4835088e-05
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.07496328,0.0012536824,0.86904204
telephone_mixed_dev_v1,mixed_0041__telephone8k,1.6088203e-09,9.262617e-05,3.038048e-05
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.069265306,2.6529982e-05,0.12119348
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.950381,3.281263e-08,0.6108607
telephone_mixed_dev_v1,mixed_0044__telephone8k,9.5540374e-05,0.9998578,0.9998538
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.008174782,8.908624e-06,0.010629338
telephone_mixed_dev_v1,mixed_0046__telephone8k,8.842847e-08,0.8123954,0.54988104
telephone_mixed_dev_v1,mixed_0047__telephone8k,1.5171915e-05,0.8747734,0.93469405
telephone_mixed_dev_v1,mixed_0048__telephone8k,4.097774e-06,2.758417e-07,4.013148e-05
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.005783799,6.5427004e-05,0.003778668
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.0006467396,0.9441587,0.8654375
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.9992004,0.9999988,0.99999976
telephone_mixed_dev_v1,mixed_0052__telephone8k,1.6063403e-05,0.99989045,0.997543
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.99865425,0.99854314,0.99997616
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.3726753,0.9999895,0.9999857
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.04443557,0.9999937,0.9999846
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.000116696356,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.00023952672,1.0,1.0
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.9942569,0.99997246,0.9999979
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.00025740714,0.006528335,0.0157121
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.12828185,0.23561075,0.5746035
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.00025752938,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.9962813,0.9999974,0.99999976
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.055024303,0.9997478,0.99972236
telephone_mixed_dev_v1,mixed_0064__telephone8k,2.3580958e-05,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.021326654,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0066__telephone8k,3.2534736e-06,0.9998779,0.99482715
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.074029505,0.9999578,0.9999314
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.9996333,0.9997888,0.9999931
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.33804968,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.00060430495,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.9996784,0.9991008,0.99999595
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.65548706,0.9999982,0.9999994
telephone_mixed_dev_v1,mixed_0073__telephone8k,1.1253994e-06,0.9999088,0.9998672
telephone_mixed_dev_v1,mixed_0074__telephone8k,4.8504694e-06,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9999995,0.9999852,1.0
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.99943167,0.99999845,0.9999999
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.036188163,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.9955249,0.99999976,0.9999999
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.8771615,1.0,1.0
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.0018751018,0.99999654,0.9999936
telephone_mixed_dev_v1,mixed_0081__telephone8k,3.6921483e-07,0.9999933,0.99998415
telephone_mixed_dev_v1,mixed_0082__telephone8k,2.9350429e-07,0.99999726,0.99999154
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.008431467,1.0,1.0
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.0024646171,0.9999286,0.99995434
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.018272968,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.7891601,0.9999995,0.9999998
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.00017609632,0.9995797,0.9996226
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.094841436,0.99936515,0.9986105
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.99999714,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.03071133,0.067698956,0.39559203
telephone_mixed_dev_v1,mixed_0091__telephone8k,1.7601201e-07,0.15317056,0.20523961
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.10596281,0.6394964,0.8915402
telephone_mixed_dev_v1,mixed_0093__telephone8k,1.04179065e-08,0.08167601,0.009703314
telephone_mixed_dev_v1,mixed_0094__telephone8k,6.022124e-06,0.9999995,0.9999994
telephone_mixed_dev_v1,mixed_0095__telephone8k,2.8646184e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.9999716,0.9999745,0.9999996
telephone_mixed_dev_v1,mixed_0097__telephone8k,7.041605e-07,0.012505412,0.0036601357
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.031178748,0.9999527,0.9999144
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.0009070625,0.9999999,0.9999998
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9999999,0.0016665768,0.99999964
telephone_mixed_dev_v1,mixed_0101__telephone8k,1.0,7.5098915e-06,0.9999999
telephone_mixed_dev_v1,mixed_0102__telephone8k,1.0,0.03673298,0.9999999
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.9999832,2.3926378e-07,0.9999843
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9999993,1.3294756e-05,0.9999933
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99999857,4.0485207e-05,0.9999962
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.99989665,2.9346696e-05,0.9999007
telephone_mixed_dev_v1,mixed_0107__telephone8k,3.9359773e-05,0.9882727,0.7619653
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99999416,0.43767112,0.99997926
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.5316307,0.0051623383,0.89160436
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9982857,0.06103428,0.9996737
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.7309063,0.6774703,0.97732073
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.9986551,5.424844e-07,0.9965961
telephone_mixed_dev_v1,mixed_0113__telephone8k,3.029432e-06,0.18066823,0.0844245
telephone_mixed_dev_v1,mixed_0114__telephone8k,1.0,0.99859625,1.0
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.99958783,0.0015972332,0.9997328
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.58925176,0.70803344,0.95141476
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99999475,4.5703516e-07,0.9999704
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9999993,3.8178672e-07,0.99999815
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9999981,0.0003167753,0.99998677
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9999813,0.0046693846,0.9999914
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9999999,3.8932223e-05,0.99999136
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.9740029,7.1051026e-08,0.84820145
telephone_mixed_dev_v1,mixed_0123__telephone8k,8.490971e-08,1.1734986e-07,1.6739743e-05
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9999932,3.2484803e-07,0.9999818
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9954086,9.6119475e-06,0.99864155
telephone_mixed_dev_v1,mixed_0126__telephone8k,1.0,0.003960906,1.0
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.99999976,7.1616896e-08,0.9999994
telephone_mixed_dev_v1,mixed_0128__telephone8k,1.4930653e-07,6.332409e-07,2.3510143e-05
telephone_mixed_dev_v1,mixed_0129__telephone8k,1.9925692e-05,3.7901117e-07,0.000112648544
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.99730754,3.6565572e-07,0.99879664
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9999373,0.99977523,0.9999992
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9999999,0.00034821662,0.99999726
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.99998796,0.999997,1.0
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.99999595,1.3499508e-05,0.9999832
telephone_mixed_dev_v1,mixed_0135__telephone8k,1.0,2.6406258e-07,1.0
telephone_mixed_dev_v1,mixed_0136__telephone8k,2.5081232e-05,2.1443707e-07,0.00017150027
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.00010610803,2.2795735e-05,0.00043574642
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.999998,0.9723919,0.99999607
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9999546,0.43642533,0.99999005
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9999995,0.0036769013,0.99999875
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.999997,2.8437155e-06,0.9999274
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.992163,2.100612e-05,0.99660885
telephone_mixed_dev_v1,mixed_0143__telephone8k,8.234437e-05,4.5017615e-07,0.00084778457
telephone_mixed_dev_v1,mixed_0144__telephone8k,1.0,0.104464315,0.9999999
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.59550554,2.2119275e-05,0.8782177
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9999993,0.0046098805,0.99999815
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9999995,6.45507e-05,0.9999978
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.7797806,0.99999917,0.9999998
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9999938,1.0606216e-05,0.99999267
