ID,anchor,expert,fused,label
sdxmix_0015__telephone8k,0.6477242,0.35006576776504517,0.5507932732625695,0
sdxmix_0016__telephone8k,0.44060603,0.9205614328384399,0.6566879150876083,0
sdxmix_0017__telephone8k,0.074407876,0.5640984773635864,0.1674364008342365,0
sdxmix_0018__telephone8k,0.007945629,0.11660297214984894,0.019792824568546655,0
sdxmix_0019__telephone8k,0.028539866,0.3968158960342407,0.07574529341609637,0
sdxmix_0020__telephone8k,0.0011149351,0.7606506943702698,0.01517234062729448,0
sdxmix_0021__telephone8k,0.5754392,0.8956687450408936,0.7136611527773932,0
sdxmix_0022__telephone8k,0.007067144,0.853522539138794,0.06113063022238552,0
sdxmix_0023__telephone8k,0.17469798,0.1418510526418686,0.1632417681848864,0
sdxmix_0024__telephone8k,0.0059907646,0.15446524322032928,0.018240115492621257,0
sdxmix_0025__telephone8k,0.9999598,0.7057850360870361,0.9991506795057438,1
sdxmix_0026__telephone8k,0.015390461,0.9316617846488953,0.1274086266301297,1
sdxmix_0027__telephone8k,0.98777765,0.9292351603507996,0.9779580233733997,1
sdxmix_0028__telephone8k,0.99563205,0.9088770747184753,0.9878293951782565,1
sdxmix_0029__telephone8k,0.21065174,0.9308615922927856,0.4932327001441017,1
sdxmix_0030__telephone8k,0.9957385,0.8354835510253906,0.9850846773339262,1
sdxmix_0031__telephone8k,0.87903315,0.9196425676345825,0.8940874872690578,1
sdxmix_0032__telephone8k,0.00470272,0.9308615922927856,0.061238624882553064,1
sdxmix_0033__telephone8k,0.9997652,0.7443591356277466,0.9974050000637592,1
sdxmix_0034__telephone8k,0.99850595,0.8302640914916992,0.9924757439540941,1
sdxmix_0035__telephone8k,0.9340616,0.8712997436523438,0.9173728245013121,1
sdxmix_0036__telephone8k,0.998914,0.9046505093574524,0.9951052831033946,1
sdxmix_0037__telephone8k,0.99965966,0.9129343032836914,0.9978185923139058,1
sdxmix_0038__telephone8k,0.9212318,0.6886359453201294,0.8709745442804138,1
sdxmix_0039__telephone8k,0.999851,0.9399133324623108,0.9988997841943257,1
sdxmix_0040__telephone8k,0.99975306,0.9558496475219727,0.9986138652960503,1
sdxmix_0041__telephone8k,0.99996114,0.9149009585380554,0.9994937326154553,1
sdxmix_0042__telephone8k,0.9115668,0.8712997436523438,0.8997256225137812,1
sdxmix_0043__telephone8k,0.9996475,0.14647749066352844,0.9913794365216567,1
sdxmix_0044__telephone8k,0.76692295,0.7879312038421631,0.7740121923765585,1
sdxmix_0045__telephone8k,0.99993145,0.8754466772079468,0.9991482613869553,1
sdxmix_0046__telephone8k,0.17648326,0.8684702515602112,0.3991124354782233,1
sdxmix_0047__telephone8k,0.17280109,0.9413098692893982,0.4666980174656815,1
sdxmix_0048__telephone8k,0.9999887,0.950263500213623,0.9998168948318207,1
sdxmix_0049__telephone8k,0.99768305,0.685949444770813,0.9868939127032605,1
sdxmix_0050__telephone8k,0.0012378402,0.04630914703011513,0.0041410363047186755,0
sdxmix_0051__telephone8k,0.6625754,0.6136071085929871,0.6467390505683133,0
sdxmix_0052__telephone8k,0.6918198,0.9308615922927856,0.8021504717987792,0
sdxmix_0053__telephone8k,0.013297641,0.03963883966207504,0.01912556019514987,0
sdxmix_0054__telephone8k,0.625327,0.944011926651001,0.7816722482722183,0
sdxmix_0055__telephone8k,0.6044589,0.8872045874595642,0.7240734027288128,0
sdxmix_0056__telephone8k,0.006826877,0.549447238445282,0.03657460722780165,0
sdxmix_0057__telephone8k,0.7623113,0.8921122550964355,0.8142610237871281,0
sdxmix_0058__telephone8k,0.16819456,0.9158691167831421,0.42969276236254733,0
sdxmix_0059__telephone8k,0.019719409,0.08706576377153397,0.03252508685689847,0
sdxmix_0060__telephone8k,0.21788968,0.9362850189208984,0.5076520107771132,0
sdxmix_0061__telephone8k,0.11767452,0.07943854480981827,0.10355743695083212,0
sdxmix_0062__telephone8k,0.006650607,0.11660297214984894,0.017592719939873262,0
sdxmix_0063__telephone8k,0.055502813,0.28648853302001953,0.09974584365633068,0
sdxmix_0064__telephone8k,0.93951833,0.847160279750824,0.9170522165423937,0
sdxmix_0065__telephone8k,0.01820343,0.04973650723695755,0.025448794943917122,0
sdxmix_0066__telephone8k,0.1876633,0.7310585379600525,0.3426002512586275,0
sdxmix_0067__telephone8k,0.71373606,0.6570104360580444,0.6956379255762519,0
sdxmix_0068__telephone8k,0.0042270613,0.042594581842422485,0.009133117036171383,0
sdxmix_0069__telephone8k,0.0044367,0.9308615922927856,0.05902383329116941,0
sdxmix_0070__telephone8k,0.4748192,0.9250134825706482,0.6816973887918127,0
sdxmix_0071__telephone8k,0.82515955,0.25802674889564514,0.6662067962080744,0
sdxmix_0072__telephone8k,0.1962753,0.740774929523468,0.35479572647067714,0
sdxmix_0073__telephone8k,0.0807742,0.48516058921813965,0.16125098071327676,0
sdxmix_0074__telephone8k,0.013825934,0.15446524322032928,0.031673707385493445,0
sdxmix_0075__telephone8k,0.99952877,0.9453186988830566,0.9976998872162877,1
sdxmix_0076__telephone8k,0.16288973,0.906785249710083,0.4143621434444738,1
sdxmix_0077__telephone8k,0.9769208,0.906785249710083,0.963038527887104,1
sdxmix_0078__telephone8k,0.9993924,0.9603611826896667,0.9975604126640824,1
sdxmix_0079__telephone8k,0.99602866,0.906785249710083,0.9884822395456643,1
sdxmix_0080__telephone8k,0.9999808,0.09975048154592514,0.9985727668192659,1
sdxmix_0081__telephone8k,0.85275334,0.950263500213623,0.895693265197176,1
sdxmix_0082__telephone8k,0.9640212,0.7109494805335999,0.9241476278116381,1
sdxmix_0083__telephone8k,0.9280694,0.894494891166687,0.9182524205705827,1
sdxmix_0084__telephone8k,0.99983287,0.9392035007476807,0.9988069850391507,1
sdxmix_0085__telephone8k,0.48331565,0.8698915839195251,0.6415894520274132,1
sdxmix_0086__telephone8k,0.9952963,0.9002495408058167,0.9867920852602737,1
sdxmix_0087__telephone8k,0.99992394,0.9514318108558655,0.999348753438827,1
sdxmix_0088__telephone8k,0.99533373,0.9284088015556335,0.9883259728035777,1
sdxmix_0089__telephone8k,0.8089166,0.9465966820716858,0.87164144459189,1
sdxmix_0090__telephone8k,0.9996767,0.9589086771011353,0.9983805145326655,1
sdxmix_0091__telephone8k,0.9999771,0.950263500213623,0.9997061111768801,1
sdxmix_0092__telephone8k,0.99814665,0.9426758289337158,0.9941623177368581,1
sdxmix_0093__telephone8k,0.98517114,0.9002495408058167,0.9717356077370507,1
sdxmix_0094__telephone8k,0.5127597,0.6805390119552612,0.5704692459305138,1
sdxmix_0095__telephone8k,0.853388,0.7868850231170654,0.8335803009925694,1
sdxmix_0096__telephone8k,0.9959055,0.9478464722633362,0.990415576851566,1
sdxmix_0097__telephone8k,0.9987626,0.16451646387577057,0.9810793264666048,1
sdxmix_0098__telephone8k,0.003072928,0.7572203278541565,0.029352195058234463,1
sdxmix_0099__telephone8k,0.99549794,0.804159939289093,0.983426849423211,1
sdxmix_0100__telephone8k,0.009209745,0.5255635976791382,0.043080538789892604,0
sdxmix_0101__telephone8k,0.0031194405,0.6939709186553955,0.026760915629868227,0
sdxmix_0102__telephone8k,0.07948286,0.7455466389656067,0.21647225531631042,0
sdxmix_0103__telephone8k,0.01332484,0.8138161897659302,0.08337069552684674,0
sdxmix_0104__telephone8k,0.024315491,0.685949444770813,0.09833662591082615,0
sdxmix_0105__telephone8k,0.101071395,0.824913740158081,0.27834170977932915,0
sdxmix_0106__telephone8k,0.012740587,0.7083739638328552,0.06775364075464281,0
sdxmix_0107__telephone8k,0.11606593,0.6513549089431763,0.23975921187129196,0
sdxmix_0108__telephone8k,0.8225978,0.7651724815368652,0.804965758167085,0
sdxmix_0109__telephone8k,0.009370048,0.793105959892273,0.06420509390156202,0
sdxmix_0110__telephone8k,0.8318197,0.851952850818634,0.8386947280950042,0
sdxmix_0111__telephone8k,0.0051620468,0.662621796131134,0.03549287161213566,0
sdxmix_0112__telephone8k,0.024121525,0.6541880965232849,0.09374168191694948,0
sdxmix_0113__telephone8k,0.021681417,0.7707409858703613,0.10412959770321986,0
sdxmix_0114__telephone8k,0.86216354,0.7359454035758972,0.8273001783685713,0
sdxmix_0115__telephone8k,0.0021294227,0.8258146047592163,0.026421891473666453,0
sdxmix_0116__telephone8k,0.02113741,0.8655880689620972,0.12400294731216396,0
sdxmix_0117__telephone8k,0.08408489,0.8311430811882019,0.2546265741252746,0
sdxmix_0118__telephone8k,0.0013052443,0.7815974354743958,0.017496731896469254,0
sdxmix_0119__telephone8k,0.30644864,0.7359454035758972,0.4479420090734305,0
sdxmix_0120__telephone8k,0.10086626,0.6939709186553955,0.23227156361534831,0
sdxmix_0121__telephone8k,0.005259987,0.6737070679664612,0.036504704598108305,0
sdxmix_0122__telephone8k,0.03520066,0.6913098692893982,0.12431252653616462,0
sdxmix_0123__telephone8k,0.061924737,0.6668006181716919,0.16909391583610922,0
sdxmix_0124__telephone8k,0.039408408,0.6541880965232849,0.1268261949329008,0
sdxmix_0125__telephone8k,0.99999046,0.8031737804412842,0.9997192361494754,1
sdxmix_0126__telephone8k,0.99903274,0.8061210513114929,0.9940600716055896,1
sdxmix_0127__telephone8k,0.9999896,0.6520642042160034,0.9996274089597265,1
sdxmix_0128__telephone8k,0.8795905,0.677815318107605,0.8288886557419977,1
sdxmix_0129__telephone8k,0.99988973,0.5088369846343994,0.997799833936029,1
sdxmix_0130__telephone8k,0.03874987,0.6591199636459351,0.12632526172336334,1
sdxmix_0131__telephone8k,0.9998117,0.6377530097961426,0.997357641870524,1
sdxmix_0132__telephone8k,0.9999521,0.662621796131134,0.9989798679346997,1
sdxmix_0133__telephone8k,0.9999778,0.672331690788269,0.9993991131561879,1
sdxmix_0134__telephone8k,0.9999758,0.7751285433769226,0.9994634931496713,1
sdxmix_0135__telephone8k,0.9998031,0.7662936449050903,0.9977815571277093,1
sdxmix_0136__telephone8k,0.9998031,0.6893056035041809,0.9974771060381945,1
sdxmix_0137__telephone8k,0.9923402,0.7322856187820435,0.9731689045320477,1
sdxmix_0138__telephone8k,0.99999464,0.8487717509269714,0.9997472617375577,1
sdxmix_0139__telephone8k,0.8456892,0.8884494304656982,0.8611103135397589,1
sdxmix_0140__telephone8k,0.99988246,0.6886359453201294,0.9982113592522193,1
sdxmix_0141__telephone8k,0.039377544,0.8031737804412842,0.15760249462036538,1
sdxmix_0142__telephone8k,0.9995183,0.894494891166687,0.9970489498676519,1
sdxmix_0143__telephone8k,0.99999666,0.8371944427490234,0.9997398594401167,1
sdxmix_0144__telephone8k,0.9999441,0.6612231731414795,0.9988664354509855,1
sdxmix_0145__telephone8k,0.99996066,0.8921122550964355,0.9994433899714015,1
sdxmix_0146__telephone8k,0.16616957,0.8157027363777161,0.3566694395478588,1
sdxmix_0147__telephone8k,0.99998736,0.6805390119552612,0.9995929818263505,1
sdxmix_0148__telephone8k,0.8472391,0.5694696307182312,0.7755779267219667,1
sdxmix_0149__telephone8k,0.99963975,0.761786699295044,0.9966506061649425,1
sdxmix_0150__telephone8k,0.015291807,0.8221890926361084,0.09235139881431866,0
sdxmix_0151__telephone8k,0.0025613166,0.8284952640533447,0.02998604588560712,0
sdxmix_0152__telephone8k,0.04109616,0.756069540977478,0.14968109843981423,0
sdxmix_0153__telephone8k,0.8089896,0.8175744414329529,0.8118562366694845,0
sdxmix_0154__telephone8k,0.13681135,0.8166404366493225,0.32273679813302464,0
sdxmix_0155__telephone8k,0.91891897,0.7772998809814453,0.8848407584493148,0
sdxmix_0156__telephone8k,0.0036344063,0.902472198009491,0.04622496759143932,0
sdxmix_0157__telephone8k,0.058466416,0.6640176773071289,0.1628524230790988,0
sdxmix_0158__telephone8k,0.03762015,0.885947585105896,0.1830897720410984,0
sdxmix_0159__telephone8k,0.016606076,0.6750794649124146,0.07634196453440613,0
sdxmix_0160__telephone8k,0.016758079,0.7335090637207031,0.08362385006236193,0
sdxmix_0161__telephone8k,0.0013051542,0.7261149883270264,0.01587299376563252,0
sdxmix_0162__telephone8k,0.012298862,0.8337581753730774,0.08268518897817159,0
sdxmix_0163__telephone8k,0.00086802896,0.7236220836639404,0.012070887167242098,0
sdxmix_0164__telephone8k,0.9977919,0.7961657047271729,0.9894977839497893,0
sdxmix_0165__telephone8k,0.0049049538,0.8503692746162415,0.04805953497212371,0
sdxmix_0166__telephone8k,0.12593937,0.5721491575241089,0.23109871301665047,0
sdxmix_0167__telephone8k,0.0012488391,0.7236220836639404,0.015354847281338662,0
sdxmix_0168__telephone8k,0.07355981,0.7419732809066772,0.20608046422147186,0
sdxmix_0169__telephone8k,0.06307506,0.6939709186553955,0.1768759028517351,0
sdxmix_0170__telephone8k,0.004644145,0.7285938262939453,0.03660264801346683,0
sdxmix_0171__telephone8k,0.040952228,0.8626527786254883,0.18145908210623685,0
sdxmix_0172__telephone8k,0.38558733,0.6527729034423828,0.47406334974659947,0
sdxmix_0173__telephone8k,0.00061545166,0.9168273210525513,0.015352570364743015,0
sdxmix_0174__telephone8k,0.025594007,0.8302640914916992,0.12846833378738934,0
sdxmix_0175__telephone8k,0.9999976,0.7751285433769226,0.9997031623567595,1
sdxmix_0176__telephone8k,0.88491625,0.8388910293579102,0.871152552467546,1
sdxmix_0177__telephone8k,0.98344684,0.7751285433769226,0.9587105022682895,1
sdxmix_0178__telephone8k,0.3961902,0.7057850360870361,0.5016088855668157,1
sdxmix_0179__telephone8k,0.9998989,0.9057232737541199,0.9990033914360857,1
sdxmix_0180__telephone8k,0.99948394,0.7455466389656067,0.9956178622362569,1
sdxmix_0181__telephone8k,0.99892336,0.6992543935775757,0.9922818734397553,1
sdxmix_0182__telephone8k,0.6511996,0.8455348014831543,0.7269677369766767,1
sdxmix_0183__telephone8k,0.99998844,0.8119147419929504,0.9996962950823802,1
sdxmix_0184__telephone8k,0.9999845,0.8099984526634216,0.9996288447565478,1
sdxmix_0185__telephone8k,0.9999777,0.7031826972961426,0.9994252089602677,1
sdxmix_0186__telephone8k,0.99717903,0.7537567615509033,0.9866216202211127,1
sdxmix_0187__telephone8k,0.9998078,0.709663450717926,0.997595441133032,1
sdxmix_0188__telephone8k,0.9999734,0.8119147419929504,0.9994693031306175,1
sdxmix_0189__telephone8k,0.9693095,0.7383673787117004,0.93435761810745,1
sdxmix_0190__telephone8k,0.99990094,0.855078399181366,0.9988455078214478,1
sdxmix_0191__telephone8k,0.99445194,0.8884494304656982,0.9846505628879254,1
sdxmix_0192__telephone8k,0.9999839,0.8099984526634216,0.9996192826053735,1
sdxmix_0193__telephone8k,0.99581933,0.7109494805335999,0.9813662844025948,1
sdxmix_0194__telephone8k,0.26759934,0.8194314241409302,0.4562482672262515,1
sdxmix_0195__telephone8k,0.99996996,0.7173287868499756,0.9993140292870926,1
sdxmix_0196__telephone8k,0.999218,0.7640476226806641,0.9944044662382764,1
sdxmix_0197__telephone8k,0.99998844,0.8276053667068481,0.9997067561679605,1
sdxmix_0198__telephone8k,0.99985564,0.8821032643318176,0.9986264367944211,1
sdxmix_0199__telephone8k,0.95679843,0.8655880689620972,0.9364396144722628,1
efp_extra_real_000690,0.010786134,0.5304310917854309,0.048004014775048794,0
efp_extra_real_006609,0.01597254,0.0347234271466732,0.02067021837169347,0
efp_extra_real_010527,0.70473343,0.077629454433918,0.4417927227387632,0
efp_extra_real_014358,0.043691806,0.41679665446281433,0.10170468239222498,0
efp_extra_real_014663,0.0050606537,0.8138161897659302,0.04514652204753765,0
efp_extra_real_016743,0.0060164086,0.019359933212399483,0.00886188688414702,0
efp_extra_real_016878,0.012401491,0.14963075518608093,0.029134273703072353,0
efp_extra_real_025033,0.0038163064,0.34088000655174255,0.01896694633764074,0
efp_extra_real_026301,0.5133712,0.17328819632530212,0.3823036843766944,0
efp_extra_real_026674,0.00046932176,0.3133777678012848,0.004525200569432912,0
efp_extra_real_028480,0.0017119199,0.3422856628894806,0.011180098307893753,0
efp_extra_real_030522,0.74885327,0.903566837310791,0.8131111566221307,0
efp_extra_real_035198,0.0002638763,0.11405239254236221,0.002031102571449329,0
efp_extra_real_036959,0.019925334,0.20282189548015594,0.04471229228983194,0
efp_extra_real_046058,0.03946508,0.3863929212093353,0.09184483668348233,0
efp_extra_real_052034,0.63556606,0.5744425058364868,0.6157705185438629,0
efp_extra_real_054150,0.08682674,0.7640476226806641,0.23347947138170225,0
efp_extra_real_056648,0.0005107406,0.1833595335483551,0.0037923876336577894,0
efp_extra_real_060144,0.0012341387,0.949068546295166,0.02871588931060347,0
efp_extra_real_064093,0.01846785,0.8231010437011719,0.10390301055679078,0
efp_extra_real_069201,0.0021912656,0.947225034236908,0.04116027877617847,0
efp_extra_real_072562,0.00039483863,0.33111974596977234,0.004141368469409085,0
efp_extra_real_073760,0.016866123,0.6979384422302246,0.07962386264103782,0
efp_extra_real_073763,0.049356993,0.581303060054779,0.1331235960796532,0
efp_extra_real_076363,0.0028436063,0.9547826051712036,0.051193682629085226,0
efp_extra_real_086116,0.0005415515,0.09534945338964462,0.0030753526581510054,0
efp_extra_real_091179,0.023550734,0.3359823524951935,0.06177995105076104,0
efp_extra_real_092551,0.98280394,0.9453186988830566,0.9746953990289113,0
efp_extra_real_096697,0.004316737,0.9370266199111938,0.05983735047301994,0
efp_extra_real_097393,0.043628126,0.06913840770721436,0.05085476142150848,0
efp_extra_real_105917,0.0010272973,0.290336549282074,0.007359322250518841,0
efp_extra_real_107805,0.16087699,0.16973592340946198,0.16375837656796174,0
efp_extra_real_107955,0.0019674685,0.3201407492160797,0.011867809327747765,0
efp_extra_real_113788,0.30128896,0.25208935141563416,0.28445749278014404,0
efp_extra_real_114049,0.030681798,0.7443591356277466,0.12338361702534485,0
efp_extra_real_115289,0.0028880758,0.27388501167297363,0.014239233392670775,0
efp_extra_real_116870,0.016252046,0.29812341928482056,0.04601530294419434,0
efp_extra_real_120771,0.022270033,0.8740772008895874,0.13072547748543806,0
efp_extra_real_121346,0.046499986,0.09112296998500824,0.058257417812556334,0
efp_extra_real_121653,0.0021002046,0.13010847568511963,0.008521337448266417,0
efp_extra_real_126510,0.48767716,0.8909031748771667,0.6592532194715889,0
efp_extra_real_126899,0.002538509,0.5767326951026917,0.019835584548084186,0
efp_extra_real_131791,0.0023281036,0.6384747624397278,0.020377007966623128,0
efp_extra_real_132778,0.013274849,0.03003198467195034,0.01740467233605972,0
efp_extra_real_136994,0.00025525453,0.07076480984687805,0.0016710076686806395,0
efp_extra_real_138041,0.007259444,0.09534945338964462,0.017332774553878934,0
efp_extra_real_139775,0.010669318,0.8175744414329529,0.07310998744244517,0
efp_extra_real_144465,0.003297667,0.9514318108558655,0.054951826656816215,0
efp_extra_real_145607,0.019237012,0.9520061612129211,0.16134874370571475,0
efp_extra_real_145761,0.04467563,0.1127954050898552,0.06107790881557545,0
efp_fake_075787_acestep_00,0.99606663,0.947225034236908,0.990630368430774,1
efp_fake_075787_audioldm_01,0.9920919,0.9392035007476807,0.984338538667846,1
efp_fake_075787_audioldm_02,0.5268509,0.3856522738933563,0.4796046891095159,1
efp_fake_075787_diffrhythm_03,0.9992066,0.853522539138794,0.9953412848229759,1
efp_fake_075787_diffrhythm_04,0.99976605,0.9617642760276794,0.9987275820341868,1
efp_fake_075787_musicgen_05,0.9997003,0.38048267364501953,0.994905328078172,1
efp_fake_075787_musicgen_06,0.999897,0.944011926651001,0.9991617073700585,1
efp_fake_112315_acestep_00,0.9999541,0.9002495408058167,0.999400389087589,1
efp_fake_112315_audioldm_01,0.9827324,0.947225034236908,0.9749297425511492,1
efp_fake_112315_audioldm_02,0.99997544,0.9426758289337158,0.9996763828958155,1
efp_fake_112315_brev_03,0.9541559,0.960834264755249,0.9564716570962113,1
efp_fake_112315_brev_04,0.79946035,0.9661048054695129,0.8841222320460472,1
efp_fake_112315_diffrhythm_05,0.9999584,0.906785249710083,0.9994523284459065,1
efp_fake_112315_diffrhythm_06,0.9993327,0.8337581753730774,0.9956399370509119,1
efp_fake_112315_elevenlabs_07,0.58950126,0.9316617846488953,0.7511211860137831,1
efp_fake_112315_elevenlabs_08,0.008203538,0.9205614328384399,0.0828592034725251,1
efp_fake_112315_mubert_09,0.0032891112,0.42938148975372314,0.019414705438499574,1
efp_fake_112315_musicgen_10,0.9996332,0.1577586680650711,0.9913984065695324,1
efp_fake_112315_musicgen_11,0.9993469,0.9478464722633362,0.9971856210529267,1
efp_fake_112315_producer_12,0.94316864,0.9644288420677185,0.9512529518254248,1
efp_fake_112315_producer_13,0.98416406,0.960834264755249,0.9786008359102548,1
efp_fake_112315_stableaudio_14,0.9307249,0.9574053883552551,0.9409054036764224,1
efp_fake_112315_suno_15,0.9570989,0.3331993818283081,0.8642935884491316,1
efp_fake_112315_suno_16,0.9944354,0.8284952640533447,0.9819111056474814,1
efp_fake_112315_udio_17,0.25838774,0.9258759021759033,0.531663855880479,1
efp_fake_112315_udio_18,0.37889254,0.9392035007476807,0.639276768773007,1
efp_fake_113019_acestep_00,0.99932706,0.3557748794555664,0.990961602499934,1
efp_fake_113019_audioldm_01,0.98732376,0.903566837310791,0.9748249615444039,1
efp_fake_113019_audioldm_02,0.9964935,0.9392035007476807,0.990884513589017,1
efp_fake_113019_diffrhythm_03,0.99511164,0.9598826169967651,0.9901410635302796,1
efp_fake_113019_diffrhythm_04,0.99865425,0.9465966820716858,0.9953999908476872,1
efp_fake_113019_musicgen_05,0.98768485,0.7981867790222168,0.9674342839537277,1
efp_fake_113019_musicgen_06,0.9970867,0.9187139272689819,0.9910761984192523,1
efp_fake_113019_stableaudio_07,0.48148385,0.8031737804412842,0.6021463940320483,1
efp_fake_118921_acestep_00,0.99996686,0.9644288420677185,0.9996646075240312,1
efp_fake_118921_audioldm_01,0.9999633,0.9002495408058167,0.9994838037307342,1
efp_fake_118921_audioldm_02,0.9574196,0.957912266254425,0.9575827860280436,1
efp_fake_118921_diffrhythm_03,0.99985003,0.9684767723083496,0.999115452937622,1
efp_fake_118921_musicgen_04,0.9998548,0.5755879878997803,0.997579859272922,1
efp_fake_118921_musicgen_05,0.9986166,0.9478464722633362,0.9953527618605351,1
efp_fake_127303_acestep_00,0.99998677,0.947225034236908,0.9997922550884842,1
efp_fake_127303_audioldm_01,0.9997379,0.956892728805542,0.9985693144297585,1
efp_fake_127303_audioldm_02,0.99977857,0.9355352520942688,0.9985298541444733,1
efp_fake_127303_diffrhythm_03,0.8822992,0.9617642760276794,0.9178802162507014,1
efp_fake_127303_diffrhythm_04,0.9981906,0.9426758289337158,0.9942550686496597,1
efp_fake_127303_musicgen_05,0.9998053,0.947225034236908,0.9987423581022984,1
efp_fake_127303_musicgen_06,0.99653983,0.956892728805542,0.9919754335508862,1
efp_fake_127303_songgen_07,0.9999654,0.9292351603507996,0.9995615107975738,1
efp_fake_140925_acestep_00,0.99732995,0.9168273210525513,0.991510501948307,1
efp_fake_140925_audioldm_01,0.9912981,0.8794784545898438,0.9787234311963098,1
efp_fake_140925_audioldm_02,0.99998426,0.9531356692314148,0.9997760467262816,1
efp_fake_140925_diffrhythm_03,0.99999726,0.9617642760276794,0.9998459228584016,1
efp_fake_140925_diffrhythm_04,0.99963117,0.851952850818634,0.9971954957005353,1
efp_fake_140925_musicgen_05,0.99641895,0.960834264755249,0.9920539517427407,1
efp_fake_140925_musicgen_06,0.9990397,0.9635611176490784,0.9967809461816002,1
efp_real_075787,0.001769101,0.025332700461149216,0.004280934551036026,0
efp_real_112315,0.045640633,0.9553191661834717,0.26379490955082724,0
efp_real_113019,0.011348744,0.3849121630191803,0.041180632714251854,0
efp_real_118921,0.013174262,0.9635611176490784,0.14050243409333238,0
efp_real_127303,0.029554965,0.8185047507286072,0.1367860425045586,0
efp_real_140925,0.015120719,0.9232608675956726,0.1216017627787439,0
pmv3_0000__clean,0.0015884164,0.13296423852443695,0.007133127570096301,0
pmv3_0000__g711_ulaw,0.0064750593,0.06754669547080994,0.014223110413421895,0
pmv3_0000__g722_wb,0.0022944207,0.19682618975639343,0.010620439150448736,0
pmv3_0000__opus_nb_8k,0.020534856,0.05403875932097435,0.02835749518348487,0
pmv3_0000__transcode_g711_opus,0.02176476,0.11155053228139877,0.03789126357622251,0
pmv3_0001__clean,0.0062384387,0.06297335773706436,0.013540806630987251,0
pmv3_0001__g711_ulaw,0.014822971,0.11660297214984894,0.029886651200386596,0
pmv3_0001__g722_wb,0.012851195,0.05598807334899902,0.021021225237370385,0
pmv3_0001__opus_nb_8k,0.010734099,0.05938456207513809,0.01903242580850726,0
pmv3_0001__transcode_g711_opus,0.013746736,0.09112296998500824,0.026033700059737652,0
pmv3_0002__clean,0.017279508,0.7083739638328552,0.08207642176578112,0
pmv3_0002__g711_ulaw,0.022023614,0.12592275440692902,0.03988958156125858,0
pmv3_0002__g722_wb,0.019816585,0.370954304933548,0.05797068246330846,0
pmv3_0002__opus_nb_8k,0.19549078,0.4530682861804962,0.2669809009443941,0
pmv3_0002__transcode_g711_opus,0.38628417,0.11789672821760178,0.27402278614740155,0
pmv3_0003__clean,0.002198757,0.8422412872314453,0.028029074725271864,0
pmv3_0003__g711_ulaw,0.0034107117,0.7981867790222168,0.03389123824781659,0
pmv3_0003__g722_wb,0.0031588373,0.9129343032836914,0.04394236707986237,0
pmv3_0003__opus_nb_8k,0.0028169479,0.1919327825307846,0.012047316695129687,0
pmv3_0003__transcode_g711_opus,0.0023715892,0.1273050308227539,0.00916396773884248,0
pmv3_0004__clean,0.035616554,0.9109264612197876,0.19110213963677636,0
pmv3_0004__g711_ulaw,0.020847322,0.927573561668396,0.14961302724438325,0
pmv3_0004__g722_wb,0.026708586,0.9109264612197876,0.16221104277353318,0
pmv3_0004__opus_nb_8k,0.008966226,0.17781086266040802,0.025139535121302164,0
pmv3_0004__transcode_g711_opus,0.010266179,0.10669060051441193,0.0227050897828398,0
pmv3_0005__clean,0.014968106,0.037326887249946594,0.02028015026212424,0
pmv3_0005__g711_ulaw,0.0015594097,0.10087862610816956,0.006360044944854054,0
pmv3_0005__g722_wb,0.012433183,0.05093147233128548,0.019910115311021187,0
pmv3_0005__opus_nb_8k,0.011389606,0.11405239254236221,0.024913620972739525,0
pmv3_0005__transcode_g711_opus,0.019100465,0.1662418097257614,0.04026817523380421,0
pmv3_0006__clean,0.020150624,0.08607732504606247,0.03286230578148512,0
pmv3_0006__g711_ulaw,0.042538434,0.29812341928482056,0.08557826949990911,0
pmv3_0006__g722_wb,0.015990267,0.09975048154592514,0.0297083295300868,0
pmv3_0006__opus_nb_8k,0.012157468,0.12052158266305923,0.026538715129830304,0
pmv3_0006__transcode_g711_opus,0.011771484,0.13441191613674164,0.02704378727378889,0
pmv3_0007__clean,0.39242214,0.1938789188861847,0.31796594539839257,0
pmv3_0007__g711_ulaw,0.046079926,0.5428633093833923,0.12201164117851784,0
pmv3_0007__g722_wb,0.31429896,0.16110895574092865,0.2559425890404708,0
pmv3_0007__opus_nb_8k,0.020626714,0.662621796131134,0.08598545212021662,0
pmv3_0007__transcode_g711_opus,0.027528588,0.6750794649124146,0.10461376216972243,0
pmv3_0008__clean,0.0011639455,0.1958400309085846,0.00674742286190269,0
pmv3_0008__g711_ulaw,0.002082625,0.32629290223121643,0.01243757334557509,0
pmv3_0008__g722_wb,0.001988429,0.26771435141563416,0.011004299439960577,0
pmv3_0008__opus_nb_8k,0.019097226,0.24973991513252258,0.047331848240111996,0
pmv3_0008__transcode_g711_opus,0.016233137,0.15122824907302856,0.03491990841905281,0
pmv3_0009__clean,0.002535174,0.16110895574092865,0.010480328978209977,0
pmv3_0009__g711_ulaw,0.0037138087,0.03643886372447014,0.007943907719130922,0
pmv3_0009__g722_wb,0.0035784962,0.3572086691856384,0.018606590285763752,0
pmv3_0009__opus_nb_8k,0.019011345,0.0468643493950367,0.025673509830928642,0
pmv3_0009__transcode_g711_opus,0.05425657,0.06297335773706436,0.056999429332669375,0
