DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.0010615111,0.0004584103,2.4415695e-07,0.9999896,0.9999999
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.99965006,0.99992037,0.0010055223,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0050__telephone8k,1.0,0.0013603313,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0051__telephone8k,1.0,0.99983275,1.0,0.9999999,0.9999944
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.99986863,0.00076550746,0.9999672,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0053__telephone8k,1.0,0.3049195,1.0,0.9999908,1.0
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9999927,0.5991131,0.9998524,0.99995863,0.99969673
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.9999976,0.00012350075,1.0,0.9999994,0.99986064
telephone_mixed_dev_v1,mixed_0056__telephone8k,1.0,0.0057049124,1.0,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0057__telephone8k,1.0,0.250303,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.99999714,0.0028615596,0.9999999,0.9999882,1.0
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.030385818,0.016536953,0.0001309596,0.99999535,1.0
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9999999,0.09537509,1.0,0.99958926,0.99999034
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.99999976,0.0010458331,1.0,0.9997285,0.99954116
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.99999934,0.11635664,1.0,0.9996768,1.0
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.47867796,0.021273477,0.5916371,0.9999031,1.0
telephone_mixed_dev_v1,mixed_0064__telephone8k,1.0,0.9896577,1.0,0.9993787,0.9998361
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9999986,2.0465508e-05,0.99999845,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.013979356,0.00016213034,0.0015635326,1.0,1.0
telephone_mixed_dev_v1,mixed_0067__telephone8k,1.0,0.002996032,1.0,0.9998951,0.99999964
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.9998816,0.4111388,0.9998031,0.9998209,1.0
telephone_mixed_dev_v1,mixed_0069__telephone8k,1.0,0.004012509,1.0,0.9999597,1.0
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.99999994,0.044647742,0.99999964,0.9999995,0.9999995
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.9999995,0.021731766,0.9999994,0.9999776,0.99998176
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.58182555,0.017247261,0.21072152,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.9999439,0.9903888,0.9894176,0.9999913,0.99999964
telephone_mixed_dev_v1,mixed_0074__telephone8k,1.0,0.07728345,1.0,0.9997477,1.0
telephone_mixed_dev_v1,mixed_0075__telephone8k,1.0,0.9998821,0.99999964,0.9999999,0.9999981
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9999983,0.00032167256,0.99999905,0.99999857,1.0
telephone_mixed_dev_v1,mixed_0077__telephone8k,1.0,0.01664685,1.0,0.9998233,1.0
telephone_mixed_dev_v1,mixed_0078__telephone8k,1.0,0.048512332,1.0,0.99927145,0.99999726
telephone_mixed_dev_v1,mixed_0079__telephone8k,1.0,0.0074935504,1.0,0.99999404,1.0
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.99999875,0.9999666,0.9511401,0.9999107,0.99999917
telephone_mixed_dev_v1,mixed_0081__telephone8k,1.0,0.017370757,1.0,0.9999926,0.9999528
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.83388096,0.0011338681,0.9903854,1.0,1.0
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.99999666,0.08033242,1.0,0.945832,1.0
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.18980268,0.0016771188,0.12209434,0.99999166,1.0
telephone_mixed_dev_v1,mixed_0085__telephone8k,1.0,3.6626996e-05,1.0,0.99999917,0.99999857
telephone_mixed_dev_v1,mixed_0086__telephone8k,1.0,4.8722854e-05,1.0,0.9999943,1.0
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.99999315,6.448162e-05,0.9999882,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.99999976,7.171336e-05,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0089__telephone8k,1.0,0.9995578,1.0,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.99594885,0.00017486002,0.9979917,0.9999938,0.9999993
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.9910404,5.9084174e-05,0.9787694,0.999964,0.9986971
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.037063822,0.06282896,2.379713e-05,0.9997247,1.0
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.54442346,0.36839893,0.83375704,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.99999934,7.71325e-05,1.0,0.9999974,0.9999907
telephone_mixed_dev_v1,mixed_0095__telephone8k,1.0,0.6956159,1.0,0.9987184,1.0
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.9999996,0.96141505,0.9999292,1.0,1.0
telephone_mixed_dev_v1,mixed_0097__telephone8k,1.0,0.00063329167,1.0,0.9997056,0.99998474
telephone_mixed_dev_v1,mixed_0098__telephone8k,1.0,0.022735199,1.0,0.99998975,1.0
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.9999999,0.7771354,0.9999999,0.99990225,0.99999976
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9972571,0.99403715,0.98657984,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9999994,0.999941,0.946238,1.0,1.0
telephone_mixed_dev_v1,mixed_0102__telephone8k,1.0,0.9999999,0.9988463,0.9999994,0.9999994
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.75377905,0.99733126,9.799274e-08,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0104__telephone8k,1.0,0.99999833,0.9994261,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0105__telephone8k,1.0,1.0,0.010584687,1.0,1.0
telephone_mixed_dev_v1,mixed_0106__telephone8k,1.0,1.0,0.5992278,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9999999,0.97857475,0.999998,0.9999931,1.0
telephone_mixed_dev_v1,mixed_0108__telephone8k,1.0,0.99998677,0.9999784,0.9999777,0.9999999
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.2091615,0.3412836,0.0005333369,0.99981564,1.0
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.99999326,0.9999958,0.012249304,0.9999994,0.9999999
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.9979288,0.9811522,0.00012760807,0.99997866,0.99995077
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.99276793,0.033771887,0.96398133,0.9999962,1.0
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9970586,0.9150167,0.7265014,0.99997413,0.9999993
telephone_mixed_dev_v1,mixed_0114__telephone8k,1.0,1.0,0.9999999,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9999997,0.9999999,1.3721449e-06,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.91927785,0.27582556,0.0004341417,0.9999683,0.9998153
telephone_mixed_dev_v1,mixed_0117__telephone8k,1.0,1.0,0.8172737,1.0,1.0
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.99559504,0.97029054,0.06837317,0.9997627,0.99999046
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9198068,0.23165649,0.019661896,0.9999982,0.99986875
telephone_mixed_dev_v1,mixed_0120__telephone8k,1.0,1.0,0.053287383,1.0,1.0
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.063011624,0.11716796,1.1758823e-05,0.99996686,1.0
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.054203257,0.0019142705,0.0013552759,0.9990594,1.0
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.003041532,0.0004803066,0.00020964388,0.99999964,0.9999958
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.99999803,0.9999994,0.0008395883,0.99996924,1.0
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9998883,0.9992237,8.6774424e-05,0.9999714,1.0
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.99999976,0.9999999,0.9837515,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.027633604,0.1714176,7.566286e-08,0.9987941,1.0
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.10596295,0.0025812516,4.8743397e-05,0.99962354,0.9999974
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.0056800693,0.00016786612,0.0006670503,0.99999595,1.0
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.119355194,0.045499947,7.528683e-05,0.998128,1.0
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9999995,0.97616166,0.9999931,0.99998605,1.0
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9957884,0.981292,0.0019915625,1.0,1.0
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9999993,0.99999785,0.8481366,0.99999475,0.999992
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.9997046,0.9994916,0.016373908,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0135__telephone8k,1.0,0.14244017,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.03584935,0.029212717,0.00051653193,0.9999931,1.0
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.99999976,0.99992514,0.9999647,0.9999101,0.9999877
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9999998,0.999286,0.9995617,0.99999964,0.9999963
telephone_mixed_dev_v1,mixed_0139__telephone8k,1.0,1.0,0.036093697,0.9999975,1.0
telephone_mixed_dev_v1,mixed_0140__telephone8k,1.0,0.9999999,0.9942614,0.99999964,0.99999964
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.02578368,0.079080865,0.00031059154,0.9999869,1.0
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.8410442,0.70500785,0.5863601,0.9988411,1.0
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.99879885,0.9995369,0.0001434258,0.9999943,1.0
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.99999994,0.9999994,0.34965578,0.99999785,1.0
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.9999823,0.021071637,0.9999018,0.9999988,1.0
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.9999867,0.9999839,0.07245162,1.0,1.0
telephone_mixed_dev_v1,mixed_0147__telephone8k,1.0,1.0,0.00064301456,0.9999937,1.0
telephone_mixed_dev_v1,mixed_0148__telephone8k,1.0,0.99999964,0.99774325,1.0,1.0
telephone_mixed_dev_v1,mixed_0149__telephone8k,1.0,1.0,0.1103322,1.0,1.0
telephone_mixed_dev_v1,mixed_0150__telephone8k,1.0,0.9999976,0.9999999,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,1.0,0.99996865,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9999952,0.99460703,0.9999981,0.9999932,0.9999958
telephone_mixed_dev_v1,mixed_0153__telephone8k,1.0,0.99998045,0.9999745,0.99999094,1.0
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.99999845,0.4524879,0.9999999,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0155__telephone8k,1.0,0.9890492,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0156__telephone8k,1.0,1.0,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0157__telephone8k,1.0,0.99910223,1.0,0.9999982,0.99999976
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.99999726,0.9904131,0.9991062,1.0,0.9999999
telephone_mixed_dev_v1,mixed_0159__telephone8k,1.0,0.9999993,0.9999988,1.0,1.0
telephone_mixed_dev_v1,mixed_0160__telephone8k,1.0,1.0,1.0,0.9999951,0.9999784
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9999991,0.64436424,0.99999726,0.99999833,0.9999887
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.9999979,0.7462319,0.99999905,0.99952984,1.0
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9999998,0.9999995,0.562982,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0164__telephone8k,1.0,0.9999999,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0165__telephone8k,1.0,0.99999905,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.99999994,0.997095,0.9999229,0.999998,0.9999999
telephone_mixed_dev_v1,mixed_0167__telephone8k,1.0,0.9967704,0.99999666,0.9999995,0.99981266
telephone_mixed_dev_v1,mixed_0168__telephone8k,1.0,0.9096726,1.0,0.99996316,1.0
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.99996614,0.0009618845,0.9999987,0.9999813,0.9999726
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.9999938,0.8967385,0.9999856,0.99999106,1.0
telephone_mixed_dev_v1,mixed_0171__telephone8k,1.0,1.0,0.99999416,0.9999999,0.9999895
telephone_mixed_dev_v1,mixed_0172__telephone8k,1.0,0.9999987,0.9999083,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0173__telephone8k,1.0,0.99999976,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0174__telephone8k,1.0,0.99999976,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0175__telephone8k,1.0,0.9999994,0.99975616,0.9999713,1.0
telephone_mixed_dev_v1,mixed_0176__telephone8k,1.0,1.0,0.9999682,0.99999964,0.999463
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99999243,0.99998105,0.068800054,0.9999999,0.99999964
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999999,0.99999976,0.98100513,0.9999889,0.99990165
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.72951627,0.026736593,0.024167556,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0180__telephone8k,1.0,0.9983323,1.0,0.99999464,1.0
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.9999294,0.011744739,0.99967265,0.99999297,1.0
telephone_mixed_dev_v1,mixed_0182__telephone8k,1.0,0.1902767,1.0,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0183__telephone8k,1.0,0.38342443,1.0,0.9999813,1.0
telephone_mixed_dev_v1,mixed_0184__telephone8k,1.0,0.9998914,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.99643123,0.00010008977,0.9991623,0.9999974,0.99861
telephone_mixed_dev_v1,mixed_0186__telephone8k,1.0,0.91431344,1.0,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9999995,0.99999857,0.9288229,0.99999976,0.99998796
telephone_mixed_dev_v1,mixed_0188__telephone8k,1.0,1.0,0.9996542,0.9999999,0.9999989
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.99942833,0.9987198,3.132146e-05,0.99999833,1.0
telephone_mixed_dev_v1,mixed_0190__telephone8k,1.0,0.99999917,0.99998796,1.0,1.0
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9381052,0.0015888256,0.9805355,0.9999994,0.9999999
telephone_mixed_dev_v1,mixed_0192__telephone8k,1.0,0.6349064,1.0,0.999959,1.0
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9999956,0.007277793,1.0,0.9999825,1.0
telephone_mixed_dev_v1,mixed_0194__telephone8k,1.0,0.027114674,1.0,0.99999046,0.9999411
telephone_mixed_dev_v1,mixed_0195__telephone8k,1.0,0.99999905,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0196__telephone8k,1.0,0.9999999,0.9999999,0.99999964,0.9999989
telephone_mixed_dev_v1,mixed_0197__telephone8k,1.0,0.9999999,0.9999938,0.99999976,0.99999976
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.42208254,0.50148994,0.00045846842,0.9999702,0.9999975
telephone_mixed_dev_v1,mixed_0199__telephone8k,1.0,1.0,1.0,0.999995,0.9999958
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.15060617,0.01743037,0.00079954625,0.99995875,0.99999976
telephone_mixed_dev_v1,mixed_0201__telephone8k,1.0,0.0002352336,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.00019561818,8.744686e-06,5.379623e-06,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0203__telephone8k,1.0,0.006970248,1.0,0.99999666,0.99999976
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.99946254,0.52352965,0.99764246,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.1844193,0.00018166979,0.26577547,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.017621176,0.026263297,0.008181256,0.9999988,0.99999416
telephone_mixed_dev_v1,mixed_0207__telephone8k,4.3359364e-06,6.21093e-07,1.5934758e-07,0.9999974,0.9999423
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.0032980826,0.0005136463,1.6543187e-05,0.999948,0.99999917
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.0043249233,6.3194125e-06,2.3102418e-06,0.9999958,1.0
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.9999731,0.49232897,0.9999739,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.9999964,0.9999956,1.0539236e-05,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.99372464,0.98437357,0.0001164619,0.9999976,1.0
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.81130433,0.14963436,0.027285561,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.011454642,2.4042462e-05,5.43635e-05,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.9909713,0.9151683,0.0009240545,0.99999404,0.9849857
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.9999839,0.99998546,8.543144e-06,0.9999999,0.9999906
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.4881445,0.00015568473,0.87041545,0.9999927,0.99997556
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.2456711,0.14982954,4.3057307e-06,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.0040888116,0.0009846973,1.7447563e-05,0.99999857,1.0
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.17948084,0.0026542672,0.0025732755,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.17599027,0.026249632,0.0040196003,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.9967413,0.0016259731,0.999271,0.99998415,0.9999989
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.9999987,3.913864e-05,1.0,0.99996626,0.9999999
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.999972,0.11215899,0.9999869,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.99915737,0.9997298,0.0008912328,0.99999,1.0
telephone_mixed_dev_v1,mixed_0226__telephone8k,9.410701e-05,0.00010876584,1.8417067e-08,0.99993443,0.99999917
telephone_mixed_dev_v1,mixed_0227__telephone8k,2.860769e-06,2.1586625e-06,1.0612257e-09,0.9999949,0.9999999
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.002515531,0.00030230978,7.175228e-05,1.0,1.0
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.0030120898,6.2468294e-05,0.0001299878,0.99997544,0.9999981
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.0032115367,8.5100735e-05,0.00043100002,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.9999137,0.01546428,0.99959344,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0232__telephone8k,1.0,0.6411895,1.0,0.9999937,0.9999999
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.8004701,0.46269205,0.044759847,0.99999535,0.23956434
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.14817479,0.017546903,0.00032582387,0.99995255,0.9999926
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.82900316,0.14975446,0.25647336,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.8127848,0.5484719,4.722113e-05,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.9999976,3.7502555e-06,1.0,0.99997604,0.9999999
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.115497105,0.00051974534,0.0100552775,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.59152704,0.012491229,0.00030647035,0.999877,0.99999595
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.999993,0.9598289,0.99997413,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.3589761,9.569776e-05,0.29341128,0.999998,0.9999994
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.9999085,6.9561306e-06,0.99998343,0.99999917,0.9992644
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.00013288017,1.2145408e-05,7.3973744e-05,0.99925345,1.0
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.000106912936,1.620375e-05,2.4795272e-06,0.9999976,1.0
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.4692135,0.0051209196,0.0864596,0.99993,1.0
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.22470032,0.020051971,1.8920238e-05,0.99999857,0.9999988
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.67378235,0.59185296,1.5035242e-05,0.99999654,0.9999999
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.7412609,0.07614626,7.800363e-05,0.9999969,1.0
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.0017883312,4.262742e-05,0.0003492123,0.9999769,0.9999999
telephone_mixed_dev_v1,mixed_0250__telephone8k,1.0,0.0077059846,1.0,0.99996746,1.0
telephone_mixed_dev_v1,mixed_0251__telephone8k,1.0,0.2519184,1.0,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.95258206,0.03179497,0.9671637,0.99994755,1.0
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.9999999,0.98438764,0.9999999,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0254__telephone8k,1.0,0.7945058,1.0,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0255__telephone8k,1.0,0.98794544,1.0,0.9999924,1.0
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.9999999,0.001005504,1.0,0.99995255,0.99999547
telephone_mixed_dev_v1,mixed_0257__telephone8k,1.0,0.28915796,1.0,0.999943,1.0
telephone_mixed_dev_v1,mixed_0258__telephone8k,1.0,0.00026420233,1.0,0.9995639,1.0
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.99999976,4.039256e-06,1.0,0.9999994,1.0
telephone_mixed_dev_v1,mixed_0260__telephone8k,1.0,0.00061309466,1.0,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0261__telephone8k,1.0,0.02207173,1.0,0.99998045,1.0
telephone_mixed_dev_v1,mixed_0262__telephone8k,1.0,0.019494884,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0263__telephone8k,1.0,0.0010500166,1.0,0.9999981,0.99999726
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.11544984,2.2295371e-05,0.20439261,0.9999778,0.9891698
telephone_mixed_dev_v1,mixed_0265__telephone8k,1.0,0.5747823,1.0,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0266__telephone8k,1.0,0.0033887702,1.0,0.9998901,0.9999999
telephone_mixed_dev_v1,mixed_0267__telephone8k,1.0,0.10766829,1.0,0.9999951,1.0
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.99998724,0.9998925,0.01348458,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0269__telephone8k,1.0,0.0020448861,1.0,0.99999094,1.0
telephone_mixed_dev_v1,mixed_0270__telephone8k,1.0,0.99806637,0.9999999,0.9999907,0.99991727
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.9999987,0.011879824,0.99998987,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.9984659,3.6110443e-05,0.99940765,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0273__telephone8k,1.0,0.0048813713,1.0,0.99998856,0.99999976
telephone_mixed_dev_v1,mixed_0274__telephone8k,1.0,0.9465584,1.0,0.99982554,0.9999999
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.9999995,0.013773746,0.9999999,0.9999728,1.0
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.99999297,9.2019116e-07,0.99999976,0.9999808,0.99999464
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.9999997,1.866098e-05,0.99999976,0.9999621,0.99998415
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.9836902,0.0006049446,0.9282853,0.9999919,0.9999994
telephone_mixed_dev_v1,mixed_0279__telephone8k,1.0,0.5862711,1.0,0.9952289,0.9999989
telephone_mixed_dev_v1,mixed_0280__telephone8k,1.0,0.89305353,1.0,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0281__telephone8k,1.0,0.0003917427,1.0,0.99997175,1.0
telephone_mixed_dev_v1,mixed_0282__telephone8k,1.0,0.6760682,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0283__telephone8k,1.0,0.8958865,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0284__telephone8k,1.0,0.9474456,0.99999964,1.0,1.0
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.996164,0.0007559216,0.99970835,0.9999999,0.9999987
telephone_mixed_dev_v1,mixed_0286__telephone8k,1.0,0.052587114,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0287__telephone8k,1.0,0.92763245,1.0,0.9999943,1.0
telephone_mixed_dev_v1,mixed_0288__telephone8k,1.0,0.0014482733,1.0,0.99999535,0.999995
telephone_mixed_dev_v1,mixed_0289__telephone8k,1.0,0.0055884174,1.0,0.999995,1.0
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.99999607,1.1779003e-05,0.9999999,1.0,1.0
telephone_mixed_dev_v1,mixed_0291__telephone8k,1.0,0.00024804438,1.0,0.9999994,0.99999964
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9999999,0.7292389,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0293__telephone8k,1.0,0.9995803,1.0,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.9999769,2.9132794e-05,0.9999943,0.99999475,1.0
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.9999942,0.00012800246,0.9999682,0.99999833,1.0
telephone_mixed_dev_v1,mixed_0296__telephone8k,1.0,0.1674357,1.0,0.9999974,1.0
telephone_mixed_dev_v1,mixed_0297__telephone8k,1.0,0.95053613,1.0,0.9999155,0.9999999
telephone_mixed_dev_v1,mixed_0298__telephone8k,1.0,0.987922,1.0,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0299__telephone8k,1.0,0.0013247075,1.0,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9999181,0.9999567,1.8361985e-06,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.905432,0.001096189,0.98921555,0.99999547,1.0
