DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.60526013
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.4957694
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.5682661
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.36413795
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.7730843
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.67112106
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.16916125
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.42452154
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.7399208
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.3812284
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.25070408
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.27616912
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.25282022
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.78004885
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.8110842
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.46763355
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.20369689
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.12250662
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.46286184
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.34993324
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.72017527
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.53900045
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.46796504
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.5423791
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.8799491
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.73770475
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.65633917
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.7615626
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.6111577
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.67466325
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.71272665
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.7132184
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.5874159
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.6780656
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.6333072
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.4824977
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.51776135
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.64424103
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.62042135
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.7648653
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.4137647
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.804395
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.5179321
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.79263407
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.58791286
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.6398997
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.68373173
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.77214974
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9110922
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.5606029
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.79870903
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.75463593
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.8969475
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.8799338
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.7064416
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.69597304
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.8353103
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.65136915
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.61902446
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.8942515
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.31648117
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.50753707
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.66873294
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.41037866
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.7741076
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.7515812
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.743416
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.77908033
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.63474476
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.64454556
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.75703394
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.82122177
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.79572576
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.23220778
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.32585698
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.73456985
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.8290381
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.2130568
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.34569985
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.19388047
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.8459811
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.6982488
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.22862355
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.7649933
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.43547755
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.6351859
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.57004005
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.626782
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.69432914
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.77674115
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.60012543
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.23181348
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.24347833
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.4061223
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.5748457
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.4891536
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.64878136
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.51773894
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.48640737
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.59152544
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.75056213
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.813295
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.7289349
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.47977933
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.642436
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.36399788
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.6108724
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.69808894
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.6886628
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.76079124
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.7500868
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.7395797
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.9109616
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.7805137
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.77221596
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.5725898
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.52345365
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.8169877
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.80182904
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.60488045
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.45163327
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.7895462
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.72988224
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.11049445
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.7762247
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.71605295
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.28052488
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.5024387
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.58132106
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.10592268
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.5052147
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.5891843
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.33015132
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.7272693
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.089449815
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.2837812
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.42244646
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.43162614
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.48252925
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.21770778
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.867142
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.06061509
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.14246635
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.7493418
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.5572488
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.7691598
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.6002666
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.5106387
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.8456382
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.39198938
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.7721064
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.8366527
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.65939546
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.5255045
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.8296668
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.7253432
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.39628518
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.8150709
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.5147913
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.5914652
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.7298481
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.57099247
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.72276443
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.56621593
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.78785217
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.74147636
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.7076017
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.45418936
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.3101265
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.54339504
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.65468854
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.49562368
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.28833234
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.43300357
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.49408618
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.5199766
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.43204337
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.5435467
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.57984066
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.521831
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.60275424
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.7099406
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.27765843
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.51872236
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.4363258
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.3706723
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.4862391
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5404345
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.6334705
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.32012507
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.3334134
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.26069185
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.55663484
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.4977367
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.65603393
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.5259264
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.5843132
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.3178799
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.7290079
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.7935855
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.6694183
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.76813453
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.8000723
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.3466345
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.6646711
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9093916
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.733813
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.8137886
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.86473954
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.78177446
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.5867742
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.8014451
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.56436855
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.8817572
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.38649896
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.7064994
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.89436895
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.75055504
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.7759945
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.662214
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.7239062
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.30223367
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.73869383
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.64817095
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.52616423
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.73714876
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.68751854
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.43219158
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.81936306
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.5711808
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.6708657
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.6389494
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.7062139
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.47925654
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.45475635
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.40047023
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.2019552
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.6756846
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.5448766
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.43059215
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.38363394
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.37015304
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.51820904
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.6254464
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.42439365
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.6527927
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.4255661
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.43456784
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.85232604
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.67062676
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.78340447
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.7065465
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.90447503
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.75883335
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.68562883
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.5921986
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.7441153
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.8691668
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.77587193
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.7005066
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.8369547
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.841732
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.8332419
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.7625262
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.71668833
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.78808016
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.6798376
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.7098201
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.8346049
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.8018098
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.82173824
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.75797147
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.67663354
temporal_mixed_train_v2_dev,temporal_mix_02560,0.1844749
temporal_mixed_train_v2_dev,temporal_mix_02561,0.16655815
temporal_mixed_train_v2_dev,temporal_mix_02562,0.48755652
temporal_mixed_train_v2_dev,temporal_mix_02563,0.42723426
temporal_mixed_train_v2_dev,temporal_mix_02564,0.25582695
temporal_mixed_train_v2_dev,temporal_mix_02565,0.31948444
temporal_mixed_train_v2_dev,temporal_mix_02566,0.35255894
temporal_mixed_train_v2_dev,temporal_mix_02567,0.35897192
temporal_mixed_train_v2_dev,temporal_mix_02568,0.64765984
temporal_mixed_train_v2_dev,temporal_mix_02569,0.6868517
temporal_mixed_train_v2_dev,temporal_mix_02570,0.36415592
temporal_mixed_train_v2_dev,temporal_mix_02571,0.29204267
temporal_mixed_train_v2_dev,temporal_mix_02572,0.5964233
temporal_mixed_train_v2_dev,temporal_mix_02573,0.6560211
temporal_mixed_train_v2_dev,temporal_mix_02574,0.6510808
temporal_mixed_train_v2_dev,temporal_mix_02575,0.19172905
temporal_mixed_train_v2_dev,temporal_mix_02576,0.32713193
temporal_mixed_train_v2_dev,temporal_mix_02577,0.34720597
temporal_mixed_train_v2_dev,temporal_mix_02578,0.4221905
temporal_mixed_train_v2_dev,temporal_mix_02579,0.21128212
temporal_mixed_train_v2_dev,temporal_mix_02580,0.7128633
temporal_mixed_train_v2_dev,temporal_mix_02581,0.37241086
temporal_mixed_train_v2_dev,temporal_mix_02582,0.743583
temporal_mixed_train_v2_dev,temporal_mix_02583,0.42590237
temporal_mixed_train_v2_dev,temporal_mix_02584,0.45210114
temporal_mixed_train_v2_dev,temporal_mix_02585,0.5018503
temporal_mixed_train_v2_dev,temporal_mix_02586,0.36322886
temporal_mixed_train_v2_dev,temporal_mix_02587,0.35876358
temporal_mixed_train_v2_dev,temporal_mix_02588,0.6830866
temporal_mixed_train_v2_dev,temporal_mix_02589,0.43932462
temporal_mixed_train_v2_dev,temporal_mix_02590,0.61168
temporal_mixed_train_v2_dev,temporal_mix_02591,0.24301934
temporal_mixed_train_v2_dev,temporal_mix_02592,0.7606931
temporal_mixed_train_v2_dev,temporal_mix_02593,0.63259596
temporal_mixed_train_v2_dev,temporal_mix_02594,0.47682354
temporal_mixed_train_v2_dev,temporal_mix_02595,0.37001038
temporal_mixed_train_v2_dev,temporal_mix_02596,0.56013113
temporal_mixed_train_v2_dev,temporal_mix_02597,0.6374677
temporal_mixed_train_v2_dev,temporal_mix_02598,0.7678533
temporal_mixed_train_v2_dev,temporal_mix_02599,0.4035717
temporal_mixed_train_v2_dev,temporal_mix_02600,0.9182197
temporal_mixed_train_v2_dev,temporal_mix_02601,0.8030936
temporal_mixed_train_v2_dev,temporal_mix_02602,0.83544064
temporal_mixed_train_v2_dev,temporal_mix_02603,0.32522205
temporal_mixed_train_v2_dev,temporal_mix_02604,0.7515382
temporal_mixed_train_v2_dev,temporal_mix_02605,0.8591501
temporal_mixed_train_v2_dev,temporal_mix_02606,0.5896869
temporal_mixed_train_v2_dev,temporal_mix_02607,0.6263139
temporal_mixed_train_v2_dev,temporal_mix_02608,0.12301359
temporal_mixed_train_v2_dev,temporal_mix_02609,0.2770664
temporal_mixed_train_v2_dev,temporal_mix_02610,0.33085448
temporal_mixed_train_v2_dev,temporal_mix_02611,0.6783998
temporal_mixed_train_v2_dev,temporal_mix_02612,0.8879576
temporal_mixed_train_v2_dev,temporal_mix_02613,0.3659338
temporal_mixed_train_v2_dev,temporal_mix_02614,0.6625312
temporal_mixed_train_v2_dev,temporal_mix_02615,0.94331044
temporal_mixed_train_v2_dev,temporal_mix_02616,0.5420184
temporal_mixed_train_v2_dev,temporal_mix_02617,0.9320402
temporal_mixed_train_v2_dev,temporal_mix_02618,0.4636406
temporal_mixed_train_v2_dev,temporal_mix_02619,0.6843403
temporal_mixed_train_v2_dev,temporal_mix_02620,0.7788625
temporal_mixed_train_v2_dev,temporal_mix_02621,0.8450435
temporal_mixed_train_v2_dev,temporal_mix_02622,0.6875308
temporal_mixed_train_v2_dev,temporal_mix_02623,0.49995866
temporal_mixed_train_v2_dev,temporal_mix_02624,0.34015086
temporal_mixed_train_v2_dev,temporal_mix_02625,0.386156
temporal_mixed_train_v2_dev,temporal_mix_02626,0.44763717
temporal_mixed_train_v2_dev,temporal_mix_02627,0.6113297
temporal_mixed_train_v2_dev,temporal_mix_02628,0.27482867
temporal_mixed_train_v2_dev,temporal_mix_02629,0.2782766
temporal_mixed_train_v2_dev,temporal_mix_02630,0.36657748
temporal_mixed_train_v2_dev,temporal_mix_02631,0.56310934
temporal_mixed_train_v2_dev,temporal_mix_02632,0.38635913
temporal_mixed_train_v2_dev,temporal_mix_02633,0.6320128
temporal_mixed_train_v2_dev,temporal_mix_02634,0.5404238
temporal_mixed_train_v2_dev,temporal_mix_02635,0.4936409
temporal_mixed_train_v2_dev,temporal_mix_02636,0.67320746
temporal_mixed_train_v2_dev,temporal_mix_02637,0.5051641
temporal_mixed_train_v2_dev,temporal_mix_02638,0.58702403
temporal_mixed_train_v2_dev,temporal_mix_02639,0.35838228
temporal_mixed_train_v2_dev,temporal_mix_02640,0.19585975
temporal_mixed_train_v2_dev,temporal_mix_02641,0.5998032
temporal_mixed_train_v2_dev,temporal_mix_02642,0.5076446
temporal_mixed_train_v2_dev,temporal_mix_02643,0.28596488
temporal_mixed_train_v2_dev,temporal_mix_02644,0.30188322
temporal_mixed_train_v2_dev,temporal_mix_02645,0.37962082
temporal_mixed_train_v2_dev,temporal_mix_02646,0.73581904
temporal_mixed_train_v2_dev,temporal_mix_02647,0.27546757
temporal_mixed_train_v2_dev,temporal_mix_02648,0.27438685
temporal_mixed_train_v2_dev,temporal_mix_02649,0.59076834
temporal_mixed_train_v2_dev,temporal_mix_02650,0.10855427
temporal_mixed_train_v2_dev,temporal_mix_02651,0.49071008
temporal_mixed_train_v2_dev,temporal_mix_02652,0.69206315
temporal_mixed_train_v2_dev,temporal_mix_02653,0.27287912
temporal_mixed_train_v2_dev,temporal_mix_02654,0.6186871
temporal_mixed_train_v2_dev,temporal_mix_02655,0.112326555
temporal_mixed_train_v2_dev,temporal_mix_02656,0.84261304
temporal_mixed_train_v2_dev,temporal_mix_02657,0.7040221
temporal_mixed_train_v2_dev,temporal_mix_02658,0.343765
temporal_mixed_train_v2_dev,temporal_mix_02659,0.38749468
temporal_mixed_train_v2_dev,temporal_mix_02660,0.66535044
temporal_mixed_train_v2_dev,temporal_mix_02661,0.839098
temporal_mixed_train_v2_dev,temporal_mix_02662,0.7875938
temporal_mixed_train_v2_dev,temporal_mix_02663,0.51829904
temporal_mixed_train_v2_dev,temporal_mix_02664,0.8908767
temporal_mixed_train_v2_dev,temporal_mix_02665,0.85204107
temporal_mixed_train_v2_dev,temporal_mix_02666,0.9423834
temporal_mixed_train_v2_dev,temporal_mix_02667,0.470968
temporal_mixed_train_v2_dev,temporal_mix_02668,0.830996
temporal_mixed_train_v2_dev,temporal_mix_02669,0.8593115
temporal_mixed_train_v2_dev,temporal_mix_02670,0.33021197
temporal_mixed_train_v2_dev,temporal_mix_02671,0.5301425
temporal_mixed_train_v2_dev,temporal_mix_02672,0.10855658
temporal_mixed_train_v2_dev,temporal_mix_02673,0.5582058
temporal_mixed_train_v2_dev,temporal_mix_02674,0.47488308
temporal_mixed_train_v2_dev,temporal_mix_02675,0.5975812
temporal_mixed_train_v2_dev,temporal_mix_02676,0.8381001
temporal_mixed_train_v2_dev,temporal_mix_02677,0.31313795
temporal_mixed_train_v2_dev,temporal_mix_02678,0.7453806
temporal_mixed_train_v2_dev,temporal_mix_02679,0.9341984
temporal_mixed_train_v2_dev,temporal_mix_02680,0.4558724
temporal_mixed_train_v2_dev,temporal_mix_02681,0.8310278
temporal_mixed_train_v2_dev,temporal_mix_02682,0.5806059
temporal_mixed_train_v2_dev,temporal_mix_02683,0.7494537
temporal_mixed_train_v2_dev,temporal_mix_02684,0.7779345
temporal_mixed_train_v2_dev,temporal_mix_02685,0.7763166
temporal_mixed_train_v2_dev,temporal_mix_02686,0.68822527
temporal_mixed_train_v2_dev,temporal_mix_02687,0.6790551
temporal_mixed_train_v2_dev,temporal_mix_02688,0.79511267
temporal_mixed_train_v2_dev,temporal_mix_02689,0.41612467
temporal_mixed_train_v2_dev,temporal_mix_02690,0.108066276
temporal_mixed_train_v2_dev,temporal_mix_02691,0.7456459
temporal_mixed_train_v2_dev,temporal_mix_02692,0.15597796
temporal_mixed_train_v2_dev,temporal_mix_02693,0.6441714
temporal_mixed_train_v2_dev,temporal_mix_02694,0.5190708
temporal_mixed_train_v2_dev,temporal_mix_02695,0.489683
temporal_mixed_train_v2_dev,temporal_mix_02696,0.64565176
temporal_mixed_train_v2_dev,temporal_mix_02697,0.53839964
temporal_mixed_train_v2_dev,temporal_mix_02698,0.5944611
temporal_mixed_train_v2_dev,temporal_mix_02699,0.17591405
temporal_mixed_train_v2_dev,temporal_mix_02700,0.50647634
temporal_mixed_train_v2_dev,temporal_mix_02701,0.40667558
temporal_mixed_train_v2_dev,temporal_mix_02702,0.33095452
