DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9840254800708186,0.9755208145682491,0.06420488708760318,0.8975282,0.81424063,1.49979165,-0.8443365749999999,1.34855835
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9029507510178968,0.8945120668259687,0.6841091244145435,0.94645303,0.7571946,0.7045733475,0.046083435,-0.47989257
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9652400790475053,0.9804221334880336,0.3868229367198605,0.94072926,0.9285125,1.3176071249999999,0.849219675,-0.06085879500000001
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.8056360574249675,0.9104271304901694,0.11814553997903295,0.8760698,0.77458036,0.5383176525,0.9198102749999999,0.0748282275
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9971786739923244,0.998736552255323,0.06565570548571517,0.90578616,0.90678054,1.494643725,-0.7220615775,0.23145552749999998
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9965514552761896,0.9865634156821514,0.9399314109837515,0.85926265,0.8093275,1.4965263750000002,1.3620386249999998,1.3964359499999999
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9377695190248813,0.8550419705298166,0.7914445360124348,0.91249174,0.9389134,-0.20729385,-0.72214815,-0.9555345
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9940536164896682,0.9971784011220756,0.9318154756899824,0.87954575,0.8563709,1.497875475,0.7230849,1.2407460750000001
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.5655234429261194,0.9213856428575412,0.026999068928254114,0.6980009,0.59919894,0.95957175,0.6466108125,-0.39228813
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9934612183171054,0.9715214733849584,0.9679225486934029,0.9307743,0.8270439,1.4994958500000002,1.1045755499999999,1.440444375
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.8937583629836187,0.8504485483654374,0.8034804507455794,0.9463944,0.9399875,1.0990806000000002,0.5168293125,-0.0781216005
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9864344100133536,0.988667209922015,0.9342736505071985,0.8387368,0.86798453,1.477668975,0.41720231999999996,0.9430886249999999
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9499337044007065,0.9352029309124652,0.3956744150863045,0.9123541,0.8214883,1.4886903,-0.34605915,0.893721675
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9354964154175924,0.7019562426619538,0.9126742227691456,0.93742263,0.7789554,-0.556958475,-0.29522439749999996,-0.8416480499999999
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9708330959926871,0.8068459136289684,0.94853137159793,0.9320658,0.9115778,1.477904775,1.2248265,1.061123025
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9806184212583903,0.9691226870631254,0.8881786992865096,0.91935503,0.86229575,1.0621912500000001,-0.1106519175,0.0198595155
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.993901307684957,0.9848617923359745,0.927277669438903,0.8822153,0.8526174,1.488941625,0.12204719250000001,0.92464455
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9838377199822176,0.9216720251892478,0.9602808604471144,0.92719966,0.679047,1.4903202,1.2068301,1.2999945
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9989994926696022,0.9987229764015085,0.6884249978823092,0.8815278,0.8613028,1.493395275,0.1577255775,1.02446385
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.8692640411023252,0.719252393029366,0.575445020742149,0.96959186,0.442347,0.69442185,0.39754968749999997,0.506181
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9925124569602352,0.9846995583379893,0.8804168497184802,0.91678005,0.8978693,1.4820172500000002,0.37710232499999996,1.048839375
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.997733033736235,0.9898829700326791,0.9749658440233016,0.8882588,0.8980158,1.352538075,1.241147325,0.81416085
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9876078241455629,0.9805442531066134,0.6971794797740305,0.8869646,0.7445658,1.4715468,0.659594625,0.650733
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9984527004256352,0.9971907346240629,0.9447541971111489,0.90954566,0.8160718,1.3867488749999999,0.738747075,0.492236025
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9439652063018158,0.7501902596741375,0.766890438108468,0.93613213,0.88478076,1.484811975,0.34546002750000004,0.65194233
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9964982259452818,0.9638979354164426,0.9858988317529181,0.9269464,0.6413793,1.222520025,1.40949225,1.1059326
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.9334906259032109,0.20990495894243713,0.9879808864876312,0.8266316,0.427109,1.214749725,1.359342525,1.06004835
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9777724320994641,0.9688550751690179,0.8913577928400179,0.7696787,0.9528853,1.352108325,0.3393487275,0.1317830325
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9901040285465109,0.9897780364171744,0.9685967204122482,0.8999315,0.82987237,1.4966902499999999,1.434135375,1.34419935
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9613489667088561,0.9674562046866984,0.5465294498135052,0.9219834,0.6159357,1.3788333750000001,0.02971251975,0.340642935
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9851045148529597,0.8952534982521452,0.9746023001725311,0.920172,0.8820595,0.4729455975,0.7857028500000001,-0.21848454
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.8821057329053774,0.06604774837051576,0.8351838049021273,0.9151491,0.7851855,1.49938575,1.4798727,1.479876075
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9957439443141171,0.9923653691906077,0.6721616393076123,0.8849342,0.8097133,1.4929932,0.8706408749999999,1.176663
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9790481595881565,0.8891443588430097,0.9330881414874879,0.9396085,0.89019996,0.011212002,0.2901961275,0.03762322275
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9974870591982865,0.9842091253104217,0.9883423645021167,0.8899359,0.7537463,1.499349375,1.383454875,1.44285855
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9986574503810187,0.993074706832737,0.9849893829331999,0.70971143,0.67687935,1.4848592999999999,1.4115564749999998,1.3074696000000001
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9846459979988123,0.967355796921825,0.8427479656092669,0.9316532,0.65259576,1.46064615,1.081783725,1.0414413
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.781835775403403,0.10477237359727631,0.9395706308337995,0.92694974,0.899134,0.852741675,1.3235544,0.818735325
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9992718366593784,0.9973460170145939,0.9768015477842863,0.906351,0.8669412,1.4180787000000001,1.228895025,1.1948596500000002
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9852575491940863,0.9832080774485246,0.5879618406433892,0.91630775,0.88076645,1.4903346750000002,-0.23409066,0.461237775
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9998982043607078,0.9997994935519966,0.8705382485478218,0.8958164,0.5639941,1.498098675,1.3213781249999998,1.43687325
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9963597134097759,0.9752630285881693,0.9707427335733729,0.9016259,0.8680774,1.4216913,1.390094175,1.2484380000000002
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.8421702338885166,0.1198967639561789,0.9611568806626958,0.9223967,0.70673,-1.45553115,1.40227455,-0.283672215
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9745364474958901,0.9750700466936402,0.9162558675992672,0.87273824,0.926509,1.485266475,1.016204475,1.084443825
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9939831723962324,0.9912988357827992,0.7381194417926151,0.89748985,0.47550312,1.498493025,-0.6809628000000001,0.935407875
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9927060104973906,0.982032657397779,0.909472379077837,0.85455763,0.7845544,1.492804875,1.27918215,1.212651
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9865742028971466,0.9635929316635382,0.9102514387381168,0.91712165,0.80403614,1.496813625,-0.558382095,0.9119598
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9992730137230772,0.9991131133146609,0.7621595907789068,0.8847211,0.9036569,1.496330475,-0.02723788875,0.9550882500000001
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9828288636349971,0.6896317399979449,0.9806773056606042,0.93834674,0.87680286,-1.426634325,1.3288639500000001,-0.58824858
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.9741586202709855,0.9598508230579732,0.9459767678605051,0.88331234,0.9002558,1.4899428749999999,1.1757276,1.01831835
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.8611674322775871,0.7733724154587923,0.7412873138854853,0.91942406,0.8928416,1.2734382,0.701864025,0.0332312145
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9390233978216682,0.9685086111231334,0.8572232552220093,0.6859859,0.8968872,1.2899121,-0.2182648275,-0.32390718
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.8941596166055512,0.665593726301372,0.902144163905849,0.9320416,0.87949157,-0.8581356,0.272700435,-0.8297675250000001
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9984022764415985,0.9959359554963045,0.9363554994606066,0.92345345,0.8259335,1.498155825,0.7111614749999999,1.249380975
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9924257805822262,0.9975158311648736,0.9466329745630089,0.8317947,0.8915303,1.4683896,0.7061085,0.691586625
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.8957874789753975,0.8925650773832969,0.6863455657320252,0.639746,0.4438361,-1.07107515,1.280276625,0.0469491675
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.06170007003712147,0.003199411090539359,0.14592141659353092,0.8431515,0.9337976,0.307182915,1.197606,0.14092257749999998
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.4035560496453702,0.0012450449117374863,0.5352627354140151,0.9220826,0.9287242,1.3700382,1.2034971749999999,0.651729
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.9167919859174024,0.6197352853372394,0.9484129478775145,0.79120046,0.4198801,1.19072925,0.9625710000000001,0.6127860975
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.7397598346746278,0.9589713410551239,0.11836384555476522,0.6840523,0.89597833,1.4458737,1.361704875,0.908851125
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.11910572857652091,0.005204341254772839,0.05244660413688863,0.78182364,0.9417963,1.4112153749999998,1.106788125,1.07357685
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9825509853077348,0.9992375078670684,0.5320265366515069,0.8376479,0.93579125,1.492960125,1.4244492000000002,1.36715535
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.21769902803687796,0.004060209504957395,0.14998943832148937,0.87336826,0.93457055,1.3985592,1.182189525,0.6901704
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.5884247448091924,0.012528766980921655,0.8555183848217157,0.9022673,0.5594049,0.794778375,1.360115625,0.5797375499999999
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.12224051633299407,0.8790516465673238,0.0042838991896489865,0.84112024,0.9179488,0.3784578,1.1143703999999999,0.48305024999999996
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.941499273013353,0.9968383668733671,0.736939316847306,0.8573441,0.89954424,1.4929884,0.914290875,0.98209455
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.13107022985896954,0.013538663200025976,0.05888235885670749,0.88053066,0.94365436,1.4886042000000002,0.9239479500000001,1.1701820250000001
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.8461035577598203,0.9832812145837962,0.661330392080559,0.6492264,0.9194114,-1.2764937,0.45865077000000004,-0.15185881499999998
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.2249176988584671,0.055563481228473856,0.4489072184694383,0.7994004,0.4078408,1.486333275,1.473775425,1.435107
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.4898488611816412,0.004755018405434211,0.6405497034033958,0.9560554,0.4361698,1.42595745,1.132542,0.6216813750000001
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.04632930329035963,0.0044648810962162515,0.5783750400656136,0.955598,0.43353078,1.243801275,1.1473539,0.9570551250000001
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.12549363937204186,0.003949619973724405,0.15746827284636675,0.9123877,0.9228815,1.4950146,0.82746705,0.8877141749999999
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.5373864451343141,0.03833195594075144,0.6167199555430355,0.948004,0.8890334,1.4908734,1.2855767249999999,1.2290387999999999
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.41123705158028806,0.9973536707985912,0.024077391369045235,0.76426256,0.9257603,1.21150965,0.9931158,0.6524653125
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.5657837461484441,0.9849560377678988,0.0949213455211266,0.7402867,0.887078,1.2281177250000002,1.3798408500000001,1.0477307249999999
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.388388768158128,0.009849209667252747,0.05527211404082238,0.68056405,0.92657584,1.497373575,0.836206725,1.26630525
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.5978011628478294,0.05668161822602349,0.35377771794822893,0.7983076,0.93682456,1.497772275,1.005504525,1.212433575
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.051750400604702734,0.11815299935313611,0.01904822260825186,0.5471452,0.9556121,1.455586575,0.31531542,0.37554112500000003
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.24990005373353602,0.004292981706172736,0.3059760915732902,0.91480935,0.87261796,1.36771575,1.31687025,0.9207309000000001
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.4125634050773196,0.9175373344568146,0.05881773836748271,0.6443769,0.95949394,1.3782378,0.571176945,0.23533279499999998
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.9449027419557653,0.9888469085053385,0.8149677351715315,0.7305484,0.9646149,1.3046307750000001,1.3955721,1.296480075
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.7136685820399855,0.9027716361419638,0.3458275226561525,0.758554,0.93369156,1.46549715,0.6257140800000001,0.6541869
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.6742544783645499,0.0034528933090933827,0.6926040207859366,0.7643225,0.9319548,0.26213568750000005,1.41277275,1.1583284249999999
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9709419960626867,0.9994698773408736,0.6780188319296625,0.76972467,0.9569905,1.3658961,1.437275625,1.2452448
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.1421448430809255,0.13133991224635264,0.04957342394294352,0.76316667,0.9502246,0.153154155,0.13676082,-0.19069661250000003
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.9227892498199773,0.0560474583450342,0.867791413651776,0.69518167,0.95389414,1.490502675,1.3355898,1.375843425
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.8253707947489471,0.9685076720935525,0.3350585295484456,0.8017862,0.9451484,1.469968575,1.2506575500000001,1.335782175
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.2250384790799742,0.015327218058288386,0.07597640328894568,0.73020566,0.9409235,1.473571575,0.5568993,0.84150465
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.3649611225130533,0.000701611391686224,0.08838930368050261,0.8554922,0.9213912,1.472042625,1.4572755,1.39158195
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.7171971702595127,0.9357096373015267,0.2824640339054377,0.65644467,0.9726087,1.4617372499999999,1.405659225,1.275644475
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.04596048215206913,0.008847783103381813,0.020786186874846072,0.799122,0.97251374,1.473467925,0.49827723,0.9146121
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.852205924380732,0.008555906744368269,0.8355403742949326,0.8003501,0.8546772,1.4991863250000002,1.466193825,1.4712393750000001
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.96159370126619,0.7246313066998689,0.9558544351944974,0.93879414,0.92954147,0.7907493749999999,1.4453601,1.019353125
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.7831812808174944,0.034545979388646036,0.5481762393445078,0.8240736,0.945294,1.4946405,1.3488111,1.302027225
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.8112522017907076,0.0018879079740421246,0.8807038330746714,0.871676,0.9262517,1.440576825,1.426514025,1.2651567
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.757871803422832,0.05386964471324663,0.7972594831336611,0.9141247,0.92268133,0.296088405,1.3580364,0.800189025
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.7001791985854869,0.005263514891224406,0.7245816945333656,0.7170847,0.93004644,0.934097025,1.4742132749999999,1.373750925
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.7475022916012396,0.007994352863460221,0.7135499079393725,0.9337008,0.9516324,1.4807063999999999,1.351510125,1.4044608
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.9309109392477637,0.905796703354695,0.5339725648549997,0.7551879,0.9551877,1.468143075,1.12828395,1.223474175
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.7309326684274116,0.3864484819240117,0.5788364482693662,0.9042752,0.9456906,1.4659524,1.408881,1.404875925
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.4280084591489708,0.00035517697041339603,0.25050013646151487,0.885479,0.9622433,0.28282758750000003,0.979103925,1.01673405
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.7261846303475951,0.09101218981992652,0.2367257292255796,0.7672538,0.9224623,1.35001305,0.397043025,0.7467204000000001
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.5779424969538319,0.017549853559556843,0.37628352428452505,0.86801517,0.92495966,1.484939025,1.2467948999999998,1.04649495
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.9209253255954484,0.026933158945837053,0.9238486353688407,0.9270405,0.9588526,1.4795625000000001,1.4868612,1.44932835
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.26122649172977225,0.2632660923629056,0.10494121770002371,0.6638101,0.94383943,-1.3264567500000002,0.06630106499999999,-0.91693935
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.5275270262970609,0.9970491371575236,0.003771302279080748,0.6385308,0.92110515,1.494870825,0.45270915,1.2030555
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.95582222646393,0.9982681069022018,0.30383151021269,0.7068307,0.93355167,1.498464975,1.42803825,1.442793525
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9998929993899802,0.9998896157035696,0.3091801918570179,0.9158995,0.8813281,1.49795595,1.2416070750000001,1.385109525
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.8811884775002929,0.9438069442821729,0.17426914634168256,0.56036437,0.7057082,1.4902998,-0.357541815,1.009284675
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.9853287900042073,0.9999134152371704,0.6908692368051333,0.7776684,0.93204975,1.2807399,0.13685304,0.454495125
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9996791361324556,0.9997014557221534,0.6385405345388189,0.93244374,0.91362363,1.493339025,1.4198619749999999,1.357170825
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.8911557089461934,0.9999191061865871,0.005979127927132738,0.77425736,0.82118994,1.16623065,1.230089925,0.725523525
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9959581638984054,0.9998612934648317,0.044142858786922035,0.915033,0.9032511,1.353993075,1.0930698749999999,0.64417305
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9999097294430624,0.9999375871102463,0.19446732677917644,0.9431066,0.96518373,1.4886302249999999,1.344663,1.2437657999999998
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.341996450485174,0.9985960878464164,0.11098679938969232,0.45996892,0.9457221,1.0628634,0.51758757,-0.5529854025000001
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.969595926579338,0.9999550964070482,0.26379084655447604,0.81171614,0.872415,1.20600855,1.22679285,0.7514798999999999
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9971721032067468,0.9996320491615097,0.0434675973826146,0.8960686,0.9122212,1.1751018750000002,-0.774940425,-0.5567335499999999
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9175588698623187,0.9986015523183274,0.07738720802184545,0.5338619,0.9439299,1.489540125,0.5365972800000001,0.936495525
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9971580020062817,0.9972780293761175,0.11988878677647495,0.9176973,0.94926596,1.4805696,1.18840605,1.200515475
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9999359348423766,0.9999456348516789,0.3249798042853068,0.910923,0.8800114,1.474166775,1.357518975,1.3426506
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.2905663486395954,0.015986956568312796,0.0506462927513487,0.66172975,0.9230859,1.49631015,0.5467010250000001,1.18585635
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9690905683774356,0.9999286347903005,0.09822471825985862,0.80297506,0.9240728,0.803380125,1.4103588,0.8901171749999999
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9900909069679654,0.9745976938607286,0.9102238157593378,0.8322277,0.41146216,1.141575225,0.8365725749999999,0.4237566
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.7953857068554684,0.8069770330644591,0.45410531162772805,0.12992634,0.9657615,-0.909798975,1.3942790999999999,0.9628933500000001
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.3339531158510022,0.8966331894411379,0.0033843707082651608,0.74601936,0.86344784,1.469885325,-0.745720575,-0.5268038625
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.999991843961294,0.9999939091959321,0.6053629084390435,0.9161687,0.82274044,1.4953490249999999,0.695198445,1.26777915
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.6657301370086145,0.5889818332523697,0.025254265063825315,0.8139456,0.91963196,1.4920882500000001,1.104952275,1.2720885750000002
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9999497958983329,0.9999597856648113,0.5192601421707033,0.9283236,0.93128115,1.4623073999999998,1.33780755,1.228115925
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9998005166108509,0.9998669729899373,0.2472562064215571,0.93004936,0.8922466,1.059174675,1.0353312749999999,0.768026775
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.05315030644421403,0.7077682473007968,0.0062774116429386495,0.60302436,0.9486887,1.0571642250000002,-0.6829447725,-1.0784099249999999
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9970166737652579,0.9998838871577544,0.9399327214191757,0.71945775,0.9348203,1.499114775,1.422553425,1.441177575
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.8834223195559096,0.9944246427842727,0.07479341840188666,0.7817523,0.93161285,1.4788458,0.5361650025,1.182312825
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9842589097022326,0.9991904324464962,0.7007654751694904,0.8655228,0.93699586,1.490750475,1.43263935,1.4238387000000001
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9520489832680866,0.9973382297860826,0.6307317171282059,0.8061781,0.95122504,1.4954256750000001,0.616986825,1.17109485
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9794726367062099,0.9981203372286658,0.7120965682556795,0.86279935,0.9628429,1.4989917,1.4084232749999999,1.4448311999999999
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9970221440179243,0.9997610316798314,0.9588549504800387,0.77071065,0.88615143,1.45593075,1.3046091,1.333230525
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9163075286386619,0.9614647594093554,0.7229105571177644,0.6928741,0.97240305,1.26468165,0.8477811,0.50255415
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9949891132481617,0.999924914745343,0.8703706683777919,0.8223682,0.9514174,1.415104275,1.4294613,1.2197539499999999
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9710568335022798,0.959534266291252,0.32324180145446463,0.958783,0.7396532,1.4800743,1.330161525,1.3945104750000001
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9767908383626069,0.975464331946381,0.91284142190808,0.6631294,0.9679358,1.49365485,1.332606825,1.37787075
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9132050479334136,0.9951796409352709,0.007033375137227632,0.65121514,0.9485949,1.4988204,-0.24380627249999998,1.289266725
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9998964221993945,0.9998936683095655,0.35646320735981446,0.9356876,0.9385752,1.499819925,1.0334960249999998,1.4717183999999999
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.921728571485305,0.24334318665069546,0.9221594379050533,0.5650359,0.9710379,1.033477875,1.0367735249999999,0.6109405125
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9236456781570473,0.9950007952272669,0.2540735257209234,0.7321006,0.9784001,1.4946732,0.0670707675,1.073126775
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9999221021401141,0.9999273083050744,0.5467809563225142,0.92436653,0.90876836,1.4824283249999999,1.05424275,0.972942075
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9364104249582573,0.9660734768094298,0.8619565866035251,0.48756802,0.9596764,0.8417367,1.46121465,1.148902575
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9707640682709134,0.9520076655422303,0.9261079534079574,0.7057384,0.95347875,1.457895825,1.465561425,1.427785575
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999901831562922,0.9999831101522656,0.9195077278063769,0.9279821,0.8798001,1.49832495,1.4735256749999999,1.449488025
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9348231817257049,0.9992686285924818,0.2751851804903759,0.45900327,0.96977556,1.4313052499999999,0.19780597500000002,0.0766737225
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9999396952516858,0.9999624819610271,0.2175004784213711,0.94653046,0.93099445,1.498178175,1.19870955,1.367649525
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9102509046948899,0.9979684092231915,0.08701615897767624,0.81392086,0.9740267,1.490049375,0.4431110775,1.191223125
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9766252132053519,0.9796772574171401,0.8171632116053318,0.3226426,0.95879143,1.4719327500000001,1.462448625,1.384256625
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9849919032162981,0.9994552369402896,0.5758257101704038,0.8695679,0.95140356,1.49497665,0.9746343,1.309904325
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9760882093820873,0.9999274019255748,0.5581373936789006,0.9014538,0.9277137,1.2101961,1.468152375,1.0434222
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9977220468599758,0.999949294795985,0.9308733810154961,0.66789687,0.9130133,1.49950005,1.23293055,1.45448655
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9573692445143079,0.9757785803250749,0.2581131609690484,0.9199224,0.8798993,1.4887680749999999,0.450777525,0.670088775
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8958495161839232,0.5534766226990779,0.8953422131488922,0.93965495,0.8763047,-0.0851235825,1.193011875,0.4127697525
