DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999817429683766,0.9999721691971233,0.874845906855297,0.9279821,0.8798001,0.9988833,0.98235045,0.96632535
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9239277467236604,0.9988219967730992,0.2622305553300015,0.45900327,0.96977556,0.9542035,0.13187065,0.051115815
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9999014454910466,0.9999381822660334,0.15711372854525374,0.94653046,0.93099445,0.99878545,0.7991397,0.91176635
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8683173392631078,0.996665921752351,0.07597547396613204,0.81392086,0.9740267,0.99336625,0.295407385,0.79414875
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9589461068004923,0.9672273216205679,0.7329735855496429,0.3226426,0.95879143,0.9812885,0.97496575,0.92283775
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9753190462763477,0.9991036556462777,0.4951957720314878,0.8695679,0.95140356,0.9966511,0.6497562,0.87326955
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9634449436652732,0.9998913316020294,0.436401861890781,0.9014538,0.9277137,0.8067974,0.97876825,0.6956148
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9958477438011281,0.9999164179303223,0.8992760581519814,0.66789687,0.9130133,0.9996667,0.8219537,0.9696577
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9424738685543232,0.9608245790611903,0.23039932074018982,0.9199224,0.8798993,0.99251205,0.30051835,0.44672585
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8754650477629553,0.5604780170723926,0.8518063725693806,0.93965495,0.8763047,-0.056749055,0.79534125,0.275179835
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.6673236294918673,0.41650934068811896,0.17447970186318368,0.90835357,0.89719987,0.7966189,-0.30723393,-0.45936683
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.33624819959905367,0.007301168369059846,0.2580951248393191,0.92221826,0.8852985,0.78099475,-0.42811477,-0.7024077
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.9708627066603019,0.97383823261218,0.5571149753589935,0.9356042,0.9317515,0.97301005,0.136575015,0.34306045
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.44404178088258933,0.05173833851375391,0.5294375268691496,0.88801867,0.8766331,-0.681409,0.52752235,-0.028488515
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.23287455736572052,0.015056830804384781,0.1977756718480865,0.94407856,0.8796222,-0.97971495,-0.48006115,-0.89874445
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8300485993693416,0.7545507028808016,0.3955970751105898,0.93326527,0.94542783,0.985987,0.26225972,0.238655285
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9190785464999328,0.8055185966722622,0.8237032261090855,0.8996785,0.41621858,0.59685705,0.78015745,0.331102965
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.36597604286010393,0.02827750520510279,0.273756559755551,0.93241066,0.9138165,-0.9464391,-0.4481836,-0.8767373
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.8920978521027877,0.8099074360244541,0.6668535785045611,0.8847534,0.869264,0.6987985,0.311873315,0.0172103885
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.8593037181554957,0.9255923735750722,0.17071776305576417,0.94024926,0.8697732,0.97508625,0.32032095,0.225653725
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.9254826144518196,0.846439105903969,0.8373989333208762,0.9152588,0.87681663,0.355017,0.3932457,-0.075443245
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.20672778091937347,0.1390974681672059,0.2854129287394241,0.78994733,0.8431575,-0.99445385,0.131928875,-0.90352905
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.5264560813290817,0.09206228613811648,0.5643449134494674,0.930748,0.89048207,-0.8897597,0.51993705,-0.181392985
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.8542038718655707,0.8836328551026771,0.15759800615572955,0.9110173,0.76498955,0.98439955,-0.17101735,-0.04383573
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.2961768358816049,0.12424551540319712,0.0652377194098353,0.92316455,0.8669163,0.77169265,-0.8611912,-0.373324335
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.573605761548329,0.1130111437053473,0.7020020945826584,0.94257146,0.90385336,0.45971447,0.4747799,-0.52419425
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.4002447719436186,0.47155967429743784,0.17807890080241748,0.95538443,0.8947501,-0.80121775,0.19524166,-0.68643445
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.8948252079266498,0.8689549218800511,0.458387584092467,0.85032755,0.4135003,0.98114,0.061279265,0.172887715
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.29103129229229174,0.07627667585366574,0.45766582433895775,0.9166086,0.4857658,-0.085319365,0.05765228,-0.53300835
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9021039483373859,0.5350274543258713,0.592895602711382,0.894366,0.8287494,0.9954384,0.18616797,0.5162837
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.8694289588987597,0.11256167868438495,0.46245223637412286,0.88966155,0.81240565,0.9899978,0.1426643,0.5425941
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9459390193887732,0.9288054510290393,0.40417830754703193,0.8557284,0.7827706,0.9862497,-0.082864755,0.297114
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.6952048064963848,0.8150845543345918,0.16224224392441947,0.92859274,0.91082025,0.7753612,0.31720915,-0.040921822
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9827109376765059,0.8731534931291857,0.9588512566536559,0.9106564,0.8543662,0.8838778,0.8719245,0.8188448
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9859048092530532,0.9516359092205734,0.921279307793399,0.92796123,0.8914842,0.83354015,0.75153815,0.5083713
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9840205029654958,0.7461892379315148,0.967743664597597,0.89862746,0.74727577,-0.8043354,0.7088735,0.32444155
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.9391802553154297,0.6321731197600804,0.8816825941139439,0.8966539,0.8993745,-0.6295445,0.91061445,0.192053395
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9753821210929163,0.6238067422944813,0.9628648138745655,0.93602264,0.8946874,0.9684068,0.93352295,0.8305602
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.8638777778853792,0.9221236091654175,0.24197289047678408,0.8757774,0.85299706,0.99305465,0.07998565,0.2971926
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.8179914627089833,0.2124589503309334,0.8411166463360346,0.9375964,0.888427,-0.241336675,0.95983625,0.4155549
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.8452362475417741,0.0427717968618322,0.9141969721481508,0.941939,0.8125638,-0.6084895,0.89466315,0.29829103
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9682966011263351,0.21940453312051825,0.9546278469567685,0.9260775,0.81949073,0.9994346,0.47736195,0.86027865
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9887555935989897,0.951309747115879,0.9498396023713978,0.9013272,0.7929504,0.99037255,0.83809595,0.90130605
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9284237920861188,0.011497639889713009,0.9605391267271121,0.93923414,0.8001216,-0.9824171,0.9590236,0.258701175
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9834878044931017,0.9052400920328219,0.9753467951430216,0.91409236,0.80939424,0.99056195,0.947283,0.8543104
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.8056723509524234,0.7222899540146225,0.5390281075040664,0.91946554,0.91736317,0.00704112275,0.181313725,-0.179139675
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9809431174852757,0.5449225176858553,0.9758880546501386,0.90857965,0.8121219,-0.6969894,0.99187465,0.91152245
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.6796666703488031,0.051836961317216046,0.6074753732903124,0.90347624,0.8868146,0.9723624,0.85196775,0.66302275
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.988134252479753,0.8291577797242667,0.9648633160435969,0.8994085,0.9055069,0.72824695,0.96974675,0.772222
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9258546982982253,0.8715740867748565,0.8044896086089329,0.93641055,0.85683906,0.7978525,0.28309705,0.09922441
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9727905863940227,0.9043555917058156,0.8084403739424529,0.93463373,0.7995995,0.969333,-0.026591722,0.68671655
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9804920727949042,0.9190030212505387,0.9566125039554298,0.9022205,0.89505035,0.8602202,0.67112815,0.174311685
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9932223415107653,0.9575947141991809,0.9579148508884809,0.9195074,0.8384763,0.99939555,0.6647589,0.9043858
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9461505397681824,0.13395602076524385,0.9298939703179155,0.91638637,0.85981756,0.99525065,0.8831569,0.83661975
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9802808641619143,0.9726070666007779,0.522054340968256,0.92379403,0.86711484,0.9982248,0.07603241,0.73695285
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.9254872650554846,0.21534067792131506,0.9531681092183634,0.8968954,0.83642715,-0.98784145,0.9523123,0.100008845
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.5686804463468683,0.0033072772382596806,0.6326113086025673,0.89675146,0.88765067,-0.5520873,0.91036545,0.55897515
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9890134827034348,0.9755324862516146,0.846665351144126,0.89992726,0.8451432,0.94782455,0.62841415,0.5932079
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9302068812750004,0.9397984665647388,0.48652849897118106,0.893129,0.8813609,0.9468771,-0.17034635,0.33010405
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.6746315076933014,0.6716898540221972,0.4002313916598262,0.9367477,0.85457367,-0.9143462,-0.0798297,-0.75184815
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9987803029081739,0.9975568248820268,0.8413898078097535,0.9032911,0.8634115,0.98778195,0.20601672,0.75617135
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9995264715963199,0.9997096120725807,0.23827338564002892,0.88987803,0.916127,0.9672876,-0.05153428,0.202991665
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.966853169904017,0.9763206595433604,0.24976821916450603,0.883883,0.8986287,0.95545835,-0.4831433,-0.108858055
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9777236157650202,0.982350273586195,0.9135687135822895,0.77913713,0.7975272,0.99880485,0.90517,0.9269123
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9621358788582933,0.9754471844244648,0.1801845585744367,0.9132438,0.83708537,0.9787693,-0.50560675,-0.0836126
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9012013268275729,0.8368797930879296,0.560707979590917,0.9373028,0.8679838,0.32639858,-0.121484095,-0.2395219
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9834182732614379,0.9758040845954972,0.7093948994725157,0.90902835,0.8246279,0.66164335,0.28569125,0.13584585
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.95677338606434,0.9773876813272433,0.0980459955572164,0.75636977,0.90134394,0.9941891,-0.7069038,0.3106304
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9745251667983976,0.9811574784727116,0.1826181883219054,0.90281385,0.9138405,-0.16295132,0.35268882,-0.18951435
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.7765549891769455,0.806002330021594,0.1170946147009266,0.9061426,0.736937,-0.5135558,-0.4688531,-0.49754605
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9696952239082024,0.9737525067379477,0.4249082940734474,0.9257873,0.83492196,0.998358,-0.53091045,0.40010035
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9673795665385397,0.9736043448122665,0.06670490805909035,0.8901974,0.79043454,0.9971035,-0.8224064,0.24917954
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9948105886417362,0.9850294737230922,0.9053428423697514,0.9333323,0.75327843,0.9994257,0.69948625,0.9010663
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9590541651490282,0.9714150037373454,0.06959444659332144,0.8746626,0.8242635,0.700214,-0.82609445,-0.54501425
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.8611323423783606,0.8064540693412581,0.3038146318662804,0.91948926,0.9386437,-0.905843,-0.31357735,-0.6657076
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9934586110350428,0.997014342250534,0.09468840798106157,0.8914885,0.8929201,0.9974006,-0.5537929,0.3990451
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9246347636854548,0.9366675218412313,0.14563570705668066,0.8961695,0.86727947,0.36984675,-0.5542294,-0.616565
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9645780312661425,0.9755542823831275,0.4665101944366195,0.8937035,0.85042804,0.9592096,-0.6299695,-0.33044097
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9928924110205201,0.9864428951521215,0.797123545603563,0.8748915,0.8822118,0.7586601,0.84022295,0.5639704
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9976533535092119,0.99733936110016,0.16767761383266216,0.9054261,0.913957,0.23070301,0.69215475,0.3185459
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9635610389084134,0.6388871832116731,0.948589431156781,0.9175523,0.7421046,-0.12690745,0.78655185,0.15397665
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.978634454202902,0.9664775649762722,0.19877040111085503,0.89395976,0.8205024,0.99896795,0.36541435,0.7885796
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9983990618429803,0.9992150632928024,0.11614395410122005,0.8655111,0.5466293,0.99918815,-0.93331755,-0.007190109
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9954612300408098,0.97650513936946,0.9727467780939989,0.8982775,0.85751915,0.99930775,0.86254085,0.93390055
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9994637963568653,0.9994492629514773,0.5954655159936969,0.8675273,0.7635705,0.9002509,0.41193525,0.3897805
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9975444147165784,0.9955589270908269,0.7601911059884132,0.89704126,0.84196734,0.9978496,0.24082435,0.7878257
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9932552183379749,0.995910942542267,0.9569939217957845,0.8644624,0.8737487,0.9966445,0.84958385,0.88048305
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9956896955019717,0.9776761019648105,0.9762987542395987,0.91736186,0.84214306,0.996562,0.95199225,0.9493782
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9824328227886485,0.9471753511818476,0.8766810714245424,0.9318031,0.858196,0.89772115,0.083689595,0.34529795
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9997078646479608,0.9994369192069176,0.8272604361355701,0.9343326,0.9124334,0.9720117,0.93971175,0.83879075
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9995821572050384,0.9996560146049,0.6817483519646631,0.88169086,0.79766613,0.66631315,0.44614895,0.038927313
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9938376579281212,0.9730122849063344,0.9708087267000497,0.9320311,0.8498862,0.95814695,0.8152555,0.7013333
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9965901392730775,0.9815100908074091,0.975957752428553,0.9264866,0.82425994,0.99553285,0.98426245,0.9584467
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9997850586848002,0.9994745641613778,0.9468981718654942,0.88613015,0.8662578,0.99464135,0.3609265,0.64322065
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9997994712432611,0.999750172069978,0.7862329624971723,0.9186552,0.9189248,0.96810365,0.5628087,0.494374275
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9777848342786086,0.9756821132525655,0.9154517214777054,0.883857,0.91189075,0.99370115,0.80985205,0.89221325
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9915187165780383,0.9569828413690863,0.955341457113793,0.91495883,0.9165319,0.95550265,0.86679065,0.66677225
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9828427940955982,0.9666646975055563,0.7621713876468538,0.9144004,0.8792962,0.93581255,0.413532,0.4538233
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9929576694501536,0.9716496470590018,0.9495436363956865,0.89701843,0.77447164,0.99906565,0.51038075,0.87967305
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.999666250092284,0.9995263702725791,0.7522478023607341,0.8805177,0.87281024,0.9928571,0.21534203,0.70794905
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9885814299364396,0.9550679197216212,0.9318488053165375,0.91394794,0.8877915,0.962345,0.7421265,0.52554355
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9996170629682428,0.9988097426192482,0.8900768594655981,0.9151115,0.9008376,-0.57165705,0.88133375,0.5524013
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.999887943109067,0.9998674755109074,0.8184965815266644,0.9134938,0.90457976,0.98285955,0.604944,0.77206845
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9989984282831045,0.9931945333118611,0.9647685729117088,0.90302163,0.900372,0.99548795,0.88381265,0.92090105
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9947702857851954,0.9760255979118272,0.9748225231107422,0.91014063,0.7875218,0.97782195,0.8546874,0.74794405
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9928217763188741,0.9380786848679077,0.9788372549615678,0.9351764,0.8341394,0.16103828,0.93975415,0.644927
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9956495795133754,0.9855120249996401,0.9579264602517776,0.91461587,0.80767524,0.98842585,0.52640735,0.60851385
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9999453391080342,0.9999297734926345,0.7317166207279305,0.91002977,0.9363253,0.9986862,0.83900515,0.8990044
multigen_voice_v2,voice_real_dohyun_extra_00,0.014654082121935315,0.0008329919405803907,0.37432098379001655,0.83290166,0.095845796,0.8066761,0.3540809,0.087679935
multigen_voice_v2,voice_real_dohyun_extra_01,0.05910553484597111,0.009868112169666505,0.3526241611391815,0.82737523,0.17017399,0.98702085,0.31989002,0.5247288
multigen_voice_v2,voice_real_dohyun_extra_02,0.43398710214907543,0.12468748656921957,0.3269778068883655,0.80089647,0.2897307,0.9954045,0.17987244,0.745648
multigen_voice_v2,voice_real_dohyun_target_00,0.3881883226854027,0.26956754097134145,0.5338406129652657,0.7586591,0.18537879,0.48185742,0.405436515,0.063487375
multigen_voice_v2,voice_real_dohyun_target_01,0.05361933733426633,0.0045436271626161165,0.2947856092672063,0.87040037,0.18633027,-0.8691236,0.22563415,-0.219363985
multigen_voice_v2,voice_real_dohyun_target_02,0.36153487604375173,0.24989850955906925,0.39503294309230574,0.81547534,0.2094938,0.7329564,0.242566185,-0.2026924
multigen_voice_v2,voice_real_eunju_extra_00,0.2768911440200258,0.00033139390239912724,0.5984197223012673,0.8170343,0.23492858,0.7688513,-0.36621058,-0.15492879
multigen_voice_v2,voice_real_eunju_extra_01,0.23655967001052555,0.009797209777009335,0.651904682913434,0.87757796,0.24331108,0.91802275,0.3529292,-0.34025842
multigen_voice_v2,voice_real_eunju_extra_02,0.22559752312182008,0.0025543670338597025,0.35801795924341434,0.74338233,0.16522858,0.95518895,0.173244285,0.17210355
multigen_voice_v2,voice_real_eunju_target_00,0.17116212026559813,0.000550611403151075,0.5122179309359405,0.8647016,0.2963122,-0.7059847,-0.30099765,-0.6553737
multigen_voice_v2,voice_real_eunju_target_01,0.24286786371144367,0.008560001281127631,0.6873001350421983,0.80530524,0.3137159,0.9919728,-0.50275505,-0.26020172
multigen_voice_v2,voice_real_eunju_target_02,0.2430754916986906,0.0009410062841007888,0.6808852713865646,0.85632837,0.26029438,-0.97286325,-0.13780905,-0.86554335
multigen_voice_v2,voice_real_mansu_extra_00,0.15725002736919438,0.0006944365094253291,0.5752618024429013,0.9308368,0.15214133,0.9898052,0.3777903,0.370668975
multigen_voice_v2,voice_real_mansu_extra_01,0.5190340544328091,0.13039826915050928,0.6932615853373381,0.9039909,0.2147705,0.9668089,0.54341745,0.339781525
multigen_voice_v2,voice_real_mansu_extra_02,0.386159354406921,0.01614234871726444,0.7936437782641182,0.92241186,0.20208289,0.9872669,0.51417875,0.44077927
multigen_voice_v2,voice_real_mansu_target_00,0.4712795506729748,0.000722920343354037,0.8582609534498842,0.9067508,0.21665981,0.85720075,0.80279855,0.22205481
multigen_voice_v2,voice_real_mansu_target_01,0.4435179749331713,0.0038283323505459055,0.6798036988207187,0.9223708,0.10751777,0.9972518,0.36828682,0.7155361
multigen_voice_v2,voice_real_mansu_target_02,0.11754460506001076,0.00021354706019974113,0.6534504885789425,0.91491205,0.25775734,0.5671128,0.5399971,-0.09940166
multigen_voice_v2,voice_real_seoa_extra_00,0.02322161438060776,9.061403926070277e-05,0.44238187352434954,0.8813607,0.087008454,-0.9956593,-0.141479835,-0.9473189
multigen_voice_v2,voice_real_seoa_extra_01,0.26976142092834887,0.05161271707976695,0.545171417240026,0.73156893,0.28192413,0.9672571,-0.1072563,-0.15083121
multigen_voice_v2,voice_real_seoa_extra_02,0.3074996302137977,0.0003606495302263653,0.5240528475998207,0.8168169,0.08433958,0.961833,0.40914365,0.5962888
multigen_voice_v2,voice_real_seoa_target_00,0.1858777143293809,0.041734687542151386,0.4046248357166734,0.77926713,0.1888656,0.7312691,-0.460270225,-0.8197525
multigen_voice_v2,voice_real_seoa_target_01,0.25651842065602287,0.00033405700790294383,0.8370342285489846,0.8460057,0.06803673,-0.150827915,0.819676,0.145169525
multigen_voice_v2,voice_real_seoa_target_02,0.12031081353230082,0.0010294639866902902,0.44348282652489707,0.8688556,0.15281399,-0.81926155,-0.058809448,-0.78374495
multigen_voice_v2,voice_real_siwoo_extra_00,0.13233529658812906,0.00026148619068964643,0.8229762276607215,0.8094383,0.06372505,-0.9568934,0.7897024,-0.29127295
multigen_voice_v2,voice_real_siwoo_extra_01,0.0832561873274331,0.0007548312569902025,0.6679072312014454,0.85781896,0.11997472,-0.9889582,-0.018796305,-0.7944742
multigen_voice_v2,voice_real_siwoo_extra_02,0.4598235120153951,0.23691999582455794,0.6644424398427433,0.84837055,0.043804444,0.26091765,-0.37643552,-0.5345536
multigen_voice_v2,voice_real_siwoo_target_00,0.023367100503994338,0.000459298587383444,0.5563723395199994,0.6905058,0.14643076,-0.99032195,0.9071733,-0.168394385
multigen_voice_v2,voice_real_siwoo_target_01,0.21268578141412303,0.00010719445403340887,0.6173652900526893,0.8256495,0.043110374,-0.440888015,-0.18670124,-0.45884035
multigen_voice_v2,voice_real_siwoo_target_02,0.13558290947927948,0.00012358863612261216,0.6037682277376203,0.7802087,0.020826217,-0.9146346,-0.5513271,-0.83840115
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9998923733121577,0.999864772749686,0.5906602789900046,0.767275,0.3051338,0.99902715,0.221474185,0.8075447
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9992625064299381,0.9994576245452629,0.34086857125846903,0.81968987,0.27348495,0.99873405,-0.24219715,0.65251275
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9986263263096499,0.9986260430636504,0.31132322526576994,0.74970424,0.21434514,0.9978069,-0.099003755,0.60138225
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.3999438296242586,0.02517583746607866,0.5621732074059441,0.83840513,0.32090116,0.98988525,0.122282485,0.354117275
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9791748367051543,0.9607614511288846,0.5774163403964944,0.8270417,0.34381968,0.9990337,0.035536015,0.7153102
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.845608284161765,0.7429786684636536,0.5744826242613389,0.84491,0.3289249,0.96540535,-0.04422705,0.185173915
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9782307657624943,0.9643286916456583,0.6060051327321532,0.87226135,0.44134885,0.9835844,0.27601078,0.41009742
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9998849286147536,0.9998389235284806,0.7258577733084948,0.8286438,0.15092461,0.9981919,0.6116566,0.7530756
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9505320712527048,0.9044164209907009,0.6218502501302732,0.8877012,0.28957242,0.9693541,0.06377752,0.3386612
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.44734729098193593,0.0019244247549122556,0.6057891897541108,0.7975171,0.26633683,0.96864055,0.71396555,0.64264605
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.634025731664892,0.2173718246248915,0.5372843527222511,0.7122115,0.1707861,0.99883925,0.55079465,0.82948815
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.47626439361513445,0.08227384748747062,0.6509124223824523,0.7361539,0.23420794,0.9868155,-0.2525118,0.33814472
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.32320297721894875,0.0018997884881995306,0.7061316281172171,0.82739,0.085697025,-0.9484238,0.7534709,0.06478445
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.9243758568050428,0.827619794616382,0.7349434471522225,0.8019075,0.07800625,0.9713837,0.7315235,0.6684973
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.4376622597035632,0.030708075314462943,0.6511412414321363,0.7918557,0.1461679,0.91592785,0.3066451,0.28870505
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9970358285735774,0.9923116730313334,0.7635771769244316,0.82251745,0.30339074,0.99405115,0.13365108,0.7597835
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.9280035876012427,0.8550711494948524,0.7475970650219174,0.820711,0.3200133,0.9077606,0.4299008,0.268117515
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.9785527515297553,0.9185488668082895,0.8103091694483759,0.818247,0.31096467,0.9396529,0.7523844,0.76274325
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.9707116645386041,0.9251828657083074,0.7724088704149767,0.83154595,0.33801872,0.9914675,0.6770017,0.75577555
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.970540232072013,0.9463304723935849,0.6412767547370253,0.84792495,0.3939387,0.99279515,0.22918062,0.6040589
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9769667589983985,0.9434072529254965,0.7645192803705758,0.84708446,0.3878592,0.99330535,0.5653698,0.78528475
