DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.5761057,0.46682397,0.9999999,0.5367172,0.47028548
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.5819113,0.4475088,1.0,0.53258526,0.47318125
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.5760174,0.44086862,0.9999999,0.53490037,0.46873996
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.58419865,0.43182534,1.0,0.5266359,0.48196098
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.56102264,0.4804615,0.71533847,0.5173467,0.50389653
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.57312196,0.44289172,1.0,0.52632165,0.4687481
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.58271265,0.43226263,1.0,0.51041156,0.4768036
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.5856158,0.4231497,1.0,0.5323212,0.4758816
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.5803586,0.43974304,0.9999999,0.5343153,0.4814959
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.5789129,0.45366064,0.99999976,0.5303649,0.47579724
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.57251054,0.45941886,0.99999917,0.5339355,0.47135592
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.5788656,0.4500552,0.9999989,0.5271391,0.48336488
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.59020996,0.43917206,0.99999964,0.53400844,0.48163417
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.5933625,0.45146424,0.9999993,0.5220787,0.48587644
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.55499434,0.4696153,0.91709447,0.5339707,0.48678783
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.48411274,0.4745669,0.00031578622,0.5363675,0.49969
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.585192,0.44705254,0.99999833,0.5311693,0.4827578
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.5808673,0.43235323,0.99981683,0.526864,0.48678353
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.5779558,0.44031718,1.0,0.5316732,0.47049576
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.5240577,0.44406226,0.4831809,0.5297376,0.5125551
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.58051443,0.4794267,0.99494463,0.5384605,0.48196596
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.57968616,0.43365806,0.99999094,0.52374476,0.48508713
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.48482454,0.49745643,7.0746405e-06,0.53695464,0.49586636
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.474956,0.46739942,9.0560185e-05,0.541158,0.49579164
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.5741406,0.48487747,0.9150769,0.521465,0.48632708
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.49786776,0.51299065,1.4469914e-10,0.51931834,0.51777536
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.48876134,0.4811786,0.00011387019,0.52860624,0.4939382
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.4891739,0.50211126,2.3733821e-07,0.53936195,0.50269175
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.47372052,0.46925244,0.00015476854,0.5356794,0.4986546
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.58654475,0.44818678,0.99999547,0.5268146,0.48704976
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.48547643,0.4758728,0.00012748208,0.53046954,0.49127936
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.46559227,0.46063143,0.03802242,0.53664976,0.48530462
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.5693247,0.45743313,0.997581,0.5387019,0.48531947
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.5682926,0.48901135,0.9996092,0.54029316,0.47635555
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.48158124,0.48808002,0.00014997934,0.53377944,0.49887186
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.54773873,0.47481072,0.6936499,0.5454241,0.49012896
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.5795353,0.44372365,0.9999989,0.5293174,0.47855446
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.468746,0.4904919,1.596847e-06,0.53852856,0.5022106
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.48976627,0.46143487,0.06867007,0.53533816,0.4851873
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.4742551,0.47907668,2.401483e-06,0.53321904,0.50771755
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.48701915,0.5005583,4.612287e-09,0.5282822,0.5106925
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.48602813,0.48531097,1.514962e-05,0.5218451,0.5053033
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.48049682,0.49015552,2.9595067e-06,0.5260459,0.5158175
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.5627733,0.47746733,0.99886024,0.54659635,0.47430256
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.47280356,0.48147666,0.00013473904,0.5428067,0.47974983
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.49474543,0.52020764,2.247022e-09,0.53406787,0.5186542
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.49077204,0.5039047,6.420021e-10,0.5234133,0.5048805
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.49231863,0.50844634,1.4535688e-06,0.52773356,0.5056166
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.5141439,0.48366794,0.26942202,0.5221043,0.5022674
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.491159,0.50246465,4.205172e-08,0.5338505,0.5035944
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.4785735,0.48537657,4.4882163e-06,0.5287832,0.5110984
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.48373032,0.5030421,1.3810797e-09,0.5251803,0.5071552
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.4838419,0.48896596,9.131285e-07,0.53185993,0.5050996
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.58717537,0.45939732,0.9999975,0.52569294,0.5009778
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.48057133,0.5012784,0.0023570678,0.5372981,0.5046674
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.4757489,0.47302297,5.2807213e-06,0.52897006,0.5056512
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.56373036,0.47859246,0.9624132,0.54426116,0.48541605
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.5759487,0.46909374,0.9984863,0.5406775,0.48568976
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.4841649,0.49206224,2.7173876e-06,0.54359937,0.4970643
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.4885822,0.50204706,7.91428e-07,0.5352409,0.5105982
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.5686821,0.4668079,0.9992613,0.54887146,0.48596212
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.576174,0.4549869,0.9999777,0.52928376,0.4866754
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.5636849,0.4724158,0.9994916,0.534969,0.4786969
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.488872,0.51311314,2.9707683e-09,0.54226315,0.5161918
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.48162925,0.4853732,1.3277476e-06,0.53531057,0.5047638
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.47790334,0.4979046,1.9642334e-06,0.5379242,0.50344443
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.4815126,0.49384016,1.9091463e-05,0.531332,0.5186311
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.5718998,0.45684162,0.9452265,0.53572696,0.49191126
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.58747965,0.4894433,0.99593264,0.5290905,0.5070422
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.47413218,0.48403308,0.00020154192,0.53235775,0.5107582
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.58009005,0.45560578,0.99988127,0.5167702,0.5148922
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.49713385,0.5106411,9.837323e-09,0.5332628,0.51280147
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.5773046,0.4502697,0.9999999,0.5345922,0.47155592
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.5803665,0.43478334,0.9999995,0.52673715,0.4809918
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.5851103,0.43730626,1.0,0.5219675,0.4805864
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.5874641,0.45018226,0.999997,0.5262251,0.50217444
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.5851304,0.4409073,1.0,0.52172357,0.47750983
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.586169,0.4443209,0.9999987,0.5235478,0.4755314
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.5744059,0.44348893,0.99999774,0.52358854,0.47425622
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.57270485,0.4494597,0.99999976,0.53927374,0.46985364
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.48427218,0.48538017,0.0070998156,0.52555144,0.5022291
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.5065833,0.47287992,0.26625437,0.52663624,0.4927137
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.51697403,0.46932384,0.3553386,0.5213755,0.5032455
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.57938737,0.44940466,0.999998,0.52730787,0.49244365
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.57562274,0.44651103,0.9998758,0.534024,0.4793568
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.58392274,0.4633561,0.999571,0.538163,0.48932654
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.47242945,0.4736482,0.017881693,0.5321473,0.49273545
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.5889021,0.4514599,0.99998105,0.52338684,0.49027917
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.5726638,0.47680703,0.99998474,0.536173,0.47865123
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.583615,0.448319,0.9998357,0.5266392,0.49139223
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.56928724,0.43257862,1.0,0.53463286,0.45414358
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.5884174,0.4558952,0.9999994,0.52792716,0.4841557
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.574364,0.47064742,0.99973315,0.5412833,0.47118992
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.56583506,0.4814907,0.99874276,0.5216042,0.4704797
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.47888112,0.4700561,0.0002848276,0.5192025,0.49397346
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.5830078,0.46104592,0.99999905,0.5268363,0.4883423
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.577689,0.43489406,1.0,0.52667356,0.4850699
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.5800495,0.46402004,0.99997485,0.5281065,0.49190947
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.5785415,0.47677267,0.9996424,0.53224677,0.49428722
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.5717023,0.45771006,0.9948608,0.52642846,0.49540555
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.5708028,0.45176774,0.99999845,0.53391397,0.48616952
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.4814153,0.48564392,1.6188245e-05,0.5146237,0.517667
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.5841565,0.45774543,0.99998295,0.5207617,0.4891752
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.4840413,0.4711745,0.021821994,0.52036667,0.48862764
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.5767038,0.46819127,0.994453,0.5394032,0.5021883
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.5673118,0.46005964,0.99866295,0.5439285,0.4943187
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.57585526,0.45348778,0.99999857,0.5310436,0.49232918
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.5827389,0.45499346,0.9999999,0.5282589,0.4778661
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.57299185,0.45463073,0.9999951,0.5281404,0.4920404
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.5803304,0.49009126,0.9794207,0.5280595,0.48632273
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.5825149,0.4799034,0.9998872,0.53613824,0.46536687
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.48500234,0.48832902,3.3648834e-05,0.52257717,0.50422555
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.57868856,0.4623781,0.9999968,0.536482,0.48707697
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.56836814,0.464564,0.9999882,0.53290445,0.47010988
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.57342416,0.43841234,0.9999664,0.5234903,0.48271108
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.5595265,0.4646246,0.8357456,0.54216033,0.50267524
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.5679935,0.4556431,0.9999515,0.53457606,0.4827298
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.56353486,0.43058497,1.0,0.5357978,0.4649122
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.5689936,0.44224754,0.99999976,0.53896683,0.48126605
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.5792465,0.4612709,0.9999628,0.5432371,0.487997
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.57800174,0.46133715,0.96595806,0.5271813,0.49855378
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.57069516,0.45505887,0.99999845,0.5353704,0.47782
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.49091232,0.5156952,1.9482375e-08,0.5336779,0.5107251
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.5034406,0.4747419,0.28452706,0.52264947,0.49877858
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.56040347,0.47185743,0.7721882,0.5428457,0.48364624
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.47387728,0.47060287,0.0002710928,0.5156226,0.49705994
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.4877397,0.49169445,9.309961e-06,0.528771,0.51244533
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.48011065,0.45483005,0.057787996,0.5418994,0.49774298
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.4858558,0.5133291,3.1910417e-06,0.5415351,0.5027918
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.48347938,0.47722387,1.868757e-05,0.5257067,0.5057741
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.47998753,0.49242508,1.9335766e-07,0.5307982,0.5166976
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.49010992,0.50547236,2.501289e-07,0.535463,0.5074948
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.48204717,0.4727647,0.091774404,0.5353476,0.49822107
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.49233356,0.5087845,1.6200206e-08,0.5276635,0.5056086
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.48232356,0.5032756,2.549509e-06,0.5393407,0.5029993
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.48659173,0.4916641,0.008817774,0.53724974,0.4959843
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.4716222,0.48154685,0.001641289,0.5370394,0.4987537
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.48810774,0.48701277,0.12132214,0.5204017,0.49261913
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.51569474,0.4810872,0.29101986,0.5308039,0.4907227
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.5687693,0.46815076,0.9998204,0.5410973,0.4855229
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.48877412,0.5171118,2.881807e-09,0.5316893,0.514416
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.47483212,0.4829002,0.00010349218,0.5426351,0.4965321
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.48979354,0.51202095,1.09721114e-07,0.53127855,0.5135519
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.476403,0.50452864,1.2624071e-06,0.54232085,0.5057259
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.48546812,0.48613852,1.2553954e-05,0.5311619,0.48701605
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.5725189,0.4525754,0.99994445,0.5457551,0.4848004
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.48503858,0.48939943,0.00020448936,0.53202724,0.51069754
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.47999907,0.48990202,4.9084094e-05,0.5401124,0.49176812
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.48552376,0.49925238,6.2031975e-09,0.5395255,0.50961834
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.49609149,0.5270349,3.1749053e-10,0.5311788,0.5136165
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.4866808,0.504509,2.4783375e-07,0.534247,0.50397605
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.49198693,0.49539003,3.3367522e-07,0.52894944,0.5037739
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.48536232,0.5051655,3.5074035e-07,0.53675544,0.50919837
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.48667875,0.48886052,0.0017296242,0.52659523,0.4997055
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.5740075,0.43134955,0.99999964,0.5303178,0.4910874
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.548056,0.48449004,0.70820147,0.5274895,0.51157486
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.48479113,0.48174897,0.0006707921,0.52952474,0.5058278
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.5731893,0.4584996,0.9999676,0.53219527,0.48445815
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.48021504,0.47123867,0.0013385727,0.53163505,0.49160886
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.5806013,0.44532007,0.99999726,0.5373882,0.47728932
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.5759924,0.47867823,0.96208847,0.53706765,0.492049
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.48678893,0.5014228,8.365861e-07,0.5431174,0.50258875
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.5762896,0.4243433,0.99999726,0.52098364,0.49051908
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.4820031,0.46498838,0.0025598407,0.5404463,0.4994966
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.5805752,0.4265609,0.9999999,0.53067636,0.48016185
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.48206547,0.4746852,0.0015409325,0.52272546,0.48846787
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.49130768,0.5139935,2.3135762e-08,0.5276254,0.50877696
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.57126933,0.46465704,0.9720019,0.53094894,0.5017374
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.49595797,0.51327693,8.482619e-08,0.5346024,0.49860492
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.46938232,0.4921571,1.4500463e-05,0.5412729,0.48880753
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.47216716,0.46821076,0.013286754,0.53517884,0.49675727
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.4971993,0.51361567,3.762329e-09,0.5258694,0.50786096
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.5802062,0.45494357,0.99999356,0.5262145,0.49989083
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.57945454,0.4320881,0.9999999,0.5301645,0.467271
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.58119726,0.44773972,0.9992163,0.5175785,0.48349157
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.47232267,0.47055218,0.0047634714,0.5291678,0.5085877
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.5759041,0.44271457,0.9999976,0.52928865,0.48922524
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.5650077,0.43894216,1.0,0.53701824,0.46114066
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.57834214,0.44574288,0.99288696,0.54060465,0.4786708
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.5768856,0.42396736,1.0,0.53788066,0.46579033
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.5881343,0.4282787,0.9999993,0.52516544,0.47328284
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.5237985,0.4659232,0.4852747,0.5450104,0.48825473
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.5793078,0.4529895,0.9999968,0.5353706,0.4849569
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.5714421,0.41990456,1.0,0.5302016,0.4677955
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.583737,0.43495327,0.9999999,0.52191085,0.48824808
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.518126,0.46111462,0.36925983,0.5293723,0.48527128
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.56908554,0.45638984,0.99989986,0.52542096,0.47265434
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.5644982,0.43530875,0.99999964,0.5425211,0.47950253
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.55791605,0.4413246,0.9999999,0.5384628,0.46077156
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.5733669,0.4317187,1.0,0.5293521,0.47933653
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.477977,0.4609016,0.00015913192,0.5332783,0.502973
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.582255,0.4492757,0.9999999,0.53559405,0.4720304
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.5780076,0.43692887,1.0,0.52055883,0.46906465
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.57596344,0.44411662,1.0,0.5275677,0.483721
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.57413095,0.44971555,0.9999989,0.5375322,0.47753727
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.57152754,0.45386133,0.9999989,0.5466016,0.48158225
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.5700269,0.4236448,1.0,0.54198503,0.46549794
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.5697684,0.4367036,0.9999999,0.53401095,0.469715
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.5718208,0.4495733,1.0,0.5527084,0.46724555
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.5750567,0.45161247,0.9998375,0.53982794,0.4885956
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.5773312,0.44719294,0.9987702,0.5421709,0.50052434
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.5762271,0.43343908,1.0,0.53685004,0.4677955
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.4889077,0.49067733,6.129451e-07,0.5224731,0.5033112
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.5661061,0.42778906,0.9999999,0.5357983,0.482699
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.5693833,0.42494354,1.0,0.5287649,0.47306383
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.5814215,0.4589694,0.9972355,0.5260025,0.5052509
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.5801818,0.42710027,0.99999547,0.53319246,0.47834337
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.5690559,0.4683652,0.9999534,0.5506896,0.4801668
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.58280444,0.45638418,0.99955696,0.5262395,0.4928511
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.5773304,0.4290069,1.0,0.5338786,0.47779018
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.5748428,0.43503925,0.9999999,0.5341044,0.47928977
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.5807754,0.45280552,0.9999999,0.5369629,0.4778735
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.567322,0.45746684,0.99998415,0.535918,0.47336093
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.57602453,0.43818077,0.9999981,0.53436476,0.4917131
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.5752435,0.45362473,0.99999845,0.53573966,0.47291532
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.5686581,0.43422398,0.9999995,0.5364994,0.46929243
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.57689637,0.44408172,0.99999857,0.5252929,0.48222557
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.580709,0.42711768,0.9999999,0.526272,0.4849337
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.58027273,0.44598502,0.99999964,0.5349074,0.47995383
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.5778317,0.43793902,0.999767,0.5286449,0.4801955
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.5716033,0.44594935,0.99992263,0.53793913,0.48484007
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.47929072,0.49294508,1.8642375e-05,0.53701025,0.51406145
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.48873153,0.5058811,1.549349e-07,0.54344773,0.5010429
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.48541218,0.4839849,0.11717504,0.52960235,0.48319113
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.48034677,0.49520463,4.532387e-06,0.5353637,0.5045016
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.49004018,0.49207753,4.0903606e-07,0.53519803,0.50844437
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.4764275,0.46832666,3.819404e-06,0.5215641,0.49702424
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.48626924,0.5079626,3.7152836e-07,0.5374748,0.5028681
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.48715276,0.50132865,1.7255842e-07,0.5325843,0.50973725
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.49477068,0.52581,8.191653e-10,0.53229004,0.5143151
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.48529762,0.48532975,1.0162659e-06,0.52861357,0.50625396
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.4909608,0.49610773,4.57751e-07,0.5338328,0.5054687
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.5690894,0.46758753,0.9997876,0.54486287,0.48013347
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.4940975,0.5008437,1.4508015e-07,0.5398311,0.5146292
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.4878685,0.49065793,2.9902175e-08,0.51822233,0.5031614
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.48799056,0.5039079,1.0610289e-06,0.5391765,0.51090705
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.47555807,0.48149905,2.3352715e-05,0.5347586,0.49708137
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.47846186,0.5045322,3.7204916e-08,0.53703237,0.51607996
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.48142275,0.46890715,0.0077027837,0.5309956,0.5034082
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.49237156,0.5096835,7.168506e-09,0.5270536,0.5158591
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.48641175,0.48318523,0.00011864047,0.52964205,0.5020756
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.49597874,0.4645603,0.21086581,0.5265399,0.4903968
