DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
codec_mixed_dev_v4,pmv3_0029__transcode_g711_opus,0.16787855,0.22148165,0.27778563,0.058369763,0.9063854,-1.9642768,0.8689283,-1.34982
codec_mixed_dev_v4,pmv3_0030__clean,0.97861814,0.97788996,0.9508887,0.6343067,0.87609655,1.2082013,1.6674464,0.6582013
codec_mixed_dev_v4,pmv3_0030__g711_ulaw,0.8496955,0.97720975,0.31442982,0.7508103,0.9452544,1.4450395,1.8732426,1.2357582
codec_mixed_dev_v4,pmv3_0030__g722_wb,0.97252864,0.97422737,0.9063353,0.67254233,0.90427655,1.0337781,1.857554,0.81644917
codec_mixed_dev_v4,pmv3_0030__opus_nb_8k,0.9302989,0.9806364,0.096054636,0.763103,0.9029279,1.5371232,-0.035894457,1.695277
codec_mixed_dev_v4,pmv3_0030__transcode_g711_opus,0.89995,0.981625,0.07029311,0.759959,0.93893147,1.1379678,-0.21076152,1.5245794
codec_mixed_dev_v4,pmv3_0031__clean,0.9668911,0.9616474,0.9372839,0.6166606,0.8151579,1.5115942,1.3059344,0.85979044
codec_mixed_dev_v4,pmv3_0031__g711_ulaw,0.8235424,0.96032405,0.29955402,0.8806843,0.9055275,0.5689782,1.9583577,1.5687525
codec_mixed_dev_v4,pmv3_0031__g722_wb,0.99240065,0.98145604,0.96185964,0.6080948,0.7965357,1.522609,1.756155,0.86618763
codec_mixed_dev_v4,pmv3_0031__opus_nb_8k,0.9561613,0.92385757,0.44888955,0.88045776,0.85283804,0.39615476,1.575556,0.34947398
codec_mixed_dev_v4,pmv3_0031__transcode_g711_opus,0.9800575,0.9283421,0.6821184,0.9211102,0.86879003,0.8587961,1.9883165,1.2596345
codec_mixed_dev_v4,pmv3_0032__clean,0.9937272,0.97265965,0.9393225,0.6986537,0.86011034,0.43593213,1.7862158,0.5292744
codec_mixed_dev_v4,pmv3_0032__g711_ulaw,0.6530788,0.86976475,0.25783148,0.5749917,0.8338235,0.41049042,0.5387719,0.95033324
codec_mixed_dev_v4,pmv3_0032__g722_wb,0.9751559,0.9078304,0.9046142,0.6919937,0.86877406,0.48499903,1.7658327,0.46116328
codec_mixed_dev_v4,pmv3_0032__opus_nb_8k,0.97124845,0.96045804,0.17654014,0.37874472,0.8445149,0.0201243,0.87351567,0.43271202
codec_mixed_dev_v4,pmv3_0032__transcode_g711_opus,0.90968287,0.8866432,0.18640134,0.48540467,0.8439532,0.60873824,0.98746735,0.38614404
codec_mixed_dev_v4,pmv3_0033__clean,0.918198,0.59747523,0.9007891,0.5369452,0.71610355,-1.9069836,1.3007166,0.981418
codec_mixed_dev_v4,pmv3_0033__g711_ulaw,0.84137905,0.7947123,0.7053842,0.7819542,0.64161235,-1.999777,1.9976029,1.859854
codec_mixed_dev_v4,pmv3_0033__g722_wb,0.9513179,0.6199183,0.9440278,0.510422,0.64798474,-1.9407291,1.8793161,1.3886096
codec_mixed_dev_v4,pmv3_0033__opus_nb_8k,0.657043,0.405853,0.5877831,0.750536,0.846419,-1.9997708,1.5146437,1.2388816
codec_mixed_dev_v4,pmv3_0033__transcode_g711_opus,0.7000681,0.40522668,0.51254165,0.7537047,0.7763209,-1.9998677,1.5901895,1.7206912
codec_mixed_dev_v4,pmv3_0034__clean,0.9897481,0.8532463,0.96894497,0.7253687,0.88387936,-1.0514042,1.223243,0.5503003
codec_mixed_dev_v4,pmv3_0034__g711_ulaw,0.9960588,0.93823594,0.9665091,0.9105017,0.6443932,-1.3886323,1.241133,0.7209447
codec_mixed_dev_v4,pmv3_0034__g722_wb,0.99081856,0.8783217,0.9814563,0.6968342,0.84988976,-0.65409356,1.4113353,0.6252284
codec_mixed_dev_v4,pmv3_0034__opus_nb_8k,0.8809869,0.85121816,0.66677743,0.4629401,0.43065733,-0.047490943,0.6738224,0.5277737
codec_mixed_dev_v4,pmv3_0034__transcode_g711_opus,0.9284024,0.58421415,0.9003328,0.3151743,0.49289107,-0.2696442,0.7861796,0.48641595
codec_mixed_dev_v4,pmv3_0035__clean,0.9999902,0.9999747,0.9872327,0.7182475,0.79660946,1.9341056,0.8648557,1.0335718
codec_mixed_dev_v4,pmv3_0035__g711_ulaw,0.99992573,0.9998584,0.92723143,0.9204156,0.5639737,0.6602895,0.9844162,0.5101994
codec_mixed_dev_v4,pmv3_0035__g722_wb,0.99998784,0.9999745,0.98351777,0.73871803,0.78123415,1.7666568,0.9821002,0.64952344
codec_mixed_dev_v4,pmv3_0035__opus_nb_8k,0.9996123,0.99762064,0.86516637,0.8780831,0.4327568,-1.2375197,0.87426513,0.32893986
codec_mixed_dev_v4,pmv3_0035__transcode_g711_opus,0.99968195,0.99728227,0.9037293,0.8898128,0.42027882,-1.5876447,1.3457196,0.33912015
codec_mixed_dev_v4,pmv3_0036__clean,0.9958412,0.999858,0.96592736,0.6423864,0.9014961,-0.1597838,1.9047327,0.42493922
codec_mixed_dev_v4,pmv3_0036__g711_ulaw,0.9997193,0.99939156,0.27935743,0.83637977,0.8707358,-0.019524185,0.5678227,1.6003042
codec_mixed_dev_v4,pmv3_0036__g722_wb,0.9971886,0.99990976,0.95332587,0.62003464,0.90434223,0.085031606,1.9949782,0.88534045
codec_mixed_dev_v4,pmv3_0036__opus_nb_8k,0.99687237,0.9960401,0.5574576,0.9003449,0.71368754,-1.9773096,1.0817221,0.30774954
codec_mixed_dev_v4,pmv3_0036__transcode_g711_opus,0.99778974,0.9987232,0.6768952,0.9229421,0.6061116,-1.9375448,1.7260625,0.7686059
codec_mixed_dev_v4,pmv3_0037__clean,0.99024594,0.91994804,0.9819602,0.88897395,0.9235564,0.47154826,1.8831394,0.516593
codec_mixed_dev_v4,pmv3_0037__g711_ulaw,0.99179864,0.9875113,0.5752928,0.8718542,0.96632075,0.9730133,1.8856125,0.5486019
codec_mixed_dev_v4,pmv3_0037__g722_wb,0.9883217,0.9286025,0.9765793,0.8700268,0.89323705,0.550916,1.7898381,0.4350344
codec_mixed_dev_v4,pmv3_0037__opus_nb_8k,0.9969964,0.98852634,0.9094661,0.77776635,0.94962466,0.3354017,1.4873567,0.3654059
codec_mixed_dev_v4,pmv3_0037__transcode_g711_opus,0.96586925,0.8432349,0.8818618,0.8497305,0.9710296,-0.031360887,1.4058422,0.26395667
codec_mixed_dev_v4,pmv3_0038__clean,0.99568814,0.98821044,0.94782674,0.7601562,0.8557357,1.8473237,1.8223525,0.7957231
codec_mixed_dev_v4,pmv3_0038__g711_ulaw,0.9941802,0.975637,0.93335456,0.8727919,0.8216146,1.9084032,1.9924706,1.5376909
codec_mixed_dev_v4,pmv3_0038__g722_wb,0.9937257,0.97908163,0.9575817,0.7718817,0.855584,1.587508,1.822262,0.8198409
codec_mixed_dev_v4,pmv3_0038__opus_nb_8k,0.9672998,0.8979193,0.8408883,0.88470143,0.83051646,0.6526684,1.7370169,0.34529483
codec_mixed_dev_v4,pmv3_0038__transcode_g711_opus,0.9569317,0.9051021,0.5641751,0.8623349,0.794763,0.6851721,1.7925396,0.4817455
codec_mixed_dev_v4,pmv3_0039__clean,0.907189,0.65225726,0.89051324,0.38111454,0.8280407,-1.9958355,0.93683887,0.27936742
codec_mixed_dev_v4,pmv3_0039__g711_ulaw,0.7746758,0.6112417,0.4818752,0.736037,0.8309905,-1.9749116,0.75410616,0.53573334
codec_mixed_dev_v4,pmv3_0039__g722_wb,0.91860527,0.79909855,0.88452417,0.3869688,0.8147259,-1.9856515,0.83513427,0.31595808
codec_mixed_dev_v4,pmv3_0039__opus_nb_8k,0.76523226,0.52949065,0.5698265,0.7016087,0.9103229,-1.4175546,0.56555706,0.54246145
codec_mixed_dev_v4,pmv3_0039__transcode_g711_opus,0.9310738,0.8040831,0.6017758,0.7212881,0.9024075,-0.21736442,0.9883854,0.40888122
codec_mixed_dev_v4,pmv3_0040__clean,0.012751677,0.024666099,0.021840613,0.5389223,0.94781435,-1.9654547,1.4519644,-1.308691
codec_mixed_dev_v4,pmv3_0040__g711_ulaw,0.8552369,0.64616793,0.0048601287,0.8918861,0.9611762,-0.02332811,0.7928077,1.9267566
codec_mixed_dev_v4,pmv3_0040__g722_wb,0.072862394,0.018759353,0.03733667,0.5205819,0.94741046,-1.7276576,1.6930637,0.25728646
codec_mixed_dev_v4,pmv3_0040__opus_nb_8k,0.7880625,0.32233444,0.18236843,0.88488966,0.95043397,-1.5078537,0.16310109,0.7573593
codec_mixed_dev_v4,pmv3_0040__transcode_g711_opus,0.8075524,0.38940224,0.1421828,0.8559106,0.9614498,-1.1593907,0.5063264,0.84425855
codec_mixed_dev_v4,pmv3_0041__clean,0.25217313,0.35636768,0.23320597,0.631065,0.93814087,-1.9931467,-0.04990212,-1.4616412
codec_mixed_dev_v4,pmv3_0041__g711_ulaw,0.41238406,0.23841666,0.08950664,0.6004755,0.9414118,-1.9524468,0.59877515,-0.93295956
codec_mixed_dev_v4,pmv3_0041__g722_wb,0.22086418,0.14228386,0.22612466,0.6050118,0.9329074,-1.9958382,-0.26443133,-1.4608105
codec_mixed_dev_v4,pmv3_0041__opus_nb_8k,0.88193244,0.3594247,0.32467002,0.7456484,0.95698273,-1.9873275,1.2633857,1.0002303
codec_mixed_dev_v4,pmv3_0041__transcode_g711_opus,0.9036697,0.35867894,0.41485053,0.7895388,0.94803166,-1.999319,1.27672,1.0823885
codec_mixed_dev_v4,pmv3_0042__clean,0.74589694,0.9313577,0.22163673,0.6507674,0.9218915,0.7485985,1.0095896,1.6820313
codec_mixed_dev_v4,pmv3_0042__g711_ulaw,0.9745781,0.8945797,0.22523202,0.9255313,0.97045434,0.16590948,1.999671,1.9999902
codec_mixed_dev_v4,pmv3_0042__g722_wb,0.88470787,0.9378878,0.5570093,0.6750145,0.9133271,0.8003207,1.0498865,1.8548152
codec_mixed_dev_v4,pmv3_0042__opus_nb_8k,0.9787562,0.8541852,0.80646944,0.91309524,0.9683441,0.34045374,1.9995438,1.9946532
codec_mixed_dev_v4,pmv3_0042__transcode_g711_opus,0.98994803,0.8248272,0.9113468,0.933547,0.9669688,-0.45700574,1.9999856,1.9994367
codec_mixed_dev_v4,pmv3_0043__clean,0.39195007,0.014476465,0.25741756,0.7296921,0.94746214,0.7559488,0.71918786,0.56462514
codec_mixed_dev_v4,pmv3_0043__g711_ulaw,0.5652269,0.18822952,0.037882295,0.9141785,0.92378116,0.11388318,1.0817223,1.3281145
codec_mixed_dev_v4,pmv3_0043__g722_wb,0.4909835,0.07744874,0.34474403,0.7265737,0.9416207,0.6926123,1.1817307,0.70584595
codec_mixed_dev_v4,pmv3_0043__opus_nb_8k,0.9877923,0.9837526,0.07934349,0.93203765,0.9453287,1.191218,0.50133187,1.3247468
codec_mixed_dev_v4,pmv3_0043__transcode_g711_opus,0.8630338,0.6868705,0.10942603,0.93859404,0.9225075,0.15653883,0.5132163,1.1586952
codec_mixed_dev_v4,pmv3_0044__clean,0.8638858,0.7742816,0.856406,0.5879856,0.88009965,0.7002201,1.840391,0.6381345
codec_mixed_dev_v4,pmv3_0044__g711_ulaw,0.52793217,0.18521513,0.047199145,0.8040487,0.91753,1.197939,1.8416196,1.2460659
codec_mixed_dev_v4,pmv3_0044__g722_wb,0.8931722,0.6498079,0.9093085,0.60052794,0.8834908,0.3839161,1.9438322,0.730687
codec_mixed_dev_v4,pmv3_0044__opus_nb_8k,0.9671331,0.89880073,0.6776563,0.70640796,0.9119063,1.2730188,1.9451593,0.9577517
codec_mixed_dev_v4,pmv3_0044__transcode_g711_opus,0.97096384,0.8633091,0.6508542,0.7259409,0.9228065,1.4649398,1.9910557,1.7249674
codec_mixed_dev_v4,pmv3_0045__clean,0.9281575,0.4995705,0.8886308,0.6211641,0.8884618,-1.674639,1.9894801,1.0061121
codec_mixed_dev_v4,pmv3_0045__g711_ulaw,0.82036644,0.22069876,0.418234,0.9193753,0.96770537,-1.340025,1.982623,1.7535108
codec_mixed_dev_v4,pmv3_0045__g722_wb,0.87745357,0.5983518,0.81626797,0.6450226,0.843933,-1.7037007,1.9871235,0.9378253
codec_mixed_dev_v4,pmv3_0045__opus_nb_8k,0.8423373,0.47843775,0.35976085,0.9132847,0.9130815,-1.9992238,0.54446197,0.025646383
codec_mixed_dev_v4,pmv3_0045__transcode_g711_opus,0.9323795,0.55666393,0.43825257,0.93176544,0.92470884,-1.9995174,0.6647859,0.6412349
codec_mixed_dev_v4,pmv3_0046__clean,0.9010176,0.5376439,0.8731313,0.6038548,0.9098148,1.8970373,1.2459366,1.3020129
codec_mixed_dev_v4,pmv3_0046__g711_ulaw,0.76030695,0.15252993,0.5341537,0.92171365,0.9598825,0.56383204,0.9724883,1.9625906
codec_mixed_dev_v4,pmv3_0046__g722_wb,0.94528836,0.82253706,0.871702,0.6119645,0.8900804,1.9596881,1.244499,1.6870738
codec_mixed_dev_v4,pmv3_0046__opus_nb_8k,0.9712785,0.7773429,0.86315465,0.8482702,0.89445376,-0.02125435,1.9309794,0.97340536
codec_mixed_dev_v4,pmv3_0046__transcode_g711_opus,0.82248986,0.19978438,0.87069577,0.85332566,0.73183465,-0.20848432,1.8976717,0.9368718
codec_mixed_dev_v4,pmv3_0047__clean,0.19220522,0.017376415,0.3427456,0.720227,0.89482254,-0.9988068,1.451751,-1.4259799
codec_mixed_dev_v4,pmv3_0047__g711_ulaw,0.7862069,0.6359688,0.1370338,0.73514354,0.9440224,0.7198,0.6877918,1.9490993
codec_mixed_dev_v4,pmv3_0047__g722_wb,0.28605315,0.014977136,0.44537398,0.71044695,0.89110494,-0.9918087,1.7983814,-0.8542469
codec_mixed_dev_v4,pmv3_0047__opus_nb_8k,0.8437676,0.78991073,0.19659702,0.8900397,0.95003676,0.53825665,0.33575124,1.1744908
codec_mixed_dev_v4,pmv3_0047__transcode_g711_opus,0.7919562,0.6551826,0.16868564,0.86638784,0.9624515,-0.123881966,0.03163587,0.96258444
codec_mixed_dev_v4,pmv3_0048__clean,0.09103425,0.016079418,0.059774015,0.9119672,0.9232128,-1.5407486,0.42246222,-0.1675029
codec_mixed_dev_v4,pmv3_0048__g711_ulaw,0.039827332,0.05185065,0.030804042,0.95918524,0.9371094,-1.7317632,-0.16039452,-1.8548172
codec_mixed_dev_v4,pmv3_0048__g722_wb,0.23840077,0.06301813,0.03780973,0.9069354,0.92775506,-1.7846675,0.6979922,0.6470525
codec_mixed_dev_v4,pmv3_0048__opus_nb_8k,0.26381934,0.27180248,0.10021987,0.96488565,0.87443364,-1.9187678,-0.8681715,-1.6701428
codec_mixed_dev_v4,pmv3_0048__transcode_g711_opus,0.57443386,0.7252862,0.09428861,0.95827204,0.87176687,-0.98183227,-0.73153347,-0.9673191
codec_mixed_dev_v4,pmv3_0049__clean,0.6624109,0.27201894,0.6337392,0.63065755,0.9013252,-1.9567158,1.7313207,0.7666563
codec_mixed_dev_v4,pmv3_0049__g711_ulaw,0.20217952,0.14576136,0.07338871,0.7294591,0.8950186,-1.5454134,-0.03524927,-0.46795446
codec_mixed_dev_v4,pmv3_0049__g722_wb,0.67852026,0.20343074,0.6542638,0.6545274,0.90161985,-1.9428589,1.7900591,0.75588375
codec_mixed_dev_v4,pmv3_0049__opus_nb_8k,0.8721697,0.5400902,0.5256098,0.6497885,0.83909035,-0.9701297,0.6963209,0.2749107
codec_mixed_dev_v4,pmv3_0049__transcode_g711_opus,0.85059917,0.27133313,0.5402744,0.5724697,0.8659294,-1.9499226,0.6813749,0.32133964
codec_mixed_dev_v4,pmv3_0050__clean,0.8703874,0.15613808,0.89026564,0.5548609,0.8059841,-1.4181789,0.87230706,0.4553912
codec_mixed_dev_v4,pmv3_0050__g711_ulaw,0.49162412,0.1371768,0.35318002,0.79465085,0.7704016,-1.9191233,0.54347044,0.17122127
codec_mixed_dev_v4,pmv3_0050__g722_wb,0.873397,0.1303473,0.8938405,0.6226959,0.8189451,-1.364877,0.9399121,0.5204849
codec_mixed_dev_v4,pmv3_0050__opus_nb_8k,0.5571045,0.10810541,0.19153474,0.87860364,0.9067078,-1.8429353,-0.25957307,0.07684109
codec_mixed_dev_v4,pmv3_0050__transcode_g711_opus,0.52743125,0.18150198,0.11214327,0.9010038,0.89886403,-1.998116,-0.21204112,-0.8762661
codec_mixed_dev_v4,pmv3_0051__clean,0.9564489,0.08778138,0.9789474,0.7110196,0.90955544,-1.9482459,1.5853404,0.80459154
codec_mixed_dev_v4,pmv3_0051__g711_ulaw,0.9805089,0.58380055,0.9125948,0.8675431,0.8968759,-0.6028752,1.9907483,1.575783
codec_mixed_dev_v4,pmv3_0051__g722_wb,0.9658333,0.07528966,0.9837362,0.74414563,0.90512204,-1.7363002,1.8811125,0.98692465
codec_mixed_dev_v4,pmv3_0051__opus_nb_8k,0.988278,0.4875035,0.9735173,0.7545693,0.9049791,-1.961324,1.9612164,1.1149931
codec_mixed_dev_v4,pmv3_0051__transcode_g711_opus,0.98943526,0.5682121,0.9419162,0.77611554,0.9176346,-1.5484368,1.9912643,1.6333002
codec_mixed_dev_v4,pmv3_0052__clean,0.9410886,0.99237835,0.8342832,0.650137,0.84871745,0.601472,0.8933059,0.5153573
codec_mixed_dev_v4,pmv3_0052__g711_ulaw,0.63118815,0.63268685,0.37689131,0.6924417,0.9235227,-0.68210536,0.73815536,0.55713254
codec_mixed_dev_v4,pmv3_0052__g722_wb,0.9705422,0.98699564,0.25384292,0.6589375,0.85548747,0.736178,0.6416356,0.53440654
codec_mixed_dev_v4,pmv3_0052__opus_nb_8k,0.98813593,0.93315333,0.7664584,0.8090512,0.8670324,-0.94302064,1.1737165,0.3997542
codec_mixed_dev_v4,pmv3_0052__transcode_g711_opus,0.953258,0.72754776,0.6116162,0.8431298,0.87197065,-1.2582717,0.72812426,0.46630138
codec_mixed_dev_v4,pmv3_0053__clean,0.8677517,0.07970302,0.88089293,0.75323164,0.7940266,-0.3716981,1.2006673,0.70457625
codec_mixed_dev_v4,pmv3_0053__g711_ulaw,0.81506133,0.17121232,0.8056594,0.9298589,0.86369294,0.20435968,1.6724365,0.9117145
codec_mixed_dev_v4,pmv3_0053__g722_wb,0.8901364,0.03409175,0.937485,0.73902065,0.80341417,0.066910885,1.8191428,0.813286
codec_mixed_dev_v4,pmv3_0053__opus_nb_8k,0.97431016,0.915534,0.60272455,0.92775583,0.88644254,0.3640181,0.8875224,0.718735
codec_mixed_dev_v4,pmv3_0053__transcode_g711_opus,0.97699124,0.8818491,0.75312597,0.9207689,0.8547267,0.0016654354,1.6416186,0.79180205
codec_mixed_dev_v4,pmv3_0054__clean,0.9628082,0.32609364,0.97740835,0.68805975,0.80839324,-0.7331994,1.3684952,0.66938496
codec_mixed_dev_v4,pmv3_0054__g711_ulaw,0.977441,0.9013516,0.93991345,0.875732,0.83165824,1.0995882,1.9177557,0.8694412
codec_mixed_dev_v4,pmv3_0054__g722_wb,0.9516704,0.6141001,0.95671827,0.65646124,0.7502262,0.62052625,1.1540565,0.6409915
codec_mixed_dev_v4,pmv3_0054__opus_nb_8k,0.98443687,0.9449435,0.82952136,0.87012064,0.8290397,0.7650039,0.7542793,0.7762747
codec_mixed_dev_v4,pmv3_0054__transcode_g711_opus,0.9748473,0.956707,0.39409515,0.84767157,0.80959916,0.9334247,0.91635287,0.7859945
codec_mixed_dev_v4,pmv3_0055__clean,0.94477063,0.6463447,0.9298916,0.68306774,0.95295095,1.4645001,0.7943324,0.64178425
codec_mixed_dev_v4,pmv3_0055__g711_ulaw,0.5840675,0.10875869,0.5496955,0.91160446,0.97798604,1.4847015,1.3604562,0.74951667
codec_mixed_dev_v4,pmv3_0055__g722_wb,0.9040522,0.50704247,0.8894081,0.6965406,0.9538391,1.3833275,0.7049589,0.58163476
codec_mixed_dev_v4,pmv3_0055__opus_nb_8k,0.72283846,0.3792658,0.44763127,0.8696552,0.94452417,-1.0769011,0.07631597,-0.68132883
codec_mixed_dev_v4,pmv3_0055__transcode_g711_opus,0.9105537,0.6685701,0.60248154,0.87181073,0.9514724,-0.08420473,0.6546456,0.6333615
codec_mixed_dev_v4,pmv3_0056__clean,0.97279257,0.83352757,0.89790535,0.73385316,0.88725996,-0.45617893,1.9343678,0.57747644
codec_mixed_dev_v4,pmv3_0056__g711_ulaw,0.5106392,0.2506471,0.11678403,0.8224445,0.88141257,-1.9617939,1.0133638,-0.5047986
codec_mixed_dev_v4,pmv3_0056__g722_wb,0.94553447,0.6131741,0.7671174,0.75129515,0.9088306,-1.5260617,1.8959224,0.7614182
codec_mixed_dev_v4,pmv3_0056__opus_nb_8k,0.74254453,0.32974654,0.21034227,0.7515751,0.9258336,-1.9959035,0.59720427,-0.16768584
codec_mixed_dev_v4,pmv3_0056__transcode_g711_opus,0.7759196,0.45584974,0.14487855,0.7454063,0.93625593,-0.28108492,0.35931426,0.7317494
codec_mixed_dev_v4,pmv3_0057__clean,0.69396263,0.75319785,0.5267685,0.6581043,0.8771128,-0.66202164,1.3042965,0.7410535
codec_mixed_dev_v4,pmv3_0057__g711_ulaw,0.93993926,0.64998454,0.12619318,0.9214775,0.89773315,-0.6006235,1.44873,1.3706288
codec_mixed_dev_v4,pmv3_0057__g722_wb,0.64220375,0.57078916,0.46879688,0.657881,0.8322614,-1.5609627,1.3475454,0.82849604
codec_mixed_dev_v4,pmv3_0057__opus_nb_8k,0.8242789,0.76510704,0.7283491,0.8294849,0.9025838,-0.5110302,1.7842473,1.1442605
codec_mixed_dev_v4,pmv3_0057__transcode_g711_opus,0.9877247,0.9235411,0.60760915,0.8672752,0.9309539,0.18684033,1.9490739,1.9212755
codec_mixed_dev_v4,pmv3_0058__clean,0.56129676,0.28137118,0.34786844,0.54985166,0.8805897,0.82843,0.59496945,0.8247793
codec_mixed_dev_v4,pmv3_0058__g711_ulaw,0.80218273,0.20513307,0.7631372,0.5681438,0.9024851,0.38264915,1.9703163,1.6899159
codec_mixed_dev_v4,pmv3_0058__g722_wb,0.68880415,0.06457942,0.64574647,0.56467116,0.8872102,0.02086703,1.0138657,0.8653176
codec_mixed_dev_v4,pmv3_0058__opus_nb_8k,0.4949641,0.344278,0.2739771,0.35242766,0.9144997,0.13950373,0.22245534,0.8272319
codec_mixed_dev_v4,pmv3_0058__transcode_g711_opus,0.4900648,0.113464445,0.35434562,0.1284025,0.924461,-1.292438,0.81766087,1.36079
codec_mixed_dev_v4,pmv3_0059__clean,0.9683184,0.7903481,0.9697234,0.66157764,0.8561023,-0.25411814,1.7308227,0.8831959
codec_mixed_dev_v4,pmv3_0059__g711_ulaw,0.913143,0.26368728,0.5549819,0.77041125,0.9022759,-1.2932372,1.897283,1.1489108
codec_mixed_dev_v4,pmv3_0059__g722_wb,0.96435857,0.45431626,0.97331005,0.62577915,0.8065551,-1.6092504,1.7250224,0.96359324
codec_mixed_dev_v4,pmv3_0059__opus_nb_8k,0.867039,0.8993738,0.89842683,0.7764897,0.88061905,-0.31264904,1.5787797,0.41209126
codec_mixed_dev_v4,pmv3_0059__transcode_g711_opus,0.9756033,0.52227134,0.82138485,0.7805211,0.8890119,-1.9829473,1.6822953,0.8895992
codec_mixed_dev_v4,pmv3_0060__clean,0.74488896,0.3451478,0.6549572,0.39830267,0.89317673,-1.8246018,0.84116,0.563784
codec_mixed_dev_v4,pmv3_0060__g711_ulaw,0.5529579,0.8431616,0.028615778,0.21833861,0.9380109,0.34217533,0.6580594,0.50109905
codec_mixed_dev_v4,pmv3_0060__g722_wb,0.61288786,0.62435496,0.45013607,0.42598417,0.8998439,-1.657583,1.0850317,0.677575
codec_mixed_dev_v4,pmv3_0060__opus_nb_8k,0.64829683,0.89137745,0.23907363,0.31737366,0.933725,0.73010945,0.8308561,0.6477114
codec_mixed_dev_v4,pmv3_0060__transcode_g711_opus,0.6528893,0.8845629,0.25874606,0.25874442,0.9363723,0.79346406,1.1381643,0.65740496
codec_mixed_dev_v4,pmv3_0061__clean,0.93473583,0.9176192,0.08953029,0.6962772,0.92011577,1.253107,0.40417814,1.0472475
codec_mixed_dev_v4,pmv3_0061__g711_ulaw,0.97461367,0.974621,0.4228356,0.74358165,0.9225678,1.5761352,0.8807075,1.0398209
codec_mixed_dev_v4,pmv3_0061__g722_wb,0.94510335,0.9167689,0.56069046,0.72517467,0.9162204,1.2797205,0.8528506,0.9483251
codec_mixed_dev_v4,pmv3_0061__opus_nb_8k,0.93927914,0.8699659,0.46349543,0.75023615,0.9127815,0.7932992,0.8538122,0.59174097
codec_mixed_dev_v4,pmv3_0061__transcode_g711_opus,0.97466624,0.9271973,0.55299586,0.8225661,0.9272594,0.15115814,1.426595,0.3948273
codec_mixed_dev_v4,pmv3_0062__clean,0.90325403,0.96110785,0.4368982,0.54241896,0.96913034,-0.56186074,0.4426153,0.26239592
codec_mixed_dev_v4,pmv3_0062__g711_ulaw,0.97123253,0.9942551,0.34208092,0.88199747,0.962445,0.8170465,0.039011035,1.2711588
codec_mixed_dev_v4,pmv3_0062__g722_wb,0.8943032,0.89419585,0.4442857,0.5504865,0.9671067,-1.043332,0.21208403,0.29642642
codec_mixed_dev_v4,pmv3_0062__opus_nb_8k,0.9825523,0.9528715,0.5547069,0.84677577,0.9209611,0.033180322,0.75431675,0.3835786
codec_mixed_dev_v4,pmv3_0062__transcode_g711_opus,0.9968753,0.99255484,0.44735417,0.8741365,0.86485076,0.48394853,0.18383315,0.46003193
codec_mixed_dev_v4,pmv3_0063__clean,0.92311114,0.98630667,0.104529865,0.637556,0.8973351,0.15387183,-0.4304318,0.5958425
codec_mixed_dev_v4,pmv3_0063__g711_ulaw,0.96639454,0.9441818,0.03113199,0.91477126,0.91700435,0.25197086,-0.83197314,0.9712635
codec_mixed_dev_v4,pmv3_0063__g722_wb,0.9272699,0.94363207,0.2057058,0.6331189,0.8808785,-0.28082967,-0.5187793,0.47624037
codec_mixed_dev_v4,pmv3_0063__opus_nb_8k,0.91523653,0.9099894,0.09677683,0.9246435,0.9360454,0.7346322,-0.2847748,1.1067364
codec_mixed_dev_v4,pmv3_0063__transcode_g711_opus,0.8881315,0.8673465,0.083797306,0.8875229,0.9215243,0.7199233,-0.21158446,1.0376538
codec_mixed_dev_v4,pmv3_0064__clean,0.83448136,0.85420054,0.0004866897,0.8138584,0.9400951,0.71867156,-0.540105,1.2418811
codec_mixed_dev_v4,pmv3_0064__g711_ulaw,0.87156624,0.85961103,0.0015111056,0.92509866,0.94802564,0.6119897,0.42270893,1.2319306
codec_mixed_dev_v4,pmv3_0064__g722_wb,0.7889426,0.8578073,0.0004961657,0.7886536,0.93649614,0.7364335,-0.26584193,0.84927225
codec_mixed_dev_v4,pmv3_0064__opus_nb_8k,0.8663132,0.8090085,0.01633583,0.94184434,0.9313287,0.21487148,0.03272969,1.1748377
codec_mixed_dev_v4,pmv3_0064__transcode_g711_opus,0.8603136,0.74971765,0.026457962,0.9329252,0.94519687,-0.2822891,-0.17308815,1.0901704
codec_mixed_dev_v4,pmv3_0065__clean,0.88227546,0.91346097,0.6614036,0.63060504,0.9123935,-0.19033669,1.7811972,0.440401
codec_mixed_dev_v4,pmv3_0065__g711_ulaw,0.91661656,0.68162185,0.57985204,0.91589487,0.96930367,-0.6673067,1.7433766,1.3214136
codec_mixed_dev_v4,pmv3_0065__g722_wb,0.88429534,0.8935077,0.71081245,0.639465,0.91181135,-0.18021281,1.7944782,0.4295115
codec_mixed_dev_v4,pmv3_0065__opus_nb_8k,0.97671854,0.56770253,0.9079621,0.9105702,0.9553107,-1.1312854,1.9992566,1.918771
codec_mixed_dev_v4,pmv3_0065__transcode_g711_opus,0.9509872,0.64667857,0.83798563,0.93233305,0.97128546,-0.23745227,1.9991531,1.7029939
