DATASET,ID,ANCHOR_VOICE_LOGIT,VOICE_LOGIT_RESIDUAL,ISOLATED_VOICE_EXPERT_LOGIT,ANCHOR_MUSIC_LOGIT,MUSIC_LOGIT_RESIDUAL,ISOLATED_MUSIC_EXPERT_LOGIT,ANCHOR_FILE_LOGIT,DIRECT_FILE_LOGIT_RESIDUAL,ISOLATED_FILE_EXPERT_LOGIT
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,1.2779365196381256,0.4073134,1.6852499196381256,0.4336314812814702,1.5461941,1.97982558128147,2.4438324549887245,0.202085,2.5852919549887243
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,-7.219842602815374,1.999997,-5.219845602815374,-0.28431913047938584,1.0210774,0.7367582695206142,-0.8758790921004674,1.9954604,0.5209431878995324
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,-2.2798877716871853,1.9982946,-0.28159317168718534,-0.40137980832120523,0.2731488,-0.1282310083212052,-0.25319516696215716,1.9729228,1.127850793037843
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,-3.3986613026301846,1.9999915,-1.3986698026301847,0.8755642482353954,0.98410636,1.8596706082353953,-0.2807955270744339,1.9670999,1.0961744029255662
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,-5.315687244063979,1.0894666,-4.22622064406398,0.12319878276380236,1.1873555,1.3105542827638024,-1.0085241913211962,1.8165324,0.2630484886788038
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.5974682453793343,2.0,2.5974682453793343,0.2883272038259621,1.3166742,1.6050014038259621,1.6392391438003784,1.9982693,3.0380276538003783
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,-4.367968033437555,2.0,-2.3679680334375552,0.31741442297036726,0.3239955,0.6414099229703673,-0.5524936693259237,1.9989566,0.8467759506740762
multigen_voice_v2,voice_real_dohyun_extra_00,-7.896329615938417,1.9999528,-5.896376815938417,-0.867804675495256,1.2710998,0.40329512450474403,-4.376163796985044,1.9764866,-2.9926231769850444
multigen_voice_v2,voice_real_dohyun_extra_01,-5.595550676317929,1.8857504,-3.709800276317929,-0.927414209882671,1.6682081,0.740793890117329,-3.2352392363148854,1.935055,-1.8807007363148855
multigen_voice_v2,voice_real_dohyun_extra_02,-2.9441750420958286,1.9979603,-0.9462147420958287,-0.9017585539603113,0.48655775,-0.41520080396031134,-0.8997495784446108,1.9998927,0.5001753115553891
multigen_voice_v2,voice_real_dohyun_target_00,-1.4786752304491588,0.7884306,-0.6902446304491588,-0.26986677406362625,1.8108408,1.5409740259363738,-0.6517661588781245,0.6075694,-0.22646757887812452
multigen_voice_v2,voice_real_dohyun_target_01,-4.520352477339395,1.9239897,-2.5963627773393947,-1.097887583692832,1.5610769,0.4631893163071681,-2.7767009415069723,1.7802047,-1.5305576515069723
multigen_voice_v2,voice_real_dohyun_target_02,-1.8321101937981477,1.9752393,0.14312910620185226,-0.6687710520359724,1.8050957,1.1363246479640277,-0.5669778934062106,1.9979004,0.8315523865937893
multigen_voice_v2,voice_real_eunju_extra_00,-8.780722569873335,1.1474022,-7.633320369873335,0.7650955141394519,0.81602496,1.581120474139452,-0.7417206213006382,1.9514691,0.6243077486993618
multigen_voice_v2,voice_real_eunju_extra_01,-5.533834791854604,1.999899,-3.5339357918546037,0.2744928126926033,1.0654712,1.3399640126926031,-1.041772568287983,1.9998631,0.35813160171201686
multigen_voice_v2,voice_real_eunju_extra_02,-6.92258212938812,0.5252402,-6.39734192938812,-0.7572216056771657,0.8480616,0.0908399943228343,-1.4069986359725266,1.352612,-0.4601702359725267
multigen_voice_v2,voice_real_eunju_target_00,-6.797945622996731,1.7520449,-5.0459007229967305,0.3498791487612143,0.8840022,1.2338813487612144,-1.028104921393397,1.9898556,0.3647939986066029
multigen_voice_v2,voice_real_eunju_target_01,-5.744030998719334,1.9749172,-3.769113798719334,1.2902822063513248,0.5597355,1.8500177063513248,-0.8065752407032234,1.999358,0.5929753592967766
multigen_voice_v2,voice_real_eunju_target_02,-5.994756014542076,0.21423157,-5.780524444542076,0.8956521515141662,-0.25122803,0.6444241215141662,-0.4880322173406445,-1.9850385,-1.8775591673406442
multigen_voice_v2,voice_real_mansu_extra_00,-8.261520170595244,1.999723,-6.261797170595244,-0.07443821670988415,1.6393745,1.5649362832901157,-2.0518399852143903,1.9974173,-0.6536478752143904
multigen_voice_v2,voice_real_mansu_extra_01,-2.8642509728630325,1.9669192,-0.8973317728630326,0.27199445953594925,1.2436657,1.5156601595359493,-0.35472137292851735,1.9946343,1.0415226370714827
multigen_voice_v2,voice_real_mansu_extra_02,-5.097302088948721,0.2787186,-4.818583488948721,0.8328521055728317,1.554587,2.387439105572832,-0.9298031002743886,1.806386,0.33466709972561126
multigen_voice_v2,voice_real_mansu_target_00,-8.088688819920291,1.9644257,-6.1242631199202915,0.998122729048332,1.786696,2.784818729048332,-0.5114131323121721,1.9997728,0.8884278276878278
multigen_voice_v2,voice_real_mansu_target_01,-6.558742196634956,1.999407,-4.559335196634956,0.3845833181658044,1.6543193,2.0389026181658045,-0.8392351903262438,1.9982511,0.559540579673756
multigen_voice_v2,voice_real_mansu_target_02,-9.018553144409845,1.0816448,-7.9369083444098445,0.09424389479545348,0.8318075,0.9260513947954535,-2.108336826035036,1.2817142,-1.211136886035036
multigen_voice_v2,voice_real_seoa_extra_00,-8.31315114745848,-0.18630475,-8.49945589745848,-0.0900211444025103,1.3691967,1.2791755555974897,-3.033516732594558,1.7596287,-1.801776642594558
multigen_voice_v2,voice_real_seoa_extra_01,-3.8782520082718714,1.7672042,-2.1110478082718718,0.2884358664797202,0.9282945,1.2167303664797202,-0.8759546212572868,1.0906719,-0.11248429125728687
multigen_voice_v2,voice_real_seoa_extra_02,-8.88907597480038,1.9211534,-6.9679225748003795,-0.312857782846784,-0.77759594,-1.0904537228467839,-1.352088714660496,-1.9152858,-2.692788774660496
multigen_voice_v2,voice_real_seoa_target_00,-3.865060988896929,1.9667926,-1.898268388896929,0.07403886897619116,0.3388465,0.41288536897619116,-0.7838927330337565,1.4978322,0.26458980696624346
multigen_voice_v2,voice_real_seoa_target_01,-7.853036894540991,0.03464642,-7.818390474540991,0.8166493594867655,1.9919435,2.8085928594867657,-1.4116166705349882,1.8543999,-0.1135367405349883
multigen_voice_v2,voice_real_seoa_target_02,-6.058425342539747,1.9938978,-4.064527542539747,-0.16822953575330735,1.7634871,1.5952575642466926,-1.4223946313873406,1.9949256,-0.025946711387340615
multigen_voice_v2,voice_real_siwoo_extra_00,-7.291974653144904,1.6076887,-5.684285953144904,0.7469401566022864,-0.30402473,0.4429154266022864,-1.9132804117512692,1.9282027,-0.5635385217512694
multigen_voice_v2,voice_real_siwoo_extra_01,-6.199302637800902,1.9403216,-4.258981037800902,0.7175313947028713,0.09801508,0.8155464747028713,-1.8365688020445332,1.5588598,-0.7453669420445332
multigen_voice_v2,voice_real_siwoo_extra_02,-1.4305580318378088,1.9999962,0.5694381681621912,1.05959004669837,-1.0844512,-0.024861153301629857,0.2948029516507973,1.9968592,1.6926043916507973
multigen_voice_v2,voice_real_siwoo_target_00,-6.695028276570612,-1.2252257,-7.920253976570613,-0.6807212476871709,1.2497219,0.569000652312829,-3.8862033204550244,0.7315977,-3.3740849304550244
multigen_voice_v2,voice_real_siwoo_target_01,-8.69987069123269,1.404835,-7.295035691232689,0.6650814694645275,-0.62774676,0.03733470946452755,-0.9315892736656133,1.8906767,0.39188441633438664
multigen_voice_v2,voice_real_siwoo_target_02,-8.083793765077166,0.38902584,-7.694767925077166,0.9725183003591544,-0.0049214973,0.9675968030591544,-1.1001268638248314,1.340898,-0.16149826382483146
source_disjoint_mixed_v1,sdxmix_0000,6.313754413231069,-1.7025665,4.611187913231069,-0.6733652945129587,1.5878538,0.9144885054870413,4.718354970517814,1.8430374,6.008481150517814
source_disjoint_mixed_v1,sdxmix_0001,-7.144522200429923,-0.7194313,-7.863953500429923,-3.3667799479940115,1.9914371,-1.3753428479940115,-2.9707652122621786,1.9720302,-1.5903440722621787
source_disjoint_mixed_v1,sdxmix_0002,-7.746168293577806,-0.14962243,-7.8957907235778055,-1.5629355295753078,1.9863685,0.4234329704246922,-1.5621431186504764,1.9131179,-0.2229605886504764
source_disjoint_mixed_v1,sdxmix_0003,-1.4847093063371979,-0.1822102,-1.666919506337198,3.318969892322839,0.93921244,4.258182332322839,0.7331686997246964,0.5449133,1.1146080097246964
source_disjoint_mixed_v1,sdxmix_0004,1.712985314967389,0.5561521,2.269137414967389,-2.2571764970240857,1.957513,-0.2996634970240857,0.13568564979233966,1.4926276,1.1805249697923395
source_disjoint_mixed_v1,sdxmix_0005,-7.4360517440375995,0.03856658,-7.397485164037599,-6.727599012497327,1.9951069,-4.732492112497328,-6.6686856839291595,1.9814744,-5.2816536039291595
source_disjoint_mixed_v1,sdxmix_0006,6.099969779432544,-0.21806766,5.881902119432544,-2.747229682667468,1.4352922,-1.311937482667468,5.733939249867356,0.9237393,6.380556759867355
source_disjoint_mixed_v1,sdxmix_0007,-6.834995087302183,-1.3002369,-8.135231987302184,-4.57537559682123,1.4554142,-3.11996139682123,-3.186524603078065,1.842974,-1.8964428030780653
source_disjoint_mixed_v1,sdxmix_0008,-5.268553045763037,-0.007141776,-5.275694821763037,-0.21252603683726634,1.9560653,1.7435392631627336,-1.0598022986231157,1.9379623,0.2967713113768842
source_disjoint_mixed_v1,sdxmix_0009,-5.950367369397974,-1.0708748,-7.021242169397974,-6.581638643310109,1.9802498,-4.601388843310109,-3.8757243230768057,1.9696196,-2.4969906030768056
source_disjoint_mixed_v1,sdxmix_0010,1.6440514876551324,-0.050220475,1.5938310126551325,-0.7397318210381858,1.9693191,1.2295872789618143,0.11185002474373373,1.9374566,1.4680696447437336
source_disjoint_mixed_v1,sdxmix_0011,-5.6712263562523155,-0.21543303,-5.886659386252315,-3.196796274771087,0.6962752,-2.500521074771087,-3.2600153051257554,1.947897,-1.8964874051257554
source_disjoint_mixed_v1,sdxmix_0012,6.307565719071709,-1.7598076,4.547758119071709,0.20074168844145301,1.9956708,2.196412488441453,2.3710857382638797,1.9167478,3.7128091982638796
source_disjoint_mixed_v1,sdxmix_0013,-3.8241352499302135,1.9993676,-1.8247676499302135,-3.1345536295234044,1.7773459,-1.3572077295234044,-2.587949418348284,1.9485658,-1.2239533583482842
source_disjoint_mixed_v1,sdxmix_0014,-6.9469140923839126,1.3031504,-5.643763692383913,1.6113331492322702,1.9953048,3.60663794923227,-0.26038173335271764,1.9992616,1.1391013866472823
source_disjoint_mixed_v1,sdxmix_0015,-7.657380345309982,1.8958123,-5.761568045309982,-0.43334341412185656,1.9900117,1.5566682858781433,-4.798410009278293,1.9964918,-3.400865749278293
source_disjoint_mixed_v1,sdxmix_0016,-7.202925146068183,1.184792,-6.018133146068183,-2.5717741121947264,1.999615,-0.5721591121947265,-2.2427767621588695,1.945494,-0.8809309621588695
source_disjoint_mixed_v1,sdxmix_0017,-5.212411842013935,1.999845,-3.2125668420139353,-0.8486919954174993,1.9488721,1.1001801045825008,0.26147957433300983,1.9958329,1.6585626043330097
source_disjoint_mixed_v1,sdxmix_0018,5.005814888162413,-0.73269194,4.273122948162413,-4.85302612874728,1.9453106,-2.9077155287472802,-1.4632201904741926,1.9778248,-0.07874283047419262
source_disjoint_mixed_v1,sdxmix_0019,1.4214012990470732,-0.39741454,1.0239867590470733,-6.337126883920411,1.9919778,-4.345149083920411,-1.1222393835304185,1.8797123,0.19355922646958135
source_disjoint_mixed_v1,sdxmix_0020,-6.16228054568373,1.9734726,-4.18880794568373,-1.9273307480337776,0.70021516,-1.2271155880337776,-1.09861432866915,1.997363,0.29953977133084986
source_disjoint_mixed_v1,sdxmix_0021,-7.957192759281289,-1.7299665,-9.68715925928129,-3.134329488890733,1.9966152,-1.137714288890733,-2.5846428877370076,1.9498587,-1.2197417977370075
source_disjoint_mixed_v1,sdxmix_0022,-3.930132977723359,-0.81195605,-4.74208902772336,-3.2658528205224373,1.1908221,-2.075030720522437,-1.9473482931675072,0.993474,-1.2519164931675073
source_disjoint_mixed_v1,sdxmix_0023,-6.888594025758702,-0.36047208,-7.249066105758702,-1.2185879920366638,1.7141625,0.49557450796333624,-0.8997354899715979,1.4898735,0.14317596002840216
source_disjoint_mixed_v1,sdxmix_0024,0.680385860821626,-1.9228238,-1.242437939178374,-5.6681118032287445,1.2268329,-4.441278903228745,-2.3023886750674105,1.3900383,-1.3293618650674106
source_disjoint_mixed_v1,sdxmix_0025,0.29456651934434674,-1.623878,-1.3293114806556532,0.16941466494924995,1.9998384,2.16925306494925,0.26536637107127115,1.9667258,1.6420744310712712
source_disjoint_mixed_v1,sdxmix_0026,0.6536065134195994,0.8017317,1.4553382134195996,1.301578422425653,1.8474435,3.149021922425653,1.389152366421016,0.8498268,1.9840311264210158
source_disjoint_mixed_v1,sdxmix_0027,-5.960750851247068,-1.8166794,-7.777430251247068,2.3309772662067303,1.9996581,4.33063536620673,2.146521608434594,1.9907002,3.540011748434594
source_disjoint_mixed_v1,sdxmix_0028,4.071182953200355,-0.37494966,3.6962332932003554,0.645774146945805,1.9992259,2.645000046945805,1.8906083738736794,1.6952269,3.0772672038736792
source_disjoint_mixed_v1,sdxmix_0029,-0.23469015180927433,-1.9948463,-2.2295364518092744,1.1335178341478478,1.448823,2.582340834147848,1.5558199921478075,1.8783449,2.8706614221478075
source_disjoint_mixed_v1,sdxmix_0030,-4.452618701033726,1.9849216,-2.4676971010337265,0.10360563577225035,1.9727454,2.0763510357722503,0.06976599787139215,1.6067966,1.194523617871392
source_disjoint_mixed_v1,sdxmix_0031,2.134659546401507,1.9718405,4.106500046401507,2.1090664938492667,-0.00270048,2.1063660138492666,3.9615206088885193,1.9569204,5.331364888888519
source_disjoint_mixed_v1,sdxmix_0032,-4.789096528644904,1.9888185,-2.800278028644904,0.3636811409817593,1.9330556,2.2967367409817596,0.1809640201390581,1.9968612,1.5787668601390579
source_disjoint_mixed_v1,sdxmix_0033,-7.213811928265125,1.1714458,-6.042366128265125,-0.3540750005563895,1.9999981,1.6459230994436105,-0.1829396125131192,1.9999361,1.217015657486881
source_disjoint_mixed_v1,sdxmix_0034,0.3388636230261928,0.7376087,1.0764723230261928,-1.6362041581102555,1.9834481,0.3472439418897444,0.042551515663877715,1.8158672,1.3136585556638778
source_disjoint_mixed_v1,sdxmix_0035,-6.038114112309655,-1.9999348,-8.038048912309655,1.0208012974219491,1.9516733,2.9724745974219493,1.2734896021591438,1.9206686,2.6179576221591434
source_disjoint_mixed_v1,sdxmix_0036,-5.421510199299604,1.8530142,-3.568495999299604,0.5386042529220307,1.9998937,2.5384979529220306,0.38822764249290054,1.980106,1.7743018424929005
source_disjoint_mixed_v1,sdxmix_0037,-1.486249579056234,-1.9959785,-3.482228079056234,2.0364678068950686,1.9813936,4.017861406895069,1.9405470440848074,1.953356,3.3078962440848074
source_disjoint_mixed_v1,sdxmix_0038,-6.316329975849731,1.999981,-4.316348975849731,0.911517546497308,0.97112733,1.882644876497308,0.4893918246035295,1.9840643,1.8782368346035292
source_disjoint_mixed_v1,sdxmix_0039,-7.5647794417780405,1.9880595,-5.57671994177804,1.1232228674373101,1.9772853,3.10050816743731,0.8988605761282219,1.9986115,2.2978886261282216
source_disjoint_mixed_v1,sdxmix_0040,-3.16545382286688,-1.1434164,-4.308870222866879,0.5110744635071858,1.9999503,2.511024763507186,0.4431208228461956,1.9973364,1.8412563028461955
source_disjoint_mixed_v1,sdxmix_0041,-7.504631804991486,-0.81457293,-8.319204734991485,0.23862842444350674,1.9997909,2.2384193244435067,0.07146230521555008,1.9973836,1.46963082521555
source_disjoint_mixed_v1,sdxmix_0042,-7.133421922062916,-0.9337056,-8.067127522062917,0.6115705847718271,1.9999795,2.611550084771827,0.6622627316094721,1.9709343,2.041916741609472
source_disjoint_mixed_v1,sdxmix_0043,-1.2971896897167015,0.28232262,-1.0148670697167015,1.2816911555337782,1.8595812,3.1412723555337783,1.6746498156471743,1.6331322,2.817842355647174
source_disjoint_mixed_v1,sdxmix_0044,6.217739084379799,1.9999902,8.2177292843798,-2.1010567748337277,1.861039,-0.24001777483372755,3.886980151608796,1.9444376,5.248086471608796
source_disjoint_mixed_v1,sdxmix_0045,-7.393826276789129,-1.1002703,-8.49409657678913,0.3348312962397483,1.9996749,2.334506196239748,-0.0863473126746438,1.9832324,1.301915367325356
source_disjoint_mixed_v1,sdxmix_0046,-4.724169160257046,1.9953539,-2.7288152602570457,1.5702304699665812,0.2286792,1.7989096699665812,1.9137988627060576,1.8929237,3.2388454527060575
source_disjoint_mixed_v1,sdxmix_0047,-6.432425633381816,-0.8480084,-7.280434033381816,1.673583204364853,1.8429902,3.516573404364853,1.7804251185498772,1.6632789,2.944720348549877
source_disjoint_mixed_v1,sdxmix_0048,-5.75148548122028,-1.9896649,-7.74115038122028,0.965890711623712,1.9999851,2.965875811623712,0.7774325292958539,1.997056,2.175371729295854
source_disjoint_mixed_v1,sdxmix_0049,0.7611733672896652,-0.3116191,0.44955426728966524,0.8952199191516605,1.9980167,2.8932366191516605,1.3717366313991983,1.9104418,2.7090458913991986
source_disjoint_mixed_v1,sdxmix_0050,0.8071319212805803,-0.09235895,0.7147729712805804,-6.223204625548164,0.73336786,-5.489836765548164,-2.583854896309975,1.8969641,-1.255980026309975
source_disjoint_mixed_v1,sdxmix_0051,-0.06378784440847263,1.9920833,1.9282954555915275,-2.585360328108645,1.576744,-1.0086163281086449,0.04994195063949003,1.9675822,1.42724949063949
source_disjoint_mixed_v1,sdxmix_0052,9.224728228701206,1.9882834,11.213011628701206,-2.999683841641602,1.4047394,-1.5949444416416019,9.087456725916864,1.4138726,10.077167545916863
source_disjoint_mixed_v1,sdxmix_0053,1.4420178144725257,0.7858312,2.227849014472526,-3.3050195399539994,1.1603622,-2.1446573399539997,-0.040609105784417454,1.5768592,1.0631923342155822
source_disjoint_mixed_v1,sdxmix_0054,8.871000038100927,-1.5678929,7.303107138100927,0.25432080673595026,1.9994429,2.2537637067359504,3.8911054567088095,1.892972,5.21618585670881
source_disjoint_mixed_v1,sdxmix_0055,5.225329309535008,-1.9999155,3.2254138095350076,-2.509278839199481,1.9997637,-0.5095151391994812,5.1882111036417555,1.7166793,6.389886613641755
source_disjoint_mixed_v1,sdxmix_0056,7.93024928370129,-0.30411103,7.62613825370129,-4.797851029314599,1.8284976,-2.9693534293145993,1.4255743628316244,1.2408969,2.2942021928316243
source_disjoint_mixed_v1,sdxmix_0057,8.243611251770584,-1.0237938,7.219817451770584,-1.9972052040462613,1.9630122,-0.034193004046261244,7.69364276470213,1.7248759,8.901055894702129
source_disjoint_mixed_v1,sdxmix_0058,10.103039652602238,1.9538387,12.056878352602238,-2.241565219210318,1.9870676,-0.2544976192103179,9.60517360446607,1.5450764,10.686727084466071
source_disjoint_mixed_v1,sdxmix_0059,4.087319457724013,-1.9187329,2.168586557724013,-4.12103738872874,1.8875095,-2.23352788872874,-0.9580422485641336,1.1499565,-0.15307269856413352
source_disjoint_mixed_v1,sdxmix_0060,8.71945205657409,-1.9082451,6.81120695657409,-0.9081049439848978,1.4044751,0.49637015601510215,3.169460247294371,0.9114053,3.807443957294371
source_disjoint_mixed_v1,sdxmix_0061,9.737085593132592,-0.77954054,8.957545053132593,-6.159163050713807,1.8432721,-4.315890950713807,7.815729891278386,1.043844,8.546420691278387
source_disjoint_mixed_v1,sdxmix_0062,2.1240368138008607,-1.9181192,0.2059176138008607,-2.7487152508961117,1.8843207,-0.8643945508961117,0.2922138092553709,1.759582,1.523921209255371
source_disjoint_mixed_v1,sdxmix_0063,-0.07738341405697913,1.9955939,1.918210485943021,-3.6451769205976463,1.9510623,-1.6941146205976463,0.43526800267509214,1.98612,1.8255520026750922
source_disjoint_mixed_v1,sdxmix_0064,8.971025590191909,0.026936125,8.99796171519191,-3.527843550565978,1.999969,-1.5278745505659779,8.779392896304854,1.9969637,10.177267486304855
source_disjoint_mixed_v1,sdxmix_0065,-3.0020912511937548,-0.70119995,-3.7032912011937547,-2.734936815693509,0.91298413,-1.821952685693509,-1.6839038282106074,0.6397213,-1.2360989182106072
source_disjoint_mixed_v1,sdxmix_0066,9.156963358438079,0.6323184,9.78928175843808,-5.469276179932406,1.4083648,-4.0609113799324055,2.684648822390278,1.6696117,3.8533770123902777
source_disjoint_mixed_v1,sdxmix_0067,4.62459009409034,0.48300552,5.10759561409034,1.2817883465416418,1.7873538,3.0691421465416417,5.042935329725424,1.066201,5.789276029725424
source_disjoint_mixed_v1,sdxmix_0068,1.803674556137321,-1.7770067,0.026667856137321033,-1.500776219895434,1.9741272,0.4733509801045661,1.033722309511475,1.9610591,2.406463679511475
source_disjoint_mixed_v1,sdxmix_0069,1.4220901092398506,1.9992745,3.4213646092398506,-4.070633676503912,1.354486,-2.7161476765039123,0.011272569366369334,1.9710852,1.3910322093663694
source_disjoint_mixed_v1,sdxmix_0070,10.418528969723909,-0.44373444,9.974794529723908,-0.7456507968589194,1.8266308,1.0809800031410806,10.151725305527204,0.44888085,10.465941900527204
source_disjoint_mixed_v1,sdxmix_0071,-0.8298788226464577,-0.8593479,-1.689226722646458,-2.5305644052732825,1.9419546,-0.5886098052732824,-0.42996317111584625,1.5754478,0.6728502888841537
source_disjoint_mixed_v1,sdxmix_0072,8.291865395685438,0.32819182,8.620057215685438,-1.0017292284227688,1.9494393,0.9477100715772313,8.198407317494512,0.9420437,8.857837907494511
source_disjoint_mixed_v1,sdxmix_0073,8.720482446145486,0.5590191,9.279501546145486,-2.736360010575899,1.45507,-1.281290010575899,8.477107804783753,1.4822962,9.514715144783752
source_disjoint_mixed_v1,sdxmix_0074,2.7528517703722284,-0.15285687,2.5999949003722285,-4.759697120393934,1.9744376,-2.785259520393934,-0.5286327508717079,1.6474819,0.6246045791282921
source_disjoint_mixed_v1,sdxmix_0075,6.840835324995018,0.4291564,7.269991724995018,1.7051270856338627,1.8027374,3.5078644856338626,3.7552266804945154,1.2548006,4.633587100494515
source_disjoint_mixed_v1,sdxmix_0076,7.01275724567129,-0.9697723,6.04298494567129,-0.3285715408977419,1.9909068,1.6623352591022582,2.8086197038456127,1.6558294,3.9677002838456126
source_disjoint_mixed_v1,sdxmix_0077,2.7757103437147195,1.9950378,4.7707481437147194,1.4095428312049003,1.9034939,3.3130367312049005,2.5703602603690965,1.5218279,3.6356397903690962
source_disjoint_mixed_v1,sdxmix_0078,7.5206866367787715,1.7862579,9.306944536778772,1.819953270712252,1.9456856,3.765638870712252,3.947552337751123,1.1256232,4.735488577751123
source_disjoint_mixed_v1,sdxmix_0079,6.3986971292896175,0.4833646,6.882061729289617,2.0967370859729657,1.4836515,3.5803885859729654,4.014299038540241,1.3060958,4.928566098540241
source_disjoint_mixed_v1,sdxmix_0080,6.35068200205407,1.9741534,8.32483540205407,1.8232323821476712,1.9994472,3.8226795821476713,3.78074733016115,1.6585094,4.9417039101611495
source_disjoint_mixed_v1,sdxmix_0081,0.6897652360161145,-1.9997191,-1.3099538639838855,2.4177899929009774,1.9894003,4.407190292900977,2.9232284774440798,1.7902232,4.17638471744408
source_disjoint_mixed_v1,sdxmix_0082,7.17690966856719,1.9999303,9.17683996856719,1.2474708420868728,1.9744431,3.2219139420868728,3.131799497858718,1.8943006,4.457809917858718
source_disjoint_mixed_v1,sdxmix_0083,1.1784679372769848,1.9686816,3.147149537276985,0.15196143184506328,1.1640782,1.3160396318450633,2.1164788090395144,1.777924,3.3610256090395145
source_disjoint_mixed_v1,sdxmix_0084,1.0968746290238238,1.9995874,3.096462029023824,2.6455574754587126,1.9199295,4.565486975458713,2.981812790564137,1.8139569,4.251582620564137
source_disjoint_mixed_v1,sdxmix_0085,1.3744817951735242,1.3945324,2.769014195173524,-1.5599844148355733,0.9713944,-0.5885900148355733,0.591666417780167,1.5087531,1.6477935877801668
source_disjoint_mixed_v1,sdxmix_0086,7.637942785677007,1.9999969,9.637939685677006,0.2541631628458024,1.8460071,2.1001702628458023,2.797734004951802,1.9118477,4.136027394951801
source_disjoint_mixed_v1,sdxmix_0087,1.5390184491040453,-1.5820614,-0.04304295089595467,2.2397022810578906,1.8695444,4.109246681057891,2.653197607151711,1.4971073,3.701172717151711
source_disjoint_mixed_v1,sdxmix_0088,6.459431763010122,1.8061243,8.265556063010122,-0.2333268070093203,1.9980624,1.7647355929906796,1.9901828912915702,1.5017717,3.04142308129157
source_disjoint_mixed_v1,sdxmix_0089,7.313428313087187,1.285848,8.599276313087188,2.4339790580243346,1.9218396,4.355818658024335,8.403871362939498,1.2875745,9.305173512939497
source_disjoint_mixed_v1,sdxmix_0090,2.0133474471364474,-0.8599147,1.1534327471364474,1.5904840193517904,1.9516542,3.5421382193517905,2.140756560208087,1.7712772,3.380650600208087
source_disjoint_mixed_v1,sdxmix_0091,-0.9092103262407161,1.9966383,1.087427973759284,2.1918421718485535,1.9994092,4.191251371848553,2.1903995165086494,1.7552637,3.4190841065086492
source_disjoint_mixed_v1,sdxmix_0092,9.129691241319998,0.92033124,10.050022481319997,1.9712610464731135,1.9877883,3.9590493464731136,9.639880441653476,0.85098106,10.235567183653476
source_disjoint_mixed_v1,sdxmix_0093,1.8118658720107104,-1.9985403,-0.18667442798928957,1.33337942565697,1.9534732,3.28685262565697,2.360493186040395,1.4860945,3.4007593360403954
source_disjoint_mixed_v1,sdxmix_0094,7.32477016529523,-1.9733273,5.35144286529523,-0.3598058103183249,1.7218772,1.3620713896816752,7.345759167407711,1.5034096,8.398145887407711
source_disjoint_mixed_v1,sdxmix_0095,5.037662290968348,0.31228316,5.349945450968348,-1.1308817596311251,1.9999622,0.8690804403688748,1.5185937121178854,1.910122,2.8556791121178855
source_disjoint_mixed_v1,sdxmix_0096,4.031520864552584,1.9996017,6.031122564552584,2.080300484352225,1.8965604,3.9768608843522246,3.250463252103549,1.5416229,4.329599282103549
source_disjoint_mixed_v1,sdxmix_0097,6.464378157948414,1.5929048,8.057282957948415,1.7306800825767519,1.9741502,3.7048302825767516,3.7945889331833116,0.960856,4.467188133183312
source_disjoint_mixed_v1,sdxmix_0098,8.622371468252345,-0.18200453,8.440366938252344,-0.8860238404173426,1.9850368,1.0990129595826574,2.6136963694056594,1.491481,3.6577330694056593
source_disjoint_mixed_v1,sdxmix_0099,5.8476591191975515,1.7767062,7.624365319197551,2.1350529988720433,1.3121414,3.4471943988720435,3.7588825258307765,1.7910985,5.0126514758307765
source_disjoint_mixed_v1,sdxmix_0100,-0.5976497911500156,0.42008564,-0.17756415115001561,-1.574412298664004,0.43858638,-1.1358259186640038,0.3133203319127098,0.6851684,0.7929382119127097
source_disjoint_mixed_v1,sdxmix_0101,-3.0125257968986907,-1.945983,-4.958508796898691,1.0515123686228685,1.091289,2.1428013686228686,1.2528722438337772,0.56230664,1.6464868918337772
source_disjoint_mixed_v1,sdxmix_0102,-2.8358318422957693,-1.9726552,-4.808487042295769,-2.340678801284394,-0.3795767,-2.720255501284394,0.31462115984738925,0.120133035,0.39871428434738926
source_disjoint_mixed_v1,sdxmix_0103,-0.3720239983185927,-1.6949375,-2.0669614983185927,0.021489957399718373,0.18089332,0.20238327739971837,1.0725176066784377,0.6790332,1.5478408466784377
source_disjoint_mixed_v1,sdxmix_0104,2.43681251126108,0.4820332,2.91884571126108,-1.6760080675407532,1.9001327,0.22412463245924674,2.3707822880488143,1.4712918,3.400686548048814
source_disjoint_mixed_v1,sdxmix_0105,-0.26251146336853437,-1.6520126,-1.9145240633685343,-0.5798832638242717,1.8671529,1.2872696361757283,0.1964213149469981,1.0380054,0.9230250949469981
