DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
source_disjoint_music_v1,sdm_fake_0129,0.28666636,0.9970714,0.9972824
source_disjoint_music_v1,sdm_fake_0130,0.31093994,0.99686986,0.99637175
source_disjoint_music_v1,sdm_fake_0131,0.21359229,0.99527466,0.99189234
source_disjoint_music_v1,sdm_fake_0132,0.32282108,0.99729127,0.9967841
source_disjoint_music_v1,sdm_fake_0133,0.75636685,0.99191743,0.9989422
source_disjoint_music_v1,sdm_fake_0134,0.39709386,0.9931344,0.9943849
source_disjoint_music_v1,sdm_fake_0135,0.35591018,0.99683183,0.99761957
source_disjoint_music_v1,sdm_fake_0136,0.2609207,0.99799037,0.9974496
source_disjoint_music_v1,sdm_fake_0137,0.36463484,0.9946891,0.99426913
source_disjoint_music_v1,sdm_fake_0138,0.37107974,0.9977258,0.99754214
source_disjoint_music_v1,sdm_fake_0139,0.39234525,0.9951198,0.99687433
source_disjoint_music_v1,sdm_fake_0140,0.295732,0.996628,0.99676526
source_disjoint_music_v1,sdm_fake_0141,0.28894836,0.9963953,0.99560744
source_disjoint_music_v1,sdm_fake_0142,0.2598463,0.99611,0.99494237
source_disjoint_music_v1,sdm_fake_0143,0.3808504,0.9875695,0.98824674
source_disjoint_music_v1,sdm_fake_0144,0.4374574,0.99437225,0.9974783
source_disjoint_music_v1,sdm_fake_0145,0.7654727,0.9948125,0.9987801
source_disjoint_music_v1,sdm_fake_0146,0.71438587,0.98528695,0.9984149
source_disjoint_music_v1,sdm_fake_0147,0.23487085,0.99755496,0.99700326
source_disjoint_music_v1,sdm_fake_0148,0.7345396,0.99653816,0.9988073
source_disjoint_music_v1,sdm_fake_0149,0.48959488,0.9901689,0.99426645
source_disjoint_music_v1,sdm_fake_0150,0.25622788,0.9975552,0.9970294
source_disjoint_music_v1,sdm_fake_0151,0.6167916,0.9958931,0.9983773
source_disjoint_music_v1,sdm_fake_0152,0.5481778,0.99298406,0.9960626
source_disjoint_music_v1,sdm_fake_0153,0.59668946,0.9970073,0.9987264
source_disjoint_music_v1,sdm_fake_0154,0.17803101,0.9920793,0.9860102
source_disjoint_music_v1,sdm_fake_0155,0.3638706,0.99493486,0.9967643
source_disjoint_music_v1,sdm_fake_0156,0.4571359,0.99249,0.9955081
source_disjoint_music_v1,sdm_fake_0157,0.24364108,0.9943522,0.9903666
source_disjoint_music_v1,sdm_fake_0158,0.44883808,0.97856027,0.9794245
source_disjoint_music_v1,sdm_fake_0159,0.3057633,0.99603134,0.9952761
source_disjoint_music_v1,sdm_fake_0160,0.39178988,0.9935114,0.99499524
source_disjoint_music_v1,sdm_fake_0161,0.4714764,0.99071914,0.9950623
source_disjoint_music_v1,sdm_fake_0162,0.4650537,0.9974183,0.9976388
source_disjoint_music_v1,sdm_fake_0163,0.27384564,0.99782383,0.9976513
source_disjoint_music_v1,sdm_fake_0164,0.3536361,0.99610066,0.99711704
source_disjoint_music_v1,sdm_fake_0165,0.46517724,0.99437815,0.9969771
source_disjoint_music_v1,sdm_fake_0166,0.2847149,0.99766016,0.9970714
source_disjoint_music_v1,sdm_fake_0167,0.37389255,0.997503,0.99830484
source_disjoint_music_v1,sdm_fake_0168,0.36331627,0.98217887,0.9756363
source_disjoint_music_v1,sdm_fake_0169,0.49710876,0.9955384,0.99614835
source_disjoint_music_v1,sdm_fake_0170,0.8412845,0.99651355,0.99803764
source_disjoint_music_v1,sdm_fake_0171,0.25407764,0.9950759,0.9936733
source_disjoint_music_v1,sdm_fake_0172,0.4284173,0.9879354,0.98566926
source_disjoint_music_v1,sdm_fake_0173,0.3889833,0.9958812,0.99703765
source_disjoint_music_v1,sdm_fake_0174,0.33301228,0.9952922,0.9953915
source_disjoint_music_v1,sdm_fake_0175,0.7172757,0.9855344,0.997829
source_disjoint_music_v1,sdm_fake_0176,0.29295033,0.99735177,0.9969683
source_disjoint_music_v1,sdm_fake_0177,0.5873253,0.9934168,0.99772483
source_disjoint_music_v1,sdm_fake_0178,0.3859592,0.99639064,0.9972283
source_disjoint_music_v1,sdm_fake_0179,0.28823957,0.99518883,0.9931855
source_disjoint_music_v1,sdm_fake_0180,0.41192085,0.9970932,0.9980751
source_disjoint_music_v1,sdm_fake_0181,0.33406487,0.996579,0.9963871
source_disjoint_music_v1,sdm_fake_0182,0.22454934,0.99493486,0.99167645
source_disjoint_music_v1,sdm_fake_0183,0.22387505,0.9948395,0.99192435
source_disjoint_music_v1,sdm_fake_0184,0.35648644,0.99495846,0.9965148
source_disjoint_music_v1,sdm_fake_0185,0.53750056,0.98952115,0.9965134
source_disjoint_music_v1,sdm_fake_0186,0.40883845,0.9942683,0.9914262
source_disjoint_music_v1,sdm_fake_0187,0.22910725,0.99694186,0.9955537
source_disjoint_music_v1,sdm_fake_0188,0.23969704,0.9951504,0.9924533
source_disjoint_music_v1,sdm_fake_0189,0.26795053,0.99753124,0.9969938
source_disjoint_music_v1,sdm_fake_0190,0.23822702,0.9968592,0.9954417
source_disjoint_music_v1,sdm_fake_0191,0.37929752,0.99695134,0.99661285
source_disjoint_music_v1,sdm_fake_0192,0.28528866,0.99741566,0.99783105
source_disjoint_music_v1,sdm_fake_0193,0.35936603,0.9971324,0.9976713
source_disjoint_music_v1,sdm_fake_0194,0.4059648,0.9953731,0.9972932
source_disjoint_music_v1,sdm_fake_0195,0.9468628,0.9708382,0.9982217
source_disjoint_music_v1,sdm_fake_0196,0.30233335,0.9973023,0.9972548
source_disjoint_music_v1,sdm_fake_0197,0.670785,0.9942825,0.9948173
source_disjoint_music_v1,sdm_fake_0198,0.35581496,0.9975236,0.9980198
source_disjoint_music_v1,sdm_fake_0199,0.6060072,0.9934703,0.9983413
source_disjoint_music_v1,sdm_real_0000,0.36233923,0.16955829,0.43772274
source_disjoint_music_v1,sdm_real_0001,0.29334658,0.03576977,0.30804616
source_disjoint_music_v1,sdm_real_0002,0.51347566,0.011068011,0.39946955
source_disjoint_music_v1,sdm_real_0003,0.19290622,0.0053533386,0.15667182
source_disjoint_music_v1,sdm_real_0004,0.15287064,0.004228386,0.12155016
source_disjoint_music_v1,sdm_real_0005,0.3699673,0.016837083,0.30085546
source_disjoint_music_v1,sdm_real_0006,0.1754697,0.04087148,0.18929799
source_disjoint_music_v1,sdm_real_0007,0.2567078,0.03619212,0.2448663
source_disjoint_music_v1,sdm_real_0008,0.25469792,0.9591161,0.9468628
source_disjoint_music_v1,sdm_real_0009,0.2515713,0.3316699,0.46040612
source_disjoint_music_v1,sdm_real_0010,0.33087498,0.63009864,0.6472492
source_disjoint_music_v1,sdm_real_0011,0.31343767,0.019100226,0.2833931
source_disjoint_music_v1,sdm_real_0012,0.44474086,0.8781414,0.8750961
source_disjoint_music_v1,sdm_real_0013,0.27363253,0.94160074,0.92537874
source_disjoint_music_v1,sdm_real_0014,0.36212087,0.08121262,0.39356115
source_disjoint_music_v1,sdm_real_0015,0.43377957,0.07302908,0.45451397
source_disjoint_music_v1,sdm_real_0016,0.47591943,0.14890696,0.5312913
source_disjoint_music_v1,sdm_real_0017,0.27165976,0.16427223,0.36916155
source_disjoint_music_v1,sdm_real_0018,0.4172674,0.060626525,0.43753397
source_disjoint_music_v1,sdm_real_0019,0.22123264,0.099108614,0.27502945
source_disjoint_music_v1,sdm_real_0020,0.24685442,0.40371063,0.4790105
source_disjoint_music_v1,sdm_real_0021,0.3536396,0.54909056,0.65970933
source_disjoint_music_v1,sdm_real_0022,0.18217279,0.017135277,0.17662692
source_disjoint_music_v1,sdm_real_0023,0.20125355,0.9646847,0.9470239
source_disjoint_music_v1,sdm_real_0024,0.53442496,0.06626616,0.5373181
source_disjoint_music_v1,sdm_real_0025,0.25219095,0.62369883,0.64543957
source_disjoint_music_v1,sdm_real_0026,0.24217978,0.03125422,0.24788415
source_disjoint_music_v1,sdm_real_0027,0.22569297,0.9797729,0.9670862
source_disjoint_music_v1,sdm_real_0028,0.23178887,0.8471723,0.8366507
source_disjoint_music_v1,sdm_real_0029,0.23441939,0.71209663,0.73462194
source_disjoint_music_v1,sdm_real_0030,0.26261485,0.422459,0.4426478
source_disjoint_music_v1,sdm_real_0031,0.3300126,0.309155,0.47099957
source_disjoint_music_v1,sdm_real_0032,0.31570098,0.07474206,0.354834
source_disjoint_music_v1,sdm_real_0033,0.24561301,0.029464085,0.23983914
source_disjoint_music_v1,sdm_real_0034,0.2653359,0.01899254,0.24055412
source_disjoint_music_v1,sdm_real_0035,0.27059412,0.02345167,0.26254505
source_disjoint_music_v1,sdm_real_0036,0.49531072,0.37815434,0.59918433
source_disjoint_music_v1,sdm_real_0037,0.31329042,0.6693616,0.6631903
source_disjoint_music_v1,sdm_real_0038,0.23796135,0.007621509,0.19900897
source_disjoint_music_v1,sdm_real_0039,0.2193552,0.0029205338,0.15500017
source_disjoint_music_v1,sdm_real_0040,0.25846443,0.023099387,0.21928883
source_disjoint_music_v1,sdm_real_0041,0.48504367,0.29989487,0.54923475
source_disjoint_music_v1,sdm_real_0042,0.31684613,0.029179577,0.2976271
source_disjoint_music_v1,sdm_real_0043,0.18252257,0.10973416,0.22926098
source_disjoint_music_v1,sdm_real_0044,0.15839481,0.27361,0.3441925
source_disjoint_music_v1,sdm_real_0045,0.30133387,0.7259216,0.7672385
source_disjoint_music_v1,sdm_real_0046,0.27008173,0.47127298,0.5916785
source_disjoint_music_v1,sdm_real_0047,0.26358506,0.064799465,0.2714046
source_disjoint_music_v1,sdm_real_0048,0.33516598,0.18323922,0.41242123
source_disjoint_music_v1,sdm_real_0049,0.256164,0.058668047,0.27430803
source_disjoint_music_v1,sdm_real_0050,0.35577077,0.17596273,0.42839614
source_disjoint_music_v1,sdm_real_0051,0.1725781,0.48360318,0.52469677
source_disjoint_music_v1,sdm_real_0052,0.28567302,0.007469147,0.2380111
source_disjoint_music_v1,sdm_real_0053,0.33807468,0.08264026,0.37975386
source_disjoint_music_v1,sdm_real_0054,0.70238906,0.4978045,0.7196128
source_disjoint_music_v1,sdm_real_0055,0.13730808,0.038917568,0.1451665
source_disjoint_music_v1,sdm_real_0056,0.2882656,0.04631582,0.3061424
source_disjoint_music_v1,sdm_real_0057,0.33616537,0.33167446,0.46676224
source_disjoint_music_v1,sdm_real_0058,0.24485815,0.9118084,0.89667857
source_disjoint_music_v1,sdm_real_0059,0.39009538,0.12410376,0.43240556
source_disjoint_music_v1,sdm_real_0060,0.3132155,0.88647985,0.87328017
source_disjoint_music_v1,sdm_real_0061,0.31879133,0.11215927,0.3603066
source_disjoint_music_v1,sdm_real_0062,0.17021172,0.26387063,0.3411929
source_disjoint_music_v1,sdm_real_0063,0.20407228,0.76615095,0.7456444
source_disjoint_music_v1,sdm_real_0064,0.53933793,0.116244055,0.57135016
source_disjoint_music_v1,sdm_real_0065,0.32455117,0.5841088,0.6857722
source_disjoint_music_v1,sdm_real_0066,0.15518875,0.11082307,0.23840299
source_disjoint_music_v1,sdm_real_0067,0.35111448,0.59177256,0.63606197
source_disjoint_music_v1,sdm_real_0068,0.24428943,0.94554186,0.9305747
source_disjoint_music_v1,sdm_real_0069,0.28034326,0.6256192,0.6824683
source_disjoint_music_v1,sdm_real_0070,0.23835412,0.004571229,0.17876118
source_disjoint_music_v1,sdm_real_0071,0.39590845,0.15094048,0.46793026
source_disjoint_music_v1,sdm_real_0072,0.26451302,0.8462307,0.8327798
source_disjoint_music_v1,sdm_real_0073,0.47781283,0.09732132,0.48130527
source_disjoint_music_v1,sdm_real_0074,0.28229058,0.017751085,0.24930836
source_disjoint_music_v1,sdm_real_0075,0.32117143,0.11682007,0.35439166
source_disjoint_music_v1,sdm_real_0076,0.15085086,0.36736915,0.40759
source_disjoint_music_v1,sdm_real_0077,0.36818776,0.02048095,0.33790523
source_disjoint_music_v1,sdm_real_0078,0.37082198,0.95917404,0.94361776
source_disjoint_music_v1,sdm_real_0079,0.22656284,0.9262677,0.90894985
source_disjoint_music_v1,sdm_real_0080,0.34683472,0.06867754,0.37596843
source_disjoint_music_v1,sdm_real_0081,0.25724247,0.97417575,0.9581245
source_disjoint_music_v1,sdm_real_0082,0.46708715,0.18698525,0.541336
source_disjoint_music_v1,sdm_real_0083,0.22064921,0.93770266,0.92337143
source_disjoint_music_v1,sdm_real_0084,0.32837692,0.061941765,0.3412806
source_disjoint_music_v1,sdm_real_0085,0.35616907,0.04987118,0.37775108
source_disjoint_music_v1,sdm_real_0086,0.22078599,0.9150466,0.89369106
source_disjoint_music_v1,sdm_real_0087,0.3515589,0.18710323,0.41257682
source_disjoint_music_v1,sdm_real_0088,0.16825776,0.7611189,0.73739004
source_disjoint_music_v1,sdm_real_0089,0.27112868,0.83100665,0.8327572
source_disjoint_music_v1,sdm_real_0090,0.30531374,0.91910714,0.8901996
source_disjoint_music_v1,sdm_real_0091,0.3473672,0.44391757,0.5321369
source_disjoint_music_v1,sdm_real_0092,0.285076,0.54649717,0.6324727
source_disjoint_music_v1,sdm_real_0093,0.4383055,0.5480457,0.6711709
source_disjoint_music_v1,sdm_real_0094,0.21755967,0.028148938,0.22178088
source_disjoint_music_v1,sdm_real_0095,0.20703611,0.7146585,0.70968515
source_disjoint_music_v1,sdm_real_0096,0.278765,0.294874,0.45193464
source_disjoint_music_v1,sdm_real_0097,0.34925184,0.09130568,0.39004916
source_disjoint_music_v1,sdm_real_0098,0.23521991,0.10961106,0.29313508
source_disjoint_music_v1,sdm_real_0099,0.26968163,0.6192881,0.63827205
source_disjoint_music_v1,sdm_real_0100,0.42191738,0.6582237,0.70560133
source_disjoint_music_v1,sdm_real_0101,0.44970635,0.9662772,0.9662772
source_disjoint_music_v1,sdm_real_0102,0.2646307,0.061731722,0.29938802
source_disjoint_music_v1,sdm_real_0103,0.30168965,0.0039551537,0.23110212
source_disjoint_music_v1,sdm_real_0104,0.45862857,0.81469166,0.826381
source_disjoint_music_v1,sdm_real_0105,0.35206622,0.091607936,0.39645946
source_disjoint_music_v1,sdm_real_0106,0.21957892,0.0038839122,0.16331989
source_disjoint_music_v1,sdm_real_0107,0.23151268,0.9539486,0.9305945
source_disjoint_music_v1,sdm_real_0108,0.66108066,0.41772676,0.7305768
source_disjoint_music_v1,sdm_real_0109,0.24327187,0.028073408,0.24412194
source_disjoint_music_v1,sdm_real_0110,0.23418176,0.015314155,0.21416618
source_disjoint_music_v1,sdm_real_0111,0.31061384,0.29432854,0.48329374
source_disjoint_music_v1,sdm_real_0112,0.22664739,0.245815,0.3683357
source_disjoint_music_v1,sdm_real_0113,0.2920002,0.97875744,0.9771408
source_disjoint_music_v1,sdm_real_0114,0.29906544,0.30680296,0.45543578
source_disjoint_music_v1,sdm_real_0115,0.370017,0.12376933,0.42610556
source_disjoint_music_v1,sdm_real_0116,0.32196945,0.29728973,0.49348003
source_disjoint_music_v1,sdm_real_0117,0.22619407,0.31525704,0.38736817
source_disjoint_music_v1,sdm_real_0118,0.26262757,0.08556303,0.28763348
source_disjoint_music_v1,sdm_real_0119,0.25040877,0.06254852,0.28476402
source_disjoint_music_v1,sdm_real_0120,0.17843288,0.015957482,0.17409973
source_disjoint_music_v1,sdm_real_0121,0.2547549,0.064833686,0.28669766
source_disjoint_music_v1,sdm_real_0122,0.3957114,0.49175313,0.6694879
source_disjoint_music_v1,sdm_real_0123,0.38032597,0.31203684,0.50712585
source_disjoint_music_v1,sdm_real_0124,0.23643441,0.094058074,0.29793245
source_disjoint_music_v1,sdm_real_0125,0.28899813,0.14530198,0.34867713
source_disjoint_music_v1,sdm_real_0126,0.4155023,0.23697516,0.5173964
source_disjoint_music_v1,sdm_real_0127,0.2728588,0.107238814,0.2980097
source_disjoint_music_v1,sdm_real_0128,0.27796346,0.9646127,0.9511176
source_disjoint_music_v1,sdm_real_0129,0.13878345,0.0072662346,0.12088965
source_disjoint_music_v1,sdm_real_0130,0.36190546,0.033330195,0.36053136
source_disjoint_music_v1,sdm_real_0131,0.2129962,0.23612848,0.36747172
source_disjoint_music_v1,sdm_real_0132,0.26431233,0.0089878915,0.20634265
source_disjoint_music_v1,sdm_real_0133,0.26437443,0.030949784,0.24782431
source_disjoint_music_v1,sdm_real_0134,0.32119334,0.028066866,0.31401968
source_disjoint_music_v1,sdm_real_0135,0.2305281,0.75818926,0.74417543
source_disjoint_music_v1,sdm_real_0136,0.16560541,0.39542016,0.4232319
source_disjoint_music_v1,sdm_real_0137,0.30460092,0.099206276,0.35476094
source_disjoint_music_v1,sdm_real_0138,0.46034402,0.09193153,0.49145547
source_disjoint_music_v1,sdm_real_0139,0.801042,0.037893116,0.7727872
source_disjoint_music_v1,sdm_real_0140,0.32225737,0.10861213,0.37898907
source_disjoint_music_v1,sdm_real_0141,0.49628475,0.050771452,0.4819096
source_disjoint_music_v1,sdm_real_0142,0.26895127,0.010017722,0.22352159
source_disjoint_music_v1,sdm_real_0143,0.33027893,0.05894776,0.31810436
source_disjoint_music_v1,sdm_real_0144,0.22312129,0.018994018,0.19298324
source_disjoint_music_v1,sdm_real_0145,0.20493644,0.09689495,0.2416395
source_disjoint_music_v1,sdm_real_0146,0.2355378,0.29726675,0.42159775
source_disjoint_music_v1,sdm_real_0147,0.23730966,0.042810764,0.2555796
source_disjoint_music_v1,sdm_real_0148,0.13870542,0.1503021,0.22511351
source_disjoint_music_v1,sdm_real_0149,0.15592648,0.49457493,0.5039329
source_disjoint_music_v1,sdm_real_0150,0.14057465,0.78355885,0.7441741
source_disjoint_music_v1,sdm_real_0151,0.26330456,0.013308657,0.22751653
source_disjoint_music_v1,sdm_real_0152,0.24643558,0.8648505,0.8329573
source_disjoint_music_v1,sdm_real_0153,0.24527451,0.50932515,0.58246017
source_disjoint_music_v1,sdm_real_0154,0.44943312,0.2818642,0.5054367
source_disjoint_music_v1,sdm_real_0155,0.27813345,0.034519583,0.2893601
source_disjoint_music_v1,sdm_real_0156,0.4910773,0.0060927235,0.41545442
source_disjoint_music_v1,sdm_real_0157,0.4233865,0.17768787,0.5065101
source_disjoint_music_v1,sdm_real_0158,0.29872513,0.12651956,0.3352992
source_disjoint_music_v1,sdm_real_0159,0.58410937,0.37439463,0.7123895
source_disjoint_music_v1,sdm_real_0160,0.2641765,0.9842948,0.97834504
source_disjoint_music_v1,sdm_real_0161,0.19497184,0.034483273,0.1970114
source_disjoint_music_v1,sdm_real_0162,0.16381733,0.17826527,0.28233233
source_disjoint_music_v1,sdm_real_0163,0.395056,0.021979278,0.3632591
source_disjoint_music_v1,sdm_real_0164,0.5566482,0.8429413,0.8275331
source_disjoint_music_v1,sdm_real_0165,0.49759358,0.15010987,0.53794396
source_disjoint_music_v1,sdm_real_0166,0.32853618,0.5889111,0.66364676
source_disjoint_music_v1,sdm_real_0167,0.3387184,0.089068085,0.3743971
source_disjoint_music_v1,sdm_real_0168,0.23858702,0.028940229,0.24170618
source_disjoint_music_v1,sdm_real_0169,0.33653703,0.97417575,0.9741759
source_disjoint_music_v1,sdm_real_0170,0.33390436,0.058982577,0.35168114
source_disjoint_music_v1,sdm_real_0171,0.21649326,0.19711497,0.3470987
source_disjoint_music_v1,sdm_real_0172,0.4715065,0.67486614,0.66291267
source_disjoint_music_v1,sdm_real_0173,0.35958785,0.39789355,0.52159846
source_disjoint_music_v1,sdm_real_0174,0.27434626,0.82997024,0.8387162
source_disjoint_music_v1,sdm_real_0175,0.35767454,0.041337643,0.36564207
source_disjoint_music_v1,sdm_real_0176,0.27370173,0.012832982,0.24537829
source_disjoint_music_v1,sdm_real_0177,0.56985617,0.6180793,0.8187557
source_disjoint_music_v1,sdm_real_0178,0.6977762,0.4148524,0.8202114
source_disjoint_music_v1,sdm_real_0179,0.20690058,0.04388073,0.22957891
source_disjoint_music_v1,sdm_real_0180,0.35433957,0.98668265,0.9825409
source_disjoint_music_v1,sdm_real_0181,0.22426751,0.9663924,0.9480326
source_disjoint_music_v1,sdm_real_0182,0.3641703,0.50522566,0.6362673
source_disjoint_music_v1,sdm_real_0183,0.45318577,0.014295332,0.3912979
source_disjoint_music_v1,sdm_real_0184,0.39918914,0.42398363,0.63541263
source_disjoint_music_v1,sdm_real_0185,0.30217123,0.989852,0.9841761
source_disjoint_music_v1,sdm_real_0186,0.26310474,0.019957336,0.25307235
source_disjoint_music_v1,sdm_real_0187,0.2826337,0.9133824,0.903587
source_disjoint_music_v1,sdm_real_0188,0.46138018,0.07825451,0.46471617
source_disjoint_music_v1,sdm_real_0189,0.3302474,0.2761889,0.4645465
source_disjoint_music_v1,sdm_real_0190,0.38990775,0.7383215,0.7981448
source_disjoint_music_v1,sdm_real_0191,0.3327357,0.35483652,0.4130445
source_disjoint_music_v1,sdm_real_0192,0.25943515,0.0242516,0.24744292
source_disjoint_music_v1,sdm_real_0193,0.22157261,0.013985748,0.19772105
source_disjoint_music_v1,sdm_real_0194,0.3199739,0.07154122,0.34400803
source_disjoint_music_v1,sdm_real_0195,0.21828358,0.9782317,0.96286654
source_disjoint_music_v1,sdm_real_0196,0.4984177,0.15680848,0.48030332
source_disjoint_music_v1,sdm_real_0197,0.2923326,0.9062162,0.88303584
source_disjoint_music_v1,sdm_real_0198,0.38410643,0.70547694,0.73602337
source_disjoint_music_v1,sdm_real_0199,0.3747894,0.17455812,0.46075714
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.34864515,0.16885693,0.44475767
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.4297644,0.18242551,0.5110334
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.67507946,0.41414043,0.7783799
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.5000931,0.46567902,0.70448554
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.19096531,0.982876,0.97068775
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.23821333,0.053403314,0.2689414
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.16624181,0.13883497,0.26649085
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.58168334,0.5185462,0.76178664
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.16110894,0.27762964,0.35936412
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.16798161,0.9786475,0.9617643
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.18429725,0.0140636265,0.17328818
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.4971192,0.8337582,0.8933094
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.39010403,0.07585816,0.42059958
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.39606816,0.42861602,0.61508787
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.31810373,0.0860773,0.36586443
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.29421496,0.692642,0.74316806
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.176899,0.022977365,0.18056858
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.34088,0.5043456,0.6384747
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.2216201,0.3557749,0.4571367
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.29681727,0.807096,0.8320184
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.19781609,0.5144491,0.54635096
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.21206878,0.16280551,0.3215026
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.3106944,0.17328818,0.41300356
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.25091282,0.37314454,0.5067379
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.31674957,0.012742351,0.2839402
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.256832,0.96442884,0.9547826
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.7783799,0.9284088,0.9855855
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.19980717,0.63630795,0.6470849
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.27888483,0.8031738,0.8090347
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.20792146,0.060796488,0.24624321
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.49189523,0.319461,0.62245935
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.2018132,0.47930872,0.53432095
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.15446526,0.04158664,0.18242551
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.12730503,0.029312221,0.14804718
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.3529151,0.009708476,0.29033655
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.21416502,0.5045897,0.56678605
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.33319938,0.14337951,0.41489887
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.2839402,0.65064484,0.69661915
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.15446526,0.76178664,0.7236221
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.29162604,0.4627644,0.57367843
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.28776783,0.7826625,0.79919165
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.14804718,0.2592251,0.33528554
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.20587036,0.11789674,0.2839402
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.61582744,0.06297334,0.6136071
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.19000155,0.29421496,0.3968159
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.29291883,0.008792718,0.24624321
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.16280551,0.43436536,0.46587342
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.1741854,0.64993423,0.6370308
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.43705446,0.29681727,0.5640985
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.3269802,0.8221891,0.8422413
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.23258893,0.3269802,0.4571367
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.45171344,0.14804718,0.5120094
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.2008083,0.44398612,0.49907842
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.42403033,0.2890505,0.5521534
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.22054382,0.9024722,0.88844943
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.2404891,0.880797,0.86703575
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.32492048,0.7031827,0.77621615
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.27017203,0.9929664,0.99004817
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.22705774,0.8641271,0.8471603
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.32355106,0.91092646,0.91092646
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.25208935,0.24277966,0.40507212
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.1741854,0.9727481,0.9547826
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.3153985,0.99029154,0.98845625
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.51298535,0.7837237,0.8781472
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.18713267,0.99242276,0.9859364
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.19096531,0.9859364,0.975873
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.6173051,0.5152297,0.79001236
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.18242551,0.9786475,0.96442884
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.2689414,0.9598826,0.9514318
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.176899,0.9892814,0.98015964
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.21311502,0.9168273,0.89566875
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.12870024,0.121852845,0.22054382
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.1741854,0.982876,0.96996796
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.176899,0.6688803,0.6626218
