DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.05665241,0.982876,0.97811866
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.2173375,0.2184025,0.32355106
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.26649085,0.6899745,0.7322856
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.15122825,0.33737814,0.3451053
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.20689404,0.5679366,0.5881324
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.10909681,0.729828,0.6399161
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.13587289,0.6031841,0.54693174
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.124553345,0.29421496,0.27888483
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.27637792,0.4617934,0.5540844
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.13152976,0.92237055,0.9139226
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.15942669,0.75375676,0.7173288
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.20587036,0.7572203,0.7595109
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.10550509,0.18429725,0.19387892
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.256832,0.754915,0.7837237
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.16885693,0.70448554,0.6798593
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.15122825,0.43053037,0.41869694
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.09009297,0.91964257,0.88844943
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.99490803,0.25802675,0.99582726
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.13152976,0.62098944,0.5594826
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.11155053,0.80019283,0.72611505
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.11660296,0.22705774,0.23258893
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.11155053,0.32355106,0.29681727
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.15610488,0.754915,0.7211152
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.124553345,0.55369836,0.49521497
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.13010846,0.10909681,0.16624181
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.49851075,0.12870024,0.5238101
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.12052158,0.38343352,0.3557749
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.13587289,0.27140617,0.2839402
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.10433122,0.64135504,0.54266936
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.10433122,0.79001236,0.70448554
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.15283974,0.60617214,0.5679366
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.13734722,0.8337582,0.7961657
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.10201806,0.40168786,0.3479358
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.27512974,0.3086902,0.44784662
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.29551446,0.25208935,0.4255575
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.15610488,0.861165,0.8455348
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.29681727,0.23370637,0.41186765
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.09112295,0.87129974,0.807096
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.1066906,0.6456563,0.55292594
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.10909681,0.9284088,0.9139226
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.124553345,0.5164004,0.46373567
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.112795405,0.76741105,0.6893056
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.5767327,0.823101,0.936285
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.07159118,0.9453187,0.9187139
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.6556006,0.48789302,0.823101
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.10087861,0.76404756,0.669572
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.10087861,0.8944949,0.8535224
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.12870024,0.47151524,0.43321398
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.10550509,0.98873806,0.99183744
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.19584005,0.880797,0.89211226
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.20383428,0.69661915,0.7005672
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.112795405,0.909907,0.88844943
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.10550509,0.5926666,0.50285643
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.86558807,0.89566875,0.9946484
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.5790196,0.66471446,0.8581489
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.099750474,0.86847013,0.807096
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.097527824,0.86847013,0.8090347
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.35220176,0.33807713,0.5249792
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.06676361,0.94722503,0.91964257
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.057324164,0.96996796,0.9568927
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.06754667,0.94130987,0.909907
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.10550509,0.7920785,0.7109495
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.12052158,0.70837396,0.6334103
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.21416502,0.8944949,0.9129342
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.6527729,0.95791227,0.99674726
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.119202934,0.9241418,0.9088771
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.10087861,0.8031738,0.71605974
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.07762946,0.9465967,0.9241418
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.061514173,0.9692311,0.9568927
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.17781085,0.9568927,0.9661048
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.2184025,0.89912134,0.9168273
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.18808523,0.9764547,0.9866131
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.10201806,0.28776783,0.26163265
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.15446526,0.51044774,0.4885762
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.09009297,0.9284088,0.90356684
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.06913841,0.95584965,0.936285
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.17328818,0.97811866,0.9866131
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.43053037,0.98015964,0.9969054
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.44475767,0.59417456,0.7595109
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.21416502,0.7223703,0.7383674
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.91964257,0.8566205,0.99825627
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.124553345,0.15942669,0.19387892
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.06297334,0.95200616,0.9250135
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.19290398,0.54693174,0.550994
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.08509903,0.89798194,0.8455348
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.097527824,0.72611505,0.61878043
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.06676361,0.9844802,0.98201376
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.16451645,0.86558807,0.8581489
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.07159118,0.9727481,0.9652766
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.3694971,0.48106375,0.6253924
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.10433122,0.5214712,0.44244376
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.82760537,0.39233685,0.8933094
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.4095986,0.6791787,0.79310596
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.99612767,0.27888483,0.9974649
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.89211226,0.69130987,0.9713907
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99394023,0.29291883,0.99490803
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9963158,0.3387768,0.99864143
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.6778153,0.63123065,0.883397
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9661048,0.7525949,0.9960299
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.2173375,0.97811866,0.9895433
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.31674957,0.88844943,0.93323636
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.99870765,0.11789674,0.9985719
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.10788779,0.6757646,0.5820635
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.256832,0.319461,0.44090253
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.12052158,0.754915,0.6832504
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.97207737,0.729828,0.9983412
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.37827533,0.24973989,0.5071284
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.16280551,0.40808803,0.41451958
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99877053,0.09112295,0.9982993
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.38787585,0.76741105,0.8535224
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.99363154,0.44707397,0.9978173
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9982993,0.15446526,0.9983412
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.4232673,0.57214916,0.7285938
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.330428,0.3529151,0.52264076
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.97811866,0.27762964,0.9859364
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.96996796,0.18056858,0.9740426
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.44128773,0.82127357,0.909907
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9811091,0.52867943,0.99242276
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.29162604,0.41300356,0.53393215
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.69793844,0.6556006,0.89912134
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.95257413,0.48994276,0.9791637
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.22054382,0.909907,0.92757344
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.9478465,0.76629364,0.9988305
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9979747,0.19584005,0.9985719
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.6798593,0.51942384,0.8550784
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.7651725,0.4676235,0.8754466
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.4126248,0.76404756,0.8626528
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.38639292,0.3174263,0.5513805
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.9824501,0.5575563,0.99363154
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9933072,0.41073266,0.9969054
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.98845625,0.5556281,0.9968273
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.96996796,0.6024359,0.9892814
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.37387583,0.3208213,0.5418938
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.23258893,0.6456563,0.67370707
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.9158691,0.8535224,0.99477994
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9989932,0.08907351,0.99864143
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.7122322,0.9129342,0.98627883
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.22054382,0.22378391,0.3215026
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9977621,0.15610488,0.9974649
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9836975,0.618043,0.9964948
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9977621,0.19682617,0.9981207
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.98627883,0.61434776,0.9975883
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9426758,0.82491374,0.9959299
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9024722,0.8581489,0.9926085
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.38343352,0.8503692,0.9129342
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.786885,0.53859496,0.90356684
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.93553525,0.8337582,0.9980732
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.982876,0.6456563,0.9982993
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.38787585,0.8550784,0.92056143
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.9875683,0.57787657,0.99719906
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.98845625,0.56640226,0.998422
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.9652766,0.7285938,0.99877053
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.99363154,0.40394303,0.99698156
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.061514173,0.98015964,0.9746674
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9953904,0.381957,0.99870765
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9433476,0.5983122,0.97966766
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9895433,0.4956544,0.99612767
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9514318,0.47950366,0.9746674
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.92056143,0.7383674,0.982876
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.9258759,0.83548355,0.99877053
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9960299,0.24973989,0.9966652
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.12052158,0.9568927,0.9568927
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9980732,0.18618383,0.9988875
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.973403,0.37754068,0.98201376
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9815669,0.63123065,0.99877053
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9878715,0.58472186,0.99787104
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.8267118,0.8872046,0.9905289
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.9713907,0.7211152,0.9984988
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9859364,0.5740605,0.9964948
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.998422,0.18808523,0.99877053
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.42250463,0.86558807,0.9308616
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9824501,0.5774954,0.99877053
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.087065764,0.97811866,0.97757727
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.9187139,0.75375676,0.9824501
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.8641271,0.5828235,0.9459612
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.9692311,0.30338082,0.97757727
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.9985719,0.06913841,0.9978173
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.124553345,0.95200616,0.94906855
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9953904,0.39084777,0.998422
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9677046,0.71605974,0.998422
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.46412426,0.77512854,0.87947834
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9635611,0.6548947,0.9989417
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.9764547,0.28267118,0.98015964
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.9250135,0.80999845,0.9985719
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.9844802,0.3953209,0.99098665
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.91490096,0.86847013,0.9981207
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.8872046,0.89566875,0.9981207
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.9536908,0.7971781,0.9964948
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9980246,0.18429725,0.9988305
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.9324533,0.78159744,0.99870765
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.8944949,0.8455348,0.9985719
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.099311866,0.29950696,0.26129964
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.12854466,0.9581259,0.9358605
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.10692992,0.63537043,0.5411226
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.13351004,0.54756176,0.46521148
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.10358683,0.7643583,0.6682167
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.1352756,0.77389026,0.73578584
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.102566704,0.25889623,0.23487301
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.10848698,0.7999611,0.7294024
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.105529666,0.7358519,0.63349354
telephone_mixed_dev_v1,mixed_0209__telephone8k,0.15500824,0.81461823,0.8146154
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.6059663,0.92792726,0.891435
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.96867126,0.68682617,0.9967643
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.12746972,0.8330622,0.80896586
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.12838492,0.2684101,0.24408543
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.10301211,0.76274335,0.6776048
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.5344679,0.17475896,0.5954468
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.4611643,0.24070004,0.5863851
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.11605357,0.5622302,0.48161033
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.13669686,0.11438123,0.17026824
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.5067885,0.61495036,0.75147265
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.31926182,0.9350983,0.8973307
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.09594981,0.15607776,0.16179281
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.09374819,0.9825493,0.97823775
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.096126765,0.8676932,0.80111927
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.095439225,0.82562095,0.7430666
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.11220856,0.838038,0.78268075
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.10250907,0.8478424,0.7760476
telephone_mixed_dev_v1,mixed_0227__telephone8k,0.09831055,0.26695475,0.23794602
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.1023845,0.6805656,0.5771554
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.28824186,0.79110175,0.71783054
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.103638716,0.3384931,0.29551134
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.101681545,0.84649277,0.78386486
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.10013316,0.3311572,0.28044826
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.10083954,0.17940314,0.18541202
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.10049948,0.5253894,0.43574002
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.097111054,0.8191904,0.73810387
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.25555748,0.71995544,0.77387905
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.14913101,0.8901993,0.89381135
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.11732524,0.84484035,0.8133249
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.10126514,0.34341162,0.29871258
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.10689044,0.97980267,0.9742924
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.1196313,0.8203516,0.78362143
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.095016345,0.96195805,0.95607185
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.7107497,0.77622014,0.8502089
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.08849185,0.94810665,0.91910714
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.19655381,0.33478564,0.39946967
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.11056415,0.53158426,0.4455741
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.10178957,0.47189823,0.3971181
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.11423295,0.944804,0.92589337
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.9429603,0.4908373,0.9754042
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.09651827,0.9387898,0.90617305
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.08455822,0.9870083,0.98822904
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.638808,0.89741814,0.9722544
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.24054065,0.8386946,0.8041547
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.13942513,0.98029757,0.9893377
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.10607288,0.8901993,0.8274674
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.10618192,0.9727576,0.97717696
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.09760404,0.87189054,0.81080985
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.10228175,0.98039186,0.984939
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.09112516,0.9456235,0.9163207
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.14469528,0.9172288,0.8704878
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.5510485,0.85841745,0.8870245
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.84458905,0.9539344,0.99771774
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.08003329,0.95399904,0.9312764
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.97417575,0.854239,0.9982216
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.18931021,0.8344885,0.7547463
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.09925522,0.9018358,0.86327845
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.10855071,0.78046435,0.71089214
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.45922348,0.9722206,0.9708863
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.08810885,0.9855906,0.9855906
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9893372,0.9670825,0.9856641
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.10053315,0.91817313,0.8984645
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.37220243,0.5747792,0.5923371
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.08108905,0.97714156,0.96708304
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.0939769,0.90723044,0.85879016
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.10409434,0.65823555,0.5512821
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.08966989,0.9849364,0.9860094
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.09419127,0.21688117,0.19948359
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.10448963,0.9487183,0.9442902
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.09475698,0.97083753,0.9550099
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.096887596,0.96920615,0.95394033
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.0903385,0.9701213,0.9550099
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.998035,0.97977257,0.9968458
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.99034214,0.5153861,0.9890703
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.1920621,0.97534573,0.9792789
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.1880176,0.9807401,0.9924623
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.11245246,0.9412029,0.93602264
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.083287716,0.97907287,0.97341126
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.09283778,0.891379,0.8339015
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.21540223,0.9883107,0.99514586
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.08674884,0.9807401,0.9754042
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.094696134,0.9424044,0.9084396
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.095964536,0.9335649,0.8938125
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.101854816,0.7228325,0.6215418
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.09549145,0.8926089,0.84756196
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.12651545,0.44191942,0.41308647
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.11791295,0.6797425,0.59844875
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.09586509,0.8434679,0.7625936
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.10919894,0.94438654,0.9094952
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.13225175,0.7651983,0.72726655
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.998035,0.73209846,0.997601
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.109852895,0.82402724,0.76736313
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9984694,0.5464972,0.99760216
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.81462353,0.4212502,0.82927495
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.9970049,0.32405138,0.99601436
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.99480915,0.3332,0.9985436
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.99125576,0.35385624,0.98766345
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99754035,0.78474444,0.9978909
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.99920017,0.13227165,0.99861443
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.9988072,0.16866839,0.998035
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.99937695,0.33516598,0.9989207
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9931681,0.27714157,0.9941298
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.1426778,0.8814222,0.8225972
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.99754035,0.82746726,0.998035
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9952029,0.882651,0.99391645
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.8781846,0.20027901,0.8869951
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.99861443,0.62813306,0.9983907
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.99440503,0.8676703,0.9961479
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.99846894,0.2269528,0.9972824
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.9893372,0.85879284,0.98822904
