DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_eval_1200_v2_dev,factorial_0269,0.9999998,0.9999995,0.0030763026,0.9999244,0.9999995
factorial_eval_1200_v2_dev,factorial_0270,0.80228496,0.001199673,0.28612083,0.9998739,0.99999976
factorial_eval_1200_v2_dev,factorial_0271,0.9999996,0.9988686,0.99999964,0.9932481,1.0
factorial_eval_1200_v2_dev,factorial_0272,0.87349176,0.5761438,0.2523855,0.9991486,0.99999213
factorial_eval_1200_v2_dev,factorial_0273,0.9995075,0.9998894,0.00014087638,0.96901894,0.99938834
factorial_eval_1200_v2_dev,factorial_0274,0.9999894,0.999985,0.08558646,0.9999989,1.0
factorial_eval_1200_v2_dev,factorial_0275,1.0,0.8939202,1.0,0.9997249,1.0
factorial_eval_1200_v2_dev,factorial_0276,1.0,0.9369063,1.0,0.9999913,1.0
factorial_eval_1200_v2_dev,factorial_0277,0.9999835,0.827826,0.99993014,0.9999845,1.0
factorial_eval_1200_v2_dev,factorial_0278,0.99998504,0.9909313,0.9998041,0.9998379,1.0
factorial_eval_1200_v2_dev,factorial_0279,0.99999595,0.99970263,0.99823403,0.51321286,0.9999316
factorial_eval_1200_v2_dev,factorial_0280,0.9999907,0.9995234,0.99964416,0.9967211,0.9999343
factorial_eval_1200_v2_dev,factorial_0281,0.99695086,0.04919851,0.99730104,0.970259,0.9999988
factorial_eval_1200_v2_dev,factorial_0282,1.0,0.9999989,0.9947641,0.9982065,0.9999968
factorial_eval_1200_v2_dev,factorial_0283,1.0,0.9996594,1.0,0.9998356,1.0
factorial_eval_1200_v2_dev,factorial_0284,0.99999696,0.9999931,0.88599306,0.9999145,0.9999974
factorial_eval_1200_v2_dev,factorial_0285,0.99121976,0.669243,0.8513448,0.99929917,0.9985864
factorial_eval_1200_v2_dev,factorial_0286,0.9999889,0.049478944,0.9999896,0.994238,0.9999701
factorial_eval_1200_v2_dev,factorial_0287,0.669829,0.072019175,0.27679124,0.9836981,1.0
factorial_eval_1200_v2_dev,factorial_0288,0.99995625,0.951987,0.9996915,0.99609405,0.9999267
factorial_eval_1200_v2_dev,factorial_0289,0.9999991,0.335677,0.99999976,0.99686474,1.0
factorial_eval_1200_v2_dev,factorial_0290,0.99999994,0.24806534,0.9999999,0.99905413,1.0
factorial_eval_1200_v2_dev,factorial_0291,1.0,0.00092862814,1.0,0.99939823,1.0
factorial_eval_1200_v2_dev,factorial_0292,1.0,0.99196666,0.9999999,0.99795544,1.0
factorial_eval_1200_v2_dev,factorial_0293,1.0,0.9996625,0.9998497,0.9998228,0.9999976
factorial_eval_1200_v2_dev,factorial_0294,0.23126665,0.0011607612,0.01969153,0.99993944,0.99999976
factorial_eval_1200_v2_dev,factorial_0295,0.99999976,0.82510376,0.99999964,0.99977964,0.9999999
factorial_eval_1200_v2_dev,factorial_0296,0.9998915,0.85632545,0.99958247,0.99729013,0.99999976
factorial_eval_1200_v2_dev,factorial_0297,1.0,0.9998672,0.99997616,0.9999038,1.0
factorial_eval_1200_v2_dev,factorial_0298,0.9995428,0.5086724,0.99621624,0.9993156,0.99999976
factorial_eval_1200_v2_dev,factorial_0299,0.9999063,0.9906536,0.9507532,0.99924207,0.999998
factorial_eval_1200_v2_dev,factorial_0300,0.90647525,0.00042095126,0.8410805,0.9927054,0.99999094
factorial_eval_1200_v2_dev,factorial_0301,0.00016647553,2.6118683e-05,7.3475767e-06,0.99995303,0.9885056
factorial_eval_1200_v2_dev,factorial_0302,0.98961663,0.9678171,0.0010096808,0.99970573,0.999995
factorial_eval_1200_v2_dev,factorial_0303,0.41607222,0.4629184,3.5336214e-07,0.945253,0.68998826
factorial_eval_1200_v2_dev,factorial_0304,0.008236953,0.0028511293,5.1756146e-05,0.9971706,0.9997329
factorial_eval_1200_v2_dev,factorial_0305,0.028842002,2.454092e-06,0.097752444,0.9999193,0.9999957
factorial_eval_1200_v2_dev,factorial_0306,0.26177323,0.011735455,6.218579e-05,0.9994803,0.9999974
factorial_eval_1200_v2_dev,factorial_0307,0.9018851,0.24005999,0.21612191,0.99995625,0.9999902
factorial_eval_1200_v2_dev,factorial_0308,0.74133545,0.7536544,0.0004812945,0.99990606,0.99999106
factorial_eval_1200_v2_dev,factorial_0309,0.9997882,0.9997981,0.000307955,0.9999752,0.99855393
factorial_eval_1200_v2_dev,factorial_0310,0.9989832,0.9964707,0.04901367,0.9994742,0.99999964
factorial_eval_1200_v2_dev,factorial_0311,0.9900096,0.9938465,0.48387074,0.9999664,0.99998796
factorial_eval_1200_v2_dev,factorial_0312,0.94549334,0.88909096,0.005026823,0.99994135,0.9999821
factorial_eval_1200_v2_dev,factorial_0313,0.8899047,0.005360842,0.28590527,0.9960542,0.99998903
factorial_eval_1200_v2_dev,factorial_0314,0.0003698129,2.8794157e-06,0.00030301616,0.9998573,0.99902153
factorial_eval_1200_v2_dev,factorial_0315,0.99997395,0.00017024501,0.99994147,0.9986771,0.99997485
factorial_eval_1200_v2_dev,factorial_0316,0.31950694,0.035824455,0.013135821,0.99906355,0.9999988
factorial_eval_1200_v2_dev,factorial_0317,0.9998804,0.9979697,0.81894255,0.99981433,0.99999857
factorial_eval_1200_v2_dev,factorial_0318,0.5043843,0.0011825479,0.5206073,0.9993831,0.99999416
factorial_eval_1200_v2_dev,factorial_0319,0.035348188,0.042186573,7.228673e-05,0.99024117,0.9975853
factorial_eval_1200_v2_dev,factorial_0320,0.24845777,0.00054672133,0.3745858,0.97849876,0.99986696
factorial_eval_1200_v2_dev,factorial_0321,0.9665858,0.6947068,0.10451895,0.99712473,0.9998349
factorial_eval_1200_v2_dev,factorial_0322,0.9898069,0.00039995782,0.99722016,0.99307513,1.0
factorial_eval_1200_v2_dev,factorial_0323,0.02480074,2.9280387e-05,0.005198736,0.99990034,0.9999126
factorial_eval_1200_v2_dev,factorial_0324,0.9875473,8.68221e-05,0.9178532,0.9999057,0.99999464
factorial_eval_1200_v2_dev,factorial_0325,0.9999745,0.5406926,0.99999857,0.9799028,0.99996805
factorial_eval_1200_v2_dev,factorial_0326,0.9991723,0.00033119303,0.9975376,0.9780548,0.9998418
factorial_eval_1200_v2_dev,factorial_0327,0.9999928,0.99998724,0.007967156,0.9993507,0.9947541
factorial_eval_1200_v2_dev,factorial_0328,0.9999026,0.9642602,0.99977165,0.9993007,1.0
factorial_eval_1200_v2_dev,factorial_0329,0.9999964,0.7583495,0.99999094,0.99939597,0.9999999
factorial_eval_1200_v2_dev,factorial_0330,1.0,0.6349798,1.0,0.99978024,1.0
factorial_eval_1200_v2_dev,factorial_0331,0.99884653,4.717851e-05,0.9999871,0.9975152,0.99999416
factorial_eval_1200_v2_dev,factorial_0332,0.49432218,0.013866158,0.07027197,0.9878414,0.99999285
factorial_eval_1200_v2_dev,factorial_0333,0.999995,1.3143318e-05,0.9999999,0.99952483,0.9999896
factorial_eval_1200_v2_dev,factorial_0334,0.99994147,0.27715674,0.99997175,0.99962044,0.9999989
factorial_eval_1200_v2_dev,factorial_0335,0.9967196,0.5572273,0.99712867,0.9842605,0.9997975
factorial_eval_1200_v2_dev,factorial_0336,0.9999982,0.18383911,0.99999964,0.94918656,0.9999999
factorial_eval_1200_v2_dev,factorial_0337,0.88199574,0.0042874464,0.11163311,0.9998561,0.99998856
factorial_eval_1200_v2_dev,factorial_0338,0.9999715,0.0013429557,0.9999664,0.755063,0.9999975
factorial_eval_1200_v2_dev,factorial_0339,0.99819696,0.00075538835,0.9960063,0.98085016,0.9999572
factorial_eval_1200_v2_dev,factorial_0340,0.9999982,0.71835345,0.99999774,0.9998903,1.0
factorial_eval_1200_v2_dev,factorial_0341,0.9999586,0.9989196,0.89096713,0.9998324,0.99993646
factorial_eval_1200_v2_dev,factorial_0342,0.99786043,0.67441523,0.9990332,0.9997768,0.9999994
factorial_eval_1200_v2_dev,factorial_0343,1.0,0.9988951,1.0,0.999925,0.9999999
factorial_eval_1200_v2_dev,factorial_0344,0.99999535,0.9992156,0.9999018,0.99979264,0.9999993
factorial_eval_1200_v2_dev,factorial_0345,0.99604124,0.00038972773,0.9999207,0.9982944,0.999998
factorial_eval_1200_v2_dev,factorial_0346,0.99999857,0.016108602,0.99999976,0.79357225,0.9999937
factorial_eval_1200_v2_dev,factorial_0347,0.9987049,0.00071241066,0.99995255,0.9999273,0.99998736
factorial_eval_1200_v2_dev,factorial_0348,0.9999999,0.9900059,0.99999845,0.99996924,1.0
factorial_eval_1200_v2_dev,factorial_0349,0.9999778,4.953193e-06,0.99997675,0.93739015,0.999835
factorial_eval_1200_v2_dev,factorial_0350,0.00043774533,6.787917e-05,1.280186e-05,0.9991359,0.9999751
factorial_eval_1200_v2_dev,factorial_0351,0.99982506,0.99986255,0.00086069887,0.9998479,0.9987072
factorial_eval_1200_v2_dev,factorial_0352,0.99999857,0.9999993,0.015251658,0.9999833,1.0
factorial_eval_1200_v2_dev,factorial_0353,0.9672204,0.8368904,0.6624783,0.9964927,0.9999583
factorial_eval_1200_v2_dev,factorial_0354,0.99976873,0.9997867,2.3265535e-05,0.99993813,0.99999154
factorial_eval_1200_v2_dev,factorial_0355,1.0,0.99999106,0.999992,0.99986386,0.9999989
factorial_eval_1200_v2_dev,factorial_0356,0.9990822,0.9769967,0.9275074,0.99965715,0.9999994
factorial_eval_1200_v2_dev,factorial_0357,0.9997134,0.9979614,0.05237289,0.9956059,0.99999726
factorial_eval_1200_v2_dev,factorial_0358,0.99547726,0.9967385,3.0069472e-05,0.9999347,0.99999666
factorial_eval_1200_v2_dev,factorial_0359,0.99776036,0.83915365,0.98831624,0.9966792,0.9999995
factorial_eval_1200_v2_dev,factorial_0360,0.9999966,0.99999285,0.0053865775,0.99863094,1.0
factorial_eval_1200_v2_dev,factorial_0361,0.99995553,0.8553922,0.99885476,0.9999659,0.99999535
factorial_eval_1200_v2_dev,factorial_0362,0.99996567,0.9900159,0.9871609,0.9997011,1.0
factorial_eval_1200_v2_dev,factorial_0363,0.99988455,0.9999386,0.0008092063,0.99928963,0.997823
factorial_eval_1200_v2_dev,factorial_0364,0.99965775,0.9997886,0.0009687514,0.99984515,0.99998343
factorial_eval_1200_v2_dev,factorial_0365,0.99736345,0.9991886,0.00012354588,0.9998337,0.9999908
factorial_eval_1200_v2_dev,factorial_0366,0.998803,0.9930807,0.0076889857,0.9999114,0.9999981
factorial_eval_1200_v2_dev,factorial_0367,0.99999857,0.9994281,0.9998412,0.9999926,0.99999785
factorial_eval_1200_v2_dev,factorial_0368,0.99995714,0.9999225,0.0006222009,0.9999894,0.9999993
factorial_eval_1200_v2_dev,factorial_0369,0.99787974,0.9943975,0.8677916,0.99185926,0.9992112
factorial_eval_1200_v2_dev,factorial_0370,0.99999666,0.99999344,0.007704443,0.9999883,0.9999993
factorial_eval_1200_v2_dev,factorial_0371,0.99241275,0.07212591,0.92165685,0.99902225,0.99999964
factorial_eval_1200_v2_dev,factorial_0372,0.45780903,0.002330568,0.34815064,0.9993892,0.99999976
factorial_eval_1200_v2_dev,factorial_0373,0.9999834,0.9999094,0.27992967,0.9999546,0.99998426
factorial_eval_1200_v2_dev,factorial_0374,0.9994302,0.99435246,0.0628125,0.9962392,0.99999833
factorial_eval_1200_v2_dev,factorial_0375,0.99999505,0.9999051,0.99984074,0.9998859,0.9999902
factorial_eval_1200_v2_dev,factorial_0376,0.9995501,0.99813676,0.994054,0.9993932,0.99999714
factorial_eval_1200_v2_dev,factorial_0377,0.9993714,0.9456287,0.9955075,0.99984336,0.99999905
factorial_eval_1200_v2_dev,factorial_0378,0.9999821,0.99997365,0.61337584,0.99944764,0.9999981
factorial_eval_1200_v2_dev,factorial_0379,0.9970833,0.7705895,0.9982546,0.99942255,0.99999917
factorial_eval_1200_v2_dev,factorial_0380,0.9999997,0.9958413,0.99999917,0.9999269,1.0
factorial_eval_1200_v2_dev,factorial_0381,0.99999976,0.9999131,0.9999455,0.99977034,0.9999889
factorial_eval_1200_v2_dev,factorial_0382,0.97044843,0.48226422,0.9337173,0.99583554,0.99997985
factorial_eval_1200_v2_dev,factorial_0383,0.99981475,0.9988005,0.12548421,0.98156863,0.99333173
factorial_eval_1200_v2_dev,factorial_0384,1.0,0.9362537,0.9999999,0.999985,1.0
factorial_eval_1200_v2_dev,factorial_0385,0.999099,0.7945365,0.9817769,0.99911886,0.99999356
factorial_eval_1200_v2_dev,factorial_0386,0.99999523,0.9944406,0.9999913,0.99471235,0.9999987
factorial_eval_1200_v2_dev,factorial_0387,1.0,0.9054301,1.0,0.999446,0.9999988
factorial_eval_1200_v2_dev,factorial_0388,0.99999875,0.9666197,0.99998295,0.99941134,1.0
factorial_eval_1200_v2_dev,factorial_0389,0.9999979,0.3889529,0.99999785,0.9994898,0.99999774
factorial_eval_1200_v2_dev,factorial_0390,0.99983597,0.9872273,0.9046966,0.9907548,0.99910885
factorial_eval_1200_v2_dev,factorial_0391,0.9999999,0.18810971,1.0,0.99935013,0.99999905
factorial_eval_1200_v2_dev,factorial_0392,0.9999997,0.96649027,0.9999994,0.99986255,1.0
factorial_eval_1200_v2_dev,factorial_0393,0.9999757,0.9897127,0.998803,0.99027586,0.99999547
factorial_eval_1200_v2_dev,factorial_0394,1.0,0.99975985,0.99999917,0.98835397,0.99999964
factorial_eval_1200_v2_dev,factorial_0395,0.9999992,0.999949,0.99989307,0.9998797,0.9999968
factorial_eval_1200_v2_dev,factorial_0396,0.9999995,0.9994235,0.99982244,0.99994445,1.0
factorial_eval_1200_v2_dev,factorial_0397,0.99993277,0.9982046,0.70502347,0.99844885,0.99750334
factorial_eval_1200_v2_dev,factorial_0398,0.9999836,0.7810786,0.9995022,0.99986386,1.0
factorial_eval_1200_v2_dev,factorial_0399,0.99999964,0.94469553,0.9999883,0.99967325,0.9999559
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.99999815,0.99999654,0.017967539,0.99998116,1.0
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.00046427918,0.00042299344,7.509827e-06,0.99999833,0.9999999
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.017609559,0.0006023355,0.00039516023,0.99999964,0.9999995
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.9254918,0.6432354,0.01098086,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.9999998,0.00010462146,0.99999845,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.999545,0.00056642987,0.9999869,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.0088430885,0.001644274,3.306137e-05,0.99971336,0.9999974
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.0015054526,0.0029899036,2.2392798e-07,0.9999956,1.0
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.53962386,5.7140875e-05,0.04982715,1.0,0.99999964
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.99999994,0.02457375,0.99999976,0.99959165,1.0
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.96579003,0.2464009,0.5861511,0.99999845,1.0
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.9931911,1.9437783e-05,0.95667976,0.9999987,0.99925166
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.03773247,0.2906181,7.947477e-07,0.9999629,0.99999976
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.9942373,0.7556916,0.82267815,0.99999475,0.9999999
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.813712,0.40887457,0.00014196258,0.9999993,0.9999865
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.038002413,0.0016067581,0.008401624,0.9999943,1.0
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.7709051,0.80809134,3.6833553e-05,1.0,0.99999523
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.30083194,0.004567037,0.0017770436,0.9999348,1.0
telephone_mixed_dev_v1,mixed_0018__telephone8k,6.0590493e-05,8.17213e-05,6.865256e-08,0.99999917,0.99999905
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.029303148,0.0033289902,3.6257916e-06,0.9999994,0.9999999
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.9939212,0.62039083,0.8478204,0.9999995,0.9999999
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.004863998,0.00060278253,2.8059521e-05,0.99999833,1.0
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.13766249,0.008178947,0.00020017545,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.35973626,0.005397891,0.00073211844,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.16810437,0.09553855,7.98909e-05,0.9999956,0.9999999
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.999995,0.008071362,0.99996054,1.0,1.0
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.9999991,0.9852681,0.9999865,1.0,0.9999988
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.9999984,0.9999957,0.14509109,0.99999106,1.0
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.008632316,0.0015490429,1.9446017e-05,0.99999833,0.9999982
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.99999964,0.9999993,0.00019525386,0.9999908,1.0
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.004414223,0.003344909,4.2602387e-05,0.9992774,0.99998784
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.0019600124,3.5482986e-05,0.0005437772,0.99997795,0.99477357
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.9999303,0.99985003,0.0030315581,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0033__telephone8k,1.0,1.0,0.11322748,0.9999981,0.9999989
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.00034927722,0.0001344145,7.774116e-07,0.9996803,0.999858
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.20188245,0.012462381,3.479459e-06,0.9999999,0.99999785
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.9990826,0.12198178,0.9915109,0.99999166,0.9999981
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.9999998,0.0001097122,0.99999976,0.9999982,1.0
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.9999992,1.5835093e-06,0.999998,0.99994814,0.9999999
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.07942623,0.07303326,8.41726e-06,0.999998,1.0
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.99067426,0.98754394,0.0023221227,0.99998283,0.99999976
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.00039506675,3.3881292e-06,0.001093782,0.9999716,0.9959435
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.9999815,0.9996649,0.5288262,0.99999964,1.0
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.9994705,0.9950616,0.78748405,1.0,1.0
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.31423885,0.00060114515,0.869008,0.99999976,0.9999863
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.3992239,0.19574988,0.008023819,0.99995255,1.0
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.99955815,1.2708622e-05,0.99889576,1.0,1.0
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.9999999,0.0033073446,0.9999993,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0048__telephone8k,1.36086e-05,2.2680633e-05,3.868867e-09,0.99999714,0.999997
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.99912393,0.9961932,0.00034183948,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.99999994,0.29559496,0.99999976,1.0,1.0
telephone_mixed_dev_v1,mixed_0051__telephone8k,1.0,0.9715826,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.99999684,0.017378677,0.9999831,0.9999975,1.0
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.99999994,0.11391158,0.99999976,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9999993,0.0020603284,0.99999976,0.99999475,0.99999595
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.7369404,0.003469363,0.12589444,1.0,0.99998605
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.99999994,4.145983e-05,0.9999999,0.99999714,1.0
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9999999,0.0003715044,0.9999989,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.99999964,0.005819714,0.9999969,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.99103683,0.99514586,0.00047370416,0.9999987,1.0
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.9999707,0.9999913,0.0012798914,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0061__telephone8k,1.0,0.00029191392,1.0,0.9999373,1.0
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.9999566,0.7525715,0.9985238,0.9999919,0.9999995
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.34797907,0.0034846792,0.0005993996,0.9999745,0.99999964
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.9999998,0.011254511,0.9999995,0.9998497,0.99999964
telephone_mixed_dev_v1,mixed_0065__telephone8k,1.0,0.0018071341,1.0,0.99829274,0.99999726
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.99999595,0.88490224,0.9999765,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0067__telephone8k,1.0,0.00074189855,1.0,0.9999963,1.0
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.999859,0.85462886,0.99221945,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0069__telephone8k,1.0,0.0069221607,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.99999917,0.0009583626,0.99999595,0.9999988,0.99999905
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.8442057,0.02735929,0.7575223,0.99999964,0.9999999
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.06866746,0.003338341,0.00095838815,1.0,1.0
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.99529845,0.9589114,0.84693515,1.0,0.99999976
telephone_mixed_dev_v1,mixed_0074__telephone8k,1.0,0.00230122,1.0,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.9999989,0.31264678,0.9999926,0.9999856,0.99999964
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.983565,0.0008349263,0.83685476,0.9999968,0.9999999
telephone_mixed_dev_v1,mixed_0077__telephone8k,1.0,0.00481927,1.0,0.9999777,1.0
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.99999994,0.0018868858,0.9999999,0.9999945,1.0
telephone_mixed_dev_v1,mixed_0079__telephone8k,1.0,0.97992766,1.0,0.99999535,0.9999999
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.99999034,0.9999356,0.0004988325,0.9999908,0.9999999
telephone_mixed_dev_v1,mixed_0081__telephone8k,1.0,0.0036389646,1.0,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.9999973,0.008222126,0.999995,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.99999565,0.5781732,0.99992955,0.999796,1.0
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.9999997,0.00023213109,0.99999845,0.999997,0.9999938
telephone_mixed_dev_v1,mixed_0085__telephone8k,1.0,4.8692942e-05,1.0,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0086__telephone8k,1.0,0.9611037,0.9999999,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.99990773,0.00022869065,0.9990977,0.99999666,1.0
telephone_mixed_dev_v1,mixed_0088__telephone8k,1.0,0.0048283627,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0089__telephone8k,1.0,0.9995289,1.0,1.0,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.9999996,0.0001809218,0.9999993,0.9999788,0.99999774
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.9619838,5.549929e-06,0.833749,0.99999475,0.99996805
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.5024254,0.17158422,3.0161256e-05,0.99972624,1.0
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.1500862,0.107931264,0.000957511,0.9999541,0.99999964
telephone_mixed_dev_v1,mixed_0094__telephone8k,1.0,8.022522e-06,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.99999994,0.010025637,0.99999964,0.999908,1.0
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.99994195,0.99836963,0.8226675,1.0,1.0
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.9999806,0.0049265292,0.99981076,0.99999774,0.9999999
telephone_mixed_dev_v1,mixed_0098__telephone8k,1.0,0.9913611,1.0,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0099__telephone8k,1.0,0.98972064,0.99999964,0.9999887,1.0
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.99998844,0.9990428,0.98816365,0.99999917,1.0
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9999934,0.99901783,0.98494154,1.0,1.0
telephone_mixed_dev_v1,mixed_0102__telephone8k,1.0,0.9999999,0.9909575,1.0,0.999984
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.99999917,0.9999995,1.426738e-07,0.99999917,0.99999905
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9999991,0.99999964,0.019750712,0.99999964,0.9999995
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.985845,0.99942076,0.013383194,0.9999906,0.99999285
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9999986,0.99999857,0.006902969,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.9994877,0.5752151,0.99061173,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9998205,0.99564976,0.85153866,0.99992573,0.9999994
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.99961555,0.06851109,0.9963695,0.9994961,1.0
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.99999964,0.9999995,0.0008291904,0.99999654,0.9999429
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.99999857,0.99995077,0.9975501,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.0026488854,0.0017226976,6.5978114e-05,0.9999943,0.9999999
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.9999246,0.9994186,0.0042016474,0.9999999,1.0
telephone_mixed_dev_v1,mixed_0114__telephone8k,1.0,1.0,0.9999999,0.9999995,1.0
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9999991,0.9999994,0.03090976,0.9999999,0.9999999
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.999996,0.9998154,0.99990153,1.0,1.0
telephone_mixed_dev_v1,mixed_0117__telephone8k,1.0,0.9999994,0.87005395,1.0,0.9999995
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.99962425,0.95369136,0.9974571,0.9999993,1.0
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9999613,0.99986804,0.05201888,1.0,0.9732404
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9999999,0.9999833,0.9983082,0.99998176,0.99999714
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9961085,0.9955851,0.00015078521,0.9999796,1.0
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.4075854,0.0064690746,0.00025344183,0.9999938,1.0
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.74967045,0.0007512376,0.0007352178,0.9999908,0.9999951
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9999978,0.9999956,0.002126109,0.99999595,0.99999356
