DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0017__telephone8k,4.098556e-08,4.5375233e-05,7.627658e-05
telephone_mixed_dev_v1,mixed_0018__telephone8k,3.241516e-05,2.2107573e-05,0.00046663205
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.896258,0.033147745,0.98481655
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.015483312,0.00063198357,0.17914906
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.0130641,1.560814e-05,0.011517301
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.008777047,2.7185852e-06,0.017605469
telephone_mixed_dev_v1,mixed_0023__telephone8k,9.6456526e-05,0.0012434722,0.0038433042
telephone_mixed_dev_v1,mixed_0024__telephone8k,7.394073e-05,0.00016023322,0.0010783232
telephone_mixed_dev_v1,mixed_0025__telephone8k,2.8115935e-05,0.9999994,0.99999964
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.00012752014,0.9999304,0.9999659
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.99873453,2.2981033e-06,0.99239445
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.20515959,0.00040706602,0.8597864
telephone_mixed_dev_v1,mixed_0029__telephone8k,8.359889e-05,0.00018709573,0.0015070818
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.9931162,2.5195686e-06,0.99126923
telephone_mixed_dev_v1,mixed_0031__telephone8k,5.1640745e-06,0.000106065956,0.00016638673
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.6605031,6.9076345e-06,0.9344536
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.102312356,0.007521398,0.828238
telephone_mixed_dev_v1,mixed_0034__telephone8k,6.362992e-05,0.0016697214,0.0045676967
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.9995521,1.2745927e-06,0.99972326
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.9800285,7.5843186e-06,0.9945699
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.010118804,9.262732e-05,0.016421711
telephone_mixed_dev_v1,mixed_0038__telephone8k,1.4413372e-06,0.9907006,0.940517
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.00909287,0.00013212208,0.027406259
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.0004900458,0.10683515,0.05716655
telephone_mixed_dev_v1,mixed_0041__telephone8k,2.5368558e-06,0.8722654,0.5351354
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.9993754,0.15281065,0.99965644
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.001508376,6.23236e-06,0.010517601
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.00012211554,0.57524896,0.85306865
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.00012138031,0.00017651795,0.0015717089
telephone_mixed_dev_v1,mixed_0046__telephone8k,1.3449535e-06,0.26373142,0.40126193
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.9844663,7.2100236e-05,0.9965843
telephone_mixed_dev_v1,mixed_0048__telephone8k,4.414783e-05,4.149666e-05,0.00056990836
telephone_mixed_dev_v1,mixed_0049__telephone8k,1.4851555e-06,2.2916185e-05,6.5954024e-05
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.76141983,0.99961346,0.9999884
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.94033086,0.91099524,0.9977999
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.0014332503,0.9989636,0.99856067
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.9709699,0.6271391,0.99855685
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.50130975,0.931645,0.99463034
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.99220043,0.99821556,0.9999842
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.045890477,0.9999994,0.9999998
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.00097204885,0.99999964,0.9999998
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.9960483,0.99929893,0.9999896
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.029668842,0.018385466,0.067132294
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.038287416,0.5239146,0.5647744
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.00010659524,0.9996494,0.9996294
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.041627284,0.9988116,0.9998366
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.44711778,0.99995136,0.99998856
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.7124563,0.9999759,0.99999887
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.61008203,0.99998486,0.99999535
telephone_mixed_dev_v1,mixed_0066__telephone8k,9.697262e-05,0.9997433,0.9998458
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.0043504895,0.99996626,0.9999887
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.05492147,0.99999964,0.99999994
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.0118828695,0.999363,0.9998949
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.0102927685,0.99998987,0.99999845
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.93547505,0.9999951,0.9999995
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.18405612,0.8730034,0.979341
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.006319388,0.99991584,0.9999853
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.40536934,0.9999341,0.99999297
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.99756515,0.9996854,0.9999987
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.19974364,0.99999774,0.9999997
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.036540404,0.9999995,0.9999998
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.00060091395,0.9999989,0.99999976
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.9974068,0.99995196,0.9999998
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.0015775304,0.99999356,0.9999984
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.09733533,0.99971455,0.9999723
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.004048416,0.9996228,0.9999491
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.8030367,1.0,1.0
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.9992298,0.9082624,0.9999717
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.00083617197,0.9999925,0.9999971
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.20960352,0.9972832,0.9992606
telephone_mixed_dev_v1,mixed_0087__telephone8k,6.621517e-05,0.9996394,0.9997623
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.7252952,0.99999964,0.99999994
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.9996101,0.9999858,1.0
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.10384568,0.02925908,0.8058574
telephone_mixed_dev_v1,mixed_0091__telephone8k,1.4116797e-06,0.94432205,0.9316669
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.14245315,0.99340326,0.9993683
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.0031719785,0.0068574687,0.058121312
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.0007821927,0.99911386,0.99969393
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.026128042,0.9999974,0.99999917
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.88769007,0.9999386,0.9999974
telephone_mixed_dev_v1,mixed_0097__telephone8k,7.087053e-07,0.0012300238,0.00053861755
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.0014883647,0.84950423,0.7588785
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.0041968953,0.99996865,0.9999933
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.999977,0.9974438,0.99999845
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9999709,0.035458043,0.9999814
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.99999297,0.00048475433,0.99999404
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.9998037,2.1833e-06,0.99994695
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9999682,0.0029816634,0.9999531
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99969053,2.3032942e-05,0.99966043
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9999428,0.12166312,0.9998976
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.5009766,0.99984396,0.9999791
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9999913,0.004770971,0.999987
telephone_mixed_dev_v1,mixed_0109__telephone8k,3.1751428e-05,0.41682053,0.522368
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.98229235,0.0015740613,0.9835855
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.998889,0.9921566,0.99991864
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.9998129,0.0024582657,0.9995936
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.039540462,0.21439777,0.8872681
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.99999905,0.90504426,0.9999998
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9884,3.348197e-06,0.9954258
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.9731203,0.003172434,0.9640025
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.99975437,0.0010674979,0.999826
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9974196,3.0687002e-05,0.9992323
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9998568,0.051878586,0.99991155
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.99999857,0.42799142,0.99999934
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.99927765,1.387142e-05,0.9997492
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.8469037,8.212487e-05,0.7471322
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.0071448414,8.584763e-06,0.011879127
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9977082,1.8047404e-06,0.9991864
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.36488035,1.4313405e-05,0.31370324
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.99999976,0.04387212,0.9999997
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.9044933,7.7623336e-05,0.62049735
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.39447373,3.0908943e-06,0.07562286
telephone_mixed_dev_v1,mixed_0129__telephone8k,8.073988e-05,9.7271695e-06,0.00043885535
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.9999931,0.00034811939,0.99999523
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.99997675,0.97989506,0.9999993
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.9974841,0.00089605007,0.9965066
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.9963871,0.99087197,0.999959
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.99995387,0.010744044,0.9999022
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.6843517,1.7637323e-05,0.70551443
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.9999578,2.3614579e-05,0.9998803
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.99984765,0.8605224,0.9999607
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9878982,0.051634457,0.9976777
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.9989845,0.9966582,0.99998903
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.9983771,9.028349e-05,0.99950427
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.9999974,0.001586021,0.9999982
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.8456203,0.002149026,0.96866226
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.00031591963,0.00024835175,0.0014823483
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9999958,0.5011638,0.9999983
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.99996257,0.964817,0.99999905
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.99999845,0.12083401,0.9999996
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.9999814,0.000102733895,0.9999828
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9985185,0.99976104,0.9999997
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.9999976,4.54835e-05,0.999999
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9999175,0.9999912,1.0
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.9998504,0.9999989,1.0
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9994541,0.999987,0.9999999
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.9998659,0.99990404,1.0
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.9746318,0.9850033,0.9999308
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.9972644,0.99998605,0.99999976
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.99998045,0.9999596,1.0
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.999258,0.99885404,0.9999969
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.08975871,0.8383144,0.97819114
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9999832,0.017136803,0.9999927
telephone_mixed_dev_v1,mixed_0160__telephone8k,1.0,0.121065095,0.9999999
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.9999474,0.93831277,0.99999255
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.24953419,0.991372,0.9731941
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9999975,0.714223,0.9999985
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.9999678,1.2385024e-05,0.999895
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.9377461,0.99940753,0.9999888
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.9862288,0.47427747,0.999155
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9993777,0.9997526,0.9999995
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.11131359,1.0,1.0
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.99945456,0.99372226,0.99999684
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.16477588,0.9995796,0.9999534
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9999994,0.68775594,0.9999997
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.9998621,0.32193047,0.9999685
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.99998593,0.99997735,1.0
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.86885554,0.99999785,0.9999997
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.99975806,0.9999796,0.9999999
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.99992406,0.8215909,0.99998564
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.99935156,0.99543977,0.9999927
telephone_mixed_dev_v1,mixed_0178__telephone8k,1.0,0.9814558,1.0
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.94808537,0.002625833,0.9674724
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9938891,0.99999976,1.0
telephone_mixed_dev_v1,mixed_0181__telephone8k,2.5635825e-05,0.81781435,0.5789278
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.999979,0.9992593,0.9999999
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.99998677,0.9981536,0.9999996
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.9977919,0.99990046,0.9999986
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.46843135,0.18304883,0.9468648
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.013238696,0.9998247,0.9998432
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.9999989,0.010680765,0.99999815
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.99999666,0.03918823,0.99999577
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.99971265,0.015081005,0.999818
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.99998677,0.9999887,1.0
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.054426577,0.9943731,0.9895993
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.08384342,0.988818,0.9669513
telephone_mixed_dev_v1,mixed_0193__telephone8k,4.1873747e-05,0.7910729,0.91504264
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.99391234,0.9986345,0.9999715
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.99998057,0.9999589,1.0
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.99788314,0.9464984,0.9998638
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.9999896,0.99986637,1.0
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.025069391,0.9987721,0.9988613
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.9999982,0.7880956,0.99999726
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.00038577922,0.0037472625,0.0029078394
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.00077505084,0.024612142,0.049347654
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.9904697,0.075777374,0.99610204
telephone_mixed_dev_v1,mixed_0203__telephone8k,0.8275608,0.05247519,0.9676436
telephone_mixed_dev_v1,mixed_0204__telephone8k,0.99998164,7.359415e-05,0.9999869
telephone_mixed_dev_v1,mixed_0205__telephone8k,0.0063992143,0.9830641,0.99118876
telephone_mixed_dev_v1,mixed_0206__telephone8k,0.17059287,0.000123032,0.37784594
telephone_mixed_dev_v1,mixed_0207__telephone8k,0.0031386348,0.025768666,0.01728244
telephone_mixed_dev_v1,mixed_0208__telephone8k,0.45756546,0.0012600734,0.8407036
telephone_mixed_dev_v1,mixed_0209__telephone8k,3.16886e-05,8.430442e-05,0.00029778798
telephone_mixed_dev_v1,mixed_0210__telephone8k,0.43899536,0.17265968,0.8602141
telephone_mixed_dev_v1,mixed_0211__telephone8k,0.99994326,0.0005377772,0.99996305
telephone_mixed_dev_v1,mixed_0212__telephone8k,0.9171048,0.00019456568,0.96761096
telephone_mixed_dev_v1,mixed_0213__telephone8k,0.99075127,0.0011243337,0.923786
telephone_mixed_dev_v1,mixed_0214__telephone8k,0.33358347,0.0006217536,0.29873964
telephone_mixed_dev_v1,mixed_0215__telephone8k,0.8535094,0.2842829,0.96117306
telephone_mixed_dev_v1,mixed_0216__telephone8k,0.9279917,0.000339879,0.93544215
telephone_mixed_dev_v1,mixed_0217__telephone8k,0.8645348,0.96990067,0.9994434
telephone_mixed_dev_v1,mixed_0218__telephone8k,0.7497614,0.0004535861,0.9160106
telephone_mixed_dev_v1,mixed_0219__telephone8k,0.100075744,0.0028849917,0.5131328
telephone_mixed_dev_v1,mixed_0220__telephone8k,0.20828195,0.0002982441,0.48956707
telephone_mixed_dev_v1,mixed_0221__telephone8k,0.00021648996,1.2953713e-05,0.001813862
telephone_mixed_dev_v1,mixed_0222__telephone8k,0.999233,3.1728578e-05,0.99921465
telephone_mixed_dev_v1,mixed_0223__telephone8k,0.22447014,0.9960008,0.99932575
telephone_mixed_dev_v1,mixed_0224__telephone8k,0.65105915,0.000561177,0.77842987
telephone_mixed_dev_v1,mixed_0225__telephone8k,0.04823642,5.911917e-05,0.060184177
telephone_mixed_dev_v1,mixed_0226__telephone8k,0.9918133,0.28220642,0.9980445
telephone_mixed_dev_v1,mixed_0227__telephone8k,2.6122498e-06,0.00010835053,0.00010016963
telephone_mixed_dev_v1,mixed_0228__telephone8k,0.9633888,4.299035e-05,0.8697665
telephone_mixed_dev_v1,mixed_0229__telephone8k,0.039859984,0.005126357,0.5683754
telephone_mixed_dev_v1,mixed_0230__telephone8k,0.9930769,0.0027501776,0.99870706
telephone_mixed_dev_v1,mixed_0231__telephone8k,0.00078409497,0.9995024,0.99985206
telephone_mixed_dev_v1,mixed_0232__telephone8k,0.008411176,0.9999963,0.999998
telephone_mixed_dev_v1,mixed_0233__telephone8k,0.094005145,0.8139451,0.9358832
telephone_mixed_dev_v1,mixed_0234__telephone8k,0.00012934634,0.25133103,0.5838571
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.00013042025,0.7647045,0.12928234
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.9995751,0.00027094787,0.9983703
telephone_mixed_dev_v1,mixed_0237__telephone8k,9.918829e-05,0.9985195,0.99863815
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.010798387,0.9972224,0.9990296
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.005966872,1.8455752e-05,0.0077626845
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.59735096,0.9999924,0.9999979
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.03275647,0.122589566,0.37670842
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.16553062,0.99971884,0.9997547
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.027839879,0.116721526,0.50572765
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.012716744,2.9633944e-05,0.020833174
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.009098458,0.016177056,0.062752195
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.00060070294,0.81746566,0.28872934
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.9074305,0.00036076418,0.97449213
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.004761975,0.00046121483,0.002699017
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.0024150237,0.014881109,0.07378583
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.38109607,0.9999994,0.99999994
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.00096064294,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.97508824,0.9942306,0.9999727
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.0026770972,0.9999616,0.99998885
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.7159958,0.9999968,0.9999991
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.0013304073,0.99998534,0.9999973
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.32026643,0.9999362,0.9999494
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9973726,0.99999833,1.0
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.38316798,0.9999887,0.9999985
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.08053007,0.9904327,0.9982274
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.000103477876,0.9824892,0.96857995
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.0002760084,0.99999666,0.99999857
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.0045479764,0.99999905,0.9999996
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.15637374,0.99994814,0.99999386
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.8992756,0.96917,0.9995815
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.0117378,0.999998,0.9999992
telephone_mixed_dev_v1,mixed_0266__telephone8k,1.3339333e-05,0.9999939,0.99999803
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.37168002,0.99999905,0.9999998
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9995084,0.98864627,0.99995947
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.02270001,0.9999999,0.99999994
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.99963653,0.99999046,0.9999999
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.19349627,0.9999224,0.9999901
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.07499855,0.9998048,0.9999634
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.00047385678,0.9999951,0.9999986
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.0018763685,0.99993813,0.99998724
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.047063366,0.9999894,0.9999974
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.0008412675,1.0,1.0
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.002868109,0.8162722,0.9314719
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.1063458,0.9966718,0.9989079
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.56138873,0.99999976,0.9999998
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.019752545,0.99964964,0.9998623
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.0041720863,0.9999964,0.9999991
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9999901,0.99999774,1.0
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.17209521,0.9999552,0.9999893
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.8501432,0.99936885,0.99988675
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.04905966,0.99625766,0.99881774
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.37750527,0.99999714,0.9999994
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.9958989,0.9999701,0.99999964
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.950304,0.99999905,1.0
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9227753,0.9999434,0.9999959
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.124868385,0.9998294,0.9999283
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.0050219474,0.9999993,0.99999964
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.3744505,0.9996562,0.9999682
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.47711298,0.9999671,0.99999183
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.005835364,0.999972,0.99999505
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.02012749,0.92095613,0.9680229
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.19365121,0.99999976,0.99999994
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.033514217,0.99965346,0.9997662
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.040456995,0.9999994,0.9999994
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.9369955,0.9999056,0.9999947
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9999229,5.8842397e-05,0.99993014
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.9873576,0.99939203,0.9999661
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.9999993,5.047043e-05,0.9999983
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.2877463,0.76329607,0.7960375
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.99998367,0.00011362301,0.9999857
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9999989,6.2500258e-06,0.99999857
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.7717906,0.0024945308,0.94851625
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.99999964,1.9379055e-05,0.9999994
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.9999968,6.725623e-05,0.9999961
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.34967253,0.00038897133,0.18433067
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9999858,0.99982363,0.9999965
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.9999609,1.9279514e-05,0.99993074
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9982455,0.32325235,0.9997417
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9999995,9.833701e-05,0.99999756
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.9999678,0.0009610623,0.9999705
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9811677,0.028092945,0.99715155
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9971819,0.0061347242,0.97544086
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.989349,0.098452665,0.99810445
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.99999964,9.592415e-06,0.9999986
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.6850802,0.9993481,0.9999191
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.99999905,0.94289494,0.99999976
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.9970456,0.9998815,0.9999997
