DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9976069420380709,0.9923767014908158,0.9994634165726972
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9985078250286487,0.9899084939787984,0.999483026984897
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9821192601189658,0.9663882830255676,0.9994411688894351
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9984815424983666,0.9955975573661706,0.9994848507033192
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9491468258298562,0.9775278055322886,0.9989984069291947
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9977383565565204,0.8018708348301378,0.998043424471034
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9983010836319096,0.9900239772171454,0.9995208678968321
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9967404735248011,0.9906052755156066,0.9990000416341922
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9943145135996905,0.9972193752035263,0.9993764256905294
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9988944560060313,0.9947503600269171,0.9994542746487028
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9601259245188564,0.9033647864266205,0.9994086056821997
factorial_eval_1200_v2_holdout,factorial_0400,0.13723515437126468,0.3090722040982252,0.4120241880275155
factorial_eval_1200_v2_holdout,factorial_0401,0.06014462964168238,0.24688495687342707,0.22902553165228057
factorial_eval_1200_v2_holdout,factorial_0402,0.16256478239155486,0.01794822300784713,0.2462479366450784
factorial_eval_1200_v2_holdout,factorial_0403,0.05323500377502071,0.04015880557443303,0.05893601145682015
factorial_eval_1200_v2_holdout,factorial_0404,0.08299688830545349,0.09032627704886485,0.14701216206200912
factorial_eval_1200_v2_holdout,factorial_0405,0.04465098044054767,0.01488663101474248,0.03762282477132563
factorial_eval_1200_v2_holdout,factorial_0406,0.08219270102261046,0.12488239366760717,0.18936191110982487
factorial_eval_1200_v2_holdout,factorial_0407,0.0521066233863711,0.06103472718914156,0.08585708567813849
factorial_eval_1200_v2_holdout,factorial_0408,0.1293452224691705,0.07936700410971276,0.3347071196357451
factorial_eval_1200_v2_holdout,factorial_0409,0.1284601143657264,0.5501350765420943,0.5507816571754598
factorial_eval_1200_v2_holdout,factorial_0410,0.1315929993856923,0.0992564258499674,0.19297243790936536
factorial_eval_1200_v2_holdout,factorial_0411,0.044993777117211455,0.012840934301878465,0.03197077826734424
factorial_eval_1200_v2_holdout,factorial_0412,0.0477719965739837,0.008850792874324576,0.034960481607380405
factorial_eval_1200_v2_holdout,factorial_0413,0.15028967251149938,0.11602027030244913,0.4146016155629415
factorial_eval_1200_v2_holdout,factorial_0414,0.11667869519060207,0.016647108100281586,0.18681243978975443
factorial_eval_1200_v2_holdout,factorial_0415,0.14544552218701381,0.07249781335780682,0.3853197141286975
factorial_eval_1200_v2_holdout,factorial_0416,0.0932574672771856,0.07311574881363415,0.16576171764524913
factorial_eval_1200_v2_holdout,factorial_0417,0.10211030395939263,0.06499400790987507,0.18226095979622242
factorial_eval_1200_v2_holdout,factorial_0418,0.047408351909942005,0.05538866425260749,0.0857639248621901
factorial_eval_1200_v2_holdout,factorial_0419,0.04240533891909991,0.19638138287841217,0.11793028320043156
factorial_eval_1200_v2_holdout,factorial_0420,0.04296142265911862,0.017822718703994957,0.028461673854486533
factorial_eval_1200_v2_holdout,factorial_0421,0.12357107747445649,0.2620063790353219,0.4272248537729733
factorial_eval_1200_v2_holdout,factorial_0422,0.08994200831344835,0.15587528315454227,0.1789454662038824
factorial_eval_1200_v2_holdout,factorial_0423,0.05116300167461198,0.043483830910769745,0.05594264123746753
factorial_eval_1200_v2_holdout,factorial_0424,0.10404989484031889,0.029829841158443227,0.17293767331827276
factorial_eval_1200_v2_holdout,factorial_0425,0.0673503741219676,0.6650212006578293,0.8544371647408744
factorial_eval_1200_v2_holdout,factorial_0426,0.15439421339093576,0.06743307426704012,0.17724528029279016
factorial_eval_1200_v2_holdout,factorial_0427,0.11717943084717898,0.12115979897946733,0.2964160632250934
factorial_eval_1200_v2_holdout,factorial_0428,0.07957745728379689,0.03397410980800466,0.09532279478751782
factorial_eval_1200_v2_holdout,factorial_0429,0.3282937473640596,0.12870242686314962,0.5293437169016562
factorial_eval_1200_v2_holdout,factorial_0430,0.29821673719719416,0.6927408229821734,0.7310267135181464
factorial_eval_1200_v2_holdout,factorial_0431,0.1594916658108026,0.14588075249626942,0.3149327846824178
factorial_eval_1200_v2_holdout,factorial_0432,0.06574793420724229,0.1569559686417831,0.19400717881093368
factorial_eval_1200_v2_holdout,factorial_0433,0.5585546453289584,0.9037962759547759,0.9029034391632341
factorial_eval_1200_v2_holdout,factorial_0434,0.3994590841212307,0.2581845900952935,0.758131709018278
factorial_eval_1200_v2_holdout,factorial_0435,0.49584633726690863,0.5634758836275457,0.782796565964842
factorial_eval_1200_v2_holdout,factorial_0436,0.20350532075876845,0.49940194218069744,0.6626575095728489
factorial_eval_1200_v2_holdout,factorial_0437,0.4159924186790659,0.5742700063679991,0.8252697732612612
factorial_eval_1200_v2_holdout,factorial_0438,0.115627195651102,0.03420348046197877,0.1334716251482545
factorial_eval_1200_v2_holdout,factorial_0439,0.1180493798305614,0.5734693078217884,0.5637775175734681
factorial_eval_1200_v2_holdout,factorial_0440,0.166637690025465,0.08780548856465654,0.292026387060246
factorial_eval_1200_v2_holdout,factorial_0441,0.21118001379753015,0.14644278053703202,0.29113243886644763
factorial_eval_1200_v2_holdout,factorial_0442,0.31239418924513146,0.9683464874954489,0.9206898037600144
factorial_eval_1200_v2_holdout,factorial_0443,0.1393176001160939,0.17511566731013364,0.4993246648842076
factorial_eval_1200_v2_holdout,factorial_0444,0.2109180438024062,0.9415171493395248,0.9231068501195222
factorial_eval_1200_v2_holdout,factorial_0445,0.37015811812797256,0.9827943682810318,0.9772867100049253
factorial_eval_1200_v2_holdout,factorial_0446,0.21324022609036922,0.05723364757066062,0.23974339907661502
factorial_eval_1200_v2_holdout,factorial_0447,0.09269764382321638,0.1491913098611813,0.31033586055889195
factorial_eval_1200_v2_holdout,factorial_0448,0.0942884241249949,0.6004242903988697,0.5676144430649864
factorial_eval_1200_v2_holdout,factorial_0449,0.14967172471281504,0.7586622277040675,0.6566459743382073
factorial_eval_1200_v2_holdout,factorial_0450,0.998123957359263,0.28905498534603313,0.9988437181569009
factorial_eval_1200_v2_holdout,factorial_0451,0.9970187986150502,0.3567173449715435,0.9965270146851989
factorial_eval_1200_v2_holdout,factorial_0452,0.9994211780070409,0.20465761663009902,0.9994665955108446
factorial_eval_1200_v2_holdout,factorial_0453,0.9989002599881375,0.4599117516814267,0.9985463428045537
factorial_eval_1200_v2_holdout,factorial_0454,0.9972597944552851,0.178534520519082,0.9980794851791535
factorial_eval_1200_v2_holdout,factorial_0455,0.49188118267498204,0.2086864461113499,0.7876564774672066
factorial_eval_1200_v2_holdout,factorial_0456,0.9847668510333876,0.6842708752105627,0.9944815143311426
factorial_eval_1200_v2_holdout,factorial_0457,0.9946758511667197,0.6026384917453084,0.9952675853827261
factorial_eval_1200_v2_holdout,factorial_0458,0.9871354045244861,0.7790675151711645,0.9983844248781188
factorial_eval_1200_v2_holdout,factorial_0459,0.9946022594913191,0.5208565664313044,0.9995847331256189
factorial_eval_1200_v2_holdout,factorial_0460,0.9949597966825573,0.3289042922174947,0.9982207736579298
factorial_eval_1200_v2_holdout,factorial_0461,0.9951322292626984,0.13641688904139102,0.9899796863866509
factorial_eval_1200_v2_holdout,factorial_0462,0.9630215115384587,0.4043509265222096,0.9959313001039636
factorial_eval_1200_v2_holdout,factorial_0463,0.9984998037677519,0.3928355946186833,0.9993984963814968
factorial_eval_1200_v2_holdout,factorial_0464,0.9987927015332659,0.2718786037136037,0.9988333020566167
factorial_eval_1200_v2_holdout,factorial_0465,0.9944237195986909,0.5050704231140077,0.9995083289927484
factorial_eval_1200_v2_holdout,factorial_0466,0.9861337309505187,0.23960247881619046,0.9908182779937124
factorial_eval_1200_v2_holdout,factorial_0467,0.9916201529084463,0.9422448166401238,0.997141445597336
factorial_eval_1200_v2_holdout,factorial_0468,0.986029958092046,0.056946558392275554,0.9530433511779388
factorial_eval_1200_v2_holdout,factorial_0469,0.9968842125488996,0.07184296748775873,0.9975718919430737
factorial_eval_1200_v2_holdout,factorial_0470,0.8225569050736162,0.9001787111503322,0.9920517554692311
factorial_eval_1200_v2_holdout,factorial_0471,0.9212856890505091,0.783732207920885,0.9902542917124737
factorial_eval_1200_v2_holdout,factorial_0472,0.9994175448259016,0.785560107814438,0.9995718464639591
factorial_eval_1200_v2_holdout,factorial_0473,0.9994497325477504,0.30736358744212344,0.9995542184798288
factorial_eval_1200_v2_holdout,factorial_0474,0.9984117756425563,0.5945665017319622,0.9995330842822616
factorial_eval_1200_v2_holdout,factorial_0475,0.07134436860297956,0.986539654486426,0.9907995667446492
factorial_eval_1200_v2_holdout,factorial_0476,0.14019153194585887,0.995255606345829,0.995724597742832
factorial_eval_1200_v2_holdout,factorial_0477,0.10692509600292083,0.9496917440466138,0.8901463630733364
factorial_eval_1200_v2_holdout,factorial_0478,0.2570659659923345,0.9964541959422311,0.9936056894326574
factorial_eval_1200_v2_holdout,factorial_0479,0.09319958159193598,0.9943783751671087,0.9910218503641842
factorial_eval_1200_v2_holdout,factorial_0480,0.04375679484578739,0.9880200540031862,0.934375516897309
factorial_eval_1200_v2_holdout,factorial_0481,0.06491576960703827,0.9962562195546633,0.9919776153676653
factorial_eval_1200_v2_holdout,factorial_0482,0.0900138694121759,0.9961108119946899,0.9930562015528775
factorial_eval_1200_v2_holdout,factorial_0483,0.11983219120645855,0.9825624260478677,0.969259101092321
factorial_eval_1200_v2_holdout,factorial_0484,0.10600006031206521,0.9827579658074864,0.9916393721352941
factorial_eval_1200_v2_holdout,factorial_0485,0.15919742947481239,0.9980668708345959,0.9981909870820223
factorial_eval_1200_v2_holdout,factorial_0486,0.514169370069275,0.6304932144163989,0.7935571898846177
factorial_eval_1200_v2_holdout,factorial_0487,0.1918012736035441,0.9974676845319993,0.9966879615364685
factorial_eval_1200_v2_holdout,factorial_0488,0.14693090405391965,0.9875212287108176,0.9573364820753528
factorial_eval_1200_v2_holdout,factorial_0489,0.1717745591779157,0.9904480019259002,0.9873416909276417
factorial_eval_1200_v2_holdout,factorial_0490,0.18386046941842146,0.9710629487487689,0.9736597299391254
factorial_eval_1200_v2_holdout,factorial_0491,0.10960216884530902,0.9946898881888868,0.9919713631102065
factorial_eval_1200_v2_holdout,factorial_0492,0.0763839297085342,0.2990179408112749,0.37141448181279124
factorial_eval_1200_v2_holdout,factorial_0493,0.11350085900018847,0.9804096994711053,0.9906181094350096
factorial_eval_1200_v2_holdout,factorial_0494,0.07246034014226023,0.9960392425683984,0.9931028084631498
factorial_eval_1200_v2_holdout,factorial_0495,0.2748307201375988,0.9799079759856764,0.9594653725374997
factorial_eval_1200_v2_holdout,factorial_0496,0.25849284517119003,0.9934401182267919,0.98516689497374
factorial_eval_1200_v2_holdout,factorial_0497,0.0900302557489872,0.9951207937819028,0.9924326238760601
factorial_eval_1200_v2_holdout,factorial_0498,0.13233201896842076,0.5889717484187484,0.6017115627108748
factorial_eval_1200_v2_holdout,factorial_0499,0.15205083816894158,0.9712448656403098,0.9865245760044046
factorial_eval_1200_v2_holdout,factorial_0500,0.28331136090966863,0.16241574302491654,0.45230067787587724
factorial_eval_1200_v2_holdout,factorial_0501,0.22086112988027046,0.42582212279536164,0.8719838535120231
factorial_eval_1200_v2_holdout,factorial_0502,0.07032671416145186,0.9492265845356048,0.9136637543121292
factorial_eval_1200_v2_holdout,factorial_0503,0.23802842653620687,0.349677373410475,0.947718085817462
factorial_eval_1200_v2_holdout,factorial_0504,0.12361419215021978,0.20124221771342252,0.4311697979961728
factorial_eval_1200_v2_holdout,factorial_0505,0.1907427569704334,0.122484627738599,0.46160986466525994
factorial_eval_1200_v2_holdout,factorial_0506,0.24096811572708698,0.17544442946907954,0.6194459963467399
factorial_eval_1200_v2_holdout,factorial_0507,0.2069927119244709,0.35865610830307504,0.4077883476583119
factorial_eval_1200_v2_holdout,factorial_0508,0.355483755606528,0.07012466613750373,0.6131277929605066
factorial_eval_1200_v2_holdout,factorial_0509,0.1642669177602695,0.512642072752229,0.5846107351590828
factorial_eval_1200_v2_holdout,factorial_0510,0.2346256345420111,0.04091126254204189,0.5581613958624692
factorial_eval_1200_v2_holdout,factorial_0511,0.22652282114996344,0.05159167179866626,0.33787139685179357
factorial_eval_1200_v2_holdout,factorial_0512,0.19194334372551855,0.03038687637019065,0.2708928508322933
factorial_eval_1200_v2_holdout,factorial_0513,0.3204757613409201,0.3891905963646465,0.8642669684479999
factorial_eval_1200_v2_holdout,factorial_0514,0.22336750758524,0.9511466751351313,0.9124266737152741
factorial_eval_1200_v2_holdout,factorial_0515,0.20280135523159035,0.09684928052974319,0.38684212106869925
factorial_eval_1200_v2_holdout,factorial_0516,0.6016929569548881,0.06767818984183993,0.623087031256026
factorial_eval_1200_v2_holdout,factorial_0517,0.233900880428427,0.16978320299272492,0.6290670941821375
factorial_eval_1200_v2_holdout,factorial_0518,0.14822223974077112,0.055689510942184536,0.2697581611108963
factorial_eval_1200_v2_holdout,factorial_0519,0.3029123382616183,0.7787150530605713,0.9583344002299504
factorial_eval_1200_v2_holdout,factorial_0520,0.14159711033781924,0.24987317160216826,0.3850362924648208
factorial_eval_1200_v2_holdout,factorial_0521,0.23857329541160224,0.8275972962599741,0.9450556530935902
factorial_eval_1200_v2_holdout,factorial_0522,0.12938614664395,0.0589125048172245,0.29280152030911866
factorial_eval_1200_v2_holdout,factorial_0523,0.0862262693790094,0.28314880431688205,0.3612213264957994
factorial_eval_1200_v2_holdout,factorial_0524,0.3756262366953961,0.6844785225458776,0.7968010626425533
factorial_eval_1200_v2_holdout,factorial_0525,0.625277737491392,0.6542805793433926,0.9082501715419548
factorial_eval_1200_v2_holdout,factorial_0526,0.11261749177985383,0.9683039790689433,0.924177964515693
factorial_eval_1200_v2_holdout,factorial_0527,0.0998263877770285,0.9969476106270594,0.9949679227749012
factorial_eval_1200_v2_holdout,factorial_0528,0.1767316402284013,0.4621096895436701,0.9280770398023884
factorial_eval_1200_v2_holdout,factorial_0529,0.24720830783998715,0.8784905837727653,0.8677320670993628
factorial_eval_1200_v2_holdout,factorial_0530,0.1232614169104574,0.8117266915155413,0.907181672054719
factorial_eval_1200_v2_holdout,factorial_0531,0.19390639052082248,0.6089673264426435,0.8146497442946699
factorial_eval_1200_v2_holdout,factorial_0532,0.11672155656220064,0.9673430334361057,0.9253284635908219
factorial_eval_1200_v2_holdout,factorial_0533,0.25995445630744846,0.995089988139865,0.9971526029899825
factorial_eval_1200_v2_holdout,factorial_0534,0.09523596271089178,0.12876490800353074,0.23037372659036323
factorial_eval_1200_v2_holdout,factorial_0535,0.42543806192619266,0.9854787028787917,0.9961232668824607
factorial_eval_1200_v2_holdout,factorial_0536,0.6335569584874094,0.9806401998858203,0.9917298922446338
factorial_eval_1200_v2_holdout,factorial_0537,0.23909093391729716,0.1453118676698874,0.5216149296962682
factorial_eval_1200_v2_holdout,factorial_0538,0.1990554423144054,0.9965814150910863,0.9952891822873456
factorial_eval_1200_v2_holdout,factorial_0539,0.15970291330542533,0.9469572090201199,0.9568173949631595
factorial_eval_1200_v2_holdout,factorial_0540,0.2273460596677888,0.9503633568827643,0.919424877365196
factorial_eval_1200_v2_holdout,factorial_0541,0.8774292821943286,0.13179028743971924,0.9288360350021597
factorial_eval_1200_v2_holdout,factorial_0542,0.1380085108314786,0.2819623827262899,0.7419176137667532
factorial_eval_1200_v2_holdout,factorial_0543,0.20335841080770548,0.9931338522544361,0.9891126152246198
factorial_eval_1200_v2_holdout,factorial_0544,0.37277806544728526,0.20218026373262665,0.6249252328422865
factorial_eval_1200_v2_holdout,factorial_0545,0.887236918845561,0.9882147846757608,0.9959603303842761
factorial_eval_1200_v2_holdout,factorial_0546,0.23825712349010666,0.6832843204667874,0.8331949094327737
factorial_eval_1200_v2_holdout,factorial_0547,0.20398833224793708,0.9900384955042189,0.9897253674543949
factorial_eval_1200_v2_holdout,factorial_0548,0.148368137965916,0.35965589148695165,0.5603065900948148
factorial_eval_1200_v2_holdout,factorial_0549,0.8319998104728922,0.9626197707142007,0.9924106293315421
factorial_eval_1200_v2_holdout,factorial_0550,0.9633211001113113,0.31295950400146866,0.9878900913277816
factorial_eval_1200_v2_holdout,factorial_0551,0.20297257188466747,0.7466874333835772,0.9168147652991996
factorial_eval_1200_v2_holdout,factorial_0552,0.11095482776968053,0.036447677900058,0.11434891863464963
factorial_eval_1200_v2_holdout,factorial_0553,0.3330097450517842,0.04235577801138787,0.7780536374745949
factorial_eval_1200_v2_holdout,factorial_0554,0.26769078824257364,0.06553063099007513,0.3625224032932922
factorial_eval_1200_v2_holdout,factorial_0555,0.6545139229005278,0.24896123429725137,0.8816784913007155
factorial_eval_1200_v2_holdout,factorial_0556,0.29790521112549223,0.07233716356444705,0.4268957646380632
factorial_eval_1200_v2_holdout,factorial_0557,0.34294092133708776,0.9447535196994474,0.9689951589430937
factorial_eval_1200_v2_holdout,factorial_0558,0.3495296190719054,0.5755858001162264,0.7346644610633197
factorial_eval_1200_v2_holdout,factorial_0559,0.33777740898294467,0.11029972524057072,0.5917562442265618
factorial_eval_1200_v2_holdout,factorial_0560,0.801865134052165,0.6587405353372867,0.9055892196628526
factorial_eval_1200_v2_holdout,factorial_0561,0.3963041562612173,0.13660876965538374,0.5550953482709097
factorial_eval_1200_v2_holdout,factorial_0562,0.3640779441875724,0.7893303672106189,0.8073682225963247
factorial_eval_1200_v2_holdout,factorial_0563,0.31134260993296325,0.035333414554427046,0.35300823684359717
factorial_eval_1200_v2_holdout,factorial_0564,0.29348373459143584,0.1153870006632013,0.5186394760212423
factorial_eval_1200_v2_holdout,factorial_0565,0.08015696231921172,0.11849911194017486,0.24713091455472835
factorial_eval_1200_v2_holdout,factorial_0566,0.3339463102098002,0.2999044443457291,0.9085591247253277
factorial_eval_1200_v2_holdout,factorial_0567,0.5589134039519708,0.7819372257186825,0.9007499899956665
factorial_eval_1200_v2_holdout,factorial_0568,0.8311433991952104,0.9004555047113467,0.9897810584932357
factorial_eval_1200_v2_holdout,factorial_0569,0.39238189893145586,0.19733214283920938,0.5818389326207146
factorial_eval_1200_v2_holdout,factorial_0570,0.1547062089025727,0.1287822810946939,0.33311297786613386
factorial_eval_1200_v2_holdout,factorial_0571,0.08001584586645694,0.02097926417250714,0.08962895063961458
factorial_eval_1200_v2_holdout,factorial_0572,0.40222559301336447,0.1663146637407318,0.7791749311163011
factorial_eval_1200_v2_holdout,factorial_0573,0.3812081845800177,0.14725490184061765,0.6259885440470785
factorial_eval_1200_v2_holdout,factorial_0574,0.27657569478410626,0.5598677883144607,0.7875131263543782
factorial_eval_1200_v2_holdout,factorial_0575,0.1438011060967953,0.9476776341588945,0.8879161110110347
factorial_eval_1200_v2_holdout,factorial_0576,0.23491244095082076,0.9127855880855423,0.8904126049267287
factorial_eval_1200_v2_holdout,factorial_0577,0.1622326082500199,0.988080660225069,0.9885374075843438
factorial_eval_1200_v2_holdout,factorial_0578,0.2691156011140232,0.944147471560723,0.9460480557891953
factorial_eval_1200_v2_holdout,factorial_0579,0.28348149223428915,0.8361627302143311,0.8179004527503018
factorial_eval_1200_v2_holdout,factorial_0580,0.5182644391202547,0.9614021999781988,0.9594459979076984
factorial_eval_1200_v2_holdout,factorial_0581,0.47573310863726753,0.8768980853851911,0.9629525931760333
factorial_eval_1200_v2_holdout,factorial_0582,0.16256067653389922,0.1353748150011342,0.3832067796552364
factorial_eval_1200_v2_holdout,factorial_0583,0.2555657676991211,0.979963834265644,0.9662008717846285
factorial_eval_1200_v2_holdout,factorial_0584,0.9639910638900815,0.9938572430607482,0.999022537860915
factorial_eval_1200_v2_holdout,factorial_0585,0.3382140162205123,0.09617219809781183,0.5154434254737545
factorial_eval_1200_v2_holdout,factorial_0586,0.10642862998260189,0.8500436272242438,0.731313835232779
factorial_eval_1200_v2_holdout,factorial_0587,0.9104625184337547,0.9722744277554951,0.9907985495505803
factorial_eval_1200_v2_holdout,factorial_0588,0.1607338282662763,0.9847707489719741,0.9777459282495918
factorial_eval_1200_v2_holdout,factorial_0589,0.7728605336960724,0.9930977571539067,0.9985457280454519
factorial_eval_1200_v2_holdout,factorial_0590,0.18918173071592814,0.9655946172824383,0.9598930220915616
factorial_eval_1200_v2_holdout,factorial_0591,0.09075321199676761,0.9950667920806952,0.9944478640913571
factorial_eval_1200_v2_holdout,factorial_0592,0.15524139440916515,0.9980312072162296,0.9983995729103704
factorial_eval_1200_v2_holdout,factorial_0593,0.8473361088519492,0.9873006834079803,0.998847279684419
factorial_eval_1200_v2_holdout,factorial_0594,0.17936760903646054,0.2360115999120597,0.3148875331210259
factorial_eval_1200_v2_holdout,factorial_0595,0.5436016099105151,0.9645696059719919,0.9704358768526179
factorial_eval_1200_v2_holdout,factorial_0596,0.23482989925579853,0.9883050506341886,0.9937111587944581
factorial_eval_1200_v2_holdout,factorial_0597,0.2935460529632924,0.9607173578227325,0.941686793778769
factorial_eval_1200_v2_holdout,factorial_0598,0.23315918182650278,0.9920783988022039,0.991235779296522
factorial_eval_1200_v2_holdout,factorial_0599,0.5945668321988494,0.9777817160403578,0.9953217580003427
factorial_eval_1200_v2_holdout,factorial_0600,0.1970951889992117,0.0851045396982183,0.4702593432858409
factorial_eval_1200_v2_holdout,factorial_0601,0.38302263658589614,0.22927600716538835,0.6621298032442733
factorial_eval_1200_v2_holdout,factorial_0602,0.16326102960982208,0.6889003575441272,0.8345537095490607
factorial_eval_1200_v2_holdout,factorial_0603,0.09439378131450792,0.2841424478262791,0.4064104656593602
factorial_eval_1200_v2_holdout,factorial_0604,0.3076946108847497,0.9848604580649123,0.9813449026590838
factorial_eval_1200_v2_holdout,factorial_0605,0.1381398404512889,0.07337226007425385,0.17092424690057983
factorial_eval_1200_v2_holdout,factorial_0606,0.2576775058660202,0.09024007786285729,0.6928756556454346
factorial_eval_1200_v2_holdout,factorial_0607,0.1266673905246808,0.09852317863108037,0.3895447241039836
factorial_eval_1200_v2_holdout,factorial_0608,0.20023058300734237,0.05459499405266612,0.6275304493158173
factorial_eval_1200_v2_holdout,factorial_0609,0.23322771379921692,0.161094952417584,0.5656184751997518
factorial_eval_1200_v2_holdout,factorial_0610,0.5399318959435594,0.6698588989006318,0.9252651964382246
factorial_eval_1200_v2_holdout,factorial_0611,0.12344537109063566,0.8761757184168091,0.9697687537140146
factorial_eval_1200_v2_holdout,factorial_0612,0.11257537373979412,0.36786286408257335,0.5111239671030466
factorial_eval_1200_v2_holdout,factorial_0613,0.060357583684586255,0.27527358171743416,0.36713315129720425
factorial_eval_1200_v2_holdout,factorial_0614,0.18689400060803243,0.3366030511160192,0.8472811878883851
factorial_eval_1200_v2_holdout,factorial_0615,0.31036906809539805,0.2690268144579621,0.5145880590605407
factorial_eval_1200_v2_holdout,factorial_0616,0.13358444625516422,0.5482162196755066,0.8003111363382528
factorial_eval_1200_v2_holdout,factorial_0617,0.13065568207974454,0.5910841424583608,0.716370187156408
factorial_eval_1200_v2_holdout,factorial_0618,0.08133935317215481,0.04259096207725904,0.150333444878808
factorial_eval_1200_v2_holdout,factorial_0619,0.08989118431068385,0.19872046773517124,0.4664975376737172
factorial_eval_1200_v2_holdout,factorial_0620,0.14519381996903952,0.09352435513371682,0.42089628626501213
factorial_eval_1200_v2_holdout,factorial_0621,0.1461426348092161,0.2680632889646982,0.6242124441354187
factorial_eval_1200_v2_holdout,factorial_0622,0.16137243653360372,0.8420077403860982,0.9241498590354285
factorial_eval_1200_v2_holdout,factorial_0623,0.09447541795114464,0.4145336826373718,0.6171021043721995
factorial_eval_1200_v2_holdout,factorial_0624,0.2615139109582341,0.04225085950416751,0.48731895591574836
factorial_eval_1200_v2_holdout,factorial_0625,0.25394851479961156,0.9952111025144406,0.9970092065011572
factorial_eval_1200_v2_holdout,factorial_0626,0.11180015929213488,0.5295725021805752,0.4785819070817103
factorial_eval_1200_v2_holdout,factorial_0627,0.7465408441632901,0.9212290292661628,0.9690302524270801
factorial_eval_1200_v2_holdout,factorial_0628,0.11522985850139178,0.9954661933024656,0.9951041003686395
factorial_eval_1200_v2_holdout,factorial_0629,0.7215690035194053,0.9888157797411273,0.9751687345469032
factorial_eval_1200_v2_holdout,factorial_0630,0.17330774386219294,0.04220100861275171,0.16092015130611828
factorial_eval_1200_v2_holdout,factorial_0631,0.11602435386662903,0.9961458082663358,0.9963507342820481
factorial_eval_1200_v2_holdout,factorial_0632,0.09665238581810981,0.9833694789346829,0.9744822108454522
factorial_eval_1200_v2_holdout,factorial_0633,0.16720216840711974,0.9795899306421308,0.9841344748157562
factorial_eval_1200_v2_holdout,factorial_0634,0.06839976781923973,0.9968937790758383,0.993831086933638
factorial_eval_1200_v2_holdout,factorial_0635,0.06603849824366799,0.9966365075048124,0.9941956439234694
factorial_eval_1200_v2_holdout,factorial_0636,0.19847065293280225,0.3165003337718685,0.8218820734307692
factorial_eval_1200_v2_holdout,factorial_0637,0.15327397185063713,0.9921199202454765,0.9916958412696303
factorial_eval_1200_v2_holdout,factorial_0638,0.12524310265611588,0.978353459825026,0.9475268297593241
factorial_eval_1200_v2_holdout,factorial_0639,0.5438346272402386,0.8253032395260214,0.9553843378099965
factorial_eval_1200_v2_holdout,factorial_0640,0.08101898506285325,0.9945611324442146,0.985691472067156
factorial_eval_1200_v2_holdout,factorial_0641,0.09391999596109445,0.8928428681310905,0.8266232446118583
factorial_eval_1200_v2_holdout,factorial_0642,0.04551609039979265,0.9943141523728518,0.9802220436012433
factorial_eval_1200_v2_holdout,factorial_0643,0.10744040311641752,0.9747669827468962,0.9674631318573772
factorial_eval_1200_v2_holdout,factorial_0644,0.35864269966788853,0.9698038786101887,0.9928102158961605
factorial_eval_1200_v2_holdout,factorial_0645,0.2325523008603196,0.9639963022663768,0.9920688034672349
factorial_eval_1200_v2_holdout,factorial_0646,0.05926681310143677,0.8549840482445971,0.6660520590993584
factorial_eval_1200_v2_holdout,factorial_0647,0.154786417040746,0.9886685990465115,0.9761694861828754
factorial_eval_1200_v2_holdout,factorial_0648,0.1577909926681474,0.26716377560835697,0.7177446459064106
factorial_eval_1200_v2_holdout,factorial_0649,0.5693953179459555,0.9970397196900098,0.9991082171208544
factorial_eval_1200_v2_holdout,factorial_0650,0.20632716167010556,0.8395116435162073,0.9118492879071172
factorial_eval_1200_v2_holdout,factorial_0651,0.9715539004558061,0.1358091805765435,0.967025389730206
factorial_eval_1200_v2_holdout,factorial_0652,0.41359650942309956,0.949211564092313,0.988258946653228
factorial_eval_1200_v2_holdout,factorial_0653,0.9943667628700545,0.16111127286494978,0.9978789563273286
factorial_eval_1200_v2_holdout,factorial_0654,0.9962105014923,0.05054088964733106,0.9936584617013211
factorial_eval_1200_v2_holdout,factorial_0655,0.21983678297202774,0.41139731731250223,0.8313138626790486
factorial_eval_1200_v2_holdout,factorial_0656,0.9961831932319658,0.10515988903091099,0.9965940889909746
factorial_eval_1200_v2_holdout,factorial_0657,0.9990382736558667,0.6452756764987925,0.9991226103402289
factorial_eval_1200_v2_holdout,factorial_0658,0.9602694004702685,0.5277919717962118,0.9939273147810714
factorial_eval_1200_v2_holdout,factorial_0659,0.9972817008672406,0.842492610812431,0.9985641828125539
factorial_eval_1200_v2_holdout,factorial_0660,0.27199908023195346,0.2123755649871625,0.6848336490880546
factorial_eval_1200_v2_holdout,factorial_0661,0.9949034830888392,0.6370927144579973,0.9992962676976652
