DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.809556
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.81964415
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.855892
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.78090894
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.87666476
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.8224365
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.8492231
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.8482214
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.49645182
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.095466755
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.7117918
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.95614195
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.61624795
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.2501652
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.42903575
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.7582869
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.7590351
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.18687475
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.9384653
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.38051102
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.44539723
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.7028546
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.8419661
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.7168375
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.7685389
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.60539144
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.053764846
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.020527411
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.29458973
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.78945535
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.6585235
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.442176
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.4503928
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.86853886
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.7347461
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.80227846
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.93698055
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.82485336
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.59493667
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.6136786
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.3575604
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.84234685
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.8987498
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.553403
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.79735976
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.87201804
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.8122837
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.91742957
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.8633613
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.8402082
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.66483575
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.38009402
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.93366665
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.9155445
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.5778306
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.7598368
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.7892733
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.8629944
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.05558114
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.8223718
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.8695118
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.038908888
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.47305202
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.66485476
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.026484704
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.60670996
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.5910613
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.10746675
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9383921
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.09202504
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.023396015
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.66836596
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.5991625
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.34139442
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.31078845
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.87009287
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.034724664
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.15472162
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.8556513
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.5860916
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.8611557
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.5209883
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.22521162
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.8841452
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.6561333
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.89205533
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9821205
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.6890508
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.81647456
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9546518
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.8548884
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.7477357
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9036498
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.505001
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.7589534
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.8094665
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.46243498
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.71114016
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.69718647
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.8694963
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.66126496
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.8341331
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.68424875
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.54971725
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.598057
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.8497228
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.6209717
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.69914746
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.39235562
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.7675108
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.60669285
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.57020384
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.5991641
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.69609225
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.48902273
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.6026048
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.92168486
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.6682736
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.5750847
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.2595384
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.47786292
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.6494987
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.43060642
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.35525915
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.45843336
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.712107
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.28175542
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.60453844
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.46551535
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.7392749
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.54278225
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.6771389
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.16488552
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.83926624
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.7777037
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.84813994
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.8701369
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.88612604
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.56223726
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.9014689
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9275164
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.7400307
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9091323
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.90934557
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.87032
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.7078736
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.83553696
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.4717272
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.8984453
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.75045604
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.7653911
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9214531
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.8865038
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.88100034
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.70164186
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.8686819
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.58924156
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.80576134
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.820229
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.65331477
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.6913883
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.8225317
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.5938845
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.7760901
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.6166321
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.73254734
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.80860007
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.6606864
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.4709383
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.46077377
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.64160806
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.19266151
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.8158068
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.22973552
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.48180827
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.33356917
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.5237622
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.52904433
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.6800543
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.35445783
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.8167254
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.2350482
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.23583244
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.897942
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.688074
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.82561934
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.81712705
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.8943718
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.8403806
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.8918234
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.58132094
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.88560647
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.87295514
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.79469186
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.89836067
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9139059
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.91397303
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.894429
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.85373574
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.7913414
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.907971
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.85506964
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.8079385
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9251265
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.8332012
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.8684994
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.8759611
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.83767253
temporal_mixed_train_v2_dev,temporal_mix_02560,0.39694685
temporal_mixed_train_v2_dev,temporal_mix_02561,0.007177997
temporal_mixed_train_v2_dev,temporal_mix_02562,0.8040146
temporal_mixed_train_v2_dev,temporal_mix_02563,0.4730118
temporal_mixed_train_v2_dev,temporal_mix_02564,0.0067978385
temporal_mixed_train_v2_dev,temporal_mix_02565,0.019441653
temporal_mixed_train_v2_dev,temporal_mix_02566,0.39526463
temporal_mixed_train_v2_dev,temporal_mix_02567,0.45619965
temporal_mixed_train_v2_dev,temporal_mix_02568,0.5258197
temporal_mixed_train_v2_dev,temporal_mix_02569,0.5751826
temporal_mixed_train_v2_dev,temporal_mix_02570,0.50776523
temporal_mixed_train_v2_dev,temporal_mix_02571,0.0852952
temporal_mixed_train_v2_dev,temporal_mix_02572,0.72831523
temporal_mixed_train_v2_dev,temporal_mix_02573,0.48650885
temporal_mixed_train_v2_dev,temporal_mix_02574,0.48093382
temporal_mixed_train_v2_dev,temporal_mix_02575,0.0063633444
temporal_mixed_train_v2_dev,temporal_mix_02576,0.22442536
temporal_mixed_train_v2_dev,temporal_mix_02577,0.093597464
temporal_mixed_train_v2_dev,temporal_mix_02578,0.54059
temporal_mixed_train_v2_dev,temporal_mix_02579,0.71329737
temporal_mixed_train_v2_dev,temporal_mix_02580,0.5941376
temporal_mixed_train_v2_dev,temporal_mix_02581,0.35730582
temporal_mixed_train_v2_dev,temporal_mix_02582,0.65875834
temporal_mixed_train_v2_dev,temporal_mix_02583,0.49175283
temporal_mixed_train_v2_dev,temporal_mix_02584,0.17373405
temporal_mixed_train_v2_dev,temporal_mix_02585,0.61812
temporal_mixed_train_v2_dev,temporal_mix_02586,0.16663872
temporal_mixed_train_v2_dev,temporal_mix_02587,0.7343202
temporal_mixed_train_v2_dev,temporal_mix_02588,0.6866637
temporal_mixed_train_v2_dev,temporal_mix_02589,0.22005568
temporal_mixed_train_v2_dev,temporal_mix_02590,0.5434756
temporal_mixed_train_v2_dev,temporal_mix_02591,0.19668956
temporal_mixed_train_v2_dev,temporal_mix_02592,0.91170293
temporal_mixed_train_v2_dev,temporal_mix_02593,0.8147597
temporal_mixed_train_v2_dev,temporal_mix_02594,0.7346284
temporal_mixed_train_v2_dev,temporal_mix_02595,0.6783394
temporal_mixed_train_v2_dev,temporal_mix_02596,0.81957114
temporal_mixed_train_v2_dev,temporal_mix_02597,0.78828365
temporal_mixed_train_v2_dev,temporal_mix_02598,0.9045914
temporal_mixed_train_v2_dev,temporal_mix_02599,0.58985317
temporal_mixed_train_v2_dev,temporal_mix_02600,0.97400993
temporal_mixed_train_v2_dev,temporal_mix_02601,0.8896891
temporal_mixed_train_v2_dev,temporal_mix_02602,0.84402746
temporal_mixed_train_v2_dev,temporal_mix_02603,0.56633097
temporal_mixed_train_v2_dev,temporal_mix_02604,0.90757734
temporal_mixed_train_v2_dev,temporal_mix_02605,0.9004669
temporal_mixed_train_v2_dev,temporal_mix_02606,0.39037868
temporal_mixed_train_v2_dev,temporal_mix_02607,0.525616
temporal_mixed_train_v2_dev,temporal_mix_02608,0.03661976
temporal_mixed_train_v2_dev,temporal_mix_02609,0.7850858
temporal_mixed_train_v2_dev,temporal_mix_02610,0.5246395
temporal_mixed_train_v2_dev,temporal_mix_02611,0.893397
temporal_mixed_train_v2_dev,temporal_mix_02612,0.9297125
temporal_mixed_train_v2_dev,temporal_mix_02613,0.48919818
temporal_mixed_train_v2_dev,temporal_mix_02614,0.58882636
temporal_mixed_train_v2_dev,temporal_mix_02615,0.993701
temporal_mixed_train_v2_dev,temporal_mix_02616,0.69802064
temporal_mixed_train_v2_dev,temporal_mix_02617,0.9798713
temporal_mixed_train_v2_dev,temporal_mix_02618,0.52493095
temporal_mixed_train_v2_dev,temporal_mix_02619,0.8178811
temporal_mixed_train_v2_dev,temporal_mix_02620,0.86748934
temporal_mixed_train_v2_dev,temporal_mix_02621,0.93004876
temporal_mixed_train_v2_dev,temporal_mix_02622,0.9045628
temporal_mixed_train_v2_dev,temporal_mix_02623,0.36954778
temporal_mixed_train_v2_dev,temporal_mix_02624,0.49906778
temporal_mixed_train_v2_dev,temporal_mix_02625,0.107310824
temporal_mixed_train_v2_dev,temporal_mix_02626,0.712964
temporal_mixed_train_v2_dev,temporal_mix_02627,0.44386703
temporal_mixed_train_v2_dev,temporal_mix_02628,0.01348424
temporal_mixed_train_v2_dev,temporal_mix_02629,0.032605913
temporal_mixed_train_v2_dev,temporal_mix_02630,0.3199748
temporal_mixed_train_v2_dev,temporal_mix_02631,0.73811
temporal_mixed_train_v2_dev,temporal_mix_02632,0.24043679
temporal_mixed_train_v2_dev,temporal_mix_02633,0.61112374
temporal_mixed_train_v2_dev,temporal_mix_02634,0.52608615
temporal_mixed_train_v2_dev,temporal_mix_02635,0.5548299
temporal_mixed_train_v2_dev,temporal_mix_02636,0.55307335
temporal_mixed_train_v2_dev,temporal_mix_02637,0.3140405
temporal_mixed_train_v2_dev,temporal_mix_02638,0.6122328
temporal_mixed_train_v2_dev,temporal_mix_02639,0.020687437
temporal_mixed_train_v2_dev,temporal_mix_02640,0.1654369
temporal_mixed_train_v2_dev,temporal_mix_02641,0.56869763
temporal_mixed_train_v2_dev,temporal_mix_02642,0.65041363
temporal_mixed_train_v2_dev,temporal_mix_02643,0.47723204
temporal_mixed_train_v2_dev,temporal_mix_02644,0.11174734
temporal_mixed_train_v2_dev,temporal_mix_02645,0.10159939
temporal_mixed_train_v2_dev,temporal_mix_02646,0.648363
temporal_mixed_train_v2_dev,temporal_mix_02647,0.21828055
temporal_mixed_train_v2_dev,temporal_mix_02648,0.05954957
temporal_mixed_train_v2_dev,temporal_mix_02649,0.70993775
temporal_mixed_train_v2_dev,temporal_mix_02650,0.04329126
temporal_mixed_train_v2_dev,temporal_mix_02651,0.67540663
temporal_mixed_train_v2_dev,temporal_mix_02652,0.704951
temporal_mixed_train_v2_dev,temporal_mix_02653,0.4051989
temporal_mixed_train_v2_dev,temporal_mix_02654,0.61534244
temporal_mixed_train_v2_dev,temporal_mix_02655,0.051054478
temporal_mixed_train_v2_dev,temporal_mix_02656,0.96957225
temporal_mixed_train_v2_dev,temporal_mix_02657,0.838432
temporal_mixed_train_v2_dev,temporal_mix_02658,0.6743075
temporal_mixed_train_v2_dev,temporal_mix_02659,0.860753
temporal_mixed_train_v2_dev,temporal_mix_02660,0.881365
temporal_mixed_train_v2_dev,temporal_mix_02661,0.9083808
temporal_mixed_train_v2_dev,temporal_mix_02662,0.81823295
temporal_mixed_train_v2_dev,temporal_mix_02663,0.5665292
temporal_mixed_train_v2_dev,temporal_mix_02664,0.95531875
temporal_mixed_train_v2_dev,temporal_mix_02665,0.8899709
temporal_mixed_train_v2_dev,temporal_mix_02666,0.98621696
temporal_mixed_train_v2_dev,temporal_mix_02667,0.4565837
temporal_mixed_train_v2_dev,temporal_mix_02668,0.9678963
temporal_mixed_train_v2_dev,temporal_mix_02669,0.9141224
temporal_mixed_train_v2_dev,temporal_mix_02670,0.3305207
temporal_mixed_train_v2_dev,temporal_mix_02671,0.5348551
temporal_mixed_train_v2_dev,temporal_mix_02672,0.68045324
temporal_mixed_train_v2_dev,temporal_mix_02673,0.7529937
temporal_mixed_train_v2_dev,temporal_mix_02674,0.39882657
temporal_mixed_train_v2_dev,temporal_mix_02675,0.83750325
temporal_mixed_train_v2_dev,temporal_mix_02676,0.88373995
temporal_mixed_train_v2_dev,temporal_mix_02677,0.46563268
temporal_mixed_train_v2_dev,temporal_mix_02678,0.73130697
temporal_mixed_train_v2_dev,temporal_mix_02679,0.9967457
temporal_mixed_train_v2_dev,temporal_mix_02680,0.5767762
temporal_mixed_train_v2_dev,temporal_mix_02681,0.9563786
temporal_mixed_train_v2_dev,temporal_mix_02682,0.63977367
temporal_mixed_train_v2_dev,temporal_mix_02683,0.8640877
temporal_mixed_train_v2_dev,temporal_mix_02684,0.91180414
temporal_mixed_train_v2_dev,temporal_mix_02685,0.86026
temporal_mixed_train_v2_dev,temporal_mix_02686,0.8922753
temporal_mixed_train_v2_dev,temporal_mix_02687,0.63343483
temporal_mixed_train_v2_dev,temporal_mix_02688,0.76744795
temporal_mixed_train_v2_dev,temporal_mix_02689,0.2220108
temporal_mixed_train_v2_dev,temporal_mix_02690,0.18779722
temporal_mixed_train_v2_dev,temporal_mix_02691,0.8221206
temporal_mixed_train_v2_dev,temporal_mix_02692,0.03975291
temporal_mixed_train_v2_dev,temporal_mix_02693,0.6840253
temporal_mixed_train_v2_dev,temporal_mix_02694,0.6854053
temporal_mixed_train_v2_dev,temporal_mix_02695,0.49131212
temporal_mixed_train_v2_dev,temporal_mix_02696,0.4316899
temporal_mixed_train_v2_dev,temporal_mix_02697,0.23566905
temporal_mixed_train_v2_dev,temporal_mix_02698,0.61541635
temporal_mixed_train_v2_dev,temporal_mix_02699,0.015010595
temporal_mixed_train_v2_dev,temporal_mix_02700,0.45866904
temporal_mixed_train_v2_dev,temporal_mix_02701,0.50057095
temporal_mixed_train_v2_dev,temporal_mix_02702,0.42290613
temporal_mixed_train_v2_dev,temporal_mix_02703,0.7786773
temporal_mixed_train_v2_dev,temporal_mix_02704,0.5851173
temporal_mixed_train_v2_dev,temporal_mix_02705,0.12403917
temporal_mixed_train_v2_dev,temporal_mix_02706,0.69387734
temporal_mixed_train_v2_dev,temporal_mix_02707,0.3852729
temporal_mixed_train_v2_dev,temporal_mix_02708,0.38244486
temporal_mixed_train_v2_dev,temporal_mix_02709,0.59137917
temporal_mixed_train_v2_dev,temporal_mix_02710,0.36797276
temporal_mixed_train_v2_dev,temporal_mix_02711,0.55030864
temporal_mixed_train_v2_dev,temporal_mix_02712,0.03069663
temporal_mixed_train_v2_dev,temporal_mix_02713,0.09509969
temporal_mixed_train_v2_dev,temporal_mix_02714,0.03062725
temporal_mixed_train_v2_dev,temporal_mix_02715,0.37620473
temporal_mixed_train_v2_dev,temporal_mix_02716,0.4233671
temporal_mixed_train_v2_dev,temporal_mix_02717,0.12971364
temporal_mixed_train_v2_dev,temporal_mix_02718,0.015288782
temporal_mixed_train_v2_dev,temporal_mix_02719,0.1019125
temporal_mixed_train_v2_dev,temporal_mix_02720,0.9340665
temporal_mixed_train_v2_dev,temporal_mix_02721,0.53189343
temporal_mixed_train_v2_dev,temporal_mix_02722,0.9673271
temporal_mixed_train_v2_dev,temporal_mix_02723,0.5661033
temporal_mixed_train_v2_dev,temporal_mix_02724,0.9526786
temporal_mixed_train_v2_dev,temporal_mix_02725,0.7854553
temporal_mixed_train_v2_dev,temporal_mix_02726,0.9699656
temporal_mixed_train_v2_dev,temporal_mix_02727,0.61707944
temporal_mixed_train_v2_dev,temporal_mix_02728,0.8542261
temporal_mixed_train_v2_dev,temporal_mix_02729,0.5558943
temporal_mixed_train_v2_dev,temporal_mix_02730,0.92366123
temporal_mixed_train_v2_dev,temporal_mix_02731,0.9168087
temporal_mixed_train_v2_dev,temporal_mix_02732,0.091687016
temporal_mixed_train_v2_dev,temporal_mix_02733,0.92061085
temporal_mixed_train_v2_dev,temporal_mix_02734,0.81741583
temporal_mixed_train_v2_dev,temporal_mix_02735,0.6653971
temporal_mixed_train_v2_dev,temporal_mix_02736,0.9540666
temporal_mixed_train_v2_dev,temporal_mix_02737,0.80636865
temporal_mixed_train_v2_dev,temporal_mix_02738,0.9355116
temporal_mixed_train_v2_dev,temporal_mix_02739,0.2350171
temporal_mixed_train_v2_dev,temporal_mix_02740,0.75334
temporal_mixed_train_v2_dev,temporal_mix_02741,0.9404526
temporal_mixed_train_v2_dev,temporal_mix_02742,0.91683763
temporal_mixed_train_v2_dev,temporal_mix_02743,0.7786011
temporal_mixed_train_v2_dev,temporal_mix_02744,0.8406251
temporal_mixed_train_v2_dev,temporal_mix_02745,0.8568718
temporal_mixed_train_v2_dev,temporal_mix_02746,0.9583813
temporal_mixed_train_v2_dev,temporal_mix_02747,0.6389128
temporal_mixed_train_v2_dev,temporal_mix_02748,0.71042854
temporal_mixed_train_v2_dev,temporal_mix_02749,0.8226557
temporal_mixed_train_v2_dev,temporal_mix_02750,0.768429
temporal_mixed_train_v2_dev,temporal_mix_02751,0.76297045
temporal_mixed_train_v2_dev,temporal_mix_02752,0.5569618
temporal_mixed_train_v2_dev,temporal_mix_02753,0.43471798
temporal_mixed_train_v2_dev,temporal_mix_02754,0.26000005
temporal_mixed_train_v2_dev,temporal_mix_02755,0.7443645
temporal_mixed_train_v2_dev,temporal_mix_02756,0.04225092
temporal_mixed_train_v2_dev,temporal_mix_02757,0.6772233
temporal_mixed_train_v2_dev,temporal_mix_02758,0.60303426
temporal_mixed_train_v2_dev,temporal_mix_02759,0.49631032
temporal_mixed_train_v2_dev,temporal_mix_02760,0.4095852
temporal_mixed_train_v2_dev,temporal_mix_02761,0.36524138
temporal_mixed_train_v2_dev,temporal_mix_02762,0.72218674
temporal_mixed_train_v2_dev,temporal_mix_02763,0.010552264
temporal_mixed_train_v2_dev,temporal_mix_02764,0.51542705
temporal_mixed_train_v2_dev,temporal_mix_02765,0.69222134
temporal_mixed_train_v2_dev,temporal_mix_02766,0.5491999
temporal_mixed_train_v2_dev,temporal_mix_02767,0.7140001
temporal_mixed_train_v2_dev,temporal_mix_02768,0.38182384
temporal_mixed_train_v2_dev,temporal_mix_02769,0.27008453
