DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
echoes_fma_paired_v3,efp_extra_real_145607,0.739693,0.9411821,0.5486609,0.045992155,0.9792874,0.96634924,0.19715124,0.13467926
echoes_fma_paired_v3,efp_extra_real_145761,0.24190141,0.35387766,0.106603555,0.023995627,0.9444963,-0.99833894,-0.9720522,-0.99995905
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.95725405,0.80062455,0.93857783,0.026914384,0.87073934,0.94120944,0.66564864,0.7920693
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9269939,0.6952329,0.90559685,0.16723052,0.89244145,-0.7427212,0.98928154,0.7532829
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.9329279,0.88293785,0.90184414,0.12343731,0.8972409,0.5434642,0.32766482,0.0014222376
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.964104,0.9927648,0.8697262,0.09131377,0.92988735,0.6179974,0.487119,0.1925967
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.97130525,0.98905665,0.8965473,0.020436777,0.94779205,0.6296514,0.888347,0.7042965
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.94868773,0.85787034,0.8557199,0.033819042,0.82718444,0.99630225,-0.017345134,0.80108273
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.9073192,0.5652305,0.89910585,0.130877,0.9348799,0.9944026,0.97356176,0.97655916
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.9551811,0.064240545,0.960499,0.023114149,0.92092043,0.8866887,0.94759905,0.8774042
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.93059784,0.7902635,0.89883935,0.017471272,0.96612597,0.43851212,-0.037261136,-0.4251271
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.87617755,0.497877,0.90205276,0.017263807,0.8460243,-0.10753515,-0.045593448,-0.44005656
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.85093755,0.4240538,0.84896886,0.016572913,0.9392073,0.18837257,0.12417564,-0.16582167
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.9388119,0.7361922,0.88687706,0.018870004,0.9419246,0.9881975,0.18293162,0.6965332
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.98942226,0.96674144,0.9681977,0.1382129,0.94811237,0.9994993,0.99993694,0.9998524
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.9892436,0.8401449,0.9841188,0.03642911,0.8723908,0.9911319,0.99991846,0.99983096
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.6163158,0.84745073,0.35813838,0.012329067,0.93736136,0.3641609,-0.19300163,-0.91272
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.26568156,0.17429109,0.26472527,0.021058904,0.8707888,0.18531992,-0.51609135,-0.9727706
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.71656704,0.34701464,0.6671341,0.010935579,0.8197636,0.9992389,0.996583,0.9981835
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.686035,0.7968993,0.66946113,0.025668722,0.94624,-0.020478329,-0.38373676,-0.9371885
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.96764094,0.74365914,0.95149344,0.08732673,0.89033043,0.9331359,0.9266988,0.89777493
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9567179,0.58372027,0.94923073,0.014806907,0.91673255,0.9974367,0.9543731,0.98989785
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.95934886,0.88273895,0.9280063,0.015676292,0.9647078,0.9766948,0.9062492,0.914672
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.8040289,0.69142455,0.81455165,0.016312383,0.9586962,-0.9851365,-0.28839627,-0.99860644
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.9787058,0.7873842,0.97119147,0.017987045,0.9205207,0.9983484,0.9935224,0.99704516
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9705091,0.5001265,0.96269614,0.019712003,0.93668145,0.9051611,0.9663876,0.9656412
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.8805784,0.9471304,0.5807872,0.12775503,0.9301045,0.95534724,0.9909363,0.9864674
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.9013304,0.99704033,0.37454313,0.091703944,0.96186507,0.9927156,0.9720875,0.99175525
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9744848,0.8345011,0.958508,0.027471833,0.8837663,0.9990811,0.89871085,0.9705232
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.90152013,0.87639415,0.87273896,0.02444533,0.8718604,0.07122728,-0.11673684,-0.45450824
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9888643,0.6230335,0.9895182,0.040933654,0.43508095,-0.28348145,0.8278839,0.31000292
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.8129796,0.91890514,0.6751931,0.027284745,0.85444957,0.4378594,-0.32471964,-0.63947123
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.9108954,0.7791744,0.90395606,0.039014608,0.9265804,-0.62927616,0.3042038,-0.25756615
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.97474176,0.83513594,0.96521294,0.12588875,0.8227797,0.55999345,-0.30785984,-0.5177487
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.98179907,0.5886318,0.9568046,0.029445197,0.9050457,0.9925518,-0.2142261,0.5341324
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.8518799,0.7892499,0.7575023,0.03130794,0.93799514,0.06828556,-0.3569725,-0.384807
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.988117,0.98904794,0.9594266,0.04516366,0.9201126,0.7769172,0.9816562,0.93877715
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.8845692,0.78554094,0.90160125,0.03307255,0.89888346,0.5500569,-0.13025004,-0.8024303
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.94987774,0.8295723,0.9584345,0.03206186,0.84290475,-0.50543076,0.56023955,-0.38909936
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.9827776,0.84381443,0.97496575,0.02742663,0.8452571,0.9944561,0.9963875,0.99743044
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.93151695,0.9072177,0.83556235,0.03774612,0.8644889,0.9205732,0.15540658,0.68635213
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.94667155,0.34728685,0.91882396,0.025809124,0.90420866,0.9907021,-0.05780324,0.59942645
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.9559845,0.65633345,0.94625723,0.030792018,0.83279276,0.9987408,0.99561346,0.99777585
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.80916893,0.4962726,0.8098308,0.02398742,0.936138,0.8040436,-0.066321306,-0.6922374
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.9618664,0.85211587,0.92963934,0.020445937,0.8585268,0.8510654,0.7582269,0.71136284
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_03,0.76056784,0.7866907,0.73673815,0.016900733,0.9310738,0.71050274,-0.23808706,-0.6959555
echoes_fma_paired_v3,efp_fake_127303_diffrhythm_04,0.9760163,0.75841594,0.96621186,0.03176994,0.8919931,0.99021596,0.8996643,0.9332586
echoes_fma_paired_v3,efp_fake_127303_musicgen_05,0.9805628,0.60763186,0.9816263,0.04607296,0.96708214,-0.5303685,0.18834476,-0.31306216
echoes_fma_paired_v3,efp_fake_127303_musicgen_06,0.9883937,0.75757,0.98273003,0.030257009,0.76531655,0.756354,0.66470146,0.6517595
echoes_fma_paired_v3,efp_fake_127303_songgen_07,0.99605846,0.879465,0.9909769,0.06305092,0.56375647,0.9978681,0.99721074,0.99911374
echoes_fma_paired_v3,efp_fake_140925_acestep_00,0.9163684,0.4063658,0.89775085,0.026172955,0.93201214,0.8855198,0.09767744,0.496068
echoes_fma_paired_v3,efp_fake_140925_audioldm_01,0.8556378,0.75808066,0.87608266,0.03540704,0.91098654,-0.24972673,-0.21739107,-0.9758044
echoes_fma_paired_v3,efp_fake_140925_audioldm_02,0.93552524,0.7890804,0.938584,0.019906262,0.8837555,0.32733417,0.229491,-0.271144
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_03,0.9928536,0.9783925,0.9804757,0.079430684,0.93135226,0.123901814,0.9962237,0.9356343
echoes_fma_paired_v3,efp_fake_140925_diffrhythm_04,0.9214507,0.6093499,0.87108576,0.037217766,0.88738346,0.9856174,0.81930953,0.97817105
echoes_fma_paired_v3,efp_fake_140925_musicgen_05,0.9370208,0.7718625,0.91373825,0.054306716,0.9089254,0.28816152,0.3334558,0.13508956
echoes_fma_paired_v3,efp_fake_140925_musicgen_06,0.93651056,0.59412885,0.93628633,0.06377124,0.91092706,0.49996775,0.15237,-0.21443221
echoes_fma_paired_v3,efp_real_075787,0.3955371,0.83765787,0.028713368,0.17139001,0.9225763,0.6007233,-0.24437334,-0.21037397
echoes_fma_paired_v3,efp_real_112315,0.35216048,0.6831389,0.14231655,0.020975111,0.96890956,-0.55841535,-0.1613515,-0.88071054
echoes_fma_paired_v3,efp_real_113019,0.3955974,0.9239826,0.16363207,0.020479092,0.90705955,0.35524356,-0.28449133,-0.9767798
echoes_fma_paired_v3,efp_real_118921,0.47578526,0.4610938,0.24732406,0.03059664,0.9509699,-0.9740268,-0.73420894,-0.9964556
echoes_fma_paired_v3,efp_real_127303,0.30106166,0.12791018,0.21995169,0.04582853,0.91884154,0.8315922,0.9804357,0.9767808
echoes_fma_paired_v3,efp_real_140925,0.14144617,0.23407015,0.032436833,0.016804822,0.933501,0.8157954,-0.2578114,-0.6618459
codec_mixed_dev_v4,pmv3_0000__clean,0.028532755,0.38747,0.0035099133,0.7025563,0.9383554,-0.9975741,-0.01030447,-0.7558877
codec_mixed_dev_v4,pmv3_0000__g711_ulaw,0.6001789,0.40060058,0.019675776,0.81419605,0.96535456,-0.37314498,0.9710371,0.7524681
codec_mixed_dev_v4,pmv3_0000__g722_wb,0.052305397,0.08583063,0.005294921,0.72350776,0.939508,-0.9981577,0.11560221,-0.62136054
codec_mixed_dev_v4,pmv3_0000__opus_nb_8k,0.7147049,0.66534585,0.18516277,0.90745467,0.9593638,-0.37449744,0.3848848,-0.3340237
codec_mixed_dev_v4,pmv3_0000__transcode_g711_opus,0.4563419,0.7007296,0.19443098,0.8741692,0.9506737,-0.9938708,-0.15369625,-0.9848765
codec_mixed_dev_v4,pmv3_0001__clean,0.4533278,0.88968635,0.009723667,0.4765204,0.9625893,0.508458,0.9996348,0.9977873
codec_mixed_dev_v4,pmv3_0001__g711_ulaw,0.4559041,0.8887467,0.0024447122,0.63485473,0.97317445,0.2865556,0.99803567,0.9582986
codec_mixed_dev_v4,pmv3_0001__g722_wb,0.4431708,0.76762885,0.009717833,0.43915376,0.9626245,0.9433631,0.9998165,0.99935687
codec_mixed_dev_v4,pmv3_0001__opus_nb_8k,0.4961755,0.5897136,0.48165324,0.37377226,0.95768094,-0.9703946,0.99841857,0.5264397
codec_mixed_dev_v4,pmv3_0001__transcode_g711_opus,0.20118633,0.19819894,0.3236968,0.2884233,0.9473358,-0.99515975,0.91311574,-0.33266246
codec_mixed_dev_v4,pmv3_0002__clean,0.29641327,0.10709647,0.13175076,0.81779593,0.9324338,-0.48707712,0.9713675,0.71885914
codec_mixed_dev_v4,pmv3_0002__g711_ulaw,0.7645115,0.6943918,0.0090701915,0.90649897,0.9658459,-0.54965514,0.71680796,0.03063079
codec_mixed_dev_v4,pmv3_0002__g722_wb,0.37395597,0.1899649,0.08140317,0.82127446,0.9390988,-0.5175025,0.98270535,0.8379165
codec_mixed_dev_v4,pmv3_0002__opus_nb_8k,0.9686321,0.8962094,0.5530197,0.9396303,0.97551525,-0.9897344,0.9410487,-0.18083633
codec_mixed_dev_v4,pmv3_0002__transcode_g711_opus,0.9622879,0.90565467,0.47784683,0.93061495,0.9734621,-0.998793,0.34504202,-0.7275615
codec_mixed_dev_v4,pmv3_0003__clean,0.15013735,0.13117257,0.10240103,0.6050345,0.8953107,-0.9892369,0.017791603,-0.8541659
codec_mixed_dev_v4,pmv3_0003__g711_ulaw,0.05635041,0.006865127,0.055163972,0.927036,0.92846584,-0.9960677,-0.07966796,-0.99869835
codec_mixed_dev_v4,pmv3_0003__g722_wb,0.17194918,0.21016698,0.10487165,0.61118376,0.89842564,-0.9918311,0.0690429,-0.766045
codec_mixed_dev_v4,pmv3_0003__opus_nb_8k,0.60423,0.55771345,0.19346741,0.8531985,0.9185953,-0.9909432,-0.7366574,-0.9998173
codec_mixed_dev_v4,pmv3_0003__transcode_g711_opus,0.4621012,0.17433257,0.2527283,0.8487488,0.8950323,-0.9993353,-0.8452721,-0.99996626
codec_mixed_dev_v4,pmv3_0004__clean,0.35695913,0.75774646,0.3029413,0.6951429,0.94548386,-0.3092149,0.86673206,0.044167805
codec_mixed_dev_v4,pmv3_0004__g711_ulaw,0.99591345,0.99728775,0.038137708,0.89273787,0.975195,0.9690915,0.9424857,0.96112275
codec_mixed_dev_v4,pmv3_0004__g722_wb,0.89671695,0.9378857,0.38886023,0.73926175,0.9392823,-0.03533848,0.9337871,0.35852486
codec_mixed_dev_v4,pmv3_0004__opus_nb_8k,0.48073265,0.75736314,0.2634961,0.7728807,0.93877393,-0.77262616,-0.21216461,-0.6626047
codec_mixed_dev_v4,pmv3_0004__transcode_g711_opus,0.977106,0.9655015,0.19011907,0.7773198,0.9231031,-0.91947013,-0.049118116,-0.8253692
codec_mixed_dev_v4,pmv3_0005__clean,0.24238233,0.36710423,0.11076946,0.43680283,0.9003858,0.28044817,-0.10458883,-0.7236165
codec_mixed_dev_v4,pmv3_0005__g711_ulaw,0.14817128,0.3536927,0.01781303,0.8145425,0.93342173,-0.9212123,-0.017768431,-0.9404649
codec_mixed_dev_v4,pmv3_0005__g722_wb,0.2333215,0.39768204,0.12358876,0.3963607,0.9002592,0.051017746,-0.14094128,-0.77440476
codec_mixed_dev_v4,pmv3_0005__opus_nb_8k,0.20361416,0.6889153,0.08351574,0.41999125,0.93004644,-0.99054414,0.07279052,-0.9625809
codec_mixed_dev_v4,pmv3_0005__transcode_g711_opus,0.10191666,0.010735952,0.11163099,0.43931714,0.95564425,-0.9988188,0.0090994295,-0.9946077
codec_mixed_dev_v4,pmv3_0006__clean,0.115927316,0.6873079,0.011489352,0.6703716,0.950043,-0.33406162,0.84275794,0.8088847
codec_mixed_dev_v4,pmv3_0006__g711_ulaw,0.29013956,0.020467326,0.09094149,0.75846744,0.9833567,0.50361365,0.9934792,0.96284723
codec_mixed_dev_v4,pmv3_0006__g722_wb,0.13318625,0.7550786,0.015938727,0.67824,0.9487052,-0.39184266,0.78631806,0.5762391
codec_mixed_dev_v4,pmv3_0006__opus_nb_8k,0.6964442,0.3466335,0.42424953,0.88329494,0.9677833,-0.9935369,0.35197052,-0.58144164
codec_mixed_dev_v4,pmv3_0006__transcode_g711_opus,0.8146172,0.38224766,0.6560576,0.85543877,0.9665028,-0.60164344,0.50880915,-0.011797565
codec_mixed_dev_v4,pmv3_0007__clean,0.3327306,0.53927684,0.2800992,0.6926896,0.9338091,-0.9957101,-0.014509948,-0.9787513
codec_mixed_dev_v4,pmv3_0007__g711_ulaw,0.45786276,0.6718962,0.17208599,0.8416583,0.9262124,-0.99935174,-0.67002213,-0.9999682
codec_mixed_dev_v4,pmv3_0007__g722_wb,0.3670312,0.53908837,0.3243999,0.6860887,0.9378211,-0.99797225,-0.012937699,-0.9958186
codec_mixed_dev_v4,pmv3_0007__opus_nb_8k,0.89221317,0.834778,0.2657031,0.8947314,0.95531213,-0.99995947,-0.9343666,-0.99999756
codec_mixed_dev_v4,pmv3_0007__transcode_g711_opus,0.6717316,0.8916895,0.27722543,0.8610561,0.95859015,-0.9999749,-0.98182654,-0.9999994
codec_mixed_dev_v4,pmv3_0008__clean,0.7394093,0.823556,0.025061369,0.784657,0.92383397,0.670856,0.73039484,0.36387178
codec_mixed_dev_v4,pmv3_0008__g711_ulaw,0.8608056,0.9139386,0.022523811,0.92884284,0.9035239,0.8443954,0.842155,0.51453656
codec_mixed_dev_v4,pmv3_0008__g722_wb,0.7581221,0.80584836,0.043052938,0.78422046,0.9121146,0.4977495,0.8281053,0.35134134
codec_mixed_dev_v4,pmv3_0008__opus_nb_8k,0.942688,0.92727244,0.32581767,0.84944814,0.8308063,-0.9984564,-0.09584183,-0.9717088
codec_mixed_dev_v4,pmv3_0008__transcode_g711_opus,0.7432999,0.62051463,0.3090481,0.8914168,0.8618772,-0.9871202,-0.026541295,-0.96024376
codec_mixed_dev_v4,pmv3_0009__clean,0.41404414,0.33961213,0.08154264,0.64396644,0.9426332,0.91046715,0.4904452,0.5128361
codec_mixed_dev_v4,pmv3_0009__g711_ulaw,0.11146071,0.017558243,0.038842443,0.4658492,0.96346164,0.77167654,0.8666592,0.61104923
codec_mixed_dev_v4,pmv3_0009__g722_wb,0.59401006,0.7337028,0.10029606,0.6480019,0.93906707,0.96073323,0.5230313,0.70268744
codec_mixed_dev_v4,pmv3_0009__opus_nb_8k,0.63126636,0.75481766,0.2454425,0.6484699,0.90246964,-0.9994356,-0.2281195,-0.999121
codec_mixed_dev_v4,pmv3_0009__transcode_g711_opus,0.6653107,0.72670627,0.30517033,0.5821985,0.8926469,-0.99854434,0.06230105,-0.9988113
codec_mixed_dev_v4,pmv3_0010__clean,0.9729934,0.990816,0.9079877,0.59158933,0.90256655,-0.9402251,0.995344,0.6712395
codec_mixed_dev_v4,pmv3_0010__g711_ulaw,0.37378678,0.029075937,0.25251788,0.7044905,0.9191121,-0.32486615,0.9340888,0.4946974
codec_mixed_dev_v4,pmv3_0010__g722_wb,0.9626301,0.9902506,0.8489316,0.57012343,0.8927793,-0.86508226,0.9971958,0.87675065
codec_mixed_dev_v4,pmv3_0010__opus_nb_8k,0.58926976,0.46445262,0.27147543,0.51648575,0.84958375,-0.66202986,-0.051019214,-0.92067695
codec_mixed_dev_v4,pmv3_0010__transcode_g711_opus,0.79262686,0.6630628,0.33211005,0.56016195,0.8774957,-0.9193071,0.007745884,-0.7844445
codec_mixed_dev_v4,pmv3_0011__clean,0.95199084,0.92125225,0.76728266,0.63879925,0.9035641,0.9324338,0.3230872,0.9073081
codec_mixed_dev_v4,pmv3_0011__g711_ulaw,0.3990216,0.46413052,0.04655288,0.91750795,0.86793935,0.9311756,0.10634295,-0.23190656
codec_mixed_dev_v4,pmv3_0011__g722_wb,0.92228436,0.8714509,0.672452,0.59710777,0.9195333,0.85005057,0.24063237,0.7914269
codec_mixed_dev_v4,pmv3_0011__opus_nb_8k,0.7898638,0.84346485,0.14798501,0.93207854,0.6749189,0.33211428,-0.19087596,-0.8766415
codec_mixed_dev_v4,pmv3_0011__transcode_g711_opus,0.8567153,0.8994703,0.10549369,0.9024092,0.82201433,0.412415,-0.7777254,-0.82893765
codec_mixed_dev_v4,pmv3_0012__clean,0.9766808,0.77293766,0.96355516,0.7634464,0.91217,0.9999733,0.9999529,0.9999743
codec_mixed_dev_v4,pmv3_0012__g711_ulaw,0.98489606,0.89712936,0.91411334,0.91074747,0.86607647,0.9633562,0.768786,0.94545823
codec_mixed_dev_v4,pmv3_0012__g722_wb,0.9792956,0.82369107,0.9519217,0.767562,0.89930093,0.9999697,0.99993485,0.9999705
codec_mixed_dev_v4,pmv3_0012__opus_nb_8k,0.9811168,0.88719237,0.89848804,0.8294591,0.7155018,0.9728273,0.955757,0.96416235
codec_mixed_dev_v4,pmv3_0012__transcode_g711_opus,0.976208,0.8531536,0.906014,0.81698656,0.73836154,0.41137946,0.83490723,0.5601491
codec_mixed_dev_v4,pmv3_0013__clean,0.55031145,0.16827291,0.42716002,0.5614377,0.82003134,0.9997667,0.95457536,0.9964881
codec_mixed_dev_v4,pmv3_0013__g711_ulaw,0.5458631,0.36058384,0.158433,0.5914638,0.7793575,0.9981437,0.9982097,0.9992264
codec_mixed_dev_v4,pmv3_0013__g722_wb,0.7883879,0.21176036,0.76680773,0.5609724,0.7879158,0.9996549,0.9821783,0.9973669
codec_mixed_dev_v4,pmv3_0013__opus_nb_8k,0.9289961,0.8950538,0.13277139,0.6534277,0.8399796,0.9749097,0.27517924,0.9308126
codec_mixed_dev_v4,pmv3_0013__transcode_g711_opus,0.9586567,0.9362316,0.121815786,0.625043,0.8321724,0.9709253,0.036565695,0.7359694
codec_mixed_dev_v4,pmv3_0014__clean,0.9690477,0.7846223,0.9398195,0.6053355,0.8667032,0.9921175,0.43868303,0.8397357
codec_mixed_dev_v4,pmv3_0014__g711_ulaw,0.9028157,0.8127153,0.5345158,0.86564416,0.82671005,0.20994923,0.3236206,-0.20984846
codec_mixed_dev_v4,pmv3_0014__g722_wb,0.96576136,0.77510816,0.94993025,0.59808123,0.86594266,0.96609396,0.5592601,0.6226665
codec_mixed_dev_v4,pmv3_0014__opus_nb_8k,0.98901504,0.9832466,0.5673006,0.8775564,0.8338433,0.7826522,0.18944326,0.3338033
codec_mixed_dev_v4,pmv3_0014__transcode_g711_opus,0.9526126,0.90720224,0.46810237,0.87682617,0.79144615,0.22380261,0.022390278,-0.42446017
codec_mixed_dev_v4,pmv3_0015__clean,0.9801051,0.97960013,0.96364945,0.5403441,0.91380703,0.41647565,-0.27838138,-0.93204504
codec_mixed_dev_v4,pmv3_0015__g711_ulaw,0.79727995,0.9799375,0.62594324,0.8319048,0.90549254,0.4651695,0.062015537,-0.7772484
codec_mixed_dev_v4,pmv3_0015__g722_wb,0.9821193,0.9794884,0.96678805,0.56030947,0.90600747,0.28309584,-0.34157488,-0.97749823
codec_mixed_dev_v4,pmv3_0015__opus_nb_8k,0.98029834,0.9769455,0.3749478,0.754552,0.664404,-0.4751163,-0.4003952,-0.9989277
codec_mixed_dev_v4,pmv3_0015__transcode_g711_opus,0.96502256,0.96465254,0.56299037,0.7606025,0.6428505,-0.0067064986,-0.017100146,-0.9912473
codec_mixed_dev_v4,pmv3_0016__clean,0.9511987,0.009332487,0.9513263,0.63347024,0.77450556,0.9416243,0.9928799,0.983148
codec_mixed_dev_v4,pmv3_0016__g711_ulaw,0.7248905,0.1580061,0.76488364,0.8496285,0.83537644,-0.87304527,0.48291227,-0.2425657
codec_mixed_dev_v4,pmv3_0016__g722_wb,0.9390193,0.0029751852,0.93807805,0.6356289,0.78368384,0.9304651,0.98569965,0.9626419
codec_mixed_dev_v4,pmv3_0016__opus_nb_8k,0.483877,0.327224,0.2953421,0.85522246,0.9218553,-0.8902972,0.04261336,-0.97441065
codec_mixed_dev_v4,pmv3_0016__transcode_g711_opus,0.24691096,0.5603932,0.22337389,0.7825397,0.92969704,-0.97146684,0.06479051,-0.98506373
codec_mixed_dev_v4,pmv3_0017__clean,0.8940247,0.8004408,0.84710705,0.69413805,0.94472975,-0.06787241,0.818422,0.39869776
codec_mixed_dev_v4,pmv3_0017__g711_ulaw,0.6289455,0.77962446,0.5826079,0.87433463,0.9493604,-0.09390954,0.19464473,-0.65884525
codec_mixed_dev_v4,pmv3_0017__g722_wb,0.84866637,0.7791036,0.7817659,0.6765097,0.9474599,-0.14358094,0.5971621,0.16879098
codec_mixed_dev_v4,pmv3_0017__opus_nb_8k,0.97016966,0.9474628,0.69756025,0.86539054,0.8962206,-0.4085678,0.063272975,-0.9006537
codec_mixed_dev_v4,pmv3_0017__transcode_g711_opus,0.9726845,0.95512575,0.56049097,0.83496094,0.89325225,-0.735282,-0.3697629,-0.9885444
codec_mixed_dev_v4,pmv3_0018__clean,0.98111385,0.8584399,0.914636,0.77756405,0.9440505,0.8337931,0.99772424,0.9980788
codec_mixed_dev_v4,pmv3_0018__g711_ulaw,0.65204376,0.4485629,0.17382246,0.941986,0.96637404,0.6369988,-0.045696132,0.30370894
codec_mixed_dev_v4,pmv3_0018__g722_wb,0.9784897,0.7685701,0.9329023,0.80266225,0.94735515,0.438218,0.99290556,0.99003774
codec_mixed_dev_v4,pmv3_0018__opus_nb_8k,0.8747087,0.8076091,0.25924626,0.9486118,0.9760825,-0.27664673,-0.2163013,-0.56871545
codec_mixed_dev_v4,pmv3_0018__transcode_g711_opus,0.8472753,0.64601856,0.42241818,0.9508076,0.9748624,-0.945504,-0.1306571,-0.95534635
codec_mixed_dev_v4,pmv3_0019__clean,0.9485021,0.06758502,0.95264065,0.774152,0.8876725,0.9971878,0.9997171,0.99956554
codec_mixed_dev_v4,pmv3_0019__g711_ulaw,0.87330437,0.09060738,0.81885916,0.90134084,0.90071934,0.9724253,0.99732333,0.9923266
codec_mixed_dev_v4,pmv3_0019__g722_wb,0.94341123,0.09355173,0.94851243,0.75238574,0.8813823,0.9937651,0.9994684,0.9990157
codec_mixed_dev_v4,pmv3_0019__opus_nb_8k,0.76751304,0.6208213,0.42786288,0.9042998,0.9087667,-0.9992317,-0.5767988,-0.9992306
codec_mixed_dev_v4,pmv3_0019__transcode_g711_opus,0.78396386,0.62962806,0.41912064,0.9379185,0.92589504,-0.99868,-0.2868535,-0.99745655
codec_mixed_dev_v4,pmv3_0020__clean,0.93632764,0.9648523,0.020263521,0.80930334,0.9463042,0.9864589,0.9674591,0.9629701
codec_mixed_dev_v4,pmv3_0020__g711_ulaw,0.9421689,0.9538896,0.091231644,0.9177542,0.96643794,0.9876926,0.42665488,0.69612896
codec_mixed_dev_v4,pmv3_0020__g722_wb,0.9361739,0.9570729,0.0199085,0.81526786,0.9455524,0.99292165,0.97887135,0.97779775
codec_mixed_dev_v4,pmv3_0020__opus_nb_8k,0.9816263,0.97271043,0.10365358,0.95141155,0.9431135,-0.9970806,-0.7322574,-0.99352604
codec_mixed_dev_v4,pmv3_0020__transcode_g711_opus,0.79280734,0.65993863,0.20057037,0.940621,0.94296837,-0.99707055,-0.6702667,-0.9957809
codec_mixed_dev_v4,pmv3_0021__clean,0.3813032,0.14203703,0.05429354,0.870951,0.8559852,0.7596235,0.99578303,0.9736219
codec_mixed_dev_v4,pmv3_0021__g711_ulaw,0.5179545,0.24106187,0.38420197,0.90695244,0.74868464,0.7199278,0.9987779,0.98536706
codec_mixed_dev_v4,pmv3_0021__g722_wb,0.40693823,0.068379134,0.23120399,0.86635923,0.83239543,0.9090867,0.9915099,0.9721284
codec_mixed_dev_v4,pmv3_0021__opus_nb_8k,0.5808996,0.6281789,0.18747301,0.9418601,0.42170563,-0.9637395,-0.21807954,-0.9941435
codec_mixed_dev_v4,pmv3_0021__transcode_g711_opus,0.57597435,0.6188182,0.21909262,0.9557209,0.42670903,-0.98323345,-0.2858983,-0.994048
codec_mixed_dev_v4,pmv3_0022__clean,0.7775213,0.9071322,0.21151195,0.35391966,0.94203395,0.87841105,-0.042376187,-0.065206245
codec_mixed_dev_v4,pmv3_0022__g711_ulaw,0.5660544,0.962892,0.03604339,0.31404957,0.9648768,0.89912534,-0.1251472,-0.8608963
codec_mixed_dev_v4,pmv3_0022__g722_wb,0.7921173,0.94308424,0.23184428,0.36239156,0.93757856,0.8706604,-0.03505092,-0.12538272
codec_mixed_dev_v4,pmv3_0022__opus_nb_8k,0.5119958,0.92238903,0.16259259,0.3623653,0.92105967,-0.24176726,-0.021647874,-0.81394964
codec_mixed_dev_v4,pmv3_0022__transcode_g711_opus,0.6863203,0.9771662,0.22958791,0.31931844,0.9443519,-0.08969825,0.05876085,-0.71491134
codec_mixed_dev_v4,pmv3_0023__clean,0.4376883,0.975679,0.055131275,0.16513164,0.9696119,0.29935017,0.07205125,-0.8802296
