DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.98088,0.8617336,0.8755743,0.9992229,0.98493403
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9726161,0.88025665,0.7986688,0.98530245,0.99366707
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.89084226,0.24454732,0.8580298,0.99193096,0.99749833
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9787531,0.94617987,0.61328095,0.99906677,0.9972519
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.96190715,0.67955655,0.89001256,0.9658276,0.9990389
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.907892,0.7805188,0.58281654,0.99912196,0.9979882
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9744053,0.91274226,0.7101863,0.9991003,0.9989096
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.7473546,0.52864486,0.47242585,0.99221164,0.9919936
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.94131875,0.74511653,0.7728777,0.99627686,0.9991892
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.907702,0.59970903,0.7715842,0.9985963,0.9978259
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9516537,0.85429543,0.6721572,0.9984425,0.99856436
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.64871335,0.56103295,0.20277248,0.9973442,0.99840873
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.7853512,0.021589756,0.78530264,0.94970745,0.9943401
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.848087,0.6063265,0.63467777,0.97363645,0.9913244
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.45263445,0.27198383,0.2619777,0.97936594,0.96913815
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.7702885,0.4532875,0.5924237,0.99161226,0.9836426
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.6811801,0.18825498,0.61209923,0.9713709,0.99629575
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.6811955,0.13852333,0.6372765,0.98694974,0.98969215
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8322518,0.5612666,0.63892335,0.9660862,0.991593
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.85598415,0.44696704,0.7644444,0.9729296,0.9747791
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.73887026,0.32332823,0.62990534,0.9336214,0.99373704
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.7043859,0.061407186,0.6983608,0.9959122,0.98105395
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.87437016,0.7224719,0.5554631,0.9943739,0.9971138
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.56444305,0.15319525,0.49779996,0.9958584,0.97635937
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.788438,0.5319622,0.55923647,0.9873787,0.9913044
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.7616933,0.46497652,0.563172,0.9868765,0.99367374
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.8313679,0.5882006,0.6145215,0.99743885,0.9633381
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.81454575,0.45914632,0.6816555,0.9339728,0.99068815
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.71455276,0.16629048,0.6708856,0.9813406,0.9821159
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.1705671,0.07472658,0.104847126,0.99685305,0.990094
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.77702284,0.49431634,0.5710253,0.9944124,0.9832371
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.69544846,0.56880534,0.30132166,0.99452513,0.9915226
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.85961366,0.5284458,0.71608317,0.98494303,0.987637
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.709762,0.14891951,0.67349046,0.9670437,0.9813536
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.93072444,0.8078545,0.68456084,0.9666088,0.99895805
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.5375908,0.08173356,0.5195902,0.9909838,0.9562079
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.8589804,0.27914807,0.8094635,0.97423023,0.9960966
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.8965681,0.3040982,0.8598699,0.9704785,0.9923164
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9120918,0.5551311,0.8251719,0.9831831,0.9773197
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.6836382,0.09177218,0.65880007,0.9801289,0.9902388
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9728134,0.7934144,0.89698905,0.948383,0.99240094
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.8580026,0.6611721,0.59883255,0.98413813,0.9910917
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.8932584,0.19140077,0.87310296,0.9815592,0.99480325
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.8927137,0.20718871,0.89543563,0.95138264,0.96754456
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9306092,0.53738743,0.8548676,0.9961502,0.99508995
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.977426,0.73023707,0.92408866,0.97792095,0.99669915
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9508307,0.59152436,0.8923308,0.97805405,0.9899187
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.986168,0.8237144,0.9276692,0.98489,0.998967
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.7478938,0.13967311,0.7129123,0.98769057,0.99247706
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9443314,0.5669732,0.87474823,0.99428177,0.9973137
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.7611485,0.4896224,0.5413098,0.98523426,0.99489576
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9567974,0.6203777,0.8908111,0.9893314,0.9970083
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.6546696,0.23394804,0.56576806,0.9801468,0.97553104
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.8283316,0.11515512,0.8119642,0.99573153,0.9927754
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.98016214,0.68874675,0.94343895,0.96189463,0.997649
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9394858,0.69275093,0.8146755,0.9750229,0.9986128
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.91593087,0.37395248,0.87410754,0.9882309,0.9914705
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.8590802,0.20653795,0.83774054,0.9951067,0.9819565
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.8850001,0.13010946,0.8751772,0.99537295,0.9916746
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.82488894,0.60174215,0.5759765,0.98280716,0.992124
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.96316755,0.7130405,0.8836897,0.9747135,0.99495775
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.9650894,0.83563626,0.8152279,0.9755085,0.9949612
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.9465084,0.81311744,0.7451219,0.9773741,0.9923498
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.964182,0.87465304,0.744616,0.9890589,0.9864384
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9611658,0.8357768,0.81069976,0.9663443,0.98446846
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.92338264,0.8302607,0.6281365,0.97371006,0.9552841
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9612008,0.83972234,0.8181438,0.99337196,0.9363255
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.933923,0.82489455,0.6404924,0.99488276,0.9860029
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9571839,0.78921497,0.8060911,0.9920458,0.9958523
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.94597006,0.847026,0.7064938,0.96474665,0.99715996
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.940506,0.85421175,0.6850528,0.9632595,0.9695641
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.79612,0.7546715,0.24396919,0.9704418,0.97642195
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.8303101,0.70505136,0.47738528,0.958848,0.9975292
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.952792,0.852393,0.697725,0.9909815,0.9975409
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.86769927,0.80081695,0.3617662,0.99022025,0.99763817
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.96749175,0.8791833,0.75851446,0.9872198,0.993816
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.95392257,0.8872437,0.6560074,0.98906976,0.95077723
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.8521954,0.7604154,0.44040567,0.9703869,0.9901814
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9073324,0.7952748,0.55683845,0.9960289,0.9953203
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.8778501,0.8358431,0.42739707,0.9421501,0.9948713
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.92139,0.84142333,0.5360098,0.99227524,0.97721386
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9548421,0.8762808,0.6757702,0.98468494,0.99252015
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9145595,0.85079616,0.46488577,0.99003583,0.9854984
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.90552026,0.6844553,0.7375936,0.9431879,0.9943579
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9525908,0.8805629,0.6277515,0.997044,0.9741554
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.91350543,0.88450545,0.35893327,0.9798239,0.9788033
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.98714966,0.9023042,0.89875823,0.9808392,0.98830014
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9717704,0.8937508,0.8081539,0.9886509,0.9372746
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.97694343,0.72116584,0.9304563,0.9737345,0.9915251
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9680706,0.827915,0.83747405,0.9944046,0.97832245
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9946258,0.93666023,0.9350492,0.987031,0.9933235
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.965998,0.788641,0.85869753,0.9742613,0.9936247
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9831044,0.82851124,0.9229836,0.9485098,0.99796313
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9515411,0.84173775,0.7240077,0.98791677,0.9838242
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.97459996,0.8123627,0.88496125,0.97150195,0.99382824
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.98226434,0.82904255,0.9035903,0.99216384,0.99608725
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.96721697,0.8546826,0.80208075,0.9932051,0.9763023
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9707908,0.8114176,0.85311794,0.9902491,0.99792594
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9743507,0.8224961,0.87659645,0.97724646,0.99165595
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9857539,0.7840149,0.9421596,0.97277737,0.9976792
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9606687,0.7386883,0.879213,0.9803459,0.97519875
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.94934773,0.66428655,0.8859603,0.9823374,0.96416914
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9309685,0.7029735,0.7827248,0.9749493,0.99728453
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.98337126,0.8331046,0.91214526,0.9767523,0.9984425
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9772637,0.8308579,0.8890905,0.9706236,0.99262106
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.97507185,0.8023245,0.88072205,0.99046195,0.9975832
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9817244,0.8375091,0.90473145,0.9875246,0.988496
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.97897476,0.8454771,0.87238294,0.9922495,0.9966608
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9867782,0.91458005,0.8629355,0.9924845,0.99282247
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9684343,0.8435521,0.8222305,0.97874945,0.99604267
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9798661,0.85538906,0.8711712,0.9882231,0.9984709
temporal_mixed_train_v2_dev,temporal_mix_02560,0.38988107,0.3022926,0.14154756,0.9687651,0.9693819
temporal_mixed_train_v2_dev,temporal_mix_02561,0.295689,0.19919758,0.13841315,0.92029095,0.99407256
temporal_mixed_train_v2_dev,temporal_mix_02562,0.89027315,0.6505365,0.7435416,0.88552874,0.99680805
temporal_mixed_train_v2_dev,temporal_mix_02563,0.6034701,0.14204626,0.54634565,0.8895613,0.9995834
temporal_mixed_train_v2_dev,temporal_mix_02564,0.06803864,0.04649017,0.027532531,0.9068081,0.9813885
temporal_mixed_train_v2_dev,temporal_mix_02565,0.46959722,0.48840934,0.08092568,0.8662028,0.9967138
temporal_mixed_train_v2_dev,temporal_mix_02566,0.6909455,0.32426187,0.5720453,0.9401547,0.9709181
temporal_mixed_train_v2_dev,temporal_mix_02567,0.6514797,0.6445469,0.18302062,0.88978827,0.9988856
temporal_mixed_train_v2_dev,temporal_mix_02568,0.61357176,0.19855225,0.58265954,0.9701441,0.8948235
temporal_mixed_train_v2_dev,temporal_mix_02569,0.6363802,0.07397316,0.6123638,0.8924063,0.99724954
temporal_mixed_train_v2_dev,temporal_mix_02570,0.8224592,0.6770295,0.6166958,0.79318595,0.99973774
temporal_mixed_train_v2_dev,temporal_mix_02571,0.2289406,0.08907123,0.16028202,0.93603957,0.9907959
temporal_mixed_train_v2_dev,temporal_mix_02572,0.866307,0.43550044,0.7977558,0.78729403,0.99849004
temporal_mixed_train_v2_dev,temporal_mix_02573,0.10941827,0.05583446,0.06431508,0.87790203,0.9875504
temporal_mixed_train_v2_dev,temporal_mix_02574,0.7673934,0.22126453,0.71406144,0.89751357,0.99396783
temporal_mixed_train_v2_dev,temporal_mix_02575,0.051205873,0.043064095,0.014187622,0.8760115,0.9874651
temporal_mixed_train_v2_dev,temporal_mix_02576,0.09641671,0.074414544,0.028449941,0.9610676,0.9426102
temporal_mixed_train_v2_dev,temporal_mix_02577,0.4025644,0.09243381,0.34931174,0.9418734,0.98934823
temporal_mixed_train_v2_dev,temporal_mix_02578,0.5522667,0.24588028,0.42762026,0.88966674,0.9983162
temporal_mixed_train_v2_dev,temporal_mix_02579,0.8524995,0.5510022,0.6989557,0.92989445,0.99793607
temporal_mixed_train_v2_dev,temporal_mix_02580,0.57763904,0.10620143,0.5422879,0.91564465,0.98129314
temporal_mixed_train_v2_dev,temporal_mix_02581,0.6213741,0.7009341,0.1520741,0.7907037,0.99045515
temporal_mixed_train_v2_dev,temporal_mix_02582,0.564275,0.03021276,0.55998784,0.62033755,0.9927942
temporal_mixed_train_v2_dev,temporal_mix_02583,0.22329277,0.22870627,0.07979994,0.682965,0.9964218
temporal_mixed_train_v2_dev,temporal_mix_02584,0.3964553,0.30115545,0.15476428,0.9514956,0.9953844
temporal_mixed_train_v2_dev,temporal_mix_02585,0.6086588,0.34845927,0.40931472,0.97580737,0.99442464
temporal_mixed_train_v2_dev,temporal_mix_02586,0.010754406,0.002498746,0.008771586,0.97315353,0.9511387
temporal_mixed_train_v2_dev,temporal_mix_02587,0.51971996,0.104859404,0.5204729,0.94660455,0.89686453
temporal_mixed_train_v2_dev,temporal_mix_02588,0.85306615,0.1720831,0.8282032,0.85831493,0.999275
temporal_mixed_train_v2_dev,temporal_mix_02589,0.67454636,0.11976075,0.6382674,0.8993427,0.9952912
temporal_mixed_train_v2_dev,temporal_mix_02590,0.6887703,0.13012066,0.6535964,0.8116846,0.99758416
temporal_mixed_train_v2_dev,temporal_mix_02591,0.050158203,0.036693312,0.017672826,0.91498375,0.9710135
temporal_mixed_train_v2_dev,temporal_mix_02592,0.90219027,0.24651222,0.88433427,0.8877972,0.98920405
temporal_mixed_train_v2_dev,temporal_mix_02593,0.8435538,0.28013042,0.8048596,0.71421975,0.99945873
temporal_mixed_train_v2_dev,temporal_mix_02594,0.7350709,0.2385387,0.6624059,0.922567,0.99684757
temporal_mixed_train_v2_dev,temporal_mix_02595,0.8476151,0.6039044,0.67185336,0.9194628,0.978422
temporal_mixed_train_v2_dev,temporal_mix_02596,0.855044,0.44017544,0.7741847,0.8497877,0.9925543
temporal_mixed_train_v2_dev,temporal_mix_02597,0.94980407,0.87155,0.7107477,0.9512995,0.9937086
temporal_mixed_train_v2_dev,temporal_mix_02598,0.8713497,0.23637195,0.8429449,0.96350425,0.98868793
temporal_mixed_train_v2_dev,temporal_mix_02599,0.7625685,0.4879983,0.5845012,0.9093205,0.9805956
temporal_mixed_train_v2_dev,temporal_mix_02600,0.9114978,0.37187088,0.9649901,0.9207579,0.89681304
temporal_mixed_train_v2_dev,temporal_mix_02601,0.9544761,0.6014436,0.9086445,0.91702396,0.98882324
temporal_mixed_train_v2_dev,temporal_mix_02602,0.9725749,0.78515506,0.917809,0.8529894,0.99907684
temporal_mixed_train_v2_dev,temporal_mix_02603,0.5790205,0.29983693,0.44194078,0.90124303,0.95745224
temporal_mixed_train_v2_dev,temporal_mix_02604,0.91817635,0.6655531,0.8265568,0.7974114,0.99889106
temporal_mixed_train_v2_dev,temporal_mix_02605,0.8939899,0.38918605,0.8904439,0.90338343,0.9394293
temporal_mixed_train_v2_dev,temporal_mix_02606,0.3644719,0.0047786715,0.3940319,0.9461978,0.9176547
temporal_mixed_train_v2_dev,temporal_mix_02607,0.51534534,0.10655587,0.46926638,0.91003036,0.98729056
temporal_mixed_train_v2_dev,temporal_mix_02608,0.2899564,0.10983326,0.21546042,0.8888788,0.9892122
temporal_mixed_train_v2_dev,temporal_mix_02609,0.84980166,0.55453205,0.68054026,0.9715708,0.9909107
temporal_mixed_train_v2_dev,temporal_mix_02610,0.5416291,0.08999341,0.5112503,0.8718481,0.98308605
temporal_mixed_train_v2_dev,temporal_mix_02611,0.90628743,0.51967084,0.8286711,0.8999052,0.9943184
temporal_mixed_train_v2_dev,temporal_mix_02612,0.928501,0.21323942,0.9156298,0.94771653,0.9942797
temporal_mixed_train_v2_dev,temporal_mix_02613,0.47146028,0.22929657,0.34936428,0.823643,0.9972402
temporal_mixed_train_v2_dev,temporal_mix_02614,0.78577447,0.40885472,0.6684438,0.8858404,0.9935444
temporal_mixed_train_v2_dev,temporal_mix_02615,0.9978901,0.299262,0.99839,0.76468015,0.9988722
temporal_mixed_train_v2_dev,temporal_mix_02616,0.6459223,0.11517849,0.6160905,0.9345131,0.9790997
temporal_mixed_train_v2_dev,temporal_mix_02617,0.9805685,0.21922679,0.9813142,0.9125647,0.9942879
temporal_mixed_train_v2_dev,temporal_mix_02618,0.2437064,0.097749375,0.1707962,0.9215626,0.98850614
temporal_mixed_train_v2_dev,temporal_mix_02619,0.942956,0.58854336,0.87795603,0.9092316,0.99924415
temporal_mixed_train_v2_dev,temporal_mix_02620,0.9503094,0.75877887,0.86600083,0.8803728,0.98189944
temporal_mixed_train_v2_dev,temporal_mix_02621,0.98165035,0.5816145,0.9687004,0.76630515,0.9981375
temporal_mixed_train_v2_dev,temporal_mix_02622,0.9800997,0.8959327,0.8832181,0.9315085,0.99602395
temporal_mixed_train_v2_dev,temporal_mix_02623,0.48674768,0.4380133,0.14487188,0.9162695,0.98478264
temporal_mixed_train_v2_dev,temporal_mix_02624,0.9024611,0.7910563,0.5927941,0.9671879,0.986454
temporal_mixed_train_v2_dev,temporal_mix_02625,0.3128388,0.21701288,0.1495465,0.88943905,0.9928568
temporal_mixed_train_v2_dev,temporal_mix_02626,0.8939873,0.8238457,0.6036708,0.88995665,0.9983431
temporal_mixed_train_v2_dev,temporal_mix_02627,0.8212049,0.44468433,0.7188496,0.8222038,0.9990368
temporal_mixed_train_v2_dev,temporal_mix_02628,0.3391649,0.11968441,0.275689,0.7447493,0.9956774
temporal_mixed_train_v2_dev,temporal_mix_02629,0.53102744,0.61745316,0.03389473,0.8334608,0.9971243
temporal_mixed_train_v2_dev,temporal_mix_02630,0.9645932,0.9110342,0.68007034,0.98394626,0.96785015
temporal_mixed_train_v2_dev,temporal_mix_02631,0.9596363,0.87893087,0.72805375,0.9694199,0.9987919
temporal_mixed_train_v2_dev,temporal_mix_02632,0.85763586,0.825844,0.36188588,0.962138,0.8482632
temporal_mixed_train_v2_dev,temporal_mix_02633,0.80237925,0.6559108,0.5165728,0.9019886,0.9990484
temporal_mixed_train_v2_dev,temporal_mix_02634,0.85169184,0.71139616,0.6226773,0.8534752,0.99967176
temporal_mixed_train_v2_dev,temporal_mix_02635,0.8535028,0.8035278,0.37492862,0.954566,0.99006045
temporal_mixed_train_v2_dev,temporal_mix_02636,0.6793332,0.37838182,0.5066867,0.93035775,0.99690896
temporal_mixed_train_v2_dev,temporal_mix_02637,0.6748003,0.4021429,0.5324157,0.7796722,0.9884491
temporal_mixed_train_v2_dev,temporal_mix_02638,0.84289145,0.65843105,0.65864545,0.8215008,0.9986996
temporal_mixed_train_v2_dev,temporal_mix_02639,0.6258251,0.6474013,0.14521416,0.86946315,0.9914803
temporal_mixed_train_v2_dev,temporal_mix_02640,0.8896848,0.8277985,0.5793587,0.89512026,0.99093515
temporal_mixed_train_v2_dev,temporal_mix_02641,0.93753827,0.85406506,0.6617903,0.96448517,0.9755978
temporal_mixed_train_v2_dev,temporal_mix_02642,0.7909582,0.656599,0.5153409,0.86775494,0.9976301
temporal_mixed_train_v2_dev,temporal_mix_02643,0.88930905,0.76457936,0.6289464,0.9191546,0.9978525
temporal_mixed_train_v2_dev,temporal_mix_02644,0.71290684,0.8543277,0.012971473,0.8300991,0.98881227
temporal_mixed_train_v2_dev,temporal_mix_02645,0.67130446,0.6101386,0.21254407,0.95648843,0.991058
temporal_mixed_train_v2_dev,temporal_mix_02646,0.64772254,0.06549692,0.63458484,0.55907696,0.9996025
temporal_mixed_train_v2_dev,temporal_mix_02647,0.4863221,0.5769721,0.046046115,0.8004969,0.98703206
temporal_mixed_train_v2_dev,temporal_mix_02648,0.63400775,0.7080371,0.055546977,0.866111,0.9667484
temporal_mixed_train_v2_dev,temporal_mix_02649,0.71043396,0.6677882,0.24675213,0.9221678,0.99812394
temporal_mixed_train_v2_dev,temporal_mix_02650,0.81189555,0.837192,0.067946054,0.9538946,0.9720707
temporal_mixed_train_v2_dev,temporal_mix_02651,0.9671677,0.9192104,0.7963637,0.9642857,0.8928461
temporal_mixed_train_v2_dev,temporal_mix_02652,0.6335468,0.06449969,0.61374646,0.8229225,0.99879324
temporal_mixed_train_v2_dev,temporal_mix_02653,0.83161426,0.5885553,0.6096187,0.98470515,0.9834137
temporal_mixed_train_v2_dev,temporal_mix_02654,0.6577139,0.056515645,0.64247924,0.8303623,0.9974796
temporal_mixed_train_v2_dev,temporal_mix_02655,0.71429574,0.7653696,0.020711208,0.9261641,0.9018242
temporal_mixed_train_v2_dev,temporal_mix_02656,0.98356426,0.7142107,0.9585183,0.88869935,0.99633485
temporal_mixed_train_v2_dev,temporal_mix_02657,0.8613465,0.38524294,0.8012598,0.78803605,0.99955577
temporal_mixed_train_v2_dev,temporal_mix_02658,0.83141273,0.7272528,0.56814045,0.8390465,0.99888057
temporal_mixed_train_v2_dev,temporal_mix_02659,0.8451994,0.44898129,0.7512709,0.8644762,0.9943186
temporal_mixed_train_v2_dev,temporal_mix_02660,0.8375015,0.45531678,0.761059,0.7767853,0.9836001
temporal_mixed_train_v2_dev,temporal_mix_02661,0.99725455,0.90646297,0.97435015,0.9879326,0.99935514
temporal_mixed_train_v2_dev,temporal_mix_02662,0.9684067,0.87035686,0.82882434,0.95961,0.9752237
temporal_mixed_train_v2_dev,temporal_mix_02663,0.9328805,0.8807209,0.74981093,0.8573185,0.9682142
temporal_mixed_train_v2_dev,temporal_mix_02664,0.95693505,0.78508496,0.9453724,0.95995295,0.87287486
temporal_mixed_train_v2_dev,temporal_mix_02665,0.9485831,0.7432213,0.84545004,0.9079315,0.9957945
temporal_mixed_train_v2_dev,temporal_mix_02666,0.9928337,0.60528946,0.98686546,0.83714527,0.9985882
temporal_mixed_train_v2_dev,temporal_mix_02667,0.90042484,0.7797361,0.60890514,0.95847076,0.9950159
temporal_mixed_train_v2_dev,temporal_mix_02668,0.98353964,0.7773806,0.94856304,0.87840635,0.9995098
temporal_mixed_train_v2_dev,temporal_mix_02669,0.96153677,0.77465767,0.9082926,0.89337677,0.9634501
temporal_mixed_train_v2_dev,temporal_mix_02670,0.8049936,0.6669385,0.61574143,0.7670152,0.9756746
temporal_mixed_train_v2_dev,temporal_mix_02671,0.8726212,0.7180344,0.65543777,0.8846922,0.9929056
temporal_mixed_train_v2_dev,temporal_mix_02672,0.94204956,0.93754464,0.77141595,0.800947,0.99471456
temporal_mixed_train_v2_dev,temporal_mix_02673,0.9520451,0.7621314,0.8348363,0.954908,0.9868366
temporal_mixed_train_v2_dev,temporal_mix_02674,0.83960545,0.7481033,0.5453159,0.882399,0.96838725
temporal_mixed_train_v2_dev,temporal_mix_02675,0.93880063,0.738258,0.822571,0.8894367,0.99902195
temporal_mixed_train_v2_dev,temporal_mix_02676,0.96543086,0.8606014,0.8567152,0.88962555,0.9950943
temporal_mixed_train_v2_dev,temporal_mix_02677,0.66760254,0.097517066,0.64349174,0.70754516,0.99918634
temporal_mixed_train_v2_dev,temporal_mix_02678,0.8027592,0.23210941,0.7518999,0.9084595,0.9975468
temporal_mixed_train_v2_dev,temporal_mix_02679,0.99678206,0.4221781,0.99603313,0.61148673,0.9996276
temporal_mixed_train_v2_dev,temporal_mix_02680,0.9210417,0.9284399,0.5444358,0.8908413,0.9980044
temporal_mixed_train_v2_dev,temporal_mix_02681,0.99595743,0.7106989,0.99500483,0.8057386,0.9955134
temporal_mixed_train_v2_dev,temporal_mix_02682,0.88657063,0.7778622,0.64754,0.8778345,0.99200934
temporal_mixed_train_v2_dev,temporal_mix_02683,0.94512653,0.53822595,0.9010212,0.8336987,0.99937934
temporal_mixed_train_v2_dev,temporal_mix_02684,0.9453197,0.59556264,0.8912861,0.8498713,0.9977461
temporal_mixed_train_v2_dev,temporal_mix_02685,0.94273806,0.5338093,0.8934887,0.9325806,0.9915886
temporal_mixed_train_v2_dev,temporal_mix_02686,0.98239315,0.9055263,0.87873477,0.9465508,0.99775964
temporal_mixed_train_v2_dev,temporal_mix_02687,0.90934885,0.7388698,0.7276241,0.9185608,0.9865864
temporal_mixed_train_v2_dev,temporal_mix_02688,0.8857388,0.5709692,0.78074056,0.91563904,0.9741497
temporal_mixed_train_v2_dev,temporal_mix_02689,0.5345541,0.39079434,0.3190615,0.8365249,0.9668814
temporal_mixed_train_v2_dev,temporal_mix_02690,0.7089399,0.7175808,0.3073348,0.8124443,0.9827181
temporal_mixed_train_v2_dev,temporal_mix_02691,0.8471403,0.23803239,0.8114435,0.9080809,0.99204427
