DATASET,ID,MUSIC_FAKE_PROB
external_mixed_v1_telephone_v1,mixed_0218__telephone8k,0.05249732360243797
external_mixed_v1_telephone_v1,mixed_0219__telephone8k,0.5981621742248535
external_mixed_v1_telephone_v1,mixed_0220__telephone8k,0.47099819779396057
external_mixed_v1_telephone_v1,mixed_0221__telephone8k,0.8159796595573425
external_mixed_v1_telephone_v1,mixed_0222__telephone8k,0.4121362864971161
external_mixed_v1_telephone_v1,mixed_0223__telephone8k,0.8961122632026672
external_mixed_v1_telephone_v1,mixed_0224__telephone8k,0.6469516158103943
external_mixed_v1_telephone_v1,mixed_0225__telephone8k,0.31066009402275085
external_mixed_v1_telephone_v1,mixed_0226__telephone8k,0.5256630778312683
external_mixed_v1_telephone_v1,mixed_0227__telephone8k,0.6368212103843689
external_mixed_v1_telephone_v1,mixed_0228__telephone8k,0.30498749017715454
external_mixed_v1_telephone_v1,mixed_0229__telephone8k,0.3470515012741089
external_mixed_v1_telephone_v1,mixed_0230__telephone8k,0.31585121154785156
external_mixed_v1_telephone_v1,mixed_0231__telephone8k,0.7085142731666565
external_mixed_v1_telephone_v1,mixed_0232__telephone8k,0.426922470331192
external_mixed_v1_telephone_v1,mixed_0233__telephone8k,0.5902140736579895
external_mixed_v1_telephone_v1,mixed_0234__telephone8k,0.8769962787628174
external_mixed_v1_telephone_v1,mixed_0235__telephone8k,0.5090816617012024
external_mixed_v1_telephone_v1,mixed_0236__telephone8k,0.39416271448135376
external_mixed_v1_telephone_v1,mixed_0237__telephone8k,0.6596774458885193
external_mixed_v1_telephone_v1,mixed_0238__telephone8k,0.7411395907402039
external_mixed_v1_telephone_v1,mixed_0239__telephone8k,0.7474835515022278
external_mixed_v1_telephone_v1,mixed_0240__telephone8k,0.5888177752494812
external_mixed_v1_telephone_v1,mixed_0241__telephone8k,0.4565487205982208
external_mixed_v1_telephone_v1,mixed_0242__telephone8k,0.44055187702178955
external_mixed_v1_telephone_v1,mixed_0243__telephone8k,0.5366936922073364
external_mixed_v1_telephone_v1,mixed_0244__telephone8k,0.5234398245811462
external_mixed_v1_telephone_v1,mixed_0245__telephone8k,0.7573834657669067
external_mixed_v1_telephone_v1,mixed_0246__telephone8k,0.47708845138549805
external_mixed_v1_telephone_v1,mixed_0247__telephone8k,0.4495689272880554
external_mixed_v1_telephone_v1,mixed_0248__telephone8k,0.47093039751052856
external_mixed_v1_telephone_v1,mixed_0249__telephone8k,0.07380989193916321
external_mixed_v1_telephone_v1,mixed_0250__telephone8k,0.6204098463058472
external_mixed_v1_telephone_v1,mixed_0251__telephone8k,0.953066349029541
external_mixed_v1_telephone_v1,mixed_0252__telephone8k,0.7601848840713501
external_mixed_v1_telephone_v1,mixed_0253__telephone8k,0.48180872201919556
external_mixed_v1_telephone_v1,mixed_0254__telephone8k,0.5517628788948059
external_mixed_v1_telephone_v1,mixed_0255__telephone8k,0.971487820148468
external_mixed_v1_telephone_v1,mixed_0256__telephone8k,0.5377235412597656
external_mixed_v1_telephone_v1,mixed_0257__telephone8k,0.10081476718187332
external_mixed_v1_telephone_v1,mixed_0258__telephone8k,0.7015348076820374
external_mixed_v1_telephone_v1,mixed_0259__telephone8k,0.5980162620544434
external_mixed_v1_telephone_v1,mixed_0260__telephone8k,0.5997937321662903
external_mixed_v1_telephone_v1,mixed_0261__telephone8k,0.9364696741104126
external_mixed_v1_telephone_v1,mixed_0262__telephone8k,0.8355644941329956
external_mixed_v1_telephone_v1,mixed_0263__telephone8k,0.3096039295196533
external_mixed_v1_telephone_v1,mixed_0264__telephone8k,0.6107666492462158
external_mixed_v1_telephone_v1,mixed_0265__telephone8k,0.6102554798126221
external_mixed_v1_telephone_v1,mixed_0266__telephone8k,0.7821004390716553
external_mixed_v1_telephone_v1,mixed_0267__telephone8k,0.18093979358673096
external_mixed_v1_telephone_v1,mixed_0268__telephone8k,0.0694669857621193
external_mixed_v1_telephone_v1,mixed_0269__telephone8k,0.8774206042289734
external_mixed_v1_telephone_v1,mixed_0270__telephone8k,0.5324134826660156
external_mixed_v1_telephone_v1,mixed_0271__telephone8k,0.6163838505744934
external_mixed_v1_telephone_v1,mixed_0272__telephone8k,0.7797240614891052
external_mixed_v1_telephone_v1,mixed_0273__telephone8k,0.45947542786598206
external_mixed_v1_telephone_v1,mixed_0274__telephone8k,0.829978346824646
external_mixed_v1_telephone_v1,mixed_0275__telephone8k,0.8098430037498474
external_mixed_v1_telephone_v1,mixed_0276__telephone8k,0.7306218147277832
external_mixed_v1_telephone_v1,mixed_0277__telephone8k,0.8003127574920654
external_mixed_v1_telephone_v1,mixed_0278__telephone8k,0.5276105999946594
external_mixed_v1_telephone_v1,mixed_0279__telephone8k,0.7946805357933044
external_mixed_v1_telephone_v1,mixed_0280__telephone8k,0.6894437670707703
external_mixed_v1_telephone_v1,mixed_0281__telephone8k,0.9697027802467346
external_mixed_v1_telephone_v1,mixed_0282__telephone8k,0.5314027070999146
external_mixed_v1_telephone_v1,mixed_0283__telephone8k,0.843903124332428
external_mixed_v1_telephone_v1,mixed_0284__telephone8k,0.6889829635620117
external_mixed_v1_telephone_v1,mixed_0285__telephone8k,0.5073413252830505
external_mixed_v1_telephone_v1,mixed_0286__telephone8k,0.5327106714248657
external_mixed_v1_telephone_v1,mixed_0287__telephone8k,0.8418035507202148
external_mixed_v1_telephone_v1,mixed_0288__telephone8k,0.7456659078598022
external_mixed_v1_telephone_v1,mixed_0289__telephone8k,0.5067134499549866
external_mixed_v1_telephone_v1,mixed_0290__telephone8k,0.6446309685707092
external_mixed_v1_telephone_v1,mixed_0291__telephone8k,0.7794000506401062
external_mixed_v1_telephone_v1,mixed_0292__telephone8k,0.9658177495002747
external_mixed_v1_telephone_v1,mixed_0293__telephone8k,0.6268177628517151
external_mixed_v1_telephone_v1,mixed_0294__telephone8k,0.9194618463516235
external_mixed_v1_telephone_v1,mixed_0295__telephone8k,0.5431939363479614
external_mixed_v1_telephone_v1,mixed_0296__telephone8k,0.9789784550666809
external_mixed_v1_telephone_v1,mixed_0297__telephone8k,0.9590631723403931
external_mixed_v1_telephone_v1,mixed_0298__telephone8k,0.7877844572067261
external_mixed_v1_telephone_v1,mixed_0299__telephone8k,0.16567473113536835
external_mixed_v1_telephone_v1,mixed_0300__telephone8k,0.2896559238433838
external_mixed_v1_telephone_v1,mixed_0301__telephone8k,0.7225595116615295
external_mixed_v1_telephone_v1,mixed_0302__telephone8k,0.43895402550697327
external_mixed_v1_telephone_v1,mixed_0303__telephone8k,0.5770527124404907
external_mixed_v1_telephone_v1,mixed_0304__telephone8k,0.035349346697330475
external_mixed_v1_telephone_v1,mixed_0305__telephone8k,0.2659079134464264
external_mixed_v1_telephone_v1,mixed_0306__telephone8k,0.5566556453704834
external_mixed_v1_telephone_v1,mixed_0307__telephone8k,0.28847041726112366
external_mixed_v1_telephone_v1,mixed_0308__telephone8k,0.518516480922699
external_mixed_v1_telephone_v1,mixed_0309__telephone8k,0.7571531534194946
external_mixed_v1_telephone_v1,mixed_0310__telephone8k,0.47506245970726013
external_mixed_v1_telephone_v1,mixed_0311__telephone8k,0.6876635551452637
external_mixed_v1_telephone_v1,mixed_0312__telephone8k,0.3723677694797516
external_mixed_v1_telephone_v1,mixed_0313__telephone8k,0.14740563929080963
external_mixed_v1_telephone_v1,mixed_0314__telephone8k,0.8309286832809448
external_mixed_v1_telephone_v1,mixed_0315__telephone8k,0.4271278381347656
external_mixed_v1_telephone_v1,mixed_0316__telephone8k,0.8373006582260132
external_mixed_v1_telephone_v1,mixed_0317__telephone8k,0.6360260844230652
external_mixed_v1_telephone_v1,mixed_0318__telephone8k,0.605685293674469
external_mixed_v1_telephone_v1,mixed_0319__telephone8k,0.4886587858200073
external_mixed_v1_telephone_v1,mixed_0320__telephone8k,0.8514746427536011
external_mixed_v1_telephone_v1,mixed_0321__telephone8k,0.7238672375679016
external_mixed_v1_telephone_v1,mixed_0322__telephone8k,0.5807465314865112
external_mixed_v1_telephone_v1,mixed_0323__telephone8k,0.16955532133579254
external_mixed_v1_telephone_v1,mixed_0324__telephone8k,0.42930036783218384
external_mixed_v1_telephone_v1,mixed_0325__telephone8k,0.41521158814430237
external_mixed_v1_telephone_v1,mixed_0326__telephone8k,0.6271578669548035
external_mixed_v1_telephone_v1,mixed_0327__telephone8k,0.7138698697090149
external_mixed_v1_telephone_v1,mixed_0328__telephone8k,0.28696557879447937
external_mixed_v1_telephone_v1,mixed_0329__telephone8k,0.15589499473571777
external_mixed_v1_telephone_v1,mixed_0330__telephone8k,0.2858799993991852
external_mixed_v1_telephone_v1,mixed_0331__telephone8k,0.22765594720840454
external_mixed_v1_telephone_v1,mixed_0332__telephone8k,0.6632572412490845
external_mixed_v1_telephone_v1,mixed_0333__telephone8k,0.4153926968574524
external_mixed_v1_telephone_v1,mixed_0334__telephone8k,0.3775160610675812
external_mixed_v1_telephone_v1,mixed_0335__telephone8k,0.6381484270095825
external_mixed_v1_telephone_v1,mixed_0336__telephone8k,0.3019993305206299
external_mixed_v1_telephone_v1,mixed_0337__telephone8k,0.47847968339920044
external_mixed_v1_telephone_v1,mixed_0338__telephone8k,0.722539484500885
external_mixed_v1_telephone_v1,mixed_0339__telephone8k,0.45754340291023254
external_mixed_v1_telephone_v1,mixed_0340__telephone8k,0.5770448446273804
external_mixed_v1_telephone_v1,mixed_0341__telephone8k,0.38681700825691223
external_mixed_v1_telephone_v1,mixed_0342__telephone8k,0.5820149183273315
external_mixed_v1_telephone_v1,mixed_0343__telephone8k,0.5326289534568787
external_mixed_v1_telephone_v1,mixed_0344__telephone8k,0.5572878122329712
external_mixed_v1_telephone_v1,mixed_0345__telephone8k,0.6243402361869812
external_mixed_v1_telephone_v1,mixed_0346__telephone8k,0.5029091238975525
external_mixed_v1_telephone_v1,mixed_0347__telephone8k,0.22588898241519928
external_mixed_v1_telephone_v1,mixed_0348__telephone8k,0.4769444763660431
external_mixed_v1_telephone_v1,mixed_0349__telephone8k,0.31909120082855225
external_mixed_v1_telephone_v1,mixed_0350__telephone8k,0.41500258445739746
external_mixed_v1_telephone_v1,mixed_0351__telephone8k,0.9972773194313049
external_mixed_v1_telephone_v1,mixed_0352__telephone8k,0.44778457283973694
external_mixed_v1_telephone_v1,mixed_0353__telephone8k,0.4971087574958801
external_mixed_v1_telephone_v1,mixed_0354__telephone8k,0.4987441897392273
external_mixed_v1_telephone_v1,mixed_0355__telephone8k,0.5405475497245789
external_mixed_v1_telephone_v1,mixed_0356__telephone8k,0.8837687373161316
external_mixed_v1_telephone_v1,mixed_0357__telephone8k,0.30601850152015686
external_mixed_v1_telephone_v1,mixed_0358__telephone8k,0.9517396688461304
external_mixed_v1_telephone_v1,mixed_0359__telephone8k,0.598652720451355
external_mixed_v1_telephone_v1,mixed_0360__telephone8k,0.6944049596786499
external_mixed_v1_telephone_v1,mixed_0361__telephone8k,0.5815196633338928
external_mixed_v1_telephone_v1,mixed_0362__telephone8k,0.5852128863334656
external_mixed_v1_telephone_v1,mixed_0363__telephone8k,0.5492175221443176
external_mixed_v1_telephone_v1,mixed_0364__telephone8k,0.3924843966960907
external_mixed_v1_telephone_v1,mixed_0365__telephone8k,0.6273038387298584
external_mixed_v1_telephone_v1,mixed_0366__telephone8k,0.3230053186416626
external_mixed_v1_telephone_v1,mixed_0367__telephone8k,0.5993151664733887
external_mixed_v1_telephone_v1,mixed_0368__telephone8k,0.7132676839828491
external_mixed_v1_telephone_v1,mixed_0369__telephone8k,0.42514386773109436
external_mixed_v1_telephone_v1,mixed_0370__telephone8k,0.7108496427536011
external_mixed_v1_telephone_v1,mixed_0371__telephone8k,0.7926565408706665
external_mixed_v1_telephone_v1,mixed_0372__telephone8k,0.5797950625419617
external_mixed_v1_telephone_v1,mixed_0373__telephone8k,0.6157276034355164
external_mixed_v1_telephone_v1,mixed_0374__telephone8k,0.3291233479976654
external_mixed_v1_telephone_v1,mixed_0375__telephone8k,0.8101841807365417
external_mixed_v1_telephone_v1,mixed_0376__telephone8k,0.18443924188613892
external_mixed_v1_telephone_v1,mixed_0377__telephone8k,0.667386531829834
external_mixed_v1_telephone_v1,mixed_0378__telephone8k,0.4889475405216217
external_mixed_v1_telephone_v1,mixed_0379__telephone8k,0.39761683344841003
external_mixed_v1_telephone_v1,mixed_0380__telephone8k,0.9322841763496399
external_mixed_v1_telephone_v1,mixed_0381__telephone8k,0.6200287938117981
external_mixed_v1_telephone_v1,mixed_0382__telephone8k,0.950283944606781
external_mixed_v1_telephone_v1,mixed_0383__telephone8k,0.9625726342201233
external_mixed_v1_telephone_v1,mixed_0384__telephone8k,0.5298254489898682
external_mixed_v1_telephone_v1,mixed_0385__telephone8k,0.6859817504882812
external_mixed_v1_telephone_v1,mixed_0386__telephone8k,0.7061907052993774
external_mixed_v1_telephone_v1,mixed_0387__telephone8k,0.8509443998336792
external_mixed_v1_telephone_v1,mixed_0388__telephone8k,0.30701911449432373
external_mixed_v1_telephone_v1,mixed_0389__telephone8k,0.460681289434433
external_mixed_v1_telephone_v1,mixed_0390__telephone8k,0.8642358183860779
external_mixed_v1_telephone_v1,mixed_0391__telephone8k,0.7502253651618958
external_mixed_v1_telephone_v1,mixed_0392__telephone8k,0.4955253005027771
external_mixed_v1_telephone_v1,mixed_0393__telephone8k,0.9472426176071167
external_mixed_v1_telephone_v1,mixed_0394__telephone8k,0.782600462436676
external_mixed_v1_telephone_v1,mixed_0395__telephone8k,0.7445011734962463
external_mixed_v1_telephone_v1,mixed_0396__telephone8k,0.3207038938999176
external_mixed_v1_telephone_v1,mixed_0397__telephone8k,0.9110345244407654
external_mixed_v1_telephone_v1,mixed_0398__telephone8k,0.5031819343566895
external_mixed_v1_telephone_v1,mixed_0399__telephone8k,0.8737910389900208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0000__telephone8k,0.49139487743377686
source_disjoint_mixed_v1_telephone_v1,sdxmix_0001__telephone8k,0.16132023930549622
source_disjoint_mixed_v1_telephone_v1,sdxmix_0002__telephone8k,0.5348554849624634
source_disjoint_mixed_v1_telephone_v1,sdxmix_0003__telephone8k,0.023689469322562218
source_disjoint_mixed_v1_telephone_v1,sdxmix_0004__telephone8k,0.2538610100746155
source_disjoint_mixed_v1_telephone_v1,sdxmix_0005__telephone8k,0.7185943722724915
source_disjoint_mixed_v1_telephone_v1,sdxmix_0006__telephone8k,0.497589111328125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0007__telephone8k,0.06187598779797554
source_disjoint_mixed_v1_telephone_v1,sdxmix_0008__telephone8k,0.2613309323787689
source_disjoint_mixed_v1_telephone_v1,sdxmix_0009__telephone8k,0.43206343054771423
source_disjoint_mixed_v1_telephone_v1,sdxmix_0010__telephone8k,0.12168574333190918
source_disjoint_mixed_v1_telephone_v1,sdxmix_0011__telephone8k,0.6610482335090637
source_disjoint_mixed_v1_telephone_v1,sdxmix_0012__telephone8k,0.3937346339225769
source_disjoint_mixed_v1_telephone_v1,sdxmix_0013__telephone8k,0.22135066986083984
source_disjoint_mixed_v1_telephone_v1,sdxmix_0014__telephone8k,0.2351083904504776
source_disjoint_mixed_v1_telephone_v1,sdxmix_0015__telephone8k,0.42679935693740845
source_disjoint_mixed_v1_telephone_v1,sdxmix_0016__telephone8k,0.5250034928321838
source_disjoint_mixed_v1_telephone_v1,sdxmix_0017__telephone8k,0.18594719469547272
source_disjoint_mixed_v1_telephone_v1,sdxmix_0018__telephone8k,0.5484316945075989
source_disjoint_mixed_v1_telephone_v1,sdxmix_0019__telephone8k,0.5365557670593262
source_disjoint_mixed_v1_telephone_v1,sdxmix_0020__telephone8k,0.5926666259765625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0021__telephone8k,0.188323974609375
source_disjoint_mixed_v1_telephone_v1,sdxmix_0022__telephone8k,0.35667070746421814
source_disjoint_mixed_v1_telephone_v1,sdxmix_0023__telephone8k,0.622459352016449
source_disjoint_mixed_v1_telephone_v1,sdxmix_0024__telephone8k,0.5229331254959106
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,0.854884684085846
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,0.2950267493724823
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,0.5489152669906616
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,0.4831606447696686
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,0.7122321724891663
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,0.7732163667678833
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,0.6749081611633301
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,0.4428774416446686
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,0.9678993225097656
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,0.3584653437137604
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,0.10087862610816956
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,0.8244618773460388
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,0.40686196088790894
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,0.8116759657859802
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,0.8344069123268127
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,0.9724147915840149
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,0.982557475566864
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,0.332852303981781
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,0.8019358515739441
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,0.3106943964958191
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,0.7431679368019104
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,0.6206215620040894
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,0.20434190332889557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,0.7634837031364441
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,0.5355842709541321
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,0.37983831763267517
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,0.2267836332321167
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,0.1127954050898552
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,0.04742587357759476
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,0.3789186179637909
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,0.7416740655899048
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,0.014503579586744308
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,0.35220175981521606
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,0.5142783522605896
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,0.30239108204841614
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,0.3720487952232361
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,0.009125636890530586
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,0.25982561707496643
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,0.1200256198644638
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,0.5732006430625916
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,0.6029970645904541
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,0.30404165387153625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,0.026759283617138863
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,0.6442251205444336
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,0.19559408724308014
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,0.43014734983444214
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,0.3593641221523285
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,0.31658050417900085
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,0.4390257000923157
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,0.38676342368125916
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,0.8902942538261414
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,0.5472221374511719
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,0.3557748794555664
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,0.8714748620986938
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,0.7956580519676208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,0.39187127351760864
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,0.5508489608764648
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,0.804405927658081
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,0.5145222544670105
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,0.8104788661003113
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,0.2735744118690491
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,0.3993430435657501
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,0.7956580519676208
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,0.7918210625648499
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,0.2018132209777832
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,0.7813306450843811
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,0.7732163667678833
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,0.7534666657447815
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,0.6610482335090637
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,0.3123700022697449
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,0.7065955400466919
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,0.6959583163261414
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,0.7446563243865967
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,0.750552773475647
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,0.8824278712272644
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,0.35790151357650757
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,0.7388216257095337
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,0.6976409554481506
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,0.20466233789920807
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,0.13766950368881226
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,0.4139551818370819
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,0.4986446499824524
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,0.3549673855304718
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,0.7847540378570557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,0.4056150019168854
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,0.26696619391441345
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,0.4729557931423187
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,0.5462914109230042
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,0.25939467549324036
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,0.7861248254776001
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,0.22527237236499786
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,0.2238311767578125
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,0.08329658210277557
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,0.22702066600322723
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,0.23211979866027832
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,0.34231069684028625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,0.2910260260105133
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,0.3099590837955475
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,0.22937221825122833
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,0.5173917412757874
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,0.8100818395614624
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,0.7623699307441711
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,0.9031690359115601
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,0.8122036457061768
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,0.8368807435035706
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,0.481122761964798
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,0.8480451107025146
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,0.8377663493156433
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,0.5869699716567993
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,0.9571980237960815
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,0.6347671747207642
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,0.9692413210868835
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,0.32061490416526794
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,0.97551029920578
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,0.8274836540222168
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,0.5604159235954285
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,0.5751692652702332
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,0.8372846841812134
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,0.6693207621574402
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,0.85146564245224
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,0.9517337679862976
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,0.3801991045475006
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,0.8065078854560852
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,0.826339840888977
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,0.778357207775116
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,0.5523655414581299
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,0.4300602376461029
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,0.9292793869972229
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,0.7362256050109863
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,0.49010324478149414
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,0.36619916558265686
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,0.6957076787948608
