ID,label,nll_real,nll_fake,llr_fake
sdxmix_0036__telephone8k,1,19.582448959350586,19.55478286743164,0.027666091918945312
sdxmix_0037__telephone8k,1,19.760095596313477,19.455434799194336,0.3046607971191406
sdxmix_0038__telephone8k,1,16.927915573120117,22.694568634033203,-5.766653060913086
sdxmix_0039__telephone8k,1,18.626379013061523,20.480690002441406,-1.8543109893798828
sdxmix_0040__telephone8k,1,19.06794548034668,20.439525604248047,-1.3715801239013672
sdxmix_0041__telephone8k,1,17.554100036621094,22.016559600830078,-4.462459564208984
sdxmix_0042__telephone8k,1,16.856760025024414,22.641366958618164,-5.78460693359375
sdxmix_0043__telephone8k,1,17.196353912353516,22.18327522277832,-4.986921310424805
sdxmix_0044__telephone8k,1,16.360797882080078,23.676992416381836,-7.316194534301758
sdxmix_0045__telephone8k,1,16.616100311279297,22.987743377685547,-6.37164306640625
sdxmix_0046__telephone8k,1,16.714736938476562,22.904394149780273,-6.189657211303711
sdxmix_0047__telephone8k,1,17.949195861816406,21.276033401489258,-3.3268375396728516
sdxmix_0048__telephone8k,1,18.033525466918945,21.241561889648438,-3.208036422729492
sdxmix_0049__telephone8k,1,16.38431739807129,23.47031021118164,-7.085992813110352
sdxmix_0050__telephone8k,0,14.873032569885254,26.562498092651367,-11.689465522766113
sdxmix_0051__telephone8k,0,15.472490310668945,25.222043991088867,-9.749553680419922
sdxmix_0052__telephone8k,0,17.590557098388672,22.372034072875977,-4.781476974487305
sdxmix_0053__telephone8k,0,13.805691719055176,29.033185958862305,-15.227494239807129
sdxmix_0054__telephone8k,0,15.723278045654297,24.688175201416016,-8.964897155761719
sdxmix_0055__telephone8k,0,17.79438591003418,21.435871124267578,-3.6414852142333984
sdxmix_0056__telephone8k,0,13.305557250976562,31.400638580322266,-18.095081329345703
sdxmix_0057__telephone8k,0,16.308984756469727,24.004621505737305,-7.695636749267578
sdxmix_0058__telephone8k,0,16.545185089111328,23.60732078552246,-7.062135696411133
sdxmix_0059__telephone8k,0,17.28005027770996,22.213851928710938,-4.933801651000977
sdxmix_0060__telephone8k,0,17.435501098632812,22.232433319091797,-4.796932220458984
sdxmix_0061__telephone8k,0,14.051512718200684,28.87236213684082,-14.820849418640137
sdxmix_0062__telephone8k,0,16.200599670410156,24.077251434326172,-7.876651763916016
sdxmix_0063__telephone8k,0,15.645430564880371,24.972002029418945,-9.326571464538574
sdxmix_0064__telephone8k,0,17.199487686157227,22.49960708618164,-5.300119400024414
sdxmix_0065__telephone8k,0,16.620038986206055,23.268569946289062,-6.648530960083008
sdxmix_0066__telephone8k,0,16.717803955078125,23.005311965942383,-6.287508010864258
sdxmix_0067__telephone8k,0,14.92055892944336,26.83428955078125,-11.91373062133789
sdxmix_0068__telephone8k,0,15.63431453704834,24.879186630249023,-9.244872093200684
sdxmix_0069__telephone8k,0,15.106170654296875,25.706012725830078,-10.599842071533203
sdxmix_0070__telephone8k,0,19.041780471801758,20.054119110107422,-1.012338638305664
sdxmix_0071__telephone8k,0,16.510944366455078,23.196046829223633,-6.685102462768555
sdxmix_0072__telephone8k,0,16.877981185913086,22.849626541137695,-5.971645355224609
sdxmix_0073__telephone8k,0,15.837661743164062,24.568113327026367,-8.730451583862305
sdxmix_0074__telephone8k,0,14.272332191467285,27.844709396362305,-13.57237720489502
sdxmix_0075__telephone8k,1,19.51118278503418,19.70645523071289,-0.19527244567871094
sdxmix_0076__telephone8k,1,16.94839096069336,22.61098861694336,-5.66259765625
sdxmix_0077__telephone8k,1,16.126220703125,23.8978214263916,-7.771600723266602
sdxmix_0078__telephone8k,1,18.161869049072266,21.574243545532227,-3.412374496459961
sdxmix_0079__telephone8k,1,17.221715927124023,22.113571166992188,-4.891855239868164
sdxmix_0080__telephone8k,1,18.817506790161133,20.33759117126465,-1.5200843811035156
sdxmix_0081__telephone8k,1,16.77850914001465,22.780492782592773,-6.001983642578125
sdxmix_0082__telephone8k,1,19.40310287475586,19.675851821899414,-0.2727489471435547
sdxmix_0083__telephone8k,1,16.964418411254883,22.49295997619629,-5.528541564941406
sdxmix_0084__telephone8k,1,17.85553741455078,21.570571899414062,-3.7150344848632812
sdxmix_0085__telephone8k,1,15.844954490661621,24.390336990356445,-8.545382499694824
sdxmix_0086__telephone8k,1,16.798330307006836,22.778074264526367,-5.979743957519531
sdxmix_0087__telephone8k,1,18.09014892578125,21.341665267944336,-3.251516342163086
sdxmix_0088__telephone8k,1,16.19168472290039,23.784154891967773,-7.592470169067383
sdxmix_0089__telephone8k,1,17.494522094726562,21.8179988861084,-4.323476791381836
sdxmix_0090__telephone8k,1,17.209579467773438,22.78934669494629,-5.579767227172852
sdxmix_0091__telephone8k,1,18.834386825561523,20.42633819580078,-1.5919513702392578
sdxmix_0092__telephone8k,1,19.290685653686523,19.793289184570312,-0.5026035308837891
sdxmix_0093__telephone8k,1,17.71239471435547,21.469837188720703,-3.7574424743652344
sdxmix_0094__telephone8k,1,16.463895797729492,23.18632698059082,-6.722431182861328
sdxmix_0095__telephone8k,1,16.553041458129883,23.196630477905273,-6.643589019775391
sdxmix_0096__telephone8k,1,16.24492835998535,23.641437530517578,-7.396509170532227
sdxmix_0097__telephone8k,1,17.276033401489258,22.120393753051758,-4.8443603515625
sdxmix_0098__telephone8k,1,15.722975730895996,25.261877059936523,-9.538901329040527
sdxmix_0099__telephone8k,1,17.275836944580078,22.233064651489258,-4.95722770690918
sdxmix_0100__telephone8k,0,18.170663833618164,21.10403823852539,-2.9333744049072266
sdxmix_0101__telephone8k,0,18.588926315307617,20.806665420532227,-2.2177391052246094
sdxmix_0102__telephone8k,0,16.229969024658203,26.472078323364258,-10.242109298706055
sdxmix_0103__telephone8k,0,19.071470260620117,20.021034240722656,-0.9495639801025391
sdxmix_0104__telephone8k,0,17.451194763183594,22.06035041809082,-4.609155654907227
sdxmix_0105__telephone8k,0,18.37546730041504,20.884654998779297,-2.509187698364258
sdxmix_0106__telephone8k,0,17.564332962036133,22.271663665771484,-4.707330703735352
sdxmix_0107__telephone8k,0,16.783945083618164,23.44150733947754,-6.657562255859375
sdxmix_0108__telephone8k,0,19.458454132080078,19.48400115966797,-0.025547027587890625
sdxmix_0109__telephone8k,0,17.554153442382812,22.413583755493164,-4.859430313110352
sdxmix_0110__telephone8k,0,18.307302474975586,21.05533790588379,-2.748035430908203
sdxmix_0111__telephone8k,0,17.496530532836914,21.95904541015625,-4.462514877319336
sdxmix_0112__telephone8k,0,18.140501022338867,21.41603660583496,-3.2755355834960938
sdxmix_0113__telephone8k,0,19.985692977905273,19.051651000976562,0.9340419769287109
sdxmix_0114__telephone8k,0,18.40367889404297,20.70572280883789,-2.302043914794922
sdxmix_0115__telephone8k,0,16.874441146850586,23.576539993286133,-6.702098846435547
sdxmix_0116__telephone8k,0,16.405197143554688,24.207082748413086,-7.801885604858398
sdxmix_0117__telephone8k,0,18.81754493713379,20.37982749938965,-1.5622825622558594
sdxmix_0118__telephone8k,0,18.238937377929688,20.90230369567871,-2.6633663177490234
sdxmix_0119__telephone8k,0,18.14820098876953,21.037424087524414,-2.889223098754883
sdxmix_0120__telephone8k,0,16.8291072845459,22.712190628051758,-5.883083343505859
sdxmix_0121__telephone8k,0,16.892738342285156,23.50510597229004,-6.612367630004883
sdxmix_0122__telephone8k,0,16.032499313354492,25.306230545043945,-9.273731231689453
sdxmix_0123__telephone8k,0,18.1069278717041,21.32120704650879,-3.2142791748046875
sdxmix_0124__telephone8k,0,17.834869384765625,22.433168411254883,-4.598299026489258
sdxmix_0125__telephone8k,1,18.083240509033203,21.216585159301758,-3.1333446502685547
sdxmix_0126__telephone8k,1,17.49382972717285,22.052108764648438,-4.558279037475586
sdxmix_0127__telephone8k,1,19.728761672973633,19.49534034729004,0.23342132568359375
sdxmix_0128__telephone8k,1,17.988372802734375,21.477758407592773,-3.4893856048583984
sdxmix_0129__telephone8k,1,18.717422485351562,20.497295379638672,-1.7798728942871094
sdxmix_0130__telephone8k,1,16.71895408630371,23.235841751098633,-6.516887664794922
sdxmix_0131__telephone8k,1,17.574886322021484,22.378442764282227,-4.803556442260742
sdxmix_0132__telephone8k,1,19.551847457885742,19.63690185546875,-0.08505439758300781
sdxmix_0133__telephone8k,1,17.872589111328125,21.519229888916016,-3.6466407775878906
sdxmix_0134__telephone8k,1,18.882831573486328,20.284770965576172,-1.4019393920898438
sdxmix_0135__telephone8k,1,19.835956573486328,19.260360717773438,0.5755958557128906
sdxmix_0136__telephone8k,1,19.67745590209961,19.626354217529297,0.0511016845703125
sdxmix_0137__telephone8k,1,17.877309799194336,21.685426712036133,-3.808116912841797
sdxmix_0138__telephone8k,1,20.489721298217773,18.55686378479004,1.9328575134277344
sdxmix_0139__telephone8k,1,19.390037536621094,19.60347557067871,-0.2134380340576172
sdxmix_0140__telephone8k,1,18.199342727661133,20.95180892944336,-2.7524662017822266
sdxmix_0141__telephone8k,1,18.48230743408203,20.9509220123291,-2.4686145782470703
sdxmix_0142__telephone8k,1,18.678905487060547,20.61790657043457,-1.9390010833740234
sdxmix_0143__telephone8k,1,17.808012008666992,21.66398048400879,-3.855968475341797
sdxmix_0144__telephone8k,1,18.747901916503906,20.368127822875977,-1.6202259063720703
sdxmix_0145__telephone8k,1,19.16122055053711,19.839130401611328,-0.6779098510742188
sdxmix_0146__telephone8k,1,17.37949562072754,22.169654846191406,-4.790159225463867
sdxmix_0147__telephone8k,1,19.22268295288086,19.829004287719727,-0.6063213348388672
sdxmix_0148__telephone8k,1,19.05121612548828,19.89458656311035,-0.8433704376220703
sdxmix_0149__telephone8k,1,18.530750274658203,20.78643798828125,-2.255687713623047
sdxmix_0150__telephone8k,0,17.032669067382812,23.03143310546875,-5.9987640380859375
sdxmix_0151__telephone8k,0,17.622079849243164,21.780208587646484,-4.15812873840332
sdxmix_0152__telephone8k,0,18.812742233276367,20.277868270874023,-1.4651260375976562
sdxmix_0153__telephone8k,0,18.840288162231445,20.32149887084961,-1.481210708618164
sdxmix_0154__telephone8k,0,17.451501846313477,22.578754425048828,-5.127252578735352
sdxmix_0155__telephone8k,0,19.590612411499023,19.483535766601562,0.10707664489746094
sdxmix_0156__telephone8k,0,16.782873153686523,23.68846893310547,-6.905595779418945
sdxmix_0157__telephone8k,0,18.03377342224121,21.44537353515625,-3.411600112915039
sdxmix_0158__telephone8k,0,18.01325225830078,21.403018951416016,-3.3897666931152344
sdxmix_0159__telephone8k,0,18.417781829833984,21.05362319946289,-2.6358413696289062
sdxmix_0160__telephone8k,0,16.89980697631836,26.61737060546875,-9.71756362915039
sdxmix_0161__telephone8k,0,17.40880012512207,22.295682907104492,-4.886882781982422
sdxmix_0162__telephone8k,0,18.187171936035156,21.05268669128418,-2.8655147552490234
sdxmix_0163__telephone8k,0,16.386690139770508,23.946643829345703,-7.559953689575195
sdxmix_0164__telephone8k,0,18.07826042175293,21.35890007019043,-3.2806396484375
sdxmix_0165__telephone8k,0,17.220014572143555,24.113994598388672,-6.893980026245117
sdxmix_0166__telephone8k,0,18.476043701171875,20.757211685180664,-2.281167984008789
sdxmix_0167__telephone8k,0,17.133678436279297,22.689388275146484,-5.5557098388671875
sdxmix_0168__telephone8k,0,18.06340980529785,21.179195404052734,-3.115785598754883
sdxmix_0169__telephone8k,0,18.534740447998047,20.634252548217773,-2.0995121002197266
sdxmix_0170__telephone8k,0,16.797943115234375,23.694766998291016,-6.896823883056641
sdxmix_0171__telephone8k,0,15.828722953796387,27.87129020690918,-12.042567253112793
sdxmix_0172__telephone8k,0,17.35207748413086,22.765056610107422,-5.4129791259765625
sdxmix_0173__telephone8k,0,17.28592872619629,22.53029441833496,-5.244365692138672
sdxmix_0174__telephone8k,0,18.0250244140625,21.372533798217773,-3.3475093841552734
sdxmix_0175__telephone8k,1,18.694704055786133,20.46076774597168,-1.7660636901855469
sdxmix_0176__telephone8k,1,19.086782455444336,20.094112396240234,-1.0073299407958984
sdxmix_0177__telephone8k,1,19.10076141357422,19.92079734802246,-0.8200359344482422
sdxmix_0178__telephone8k,1,18.23328399658203,21.310588836669922,-3.0773048400878906
sdxmix_0179__telephone8k,1,18.11744499206543,21.04639434814453,-2.9289493560791016
sdxmix_0180__telephone8k,1,17.90849494934082,21.346097946166992,-3.437602996826172
sdxmix_0181__telephone8k,1,16.611709594726562,23.83306884765625,-7.2213592529296875
sdxmix_0182__telephone8k,1,17.927467346191406,21.299375534057617,-3.371908187866211
sdxmix_0183__telephone8k,1,19.614852905273438,19.870927810668945,-0.2560749053955078
sdxmix_0184__telephone8k,1,19.108579635620117,20.051359176635742,-0.942779541015625
sdxmix_0185__telephone8k,1,18.674636840820312,20.37300682067871,-1.6983699798583984
sdxmix_0186__telephone8k,1,18.33989906311035,21.09619140625,-2.7562923431396484
sdxmix_0187__telephone8k,1,17.552419662475586,22.006608963012695,-4.454189300537109
sdxmix_0188__telephone8k,1,19.070701599121094,19.920759201049805,-0.8500576019287109
sdxmix_0189__telephone8k,1,19.10696029663086,20.137224197387695,-1.030263900756836
sdxmix_0190__telephone8k,1,19.082822799682617,19.973037719726562,-0.8902149200439453
sdxmix_0191__telephone8k,1,18.282400131225586,21.205678939819336,-2.92327880859375
sdxmix_0192__telephone8k,1,17.53367042541504,21.774309158325195,-4.240638732910156
sdxmix_0193__telephone8k,1,17.191978454589844,22.8082275390625,-5.616249084472656
sdxmix_0194__telephone8k,1,18.257898330688477,20.87820053100586,-2.620302200317383
sdxmix_0195__telephone8k,1,19.83333969116211,19.21329689025879,0.6200428009033203
sdxmix_0196__telephone8k,1,18.38674545288086,20.772891998291016,-2.3861465454101562
sdxmix_0197__telephone8k,1,18.308340072631836,21.107141494750977,-2.7988014221191406
sdxmix_0198__telephone8k,1,18.66374969482422,20.509714126586914,-1.8459644317626953
sdxmix_0199__telephone8k,1,18.44200325012207,20.657617568969727,-2.2156143188476562
efp_extra_real_000690,0,23.774486541748047,18.27852439880371,5.495962142944336
efp_extra_real_006609,0,13.646251678466797,36.37862777709961,-22.732376098632812
efp_extra_real_010527,0,10.053726196289062,39.271907806396484,-29.218181610107422
efp_extra_real_014358,0,29.83547592163086,13.204773902893066,16.63070297241211
efp_extra_real_014663,0,7.069459915161133,91.56100463867188,-84.49154663085938
efp_extra_real_016743,0,12.131552696228027,42.89976501464844,-30.768211364746094
efp_extra_real_016878,0,9.807863235473633,40.05839920043945,-30.25053596496582
efp_extra_real_025033,0,22.646236419677734,18.01607894897461,4.630157470703125
efp_extra_real_026301,0,20.196876525878906,19.1073055267334,1.0895709991455078
efp_extra_real_026674,0,7.9809794425964355,42.35136795043945,-34.37038803100586
efp_extra_real_028480,0,22.90407371520996,19.517316818237305,3.3867568969726562
efp_extra_real_030522,0,12.886638641357422,35.72986602783203,-22.84322738647461
efp_extra_real_035198,0,14.605183601379395,30.219900131225586,-15.614716529846191
efp_extra_real_036959,0,18.022558212280273,25.41728401184082,-7.394725799560547
efp_extra_real_046058,0,25.291725158691406,16.44226837158203,8.849456787109375
efp_extra_real_052034,0,27.49517822265625,16.290672302246094,11.204505920410156
efp_extra_real_054150,0,22.930932998657227,19.33856964111328,3.5923633575439453
efp_extra_real_056648,0,12.683937072753906,41.375701904296875,-28.69176483154297
efp_extra_real_060144,0,13.329520225524902,34.75531768798828,-21.425796508789062
efp_extra_real_064093,0,10.7723970413208,43.28151321411133,-32.509117126464844
efp_extra_real_069201,0,26.71581268310547,14.788386344909668,11.9274263381958
efp_extra_real_072562,0,7.47132682800293,81.33320617675781,-73.86187744140625
efp_extra_real_073760,0,18.434696197509766,23.82982063293457,-5.395124435424805
efp_extra_real_073763,0,24.014097213745117,18.107975006103516,5.906122207641602
efp_extra_real_076363,0,9.883063316345215,102.52113342285156,-92.63806915283203
efp_extra_real_086116,0,16.384151458740234,30.388866424560547,-14.004714965820312
efp_extra_real_091179,0,7.238010406494141,53.53810119628906,-46.30009078979492
efp_extra_real_092551,0,21.909706115722656,19.302181243896484,2.607524871826172
efp_extra_real_096697,0,17.97617530822754,25.325185775756836,-7.349010467529297
efp_extra_real_097393,0,14.969230651855469,33.74516677856445,-18.775936126708984
efp_extra_real_105917,0,5.081266403198242,58.1368522644043,-53.05558776855469
efp_extra_real_107805,0,25.68807029724121,16.95667839050293,8.731391906738281
efp_extra_real_107955,0,12.064407348632812,34.59375,-22.529342651367188
efp_extra_real_113788,0,17.752927780151367,22.327831268310547,-4.57490348815918
efp_extra_real_114049,0,18.243703842163086,27.240079879760742,-8.996376037597656
efp_extra_real_115289,0,12.41169548034668,34.63269805908203,-22.22100257873535
efp_extra_real_116870,0,18.419649124145508,25.40982437133789,-6.990175247192383
efp_extra_real_120771,0,12.788061141967773,41.260562896728516,-28.472501754760742
efp_extra_real_121346,0,19.20733642578125,20.93869400024414,-1.7313575744628906
efp_extra_real_121653,0,16.736888885498047,28.0655460357666,-11.328657150268555
efp_extra_real_126510,0,19.558683395385742,19.874862670898438,-0.3161792755126953
efp_extra_real_126899,0,19.782283782958984,28.636245727539062,-8.853961944580078
efp_extra_real_131791,0,6.629086971282959,53.18489074707031,-46.55580520629883
efp_extra_real_132778,0,19.85904884338379,23.436378479003906,-3.577329635620117
efp_extra_real_136994,0,10.652944564819336,40.0277099609375,-29.374765396118164
efp_extra_real_138041,0,21.807392120361328,19.807538986206055,1.9998531341552734
efp_extra_real_139775,0,6.48713493347168,64.59385681152344,-58.106719970703125
efp_extra_real_144465,0,10.48185920715332,41.04000473022461,-30.55814552307129
efp_extra_real_145607,0,20.365283966064453,22.707275390625,-2.341991424560547
efp_extra_real_145761,0,16.379915237426758,26.51580238342285,-10.135887145996094
efp_fake_075787_acestep_00,1,21.68187141418457,18.714256286621094,2.9676151275634766
efp_fake_075787_audioldm_01,1,46.437747955322266,6.630688190460205,39.80706024169922
efp_fake_075787_audioldm_02,1,42.40882873535156,7.947364330291748,34.461463928222656
efp_fake_075787_diffrhythm_03,1,25.98975372314453,16.51547622680664,9.47427749633789
efp_fake_075787_diffrhythm_04,1,17.967466354370117,26.619081497192383,-8.651615142822266
efp_fake_075787_musicgen_05,1,32.607643127441406,11.676153182983398,20.931489944458008
efp_fake_075787_musicgen_06,1,23.65920066833496,22.848573684692383,0.8106269836425781
efp_fake_112315_acestep_00,1,16.565351486206055,27.18629264831543,-10.620941162109375
efp_fake_112315_audioldm_01,1,49.13478469848633,5.309588432312012,43.8251953125
efp_fake_112315_audioldm_02,1,40.567848205566406,8.454773902893066,32.113075256347656
efp_fake_112315_brev_03,1,19.09713363647461,26.16012954711914,-7.062995910644531
efp_fake_112315_brev_04,1,30.6661319732666,12.396380424499512,18.269752502441406
efp_fake_112315_diffrhythm_05,1,26.89380645751953,15.511970520019531,11.3818359375
efp_fake_112315_diffrhythm_06,1,9.310405731201172,42.523780822753906,-33.213375091552734
efp_fake_112315_elevenlabs_07,1,20.95828628540039,21.815765380859375,-0.8574790954589844
efp_fake_112315_elevenlabs_08,1,12.260896682739258,36.24625015258789,-23.985353469848633
efp_fake_112315_mubert_09,1,15.815088272094727,25.732378005981445,-9.917289733886719
efp_fake_112315_musicgen_10,1,28.252485275268555,13.863449096679688,14.389036178588867
efp_fake_112315_musicgen_11,1,32.94260787963867,10.657493591308594,22.285114288330078
efp_fake_112315_producer_12,1,16.020376205444336,28.886816024780273,-12.866439819335938
efp_fake_112315_producer_13,1,17.401195526123047,28.950515747070312,-11.549320220947266
efp_fake_112315_stableaudio_14,1,31.909893035888672,11.799631118774414,20.110261917114258
efp_fake_112315_suno_15,1,16.335447311401367,26.40238380432129,-10.066936492919922
efp_fake_112315_suno_16,1,8.544841766357422,49.20335006713867,-40.65850830078125
efp_fake_112315_udio_17,1,25.24587059020996,16.91640853881836,8.329462051391602
efp_fake_112315_udio_18,1,22.313282012939453,20.145967483520508,2.1673145294189453
efp_fake_113019_acestep_00,1,20.168123245239258,22.925037384033203,-2.7569141387939453
efp_fake_113019_audioldm_01,1,41.429542541503906,7.931376934051514,33.498165130615234
efp_fake_113019_audioldm_02,1,43.713802337646484,7.3017988204956055,36.41200256347656
efp_fake_113019_diffrhythm_03,1,16.468095779418945,26.375703811645508,-9.907608032226562
efp_fake_113019_diffrhythm_04,1,19.417245864868164,22.135547637939453,-2.718301773071289
efp_fake_113019_musicgen_05,1,21.79202651977539,31.910442352294922,-10.118415832519531
efp_fake_113019_musicgen_06,1,22.809738159179688,18.714651107788086,4.095087051391602
efp_fake_113019_stableaudio_07,1,20.216955184936523,22.464012145996094,-2.2470569610595703
efp_fake_118921_acestep_00,1,27.64510726928711,14.331374168395996,13.313733100891113
efp_fake_118921_audioldm_01,1,41.711944580078125,8.014942169189453,33.69700241088867
efp_fake_118921_audioldm_02,1,33.303340911865234,10.553848266601562,22.749492645263672
efp_fake_118921_diffrhythm_03,1,20.121034622192383,20.690725326538086,-0.5696907043457031
efp_fake_118921_musicgen_04,1,37.94872283935547,8.424763679504395,29.52396011352539
efp_fake_118921_musicgen_05,1,22.080610275268555,22.185577392578125,-0.10496711730957031
efp_fake_127303_acestep_00,1,23.540002822875977,19.217979431152344,4.322023391723633
efp_fake_127303_audioldm_01,1,43.8629264831543,8.43501091003418,35.42791748046875
efp_fake_127303_audioldm_02,1,45.00343322753906,7.06037712097168,37.94305419921875
efp_fake_127303_diffrhythm_03,1,26.34377670288086,15.517111778259277,10.826664924621582
efp_fake_127303_diffrhythm_04,1,24.061878204345703,19.932842254638672,4.129035949707031
efp_fake_127303_musicgen_05,1,28.425907135009766,15.477465629577637,12.948441505432129
efp_fake_127303_musicgen_06,1,32.237091064453125,11.28213119506836,20.954959869384766
efp_fake_127303_songgen_07,1,35.40843963623047,10.378743171691895,25.02969741821289
efp_fake_140925_acestep_00,1,17.6241397857666,23.287010192871094,-5.662870407104492
efp_fake_140925_audioldm_01,1,37.46260070800781,8.775153160095215,28.68744659423828
efp_fake_140925_audioldm_02,1,37.214759826660156,9.7328462600708,27.481914520263672
efp_fake_140925_diffrhythm_03,1,23.987422943115234,18.795917510986328,5.191505432128906
efp_fake_140925_diffrhythm_04,1,15.445659637451172,32.39810562133789,-16.95244598388672
efp_fake_140925_musicgen_05,1,26.643014907836914,15.272500038146973,11.370514869689941
efp_fake_140925_musicgen_06,1,29.19734764099121,13.539389610290527,15.657958030700684
efp_real_075787,0,8.616291046142578,75.2967758178711,-66.68048095703125
efp_real_112315,0,11.514786720275879,41.35809326171875,-29.843307495117188
efp_real_113019,0,14.07298755645752,31.34821319580078,-17.275226593017578
efp_real_118921,0,18.70720863342285,24.04059410095215,-5.333385467529297
efp_real_127303,0,11.70899486541748,40.36846160888672,-28.659465789794922
efp_real_140925,0,8.434294700622559,57.263797760009766,-48.82950210571289
pmv3_0000__clean,0,12.155191421508789,33.12453079223633,-20.96933937072754
pmv3_0000__g711_ulaw,0,16.299718856811523,23.640188217163086,-7.3404693603515625
pmv3_0000__g722_wb,0,20.804719924926758,20.40666389465332,0.3980560302734375
pmv3_0000__opus_nb_8k,0,18.182270050048828,21.619140625,-3.436870574951172
pmv3_0000__transcode_g711_opus,0,19.66086196899414,19.831459045410156,-0.17059707641601562
pmv3_0001__clean,0,16.593034744262695,26.532001495361328,-9.938966751098633
pmv3_0001__g711_ulaw,0,16.217620849609375,23.883264541625977,-7.665643692016602
pmv3_0001__g722_wb,0,15.023435592651367,28.677196502685547,-13.65376091003418
pmv3_0001__opus_nb_8k,0,17.264556884765625,22.456417083740234,-5.191860198974609
pmv3_0001__transcode_g711_opus,0,17.66208267211914,21.821269989013672,-4.159187316894531
pmv3_0002__clean,0,12.21523666381836,35.99418640136719,-23.778949737548828
pmv3_0002__g711_ulaw,0,15.292313575744629,25.754257202148438,-10.461943626403809
pmv3_0002__g722_wb,0,15.992754936218262,27.382064819335938,-11.389309883117676
pmv3_0002__opus_nb_8k,0,17.608684539794922,22.4831600189209,-4.874475479125977
pmv3_0002__transcode_g711_opus,0,17.028423309326172,23.0189151763916,-5.99049186706543
pmv3_0003__clean,0,7.074554443359375,56.44736862182617,-49.3728141784668
pmv3_0003__g711_ulaw,0,17.366641998291016,23.090883255004883,-5.724241256713867
pmv3_0003__g722_wb,0,11.132861137390137,41.72504425048828,-30.592182159423828
pmv3_0003__opus_nb_8k,0,19.06197166442871,20.69474983215332,-1.6327781677246094
pmv3_0003__transcode_g711_opus,0,19.522619247436523,20.097410202026367,-0.5747909545898438
pmv3_0004__clean,0,21.191171646118164,23.79974937438965,-2.6085777282714844
pmv3_0004__g711_ulaw,0,17.418149948120117,23.088876724243164,-5.670726776123047
pmv3_0004__g722_wb,0,23.02077293395996,21.038572311401367,1.9822006225585938
pmv3_0004__opus_nb_8k,0,17.510560989379883,22.416810989379883,-4.90625
pmv3_0004__transcode_g711_opus,0,17.81563377380371,21.971765518188477,-4.156131744384766
pmv3_0005__clean,0,20.739009857177734,29.010631561279297,-8.271621704101562
pmv3_0005__g711_ulaw,0,18.64950942993164,21.098344802856445,-2.4488353729248047
pmv3_0005__g722_wb,0,23.431589126586914,24.337989807128906,-0.9064006805419922
pmv3_0005__opus_nb_8k,0,18.39351463317871,20.956430435180664,-2.562915802001953
pmv3_0005__transcode_g711_opus,0,17.587635040283203,21.877445220947266,-4.2898101806640625
pmv3_0006__clean,0,11.784536361694336,41.587364196777344,-29.802827835083008
pmv3_0006__g711_ulaw,0,15.11821460723877,26.384685516357422,-11.266470909118652
pmv3_0006__g722_wb,0,16.63872718811035,29.81250762939453,-13.17378044128418
pmv3_0006__opus_nb_8k,0,17.97203826904297,21.560199737548828,-3.5881614685058594
pmv3_0006__transcode_g711_opus,0,17.4974365234375,22.14185333251953,-4.644416809082031
pmv3_0007__clean,0,30.125253677368164,13.408294677734375,16.71695899963379
pmv3_0007__g711_ulaw,0,20.440940856933594,18.88204574584961,1.5588951110839844
pmv3_0007__g722_wb,0,32.69716262817383,12.906098365783691,19.791065216064453
pmv3_0007__opus_nb_8k,0,21.570392608642578,18.040071487426758,3.5303211212158203
pmv3_0007__transcode_g711_opus,0,22.21359634399414,17.50914192199707,4.70445442199707
pmv3_0008__clean,0,12.334795951843262,36.421844482421875,-24.087047576904297
pmv3_0008__g711_ulaw,0,16.650346755981445,23.286897659301758,-6.6365509033203125
pmv3_0008__g722_wb,0,19.287967681884766,22.670392990112305,-3.382425308227539
pmv3_0008__opus_nb_8k,0,17.663803100585938,21.918426513671875,-4.2546234130859375
pmv3_0008__transcode_g711_opus,0,18.180208206176758,21.11943244934082,-2.9392242431640625
pmv3_0009__clean,0,17.528804779052734,26.227712631225586,-8.698907852172852
pmv3_0009__g711_ulaw,0,17.1121883392334,23.10770034790039,-5.995512008666992
pmv3_0009__g722_wb,0,19.20057487487793,22.903602600097656,-3.7030277252197266
pmv3_0009__opus_nb_8k,0,17.051593780517578,22.990018844604492,-5.938425064086914
pmv3_0009__transcode_g711_opus,0,16.922245025634766,23.13241958618164,-6.210174560546875
pmv3_0010__clean,1,45.40916061401367,6.711655139923096,38.697505950927734
pmv3_0010__g711_ulaw,1,18.129871368408203,22.004793167114258,-3.8749217987060547
pmv3_0010__g722_wb,1,35.418636322021484,9.667837142944336,25.75079917907715
pmv3_0010__opus_nb_8k,1,16.8082275390625,23.62493133544922,-6.816703796386719
pmv3_0010__transcode_g711_opus,1,16.7294864654541,23.345962524414062,-6.616476058959961
pmv3_0011__clean,1,47.486122131347656,6.235631942749023,41.25048828125
pmv3_0011__g711_ulaw,1,20.216032028198242,18.778223037719727,1.4378089904785156
pmv3_0011__g722_wb,1,43.74287796020508,7.7115044593811035,36.0313720703125
pmv3_0011__opus_nb_8k,1,20.510480880737305,18.599363327026367,1.9111175537109375
pmv3_0011__transcode_g711_opus,1,20.47174644470215,18.64904022216797,1.8227062225341797
pmv3_0012__clean,1,48.328163146972656,7.17631721496582,41.15184783935547
