DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
source_disjoint_music_v1,sdm_real_0146,0.6125443,0.4603515,0.87863934,0.4647974,0.53156555
source_disjoint_music_v1,sdm_real_0147,0.5054761,0.49605644,0.00045042677,0.4383535,0.5116496
source_disjoint_music_v1,sdm_real_0148,0.50171983,0.48412678,0.0012770942,0.45287025,0.51748264
source_disjoint_music_v1,sdm_real_0149,0.48879084,0.48907998,0.00091816694,0.4789105,0.51523286
source_disjoint_music_v1,sdm_real_0150,0.50632215,0.4956215,0.0014444345,0.42637458,0.518514
source_disjoint_music_v1,sdm_real_0151,0.49954313,0.5247841,1.0345667e-05,0.42821768,0.49917156
source_disjoint_music_v1,sdm_real_0152,0.49993065,0.53167886,2.9637151e-06,0.44583791,0.49255502
source_disjoint_music_v1,sdm_real_0153,0.52162004,0.5036208,0.010928964,0.38942462,0.5086719
source_disjoint_music_v1,sdm_real_0154,0.5079293,0.48422292,0.0036737008,0.40298343,0.5000787
source_disjoint_music_v1,sdm_real_0155,0.5057333,0.50759846,0.00011886458,0.4059465,0.51459914
source_disjoint_music_v1,sdm_real_0156,0.51083076,0.5366485,1.1746428e-05,0.4176018,0.5062647
source_disjoint_music_v1,sdm_real_0157,0.51100683,0.5251517,3.823214e-05,0.41265786,0.5027715
source_disjoint_music_v1,sdm_real_0158,0.6462276,0.46994725,0.9976417,0.41371036,0.5061451
source_disjoint_music_v1,sdm_real_0159,0.51751256,0.53322256,0.00012130649,0.40928066,0.4966163
source_disjoint_music_v1,sdm_real_0160,0.5011535,0.53281087,7.245859e-07,0.44087222,0.48877963
source_disjoint_music_v1,sdm_real_0161,0.5094207,0.5138846,8.626446e-06,0.4340879,0.5047642
source_disjoint_music_v1,sdm_real_0162,0.48731324,0.48404783,0.00029851487,0.4839301,0.51717335
source_disjoint_music_v1,sdm_real_0163,0.5168355,0.49491596,0.0042595086,0.40470994,0.51737237
source_disjoint_music_v1,sdm_real_0164,0.51474243,0.49422178,0.022737352,0.42615637,0.5243296
source_disjoint_music_v1,sdm_real_0165,0.51418775,0.53104997,0.00023335112,0.3830514,0.51002866
source_disjoint_music_v1,sdm_real_0166,0.51784927,0.4897847,0.032066625,0.40972987,0.5073062
source_disjoint_music_v1,sdm_real_0167,0.5247424,0.49210334,0.063345365,0.39408848,0.5089381
source_disjoint_music_v1,sdm_real_0168,0.51715744,0.5301692,0.00036553913,0.3892685,0.50300837
source_disjoint_music_v1,sdm_real_0169,0.51365423,0.5504687,1.3226166e-05,0.4029563,0.5053691
source_disjoint_music_v1,sdm_real_0170,0.5329458,0.50499725,0.1260984,0.39474934,0.51002014
source_disjoint_music_v1,sdm_real_0171,0.5176302,0.5392228,6.0918737e-06,0.40208954,0.49611464
source_disjoint_music_v1,sdm_real_0172,0.51316404,0.5003247,0.00019286438,0.4116112,0.48518673
source_disjoint_music_v1,sdm_real_0173,0.49989873,0.49323225,2.8537856e-05,0.45402044,0.509696
source_disjoint_music_v1,sdm_real_0174,0.4995032,0.5045734,0.00010589466,0.415005,0.50239956
source_disjoint_music_v1,sdm_real_0175,0.5198806,0.47705308,0.044162054,0.4261442,0.51196235
source_disjoint_music_v1,sdm_real_0176,0.50200695,0.5089088,0.00010982042,0.40799913,0.5063461
source_disjoint_music_v1,sdm_real_0177,0.6181616,0.45306778,0.9331143,0.41325265,0.5286988
source_disjoint_music_v1,sdm_real_0178,0.5214015,0.49972644,0.033179794,0.41296148,0.5207779
source_disjoint_music_v1,sdm_real_0179,0.5014063,0.5038405,0.0001689154,0.4298342,0.51036656
source_disjoint_music_v1,sdm_real_0180,0.51229805,0.49999595,0.0003181818,0.40455818,0.49975562
source_disjoint_music_v1,sdm_real_0181,0.526561,0.50935066,0.0034633002,0.3885548,0.49130464
source_disjoint_music_v1,sdm_real_0182,0.52095735,0.52347904,0.00038159793,0.39104128,0.50359726
source_disjoint_music_v1,sdm_real_0183,0.533061,0.48680475,0.05911776,0.4038733,0.52035964
source_disjoint_music_v1,sdm_real_0184,0.5161511,0.51670843,0.0005180069,0.39152655,0.5053554
source_disjoint_music_v1,sdm_real_0185,0.5266673,0.49476418,0.05547194,0.3862179,0.50661236
source_disjoint_music_v1,sdm_real_0186,0.51182187,0.51988757,3.6085243e-05,0.43799686,0.5166273
source_disjoint_music_v1,sdm_real_0187,0.5199599,0.5365472,7.6103126e-05,0.40591025,0.5020405
source_disjoint_music_v1,sdm_real_0188,0.56047016,0.48472342,0.3232814,0.38061872,0.5095337
source_disjoint_music_v1,sdm_real_0189,0.5464338,0.47720584,0.2888946,0.41883573,0.5149304
source_disjoint_music_v1,sdm_real_0190,0.50665015,0.49576104,0.0012613372,0.40022495,0.51029384
source_disjoint_music_v1,sdm_real_0191,0.50945073,0.51815385,9.651394e-05,0.41518617,0.50188494
source_disjoint_music_v1,sdm_real_0192,0.5014604,0.49131638,0.00050151814,0.44533017,0.5111956
source_disjoint_music_v1,sdm_real_0193,0.50381744,0.5256057,1.21096355e-05,0.40536058,0.48693544
source_disjoint_music_v1,sdm_real_0194,0.50085056,0.52262443,2.3964978e-06,0.45061195,0.50306344
source_disjoint_music_v1,sdm_real_0195,0.51005775,0.53405815,3.452421e-05,0.40984628,0.5124345
source_disjoint_music_v1,sdm_real_0196,0.5130764,0.5218533,0.00031852536,0.40595886,0.51319855
source_disjoint_music_v1,sdm_real_0197,0.5136797,0.48791277,0.014337186,0.4024494,0.5109863
source_disjoint_music_v1,sdm_real_0198,0.51528907,0.4919816,0.001579328,0.4112608,0.5077594
source_disjoint_music_v1,sdm_real_0199,0.5207178,0.51828206,0.000983232,0.38318017,0.49813965
factorial_eval_1200_v2_dev,factorial_0000,0.61742604,0.4695672,0.9514519,0.43365443,0.53951555
factorial_eval_1200_v2_dev,factorial_0001,0.59901726,0.48768476,0.7926228,0.44150954,0.53490424
factorial_eval_1200_v2_dev,factorial_0002,0.6226459,0.46788034,0.9469261,0.44583374,0.54115045
factorial_eval_1200_v2_dev,factorial_0003,0.5931259,0.48450348,0.7061268,0.46522376,0.5436558
factorial_eval_1200_v2_dev,factorial_0004,0.61992574,0.47077543,0.9864204,0.44105303,0.5494772
factorial_eval_1200_v2_dev,factorial_0005,0.6022368,0.49034107,0.7067458,0.42064255,0.5201227
factorial_eval_1200_v2_dev,factorial_0006,0.60299796,0.47979045,0.7292295,0.44530293,0.52798474
factorial_eval_1200_v2_dev,factorial_0007,0.599273,0.47181594,0.8236558,0.43379724,0.5403188
factorial_eval_1200_v2_dev,factorial_0008,0.5847406,0.48679018,0.7134055,0.41421026,0.5363057
factorial_eval_1200_v2_dev,factorial_0009,0.56996197,0.5014344,0.7924039,0.45094767,0.551172
factorial_eval_1200_v2_dev,factorial_0010,0.5860897,0.47929534,0.6276046,0.465298,0.54122365
factorial_eval_1200_v2_dev,factorial_0011,0.598308,0.45075926,0.8449966,0.46958962,0.5432474
factorial_eval_1200_v2_dev,factorial_0012,0.6200582,0.4731032,0.9960758,0.4320732,0.5441225
factorial_eval_1200_v2_dev,factorial_0013,0.6042684,0.46000147,0.99729055,0.45619437,0.56733227
factorial_eval_1200_v2_dev,factorial_0014,0.61010903,0.45260465,0.9996822,0.436006,0.54764235
factorial_eval_1200_v2_dev,factorial_0015,0.6002309,0.49308676,0.9854257,0.45202294,0.55482745
factorial_eval_1200_v2_dev,factorial_0016,0.5736753,0.49666816,0.60873014,0.44041294,0.53817976
factorial_eval_1200_v2_dev,factorial_0017,0.5914209,0.48501614,0.856912,0.4485709,0.53102416
factorial_eval_1200_v2_dev,factorial_0018,0.6114594,0.4522068,0.9899886,0.45421723,0.55624026
factorial_eval_1200_v2_dev,factorial_0019,0.61601436,0.44875598,0.99663156,0.44437206,0.5526299
factorial_eval_1200_v2_dev,factorial_0020,0.61026907,0.47075835,0.8754793,0.44685742,0.5317064
factorial_eval_1200_v2_dev,factorial_0021,0.59807074,0.46800137,0.98613375,0.43764168,0.55397147
factorial_eval_1200_v2_dev,factorial_0022,0.5554959,0.49479827,0.36513987,0.46301365,0.54104316
factorial_eval_1200_v2_dev,factorial_0023,0.597927,0.48340717,0.8435768,0.44367963,0.54097766
factorial_eval_1200_v2_dev,factorial_0024,0.5323729,0.5202165,0.026742516,0.42009065,0.52753323
factorial_eval_1200_v2_dev,factorial_0025,0.5141268,0.49338078,0.00023818831,0.4107349,0.512986
factorial_eval_1200_v2_dev,factorial_0026,0.630513,0.46013606,0.9769504,0.42037407,0.53612435
factorial_eval_1200_v2_dev,factorial_0027,0.51657754,0.49150255,0.0055764685,0.41241577,0.51930207
factorial_eval_1200_v2_dev,factorial_0028,0.5274782,0.50740105,0.024131356,0.3981617,0.5050341
factorial_eval_1200_v2_dev,factorial_0029,0.49628875,0.50583154,9.2813265e-05,0.43946555,0.5021611
factorial_eval_1200_v2_dev,factorial_0030,0.5141548,0.54624426,5.360924e-06,0.40652815,0.4973433
factorial_eval_1200_v2_dev,factorial_0031,0.51954025,0.5110686,0.0022683816,0.38272253,0.5092778
factorial_eval_1200_v2_dev,factorial_0032,0.5204585,0.50882804,0.010019836,0.39457572,0.5228952
factorial_eval_1200_v2_dev,factorial_0033,0.50827783,0.5313829,8.079684e-06,0.4267634,0.5088912
factorial_eval_1200_v2_dev,factorial_0034,0.5105571,0.52468777,2.9892832e-05,0.4177424,0.50821054
factorial_eval_1200_v2_dev,factorial_0035,0.50241816,0.4875805,0.00091556535,0.4319957,0.49601433
factorial_eval_1200_v2_dev,factorial_0036,0.5037512,0.45437738,0.010734134,0.4831217,0.5041404
factorial_eval_1200_v2_dev,factorial_0037,0.51380575,0.485537,0.033382006,0.3954047,0.5244888
factorial_eval_1200_v2_dev,factorial_0038,0.51835746,0.4731269,0.0780852,0.43036857,0.53142726
factorial_eval_1200_v2_dev,factorial_0039,0.5191572,0.54558825,2.532782e-05,0.40800306,0.5049334
factorial_eval_1200_v2_dev,factorial_0040,0.515771,0.55018073,5.059924e-05,0.39651635,0.49852633
factorial_eval_1200_v2_dev,factorial_0041,0.52658325,0.4882306,0.04110716,0.3984303,0.51140857
factorial_eval_1200_v2_dev,factorial_0042,0.51627934,0.4975329,0.0047386372,0.42325366,0.51399547
factorial_eval_1200_v2_dev,factorial_0043,0.60891867,0.44242445,0.85582304,0.4098983,0.53460073
factorial_eval_1200_v2_dev,factorial_0044,0.5087031,0.5009138,0.00014649023,0.4275315,0.5163051
factorial_eval_1200_v2_dev,factorial_0045,0.51268685,0.53028667,8.222988e-05,0.3956065,0.5110075
factorial_eval_1200_v2_dev,factorial_0046,0.49424866,0.4586218,0.007768305,0.48547062,0.5110279
factorial_eval_1200_v2_dev,factorial_0047,0.50482637,0.52883315,1.947077e-05,0.4220847,0.50463593
factorial_eval_1200_v2_dev,factorial_0048,0.49255383,0.45524147,0.008230833,0.48289534,0.49718612
factorial_eval_1200_v2_dev,factorial_0049,0.5332303,0.47835243,0.13457209,0.37454534,0.5092703
factorial_eval_1200_v2_dev,factorial_0050,0.6263244,0.4402256,0.9955297,0.42912275,0.54160446
factorial_eval_1200_v2_dev,factorial_0051,0.6072805,0.47440663,0.9865449,0.4481537,0.547518
factorial_eval_1200_v2_dev,factorial_0052,0.6252729,0.477982,0.99677855,0.4206875,0.5261314
factorial_eval_1200_v2_dev,factorial_0053,0.63196087,0.46358943,0.99961567,0.4276659,0.5341554
factorial_eval_1200_v2_dev,factorial_0054,0.6083835,0.48366153,0.9970721,0.42322606,0.5566388
factorial_eval_1200_v2_dev,factorial_0055,0.6143057,0.46994066,0.9803119,0.4453575,0.5331991
factorial_eval_1200_v2_dev,factorial_0056,0.60912335,0.46444765,0.99711156,0.4095239,0.55159885
factorial_eval_1200_v2_dev,factorial_0057,0.58712834,0.47760454,0.8669297,0.45139942,0.5674157
factorial_eval_1200_v2_dev,factorial_0058,0.57555,0.48204744,0.52772903,0.44327965,0.52807826
factorial_eval_1200_v2_dev,factorial_0059,0.626424,0.46567923,0.99782723,0.45107308,0.5495574
factorial_eval_1200_v2_dev,factorial_0060,0.59081495,0.47533658,0.73446584,0.41587538,0.5526524
factorial_eval_1200_v2_dev,factorial_0061,0.60790914,0.46122697,0.9899832,0.4468114,0.55403537
factorial_eval_1200_v2_dev,factorial_0062,0.6210615,0.48007336,0.9262404,0.44019854,0.54531825
factorial_eval_1200_v2_dev,factorial_0063,0.6172157,0.47687647,0.9669445,0.46610203,0.5497442
factorial_eval_1200_v2_dev,factorial_0064,0.6014937,0.48348087,0.90992945,0.44857466,0.5354577
factorial_eval_1200_v2_dev,factorial_0065,0.62248546,0.46580476,0.95903015,0.42077255,0.5300532
factorial_eval_1200_v2_dev,factorial_0066,0.5826108,0.50674266,0.65339726,0.4241281,0.5280609
factorial_eval_1200_v2_dev,factorial_0067,0.6099325,0.441896,0.99709916,0.43212777,0.5541473
factorial_eval_1200_v2_dev,factorial_0068,0.61914706,0.4824398,0.9523869,0.42659393,0.53299147
factorial_eval_1200_v2_dev,factorial_0069,0.6104902,0.47210968,0.9993437,0.44354028,0.5544408
factorial_eval_1200_v2_dev,factorial_0070,0.6097994,0.46541882,0.8575171,0.4595053,0.561188
factorial_eval_1200_v2_dev,factorial_0071,0.60828966,0.45345524,0.8511754,0.43596616,0.5294438
factorial_eval_1200_v2_dev,factorial_0072,0.6276324,0.47087628,0.9575712,0.44478658,0.52647424
factorial_eval_1200_v2_dev,factorial_0073,0.6099325,0.441896,0.99709916,0.43212777,0.5541473
factorial_eval_1200_v2_dev,factorial_0074,0.6282283,0.47600606,0.99787676,0.4123271,0.5310686
factorial_eval_1200_v2_dev,factorial_0075,0.62884843,0.4570883,0.9372115,0.40826163,0.52259594
factorial_eval_1200_v2_dev,factorial_0076,0.6321702,0.46848917,0.9869565,0.37938172,0.5126013
factorial_eval_1200_v2_dev,factorial_0077,0.62330174,0.44527334,0.99670357,0.4158257,0.52449554
factorial_eval_1200_v2_dev,factorial_0078,0.51470745,0.5490689,3.362314e-05,0.42376912,0.51025194
factorial_eval_1200_v2_dev,factorial_0079,0.6030001,0.41635734,0.8336989,0.42603946,0.52059656
factorial_eval_1200_v2_dev,factorial_0080,0.6478234,0.4523656,0.9993843,0.42098206,0.52011895
factorial_eval_1200_v2_dev,factorial_0081,0.49464786,0.50202596,0.00029019458,0.47187167,0.5213942
factorial_eval_1200_v2_dev,factorial_0082,0.61319286,0.45069608,0.87692314,0.4023003,0.5121199
factorial_eval_1200_v2_dev,factorial_0083,0.63046676,0.42941076,0.98482704,0.4426194,0.5105477
factorial_eval_1200_v2_dev,factorial_0084,0.5147636,0.5122261,0.0012040656,0.43201438,0.5241146
factorial_eval_1200_v2_dev,factorial_0085,0.63525593,0.43857324,0.996396,0.40472433,0.5231384
factorial_eval_1200_v2_dev,factorial_0086,0.6371781,0.45904878,0.9977602,0.40107065,0.5185139
factorial_eval_1200_v2_dev,factorial_0087,0.51477075,0.47977155,0.022657199,0.42151183,0.5210139
factorial_eval_1200_v2_dev,factorial_0088,0.62666416,0.44649363,0.9439312,0.4242649,0.5129225
factorial_eval_1200_v2_dev,factorial_0089,0.6416388,0.46809903,0.9785639,0.4068996,0.5170898
factorial_eval_1200_v2_dev,factorial_0090,0.6224731,0.44970575,0.9757731,0.43254888,0.512326
factorial_eval_1200_v2_dev,factorial_0091,0.624588,0.45280376,0.94681174,0.4085512,0.5273603
factorial_eval_1200_v2_dev,factorial_0092,0.5847678,0.48196176,0.61670285,0.3801331,0.5136331
factorial_eval_1200_v2_dev,factorial_0093,0.51730424,0.47159186,0.04148022,0.43101984,0.51958627
factorial_eval_1200_v2_dev,factorial_0094,0.63451236,0.45645332,0.9675277,0.43885207,0.53738874
factorial_eval_1200_v2_dev,factorial_0095,0.6063827,0.43079016,0.8729511,0.4267263,0.53441113
factorial_eval_1200_v2_dev,factorial_0096,0.5818335,0.48129776,0.5499558,0.3896707,0.51510316
factorial_eval_1200_v2_dev,factorial_0097,0.62525326,0.41815886,0.9910268,0.39302146,0.5202008
factorial_eval_1200_v2_dev,factorial_0098,0.6406877,0.42822748,0.9999014,0.40649894,0.5189033
factorial_eval_1200_v2_dev,factorial_0099,0.521699,0.4897517,0.048302636,0.3907213,0.521086
factorial_eval_1200_v2_dev,factorial_0100,0.53688014,0.5022841,0.14189196,0.43351486,0.5253701
factorial_eval_1200_v2_dev,factorial_0101,0.53481674,0.5139075,0.01939783,0.3963941,0.51178294
factorial_eval_1200_v2_dev,factorial_0102,0.51932126,0.52590007,0.00018523545,0.40077892,0.5130354
factorial_eval_1200_v2_dev,factorial_0103,0.6330374,0.42400298,0.9946067,0.43280154,0.5363968
factorial_eval_1200_v2_dev,factorial_0104,0.51286805,0.5031786,0.0017940814,0.40997064,0.5149053
factorial_eval_1200_v2_dev,factorial_0105,0.50611645,0.51828873,7.2912812e-06,0.43942744,0.5109529
factorial_eval_1200_v2_dev,factorial_0106,0.513757,0.52749014,0.00017887508,0.4237061,0.51458627
factorial_eval_1200_v2_dev,factorial_0107,0.50192124,0.5213229,3.5082876e-06,0.4385908,0.50174534
factorial_eval_1200_v2_dev,factorial_0108,0.5127321,0.4743015,0.028876161,0.45871443,0.5214011
factorial_eval_1200_v2_dev,factorial_0109,0.52148336,0.5024972,0.0028416896,0.3985087,0.5144796
factorial_eval_1200_v2_dev,factorial_0110,0.5042946,0.50999665,0.00023967863,0.42112035,0.5206762
factorial_eval_1200_v2_dev,factorial_0111,0.5060744,0.49962428,0.00016904817,0.4391797,0.5069404
factorial_eval_1200_v2_dev,factorial_0112,0.51451296,0.5147101,0.0012380176,0.42760888,0.50756013
factorial_eval_1200_v2_dev,factorial_0113,0.51619434,0.5443335,7.0992214e-06,0.40155464,0.49462858
factorial_eval_1200_v2_dev,factorial_0114,0.5207086,0.53279686,0.0011923892,0.40913805,0.50994515
factorial_eval_1200_v2_dev,factorial_0115,0.61384344,0.47998953,0.8443041,0.3776401,0.5195166
factorial_eval_1200_v2_dev,factorial_0116,0.5325979,0.50939703,0.030869946,0.4078384,0.51804495
factorial_eval_1200_v2_dev,factorial_0117,0.52692515,0.47787225,0.049426444,0.42308053,0.52371556
factorial_eval_1200_v2_dev,factorial_0118,0.5215309,0.5034503,0.0074791405,0.43296087,0.52651334
factorial_eval_1200_v2_dev,factorial_0119,0.62842065,0.46412057,0.93051475,0.40445238,0.51741886
factorial_eval_1200_v2_dev,factorial_0120,0.5790877,0.5096108,0.48830187,0.40769982,0.5243013
factorial_eval_1200_v2_dev,factorial_0121,0.62868166,0.4537959,0.9961987,0.41130322,0.53097653
factorial_eval_1200_v2_dev,factorial_0122,0.6306684,0.47096732,0.94279087,0.3849249,0.5156291
factorial_eval_1200_v2_dev,factorial_0123,0.6361289,0.46532616,0.9675254,0.4111588,0.53411144
factorial_eval_1200_v2_dev,factorial_0124,0.50788,0.52546054,3.0713472e-05,0.4218953,0.5148827
factorial_eval_1200_v2_dev,factorial_0125,0.6082816,0.47638974,0.8067972,0.38199106,0.5237663
factorial_eval_1200_v2_dev,factorial_0126,0.5884336,0.48667857,0.57244444,0.44344273,0.5376074
factorial_eval_1200_v2_dev,factorial_0127,0.6335077,0.46277988,0.98349726,0.40696427,0.52836436
factorial_eval_1200_v2_dev,factorial_0128,0.63584834,0.45484105,0.99163616,0.40300655,0.51757324
factorial_eval_1200_v2_dev,factorial_0129,0.63278186,0.45249942,0.9633226,0.4539288,0.5353033
factorial_eval_1200_v2_dev,factorial_0130,0.5959873,0.46103436,0.6217206,0.41928113,0.50824577
factorial_eval_1200_v2_dev,factorial_0131,0.5288691,0.49142522,0.033092543,0.43977705,0.5160493
factorial_eval_1200_v2_dev,factorial_0132,0.5234995,0.5022978,0.009594493,0.42021343,0.51533395
factorial_eval_1200_v2_dev,factorial_0133,0.63915426,0.45136058,0.9842429,0.43922025,0.5286908
factorial_eval_1200_v2_dev,factorial_0134,0.5514468,0.5020275,0.34501693,0.38694596,0.5173538
factorial_eval_1200_v2_dev,factorial_0135,0.52473384,0.5028083,0.0061396225,0.40597886,0.51720244
factorial_eval_1200_v2_dev,factorial_0136,0.6139667,0.49067727,0.7780407,0.4285538,0.5455104
factorial_eval_1200_v2_dev,factorial_0137,0.62518704,0.43647915,0.9769061,0.45619318,0.52525026
factorial_eval_1200_v2_dev,factorial_0138,0.518221,0.49111342,0.011281344,0.41585833,0.5213733
factorial_eval_1200_v2_dev,factorial_0139,0.60510576,0.45141214,0.8424235,0.414348,0.53391665
factorial_eval_1200_v2_dev,factorial_0140,0.643211,0.4461443,0.9934111,0.43776396,0.5299572
factorial_eval_1200_v2_dev,factorial_0141,0.5956352,0.48752645,0.72970104,0.4381819,0.5462845
factorial_eval_1200_v2_dev,factorial_0142,0.63461274,0.42426047,0.9954383,0.42922586,0.5163001
factorial_eval_1200_v2_dev,factorial_0143,0.61093116,0.47209224,0.8388164,0.39906058,0.5294791
factorial_eval_1200_v2_dev,factorial_0144,0.52354026,0.49484846,0.017947752,0.41195276,0.5138344
factorial_eval_1200_v2_dev,factorial_0145,0.6199603,0.44446638,0.9394354,0.40416712,0.5281563
factorial_eval_1200_v2_dev,factorial_0146,0.6017848,0.47032017,0.7389049,0.43506292,0.5338105
factorial_eval_1200_v2_dev,factorial_0147,0.62697434,0.4483557,0.9898018,0.42380697,0.53875583
factorial_eval_1200_v2_dev,factorial_0148,0.643397,0.45599148,0.99724674,0.42982873,0.5326176
factorial_eval_1200_v2_dev,factorial_0149,0.63734794,0.4464683,0.9792228,0.43040088,0.51920795
factorial_eval_1200_v2_dev,factorial_0150,0.5259323,0.52721375,0.0039809616,0.39713657,0.5152114
factorial_eval_1200_v2_dev,factorial_0151,0.52576035,0.48988742,0.09298247,0.40971503,0.5206676
factorial_eval_1200_v2_dev,factorial_0152,0.59994674,0.48019418,0.6956946,0.4068352,0.5185993
factorial_eval_1200_v2_dev,factorial_0153,0.5123588,0.504045,0.0003086563,0.4263948,0.51673293
factorial_eval_1200_v2_dev,factorial_0154,0.6113336,0.484049,0.7984319,0.40656734,0.52192307
factorial_eval_1200_v2_dev,factorial_0155,0.5593091,0.46939358,0.38273278,0.4094564,0.51990867
factorial_eval_1200_v2_dev,factorial_0156,0.5279659,0.50023437,0.02891077,0.40091768,0.5198895
factorial_eval_1200_v2_dev,factorial_0157,0.5090288,0.50192267,0.00014346477,0.4147022,0.5218492
factorial_eval_1200_v2_dev,factorial_0158,0.53467226,0.49035278,0.10537888,0.43651995,0.53155744
factorial_eval_1200_v2_dev,factorial_0159,0.54009527,0.49787605,0.10547368,0.42740935,0.52718985
factorial_eval_1200_v2_dev,factorial_0160,0.5000837,0.49671403,0.0001882115,0.44591442,0.5005033
factorial_eval_1200_v2_dev,factorial_0161,0.51280594,0.48336488,0.04517421,0.44736943,0.5277901
factorial_eval_1200_v2_dev,factorial_0162,0.5185335,0.54232085,5.4874043e-05,0.39874357,0.49629793
factorial_eval_1200_v2_dev,factorial_0163,0.6353744,0.44149452,0.9992818,0.41592866,0.5246031
factorial_eval_1200_v2_dev,factorial_0164,0.5057522,0.5026159,0.0012193733,0.42297706,0.5268554
factorial_eval_1200_v2_dev,factorial_0165,0.51601475,0.4955244,0.02762242,0.43051407,0.5249631
factorial_eval_1200_v2_dev,factorial_0166,0.6074224,0.46963882,0.81291544,0.40997395,0.5296703
factorial_eval_1200_v2_dev,factorial_0167,0.64479905,0.47198796,0.9804072,0.39799607,0.5151956
factorial_eval_1200_v2_dev,factorial_0168,0.63249993,0.46685335,0.96495706,0.42087543,0.51930994
factorial_eval_1200_v2_dev,factorial_0169,0.62436116,0.47068074,0.96254253,0.39859754,0.535821
factorial_eval_1200_v2_dev,factorial_0170,0.60101265,0.44290718,0.7803478,0.4647879,0.53198963
factorial_eval_1200_v2_dev,factorial_0171,0.5132508,0.5140558,0.0001353267,0.41311926,0.5119543
factorial_eval_1200_v2_dev,factorial_0172,0.50909114,0.48758134,0.031015214,0.43644217,0.538431
factorial_eval_1200_v2_dev,factorial_0173,0.5194256,0.5339719,0.0001537822,0.3982529,0.50330496
factorial_eval_1200_v2_dev,factorial_0174,0.5130111,0.5304396,3.8763326e-05,0.4215491,0.5101518
factorial_eval_1200_v2_dev,factorial_0175,0.62702996,0.4309945,0.9993112,0.44998154,0.5362419
factorial_eval_1200_v2_dev,factorial_0176,0.6482274,0.44905403,0.996977,0.39968362,0.52448523
factorial_eval_1200_v2_dev,factorial_0177,0.6203505,0.4453481,0.9848163,0.45884675,0.5318568
factorial_eval_1200_v2_dev,factorial_0178,0.6284119,0.43080583,0.9888959,0.44927862,0.5119818
factorial_eval_1200_v2_dev,factorial_0179,0.6473124,0.44101042,0.9949669,0.44537514,0.5381547
factorial_eval_1200_v2_dev,factorial_0180,0.6345521,0.45230117,0.9535479,0.42747554,0.5202033
factorial_eval_1200_v2_dev,factorial_0181,0.62489474,0.48291686,0.9736704,0.44052762,0.5293104
factorial_eval_1200_v2_dev,factorial_0182,0.5572474,0.47354463,0.29461682,0.4449538,0.5293505
factorial_eval_1200_v2_dev,factorial_0183,0.61471283,0.43217635,0.9065354,0.4774432,0.5235784
factorial_eval_1200_v2_dev,factorial_0184,0.5736941,0.48388773,0.34883347,0.418697,0.52288574
factorial_eval_1200_v2_dev,factorial_0185,0.63978976,0.4524568,0.9937224,0.40567955,0.52513266
factorial_eval_1200_v2_dev,factorial_0186,0.6252049,0.45485473,0.9667486,0.4203102,0.5290781
factorial_eval_1200_v2_dev,factorial_0187,0.6002314,0.47445956,0.76251686,0.4096288,0.5287187
factorial_eval_1200_v2_dev,factorial_0188,0.6500069,0.4692758,0.9971,0.39816776,0.5168298
factorial_eval_1200_v2_dev,factorial_0189,0.5463819,0.50332975,0.2136763,0.36486384,0.5149008
factorial_eval_1200_v2_dev,factorial_0190,0.5579735,0.4884017,0.26349646,0.433551,0.5320261
factorial_eval_1200_v2_dev,factorial_0191,0.5816036,0.49136692,0.47730234,0.42666015,0.51543343
factorial_eval_1200_v2_dev,factorial_0192,0.5049453,0.5047483,0.0009173904,0.44984487,0.52455354
factorial_eval_1200_v2_dev,factorial_0193,0.6378864,0.4190021,0.99683976,0.42671728,0.52360785
factorial_eval_1200_v2_dev,factorial_0194,0.6349092,0.4630146,0.9942662,0.415528,0.53661036
factorial_eval_1200_v2_dev,factorial_0195,0.5471679,0.44976518,0.34149536,0.46027976,0.5201212
factorial_eval_1200_v2_dev,factorial_0196,0.626789,0.46689546,0.895698,0.4549715,0.51836854
factorial_eval_1200_v2_dev,factorial_0197,0.5833153,0.48029447,0.51131284,0.43330452,0.53142196
factorial_eval_1200_v2_dev,factorial_0198,0.5270906,0.49662963,0.06846817,0.41282383,0.5276846
factorial_eval_1200_v2_dev,factorial_0199,0.64186144,0.44326016,0.99960345,0.43676496,0.5280498
factorial_eval_1200_v2_dev,factorial_0200,0.50721973,0.47912914,0.01887094,0.43816173,0.51344216
factorial_eval_1200_v2_dev,factorial_0201,0.50748074,0.5210273,2.6852531e-05,0.41147107,0.51871127
factorial_eval_1200_v2_dev,factorial_0202,0.50667834,0.5234968,3.1980835e-05,0.4246686,0.50565
factorial_eval_1200_v2_dev,factorial_0203,0.5103795,0.45430672,0.112869896,0.4723696,0.5159288
factorial_eval_1200_v2_dev,factorial_0204,0.5029652,0.48873463,0.0020983596,0.44558072,0.51568335
factorial_eval_1200_v2_dev,factorial_0205,0.5142021,0.5022501,0.00045662175,0.4150889,0.51986444
factorial_eval_1200_v2_dev,factorial_0206,0.5131823,0.49279153,0.025359105,0.42304575,0.52562153
factorial_eval_1200_v2_dev,factorial_0207,0.5366193,0.4850789,0.17968735,0.421031,0.53686166
factorial_eval_1200_v2_dev,factorial_0208,0.61894035,0.46512863,0.9775309,0.40267077,0.533823
