DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.98873806,0.022422774,0.990414
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9692311,0.9603612,0.99702734
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.93401104,0.0024117208,0.926442
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.98873806,0.15283974,0.99227417
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.10909681,0.0035051866,0.10711882
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.020332353,0.58282346,0.39065358
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.99183744,0.23934932,0.9952282
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9046505,0.9878715,0.995538
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.99451375,0.08509904,0.9958229
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9459612,0.9786475,0.9962388
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9916325,0.065989,0.99348235
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.0040701376,0.014774028,0.012067807
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.95313567,0.9426758,0.99477303
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.6406359,0.98873806,0.99002326
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9916325,0.0163025,0.99245393
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.91490096,0.9855855,0.99569094
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.99363154,0.02412702,0.9943466
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.16280551,0.8909032,0.85442877
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.93991333,0.9392035,0.9951436
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.99029154,0.010456705,0.9909078
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9692311,0.9168273,0.9956906
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.01712403,0.0052201254,0.020807348
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.65701044,0.9875683,0.99010813
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.97757727,0.29551446,0.9892188
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.99313885,0.022422774,0.99410033
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.7383674,0.973403,0.9885675
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.94130987,0.9866131,0.99665165
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.98873806,0.8258146,0.9973928
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.086077325,0.9284088,0.84589577
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.02931223,0.69793844,0.48848227
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9824501,0.8781472,0.9968444
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9598826,0.04158664,0.9634138
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.93848586,0.9786475,0.9959127
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.4293815,0.9815669,0.9793564
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.011543749,0.10550509,0.08162841
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9652766,0.9661048,0.9967357
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9677046,0.9057233,0.9952934
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9713907,0.02083634,0.9774314
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.90356684,0.9844802,0.9959874
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9895433,0.57329625,0.995734
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.11155053,0.9258759,0.84452975
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.98845625,0.441673,0.99479234
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.9895433,0.36224696,0.994913
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.99029154,0.04158664,0.99200124
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.98725766,0.44668782,0.99453855
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.91092646,0.9661048,0.99299693
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.96996796,0.9406155,0.9962253
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.007033585,0.0044962727,0.008704641
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.021881273,0.0023523152,0.019478055
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.011543749,0.0038724027,0.013179192
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.008577485,0.04259458,0.03461989
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.10909681,0.001975414,0.10098984
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.010456705,0.0054862974,0.01202411
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.985226,0.12870024,0.9900469
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.47463113,0.059384562,0.62088764
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.0052201254,0.0112619465,0.011728435
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.01071858,0.0031726826,0.011112362
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.009471042,0.07673914,0.05704629
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.007033585,0.0035051866,0.007932824
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.0075772414,0.0038724027,0.008593137
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.6326843,0.005091896,0.6401055
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.0059110685,0.004172744,0.0075129597
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.9811091,0.036438864,0.9845276
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.009471042,0.00816257,0.013632393
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.64279133,0.002800927,0.59090215
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.7772999,0.0011125358,0.71409625
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.009708477,0.0035936027,0.011487848
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.014414519,0.0017007223,0.012780896
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.049736507,0.0063685146,0.05023457
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.8581489,0.006692851,0.824036
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.0253327,0.0015780276,0.020467177
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.01071858,0.0030184158,0.011036068
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.79310596,0.3451053,0.89475983
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.015519755,0.001975414,0.014091549
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.04799379,0.094276674,0.14942735
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9791637,0.7837237,0.9950037
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.176899,0.0024117208,0.15664801
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.95200616,0.01071858,0.951095
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.9478465,0.29421496,0.9676341
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.018433137,0.0018792527,0.01563237
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.03229546,0.006528682,0.032932635
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.9514318,0.047425874,0.9614831
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.9603612,0.002800927,0.9456669
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.98627883,0.62685543,0.9955979
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.44205835,0.9453187,0.96319187
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.96083426,0.9478465,0.99636865
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.83548355,0.975873,0.9925219
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.3283571,0.7794562,0.83703125
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.31674957,0.7837237,0.84385633
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.04856815,0.0044962727,0.041807435
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.8872046,0.95257413,0.9895654
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.05869017,0.0019267347,0.05154921
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.013721159,0.03229546,0.03455941
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.91964257,0.018433137,0.91288716
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.87947845,0.00135852,0.8251916
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.7248703,0.98015976,0.9900634
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.22270013,0.2216201,0.49795172
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.9752773,0.002800927,0.97072566
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.23258893,0.0018329385,0.2091464
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.86558807,0.0030184158,0.85657704
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.044150338,0.00135852,0.033935837
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.023545347,0.004725713,0.025291257
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.031523224,0.25802675,0.21012555
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.008577485,0.002599067,0.008607018
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.038235687,0.02083634,0.059180997
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.05033063,0.001975414,0.04388891
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.9392035,0.008577485,0.92532575
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.7236221,0.0010583346,0.66242635
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.07673914,0.0015780276,0.062252596
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.81664044,0.0049668006,0.7687038
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.11920292,0.0015780276,0.094069764
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9574054,0.004277924,0.95177436
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.93553525,0.0030945912,0.91452205
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.96996796,0.01798621,0.9737654
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.005351567,0.0253327,0.019780993
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.0112619465,0.0027319603,0.011165321
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.063714996,0.0012923497,0.049410086
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.02931223,0.0060598017,0.032253344
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.9929664,0.019359933,0.99352145
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.08509904,0.075858176,0.2080672
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9815669,0.023545347,0.9853695
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.036438864,0.0009577168,0.026634067
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9890131,0.70708114,0.9966383
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.46412426,0.0021827165,0.3671177
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.93991333,0.09321472,0.9558096
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.89798194,0.9603612,0.9927497
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.99098665,0.03229546,0.99237454
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9815669,0.86703575,0.9969324
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.73350906,0.0035051866,0.65406084
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.92326087,0.8194314,0.98700744
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9502635,0.64993423,0.9840872
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9692311,0.94906855,0.9966705
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.9866131,0.009013296,0.9865063
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.99242276,0.01243165,0.99291205
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.80019283,0.97207737,0.9900032
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9875683,0.01243165,0.98900723
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.019840304,0.006528682,0.022565208
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9187139,0.0036842402,0.9144602
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.5587123,0.9536909,0.9719966
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.99004817,0.48672184,0.99560386
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.95257413,0.8258146,0.99064124
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9914225,0.009951803,0.99167264
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.9692311,0.01798621,0.9734036
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9433476,0.9677046,0.9952966
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.5896455,0.82760537,0.9359665
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.0163025,0.0018792527,0.015291408
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9844802,0.29033655,0.9910625
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9916325,0.009471042,0.9924253
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.0057659647,0.00776757,0.009699919
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.98627883,0.036438864,0.9880301
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.73350906,0.0009577168,0.67479587
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.99242276,0.012742351,0.9928291
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.9844802,0.0163025,0.9863024
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.3269802,0.0019267347,0.293751
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.9926085,0.01243165,0.99339473
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.0046095722,0.031523224,0.02228249
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.065989,0.002599067,0.054753937
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.020332353,0.002800927,0.021956347
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.02860921,0.0023523152,0.027219784
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.12730503,0.0073915403,0.1393386
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.009471042,0.0024117208,0.009114234
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.05215356,0.7018765,0.5291524
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.9929664,0.042087726,0.9944923
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.14033625,0.0012293983,0.10218324
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.015906392,0.0028716295,0.015430402
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.0073915403,0.0030184158,0.007869613
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.008367478,0.034723427,0.030616723
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.006528682,0.003970044,0.0077823354
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.982876,0.009951803,0.9820777
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.22270013,0.0015011823,0.20597613
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.99004817,0.033895157,0.99192846
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.00816257,0.055988073,0.041292302
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.056652427,0.8422413,0.6038351
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.32904664,0.9453187,0.9294901
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.1741854,0.9139226,0.8830552
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.04310725,0.0035051866,0.039378405
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.6939709,0.9875683,0.9899465
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.01798621,0.0017437016,0.015480254
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.06913841,0.059384562,0.11798389
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.48828346,0.9859364,0.9843382
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.92326087,0.97811866,0.9953718
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.985226,0.8221891,0.9964384
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.03308598,0.82849526,0.5795451
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.86558807,0.99098665,0.9953129
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.067546695,0.0035051866,0.055226993
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.086077325,0.9440119,0.8575624
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.785835,0.0059110685,0.8018707
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.30338082,0.98725766,0.9764439
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.8909032,0.005091896,0.89238405
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9453187,0.09975048,0.9636139
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.6640177,0.99004817,0.9901769
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9406155,0.95584965,0.9946078
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.5082024,0.9892814,0.9843856
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.05215356,0.0035936027,0.0455655
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.2216201,0.9713907,0.92590415
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.008367478,0.047425874,0.038909636
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.98627883,0.6654106,0.9954564
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.014063628,0.0046095722,0.014935169
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.0059110685,0.0060598017,0.008643311
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.22705774,0.004725713,0.22998473
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.93401104,0.0021827165,0.918861
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.5339321,0.0019267347,0.44102862
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.98873806,0.7322856,0.9966504
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.021881273,0.0015011823,0.018706635
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.0068611195,0.0044962727,0.00833903
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.45985225,0.0060598017,0.50744617
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.994234,0.02412702,0.99504757
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.0133869145,0.0031726826,0.013234453
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.01712403,0.0012293983,0.014142113
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.20587036,0.49926758,0.5982641
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9677046,0.0022378487,0.96610284
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.021881273,0.086077325,0.08308088
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9895433,0.004277924,0.9895657
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.008577485,0.014063628,0.016488593
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.065989,0.0018792527,0.057869025
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.21311505,0.08035747,0.31785566
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.8581489,0.0032527386,0.83138514
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9187139,0.00816257,0.92591536
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.8566205,0.0023523152,0.8295709
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.007033585,0.0133869145,0.014898679
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.89211226,0.0012293983,0.878186
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9139226,0.0031726826,0.8822825
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.83548355,0.99242276,0.9944008
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9890131,0.005091896,0.9893062
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9324533,0.0023523152,0.91414046
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9934714,0.10550509,0.9951439
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.81757444,0.99242276,0.99394953
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.44013232,0.97966766,0.9716996
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.6939709,0.46898514,0.85848624
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9895433,0.008367478,0.9900799
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.68527585,0.9914225,0.9916184
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.83719444,0.9890131,0.99374634
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9635611,0.9677046,0.9963817
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9926085,0.02659699,0.9931382
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.98845625,0.41907728,0.994508
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.786885,0.99004817,0.9934461
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.99223244,0.11920292,0.99454415
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.7879312,0.9791637,0.99075884
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.99183744,0.015519755,0.99295217
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.33319938,0.93401104,0.9170729
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.7490872,0.013721159,0.7342949
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.94966936,0.0020253197,0.92932415
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.5448014,0.9815669,0.98250616
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9677046,0.8781472,0.99484813
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9459612,0.9836975,0.9963753
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9603612,0.93553525,0.99537593
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9916325,0.061514173,0.99346364
multigen_voice_v2,voice_real_dohyun_extra_00,0.6046791,0.014774028,0.6475606
multigen_voice_v2,voice_real_dohyun_extra_01,0.40544873,0.05215356,0.4881082
multigen_voice_v2,voice_real_dohyun_extra_02,0.056652427,0.0060598017,0.06304196
multigen_voice_v2,voice_real_dohyun_target_00,0.0133869145,0.010986942,0.021329932
multigen_voice_v2,voice_real_dohyun_target_01,0.16885695,0.03229546,0.26793867
multigen_voice_v2,voice_real_dohyun_target_02,0.96996796,0.030031985,0.971809
multigen_voice_v2,voice_real_eunju_extra_00,0.01071858,0.01712403,0.021589436
multigen_voice_v2,voice_real_eunju_extra_01,0.008577485,0.02083634,0.020988738
multigen_voice_v2,voice_real_eunju_extra_02,0.006528682,0.009013296,0.011087996
multigen_voice_v2,voice_real_eunju_target_00,0.008367478,0.012128434,0.014485935
multigen_voice_v2,voice_real_eunju_target_01,0.00776757,0.00816257,0.011721969
multigen_voice_v2,voice_real_eunju_target_02,0.007033585,0.055988073,0.03834574
multigen_voice_v2,voice_real_mansu_extra_00,0.7572203,0.07412406,0.81037545
multigen_voice_v2,voice_real_mansu_extra_01,0.88844943,0.030768858,0.9080118
multigen_voice_v2,voice_real_mansu_extra_02,0.30602905,0.004277924,0.28231937
multigen_voice_v2,voice_real_mansu_target_00,0.51396126,0.0068611195,0.47391322
multigen_voice_v2,voice_real_mansu_target_01,0.08128608,0.0032527386,0.078350455
multigen_voice_v2,voice_real_mansu_target_02,0.355059,0.45927015,0.67917114
multigen_voice_v2,voice_real_seoa_extra_00,0.01071858,0.34017822,0.20438237
multigen_voice_v2,voice_real_seoa_extra_01,0.005091896,0.015906392,0.013414183
multigen_voice_v2,voice_real_seoa_extra_02,0.005351567,0.010986942,0.010882998
multigen_voice_v2,voice_real_seoa_target_00,0.008792717,0.03963884,0.03073496
multigen_voice_v2,voice_real_seoa_target_01,0.0057659647,0.15775867,0.09098747
multigen_voice_v2,voice_real_seoa_target_02,0.007033585,0.18242553,0.107386485
multigen_voice_v2,voice_real_siwoo_extra_00,0.0044962727,0.024722701,0.018070698
multigen_voice_v2,voice_real_siwoo_extra_01,0.00816257,0.2509128,0.14466137
multigen_voice_v2,voice_real_siwoo_extra_02,0.0044962727,0.03229546,0.022207057
multigen_voice_v2,voice_real_siwoo_target_00,0.0052201254,0.087065764,0.05213152
multigen_voice_v2,voice_real_siwoo_target_01,0.0044962727,0.02725195,0.019243404
multigen_voice_v2,voice_real_siwoo_target_02,0.004725713,0.07242649,0.043633323
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9859364,0.09975048,0.98988104
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.9815669,0.030768858,0.982505
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9589087,0.015519755,0.96323025
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.30602905,0.011543749,0.30347946
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.7285938,0.019359933,0.7660175
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.89566875,0.012128434,0.9029056
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.99313885,0.061514173,0.99453235
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99451375,0.09321472,0.99567044
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9933072,0.19682619,0.99547017
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.18335953,0.16973592,0.40517688
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.1814952,0.05869017,0.29806155
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.10433121,0.01712403,0.14123708
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.01243165,0.29551446,0.18590952
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.030031985,0.34088,0.24329874
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.38417253,0.7920785,0.8709239
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.95584965,0.9250135,0.99405587
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.8422413,0.13152978,0.88273174
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.93991333,0.8550784,0.9895818
