DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.9824006483973626,0.68322366,0.96296704,0.92796123,0.8914842,-1.3772626,1.5498945,0.76816934
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9932423679694988,0.5452983,0.9888558,0.89862746,0.74727577,-1.7010345,1.7932465,1.5932772
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.8205203166985835,0.31601432,0.9040143,0.8966539,0.8993745,-1.9432447,1.1447996,-1.7015498
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.9864987313808945,0.6610967,0.9727763,0.93602264,0.8946874,1.1308545,1.2542381,1.4421129
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.9442318761558243,0.94425434,0.48142725,0.8757774,0.85299706,1.3510944,1.1475539,1.2848021
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.7049885461197861,0.05022496,0.81717634,0.9375964,0.888427,-1.870883,0.7906094,-0.52951217
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.7582699005930392,0.012181681,0.9118571,0.941939,0.8125638,-1.895892,0.8651956,-0.8071547
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9870382025842601,0.35558984,0.9830047,0.9260775,0.81949073,1.674017,1.4886125,1.6034188
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9956856594770961,0.97544664,0.96885264,0.9013272,0.7929504,1.7000506,1.3344159,1.4874847
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.947642883167881,0.004624342,0.96914726,0.93923414,0.8001216,-1.900154,1.2140291,0.47668862
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9942690158593388,0.9557613,0.98389626,0.91409236,0.80939424,1.8066152,1.381865,1.5775617
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.7235564971837027,0.58705235,0.42755157,0.91946554,0.91736317,-0.5970151,-0.2669646,-0.48499504
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9708451705175258,0.26522183,0.9855746,0.90857965,0.8121219,-1.8961674,1.515476,0.19734365
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.6587187520791903,0.011004895,0.59624815,0.90347624,0.8868146,-0.6195638,0.805112,0.5234369
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.926434570436808,0.27514136,0.9171489,0.8994085,0.9055069,-1.8201147,0.061226238,-0.9292284
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9449519618896622,0.6493737,0.90149873,0.93641055,0.85683906,-0.5008079,1.082492,0.72556
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9182886429647981,0.56543124,0.8286112,0.93463373,0.7995995,-1.0140183,0.109316714,-0.2596651
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9953730516006305,0.94946235,0.98057014,0.9022205,0.89505035,1.3645191,1.4992218,1.4392871
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9962959275206694,0.9715765,0.97188526,0.9195074,0.8384763,1.4139416,1.0826396,1.1711196
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9719906383290117,0.10899487,0.9597627,0.91638637,0.85981756,0.7606254,1.4699869,1.5848554
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9902112918690591,0.9849782,0.6592526,0.92379403,0.86711484,1.6116474,0.64772296,1.1781101
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.824773821244857,0.09150339,0.95892185,0.8968954,0.83642715,-1.9902283,1.0894172,-1.7875938
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.3360633026990305,0.00082534953,0.65266854,0.89675146,0.88765067,-1.9426482,0.99771976,-1.3433464
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9965071769533255,0.9863237,0.92451924,0.89992726,0.8451432,1.5405073,1.425127,1.4058247
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.8946668286875962,0.76445097,0.6492916,0.893129,0.8813609,-0.62384903,0.4994795,0.22988704
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.3969361784948291,0.4279038,0.22943705,0.9367477,0.85457367,-1.9205931,-0.88682127,-1.856483
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9980314745164688,0.9971591,0.73327285,0.9032911,0.8634115,0.83659405,-0.4512968,0.32453296
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.9998393544798037,0.9998273,0.48471674,0.88987803,0.916127,1.4862708,1.0494828,1.2192049
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9696355022010105,0.9519027,0.45280993,0.883883,0.8986287,0.22150117,0.4273815,0.13788974
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9776523019057929,0.9906758,0.76660436,0.77913713,0.7975272,1.6453555,-0.26360282,0.984509
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9810371965915403,0.9882174,0.14903386,0.9132438,0.83708537,1.725987,-0.7327079,0.37489578
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.6527074161654793,0.41759703,0.43229568,0.9373028,0.8679838,-1.6414404,-0.6380109,-1.7161832
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9580331780313177,0.9344352,0.56970686,0.90902835,0.8246279,-0.37853318,-0.32610032,-0.6383424
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9637217222845473,0.9855058,0.09014773,0.75636977,0.90134394,1.4472027,-0.7996093,0.12185756
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9723475516288064,0.984852,0.08380343,0.90281385,0.9138405,0.059059262,-0.5403594,-0.45199764
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.5038308345773158,0.5298797,0.11404111,0.9061426,0.736937,-1.818135,-0.49872902,-1.6984738
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9775687814514373,0.9867073,0.48576647,0.9257873,0.83492196,1.6919357,-0.28520387,0.22247404
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9674477641203378,0.98343545,0.05989556,0.8901974,0.79043454,1.4730844,-0.937352,-0.30913478
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9972688883824725,0.99262345,0.91118276,0.9333323,0.75327843,1.7148669,0.7695953,1.2536297
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9878094169744261,0.9895573,0.05855365,0.8746626,0.8242635,1.7256997,-1.0106324,0.5688931
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.8913165203277847,0.63861334,0.50160605,0.91948926,0.9386437,-1.7636242,0.5220451,0.20898561
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9946246105965926,0.9979522,0.109250955,0.8914885,0.8929201,1.3753977,-0.39452022,0.29116708
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.7934822159650605,0.5965519,0.23410496,0.8961695,0.86727947,-1.9329648,0.029744213,-1.2827619
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9786680392135297,0.9809475,0.54565597,0.8937035,0.85042804,1.2139809,-0.31267557,0.028579086
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.9851515857473888,0.941138,0.675083,0.8748915,0.8822118,-0.7566366,0.20307611,0.5947945
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.9986204712282967,0.99926215,0.05680952,0.9054261,0.913957,1.5152891,-0.51523274,0.3377618
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.8904947796796496,0.354409,0.8854864,0.9175523,0.7421046,-1.2971594,-0.083136685,-0.95026106
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9811122693942756,0.9775587,0.15962827,0.89395976,0.8205024,1.4116845,0.09841504,0.64866537
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9991426249264673,0.99953353,0.14007102,0.8655111,0.5466293,1.5196896,-0.7185537,0.4518042
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9973148848058861,0.9813597,0.9815731,0.8982775,0.85751915,1.2357323,1.2629335,1.1487234
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9997784478305274,0.99974734,0.55797786,0.8675273,0.7635705,1.6795093,0.25828797,1.2316597
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.9991113331118702,0.9970071,0.910986,0.89704126,0.84196734,1.3939813,1.4128311,1.4001058
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9948445490007709,0.9973788,0.9431114,0.8644624,0.8737487,1.4427695,0.55521756,0.9905488
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.997434331392731,0.98580265,0.97886014,0.91736186,0.84214306,1.4574364,1.0689824,1.1787817
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9697583711886767,0.55890733,0.9615734,0.9318031,0.858196,-1.7520584,1.3421417,-0.027890773
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9998183276588378,0.999403,0.86705345,0.9343326,0.9124334,0.9132174,1.248531,1.308697
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9998192800908685,0.99985254,0.6249999,0.88169086,0.79766613,1.5138884,0.19515537,0.7563966
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9901110445890251,0.8615038,0.98134,0.9320311,0.8498862,-0.7990312,1.2735298,0.536147
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9982971227745269,0.9854194,0.9851702,0.9264866,0.82425994,1.2370361,1.4768401,1.3742833
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9999459807933279,0.99975055,0.98011106,0.88613015,0.8662578,1.7402352,1.3774518,1.554255
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9998248668268098,0.9990528,0.8800734,0.9186552,0.9189248,-0.36590713,1.2535673,1.1165736
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.9903996101621185,0.9709109,0.9649293,0.883857,0.91189075,0.8096485,1.7424461,1.6541147
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9831182437370523,0.8341475,0.9465808,0.91495883,0.9165319,-0.5313702,0.6784589,0.3730668
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.989648891311503,0.97742015,0.76956457,0.9144004,0.8792962,1.3364365,0.4547656,0.83418775
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9975293138886941,0.98687565,0.97021323,0.89701843,0.77447164,1.7847953,1.0589601,1.5791777
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9998736972669601,0.999701,0.89571965,0.8805177,0.87281024,1.4528863,1.255249,1.2710545
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9952852076576094,0.96888566,0.9530727,0.91394794,0.8877915,1.3441932,1.1377802,1.2529886
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9996993917438156,0.99604404,0.9506143,0.9151115,0.9008376,-1.7755102,1.7472541,1.4265217
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9999602452211355,0.99989784,0.92583585,0.9134938,0.90457976,1.2429957,1.6231647,1.524514
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.9994889227866487,0.996684,0.96510404,0.90302163,0.900372,1.7179661,0.89372754,1.3038374
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9960853468659653,0.9818356,0.9638212,0.91014063,0.7875218,1.2612733,0.4808082,1.06969
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9726101950239744,0.88109195,0.93388575,0.9351764,0.8341394,-0.55412006,-0.2464049,-0.4692054
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.9978901604538383,0.98737097,0.97745967,0.91461587,0.80767524,1.127639,1.1707053,1.0717354
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.9999597986987976,0.9999584,0.68165547,0.91002977,0.9363253,1.5255455,0.59704566,0.9930808
multigen_voice_v2,voice_real_dohyun_extra_00,0.005062732354693637,7.884059e-05,0.2942056,0.83290166,0.095845796,-1.5516739,-0.007240435,-1.6380105
multigen_voice_v2,voice_real_dohyun_extra_01,0.03809622484919374,0.011851004,0.25768918,0.82737523,0.17017399,1.1721296,-0.13059969,0.09199573
multigen_voice_v2,voice_real_dohyun_extra_02,0.4510300731542786,0.21673763,0.2665397,0.80089647,0.2897307,1.6593947,-0.11049177,0.9234915
multigen_voice_v2,voice_real_dohyun_target_00,0.10333799879265376,0.0397022,0.26161668,0.7586591,0.18537879,-1.7071614,-0.76771593,-1.8893138
multigen_voice_v2,voice_real_dohyun_target_01,0.016567870872150857,0.0016314394,0.16089052,0.87040037,0.18633027,-1.8963075,-0.5537294,-1.8965151
multigen_voice_v2,voice_real_dohyun_target_02,0.43111241857742755,0.2506222,0.26825577,0.81547534,0.2094938,0.73681355,-0.33471903,0.45484138
multigen_voice_v2,voice_real_eunju_extra_00,0.15811147135484196,3.017875e-05,0.5821268,0.8170343,0.23492858,-1.6276196,-0.43358523,-1.3371551
multigen_voice_v2,voice_real_eunju_extra_01,0.2043066610675539,0.0014662308,0.55456316,0.87757796,0.24331108,-0.98975796,-0.055367474,-0.5290464
multigen_voice_v2,voice_real_eunju_extra_02,0.10845704939273187,0.0001922453,0.2811416,0.74338233,0.16522858,-1.6339644,-0.18158421,-1.1214707
multigen_voice_v2,voice_real_eunju_target_00,0.08506115046817714,0.0001673772,0.40287057,0.8647016,0.2963122,-1.897148,-0.7433978,-1.8403355
multigen_voice_v2,voice_real_eunju_target_01,0.3357732703841738,0.007961453,0.7903645,0.80530524,0.3137159,0.9188803,0.03684147,0.19108447
multigen_voice_v2,voice_real_eunju_target_02,0.1413923372935814,0.00034799412,0.56115127,0.85632837,0.26029438,-1.9682206,-0.6498163,-1.8582304
multigen_voice_v2,voice_real_mansu_extra_00,0.08173182113249887,0.00044788656,0.29910657,0.9308368,0.15214133,0.5509975,-0.77711767,-0.032609425
multigen_voice_v2,voice_real_mansu_extra_01,0.32901995133743606,0.07846344,0.42911184,0.9039909,0.2147705,0.40084118,-0.5574702,-0.26437688
multigen_voice_v2,voice_real_mansu_extra_02,0.23350536385436607,0.0050930944,0.5691488,0.92241186,0.20208289,-0.1774615,-0.5544729,-0.017102413
multigen_voice_v2,voice_real_mansu_target_00,0.24934315548395666,0.00045084947,0.5405389,0.9067508,0.21665981,0.38476256,-0.83561045,-0.39066756
multigen_voice_v2,voice_real_mansu_target_01,0.31704580777846225,0.0062969457,0.44053864,0.9223708,0.10751777,1.4973681,-0.6235598,0.63109064
multigen_voice_v2,voice_real_mansu_target_02,0.05079587808719609,5.2721858e-05,0.3469415,0.91491205,0.25775734,-0.8318753,-0.7267545,-0.89526623
multigen_voice_v2,voice_real_seoa_extra_00,0.010732144228135359,3.4401168e-05,0.2670417,0.8813607,0.087008454,-1.9642346,-0.9196628,-1.9566975
multigen_voice_v2,voice_real_seoa_extra_01,0.3359774973308736,0.017081276,0.62108254,0.73156893,0.28192413,-0.17429143,0.20570982,0.19216919
multigen_voice_v2,voice_real_seoa_extra_02,0.15233876886759817,0.0002546495,0.36342123,0.8168169,0.08433958,0.61370844,-0.24768774,-0.45998985
multigen_voice_v2,voice_real_seoa_target_00,0.1859427715087743,0.0045742705,0.47008276,0.77926713,0.1888656,-1.5176623,-0.19385095,-1.076381
multigen_voice_v2,voice_real_seoa_target_01,0.05810099613364806,8.0464175e-05,0.4918401,0.8460057,0.06803673,-1.574581,-0.84929204,-1.8031614
multigen_voice_v2,voice_real_seoa_target_02,0.05263484399570937,0.0003285667,0.25618607,0.8688556,0.15281399,-1.9620168,-0.8976573,-1.9313666
multigen_voice_v2,voice_real_siwoo_extra_00,0.03748287187725852,9.3342525e-05,0.546415,0.8094383,0.06372505,-1.9871672,-0.5607441,-1.9630508
multigen_voice_v2,voice_real_siwoo_extra_01,0.038675774799770524,0.00027774533,0.51400316,0.85781896,0.11997472,-1.9892253,-0.6615041,-1.9595237
multigen_voice_v2,voice_real_siwoo_extra_02,0.20564855302476143,0.033047616,0.49294084,0.84837055,0.043804444,-1.9456415,-1.0878286,-1.9293872
multigen_voice_v2,voice_real_siwoo_target_00,0.0074809486749747335,0.00016999539,0.36059597,0.6905058,0.14643076,-1.9845405,0.10794276,-1.9069396
multigen_voice_v2,voice_real_siwoo_target_01,0.08929013705790537,2.5684743e-05,0.45773163,0.8256495,0.043110374,-1.8697163,-0.83455944,-1.845644
multigen_voice_v2,voice_real_siwoo_target_02,0.07834912067717537,4.2166834e-05,0.58695513,0.7802087,0.020826217,-1.9900409,-0.6211263,-1.9730891
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.9999529467517805,0.9999255,0.78965837,0.767275,0.3051338,1.5958894,1.1776459,1.193776
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.999290410861387,0.99952817,0.31946173,0.81968987,0.27348495,1.1383408,-0.33901778,0.5643766
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9993204196213367,0.99921274,0.51415265,0.74970424,0.21434514,1.5552983,0.75156224,1.0415503
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.3915401408978991,0.027699476,0.55578613,0.83840513,0.32090116,1.0880066,0.09637317,0.3631233
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.9802466982255275,0.9694631,0.5676277,0.8270417,0.34381968,1.2587736,-0.004461456,0.5515606
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.9197643517012603,0.85176945,0.5523735,0.84491,0.3289249,1.652444,-0.13412589,0.94163114
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.9923208934790709,0.9798409,0.76998234,0.87226135,0.44134885,1.5702348,1.0536721,1.2241962
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.9999470780943204,0.9999162,0.768892,0.8286438,0.15092461,1.6519508,0.84001565,1.3119318
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9249547668528068,0.7549789,0.6394613,0.8877012,0.28957242,-0.15259142,0.13939543,0.1505803
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.15880242445666068,0.0001555423,0.45069048,0.7975171,0.26633683,-1.5485946,0.08643798,-1.5083139
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.7647502324483109,0.3384209,0.67575496,0.7122115,0.1707861,1.6095486,1.135711,1.39938
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.6696843619372074,0.0966183,0.8526596,0.7361539,0.23420794,1.1632843,0.88005036,1.0166721
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.11736169711254975,0.00068650406,0.5271158,0.82739,0.085697025,-1.9675243,-0.01462885,-1.8163399
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.6646673254080783,0.3981294,0.55974054,0.8019075,0.07800625,-1.0107336,-0.04821803,-1.1651366
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.14546421063701398,0.0019815029,0.44793493,0.7918557,0.1461679,-1.853948,-0.52643234,-1.7699617
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9888118996076293,0.9793752,0.71356714,0.82251745,0.30339074,-0.0058672484,-0.12596886,-0.7912092
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.6411075829284684,0.41198832,0.55620706,0.820711,0.3200133,-1.2229328,-0.4301544,-1.7234969
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.8002287589437487,0.5837591,0.51206845,0.818247,0.31096467,-1.1449142,-0.65135276,-1.5609983
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.7623110471883674,0.5279576,0.5913765,0.83154595,0.33801872,-1.41153,-0.17530327,-1.51916
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.979650212952093,0.9656525,0.6239279,0.84792495,0.3939387,1.4593284,0.15452439,0.8311869
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.9513588801846284,0.8702224,0.68766505,0.84708446,0.3878592,0.08261371,0.17697741,0.1598392
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.7583892853674533,0.47115406,0.58044267,0.79394,0.30747327,-1.8136455,-0.54204446,-1.7834625
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.7763158285752164,0.53456205,0.5891361,0.83797383,0.3820463,-1.5002167,-0.39678162,-1.6630791
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.8713474594651909,0.602123,0.62267625,0.85844344,0.31756818,-1.538872,-0.32774836,-1.0485252
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.9916980581980057,0.9840612,0.8057871,0.77164954,0.30116656,1.4784412,0.5799201,0.96738476
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.9980938299497173,0.99834526,0.5831992,0.8248497,0.36313686,1.4306142,-0.4938699,-0.2685004
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.9812450926737996,0.98169875,0.4890947,0.76330626,0.24343933,-1.0152001,-0.8879684,-1.7816142
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.6598632299597733,0.36813948,0.535136,0.7955817,0.3588867,-1.8125672,-0.44530097,-1.7237089
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.8354546008216983,0.70327145,0.59221685,0.7510793,0.1774779,-1.7409226,-0.6643678,-1.8778689
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9986918857669673,0.9976928,0.8654174,0.7472732,0.25171545,0.99452853,0.56022274,0.4085314
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.9999196043226303,0.9999205,0.605567,0.7508649,0.31280875,0.13004267,0.106420755,0.02894087
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9999255583682607,0.9999502,0.34998807,0.7604653,0.24207044,1.0809672,-0.37853637,0.18198535
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.9998272182965515,0.99990034,0.25105885,0.77832913,0.27594638,1.0960677,-0.6449249,0.2928335
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.9998726377098397,0.999673,0.9410312,0.8025615,0.19423002,1.2965993,-0.23412782,0.8557887
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.9901294961325863,0.9205976,0.8536935,0.75407094,0.1074769,-0.25994194,0.36635047,0.654982
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9993400077978948,0.99842393,0.8510659,0.85728735,0.24672966,0.5081825,-0.6438064,-0.07454522
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.9999674721041989,0.9999714,0.68235713,0.84148574,0.39353552,1.470851,-0.58717203,0.67617387
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.9999778492577353,0.9999863,0.58133096,0.7859652,0.16898702,1.7371035,-0.87453955,0.6188634
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999421827909599,0.9999566,0.4336852,0.824805,0.22922686,1.0532827,-0.8998319,-0.05164702
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.948736845567457,0.95653194,0.35331634,0.74901927,0.11595726,-1.5242946,-0.6924252,-1.5921049
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9922984070166952,0.99205714,0.3419149,0.7899036,0.054896727,-1.2657781,-0.571432,-0.9890447
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9972798471375779,0.99777657,0.34940198,0.8171544,0.13699801,-1.7284299,-0.77871215,-1.7180413
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9780803098844004,0.97126454,0.48966032,0.7655154,0.07826767,-1.9393198,-1.0451721,-1.8207664
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.9999646685552989,0.9999391,0.8459988,0.54322237,0.40781328,1.494977,0.80716777,1.19217
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9996074630600396,0.99935347,0.5552051,0.74551314,0.018686542,-0.21311557,-0.8001505,0.09004368
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.9985181342984274,0.9799462,0.97175187,0.7676992,0.54987454,-0.53476036,0.56004435,0.16284823
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.9999172034942541,0.99996936,0.2746695,0.8382206,0.3779798,1.2125008,-0.61447686,0.39506546
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9999518878686674,0.9999782,0.6256938,0.8182901,0.14540726,1.6859168,0.7974347,0.9653559
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.8958584124521962,0.855688,0.78714913,0.8530801,0.20503967,0.4603934,-0.53942084,-1.1725863
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9938131734075488,0.97027314,0.92510194,0.8081623,0.17531005,-0.033812482,0.2789869,0.37054262
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.8868723679431803,0.54833287,0.82383263,0.8537357,0.23339395,-1.5947402,0.1263001,-1.409238
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999529055706785,0.9999677,0.5414636,0.87374216,0.19798233,1.4261703,-1.081608,0.39364317
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.999903316267692,0.99995995,0.34365636,0.8869128,0.2740226,1.2453911,-1.16257,-0.456668
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9993635293540882,0.99972993,0.4267512,0.8786435,0.24677266,0.14925535,-1.0444092,-0.78720766
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9995147449831226,0.9985108,0.78574246,0.70889455,0.11057367,-0.40363437,0.48243225,0.2060229
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9797949093432116,0.9624989,0.62062013,0.7566234,0.03392443,-1.0331832,-0.29505423,-1.0575349
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.9963371584679637,0.99824524,0.49128473,0.74577355,0.16272414,0.85025656,-0.80404675,-0.57631654
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.9998561268412846,0.9999355,0.53952515,0.7976338,0.028523238,1.2586362,0.6344821,1.060656
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9998618708959824,0.9998037,0.63775265,0.70558566,0.15827692,-0.4375472,0.26539063,-0.3852822
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9999455685729127,0.99983287,0.8893043,0.7071555,0.02449894,0.53357285,1.178462,0.8960427
echoes_fma_paired_v3,efp_extra_real_000690,0.27131959781312365,0.76544124,0.18342924,0.016792329,0.9438579,-1.5674012,0.2622284,-0.3949832
echoes_fma_paired_v3,efp_extra_real_006609,0.2652487153876759,0.061397817,0.27715904,0.14518546,0.9530939,-0.79464483,1.4860259,0.76117176
