DATASET,ID,duration_actual,sample_rate,channels,duration_bin
source_disjoint_mixed_v1_telephone_v1,sdxmix_0025__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0026__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0027__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0028__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0029__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0030__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0031__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0032__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0033__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0034__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0035__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0036__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0037__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0038__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0039__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0040__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0041__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0042__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0043__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0044__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0045__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0046__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0047__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0048__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0049__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0050__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0051__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0052__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0053__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0054__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0055__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0056__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0057__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0058__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0059__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0060__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0061__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0062__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0063__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0064__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0065__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0066__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0067__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0068__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0069__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0070__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0071__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0072__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0073__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0074__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0075__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0076__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0077__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0078__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0079__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0080__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0081__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0082__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0083__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0084__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0085__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0086__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0087__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0088__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0089__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0090__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0091__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0092__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0093__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0094__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0095__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0096__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0097__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0098__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0099__telephone8k,4.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0100__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0101__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0102__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0103__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0104__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0105__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0106__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0107__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0108__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0109__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0110__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0111__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0112__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0113__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0114__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0115__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0116__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0117__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0118__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0119__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0120__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0121__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0122__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0123__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0124__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0125__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0126__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0127__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0128__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0129__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0130__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0131__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0132__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0133__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0134__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0135__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0136__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0137__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0138__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0139__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0140__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0141__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0142__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0143__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0144__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0145__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0146__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0147__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0148__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0149__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0150__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0151__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0152__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0153__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0154__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0155__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0156__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0157__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0158__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0159__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0160__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0161__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0162__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0163__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0164__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0165__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0166__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0167__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0168__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0169__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0170__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0171__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0172__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0173__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0174__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0175__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0176__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,8.0,16000,1,4_to_10.24s
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,8.0,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_dohyun_extra_00,10.99,16000,1,10.24_to_30s
multigen_voice_v2,voice_real_dohyun_extra_01,10.994,16000,1,10.24_to_30s
multigen_voice_v2,voice_real_dohyun_extra_02,7.514,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_dohyun_target_00,7.936,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_dohyun_target_01,10.902,16000,1,10.24_to_30s
multigen_voice_v2,voice_real_dohyun_target_02,8.937,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_eunju_extra_00,7.76,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_eunju_extra_01,7.00125,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_eunju_extra_02,4.12675,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_eunju_target_00,9.013375,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_eunju_target_01,7.664,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_eunju_target_02,7.9,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_mansu_extra_00,10.139,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_mansu_extra_01,6.93,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_mansu_extra_02,7.819,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_mansu_target_00,9.839,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_mansu_target_01,5.709,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_mansu_target_02,7.93,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_seoa_extra_00,6.828,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_seoa_extra_01,7.392,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_seoa_extra_02,6.144,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_seoa_target_00,6.058,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_seoa_target_01,5.674,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_seoa_target_02,7.168,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_siwoo_extra_00,7.232,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_siwoo_extra_01,8.43,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_siwoo_extra_02,8.448,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_siwoo_target_00,7.248,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_siwoo_target_01,10.176,16000,1,4_to_10.24s
multigen_voice_v2,voice_real_siwoo_target_02,6.496,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,12.64,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,8.8,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,8.56,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,8.32,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,6.16,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,7.44,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,7.6,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,5.76,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,8.4,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,4.8,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,4.0,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,5.04,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,4.72,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,5.84,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,4.0,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,16.4,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,12.16,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,12.72,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,12.88,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,7.76,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,10.16,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,10.16,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,7.28,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,7.92,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,4.96,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,6.16,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,6.32,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,6.48,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,5.76,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,4.0,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,7.872,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,8.8426875,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,8.437375,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,8.416,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,5.845375,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,7.936,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,9.077375,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,5.749375,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,8.096,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,4.0,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,4.0,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,4.16,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,5.3546875,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,7.253375,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,4.448,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,16.48,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,10.4,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,9.32,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,11.0,16000,1,10.24_to_30s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,9.32,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,8.4,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,9.4,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,6.24,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,7.48,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,4.0,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,5.32,16000,1,4_to_10.24s
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,4.4,16000,1,4_to_10.24s
