DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0205,0.58869743,0.07081307,0.71928626
factorial_eval_1200_v2_dev,factorial_0206,0.5530248,0.47019383,0.7871388
factorial_eval_1200_v2_dev,factorial_0207,0.46666503,0.01812185,0.16353257
factorial_eval_1200_v2_dev,factorial_0208,0.9465548,0.9967624,0.9971444
factorial_eval_1200_v2_dev,factorial_0209,0.9703874,0.45283642,0.99162894
factorial_eval_1200_v2_dev,factorial_0210,0.79551464,0.1569006,0.7873922
factorial_eval_1200_v2_dev,factorial_0211,0.84024054,0.041476052,0.90303105
factorial_eval_1200_v2_dev,factorial_0212,0.24629202,0.39305028,0.561317
factorial_eval_1200_v2_dev,factorial_0213,0.38607758,0.02255572,0.22461136
factorial_eval_1200_v2_dev,factorial_0214,0.9141724,0.1625521,0.9137912
factorial_eval_1200_v2_dev,factorial_0215,0.6703552,0.88367385,0.91421604
factorial_eval_1200_v2_dev,factorial_0216,0.8989941,0.030909307,0.90376425
factorial_eval_1200_v2_dev,factorial_0217,0.8968874,0.5661083,0.9568753
factorial_eval_1200_v2_dev,factorial_0218,0.96409476,0.28091392,0.97932106
factorial_eval_1200_v2_dev,factorial_0219,0.8676431,0.034865245,0.951497
factorial_eval_1200_v2_dev,factorial_0220,0.95323664,0.16332482,0.97846305
factorial_eval_1200_v2_dev,factorial_0221,0.48626387,0.019984994,0.23857152
factorial_eval_1200_v2_dev,factorial_0222,0.37149587,0.5823416,0.5574592
factorial_eval_1200_v2_dev,factorial_0223,0.4825504,0.06680024,0.4098314
factorial_eval_1200_v2_dev,factorial_0224,0.5677797,0.83156747,0.95662606
factorial_eval_1200_v2_dev,factorial_0225,0.47324914,0.99674356,0.9977275
factorial_eval_1200_v2_dev,factorial_0226,0.4518353,0.3147642,0.69268256
factorial_eval_1200_v2_dev,factorial_0227,0.9701084,0.99780613,0.9984649
factorial_eval_1200_v2_dev,factorial_0228,0.17406484,0.24422799,0.1425417
factorial_eval_1200_v2_dev,factorial_0229,0.86807877,0.8310413,0.9919833
factorial_eval_1200_v2_dev,factorial_0230,0.6578175,0.9986161,0.9987213
factorial_eval_1200_v2_dev,factorial_0231,0.726576,0.98849314,0.9913326
factorial_eval_1200_v2_dev,factorial_0232,0.58276474,0.77823156,0.8853415
factorial_eval_1200_v2_dev,factorial_0233,0.9624969,0.9944629,0.99818087
factorial_eval_1200_v2_dev,factorial_0234,0.7552116,0.9649617,0.99225575
factorial_eval_1200_v2_dev,factorial_0235,0.603592,0.21560071,0.7715264
factorial_eval_1200_v2_dev,factorial_0236,0.9309197,0.9942023,0.99653584
factorial_eval_1200_v2_dev,factorial_0237,0.62007284,0.3597622,0.89452416
factorial_eval_1200_v2_dev,factorial_0238,0.9468706,0.16332519,0.95537615
factorial_eval_1200_v2_dev,factorial_0239,0.90876836,0.9541579,0.9879614
factorial_eval_1200_v2_dev,factorial_0240,0.8385362,0.9987116,0.99874246
factorial_eval_1200_v2_dev,factorial_0241,0.8498261,0.9959424,0.9949516
factorial_eval_1200_v2_dev,factorial_0242,0.95948595,0.9861573,0.994754
factorial_eval_1200_v2_dev,factorial_0243,0.87894005,0.23613627,0.9583104
factorial_eval_1200_v2_dev,factorial_0244,0.9393923,0.99263,0.99535877
factorial_eval_1200_v2_dev,factorial_0245,0.5909918,0.994553,0.9964013
factorial_eval_1200_v2_dev,factorial_0246,0.77624255,0.9978357,0.9986152
factorial_eval_1200_v2_dev,factorial_0247,0.047900956,0.9971776,0.99855715
factorial_eval_1200_v2_dev,factorial_0248,0.8419975,0.9974527,0.997549
factorial_eval_1200_v2_dev,factorial_0249,0.9074987,0.9969469,0.99761856
factorial_eval_1200_v2_dev,factorial_0250,0.9074982,0.19354989,0.96330875
factorial_eval_1200_v2_dev,factorial_0251,0.95331657,0.9925479,0.9988549
factorial_eval_1200_v2_dev,factorial_0252,0.9814385,0.53439647,0.9944668
factorial_eval_1200_v2_dev,factorial_0253,0.8580881,0.1266269,0.9208819
factorial_eval_1200_v2_dev,factorial_0254,0.9775193,0.9884201,0.99543875
factorial_eval_1200_v2_dev,factorial_0255,0.86477685,0.020934787,0.87410957
factorial_eval_1200_v2_dev,factorial_0256,0.64308727,0.020326769,0.55377805
factorial_eval_1200_v2_dev,factorial_0257,0.90258455,0.023729045,0.96750337
factorial_eval_1200_v2_dev,factorial_0258,0.49064013,0.32523352,0.797456
factorial_eval_1200_v2_dev,factorial_0259,0.95809525,0.7604781,0.99131656
factorial_eval_1200_v2_dev,factorial_0260,0.9096208,0.9062131,0.9943937
factorial_eval_1200_v2_dev,factorial_0261,0.9567438,0.061468672,0.9866549
factorial_eval_1200_v2_dev,factorial_0262,0.99024034,0.8054212,0.99721384
factorial_eval_1200_v2_dev,factorial_0263,0.9867274,0.14427875,0.9967015
factorial_eval_1200_v2_dev,factorial_0264,0.45134684,0.019636994,0.28621197
factorial_eval_1200_v2_dev,factorial_0265,0.8574654,0.90721434,0.9843405
factorial_eval_1200_v2_dev,factorial_0266,0.6092642,0.05604331,0.50783557
factorial_eval_1200_v2_dev,factorial_0267,0.9179716,0.11827986,0.95585716
factorial_eval_1200_v2_dev,factorial_0268,0.95621103,0.89928955,0.9909316
factorial_eval_1200_v2_dev,factorial_0269,0.9832024,0.012050361,0.9915093
factorial_eval_1200_v2_dev,factorial_0270,0.7925902,0.3847146,0.92418003
factorial_eval_1200_v2_dev,factorial_0271,0.88827014,0.78294045,0.9673353
factorial_eval_1200_v2_dev,factorial_0272,0.95745885,0.99495786,0.9960115
factorial_eval_1200_v2_dev,factorial_0273,0.735501,0.08796878,0.86962974
factorial_eval_1200_v2_dev,factorial_0274,0.9870881,0.8682677,0.99706924
factorial_eval_1200_v2_dev,factorial_0275,0.94770616,0.9978295,0.9976437
factorial_eval_1200_v2_dev,factorial_0276,0.9568144,0.96342576,0.9976287
factorial_eval_1200_v2_dev,factorial_0277,0.6856294,0.99274206,0.99503833
factorial_eval_1200_v2_dev,factorial_0278,0.8387692,0.99207276,0.99741334
factorial_eval_1200_v2_dev,factorial_0279,0.9748779,0.9039074,0.99534214
factorial_eval_1200_v2_dev,factorial_0280,0.9793423,0.9968354,0.9996058
factorial_eval_1200_v2_dev,factorial_0281,0.83237046,0.99780625,0.9984691
factorial_eval_1200_v2_dev,factorial_0282,0.7671143,0.9087046,0.98878586
factorial_eval_1200_v2_dev,factorial_0283,0.9436459,0.9965312,0.9986584
factorial_eval_1200_v2_dev,factorial_0284,0.71173,0.9976163,0.99689966
factorial_eval_1200_v2_dev,factorial_0285,0.7046374,0.15108317,0.8283514
factorial_eval_1200_v2_dev,factorial_0286,0.92451185,0.99733895,0.9992547
factorial_eval_1200_v2_dev,factorial_0287,0.46805036,0.2948089,0.6140037
factorial_eval_1200_v2_dev,factorial_0288,0.8428211,0.9541937,0.9924213
factorial_eval_1200_v2_dev,factorial_0289,0.9024585,0.9960736,0.99727046
factorial_eval_1200_v2_dev,factorial_0290,0.9697416,0.99892235,0.9969629
factorial_eval_1200_v2_dev,factorial_0291,0.6878816,0.99716586,0.9959309
factorial_eval_1200_v2_dev,factorial_0292,0.9676669,0.99702376,0.9963348
factorial_eval_1200_v2_dev,factorial_0293,0.9911805,0.998703,0.9991746
factorial_eval_1200_v2_dev,factorial_0294,0.7504932,0.0825286,0.82134867
factorial_eval_1200_v2_dev,factorial_0295,0.72987425,0.9956071,0.99645764
factorial_eval_1200_v2_dev,factorial_0296,0.86492753,0.99792814,0.9994278
factorial_eval_1200_v2_dev,factorial_0297,0.9624959,0.86447644,0.99460715
factorial_eval_1200_v2_dev,factorial_0298,0.7799183,0.96990496,0.98471874
factorial_eval_1200_v2_dev,factorial_0299,0.8368731,0.48428145,0.94305605
factorial_eval_1200_v2_dev,factorial_0300,0.47966373,0.123235226,0.3951365
factorial_eval_1200_v2_dev,factorial_0301,0.39834037,0.07817195,0.17231277
factorial_eval_1200_v2_dev,factorial_0302,0.552485,0.65451396,0.9268412
factorial_eval_1200_v2_dev,factorial_0303,0.8112196,0.099757046,0.8552467
factorial_eval_1200_v2_dev,factorial_0304,0.56479424,0.09718907,0.37715265
factorial_eval_1200_v2_dev,factorial_0305,0.37176046,0.23124917,0.278123
factorial_eval_1200_v2_dev,factorial_0306,0.41796926,0.0789929,0.19975409
factorial_eval_1200_v2_dev,factorial_0307,0.9694867,0.5764895,0.99487025
factorial_eval_1200_v2_dev,factorial_0308,0.9126431,0.34491646,0.9560241
factorial_eval_1200_v2_dev,factorial_0309,0.35961527,0.08644896,0.09147933
factorial_eval_1200_v2_dev,factorial_0310,0.9176352,0.08641173,0.9745415
factorial_eval_1200_v2_dev,factorial_0311,0.9719838,0.5894229,0.99354005
factorial_eval_1200_v2_dev,factorial_0312,0.43639326,0.06835657,0.14124694
factorial_eval_1200_v2_dev,factorial_0313,0.53074366,0.12648861,0.6048406
factorial_eval_1200_v2_dev,factorial_0314,0.55086446,0.16592334,0.67145956
factorial_eval_1200_v2_dev,factorial_0315,0.35671505,0.079589345,0.16096306
factorial_eval_1200_v2_dev,factorial_0316,0.7879859,0.12870824,0.8394398
factorial_eval_1200_v2_dev,factorial_0317,0.78566176,0.99718034,0.99807477
factorial_eval_1200_v2_dev,factorial_0318,0.66452587,0.42168802,0.94270617
factorial_eval_1200_v2_dev,factorial_0319,0.87062484,0.26581135,0.94112545
factorial_eval_1200_v2_dev,factorial_0320,0.41175172,0.10752947,0.16295117
factorial_eval_1200_v2_dev,factorial_0321,0.8916794,0.10125234,0.9474473
factorial_eval_1200_v2_dev,factorial_0322,0.717773,0.96711504,0.9726939
factorial_eval_1200_v2_dev,factorial_0323,0.35645077,0.81998676,0.7625397
factorial_eval_1200_v2_dev,factorial_0324,0.8620697,0.37959212,0.96270096
factorial_eval_1200_v2_dev,factorial_0325,0.9040134,0.9926278,0.9980516
factorial_eval_1200_v2_dev,factorial_0326,0.41004512,0.9711195,0.9948933
factorial_eval_1200_v2_dev,factorial_0327,0.8979943,0.16217954,0.969252
factorial_eval_1200_v2_dev,factorial_0328,0.5069814,0.9982482,0.9978381
factorial_eval_1200_v2_dev,factorial_0329,0.6329994,0.9881344,0.9902835
factorial_eval_1200_v2_dev,factorial_0330,0.43174186,0.99893755,0.9992792
factorial_eval_1200_v2_dev,factorial_0331,0.84237987,0.99737823,0.99914485
factorial_eval_1200_v2_dev,factorial_0332,0.95884424,0.29241484,0.9884224
factorial_eval_1200_v2_dev,factorial_0333,0.7542174,0.9920866,0.98396873
factorial_eval_1200_v2_dev,factorial_0334,0.5919258,0.99774206,0.9989541
factorial_eval_1200_v2_dev,factorial_0335,0.891023,0.9991855,0.99954706
factorial_eval_1200_v2_dev,factorial_0336,0.8215795,0.9966455,0.9978987
factorial_eval_1200_v2_dev,factorial_0337,0.8814573,0.7370552,0.9851188
factorial_eval_1200_v2_dev,factorial_0338,0.83941305,0.9979493,0.99887717
factorial_eval_1200_v2_dev,factorial_0339,0.952249,0.904886,0.9885525
factorial_eval_1200_v2_dev,factorial_0340,0.9523397,0.99351597,0.99539715
factorial_eval_1200_v2_dev,factorial_0341,0.9652934,0.9981383,0.99955124
factorial_eval_1200_v2_dev,factorial_0342,0.57277846,0.78754914,0.81622577
factorial_eval_1200_v2_dev,factorial_0343,0.7454895,0.99788886,0.9967219
factorial_eval_1200_v2_dev,factorial_0344,0.60865134,0.9979266,0.9978698
factorial_eval_1200_v2_dev,factorial_0345,0.63547486,0.99714077,0.9966398
factorial_eval_1200_v2_dev,factorial_0346,0.8680942,0.99894184,0.99944174
factorial_eval_1200_v2_dev,factorial_0347,0.9473338,0.99717546,0.99640787
factorial_eval_1200_v2_dev,factorial_0348,0.45374683,0.9988416,0.99950176
factorial_eval_1200_v2_dev,factorial_0349,0.46208316,0.938856,0.9491318
factorial_eval_1200_v2_dev,factorial_0350,0.9028098,0.10919211,0.957357
factorial_eval_1200_v2_dev,factorial_0351,0.9572332,0.14838094,0.98849547
factorial_eval_1200_v2_dev,factorial_0352,0.9295492,0.1470482,0.9825244
factorial_eval_1200_v2_dev,factorial_0353,0.9334209,0.9660405,0.9972266
factorial_eval_1200_v2_dev,factorial_0354,0.8473365,0.132153,0.93951404
factorial_eval_1200_v2_dev,factorial_0355,0.8826387,0.43617037,0.9779476
factorial_eval_1200_v2_dev,factorial_0356,0.7522881,0.12134117,0.7831411
factorial_eval_1200_v2_dev,factorial_0357,0.90252626,0.36247256,0.98151463
factorial_eval_1200_v2_dev,factorial_0358,0.98224396,0.02145608,0.99452883
factorial_eval_1200_v2_dev,factorial_0359,0.8612548,0.18662675,0.8762123
factorial_eval_1200_v2_dev,factorial_0360,0.98216736,0.34004632,0.9907941
factorial_eval_1200_v2_dev,factorial_0361,0.9184251,0.14329943,0.98002654
factorial_eval_1200_v2_dev,factorial_0362,0.9644822,0.27257472,0.97766984
factorial_eval_1200_v2_dev,factorial_0363,0.844414,0.10125694,0.9346025
factorial_eval_1200_v2_dev,factorial_0364,0.9400766,0.15680271,0.97732383
factorial_eval_1200_v2_dev,factorial_0365,0.84149224,0.051248334,0.8505395
factorial_eval_1200_v2_dev,factorial_0366,0.9606351,0.112677,0.9921097
factorial_eval_1200_v2_dev,factorial_0367,0.88935125,0.91302866,0.97630775
factorial_eval_1200_v2_dev,factorial_0368,0.9305328,0.9941392,0.9965637
factorial_eval_1200_v2_dev,factorial_0369,0.4524587,0.018444585,0.16853598
factorial_eval_1200_v2_dev,factorial_0370,0.96951073,0.40021175,0.98405
factorial_eval_1200_v2_dev,factorial_0371,0.9360994,0.998252,0.99897456
factorial_eval_1200_v2_dev,factorial_0372,0.67271215,0.020189375,0.6756496
factorial_eval_1200_v2_dev,factorial_0373,0.9359101,0.1589574,0.98188853
factorial_eval_1200_v2_dev,factorial_0374,0.9766143,0.9504336,0.9964815
factorial_eval_1200_v2_dev,factorial_0375,0.9135627,0.9976084,0.998441
factorial_eval_1200_v2_dev,factorial_0376,0.8988692,0.9978532,0.9970808
factorial_eval_1200_v2_dev,factorial_0377,0.9531749,0.9969554,0.9990504
factorial_eval_1200_v2_dev,factorial_0378,0.8961936,0.9129379,0.960224
factorial_eval_1200_v2_dev,factorial_0379,0.69155777,0.10126977,0.7104955
factorial_eval_1200_v2_dev,factorial_0380,0.82978165,0.9982736,0.99891204
factorial_eval_1200_v2_dev,factorial_0381,0.95532155,0.83070517,0.9945072
factorial_eval_1200_v2_dev,factorial_0382,0.9548304,0.99749595,0.9981085
factorial_eval_1200_v2_dev,factorial_0383,0.8636541,0.9702298,0.996146
factorial_eval_1200_v2_dev,factorial_0384,0.64572316,0.97057736,0.9876786
factorial_eval_1200_v2_dev,factorial_0385,0.8189317,0.8486973,0.9639094
factorial_eval_1200_v2_dev,factorial_0386,0.96022147,0.9218364,0.9913799
factorial_eval_1200_v2_dev,factorial_0387,0.92639023,0.9947712,0.9918558
factorial_eval_1200_v2_dev,factorial_0388,0.969531,0.9969072,0.99783564
factorial_eval_1200_v2_dev,factorial_0389,0.9509848,0.99629694,0.99295926
factorial_eval_1200_v2_dev,factorial_0390,0.3150146,0.9846806,0.99438614
factorial_eval_1200_v2_dev,factorial_0391,0.8426207,0.99809474,0.9982606
factorial_eval_1200_v2_dev,factorial_0392,0.91571075,0.9981098,0.99733996
factorial_eval_1200_v2_dev,factorial_0393,0.93809575,0.24136153,0.97490376
factorial_eval_1200_v2_dev,factorial_0394,0.5578113,0.99763715,0.99833155
factorial_eval_1200_v2_dev,factorial_0395,0.59775835,0.9752916,0.99444056
factorial_eval_1200_v2_dev,factorial_0396,0.98305386,0.9959281,0.99911463
factorial_eval_1200_v2_dev,factorial_0397,0.837356,0.692462,0.946285
factorial_eval_1200_v2_dev,factorial_0398,0.9578692,0.99870324,0.99920964
factorial_eval_1200_v2_dev,factorial_0399,0.72288847,0.79035264,0.9153644
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.99120414,0.048409965,0.9973072
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.01582183,0.00025733892,0.0066604754
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.001221588,0.0013605554,0.00252232
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.30952042,0.016865553,0.26872376
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.0015739496,0.99926525,0.99953103
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.87951535,9.5858144e-05,0.85066926
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.017130468,0.000101893886,0.005972668
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.40024197,3.2571515e-05,0.42731217
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.0043440745,0.0044127605,0.0026135943
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.3036864,0.99183017,0.9972871
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.9790187,0.36471385,0.99057186
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.81120276,0.026240304,0.92017555
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.6208745,3.7007947e-05,0.7611412
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.002718922,0.0033798087,0.0035160396
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.32461298,0.0053616967,0.28296158
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.0054349536,0.44645727,0.22695771
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.9805832,0.38664898,0.9930284
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.90791893,7.710514e-05,0.9612943
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.0047112824,0.00010449744,0.0013800636
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.4689261,0.015040785,0.61043614
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.024619505,0.0036563582,0.071068816
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.937385,0.00026716728,0.96550876
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.0013006644,8.524572e-05,0.0026097558
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.016500343,0.0031770517,0.010813472
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.036151033,0.00015166642,0.009129043
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.004115431,0.99944574,0.99969804
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.124586314,0.95265573,0.9899233
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.63017654,0.014653517,0.654191
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.0038744928,0.0004887534,0.0026842712
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.0018934178,0.0034967677,0.011712271
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.018630762,0.0035326583,0.01012723
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.048089836,0.5694886,0.8758973
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.77703285,9.2662835e-05,0.84547925
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.8794265,0.8090973,0.9957252
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.0029692505,0.00048732612,0.0045672334
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.9982742,8.50794e-05,0.99943006
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.35480312,0.6791228,0.9405096
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.38112476,0.9753684,0.9914837
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.0005436305,0.039105974,0.0066605024
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.0047555156,0.0007005629,0.0019470819
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.010535994,1.6629014e-05,0.011094426
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.00076592807,0.56217253,0.09524616
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.956398,0.9768614,0.99769384
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.9862027,9.299727e-05,0.99539757
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.0013967787,0.99763966,0.9846832
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.1346332,0.009768657,0.092318654
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.0002725054,0.99871933,0.9884471
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.34224474,0.8861081,0.9796571
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.13122405,0.00036487138,0.027052708
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.28515658,0.0011457196,0.2605021
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.037388533,0.21729185,0.18119437
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.044647533,0.99701524,0.9967799
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.0046793055,0.9992126,0.9996984
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.97774637,0.860695,0.9986689
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.26535985,0.99832636,0.9996121
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.020655474,0.9970337,0.998655
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.061338127,0.99952316,0.9997992
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.03844619,0.9993382,0.999566
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.838451,0.9987717,0.9996427
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.301486,0.010812658,0.7638084
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.85579914,0.7951613,0.9869659
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.17683078,0.9992945,0.9996595
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.973682,0.9973878,0.99943763
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.07856839,0.99951553,0.9997698
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.014508549,0.99955887,0.99974704
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.890436,0.99872583,0.9994818
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.0037622256,0.9964953,0.9960527
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.37212253,0.999137,0.99965394
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.9003065,0.9990244,0.9996804
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.1731242,0.99947673,0.9998211
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.024071144,0.9993799,0.99976355
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.01503423,0.99847597,0.99842346
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.30873948,0.96521944,0.98781604
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.01270739,0.9987562,0.9996037
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.050981674,0.9994004,0.999688
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.99156874,0.9981914,0.99955857
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9747073,0.9994616,0.9997578
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.38343492,0.9992317,0.9995765
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.5826123,0.9992736,0.9994491
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.970075,0.99891424,0.9997542
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.069314435,0.9989704,0.9994651
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.0023172009,0.999255,0.9995932
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.033106957,0.944701,0.9569738
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.10616268,0.99918324,0.9994785
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.30945164,0.9937401,0.9988804
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.70702636,0.9995339,0.99975276
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.4449445,0.999488,0.9997563
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.011881912,0.99907374,0.99956995
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.17162581,0.99962187,0.9998237
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.94061136,0.99936825,0.999707
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.6429392,0.5998416,0.9691133
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.0004659136,0.9882284,0.8825847
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.7899809,0.084886536,0.8989636
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.0013461764,0.31811455,0.19281298
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.001846663,0.9991848,0.9994483
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.46784428,0.9995685,0.9997676
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.6817765,0.99904174,0.9990097
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.13394734,0.00027560449,0.10076977
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.2676263,0.8482316,0.91140985
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.021103337,0.99866974,0.9993661
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.9894512,0.03301391,0.9958995
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.9975103,0.0012938454,0.99899733
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.9960957,0.12829198,0.9989773
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.9933781,0.00010557372,0.998418
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.99183875,0.31818765,0.997018
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.99112433,0.008995255,0.9973687
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.9931324,0.8827825,0.9981761
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.032569632,0.9990773,0.9995
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.99355066,0.027151499,0.99811274
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.048745997,0.8748937,0.74464047
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.99665725,0.6602587,0.99913836
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.887135,0.7337162,0.9921107
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.8997176,0.044878025,0.9641629
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.66863835,0.55564815,0.8755872
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9943721,0.9988691,0.9977184
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.9855216,0.0038735447,0.99208385
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.5300799,0.90764886,0.9853653
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.98966646,0.014847614,0.9962458
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.98507917,0.00029812328,0.992536
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9831775,0.49637762,0.995425
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.9944541,0.0008144272,0.9986555
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.9918276,0.0015356841,0.9975836
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.9719853,0.00027602707,0.97133934
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.0039945105,4.9360755e-05,0.0055418517
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.9911403,0.002706798,0.99684435
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.9865932,0.0005943763,0.99526525
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.9947344,0.005677742,0.99864614
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.9964408,7.318394e-06,0.9989951
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.00013486847,6.8155154e-05,0.00010818568
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.022479817,0.0020189302,0.012393781
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.99543035,0.01236894,0.9981424
