ID,label,v83,v101,new_expert,replace,extend
mixed_0321__telephone8k,0,0.99985814,0.9981001528101568,0.8641270995140076,0.9981049867726113,0.9959849667483179
mixed_0322__telephone8k,0,0.0056887735,0.06363987128719088,0.9453186988830566,0.09988168256213456,0.14840440765173296
mixed_0323__telephone8k,0,0.8272403,0.895637022662607,0.6709533333778381,0.7773564569479666,0.8704950528433568
mixed_0324__telephone8k,0,0.3175267,0.32782446041968466,0.3290466368198395,0.32176403472016374,0.3280320663735511
mixed_0325__telephone8k,0,0.0050849174,0.054837009490247314,0.5820634961128235,0.039107209315708706,0.09057033649906074
mixed_0326__telephone8k,0,0.10630621,0.1794773087723781,0.13010847568511963,0.11463012261259375,0.17015756217929673
mixed_0327__telephone8k,0,0.016578697,0.12733812037906783,0.1561049073934555,0.03929334375604306,0.13188683209852245
mixed_0328__telephone8k,0,0.00028307686,0.004226916913413238,0.43398144841194153,0.005245779004512619,0.01016432516028359
mixed_0329__telephone8k,0,0.011780052,0.04789161946170551,0.562176525592804,0.06308653828453072,0.08024795726419796
mixed_0330__telephone8k,0,0.02976629,0.19409857644447803,0.9553191661834717,0.25694733952879806,0.3405242333118489
mixed_0331__telephone8k,0,0.08363451,0.19206457260000015,0.590779185295105,0.20224287637925112,0.24416145890739488
mixed_0332__telephone8k,0,0.96801525,0.8620226210892739,0.22270013391971588,0.8436700727260487,0.7872150039449278
mixed_0333__telephone8k,0,0.00183913,0.029986371723908077,0.3020615577697754,0.013697540420641198,0.046180107870620914
mixed_0334__telephone8k,0,0.020787565,0.10961073813579632,0.28140559792518616,0.05875191423230118,0.1303355208988009
mixed_0335__telephone8k,0,0.9999238,0.9983955082484278,0.11660297214984894,0.9946455365857575,0.9932766604297653
mixed_0336__telephone8k,0,0.0004683926,0.008917082072677744,0.32150259613990784,0.006025225318305008,0.01734494253504647
mixed_0337__telephone8k,0,0.0021063006,0.032523963190898904,0.41869693994522095,0.0179393616443318,0.05356870003655227
mixed_0338__telephone8k,0,0.013165977,0.06579553240514144,0.47911369800567627,0.06005530123560025,0.09829449346078831
mixed_0339__telephone8k,0,0.0012730288,0.023160846484624423,0.9088770747184753,0.033960658333504735,0.06210900568702505
mixed_0340__telephone8k,0,0.99983215,0.999205446918252,0.9558496475219727,0.9986601826129436,0.9984163004771222
mixed_0341__telephone8k,0,0.8785106,0.9208132850470474,0.8128673434257507,0.8569064530401789,0.9077150959579743
mixed_0342__telephone8k,0,0.006876792,0.040822382271133814,0.6427913308143616,0.05139617244641781,0.07444679078682563
mixed_0343__telephone8k,0,0.22658284,0.1677790929610075,0.1055050864815712,0.17302605098434412,0.15543707171942586
mixed_0344__telephone8k,0,0.030098082,0.17532216330748723,0.34935513138771057,0.08181668550564763,0.19926988329789586
mixed_0345__telephone8k,0,0.013425305,0.11325554114989733,0.8438951373100281,0.11078019505058181,0.1944750370318102
mixed_0346__telephone8k,0,0.98676515,0.961184122093648,0.314050555229187,0.9188804484870686,0.9262823525409686
mixed_0347__telephone8k,0,0.0023152726,0.035214273778534304,0.9316617846488953,0.05442868691609428,0.09082920183865206
mixed_0348__telephone8k,0,0.004600021,0.04480909370863806,0.1127954050898552,0.01550925150546259,0.05264961462967038
mixed_0349__telephone8k,0,0.0012227638,0.015915770675296995,0.19000154733657837,0.008485174610968779,0.024849532203009027
mixed_0350__telephone8k,1,0.9633549,0.8992036478076992,0.18429723381996155,0.8189403174656456,0.8268554485844151
mixed_0351__telephone8k,1,0.9954235,0.9901823591879629,0.9362850189208984,0.9876927403129988,0.9864302947040084
mixed_0352__telephone8k,1,0.9212203,0.950098363124335,0.956892728805542,0.9368018928734112,0.951321038724983
mixed_0353__telephone8k,1,0.011398065,0.1018120851624364,0.7751285433769226,0.08677059174803357,0.1684373291842925
mixed_0354__telephone8k,1,0.99975425,0.9987418878542609,0.38269495964050293,0.9936881351281878,0.9957667057199727
mixed_0355__telephone8k,1,0.99858236,0.9832140897581298,0.22270013391971588,0.9751231508253114,0.959528276123066
mixed_0356__telephone8k,1,0.99918336,0.9977595517096594,0.807096004486084,0.9933637145456101,0.9950595524481958
mixed_0357__telephone8k,1,0.99660563,0.9940192550500635,0.6084079146385193,0.976861353099188,0.9868600590534371
mixed_0358__telephone8k,1,0.9961343,0.9921608312192932,0.40131235122680664,0.9660915967280449,0.9811057853094438
mixed_0359__telephone8k,1,0.9996866,0.9988670033303388,0.23258893191814423,0.9904439052846516,0.9956182671971581
mixed_0360__telephone8k,1,0.9999113,0.9996270587897433,0.956892728805542,0.9991114244318114,0.9991579130473717
mixed_0361__telephone8k,1,0.99560875,0.992703902325569,0.9413098692893982,0.9883842174746679,0.9895393315966459
mixed_0362__telephone8k,1,0.9998599,0.9992698789773584,0.541893720626831,0.9965023048540641,0.9975821545328574
mixed_0363__telephone8k,1,0.9998186,0.9993491174910314,0.956892728805542,0.9986060422628977,0.9986634418937351
mixed_0364__telephone8k,1,0.13089898,0.4104794855076986,0.3429895341396332,0.19261440134510474,0.398685222986544
mixed_0365__telephone8k,1,0.99949706,0.9985049008543,0.9531356692314148,0.9972658130074874,0.9972964984027362
mixed_0366__telephone8k,1,0.9999722,0.9990533383431771,0.6253923773765564,0.998885914282432,0.9971717673527761
mixed_0367__telephone8k,1,0.99288976,0.988075218855238,0.562176525592804,0.9609891284713957,0.9760775883967618
mixed_0368__telephone8k,1,0.99976116,0.9977143099745108,0.6798592805862427,0.9960596097769157,0.9943668334688271
mixed_0369__telephone8k,1,0.91181296,0.8941075275796709,0.18429723381996155,0.7153046962152624,0.8202214468603349
mixed_0370__telephone8k,1,0.99978775,0.9988026231766802,0.6297746300697327,0.9960291985256868,0.9965750734153354
mixed_0371__telephone8k,1,0.99774396,0.9783032592079633,0.24973991513252258,0.9686560395613805,0.9513942112819886
mixed_0372__telephone8k,1,0.98251134,0.9662865208336056,0.9514318108558655,0.974387836207097,0.964114158621841
mixed_0373__telephone8k,1,0.9909361,0.9875552281658496,0.938485860824585,0.9813976739814744,0.9835947656390291
mixed_0374__telephone8k,1,0.09361448,0.3279213693327064,0.7479106783866882,0.26349121096249484,0.39873608103706826
mixed_0375__telephone8k,1,0.9999602,0.9997573759600066,0.9223705530166626,0.9993240130036843,0.9993445065490618
mixed_0376__telephone8k,1,0.99886936,0.9950890503217532,0.2120688259601593,0.9778646274452792,0.9850105817412789
mixed_0377__telephone8k,1,0.5616507,0.7759921283573732,0.9324532747268677,0.7553595257128103,0.8141935676648152
mixed_0378__telephone8k,1,0.99996936,0.9997829325862819,0.9250134825706482,0.9994345507182165,0.9994061239996963
mixed_0379__telephone8k,1,0.9999951,0.9997442166978678,0.3373781442642212,0.9990920262580829,0.9988306264176527
mixed_0380__telephone8k,1,0.9999738,0.9995177133087388,0.8090347051620483,0.9992393028498456,0.9986192182774792
mixed_0381__telephone8k,1,0.99977475,0.9985374549943989,0.3893607556819916,0.9940847390890616,0.9952278476445663
mixed_0382__telephone8k,1,0.4399467,0.5775460286774123,0.37314456701278687,0.4148367293793933,0.5427354373424901
mixed_0383__telephone8k,1,0.9999565,0.9997302507061174,0.927573561668396,0.9993046537965794,0.9992933236013957
mixed_0384__telephone8k,1,0.9873882,0.9781403271853075,0.4378235340118408,0.934292175552052,0.9573988168803561
mixed_0385__telephone8k,1,0.9995845,0.9971600954633215,0.46879062056541443,0.9922990878293705,0.9921821485360988
mixed_0386__telephone8k,1,0.99818546,0.9964181135127874,0.9478464722633362,0.9936211472733953,0.9943163982479687
mixed_0387__telephone8k,1,0.9951153,0.9923930793042851,0.4838923215866089,0.965300204399441,0.9825707663001929
mixed_0388__telephone8k,1,0.980368,0.8872798601064475,0.1958400309085846,0.8744793359707397,0.8134180194067426
mixed_0389__telephone8k,1,0.9995134,0.9984343049379132,0.7371581792831421,0.9944419744375198,0.9960706143856516
mixed_0390__telephone8k,1,0.9971123,0.991833140097947,0.23821333050727844,0.9627394954014751,0.9778156797345573
mixed_0391__telephone8k,1,0.99996984,0.9997777429852973,0.4141404330730438,0.9983890251025033,0.999015643845151
mixed_0392__telephone8k,1,0.9645837,0.9688186774696529,0.9553191661834717,0.9613939667987016,0.9668409859559463
mixed_0393__telephone8k,1,0.99999225,0.9999044054379337,0.8611649870872498,0.999639762486878,0.9996620072833297
mixed_0394__telephone8k,1,0.9993223,0.9880701745971562,0.1315297782421112,0.9801243790683271,0.9659405925796731
mixed_0395__telephone8k,1,0.98895955,0.9827316909576552,0.8302640914916992,0.9683016870164188,0.9740246711619149
mixed_0396__telephone8k,1,0.9810579,0.942759380052908,0.9149009585380554,0.9666092064828197,0.9387183057234322
mixed_0397__telephone8k,1,0.9991856,0.9944246864106826,0.37974637746810913,0.9866022823606315,0.9855022920515379
mixed_0398__telephone8k,1,0.71854186,0.617054095351719,0.8626527786254883,0.7808003247087674,0.6700336529344467
mixed_0399__telephone8k,1,0.95270085,0.9618018468650189,0.9558496475219727,0.9538900358583621,0.9608473565103738
sdxmix_0000__telephone8k,0,0.033853453,0.06593247155396197,0.13883498311042786,0.05805516769323823,0.07512454938386301
sdxmix_0001__telephone8k,0,0.6670997,0.5825729193015603,0.6737070679664612,0.6695522648407632,0.5986698570117249
sdxmix_0002__telephone8k,0,0.023827668,0.1499223386668185,0.21311505138874054,0.05612718051059847,0.15945523008312204
sdxmix_0003__telephone8k,0,0.82561636,0.6117105615158616,0.4478466212749481,0.7113810489846035,0.5845907964354964
sdxmix_0004__telephone8k,0,0.08385883,0.31205156253634864,0.3290466368198395,0.14554512353221735,0.3149068901419231
sdxmix_0005__telephone8k,0,0.017946282,0.04188141437659578,0.6499342322349548,0.09174700120929405,0.07636306871716049
sdxmix_0006__telephone8k,0,0.02275994,0.03659698788607359,0.13441191613674164,0.04488383999980929,0.04603851843779812
sdxmix_0007__telephone8k,0,0.15106988,0.11931964726247725,0.4532618522644043,0.2392305466513888,0.15565059900516115
sdxmix_0008__telephone8k,0,0.9904806,0.9869302358429575,0.9426758289337158,0.9813349465999875,0.9831293827646412
sdxmix_0009__telephone8k,0,0.004549112,0.03318048436517544,0.6231934428215027,0.0388489735926106,0.062194837995421665
sdxmix_0010__telephone8k,0,0.9983006,0.9858048912626358,0.3665897250175476,0.9784247513290407,0.9685285408926596
sdxmix_0011__telephone8k,0,0.0034966464,0.007320256875024431,0.10788782685995102,0.01283492525962514,0.011725112290407892
sdxmix_0012__telephone8k,0,0.06243043,0.18255210964697652,0.37901055812835693,0.13130062976543502,0.2094517577800212
sdxmix_0013__telephone8k,0,0.97992253,0.876453945912691,0.12455334514379501,0.8491386588204566,0.7849406742890406
sdxmix_0014__telephone8k,0,0.43548644,0.4435780641555957,0.6556006669998169,0.5186668303477723,0.48033900508170885
sdxmix_0015__telephone8k,0,0.6477242,0.44189283945498464,0.46976348757743835,0.5839226069065755,0.4466099871587746
sdxmix_0016__telephone8k,0,0.44060603,0.4595284672678499,0.9139226078987122,0.6734304650776238,0.5663476052887613
sdxmix_0017__telephone8k,0,0.074407876,0.07627791931507287,0.22378391027450562,0.11422054670687475,0.0926683931284178
sdxmix_0018__telephone8k,0,0.007945629,0.020202247449055244,0.2726438343524933,0.032165372930826636,0.032656778649212265
sdxmix_0019__telephone8k,0,0.028539866,0.18500514060519668,0.6832504272460938,0.12588023629835265,0.24973333568361955
sdxmix_0020__telephone8k,0,0.0011149351,0.010772290817389204,0.4766771197319031,0.013161839602500945,0.022589370477481628
sdxmix_0021__telephone8k,0,0.5754392,0.36480626600539934,0.46334707736968994,0.5342526546547893,0.38101163253209747
sdxmix_0022__telephone8k,0,0.007067144,0.022869886755271004,0.7941296100616455,0.06811701601283278,0.052800804259551616
sdxmix_0023__telephone8k,0,0.17469798,0.12180605901901538,0.23258893191814423,0.19467998066658326,0.1367499287174365
sdxmix_0024__telephone8k,0,0.0059907646,0.03926746434021125,0.6668006181716919,0.04909883680656717,0.07338481731054458
sdxmix_0025__telephone8k,1,0.9999598,0.9997753079700363,0.5509939789772034,0.9984256615126398,0.9990955310001658
sdxmix_0026__telephone8k,1,0.015390461,0.12443153255961889,0.949068546295166,0.17688397742220374,0.2456075743006134
sdxmix_0027__telephone8k,1,0.98777765,0.9844707244416935,0.9250134825706482,0.9757952896292545,0.9795899782229944
sdxmix_0028__telephone8k,1,0.99563205,0.9930768765885594,0.950263500213623,0.989140788751635,0.990274502310696
sdxmix_0029__telephone8k,1,0.21065174,0.5281895963187101,0.9558496475219727,0.575791132789647,0.6494081681221142
sdxmix_0030__telephone8k,1,0.9957385,0.9919642126683925,0.8194314241409302,0.9819351820543576,0.9859948238013365
sdxmix_0031__telephone8k,1,0.87903315,0.9179624751245691,0.9547826051712036,0.9151329544056924,0.9257339868365821
sdxmix_0032__telephone8k,1,0.00470272,0.058550692233610764,0.950263500213623,0.09261740012712887,0.14138331277697486
sdxmix_0033__telephone8k,1,0.9997652,0.9990730743734207,0.9459611773490906,0.9982099959560641,0.9981343418442398
sdxmix_0034__telephone8k,1,0.99850595,0.9964928351370475,0.9139226078987122,0.9931192937116061,0.9938836524732895
sdxmix_0035__telephone8k,1,0.9340616,0.9374144750645947,0.883397102355957,0.9182848148525652,0.9302620106813841
sdxmix_0036__telephone8k,1,0.998914,0.9973257280725698,0.9187139272689819,0.9944944373812044,0.995164926893054
sdxmix_0037__telephone8k,1,0.99965966,0.9986787595112452,0.5401477217674255,0.9938811204260504,0.9960437118658713
sdxmix_0038__telephone8k,1,0.9212318,0.9415097899693261,0.7707409858703613,0.8805787752117565,0.925005439613368
sdxmix_0039__telephone8k,1,0.999851,0.9994149445725362,0.9531356692314148,0.998727904396929,0.9987582568725042
sdxmix_0040__telephone8k,1,0.99975306,0.9991284837681775,0.9558496475219727,0.9982917981663717,0.9982900938350998
sdxmix_0041__telephone8k,1,0.99996114,0.9997615147435789,0.9284088015556335,0.9993553086252237,0.9993633321410016
sdxmix_0042__telephone8k,1,0.9115668,0.9379467746630528,0.9553191661834717,0.9310456286821505,0.9412908583973909
sdxmix_0043__telephone8k,1,0.9996475,0.9988093648029205,0.24048909544944763,0.9898799760645833,0.9954683350926848
sdxmix_0044__telephone8k,1,0.76692295,0.8634837947793514,0.5314039587974548,0.689306685497839,0.8252520544478021
sdxmix_0045__telephone8k,1,0.99993145,0.999625772355131,0.7298280000686646,0.9983544785111705,0.9987923411663473
sdxmix_0046__telephone8k,1,0.17648326,0.4817437506768946,0.8991213440895081,0.45982415504473084,0.5771872271132148
sdxmix_0047__telephone8k,1,0.17280109,0.4946376502569467,0.9553191661834717,0.5365859397801346,0.6231221556585999
sdxmix_0048__telephone8k,1,0.9999887,0.9999073233886409,0.9558496475219727,0.9997549709467715,0.9997336360087621
sdxmix_0049__telephone8k,1,0.99768305,0.9957599594945931,0.8611649870872498,0.9889729522802465,0.9921640371603019
sdxmix_0050__telephone8k,0,0.0012378402,0.010353050528485603,0.11405239254236221,0.0068598680469274045,0.015776125512870106
sdxmix_0051__telephone8k,0,0.6625754,0.7697411762422616,0.6305029392242432,0.6508637093828185,0.7488577486004943
sdxmix_0052__telephone8k,0,0.6918198,0.8335809005287673,0.9370266199111938,0.8188304307355635,0.8576996163573631
sdxmix_0053__telephone8k,0,0.013297641,0.04674688177595821,0.1577586680650711,0.034455532581412186,0.0580137653904986
sdxmix_0054__telephone8k,0,0.625327,0.805150129652505,0.8320183753967285,0.7139608106502958,0.8099374019695348
sdxmix_0055__telephone8k,0,0.6044589,0.7785674138520506,0.8166404366493225,0.6942060262768591,0.7854185725226951
sdxmix_0056__telephone8k,0,0.006826877,0.06788587736674691,0.24048909544944763,0.027573918832220833,0.08550551240587535
sdxmix_0057__telephone8k,0,0.7623113,0.8570600786666199,0.5200088620185852,0.682183960402135,0.8176061961455592
sdxmix_0058__telephone8k,0,0.16819456,0.422894216809177,0.662621796131134,0.31923477760937796,0.4642361926570208
sdxmix_0059__telephone8k,0,0.019719409,0.028470876965295277,0.23370636999607086,0.052138571005697396,0.041815778733927146
sdxmix_0060__telephone8k,0,0.21788968,0.5201978923369553,0.8641270995140076,0.4698754364435251,0.5942573801838021
sdxmix_0061__telephone8k,0,0.11767452,0.30416555750656177,0.4886738061904907,0.21653267574482987,0.3330192236683294
sdxmix_0062__telephone8k,0,0.006650607,0.012393777307443106,0.11405239254236221,0.019598372467342855,0.018301264826451707
sdxmix_0063__telephone8k,0,0.055502813,0.10539777098731246,0.457330584526062,0.13600648623356448,0.1413460032228836
sdxmix_0064__telephone8k,0,0.93951833,0.9398274281798474,0.4401323199272156,0.8374091323222739,0.9038133107035858
sdxmix_0065__telephone8k,0,0.01820343,0.02503327566264762,0.3147241473197937,0.05731315848315783,0.04023678177953557
sdxmix_0066__telephone8k,0,0.1876633,0.16396861238468355,0.1768990010023117,0.1836228889474538,0.16611188991677364
sdxmix_0067__telephone8k,0,0.71373606,0.5078221826857813,0.641355037689209,0.6879665765976517,0.5311556600268065
sdxmix_0068__telephone8k,0,0.0042270613,0.008387010109243828,0.10669060051441193,0.01438162788453096,0.013092348458785468
sdxmix_0069__telephone8k,0,0.0044367,0.03046770567683692,0.6520642042160034,0.04000074716622203,0.05923725487945781
sdxmix_0070__telephone8k,0,0.4748192,0.7224040446983594,0.938485860824585,0.7200563071664033,0.7785225222961362
sdxmix_0071__telephone8k,0,0.82515955,0.696402741669647,0.19096529483795166,0.6090653834536953,0.6091284486100732
sdxmix_0072__telephone8k,0,0.1962753,0.3914998953630255,0.6886359453201294,0.3556149741106239,0.44248019124972976
sdxmix_0073__telephone8k,0,0.0807742,0.153470472243205,0.22378391027450562,0.12001709870981198,0.16399808767641263
sdxmix_0074__telephone8k,0,0.013825934,0.050112577657698935,0.2839401960372925,0.046060667727123895,0.06919190130237773
sdxmix_0075__telephone8k,1,0.99952877,0.9986509165402476,0.938485860824585,0.9970817737743736,0.9973932565073055
sdxmix_0076__telephone8k,1,0.16288973,0.46964868981457014,0.9465966820716858,0.508127837561043,0.5957673470059387
sdxmix_0077__telephone8k,1,0.9769208,0.978177333826012,0.9558496475219727,0.9706136549429497,0.9753741793268025
sdxmix_0078__telephone8k,1,0.9993924,0.9983574781283481,0.956892728805542,0.9970186493401049,0.997120339867624
sdxmix_0079__telephone8k,1,0.99602866,0.9935791501631979,0.9426758289337158,0.9891913781528054,0.9906284729548795
sdxmix_0080__telephone8k,1,0.9999808,0.9992193622206733,0.14492163062095642,0.9979449872039275,0.9964476358155446
sdxmix_0081__telephone8k,1,0.85275334,0.916719007942868,0.9558496475219727,0.9041540422279526,0.925087800816059
sdxmix_0082__telephone8k,1,0.9640212,0.9680308428603388,0.8503692746162415,0.9378728123239624,0.9579559410998294
sdxmix_0083__telephone8k,1,0.9280694,0.9456450131100526,0.9241418242454529,0.9266385521732305,0.9424459814570619
sdxmix_0084__telephone8k,1,0.99983287,0.9993949117595773,0.956892728805542,0.9986760884958594,0.9987419212499107
sdxmix_0085__telephone8k,1,0.48331565,0.7396080071275797,0.7858350276947021,0.6080064060802666,0.7479038269352467
sdxmix_0086__telephone8k,1,0.9952963,0.9930454356188572,0.9536908864974976,0.9889335120643191,0.990360445509018
sdxmix_0087__telephone8k,1,0.99992394,0.999576450435053,0.9558496475219727,0.9991859012469889,0.9990601740045962
sdxmix_0088__telephone8k,1,0.99533373,0.992638897936398,0.9413098692893982,0.9879344571938636,0.9894622825586543
sdxmix_0089__telephone8k,1,0.8089166,0.8971499225974663,0.9558496475219727,0.885627014462529,0.910559770241258
sdxmix_0090__telephone8k,1,0.9996767,0.9988250530572829,0.9520061612129211,0.9979098699806892,0.9977766642860241
sdxmix_0091__telephone8k,1,0.9999771,0.999846971521163,0.9558496475219727,0.9996176878939484,0.9995961563111166
sdxmix_0092__telephone8k,1,0.99814665,0.9961812727789318,0.9370266199111938,0.9930428938151284,0.9938008826171555
sdxmix_0093__telephone8k,1,0.98517114,0.9831148790221583,0.7173287868499756,0.9520378989529451,0.9715757283488599
sdxmix_0094__telephone8k,1,0.5127597,0.6097486751201899,0.8872045874595642,0.688965295348582,0.6728310149416618
sdxmix_0095__telephone8k,1,0.853388,0.9126338186250738,0.949068546295166,0.8995240746402263,0.9201669850183412
sdxmix_0096__telephone8k,1,0.9959055,0.993251648268345,0.9558496475219727,0.9900380918724774,0.990676492520035
sdxmix_0097__telephone8k,1,0.9987626,0.9917113262798412,0.4455295205116272,0.9842644239427235,0.9808098677916983
sdxmix_0098__telephone8k,1,0.003072928,0.010368362496151392,0.4111108183860779,0.022408352168238107,0.02094454720710362
sdxmix_0099__telephone8k,1,0.99549794,0.9931188871142594,0.9332363605499268,0.9875936267207253,0.9898007863231855
sdxmix_0100__telephone8k,0,0.009209745,0.03131716767216009,0.24048909544944763,0.03315670036428393,0.04548287252978916
sdxmix_0101__telephone8k,0,0.0031194405,0.020248392919329505,0.7018765211105347,0.035013402352943195,0.04418440201955875
sdxmix_0102__telephone8k,0,0.07948286,0.22836546992163775,0.5567851662635803,0.1886643761409905,0.27452252993630066
sdxmix_0103__telephone8k,0,0.01332484,0.10198220058787377,0.7707409858703613,0.09420473213805647,0.16805849422176694
sdxmix_0104__telephone8k,0,0.024315491,0.0590741448904965,0.4179365336894989,0.07954548260456137,0.08676329777166018
sdxmix_0105__telephone8k,0,0.101071395,0.2844546594624311,0.8166404366493225,0.30489409424915814,0.37479191894565866
sdxmix_0106__telephone8k,0,0.012740587,0.11016070900664095,0.6750794649124146,0.07798637590974486,0.1666384585431103
sdxmix_0107__telephone8k,0,0.11606593,0.39681325868743933,0.562176525592804,0.23387812123928822,0.42431814628292824
sdxmix_0108__telephone8k,0,0.8225978,0.7321659211654646,0.3020615577697754,0.6584906254096775,0.6664796564335567
sdxmix_0109__telephone8k,0,0.009370048,0.0314190573841195,0.43398144841194153,0.04588702620549418,0.052613085181631505
sdxmix_0110__telephone8k,0,0.8318197,0.7067656378990926,0.20998764038085938,0.6264120335468382,0.6236156474165241
sdxmix_0111__telephone8k,0,0.0051620468,0.01019513054685761,0.13441191613674164,0.01792079065040411,0.016073629961846338
sdxmix_0112__telephone8k,0,0.024121525,0.02899612900986948,0.1662418097257614,0.050797641223081114,0.0396048002171443
sdxmix_0113__telephone8k,0,0.021681417,0.053719981966470313,0.589645504951477,0.09399661647172343,0.08952566399381627
sdxmix_0114__telephone8k,0,0.86216354,0.8735293411444628,0.8157027363777161,0.8462390215367981,0.8649324099415439
sdxmix_0115__telephone8k,0,0.0021294227,0.0077035830730230286,0.17150476574897766,0.01146294128569905,0.013384683971053695
sdxmix_0116__telephone8k,0,0.02113741,0.15663930279224186,0.956892728805542,0.21938247428581859,0.2951996327595223
sdxmix_0117__telephone8k,0,0.08408489,0.09705097704507304,0.22054381668567657,0.12221434381456099,0.11245743526275122
sdxmix_0118__telephone8k,0,0.0013052443,0.0037365743935065796,0.09752782434225082,0.006649861405730612,0.006597145244095178
sdxmix_0119__telephone8k,0,0.30644864,0.5453554364848501,0.7335090637207031,0.465071127986915,0.580084447628746
sdxmix_0120__telephone8k,0,0.10086626,0.2841235983557879,0.5706184506416321,0.21874547110018097,0.3276886210443271
sdxmix_0121__telephone8k,0,0.005259987,0.05994599675341191,0.9250134825706482,0.08525041981089132,0.13500120888197215
sdxmix_0122__telephone8k,0,0.03520066,0.19064631027759701,0.42938148975372314,0.10055639579382496,0.22298223386230573
sdxmix_0123__telephone8k,0,0.061924737,0.23950488720532945,0.36296918988227844,0.12781600772312032,0.258342067882118
sdxmix_0124__telephone8k,0,0.039408408,0.15804183892064125,0.33042797446250916,0.09336175794902629,0.18115451842043473
sdxmix_0125__telephone8k,1,0.99999046,0.9999203109492245,0.956892728805542,0.9997752139300883,0.9997660005646909
sdxmix_0126__telephone8k,1,0.99903274,0.9976071024910139,0.9099069833755493,0.9946637015930909,0.9955054910338553
sdxmix_0127__telephone8k,1,0.9999896,0.9997527368077141,0.8371944427490234,0.9996042382599983,0.999232318163459
sdxmix_0128__telephone8k,1,0.8795905,0.9171896561832359,0.8320183753967285,0.8635144083280945,0.9061878174021071
sdxmix_0129__telephone8k,1,0.99988973,0.9995419060408408,0.9558496475219727,0.9989714796092866,0.9989970154933618
sdxmix_0130__telephone8k,1,0.03874987,0.09423423400902484,0.23147521913051605,0.07820440214859727,0.11083032246235838
sdxmix_0131__telephone8k,1,0.9998117,0.9992626026203867,0.9558496475219727,0.9985596675487263,0.9985113800923736
sdxmix_0132__telephone8k,1,0.9999521,0.9997450965207489,0.956892728805542,0.999397125564823,0.9993858933066048
sdxmix_0133__telephone8k,1,0.9999778,0.9998524337633603,0.949669361114502,0.9996055306136792,0.9995988910282215
sdxmix_0134__telephone8k,1,0.9999758,0.9998494366137708,0.956892728805542,0.9996078030318292,0.9996032509879491
sdxmix_0135__telephone8k,1,0.9998031,0.999233174951278,0.9478464722633362,0.9984196847888279,0.9984159141921352
sdxmix_0136__telephone8k,1,0.9998031,0.9992543328587166,0.9558496475219727,0.9985186204466402,0.9984975472450404
sdxmix_0137__telephone8k,1,0.9923402,0.9735984229170543,0.9406154751777649,0.9834795161484322,0.9696433442387915
sdxmix_0138__telephone8k,1,0.99999464,0.9998276048891677,0.9099069833755493,0.9996991992542323,0.9994925124419716
sdxmix_0139__telephone8k,1,0.8456892,0.875757283387298,0.4050721228122711,0.7169792382075165,0.8257100436139861
sdxmix_0140__telephone8k,1,0.99988246,0.999543288773955,0.9574053883552551,0.9989440434222508,0.9990058788696655
sdxmix_0141__telephone8k,1,0.039377544,0.23006276976184015,0.9558496475219727,0.2942745440846072,0.3822865545573036
sdxmix_0142__telephone8k,1,0.9995183,0.998657864065733,0.956892728805542,0.9974235304339555,0.9975643047256277
sdxmix_0143__telephone8k,1,0.99999666,0.9999214187128355,0.956892728805542,0.9997752139300883,0.9997687032202816
sdxmix_0144__telephone8k,1,0.9999441,0.999711105706225,0.9553191661834717,0.9993262760771767,0.9993143302677676
sdxmix_0145__telephone8k,1,0.99996066,0.999777225084797,0.9553191661834717,0.9994599776384043,0.9994473316239711
sdxmix_0146__telephone8k,1,0.16616957,0.48615987323770116,0.9514318108558655,0.521123996094263,0.6129640986174698
sdxmix_0147__telephone8k,1,0.99998736,0.9999009329377098,0.9558496475219727,0.9997370510740018,0.9997184812539203
sdxmix_0148__telephone8k,1,0.8472391,0.8624083187297709,0.6326842904090881,0.7825257028456384,0.834222181724716
sdxmix_0149__telephone8k,1,0.99963975,0.9988321400221928,0.8438951373100281,0.99638570227018,0.9972421671111222
sdxmix_0150__telephone8k,0,0.015291807,0.11579982949940475,0.8581488728523254,0.1236871330301106,0.20080976309645698
sdxmix_0151__telephone8k,0,0.0025613166,0.024975629271275307,0.4133824110031128,0.020089939106944912,0.043062463325271055
sdxmix_0152__telephone8k,0,0.04109616,0.045895296723094565,0.17150476574897766,0.07128129414739467,0.05806840478392356
sdxmix_0153__telephone8k,0,0.8089896,0.8451804827261195,0.3983128070831299,0.6806484986098498,0.7922638678016565
sdxmix_0154__telephone8k,0,0.13681135,0.20900431263493904,0.5465445518493652,0.2513560338026491,0.2548451324040062
sdxmix_0155__telephone8k,0,0.91891897,0.9349282382813214,0.8258146047592163,0.8914166975321142,0.9224775277450366
sdxmix_0156__telephone8k,0,0.0036344063,0.05386821993404489,0.9392035007476807,0.07421084906806641,0.12861357421031264
sdxmix_0157__telephone8k,0,0.058466416,0.12752223813144725,0.3863929212093353,0.1276463632080105,0.1577914407866926
sdxmix_0158__telephone8k,0,0.03762015,0.20519334570211123,0.9413098692893982,0.2658799977057815,0.342495923518916
sdxmix_0159__telephone8k,0,0.016606076,0.04515842311862991,0.29681727290153503,0.052634811147354764,0.06420826740886235
sdxmix_0160__telephone8k,0,0.016758079,0.02875347112363782,0.16280551254749298,0.04026327996486119,0.039172228449600756
