DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0118,0.017046517,0.04617769,0.034169696
factorial_eval_1200_v2_dev,factorial_0119,0.9933594,0.80916274,0.9980364
factorial_eval_1200_v2_dev,factorial_0120,0.7447976,0.24092454,0.79119074
factorial_eval_1200_v2_dev,factorial_0121,0.999684,0.999998,0.9999999
factorial_eval_1200_v2_dev,factorial_0122,0.011281275,0.0011539003,0.030281974
factorial_eval_1200_v2_dev,factorial_0123,0.99910116,0.6336728,0.99829924
factorial_eval_1200_v2_dev,factorial_0124,0.0040050684,1.1027473e-06,0.0020613393
factorial_eval_1200_v2_dev,factorial_0125,0.36758515,0.99698466,0.9993623
factorial_eval_1200_v2_dev,factorial_0126,0.999332,0.14334948,0.9955909
factorial_eval_1200_v2_dev,factorial_0127,0.6872687,0.9999976,0.9999996
factorial_eval_1200_v2_dev,factorial_0128,0.90319014,0.9999553,0.99994564
factorial_eval_1200_v2_dev,factorial_0129,0.9990263,0.13519482,0.99782103
factorial_eval_1200_v2_dev,factorial_0130,0.9983242,0.99991226,0.9999993
factorial_eval_1200_v2_dev,factorial_0131,0.999949,0.9930569,0.99995035
factorial_eval_1200_v2_dev,factorial_0132,0.39525127,0.016647303,0.7204102
factorial_eval_1200_v2_dev,factorial_0133,0.9999728,0.9984113,0.9999069
factorial_eval_1200_v2_dev,factorial_0134,0.0050394167,2.2037098e-05,0.00655823
factorial_eval_1200_v2_dev,factorial_0135,0.0024605212,0.009913094,0.032946378
factorial_eval_1200_v2_dev,factorial_0136,0.31927463,0.9999814,0.9999929
factorial_eval_1200_v2_dev,factorial_0137,0.7361895,0.9999957,0.9999992
factorial_eval_1200_v2_dev,factorial_0138,0.35634956,0.96767366,0.9892137
factorial_eval_1200_v2_dev,factorial_0139,0.74863356,0.9865638,0.9952171
factorial_eval_1200_v2_dev,factorial_0140,0.99165267,0.99999857,0.9999999
factorial_eval_1200_v2_dev,factorial_0141,0.99981135,0.014063437,0.99866956
factorial_eval_1200_v2_dev,factorial_0142,0.9266081,0.9999863,0.99999195
factorial_eval_1200_v2_dev,factorial_0143,0.5925012,0.006580732,0.74135846
factorial_eval_1200_v2_dev,factorial_0144,0.9743931,0.22686605,0.9857511
factorial_eval_1200_v2_dev,factorial_0145,0.5256705,0.0091319,0.82625884
factorial_eval_1200_v2_dev,factorial_0146,0.9999752,0.54377204,0.9999169
factorial_eval_1200_v2_dev,factorial_0147,0.020011071,0.9979874,0.99715567
factorial_eval_1200_v2_dev,factorial_0148,0.9905811,0.99998295,0.9999994
factorial_eval_1200_v2_dev,factorial_0149,0.8537626,0.9998368,0.99991584
factorial_eval_1200_v2_dev,factorial_0150,0.07600193,0.025700128,0.22831252
factorial_eval_1200_v2_dev,factorial_0151,0.9993198,0.0026502486,0.9984975
factorial_eval_1200_v2_dev,factorial_0152,0.9988758,0.9999664,0.99999905
factorial_eval_1200_v2_dev,factorial_0153,0.74082714,0.00022518325,0.65895647
factorial_eval_1200_v2_dev,factorial_0154,0.2077296,0.46055067,0.3177197
factorial_eval_1200_v2_dev,factorial_0155,0.08901895,0.52322894,0.58260113
factorial_eval_1200_v2_dev,factorial_0156,0.99949086,0.9965149,0.99950904
factorial_eval_1200_v2_dev,factorial_0157,0.35372844,0.00018402166,0.31217295
factorial_eval_1200_v2_dev,factorial_0158,0.99876535,0.0014366008,0.9962521
factorial_eval_1200_v2_dev,factorial_0159,0.97825783,0.035404094,0.9755959
factorial_eval_1200_v2_dev,factorial_0160,0.20032749,8.343913e-05,0.23688383
factorial_eval_1200_v2_dev,factorial_0161,0.99938273,0.0043861438,0.99829996
factorial_eval_1200_v2_dev,factorial_0162,0.084881015,1.571637e-05,0.02821052
factorial_eval_1200_v2_dev,factorial_0163,0.5922652,0.9999217,0.9999809
factorial_eval_1200_v2_dev,factorial_0164,0.6146541,0.6722381,0.95539594
factorial_eval_1200_v2_dev,factorial_0165,0.9999956,0.0016700379,0.9999775
factorial_eval_1200_v2_dev,factorial_0166,0.90431035,0.017846717,0.9781173
factorial_eval_1200_v2_dev,factorial_0167,0.963511,0.9999063,0.9999398
factorial_eval_1200_v2_dev,factorial_0168,0.9998847,0.30425206,0.99923784
factorial_eval_1200_v2_dev,factorial_0169,0.05098292,0.045295477,0.40054137
factorial_eval_1200_v2_dev,factorial_0170,0.9832001,0.9896507,0.9987067
factorial_eval_1200_v2_dev,factorial_0171,0.05238198,1.9851043e-06,0.062766455
factorial_eval_1200_v2_dev,factorial_0172,0.99933547,0.9949018,0.9999062
factorial_eval_1200_v2_dev,factorial_0173,0.8488176,5.7001824e-05,0.9178329
factorial_eval_1200_v2_dev,factorial_0174,0.9848446,0.0009389521,0.98684496
factorial_eval_1200_v2_dev,factorial_0175,0.95230436,0.9999994,1.0
factorial_eval_1200_v2_dev,factorial_0176,0.96984977,0.81281656,0.99822795
factorial_eval_1200_v2_dev,factorial_0177,0.99980587,0.99927324,0.9999463
factorial_eval_1200_v2_dev,factorial_0178,0.39098457,0.9999801,0.9999894
factorial_eval_1200_v2_dev,factorial_0179,0.9896438,0.9999976,0.9999981
factorial_eval_1200_v2_dev,factorial_0180,0.7911975,0.99998736,0.99998116
factorial_eval_1200_v2_dev,factorial_0181,0.26980737,0.98930454,0.8847367
factorial_eval_1200_v2_dev,factorial_0182,0.68345934,0.99944633,0.9999586
factorial_eval_1200_v2_dev,factorial_0183,0.6411158,0.17942311,0.92633057
factorial_eval_1200_v2_dev,factorial_0184,0.97955644,0.5859852,0.9793
factorial_eval_1200_v2_dev,factorial_0185,0.2895343,0.9998543,0.9999438
factorial_eval_1200_v2_dev,factorial_0186,0.57707566,0.9999981,0.99999964
factorial_eval_1200_v2_dev,factorial_0187,0.99917334,0.9999168,0.9999881
factorial_eval_1200_v2_dev,factorial_0188,0.7569054,0.9999924,0.9999993
factorial_eval_1200_v2_dev,factorial_0189,0.99858665,0.09219775,0.9958148
factorial_eval_1200_v2_dev,factorial_0190,0.99170965,0.0071100756,0.9918806
factorial_eval_1200_v2_dev,factorial_0191,0.9987929,0.7986431,0.9995793
factorial_eval_1200_v2_dev,factorial_0192,0.88566613,0.032404605,0.97416824
factorial_eval_1200_v2_dev,factorial_0193,0.8914927,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0194,0.9191209,0.9999937,0.9999995
factorial_eval_1200_v2_dev,factorial_0195,0.30805576,0.010218893,0.79479146
factorial_eval_1200_v2_dev,factorial_0196,0.3222574,0.94206834,0.81437737
factorial_eval_1200_v2_dev,factorial_0197,0.99783915,0.9916148,0.99901354
factorial_eval_1200_v2_dev,factorial_0198,0.16206388,0.99905413,0.99798447
factorial_eval_1200_v2_dev,factorial_0199,0.9906488,0.99999857,0.9999996
factorial_eval_1200_v2_dev,factorial_0200,0.9175378,0.9999994,0.9999999
factorial_eval_1200_v2_dev,factorial_0201,0.016050925,0.004561136,0.030336704
factorial_eval_1200_v2_dev,factorial_0202,0.9999968,0.030969713,0.9999827
factorial_eval_1200_v2_dev,factorial_0203,0.9996822,0.26132044,0.9998294
factorial_eval_1200_v2_dev,factorial_0204,0.6286259,0.0039595594,0.83745366
factorial_eval_1200_v2_dev,factorial_0205,0.8303574,0.015814628,0.78059
factorial_eval_1200_v2_dev,factorial_0206,0.14141479,0.9665726,0.90115476
factorial_eval_1200_v2_dev,factorial_0207,0.0044678007,0.011171091,0.04503185
factorial_eval_1200_v2_dev,factorial_0208,0.74339867,0.9988164,0.9999345
factorial_eval_1200_v2_dev,factorial_0209,0.9999573,0.29823253,0.9999625
factorial_eval_1200_v2_dev,factorial_0210,0.99952066,0.028076056,0.9950339
factorial_eval_1200_v2_dev,factorial_0211,0.9999622,0.00080248265,0.9999493
factorial_eval_1200_v2_dev,factorial_0212,0.040392987,0.9749107,0.9871096
factorial_eval_1200_v2_dev,factorial_0213,0.050629377,0.00059477665,0.13940313
factorial_eval_1200_v2_dev,factorial_0214,0.9999994,0.7523705,0.9999954
factorial_eval_1200_v2_dev,factorial_0215,0.9999654,0.3213845,0.9997283
factorial_eval_1200_v2_dev,factorial_0216,0.97451687,0.008904134,0.9769137
factorial_eval_1200_v2_dev,factorial_0217,0.9999765,0.6209009,0.99994683
factorial_eval_1200_v2_dev,factorial_0218,0.9999746,0.060320787,0.9999314
factorial_eval_1200_v2_dev,factorial_0219,0.8765925,0.011939647,0.9701948
factorial_eval_1200_v2_dev,factorial_0220,0.99999416,0.9837393,0.99998975
factorial_eval_1200_v2_dev,factorial_0221,0.3390967,0.0011746807,0.22979541
factorial_eval_1200_v2_dev,factorial_0222,0.72055066,0.89022547,0.9160994
factorial_eval_1200_v2_dev,factorial_0223,0.15446302,0.058510173,0.4500522
factorial_eval_1200_v2_dev,factorial_0224,0.52392495,0.0069780876,0.5850867
factorial_eval_1200_v2_dev,factorial_0225,0.09511291,0.10932416,0.25371188
factorial_eval_1200_v2_dev,factorial_0226,0.38216725,0.15657267,0.81623346
factorial_eval_1200_v2_dev,factorial_0227,0.96478194,0.9992225,0.99900085
factorial_eval_1200_v2_dev,factorial_0228,0.22083044,0.9943217,0.7948917
factorial_eval_1200_v2_dev,factorial_0229,0.07798542,0.96065825,0.9950119
factorial_eval_1200_v2_dev,factorial_0230,0.52376467,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0231,0.9999932,0.12665708,0.9999905
factorial_eval_1200_v2_dev,factorial_0232,0.66802245,0.9765806,0.99724007
factorial_eval_1200_v2_dev,factorial_0233,0.99803466,0.99999976,0.9999999
factorial_eval_1200_v2_dev,factorial_0234,0.06310403,0.999995,0.9999979
factorial_eval_1200_v2_dev,factorial_0235,0.9823904,0.0035735657,0.986349
factorial_eval_1200_v2_dev,factorial_0236,0.99997795,0.78714186,0.9999467
factorial_eval_1200_v2_dev,factorial_0237,0.33273274,0.94469166,0.958356
factorial_eval_1200_v2_dev,factorial_0238,0.9790846,0.97201,0.9854281
factorial_eval_1200_v2_dev,factorial_0239,0.99998796,0.8409874,0.99995846
factorial_eval_1200_v2_dev,factorial_0240,0.5768696,0.99999714,0.99999744
factorial_eval_1200_v2_dev,factorial_0241,0.95728993,0.99999964,1.0
factorial_eval_1200_v2_dev,factorial_0242,0.8235528,0.9999751,0.9998913
factorial_eval_1200_v2_dev,factorial_0243,0.19381268,0.0075722625,0.698358
factorial_eval_1200_v2_dev,factorial_0244,0.99991214,0.99623775,0.9999963
factorial_eval_1200_v2_dev,factorial_0245,0.25608692,0.9998975,0.9979707
factorial_eval_1200_v2_dev,factorial_0246,0.9858779,0.98505384,0.99902785
factorial_eval_1200_v2_dev,factorial_0247,0.02545042,0.99999654,0.9999987
factorial_eval_1200_v2_dev,factorial_0248,0.9620483,0.99998665,0.9999965
factorial_eval_1200_v2_dev,factorial_0249,0.99993074,0.9999764,0.99998635
factorial_eval_1200_v2_dev,factorial_0250,0.9956477,0.7490202,0.98953146
factorial_eval_1200_v2_dev,factorial_0251,0.9999988,0.9999188,0.9999969
factorial_eval_1200_v2_dev,factorial_0252,0.9999902,0.99922323,0.9999958
factorial_eval_1200_v2_dev,factorial_0253,0.99976164,0.98353183,0.99979794
factorial_eval_1200_v2_dev,factorial_0254,0.99896634,0.9990382,0.99993443
factorial_eval_1200_v2_dev,factorial_0255,0.99864703,5.263451e-06,0.9988998
factorial_eval_1200_v2_dev,factorial_0256,0.9564281,0.0012880457,0.97359806
factorial_eval_1200_v2_dev,factorial_0257,0.99992394,4.5672172e-05,0.9999178
factorial_eval_1200_v2_dev,factorial_0258,0.4530609,0.53999996,0.836519
factorial_eval_1200_v2_dev,factorial_0259,0.99999857,0.9982324,0.9999914
factorial_eval_1200_v2_dev,factorial_0260,0.98308176,0.5233052,0.99779207
factorial_eval_1200_v2_dev,factorial_0261,0.99977165,0.95786726,0.99996793
factorial_eval_1200_v2_dev,factorial_0262,0.9999993,0.00022736593,0.9999976
factorial_eval_1200_v2_dev,factorial_0263,0.9996822,0.9970059,0.9999209
factorial_eval_1200_v2_dev,factorial_0264,0.89456433,0.00061110297,0.9275233
factorial_eval_1200_v2_dev,factorial_0265,0.99976164,0.22323802,0.9993411
factorial_eval_1200_v2_dev,factorial_0266,0.9999739,0.60245043,0.99999315
factorial_eval_1200_v2_dev,factorial_0267,0.9998642,0.004111206,0.9997568
factorial_eval_1200_v2_dev,factorial_0268,0.9999105,0.8545608,0.9999409
factorial_eval_1200_v2_dev,factorial_0269,1.0,0.000580254,0.9999999
factorial_eval_1200_v2_dev,factorial_0270,0.5229447,0.9870794,0.9909965
factorial_eval_1200_v2_dev,factorial_0271,0.99926454,0.99842864,0.99913514
factorial_eval_1200_v2_dev,factorial_0272,0.9841265,0.99998987,0.99999535
factorial_eval_1200_v2_dev,factorial_0273,0.9998636,0.9898397,0.9998379
factorial_eval_1200_v2_dev,factorial_0274,0.99999976,0.8678939,0.99999845
factorial_eval_1200_v2_dev,factorial_0275,0.99853826,1.0,1.0
factorial_eval_1200_v2_dev,factorial_0276,0.9999875,0.90675086,0.9999771
factorial_eval_1200_v2_dev,factorial_0277,0.6857481,0.9986469,0.99966896
factorial_eval_1200_v2_dev,factorial_0278,0.8690805,0.99760807,0.99990076
factorial_eval_1200_v2_dev,factorial_0279,0.99987435,0.9990748,0.9999951
factorial_eval_1200_v2_dev,factorial_0280,0.98712605,0.9999981,0.99999917
factorial_eval_1200_v2_dev,factorial_0281,0.3120403,0.99521625,0.99924225
factorial_eval_1200_v2_dev,factorial_0282,0.99301577,0.99724376,0.9997705
factorial_eval_1200_v2_dev,factorial_0283,0.9981299,0.9999423,0.9999601
factorial_eval_1200_v2_dev,factorial_0284,0.8642487,0.9998375,0.9999832
factorial_eval_1200_v2_dev,factorial_0285,0.07191303,0.996784,0.9873467
factorial_eval_1200_v2_dev,factorial_0286,0.7796758,0.99999607,0.99999857
factorial_eval_1200_v2_dev,factorial_0287,0.78387475,0.05404014,0.9338087
factorial_eval_1200_v2_dev,factorial_0288,0.9998197,0.9999987,0.99999946
factorial_eval_1200_v2_dev,factorial_0289,0.49251193,0.8806147,0.9714086
factorial_eval_1200_v2_dev,factorial_0290,0.9987739,0.99998844,0.9999997
factorial_eval_1200_v2_dev,factorial_0291,0.91261965,0.9999356,0.99986047
factorial_eval_1200_v2_dev,factorial_0292,0.9999808,0.9999999,1.0
factorial_eval_1200_v2_dev,factorial_0293,0.999998,0.99994624,0.9999997
factorial_eval_1200_v2_dev,factorial_0294,0.59485245,0.5384548,0.9389546
factorial_eval_1200_v2_dev,factorial_0295,0.2486692,0.99983597,0.99935657
factorial_eval_1200_v2_dev,factorial_0296,0.08413274,0.99908805,0.99861324
factorial_eval_1200_v2_dev,factorial_0297,0.9998596,0.9998754,0.99989086
factorial_eval_1200_v2_dev,factorial_0298,0.7925021,0.9961325,0.9998513
factorial_eval_1200_v2_dev,factorial_0299,0.65644914,0.3044013,0.7401216
factorial_eval_1200_v2_dev,factorial_0300,0.9991097,0.35334474,0.9973946
factorial_eval_1200_v2_dev,factorial_0301,0.048245583,0.64014,0.89622587
factorial_eval_1200_v2_dev,factorial_0302,0.26366705,0.16513278,0.36488867
factorial_eval_1200_v2_dev,factorial_0303,0.038452227,0.0005038235,0.48188955
factorial_eval_1200_v2_dev,factorial_0304,0.4140778,0.067393094,0.56466067
factorial_eval_1200_v2_dev,factorial_0305,0.03600737,0.07181443,0.04355432
factorial_eval_1200_v2_dev,factorial_0306,0.005249468,0.16882747,0.09944551
factorial_eval_1200_v2_dev,factorial_0307,0.9999939,0.39679867,0.99994206
factorial_eval_1200_v2_dev,factorial_0308,0.99965,0.99940026,0.999971
factorial_eval_1200_v2_dev,factorial_0309,0.64668155,0.02213954,0.7195869
factorial_eval_1200_v2_dev,factorial_0310,0.999329,0.99969363,0.9996656
factorial_eval_1200_v2_dev,factorial_0311,0.9999713,0.99550664,0.99990445
factorial_eval_1200_v2_dev,factorial_0312,0.06715154,0.334717,0.40706235
factorial_eval_1200_v2_dev,factorial_0313,0.11927002,0.98497057,0.9621741
factorial_eval_1200_v2_dev,factorial_0314,0.36320132,0.01868178,0.10589306
factorial_eval_1200_v2_dev,factorial_0315,0.020999022,0.051070347,0.05571722
factorial_eval_1200_v2_dev,factorial_0316,0.9990804,0.000966564,0.998191
factorial_eval_1200_v2_dev,factorial_0317,0.999899,0.99997485,0.99999166
factorial_eval_1200_v2_dev,factorial_0318,0.9850269,0.51208407,0.9736983
factorial_eval_1200_v2_dev,factorial_0319,0.9051359,0.0075822594,0.9648549
factorial_eval_1200_v2_dev,factorial_0320,0.004132843,0.86797243,0.9798082
factorial_eval_1200_v2_dev,factorial_0321,0.085675165,0.0023690432,0.29785836
factorial_eval_1200_v2_dev,factorial_0322,0.30932754,0.9998149,0.9995034
factorial_eval_1200_v2_dev,factorial_0323,0.12592968,0.67821574,0.9082536
factorial_eval_1200_v2_dev,factorial_0324,0.21189548,0.89293766,0.892225
factorial_eval_1200_v2_dev,factorial_0325,0.9999995,0.9964971,0.999997
factorial_eval_1200_v2_dev,factorial_0326,0.93756986,0.8619572,0.9850353
factorial_eval_1200_v2_dev,factorial_0327,0.9999902,0.0032704524,0.99997085
factorial_eval_1200_v2_dev,factorial_0328,0.26247492,0.99999905,0.99999976
factorial_eval_1200_v2_dev,factorial_0329,0.2704179,0.99996376,0.99997145
factorial_eval_1200_v2_dev,factorial_0330,0.12281203,0.9999858,0.9999711
factorial_eval_1200_v2_dev,factorial_0331,0.31773105,0.9999994,0.9999997
factorial_eval_1200_v2_dev,factorial_0332,0.9995759,0.11305526,0.99968934
factorial_eval_1200_v2_dev,factorial_0333,0.02413726,0.99925905,0.9988853
factorial_eval_1200_v2_dev,factorial_0334,0.99989986,0.9999982,0.9999999
factorial_eval_1200_v2_dev,factorial_0335,0.6847641,0.9999993,0.9999997
factorial_eval_1200_v2_dev,factorial_0336,0.99961686,0.99998534,0.99998164
factorial_eval_1200_v2_dev,factorial_0337,0.99929106,0.04399182,0.9869691
factorial_eval_1200_v2_dev,factorial_0338,0.99984264,0.9999523,0.99996233
factorial_eval_1200_v2_dev,factorial_0339,0.8058924,0.0046483804,0.7845956
factorial_eval_1200_v2_dev,factorial_0340,0.9998627,0.9999589,0.9997966
factorial_eval_1200_v2_dev,factorial_0341,0.99955565,0.39790723,0.99970275
factorial_eval_1200_v2_dev,factorial_0342,0.17663647,0.7198761,0.6089227
factorial_eval_1200_v2_dev,factorial_0343,0.9998274,0.99999535,0.9999971
factorial_eval_1200_v2_dev,factorial_0344,0.06540658,0.74253106,0.84339726
factorial_eval_1200_v2_dev,factorial_0345,0.18183611,0.995331,0.9963681
factorial_eval_1200_v2_dev,factorial_0346,0.9999968,0.999979,0.99999005
factorial_eval_1200_v2_dev,factorial_0347,0.9963594,0.9999981,0.99999934
factorial_eval_1200_v2_dev,factorial_0348,0.11660623,0.9999968,0.99998456
factorial_eval_1200_v2_dev,factorial_0349,0.068066016,0.9993963,0.99951124
factorial_eval_1200_v2_dev,factorial_0350,0.9799193,0.0043102857,0.98811674
factorial_eval_1200_v2_dev,factorial_0351,0.99432546,0.9873488,0.9993161
factorial_eval_1200_v2_dev,factorial_0352,0.9999881,0.033619646,0.99995565
factorial_eval_1200_v2_dev,factorial_0353,0.9997627,0.13236736,0.99903166
factorial_eval_1200_v2_dev,factorial_0354,0.99742365,0.13522814,0.99703425
factorial_eval_1200_v2_dev,factorial_0355,0.99954104,0.68139404,0.9999363
factorial_eval_1200_v2_dev,factorial_0356,0.9619595,0.045070305,0.96696764
factorial_eval_1200_v2_dev,factorial_0357,0.9879538,0.00052903255,0.9717243
factorial_eval_1200_v2_dev,factorial_0358,0.9999995,0.6879183,0.99999756
factorial_eval_1200_v2_dev,factorial_0359,0.9870389,0.9598005,0.9942775
factorial_eval_1200_v2_dev,factorial_0360,0.9986205,0.00014278405,0.9983053
factorial_eval_1200_v2_dev,factorial_0361,0.99991393,0.917797,0.9996536
factorial_eval_1200_v2_dev,factorial_0362,0.87278926,0.9475449,0.98156625
factorial_eval_1200_v2_dev,factorial_0363,0.9999987,0.015433418,0.99999845
factorial_eval_1200_v2_dev,factorial_0364,0.999977,0.32331052,0.9998522
factorial_eval_1200_v2_dev,factorial_0365,0.9993849,0.0035034404,0.992993
factorial_eval_1200_v2_dev,factorial_0366,0.99999917,0.0060099987,0.9999983
factorial_eval_1200_v2_dev,factorial_0367,0.9998945,0.9553434,0.99954665
factorial_eval_1200_v2_dev,factorial_0368,0.97861326,0.9937225,0.9949568
factorial_eval_1200_v2_dev,factorial_0369,0.093441315,7.405674e-05,0.034644634
factorial_eval_1200_v2_dev,factorial_0370,0.9996567,0.96376926,0.99977124
factorial_eval_1200_v2_dev,factorial_0371,0.68348956,0.9999951,0.99999833
factorial_eval_1200_v2_dev,factorial_0372,0.98057127,0.2745301,0.98059833
factorial_eval_1200_v2_dev,factorial_0373,0.99948776,0.025050279,0.9988848
factorial_eval_1200_v2_dev,factorial_0374,0.99999857,0.26728246,0.999994
factorial_eval_1200_v2_dev,factorial_0375,0.99917066,0.87604296,0.9973544
factorial_eval_1200_v2_dev,factorial_0376,0.99983823,0.9750138,0.9997506
factorial_eval_1200_v2_dev,factorial_0377,0.92861927,0.99993527,0.9999569
factorial_eval_1200_v2_dev,factorial_0378,0.9997967,0.9293415,0.9989884
factorial_eval_1200_v2_dev,factorial_0379,0.99722254,0.13551293,0.9943471
factorial_eval_1200_v2_dev,factorial_0380,0.31121153,0.9999951,0.99999887
factorial_eval_1200_v2_dev,factorial_0381,0.89759946,0.9998022,0.9998139
factorial_eval_1200_v2_dev,factorial_0382,0.99644595,0.99171174,0.9994028
factorial_eval_1200_v2_dev,factorial_0383,0.9997079,0.95734704,0.9999113
factorial_eval_1200_v2_dev,factorial_0384,0.12528051,0.99194556,0.76870674
factorial_eval_1200_v2_dev,factorial_0385,0.5272947,0.98898333,0.9974721
factorial_eval_1200_v2_dev,factorial_0386,0.99922407,0.999884,0.9994824
factorial_eval_1200_v2_dev,factorial_0387,0.23213673,0.99647945,0.9972517
factorial_eval_1200_v2_dev,factorial_0388,0.99987197,0.99999905,0.9999999
factorial_eval_1200_v2_dev,factorial_0389,0.99982965,0.99999297,0.99999654
factorial_eval_1200_v2_dev,factorial_0390,0.97752976,0.90081084,0.9796724
factorial_eval_1200_v2_dev,factorial_0391,0.999959,0.99999905,1.0
factorial_eval_1200_v2_dev,factorial_0392,0.84726804,0.9999943,0.99998283
factorial_eval_1200_v2_dev,factorial_0393,0.99999034,0.99972624,0.9999957
factorial_eval_1200_v2_dev,factorial_0394,0.9911045,0.9999459,0.99997556
factorial_eval_1200_v2_dev,factorial_0395,0.37170905,0.61142325,0.9634049
factorial_eval_1200_v2_dev,factorial_0396,0.68884397,0.99999785,0.9999988
factorial_eval_1200_v2_dev,factorial_0397,0.99635553,0.26506233,0.9942677
factorial_eval_1200_v2_dev,factorial_0398,0.14786363,0.9999609,0.9999851
factorial_eval_1200_v2_dev,factorial_0399,0.5760023,0.999858,0.9998882
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.99984443,1.4932071e-05,0.9999615
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.0012093149,1.0489762e-05,0.0031643668
telephone_mixed_dev_v1,mixed_0002__telephone8k,6.255145e-05,0.004386539,0.0022271157
telephone_mixed_dev_v1,mixed_0003__telephone8k,2.8047805e-05,0.00047152347,0.00097321015
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.0006743531,0.9999995,0.99999857
telephone_mixed_dev_v1,mixed_0005__telephone8k,7.922986e-05,1.5443937e-05,0.00082686124
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.00018856466,4.1502385e-06,0.00074612536
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.0009447532,4.348149e-07,0.0019812675
telephone_mixed_dev_v1,mixed_0008__telephone8k,3.5950582e-06,0.0001924694,0.00027864
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.0001863437,0.99994695,0.9999019
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.99890554,0.14221588,0.99950314
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.0006108158,0.0055550965,0.04121014
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.00046266333,1.9432907e-06,0.0009003885
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.054148506,0.05256269,0.85347295
telephone_mixed_dev_v1,mixed_0014__telephone8k,2.8846378e-06,1.2112522e-06,2.8370034e-05
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.0006024451,0.43441826,0.4761804
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.9999398,5.062569e-05,0.9999032
telephone_mixed_dev_v1,mixed_0017__telephone8k,7.322666e-06,6.757266e-07,5.9016842e-05
telephone_mixed_dev_v1,mixed_0018__telephone8k,6.9152275e-06,5.862674e-07,2.5483489e-05
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.0034492922,0.00012234958,0.026801605
telephone_mixed_dev_v1,mixed_0020__telephone8k,1.3540301e-05,2.701473e-06,9.319177e-05
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.0007334205,3.6038598e-06,0.0041601807
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.00035159328,3.5244236e-07,0.0012747815
telephone_mixed_dev_v1,mixed_0023__telephone8k,1.960635e-07,3.06186e-05,2.1287637e-05
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.00015918321,2.5889098e-05,0.00036309927
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.00020329416,0.99999976,0.9999998
telephone_mixed_dev_v1,mixed_0026__telephone8k,3.7246245e-06,5.3955333e-05,0.00015262915
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.99478877,9.9738674e-05,0.99887264
telephone_mixed_dev_v1,mixed_0028__telephone8k,5.715205e-05,3.2190794e-06,0.00030285178
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.0005696068,0.0001474132,0.005125096
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.9537962,2.0452926e-05,0.98972404
telephone_mixed_dev_v1,mixed_0031__telephone8k,1.4036958e-07,0.0001668337,3.5829016e-05
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.0007620662,2.003793e-05,0.0031892569
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.00068268174,1.74248e-05,0.019622106
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.00013429114,9.165764e-06,0.00032253092
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.9998902,4.1607183e-07,0.9997928
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.34505722,0.18150406,0.9384979
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.00011723518,0.17117456,0.15346833
telephone_mixed_dev_v1,mixed_0038__telephone8k,1.1928276e-05,0.0028082402,0.021247616
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.00060391106,1.9040537e-05,0.0017949031
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.0031524205,3.429644e-05,0.015274305
telephone_mixed_dev_v1,mixed_0041__telephone8k,6.855939e-08,0.8012099,0.13318254
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.9999901,0.95473087,0.9999943
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.76268953,0.021977985,0.9571207
telephone_mixed_dev_v1,mixed_0044__telephone8k,3.9150174e-05,0.87596494,0.2513393
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.00016740004,9.4547235e-05,0.0019889853
telephone_mixed_dev_v1,mixed_0046__telephone8k,4.2419714e-07,0.95776165,0.4199448
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.0033734574,0.9938006,0.9926407
