DATASET,ID,MUSIC_FAKE,MUSIC_PRESENT,HIERARCHICAL_EAT_MUSIC_PROB
factorial_eval_1200_v2_dev,factorial_0205,0,1,0.017132806
factorial_eval_1200_v2_dev,factorial_0206,0,1,0.7591063
factorial_eval_1200_v2_dev,factorial_0207,0,1,0.04401865
factorial_eval_1200_v2_dev,factorial_0208,0,1,0.99995434
factorial_eval_1200_v2_dev,factorial_0209,0,1,0.15908672
factorial_eval_1200_v2_dev,factorial_0210,0,1,0.015906394
factorial_eval_1200_v2_dev,factorial_0211,0,1,0.088400185
factorial_eval_1200_v2_dev,factorial_0212,0,1,0.833508
factorial_eval_1200_v2_dev,factorial_0213,0,1,0.336331
factorial_eval_1200_v2_dev,factorial_0214,0,1,0.06532602
factorial_eval_1200_v2_dev,factorial_0215,0,1,0.3118109
factorial_eval_1200_v2_dev,factorial_0216,0,1,0.0007245995
factorial_eval_1200_v2_dev,factorial_0217,0,1,0.99600714
factorial_eval_1200_v2_dev,factorial_0218,0,1,0.059210252
factorial_eval_1200_v2_dev,factorial_0219,0,1,0.1086925
factorial_eval_1200_v2_dev,factorial_0220,0,1,0.713297
factorial_eval_1200_v2_dev,factorial_0221,0,1,0.99882275
factorial_eval_1200_v2_dev,factorial_0222,0,1,0.02931223
factorial_eval_1200_v2_dev,factorial_0223,0,1,0.9973126
factorial_eval_1200_v2_dev,factorial_0224,0,1,0.021396143
factorial_eval_1200_v2_dev,factorial_0225,1,1,0.00058840885
factorial_eval_1200_v2_dev,factorial_0226,1,1,0.806039
factorial_eval_1200_v2_dev,factorial_0227,1,1,0.9948337
factorial_eval_1200_v2_dev,factorial_0228,1,1,0.9831066
factorial_eval_1200_v2_dev,factorial_0229,1,1,0.99908876
factorial_eval_1200_v2_dev,factorial_0230,1,1,0.9998678
factorial_eval_1200_v2_dev,factorial_0231,1,1,0.02333077
factorial_eval_1200_v2_dev,factorial_0232,1,1,0.94580173
factorial_eval_1200_v2_dev,factorial_0233,1,1,0.99438727
factorial_eval_1200_v2_dev,factorial_0234,1,1,0.9999379
factorial_eval_1200_v2_dev,factorial_0235,1,1,0.9970497
factorial_eval_1200_v2_dev,factorial_0236,1,1,0.95706415
factorial_eval_1200_v2_dev,factorial_0237,1,1,0.5720256
factorial_eval_1200_v2_dev,factorial_0238,1,1,0.07263672
factorial_eval_1200_v2_dev,factorial_0239,1,1,0.072988324
factorial_eval_1200_v2_dev,factorial_0240,1,1,0.0034474519
factorial_eval_1200_v2_dev,factorial_0241,1,1,0.99999
factorial_eval_1200_v2_dev,factorial_0242,1,1,0.99997675
factorial_eval_1200_v2_dev,factorial_0243,1,1,0.003945407
factorial_eval_1200_v2_dev,factorial_0244,1,1,0.9995369
factorial_eval_1200_v2_dev,factorial_0245,1,1,0.34422395
factorial_eval_1200_v2_dev,factorial_0246,1,1,0.9968917
factorial_eval_1200_v2_dev,factorial_0247,1,1,0.9999727
factorial_eval_1200_v2_dev,factorial_0248,1,1,0.99955744
factorial_eval_1200_v2_dev,factorial_0249,1,1,0.018079158
factorial_eval_1200_v2_dev,factorial_0250,0,1,0.36477748
factorial_eval_1200_v2_dev,factorial_0251,0,1,0.8609157
factorial_eval_1200_v2_dev,factorial_0252,0,1,0.079829834
factorial_eval_1200_v2_dev,factorial_0253,0,1,0.6744795
factorial_eval_1200_v2_dev,factorial_0254,0,1,0.28467545
factorial_eval_1200_v2_dev,factorial_0255,0,1,1.5555033e-05
factorial_eval_1200_v2_dev,factorial_0256,0,1,3.433041e-05
factorial_eval_1200_v2_dev,factorial_0257,0,1,0.000289857
factorial_eval_1200_v2_dev,factorial_0258,0,1,0.05210209
factorial_eval_1200_v2_dev,factorial_0259,0,1,0.99491334
factorial_eval_1200_v2_dev,factorial_0260,0,1,0.74712425
factorial_eval_1200_v2_dev,factorial_0261,0,1,0.056374725
factorial_eval_1200_v2_dev,factorial_0262,0,1,0.038659293
factorial_eval_1200_v2_dev,factorial_0263,0,1,0.00048785712
factorial_eval_1200_v2_dev,factorial_0264,0,1,3.670214e-05
factorial_eval_1200_v2_dev,factorial_0265,0,1,0.13087673
factorial_eval_1200_v2_dev,factorial_0266,0,1,0.0019672166
factorial_eval_1200_v2_dev,factorial_0267,0,1,0.010930489
factorial_eval_1200_v2_dev,factorial_0268,0,1,0.87997335
factorial_eval_1200_v2_dev,factorial_0269,0,1,9.999999e-06
factorial_eval_1200_v2_dev,factorial_0270,0,1,0.89231217
factorial_eval_1200_v2_dev,factorial_0271,0,1,0.999537
factorial_eval_1200_v2_dev,factorial_0272,0,1,0.9989785
factorial_eval_1200_v2_dev,factorial_0273,0,1,0.007499311
factorial_eval_1200_v2_dev,factorial_0274,0,1,0.050580155
factorial_eval_1200_v2_dev,factorial_0275,1,1,0.9994529
factorial_eval_1200_v2_dev,factorial_0276,1,1,0.99736834
factorial_eval_1200_v2_dev,factorial_0277,1,1,0.9977829
factorial_eval_1200_v2_dev,factorial_0278,1,1,0.99682707
factorial_eval_1200_v2_dev,factorial_0279,1,1,0.03541073
factorial_eval_1200_v2_dev,factorial_0280,1,1,0.9998758
factorial_eval_1200_v2_dev,factorial_0281,1,1,0.99998033
factorial_eval_1200_v2_dev,factorial_0282,1,1,0.91944987
factorial_eval_1200_v2_dev,factorial_0283,1,1,0.99905056
factorial_eval_1200_v2_dev,factorial_0284,1,1,0.97023994
factorial_eval_1200_v2_dev,factorial_0285,1,1,0.61138195
factorial_eval_1200_v2_dev,factorial_0286,1,1,0.99921143
factorial_eval_1200_v2_dev,factorial_0287,1,1,0.722788
factorial_eval_1200_v2_dev,factorial_0288,1,1,0.99991333
factorial_eval_1200_v2_dev,factorial_0289,1,1,0.9999528
factorial_eval_1200_v2_dev,factorial_0290,1,1,0.9995603
factorial_eval_1200_v2_dev,factorial_0291,1,1,0.63030577
factorial_eval_1200_v2_dev,factorial_0292,1,1,0.99546105
factorial_eval_1200_v2_dev,factorial_0293,1,1,0.99488693
factorial_eval_1200_v2_dev,factorial_0294,1,1,0.013428255
factorial_eval_1200_v2_dev,factorial_0295,1,1,0.9947529
factorial_eval_1200_v2_dev,factorial_0296,1,1,0.99809307
factorial_eval_1200_v2_dev,factorial_0297,1,1,0.02442309
factorial_eval_1200_v2_dev,factorial_0298,1,1,0.9999838
factorial_eval_1200_v2_dev,factorial_0299,1,1,0.94306856
factorial_eval_1200_v2_dev,factorial_0300,0,1,0.24689633
factorial_eval_1200_v2_dev,factorial_0301,0,1,4.994967e-05
factorial_eval_1200_v2_dev,factorial_0302,0,1,0.96173
factorial_eval_1200_v2_dev,factorial_0303,0,1,3.5204343e-05
factorial_eval_1200_v2_dev,factorial_0304,0,1,0.0014475147
factorial_eval_1200_v2_dev,factorial_0305,0,1,0.037703004
factorial_eval_1200_v2_dev,factorial_0306,0,1,0.0005302315
factorial_eval_1200_v2_dev,factorial_0307,0,1,0.0051663117
factorial_eval_1200_v2_dev,factorial_0308,0,1,0.00022478557
factorial_eval_1200_v2_dev,factorial_0309,0,1,9.568953e-05
factorial_eval_1200_v2_dev,factorial_0310,0,1,0.010222222
factorial_eval_1200_v2_dev,factorial_0311,0,1,0.12707376
factorial_eval_1200_v2_dev,factorial_0312,0,1,0.01054329
factorial_eval_1200_v2_dev,factorial_0313,0,1,0.14600606
factorial_eval_1200_v2_dev,factorial_0314,0,1,0.18733077
factorial_eval_1200_v2_dev,factorial_0315,0,1,0.0025509123
factorial_eval_1200_v2_dev,factorial_0316,0,1,0.00013922142
factorial_eval_1200_v2_dev,factorial_0317,0,1,0.51692045
factorial_eval_1200_v2_dev,factorial_0318,0,1,0.35398626
factorial_eval_1200_v2_dev,factorial_0319,0,1,4.2281834e-05
factorial_eval_1200_v2_dev,factorial_0320,0,1,0.050580155
factorial_eval_1200_v2_dev,factorial_0321,0,1,0.00012286447
factorial_eval_1200_v2_dev,factorial_0322,0,1,0.23934928
factorial_eval_1200_v2_dev,factorial_0323,0,1,0.7003485
factorial_eval_1200_v2_dev,factorial_0324,0,1,0.5454471
factorial_eval_1200_v2_dev,factorial_0325,1,1,0.9881309
factorial_eval_1200_v2_dev,factorial_0326,1,1,0.9652052
factorial_eval_1200_v2_dev,factorial_0327,1,1,0.0031480708
factorial_eval_1200_v2_dev,factorial_0328,1,1,0.8808825
factorial_eval_1200_v2_dev,factorial_0329,1,1,0.9999827
factorial_eval_1200_v2_dev,factorial_0330,1,1,0.7366534
factorial_eval_1200_v2_dev,factorial_0331,1,1,0.99985015
factorial_eval_1200_v2_dev,factorial_0332,1,1,0.77412844
factorial_eval_1200_v2_dev,factorial_0333,1,1,0.9800782
factorial_eval_1200_v2_dev,factorial_0334,1,1,0.89054775
factorial_eval_1200_v2_dev,factorial_0335,1,1,0.99970704
factorial_eval_1200_v2_dev,factorial_0336,1,1,0.9834283
factorial_eval_1200_v2_dev,factorial_0337,1,1,0.997884
factorial_eval_1200_v2_dev,factorial_0338,1,1,0.9865025
factorial_eval_1200_v2_dev,factorial_0339,1,1,0.08509905
factorial_eval_1200_v2_dev,factorial_0340,1,1,0.27474037
factorial_eval_1200_v2_dev,factorial_0341,1,1,0.27409226
factorial_eval_1200_v2_dev,factorial_0342,1,1,0.9946017
factorial_eval_1200_v2_dev,factorial_0343,1,1,0.99986017
factorial_eval_1200_v2_dev,factorial_0344,1,1,0.99995995
factorial_eval_1200_v2_dev,factorial_0345,1,1,0.0047061564
factorial_eval_1200_v2_dev,factorial_0346,1,1,0.37991506
factorial_eval_1200_v2_dev,factorial_0347,1,1,0.87942314
factorial_eval_1200_v2_dev,factorial_0348,1,1,0.93050206
factorial_eval_1200_v2_dev,factorial_0349,1,1,0.99803275
factorial_eval_1200_v2_dev,factorial_0350,0,1,9.6276046e-05
factorial_eval_1200_v2_dev,factorial_0351,0,1,5.8648566e-05
factorial_eval_1200_v2_dev,factorial_0352,0,1,0.9296996
factorial_eval_1200_v2_dev,factorial_0353,0,1,0.97520214
factorial_eval_1200_v2_dev,factorial_0354,0,1,0.0021157034
factorial_eval_1200_v2_dev,factorial_0355,0,1,0.9984022
factorial_eval_1200_v2_dev,factorial_0356,0,1,0.0022753726
factorial_eval_1200_v2_dev,factorial_0357,0,1,0.0051396107
factorial_eval_1200_v2_dev,factorial_0358,0,1,1.655823e-05
factorial_eval_1200_v2_dev,factorial_0359,0,1,0.12920117
factorial_eval_1200_v2_dev,factorial_0360,0,1,0.42632163
factorial_eval_1200_v2_dev,factorial_0361,0,1,0.4023139
factorial_eval_1200_v2_dev,factorial_0362,0,1,0.01243165
factorial_eval_1200_v2_dev,factorial_0363,0,1,0.0002868541
factorial_eval_1200_v2_dev,factorial_0364,0,1,0.5936094
factorial_eval_1200_v2_dev,factorial_0365,0,1,0.0014856495
factorial_eval_1200_v2_dev,factorial_0366,0,1,0.00018140755
factorial_eval_1200_v2_dev,factorial_0367,0,1,0.9029524
factorial_eval_1200_v2_dev,factorial_0368,0,1,1.9323545e-05
factorial_eval_1200_v2_dev,factorial_0369,0,1,2.8583887e-05
factorial_eval_1200_v2_dev,factorial_0370,0,1,0.71143
factorial_eval_1200_v2_dev,factorial_0371,0,1,0.9887842
factorial_eval_1200_v2_dev,factorial_0372,0,1,0.009031928
factorial_eval_1200_v2_dev,factorial_0373,0,1,0.26881346
factorial_eval_1200_v2_dev,factorial_0374,0,1,0.01883313
factorial_eval_1200_v2_dev,factorial_0375,1,1,0.05008227
factorial_eval_1200_v2_dev,factorial_0376,1,1,0.99994946
factorial_eval_1200_v2_dev,factorial_0377,1,1,0.9943507
factorial_eval_1200_v2_dev,factorial_0378,1,1,0.9073123
factorial_eval_1200_v2_dev,factorial_0379,1,1,0.99961203
factorial_eval_1200_v2_dev,factorial_0380,1,1,0.9996394
factorial_eval_1200_v2_dev,factorial_0381,1,1,0.95487237
factorial_eval_1200_v2_dev,factorial_0382,1,1,0.9546472
factorial_eval_1200_v2_dev,factorial_0383,1,1,0.98937476
factorial_eval_1200_v2_dev,factorial_0384,1,1,0.3904763
factorial_eval_1200_v2_dev,factorial_0385,1,1,0.9988839
factorial_eval_1200_v2_dev,factorial_0386,1,1,0.9905874
factorial_eval_1200_v2_dev,factorial_0387,1,1,0.99051595
factorial_eval_1200_v2_dev,factorial_0388,1,1,0.9917697
factorial_eval_1200_v2_dev,factorial_0389,1,1,0.9989567
factorial_eval_1200_v2_dev,factorial_0390,1,1,0.80907494
factorial_eval_1200_v2_dev,factorial_0391,1,1,0.962012
factorial_eval_1200_v2_dev,factorial_0392,1,1,0.9959502
factorial_eval_1200_v2_dev,factorial_0393,1,1,0.4974772
factorial_eval_1200_v2_dev,factorial_0394,1,1,0.99860424
factorial_eval_1200_v2_dev,factorial_0395,1,1,0.9999366
factorial_eval_1200_v2_dev,factorial_0396,1,1,0.92558956
factorial_eval_1200_v2_dev,factorial_0397,1,1,0.9998658
factorial_eval_1200_v2_dev,factorial_0398,1,1,0.99624974
factorial_eval_1200_v2_dev,factorial_0399,1,1,0.9825575
telephone_mixed_dev_v1,mixed_0000__telephone8k,0,1,0.0060035954
telephone_mixed_dev_v1,mixed_0001__telephone8k,0,1,0.008893145
telephone_mixed_dev_v1,mixed_0002__telephone8k,0,1,0.0009205819
telephone_mixed_dev_v1,mixed_0003__telephone8k,0,1,0.00045515838
telephone_mixed_dev_v1,mixed_0004__telephone8k,0,1,0.999869
telephone_mixed_dev_v1,mixed_0005__telephone8k,0,1,0.045465466
telephone_mixed_dev_v1,mixed_0006__telephone8k,0,1,0.000117133044
telephone_mixed_dev_v1,mixed_0007__telephone8k,0,1,3.3974695e-05
telephone_mixed_dev_v1,mixed_0008__telephone8k,0,1,0.022773642
telephone_mixed_dev_v1,mixed_0009__telephone8k,0,1,0.9992206
telephone_mixed_dev_v1,mixed_0010__telephone8k,0,1,0.25976303
telephone_mixed_dev_v1,mixed_0011__telephone8k,0,1,0.2928649
telephone_mixed_dev_v1,mixed_0012__telephone8k,0,1,1.5951018e-05
telephone_mixed_dev_v1,mixed_0013__telephone8k,0,1,0.0040701376
telephone_mixed_dev_v1,mixed_0014__telephone8k,0,1,2.0393425e-05
telephone_mixed_dev_v1,mixed_0015__telephone8k,0,1,0.351645
telephone_mixed_dev_v1,mixed_0016__telephone8k,0,1,0.0029502332
telephone_mixed_dev_v1,mixed_0017__telephone8k,0,1,0.0003920418
telephone_mixed_dev_v1,mixed_0018__telephone8k,0,1,0.0002558066
telephone_mixed_dev_v1,mixed_0019__telephone8k,0,1,2.8115344e-05
telephone_mixed_dev_v1,mixed_0020__telephone8k,0,1,0.010652512
telephone_mixed_dev_v1,mixed_0021__telephone8k,0,1,0.0012589967
telephone_mixed_dev_v1,mixed_0022__telephone8k,0,1,0.0003021856
telephone_mixed_dev_v1,mixed_0023__telephone8k,0,1,2.5225276e-05
telephone_mixed_dev_v1,mixed_0024__telephone8k,0,1,4.6437315e-05
telephone_mixed_dev_v1,mixed_0025__telephone8k,0,1,0.99876
telephone_mixed_dev_v1,mixed_0026__telephone8k,0,1,0.9870443
telephone_mixed_dev_v1,mixed_0027__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0028__telephone8k,0,1,6.605214e-05
telephone_mixed_dev_v1,mixed_0029__telephone8k,0,1,0.04282883
telephone_mixed_dev_v1,mixed_0030__telephone8k,0,1,0.018171124
telephone_mixed_dev_v1,mixed_0031__telephone8k,0,1,3.849819e-05
telephone_mixed_dev_v1,mixed_0032__telephone8k,0,1,0.027866084
telephone_mixed_dev_v1,mixed_0033__telephone8k,0,1,0.0037105882
telephone_mixed_dev_v1,mixed_0034__telephone8k,0,1,0.00010080498
telephone_mixed_dev_v1,mixed_0035__telephone8k,0,1,0.0001118706
telephone_mixed_dev_v1,mixed_0036__telephone8k,0,1,0.0004396172
telephone_mixed_dev_v1,mixed_0037__telephone8k,0,1,0.41553113
telephone_mixed_dev_v1,mixed_0038__telephone8k,0,1,0.97667027
telephone_mixed_dev_v1,mixed_0039__telephone8k,0,1,0.005091196
telephone_mixed_dev_v1,mixed_0040__telephone8k,0,1,8.569907e-05
telephone_mixed_dev_v1,mixed_0041__telephone8k,0,1,0.0026044745
telephone_mixed_dev_v1,mixed_0042__telephone8k,0,1,0.017963223
telephone_mixed_dev_v1,mixed_0043__telephone8k,0,1,0.62734276
telephone_mixed_dev_v1,mixed_0044__telephone8k,0,1,0.11961367
telephone_mixed_dev_v1,mixed_0045__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0046__telephone8k,0,1,0.045578614
telephone_mixed_dev_v1,mixed_0047__telephone8k,0,1,0.31013694
telephone_mixed_dev_v1,mixed_0048__telephone8k,0,1,1.1429449e-05
telephone_mixed_dev_v1,mixed_0049__telephone8k,0,1,0.0002343473
telephone_mixed_dev_v1,mixed_0050__telephone8k,1,1,0.99979657
telephone_mixed_dev_v1,mixed_0051__telephone8k,1,1,0.9999434
telephone_mixed_dev_v1,mixed_0052__telephone8k,1,1,0.99972874
telephone_mixed_dev_v1,mixed_0053__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0054__telephone8k,1,1,0.9957355
telephone_mixed_dev_v1,mixed_0055__telephone8k,1,1,0.9536216
telephone_mixed_dev_v1,mixed_0056__telephone8k,1,1,0.9987741
telephone_mixed_dev_v1,mixed_0057__telephone8k,1,1,0.9984187
telephone_mixed_dev_v1,mixed_0058__telephone8k,1,1,0.9998128
telephone_mixed_dev_v1,mixed_0059__telephone8k,1,1,0.059282817
telephone_mixed_dev_v1,mixed_0060__telephone8k,1,1,0.99496573
telephone_mixed_dev_v1,mixed_0061__telephone8k,1,1,0.9997414
telephone_mixed_dev_v1,mixed_0062__telephone8k,1,1,0.9996481
telephone_mixed_dev_v1,mixed_0063__telephone8k,1,1,0.008577486
telephone_mixed_dev_v1,mixed_0064__telephone8k,1,1,0.9988426
telephone_mixed_dev_v1,mixed_0065__telephone8k,1,1,0.9989785
telephone_mixed_dev_v1,mixed_0066__telephone8k,1,1,0.9989951
telephone_mixed_dev_v1,mixed_0067__telephone8k,1,1,0.99755317
telephone_mixed_dev_v1,mixed_0068__telephone8k,1,1,0.021725763
telephone_mixed_dev_v1,mixed_0069__telephone8k,1,1,0.99929786
telephone_mixed_dev_v1,mixed_0070__telephone8k,1,1,0.9992405
telephone_mixed_dev_v1,mixed_0071__telephone8k,1,1,0.94802666
telephone_mixed_dev_v1,mixed_0072__telephone8k,1,1,0.0005945664
telephone_mixed_dev_v1,mixed_0073__telephone8k,1,1,0.82313883
telephone_mixed_dev_v1,mixed_0074__telephone8k,1,1,0.99997675
telephone_mixed_dev_v1,mixed_0075__telephone8k,1,1,0.9271877
telephone_mixed_dev_v1,mixed_0076__telephone8k,1,1,0.9922644
telephone_mixed_dev_v1,mixed_0077__telephone8k,1,1,0.9989784
telephone_mixed_dev_v1,mixed_0078__telephone8k,1,1,0.9994986
telephone_mixed_dev_v1,mixed_0079__telephone8k,1,1,0.99999
telephone_mixed_dev_v1,mixed_0080__telephone8k,1,1,0.93736386
telephone_mixed_dev_v1,mixed_0081__telephone8k,1,1,0.99838555
telephone_mixed_dev_v1,mixed_0082__telephone8k,1,1,0.9468594
telephone_mixed_dev_v1,mixed_0083__telephone8k,1,1,0.99082726
telephone_mixed_dev_v1,mixed_0084__telephone8k,1,1,0.99906975
telephone_mixed_dev_v1,mixed_0085__telephone8k,1,1,0.9976769
telephone_mixed_dev_v1,mixed_0086__telephone8k,1,1,0.9985677
telephone_mixed_dev_v1,mixed_0087__telephone8k,1,1,0.9998222
telephone_mixed_dev_v1,mixed_0088__telephone8k,1,1,0.9999572
telephone_mixed_dev_v1,mixed_0089__telephone8k,1,1,0.9876956
telephone_mixed_dev_v1,mixed_0090__telephone8k,1,1,0.17023192
telephone_mixed_dev_v1,mixed_0091__telephone8k,1,1,0.101352006
telephone_mixed_dev_v1,mixed_0092__telephone8k,1,1,0.0014702764
telephone_mixed_dev_v1,mixed_0093__telephone8k,1,1,0.0005585635
telephone_mixed_dev_v1,mixed_0094__telephone8k,1,1,0.9986041
telephone_mixed_dev_v1,mixed_0095__telephone8k,1,1,0.9994698
telephone_mixed_dev_v1,mixed_0096__telephone8k,1,1,0.98048097
telephone_mixed_dev_v1,mixed_0097__telephone8k,1,1,0.96741027
telephone_mixed_dev_v1,mixed_0098__telephone8k,1,1,0.9999455
telephone_mixed_dev_v1,mixed_0099__telephone8k,1,1,0.9999254
telephone_mixed_dev_v1,mixed_0100__telephone8k,0,1,0.18594714
telephone_mixed_dev_v1,mixed_0101__telephone8k,0,1,0.005113048
telephone_mixed_dev_v1,mixed_0102__telephone8k,0,1,0.99968946
telephone_mixed_dev_v1,mixed_0103__telephone8k,0,1,9.999999e-06
telephone_mixed_dev_v1,mixed_0104__telephone8k,0,1,0.026895259
telephone_mixed_dev_v1,mixed_0105__telephone8k,0,1,0.6851072
telephone_mixed_dev_v1,mixed_0106__telephone8k,0,1,0.00064620323
telephone_mixed_dev_v1,mixed_0107__telephone8k,0,1,0.65371704
telephone_mixed_dev_v1,mixed_0108__telephone8k,0,1,0.5068355
telephone_mixed_dev_v1,mixed_0109__telephone8k,0,1,0.0009399439
telephone_mixed_dev_v1,mixed_0110__telephone8k,0,1,0.7681541
telephone_mixed_dev_v1,mixed_0111__telephone8k,0,1,0.96323055
telephone_mixed_dev_v1,mixed_0112__telephone8k,0,1,8.857903e-05
telephone_mixed_dev_v1,mixed_0113__telephone8k,0,1,0.9840936
telephone_mixed_dev_v1,mixed_0114__telephone8k,0,1,0.9593589
telephone_mixed_dev_v1,mixed_0115__telephone8k,0,1,4.712599e-05
telephone_mixed_dev_v1,mixed_0116__telephone8k,0,1,0.008423848
telephone_mixed_dev_v1,mixed_0117__telephone8k,0,1,0.30404127
telephone_mixed_dev_v1,mixed_0118__telephone8k,0,1,0.0071214293
telephone_mixed_dev_v1,mixed_0119__telephone8k,0,1,0.03342085
telephone_mixed_dev_v1,mixed_0120__telephone8k,0,1,0.03470598
telephone_mixed_dev_v1,mixed_0121__telephone8k,0,1,6.308453e-05
telephone_mixed_dev_v1,mixed_0122__telephone8k,0,1,0.7777506
telephone_mixed_dev_v1,mixed_0123__telephone8k,0,1,0.0005086033
telephone_mixed_dev_v1,mixed_0124__telephone8k,0,1,1.924054e-05
telephone_mixed_dev_v1,mixed_0125__telephone8k,0,1,0.00010400455
telephone_mixed_dev_v1,mixed_0126__telephone8k,0,1,0.0022518472
telephone_mixed_dev_v1,mixed_0127__telephone8k,0,1,2.4599083e-05
telephone_mixed_dev_v1,mixed_0128__telephone8k,0,1,6.7442554e-05
telephone_mixed_dev_v1,mixed_0129__telephone8k,0,1,5.2299478e-05
telephone_mixed_dev_v1,mixed_0130__telephone8k,0,1,0.00016720702
telephone_mixed_dev_v1,mixed_0131__telephone8k,0,1,0.9500436
telephone_mixed_dev_v1,mixed_0132__telephone8k,0,1,0.99838555
telephone_mixed_dev_v1,mixed_0133__telephone8k,0,1,0.8913073
telephone_mixed_dev_v1,mixed_0134__telephone8k,0,1,0.0019167446
telephone_mixed_dev_v1,mixed_0135__telephone8k,0,1,0.4668455
telephone_mixed_dev_v1,mixed_0136__telephone8k,0,1,4.2281834e-05
telephone_mixed_dev_v1,mixed_0137__telephone8k,0,1,0.028580274
telephone_mixed_dev_v1,mixed_0138__telephone8k,0,1,0.9990202
telephone_mixed_dev_v1,mixed_0139__telephone8k,0,1,0.042509705
telephone_mixed_dev_v1,mixed_0140__telephone8k,0,1,0.022172982
telephone_mixed_dev_v1,mixed_0141__telephone8k,0,1,0.0016314286
telephone_mixed_dev_v1,mixed_0142__telephone8k,0,1,0.021341678
telephone_mixed_dev_v1,mixed_0143__telephone8k,0,1,0.0031562531
telephone_mixed_dev_v1,mixed_0144__telephone8k,0,1,0.0008693674
telephone_mixed_dev_v1,mixed_0145__telephone8k,0,1,0.00037215292
telephone_mixed_dev_v1,mixed_0146__telephone8k,0,1,0.006355345
telephone_mixed_dev_v1,mixed_0147__telephone8k,0,1,0.9347137
telephone_mixed_dev_v1,mixed_0148__telephone8k,0,1,0.15748206
telephone_mixed_dev_v1,mixed_0149__telephone8k,0,1,0.0003920418
telephone_mixed_dev_v1,mixed_0150__telephone8k,1,1,0.9999721
telephone_mixed_dev_v1,mixed_0151__telephone8k,1,1,0.9999815
telephone_mixed_dev_v1,mixed_0152__telephone8k,1,1,0.8740772
telephone_mixed_dev_v1,mixed_0153__telephone8k,1,1,0.9997161
telephone_mixed_dev_v1,mixed_0154__telephone8k,1,1,0.73564166
telephone_mixed_dev_v1,mixed_0155__telephone8k,1,1,0.99960953
telephone_mixed_dev_v1,mixed_0156__telephone8k,1,1,0.9999697
telephone_mixed_dev_v1,mixed_0157__telephone8k,1,1,0.9996238
telephone_mixed_dev_v1,mixed_0158__telephone8k,1,1,0.9822875
telephone_mixed_dev_v1,mixed_0159__telephone8k,1,1,0.99843496
telephone_mixed_dev_v1,mixed_0160__telephone8k,1,1,0.9926825
telephone_mixed_dev_v1,mixed_0161__telephone8k,1,1,0.20604071
telephone_mixed_dev_v1,mixed_0162__telephone8k,1,1,0.022802638
telephone_mixed_dev_v1,mixed_0163__telephone8k,1,1,0.949232
telephone_mixed_dev_v1,mixed_0164__telephone8k,1,1,0.99765235
telephone_mixed_dev_v1,mixed_0165__telephone8k,1,1,0.99981683
telephone_mixed_dev_v1,mixed_0166__telephone8k,1,1,0.9043128
telephone_mixed_dev_v1,mixed_0167__telephone8k,1,1,0.9999646
telephone_mixed_dev_v1,mixed_0168__telephone8k,1,1,0.99997425
telephone_mixed_dev_v1,mixed_0169__telephone8k,1,1,0.9998016
telephone_mixed_dev_v1,mixed_0170__telephone8k,1,1,0.19355357
telephone_mixed_dev_v1,mixed_0171__telephone8k,1,1,0.28883636
telephone_mixed_dev_v1,mixed_0172__telephone8k,1,1,0.99444515
telephone_mixed_dev_v1,mixed_0173__telephone8k,1,1,0.9985297
telephone_mixed_dev_v1,mixed_0174__telephone8k,1,1,0.9980331
telephone_mixed_dev_v1,mixed_0175__telephone8k,1,1,0.045805722
telephone_mixed_dev_v1,mixed_0176__telephone8k,1,1,0.9841749
telephone_mixed_dev_v1,mixed_0177__telephone8k,1,1,0.83972985
telephone_mixed_dev_v1,mixed_0178__telephone8k,1,1,0.89306104
telephone_mixed_dev_v1,mixed_0179__telephone8k,1,1,0.019921498
telephone_mixed_dev_v1,mixed_0180__telephone8k,1,1,0.99998784
telephone_mixed_dev_v1,mixed_0181__telephone8k,1,1,0.98837274
telephone_mixed_dev_v1,mixed_0182__telephone8k,1,1,0.99931216
telephone_mixed_dev_v1,mixed_0183__telephone8k,1,1,0.8770564
telephone_mixed_dev_v1,mixed_0184__telephone8k,1,1,0.999877
telephone_mixed_dev_v1,mixed_0185__telephone8k,1,1,0.3883087
telephone_mixed_dev_v1,mixed_0186__telephone8k,1,1,0.9999863
telephone_mixed_dev_v1,mixed_0187__telephone8k,1,1,0.9855729
telephone_mixed_dev_v1,mixed_0188__telephone8k,1,1,0.16326748
telephone_mixed_dev_v1,mixed_0189__telephone8k,1,1,0.0011464587
telephone_mixed_dev_v1,mixed_0190__telephone8k,1,1,0.9989126
telephone_mixed_dev_v1,mixed_0191__telephone8k,1,1,0.9965166
telephone_mixed_dev_v1,mixed_0192__telephone8k,1,1,0.99562305
telephone_mixed_dev_v1,mixed_0193__telephone8k,1,1,0.42155182
telephone_mixed_dev_v1,mixed_0194__telephone8k,1,1,0.9935533
telephone_mixed_dev_v1,mixed_0195__telephone8k,1,1,0.999283
telephone_mixed_dev_v1,mixed_0196__telephone8k,1,1,0.99998474
telephone_mixed_dev_v1,mixed_0197__telephone8k,1,1,0.96095175
telephone_mixed_dev_v1,mixed_0198__telephone8k,1,1,0.31055513
