ID,anchor,expert,fused,label
sdxmix_0128__telephone8k,0.917189656183236,0.6681877374649048,0.8671838590246086,1
sdxmix_0129__telephone8k,0.9995419060408408,0.6334102749824524,0.9958240808065507,1
sdxmix_0130__telephone8k,0.0942342340090248,0.6136071085929871,0.19496071051635405,1
sdxmix_0131__telephone8k,0.9992626026203868,0.4221234619617462,0.9924503543578485,1
sdxmix_0132__telephone8k,0.9997450965207488,0.707081139087677,0.9974838429352056,1
sdxmix_0133__telephone8k,0.9998524337633604,0.5051755905151367,0.9977463932443742,1
sdxmix_0134__telephone8k,0.9998494366137708,0.6449410319328308,0.9980880246773758,1
sdxmix_0135__telephone8k,0.999233174951278,0.6384747624397278,0.9940908527804635,1
sdxmix_0136__telephone8k,0.9992543328587166,0.7031826972961426,0.9947051401357117,1
sdxmix_0137__telephone8k,0.9735984229170545,0.6737070679664612,0.9378463641158137,1
sdxmix_0138__telephone8k,0.9998276048891676,0.5506073832511902,0.9976293028172478,1
sdxmix_0139__telephone8k,0.875757283387298,0.7147873044013977,0.8364817747083292,1
sdxmix_0140__telephone8k,0.999543288773955,0.6187804341316223,0.9957515684748219,1
sdxmix_0141__telephone8k,0.2300627697618401,0.6992543935775757,0.36079212835032787,1
sdxmix_0142__telephone8k,0.998657864065733,0.707081139087677,0.9921204277033517,1
sdxmix_0143__telephone8k,0.9999214187128356,0.7443591356277466,0.9989445250533338,1
sdxmix_0144__telephone8k,0.999711105706225,0.44514358043670654,0.9961453925699595,1
sdxmix_0145__telephone8k,0.999777225084797,0.7900123596191406,0.9980008794676262,1
sdxmix_0146__telephone8k,0.4861598732377011,0.6076632142066956,0.5243348950880364,1
sdxmix_0147__telephone8k,0.9999009329377098,0.5279006361961365,0.9983348387233897,1
sdxmix_0148__telephone8k,0.8624083187297709,0.6979384422302246,0.8214316813089643,1
sdxmix_0149__telephone8k,0.9988321400221928,0.47268348932266235,0.9902873812917833,1
sdxmix_0150__telephone8k,0.1157998294994047,0.7537567615509033,0.25810646481866545,0
sdxmix_0151__telephone8k,0.0249756292712753,0.6913098692893982,0.09291001766560063,0
sdxmix_0152__telephone8k,0.0458952967230945,0.4359014928340912,0.1021404026029631,0
sdxmix_0153__telephone8k,0.8451804827261195,0.6966191530227661,0.8067170304064727,0
sdxmix_0154__telephone8k,0.209004312634939,0.7651724815368652,0.3653635416235838,0
sdxmix_0155__telephone8k,0.9349282382813214,0.6054258346557617,0.877777962885628,0
sdxmix_0156__telephone8k,0.0538682199340448,0.8337581753730774,0.1857969399181136,0
sdxmix_0157__telephone8k,0.1275222381314472,0.541893720626831,0.2184312628198221,0
sdxmix_0158__telephone8k,0.2051933457021112,0.7431679368019104,0.35320380720815114,0
sdxmix_0159__telephone8k,0.0451584231186299,0.589645504951477,0.1199325223980715,0
sdxmix_0160__telephone8k,0.0287534711236378,0.6952966451644897,0.10220812505377948,0
sdxmix_0161__telephone8k,0.005443404985161,0.6435085535049438,0.03197350515893501,0
sdxmix_0162__telephone8k,0.0704152002829112,0.7525948882102966,0.19223510144614012,0
sdxmix_0163__telephone8k,0.017673459987958,0.8337581753730774,0.09343063783172015,0
sdxmix_0164__telephone8k,0.9916710730267596,0.7285938262939453,0.9735086434943726,0
sdxmix_0165__telephone8k,0.0527966069976943,0.793105959892273,0.17143179621728338,0
sdxmix_0166__telephone8k,0.3011366060474935,0.6750794649124146,0.41236004804276555,0
sdxmix_0167__telephone8k,0.0225394811574046,0.5683199763298035,0.07475546789068396,0
sdxmix_0168__telephone8k,0.3036575313953007,0.7729422450065613,0.45192166620872654,0
sdxmix_0169__telephone8k,0.2173357831608287,0.5847217440605164,0.3147529274509104,0
sdxmix_0170__telephone8k,0.0532722704738886,0.6979384422302246,0.15111072144751841,0
sdxmix_0171__telephone8k,0.1696591541584803,0.7549149990081787,0.3214751385825493,0
sdxmix_0172__telephone8k,0.5833528934599957,0.5888891220092773,0.5850714429692615,0
sdxmix_0173__telephone8k,0.0066538888624934,0.8031737804412842,0.04661403570008779,0
sdxmix_0174__telephone8k,0.1731567789578582,0.7606506943702698,0.32732238222165927,0
sdxmix_0175__telephone8k,0.9999157215496668,0.7018765211105347,0.9988170194666174,1
sdxmix_0176__telephone8k,0.9199508329902408,0.8001928329467773,0.892341395992797,1
sdxmix_0177__telephone8k,0.9814730909353504,0.7044855356216431,0.9529564513005289,1
sdxmix_0178__telephone8k,0.6582751814302723,0.4670400321483612,0.6014345990299055,1
sdxmix_0179__telephone8k,0.9995666342639438,0.8422412872314453,0.9971632671749321,1
sdxmix_0180__telephone8k,0.9985698076578852,0.5986876487731934,0.9904581045717278,1
sdxmix_0181__telephone8k,0.9974690852004908,0.8221890926361084,0.9900340914303674,1
sdxmix_0182__telephone8k,0.8143470917158582,0.740774929523468,0.7934208988152811,1
sdxmix_0183__telephone8k,0.9999024378010604,0.7858350276947021,0.9988594424724927,1
sdxmix_0184__telephone8k,0.999884457035902,0.7685248255729675,0.998678109153351,1
sdxmix_0185__telephone8k,0.9998477523510868,0.5904014110565186,0.9979304247093423,1
sdxmix_0186__telephone8k,0.99511579509498,0.8175744414329529,0.9842281064676385,1
sdxmix_0187__telephone8k,0.9993118961750694,0.6764489412307739,0.9947924981634684,1
sdxmix_0188__telephone8k,0.9998388303614116,0.7455466389656067,0.9982718004804052,1
sdxmix_0189__telephone8k,0.9713043510813834,0.7160597443580627,0.9380140411629961,1
sdxmix_0190__telephone8k,0.9995669284456744,0.7729422450065613,0.996741518956683,1
sdxmix_0191__telephone8k,0.9924893541254376,0.7455466389656067,0.9759467397871436,1
sdxmix_0192__telephone8k,0.9998804201200736,0.6791787147521973,0.9984441410231134,1
sdxmix_0193__telephone8k,0.993291364798166,0.6591199636459351,0.9747355984499829,1
sdxmix_0194__telephone8k,0.5737281282248334,0.7248703241348267,0.6237032425835641,1
sdxmix_0195__telephone8k,0.9998139530508052,0.6872942447662354,0.9979147092152139,1
sdxmix_0196__telephone8k,0.9980029158364336,0.5679365992546082,0.9875372808636554,1
sdxmix_0197__telephone8k,0.9999071026396044,0.847160279750824,0.9990295517001582,1
sdxmix_0198__telephone8k,0.9994321021852582,0.7991916537284851,0.9962586415541265,1
sdxmix_0199__telephone8k,0.9651878536770516,0.7443591356277466,0.9323738061503922,1
efp_extra_real_000690,0.0168663031357743,0.7057850360870361,0.07351591982181893,0
efp_extra_real_006609,0.0221079151195869,0.40206339955329895,0.06078158823155112,0
efp_extra_real_010527,0.6541417448256671,0.42938148975372314,0.5870000166985601,0
efp_extra_real_014358,0.0545851378667243,0.7173287868499756,0.15721501761513768,0
efp_extra_real_014663,0.0106240512349862,0.44398611783981323,0.039234336743899936,0
efp_extra_real_016743,0.0136643591865186,0.2008083015680313,0.03289967300909722,0
efp_extra_real_016878,0.0191564991972711,0.40131235122680664,0.0552171307123105,0
efp_extra_real_025033,0.0124004200037651,0.6612231731414795,0.05661529557536611,0
efp_extra_real_026301,0.5136183686646427,0.4202188551425934,0.48445869155585025,0
efp_extra_real_026674,0.0077992199598836,0.5832033753395081,0.037704883069457615,0
efp_extra_real_028480,0.0182841542766743,0.2216200977563858,0.041571034004975034,0
efp_extra_real_030522,0.7057806947898609,0.41869693994522095,0.622933190857156,0
efp_extra_real_035198,0.0038883218237333,0.43974733352661133,0.019806564177690764,0
efp_extra_real_036959,0.1199547988995942,0.4845752418041229,0.19873730401665285,0
efp_extra_real_046058,0.063966404086752,0.5835831165313721,0.14844527226934395,0
efp_extra_real_052034,0.5900399285847562,0.4474602937698364,0.5463315503303257,0
efp_extra_real_054150,0.0807152852353654,0.4497792422771454,0.1491827496884591,0
efp_extra_real_056648,0.0021514075434979,0.46412426233291626,0.013642846721135818,0
efp_extra_real_060144,0.020447697347317,0.6852758526802063,0.08102160482481253,0
efp_extra_real_064093,0.0500121810823796,0.4447576701641083,0.10907084925893923,0
efp_extra_real_069201,0.031033000285543,0.4259394705295563,0.07820931372610064,0
efp_extra_real_072562,0.0029795329414375,0.4221234619617462,0.01616940862955128,0
efp_extra_real_073760,0.0526973682962689,0.7707409858703613,0.16554004121287078,0
efp_extra_real_073763,0.0548209173626421,0.6750794649124146,0.1495733368511965,0
efp_extra_real_076363,0.035499867282114,0.6872942447662354,0.11564729728720632,0
efp_extra_real_086116,0.0109350968275162,0.41148918867111206,0.03844874637243591,0
efp_extra_real_091179,0.0291892406194148,0.6180430054664612,0.09374000825913144,0
efp_extra_real_092551,0.9047733952099308,0.6268554329872131,0.8473926476779657,0
efp_extra_real_096697,0.0221971496367623,0.4486195147037506,0.064415030011354,0
efp_extra_real_097393,0.0452623825471525,0.49277395009994507,0.10786437495501473,0
efp_extra_real_105917,0.004632786396622,0.5552423000335693,0.02566851363000658,0
efp_extra_real_107805,0.4461504329451053,0.6548947095870972,0.5123450524298127,0
efp_extra_real_107955,0.0089729044601054,0.4740467369556427,0.036321832206455885,0
efp_extra_real_113788,0.3900110839393252,0.6031841039657593,0.455418514664443,0
efp_extra_real_114049,0.0564201399483453,0.7285938262939453,0.16280486405830946,0
efp_extra_real_115289,0.0068178069516502,0.5224458575248718,0.03200613827520985,0
efp_extra_real_116870,0.0291061222368211,0.47054198384284973,0.07895828534012767,0
efp_extra_real_120771,0.0402704361656191,0.4932621121406555,0.10007703717725365,0
efp_extra_real_121346,0.0699215555092212,0.47346246242523193,0.13960374650278007,0
efp_extra_real_121653,0.009360935360624,0.6239269375801086,0.044800195826530255,0
efp_extra_real_126510,0.5898881494727661,0.685949444770813,0.6208139750513729,0
efp_extra_real_126899,0.0062368827347886,0.5038817524909973,0.029478018403810233,0
efp_extra_real_131791,0.0135259197484146,0.4267037808895111,0.04516043162744937,0
efp_extra_real_132778,0.0219105123777991,0.4478466212749481,0.06380667676289035,0
efp_extra_real_136994,0.0039936192361381,0.4270860552787781,0.01985565540239782,0
efp_extra_real_138041,0.0233289538933262,0.44514358043670654,0.06629348222776021,0
efp_extra_real_139775,0.0376275463673518,0.6640176773071289,0.11654515574997855,0
efp_extra_real_144465,0.010460943324714,0.677815318107605,0.051727368547130434,0
efp_extra_real_145607,0.1349740854931166,0.4563613533973694,0.20816090467363385,0
efp_extra_real_145761,0.0493790860491114,0.4478466212749481,0.10854963206283459,0
efp_fake_075787_acestep_00,0.9845215741928964,0.7044855356216431,0.9583008677189114,1
efp_fake_075787_audioldm_01,0.9896870514506486,0.6341356039047241,0.9650968746521381,1
efp_fake_075787_audioldm_02,0.7461921398716334,0.7371581792831421,0.7434136553995141,1
efp_fake_075787_diffrhythm_03,0.9980376362793688,0.8320183753967285,0.9918036193312005,1
efp_fake_075787_diffrhythm_04,0.9991617209346232,0.7961657047271729,0.9950817219353479,1
efp_fake_075787_musicgen_05,0.9987857922476364,0.4650959372520447,0.9899316387649312,1
efp_fake_075787_musicgen_06,0.9993876466665992,0.6513549089431763,0.9950237309627813,1
efp_fake_112315_acestep_00,0.9996577338769772,0.5713839530944824,0.9962974900015446,1
efp_fake_112315_audioldm_01,0.9814194416861988,0.6268554329872131,0.9477456275872633,1
efp_fake_112315_audioldm_02,0.999832162152397,0.5229331254959106,0.9975911033808366,1
efp_fake_112315_brev_03,0.8742277274332614,0.5994382500648499,0.8119586715998419,1
efp_fake_112315_brev_04,0.8789692584055764,0.6326842904090881,0.8229741662732423,1
efp_fake_112315_diffrhythm_05,0.9997664557210962,0.7261149883270264,0.9976986713433581,1
efp_fake_112315_diffrhythm_06,0.9961596897999804,0.6406359076499939,0.9822678277745673,1
efp_fake_112315_elevenlabs_07,0.7922549394883398,0.6106392741203308,0.7432852687952287,1
efp_fake_112315_elevenlabs_08,0.0362946349120078,0.6913098692893982,0.11788090330798841,1
efp_fake_112315_mubert_09,0.0274390081012205,0.7285938262939453,0.10379304951912866,1
efp_fake_112315_musicgen_10,0.998525462640455,0.46062856912612915,0.9884385884119858,1
efp_fake_112315_musicgen_11,0.998329319449561,0.8566204905509949,0.9930717314537266,1
efp_fake_112315_producer_12,0.8547487896401594,0.6899744868278503,0.8131966644532574,1
efp_fake_112315_producer_13,0.9729395221834132,0.7122321724891663,0.9400649986711517,1
efp_fake_112315_stableaudio_14,0.9511757659610472,0.6846015453338623,0.9079774425910045,1
efp_fake_112315_suno_15,0.9149481786264148,0.6513549089431763,0.862109057624883,1
efp_fake_112315_suno_16,0.988105812521048,0.6668006181716919,0.9631971588250094,1
efp_fake_112315_udio_17,0.5773385659985625,0.804159939289093,0.6576989214565022,1
efp_fake_112315_udio_18,0.6822515694150224,0.6128658652305603,0.6614274184178368,1
efp_fake_113019_acestep_00,0.9929684414996188,0.5424755215644836,0.9697780089606246,1
efp_fake_113019_audioldm_01,0.9842771734573216,0.6939709186553955,0.9572297352844713,1
efp_fake_113019_audioldm_02,0.9945231324980136,0.7941296100616455,0.9821491787848728,1
efp_fake_113019_diffrhythm_03,0.9921200165986632,0.7729422450065613,0.9762528151187342,1
efp_fake_113019_diffrhythm_04,0.9970494483558076,0.7371581792831421,0.9870984865879322,1
efp_fake_113019_musicgen_05,0.9331031626360806,0.6939709186553955,0.8881730175614551,1
efp_fake_113019_musicgen_06,0.9927724171632086,0.637030839920044,0.9726409291985556,1
efp_fake_113019_stableaudio_07,0.4690923591929042,0.5652507543563843,0.498990255430071,1
efp_fake_118921_acestep_00,0.9996504835512136,0.7991916537284851,0.9973209986644259,1
efp_fake_118921_audioldm_01,0.9997924939897967,0.6106392741203308,0.997504577125045,1
efp_fake_118921_audioldm_02,0.9638845451849924,0.6261242032051086,0.9187868309429054,1
efp_fake_118921_diffrhythm_03,0.9993425903540202,0.8119147419929504,0.9959649422943083,1
efp_fake_118921_musicgen_04,0.9993577058727812,0.49941715598106384,0.9937608600974358,1
efp_fake_118921_musicgen_05,0.9916850684606072,0.650644838809967,0.970456836933818,1
efp_fake_127303_acestep_00,0.9998232800497888,0.75951087474823,0.9982008308860377,1
efp_fake_127303_audioldm_01,0.9988818894651912,0.6541880965232849,0.9925063128968526,1
efp_fake_127303_audioldm_02,0.9969228864973572,0.6952966451644897,0.9858587935881893,1
efp_fake_127303_diffrhythm_03,0.92317989135011,0.7674110531806946,0.8895005178038135,1
efp_fake_127303_diffrhythm_04,0.996031232488046,0.8194314241409302,0.986364481632092,1
efp_fake_127303_musicgen_05,0.9990112465015468,0.8455348014831543,0.99503553432491,1
efp_fake_127303_musicgen_06,0.970079651573555,0.49501970410346985,0.9163857472427273,1
efp_fake_127303_songgen_07,0.9995867597137889,0.6570104360580444,0.9962316286521974,1
efp_fake_140925_acestep_00,0.982566918152549,0.6872942447662354,0.9537379120409146,1
efp_fake_140925_audioldm_01,0.98879959310433,0.42976438999176025,0.9527500864976145,1
efp_fake_140925_audioldm_02,0.999853843786162,0.709663450717926,0.9982911724700058,1
efp_fake_140925_diffrhythm_03,0.999915129521556,0.6570104360580444,0.9987329126292331,1
efp_fake_140925_diffrhythm_04,0.9966033451916414,0.6791787147521973,0.9845226257322963,1
efp_fake_140925_musicgen_05,0.9945165811879756,0.7298280000686646,0.9800900889761549,1
efp_fake_140925_musicgen_06,0.9975860157012162,0.7160597443580627,0.9883801340263981,1
efp_real_075787,0.0043054046057209,0.4493926167488098,0.021477630410296437,0
efp_real_112315,0.2237450366832004,0.7173287868499756,0.36131655082326775,0
efp_real_113019,0.0216384201321001,0.4324468672275543,0.06214334758138251,0
efp_real_118921,0.105771055919731,0.7147873044013977,0.23359531346988066,0
efp_real_127303,0.1753923427559627,0.5314039587974548,0.2632689940690186,0
efp_real_140925,0.0319442865616054,0.4645128548145294,0.08333506382135919,0
pmv3_0000__clean,0.0071018820228229,0.3060290515422821,0.025023509341660772,0
pmv3_0000__g711_ulaw,0.0114644116628791,0.3841725289821625,0.03836108705851663,0
pmv3_0000__g722_wb,0.011462915947006,0.3020615577697754,0.03438880273103548,0
pmv3_0000__opus_nb_8k,0.032335625630902,0.45287466049194336,0.08288922191741577,0
pmv3_0000__transcode_g711_opus,0.0501967394621692,0.4474602937698364,0.10966173896434026,0
pmv3_0001__clean,0.0227466618832278,0.4332139790058136,0.06428777400661428,0
pmv3_0001__g711_ulaw,0.0226744030016111,0.393827885389328,0.06119398914830309,0
pmv3_0001__g722_wb,0.0384413635970042,0.47950366139411926,0.09562320695852203,0
pmv3_0001__opus_nb_8k,0.0214479032727435,0.4470740258693695,0.06285641530619562,0
pmv3_0001__transcode_g711_opus,0.0296587545286044,0.440517395734787,0.07721847270610263,0
pmv3_0002__clean,0.0245334469000223,0.4534554183483124,0.06919835969042597,0
pmv3_0002__g711_ulaw,0.0324136005889342,0.4522939920425415,0.082964581461003,0
pmv3_0002__g722_wb,0.090143939600257,0.48038116097450256,0.16526885032667107,0
pmv3_0002__opus_nb_8k,0.1890648745686573,0.512594997882843,0.27109256568371987,0
pmv3_0002__transcode_g711_opus,0.3867295734675294,0.6084079146385193,0.4547363321992462,0
pmv3_0003__clean,0.0266951188922097,0.7335090637207031,0.10270585832241258,0
pmv3_0003__g711_ulaw,0.0460562956548679,0.5428633093833923,0.11527773672800419,0
pmv3_0003__g722_wb,0.0347516339853372,0.7135114669799805,0.11807420807467575,0
pmv3_0003__opus_nb_8k,0.0213498008511561,0.6852758526802063,0.0833159958965837,0
pmv3_0003__transcode_g711_opus,0.0098966714450742,0.4509396255016327,0.03772770691806711,0
pmv3_0004__clean,0.2170319104864578,0.5513805150985718,0.3054739270314489,0
pmv3_0004__g711_ulaw,0.090906804802226,0.6791787147521973,0.2048418546858073,0
pmv3_0004__g722_wb,0.1777155282993041,0.6979384422302246,0.3105846228568419,0
pmv3_0004__opus_nb_8k,0.0223177084767527,0.44205835461616516,0.06414965674188093,0
pmv3_0004__transcode_g711_opus,0.0191357000426042,0.46840155124664307,0.0597666389099466,0
pmv3_0005__clean,0.0913749055351979,0.5986876487731934,0.1883291640604133,0
pmv3_0005__g711_ulaw,0.0050713759118207,0.44244375824928284,0.023794048250142058,0
pmv3_0005__g722_wb,0.1018431682283781,0.4324468672275543,0.1698981085756849,0
pmv3_0005__opus_nb_8k,0.038693470855797,0.532181978225708,0.10185799106202471,0
pmv3_0005__transcode_g711_opus,0.0488912330857028,0.5797811150550842,0.12475416244811585,0
pmv3_0006__clean,0.0342539897598619,0.4738520085811615,0.08815040030341346,0
pmv3_0006__g711_ulaw,0.0800629606750778,0.44205835461616516,0.14719140977286738,0
pmv3_0006__g722_wb,0.038683073172289,0.4497792422771454,0.09284458418334084,0
pmv3_0006__opus_nb_8k,0.0206483087770956,0.43628576397895813,0.0605215657879423,0
pmv3_0006__transcode_g711_opus,0.0391371086285269,0.4221234619617462,0.0906368061790151,0
pmv3_0007__clean,0.3615847785493532,0.7729422450065613,0.4968726030092672,0
pmv3_0007__g711_ulaw,0.2095325679491244,0.807096004486084,0.3840349310471099,0
pmv3_0007__g722_wb,0.2920558923610853,0.7371581792831421,0.42769732587009307,0
pmv3_0007__opus_nb_8k,0.1352361045863518,0.7662936449050903,0.2865652561179963,0
pmv3_0007__transcode_g711_opus,0.1448568042235818,0.7858350276947021,0.30531574720529275,0
pmv3_0008__clean,0.0056052082721919,0.430913507938385,0.025103083718219957,0
pmv3_0008__g711_ulaw,0.0059649618693054,0.3893607556819916,0.024856867982467678,0
pmv3_0008__g722_wb,0.0272715045084785,0.43820810317993164,0.07288080313439275,0
pmv3_0008__opus_nb_8k,0.0551723017030206,0.4509396255016327,0.1170151229111096,0
pmv3_0008__transcode_g711_opus,0.0259922535695372,0.43436530232429504,0.07029558672661908,0
pmv3_0009__clean,0.0248806987935045,0.3863929212093353,0.06448783455548827,0
pmv3_0009__g711_ulaw,0.0076170255418667,0.22925899922847748,0.02329413393309956,0
pmv3_0009__g722_wb,0.0419250024534714,0.49072372913360596,0.10242700547057332,0
pmv3_0009__opus_nb_8k,0.0657528501309511,0.4997192323207855,0.1380601092134741,0
pmv3_0009__transcode_g711_opus,0.2421481594803596,0.6202536225318909,0.34634289305268817,0
pmv3_0010__clean,0.9995686056858608,0.7031826972961426,0.9963651065895457,1
pmv3_0010__g711_ulaw,0.5818134365230125,0.6979384422302246,0.6195122117839319,1
pmv3_0010__g722_wb,0.999521961052,0.7122321724891663,0.9961515242437469,1
pmv3_0010__opus_nb_8k,0.0469163698238148,0.4455295205116272,0.10473988087817457,1
pmv3_0010__transcode_g711_opus,0.0601057468573003,0.43474921584129333,0.12146370083956785,1
pmv3_0011__clean,0.952056956507634,0.8354835510253906,0.9286339072424634,1
pmv3_0011__g711_ulaw,0.3483903430579316,0.8422412872314453,0.5217925952739572,1
pmv3_0011__g722_wb,0.8744273297745502,0.8611649870872498,0.8704363411398643,1
pmv3_0011__opus_nb_8k,0.2404487800261781,0.8405733108520508,0.43087617836323455,1
pmv3_0011__transcode_g711_opus,0.1706887384769242,0.8276053667068481,0.35333594712554656,1
pmv3_0012__clean,0.9990788758742606,0.5664023160934448,0.9926467621777758,1
pmv3_0012__g711_ulaw,0.7535930899512646,0.5956807136535645,0.7091901546028596,1
pmv3_0012__g722_wb,0.9965990211875756,0.6406359076499939,0.9836752849603915,1
pmv3_0012__opus_nb_8k,0.1233221476432778,0.6939709186553955,0.2498313733621987,1
pmv3_0012__transcode_g711_opus,0.2275992718110814,0.5469317436218262,0.31329586340412674,1
pmv3_0013__clean,0.7235472688594234,0.5026611089706421,0.6608684602328572,1
pmv3_0013__g711_ulaw,0.768455767655835,0.4065791964530945,0.6705146314946251,1
pmv3_0013__g722_wb,0.9254552188811336,0.48008865118026733,0.8472674435994911,1
pmv3_0013__opus_nb_8k,0.149721838705421,0.5644826292991638,0.24638709441499704,1
pmv3_0013__transcode_g711_opus,0.1165899307174461,0.5732962489128113,0.2131921096270378,1
pmv3_0014__clean,0.9996802367827566,0.7419732809066772,0.99721380521236,1
pmv3_0014__g711_ulaw,0.8876221625408387,0.7606506943702698,0.8562450345328998,1
pmv3_0014__g722_wb,0.9993075949553404,0.7223703265190125,0.9951113757196078,1
pmv3_0014__opus_nb_8k,0.1248158535342662,0.7173287868499756,0.2582368154754497,1
pmv3_0014__transcode_g711_opus,0.163954158802008,0.6939709186553955,0.2951993383397933,1
pmv3_0015__clean,0.999718855682656,0.8726950287818909,0.998050905642983,1
pmv3_0015__g711_ulaw,0.9696029211465124,0.859663724899292,0.9503120338461615,1
pmv3_0015__g722_wb,0.9997357055094476,0.8909031748771667,0.9982306034196297,1
pmv3_0015__opus_nb_8k,0.5150864250272181,0.7772998809814453,0.6056709673412256,1
pmv3_0015__transcode_g711_opus,0.3961421166787924,0.7662936449050903,0.5193015453064107,1
pmv3_0016__clean,0.999910241600624,0.662621796131134,0.9986932132569686,1
pmv3_0016__g711_ulaw,0.997216382224887,0.6939709186553955,0.986768717228995,1
pmv3_0016__g722_wb,0.999635608404062,0.7261149883270264,0.9968741638735014,1
pmv3_0016__opus_nb_8k,0.12267801046289,0.4058254361152649,0.1860880757587515,1
pmv3_0016__transcode_g711_opus,0.0720973858072682,0.43474921584129333,0.13654798243859925,1
pmv3_0017__clean,0.9947989669713936,0.8503692746162415,0.984687677785601,1
pmv3_0017__g711_ulaw,0.8077747890573581,0.8258146047592163,0.8135148109046149,1
pmv3_0017__g722_wb,0.991838781375466,0.8455348014831543,0.9789404245649893,1
pmv3_0017__opus_nb_8k,0.6258168623546589,0.6939709186553955,0.6476414703393031,1
pmv3_0017__transcode_g711_opus,0.5231152154225067,0.685949444770813,0.5759161761215396,1
pmv3_0018__clean,0.9969472122274268,0.4359014928340912,0.9804347584362036,1
pmv3_0018__g711_ulaw,0.987891762007323,0.6121242046356201,0.9600210292582098,1
pmv3_0018__g722_wb,0.9976487014619172,0.47326773405075073,0.9843516765409595,1
pmv3_0018__opus_nb_8k,0.6937091250412347,0.4247937500476837,0.6154117718266277,1
pmv3_0018__transcode_g711_opus,0.4580092039216903,0.4073334038257599,0.44215559958576905,1
pmv3_0019__clean,0.9539838362707308,0.7549149990081787,0.919870681508383,1
pmv3_0019__g711_ulaw,0.6995850621986134,0.7236220836639404,0.7071635527274014,1
pmv3_0019__g722_wb,0.9232455569425456,0.7549149990081787,0.8874521317604136,1
pmv3_0019__opus_nb_8k,0.0493955903385026,0.6791787147521973,0.1408808161224385,1
pmv3_0019__transcode_g711_opus,0.027475634465619,0.7057850360870361,0.1006791709466061,1
pmv3_0020__clean,0.0620018251224257,0.6406359076499939,0.1550900334586876,0
pmv3_0020__g711_ulaw,0.2800736699605508,0.672331690788269,0.3944573684628893,0
pmv3_0020__g722_wb,0.1322131337879751,0.6992543935775757,0.26178842335647046,0
pmv3_0020__opus_nb_8k,0.0469985147229042,0.5625610947608948,0.11935305158049854,0
pmv3_0020__transcode_g711_opus,0.1270313391041217,0.5560138821601868,0.22093921779964576,0
pmv3_0021__clean,0.0744187331203109,0.43897759914398193,0.13999401421483412,0
pmv3_0021__g711_ulaw,0.0162907698297062,0.40131235122680664,0.04957112411109399,0
pmv3_0021__g722_wb,0.0790171493432892,0.4278508424758911,0.14373857106485577,0
pmv3_0021__opus_nb_8k,0.0085633734120527,0.4534554183483124,0.03433907528487445,0
pmv3_0021__transcode_g711_opus,0.0060959076522318,0.43474921584129333,0.0266942274685359,0
pmv3_0022__clean,0.0881092999697838,0.7044855356216431,0.20698800414921867,0
pmv3_0022__g711_ulaw,0.0943882456498696,0.6872942447662354,0.21146804932911686,0
pmv3_0022__g722_wb,0.0910820296823026,0.6893056035041809,0.20745910812840213,0
pmv3_0022__opus_nb_8k,0.0514985620759974,0.5598676800727844,0.12613165024581738,0
pmv3_0022__transcode_g711_opus,0.0444169775362516,0.4856484830379486,0.10572199967669123,0
pmv3_0023__clean,0.5717900637474381,0.740774929523468,0.6283206934454227,0
pmv3_0023__g711_ulaw,0.1644286568653985,0.5444138646125793,0.2560745628158373,0
pmv3_0023__g722_wb,0.916616431748857,0.566785991191864,0.850357353942778,0
pmv3_0023__opus_nb_8k,0.0219845798266691,0.4590761363506317,0.06479505401591645,0
pmv3_0023__transcode_g711_opus,0.0290899684152499,0.43168002367019653,0.07546235253300616,0
pmv3_0024__clean,0.0156102886872096,0.35006576776504517,0.04516415167372697,0
pmv3_0024__g711_ulaw,0.0049015877261656,0.3458119034767151,0.02055685207167205,0
pmv3_0024__g722_wb,0.0194406594970189,0.2852126657962799,0.04787356175269396,0
pmv3_0024__opus_nb_8k,0.017470842897052,0.40922078490257263,0.05243854782788122,0
pmv3_0024__transcode_g711_opus,0.0147089649160616,0.4255574941635132,0.04769353181374439,0
pmv3_0025__clean,0.0632937318545215,0.37314456701278687,0.11711122690629319,0
pmv3_0025__g711_ulaw,0.0309928071700874,0.32082128524780273,0.06863576525177395,0
pmv3_0025__g722_wb,0.1087855505513527,0.4647071957588196,0.1831651832417911,0
pmv3_0025__opus_nb_8k,0.0076472790936062,0.4240303635597229,0.030700632109990664,0
pmv3_0025__transcode_g711_opus,0.0096937893099578,0.4305304288864136,0.036298403265500385,0
pmv3_0026__clean,0.053524527629226,0.7941296100616455,0.17313103268943522,0
pmv3_0026__g711_ulaw,0.1422992462380865,0.6290456652641296,0.25431223260105873,0
pmv3_0026__g722_wb,0.0966855557316398,0.7455466389656067,0.22994379802262366,0
pmv3_0026__opus_nb_8k,0.0101418210218771,0.43398144841194153,0.03757342691047572,0
pmv3_0026__transcode_g711_opus,0.0134109539439713,0.41148918867111206,0.04408003208190268,0
pmv3_0027__clean,0.0136041123336341,0.44128772616386414,0.04613792806426606,0
pmv3_0027__g711_ulaw,0.0051065219970347,0.4126248061656952,0.02303964625560735,0
pmv3_0027__g722_wb,0.0537775502298995,0.4205995798110962,0.11125793710462815,0
pmv3_0027__opus_nb_8k,0.00815342179543,0.4069562256336212,0.03138568485247846,0
pmv3_0027__transcode_g711_opus,0.0070879119704345,0.42823341488838196,0.029318981283208305,0
