ID,anchor,expert,fused,label
efp_extra_real_138041,0.007259444,0.5090810656547546,0.0959776133612564,0
efp_extra_real_139775,0.010669318,0.6647144556045532,0.15263533739992233,0
efp_extra_real_144465,0.003297667,0.7310585379600525,0.11035018673833646,0
efp_extra_real_145607,0.019237012,0.7858350276947021,0.24852632240683412,0
efp_extra_real_145761,0.04467563,0.4544237554073334,0.18130585046233033,0
efp_fake_075787_acestep_00,0.99606663,0.5945512652397156,0.940054658156235,1
efp_fake_075787_audioldm_01,0.9920919,0.7794561982154846,0.9480653413781913,1
efp_fake_075787_audioldm_02,0.5268509,0.7236220836639404,0.6385793148040528,1
efp_fake_075787_diffrhythm_03,0.9992066,0.8641270995140076,0.9863821050643072,1
efp_fake_075787_diffrhythm_04,0.99976605,0.859663724899292,0.9920328366957657,1
efp_fake_075787_musicgen_05,0.9997003,0.422885924577713,0.9724498632649973,1
efp_fake_075787_musicgen_06,0.999897,0.672331690788269,0.9901583073096383,1
efp_fake_112315_acestep_00,0.9999541,0.6825737357139587,0.9933626122545687,1
efp_fake_112315_audioldm_01,0.9827324,0.8655880689620972,0.9460808452128315,1
efp_fake_112315_audioldm_02,0.99997544,0.7783799171447754,0.9961697357085653,1
efp_fake_112315_brev_03,0.9541559,0.8128673434257507,0.8993019259761452,1
efp_fake_112315_brev_04,0.79946035,0.7981867790222168,0.7987733708572374,1
efp_fake_112315_diffrhythm_05,0.9999584,0.8267117738723755,0.9958642388984966,1
efp_fake_112315_diffrhythm_06,0.9993327,0.5517669320106506,0.9699842100433257,1
efp_fake_112315_elevenlabs_07,0.58950126,0.8337581753730774,0.7383143648088805,1
efp_fake_112315_elevenlabs_08,0.008203538,0.7173287868499756,0.1540995095302832,1
efp_fake_112315_mubert_09,0.0032891112,0.7443591356277466,0.11392685055835652,1
efp_fake_112315_musicgen_10,0.9996332,0.45558613538742065,0.9718748522719385,1
efp_fake_112315_musicgen_11,0.9993469,0.8655880689620972,0.9876172197499135,1
efp_fake_112315_producer_12,0.94316864,0.6798592805862427,0.8453909795583432,1
efp_fake_112315_producer_13,0.98416406,0.7961657047271729,0.9331007132833677,1
efp_fake_112315_stableaudio_14,0.9307249,0.8909031748771667,0.9112524342683119,1
efp_fake_112315_suno_15,0.9570989,0.6449410319328308,0.8520305771150313,1
efp_fake_112315_suno_16,0.9944354,0.7837237119674683,0.9560893689138277,1
efp_fake_112315_udio_17,0.25838774,0.8641270995140076,0.625741821066801,1
efp_fake_112315_udio_18,0.37889254,0.8487717509269714,0.6691059828390615,1
efp_fake_113019_acestep_00,0.99932706,0.5587123036384583,0.9703118543014343,1
efp_fake_113019_audioldm_01,0.98732376,0.8487717509269714,0.9495460786155066,1
efp_fake_113019_audioldm_02,0.9964935,0.8781471848487854,0.9750430023341327,1
efp_fake_113019_diffrhythm_03,0.99511164,0.8354835510253906,0.9652047430099888,1
efp_fake_113019_diffrhythm_04,0.99865425,0.8267117738723755,0.9798481242338491,1
efp_fake_113019_musicgen_05,0.98768485,0.7261149883270264,0.9271278818450996,1
efp_fake_113019_musicgen_06,0.9970867,0.7322856187820435,0.9618645212175779,1
efp_fake_113019_stableaudio_07,0.48148385,0.42823341488838196,0.4525980297124549,1
efp_fake_118921_acestep_00,0.99996686,0.8138161897659302,0.9960938093928012,1
efp_fake_118921_audioldm_01,0.9999633,0.7794561982154846,0.9954114438827018,1
efp_fake_118921_audioldm_02,0.9574196,0.793105959892273,0.896370794915524,1
efp_fake_118921_diffrhythm_03,0.99985003,0.8581488728523254,0.9934535563349073,1
efp_fake_118921_musicgen_04,0.9998548,0.42174232006073,0.9800563437726153,1
efp_fake_118921_musicgen_05,0.9986166,0.7662936449050903,0.9751295572248285,1
efp_fake_127303_acestep_00,0.99998677,0.7443591356277466,0.9968092702109351,1
efp_fake_127303_audioldm_01,0.9997379,0.7135114669799805,0.986428920675669,1
efp_fake_127303_audioldm_02,0.99977857,0.7971780896186829,0.9901473067551245,1
efp_fake_127303_diffrhythm_03,0.8822992,0.8175744414329529,0.8502568727125317,1
efp_fake_127303_diffrhythm_04,0.9981906,0.8487717509269714,0.9788648598222165,1
efp_fake_127303_musicgen_05,0.9998053,0.8320183753967285,0.9917901239356233,1
efp_fake_127303_musicgen_06,0.99653983,0.6846015453338623,0.9536230965258582,1
efp_fake_127303_songgen_07,0.9999654,0.6798592805862427,0.9941277849948971,1
efp_fake_140925_acestep_00,0.99732995,0.66888028383255,0.95706814104749,1
efp_fake_140925_audioldm_01,0.9912981,0.7971780896186829,0.9487019959829002,1
efp_fake_140925_audioldm_02,0.99998426,0.7729422450065613,0.9968234347671137,1
efp_fake_140925_diffrhythm_03,0.99999726,0.8503692746162415,0.9980426241454396,1
efp_fake_140925_diffrhythm_04,0.99963117,0.7431679368019104,0.985370252089404,1
efp_fake_140925_musicgen_05,0.99641895,0.807096004486084,0.9664952900361367,1
efp_fake_140925_musicgen_06,0.9990397,0.7044855356216431,0.9750322334699331,1
efp_real_075787,0.001769101,0.26771435141563416,0.030539728480765426,0
efp_real_112315,0.045640633,0.7991916537284851,0.342395684595198,0
efp_real_113019,0.011348744,0.6399161219596863,0.14875138908241495,0
efp_real_118921,0.013174262,0.8212735652923584,0.23831039971761941,0
efp_real_127303,0.029554965,0.7941296100616455,0.2937808649311967,0
efp_real_140925,0.015120719,0.5275112390518188,0.13450687749986082,0
pmv3_0000__clean,0.0015884164,0.4447576701641083,0.043780898966064706,0
pmv3_0000__g711_ulaw,0.0064750593,0.3760730028152466,0.06986962936724654,0
pmv3_0000__g722_wb,0.0022944207,0.42823341488838196,0.049708940297886285,0
pmv3_0000__opus_nb_8k,0.020534856,0.46567901968955994,0.1356269644629662,0
pmv3_0000__transcode_g711_opus,0.02176476,0.4305304288864136,0.1299340659195285,0
pmv3_0001__clean,0.0062384387,0.4202188551425934,0.07541313758934778,0
pmv3_0001__g711_ulaw,0.014822971,0.42174232006073,0.10901001329723557,0
pmv3_0001__g722_wb,0.012851195,0.43168002367019653,0.10474904633065929,0
pmv3_0001__opus_nb_8k,0.010734099,0.4493926167488098,0.10060549728744016,0
pmv3_0001__transcode_g711_opus,0.013746736,0.44398611783981323,0.11035388765878763,0
pmv3_0002__clean,0.017279508,0.6886359453201294,0.193076151111381,0
pmv3_0002__g711_ulaw,0.022023614,0.4447576701641083,0.1341488657638816,0
pmv3_0002__g722_wb,0.019816585,0.6231934428215027,0.17903871067797053,0
pmv3_0002__opus_nb_8k,0.19549078,0.4899427592754364,0.33793785536635473,0
pmv3_0002__transcode_g711_opus,0.38628417,0.5794004201889038,0.4900032740874587,0
pmv3_0003__clean,0.002198757,0.7961657047271729,0.11121654157633874,0
pmv3_0003__g711_ulaw,0.0034107117,0.7083739638328552,0.10599094479936258,0
pmv3_0003__g722_wb,0.0031588373,0.7961657047271729,0.12883843874366088,0
pmv3_0003__opus_nb_8k,0.0028169479,0.5679365992546082,0.07227797195831015,0
pmv3_0003__transcode_g711_opus,0.0023715892,0.4583002030849457,0.05368109443166458,0
pmv3_0004__clean,0.035616554,0.7920784950256348,0.31106561604459787,0
pmv3_0004__g711_ulaw,0.020847322,0.5120093822479248,0.14870334654451003,0
pmv3_0004__g722_wb,0.026708586,0.7674110531806946,0.26709800032962383,0
pmv3_0004__opus_nb_8k,0.008966226,0.3975641429424286,0.08402551682757682,0
pmv3_0004__transcode_g711_opus,0.010266179,0.4695689082145691,0.10272011994311002,0
pmv3_0005__clean,0.014968106,0.46062856912612915,0.11803982912136209,0
pmv3_0005__g711_ulaw,0.0015594097,0.45539236068725586,0.04440095144637253,0
pmv3_0005__g722_wb,0.012433183,0.43936243653297424,0.10488688773718295,0
pmv3_0005__opus_nb_8k,0.011389606,0.5350984334945679,0.12160502162323376,0
pmv3_0005__transcode_g711_opus,0.019100465,0.6456562876701355,0.1842478918037998,0
pmv3_0006__clean,0.020150624,0.4992981255054474,0.14328970711170172,0
pmv3_0006__g711_ulaw,0.042538434,0.4804786741733551,0.18624880864556104,0
pmv3_0006__g722_wb,0.015990267,0.49335977435112,0.12904992736766324,0
pmv3_0006__opus_nb_8k,0.012157468,0.5960569977760315,0.1403009179859985,0
pmv3_0006__transcode_g711_opus,0.011771484,0.42441198229789734,0.09953169022693999,0
pmv3_0007__clean,0.39242214,0.6556006669998169,0.5365694854820295,0
pmv3_0007__g711_ulaw,0.046079926,0.8061210513114929,0.34878295240599816,0
pmv3_0007__g722_wb,0.31429896,0.6143477559089661,0.47317400741306354,0
pmv3_0007__opus_nb_8k,0.020626714,0.7640476226806641,0.2420909675818237,0
pmv3_0007__transcode_g711_opus,0.027528588,0.7971780896186829,0.28892756043139994,0
pmv3_0008__clean,0.0011639455,0.6926419734954834,0.06486112610727807,0
pmv3_0008__g711_ulaw,0.002082625,0.41035449504852295,0.04587435644400186,0
pmv3_0008__g722_wb,0.001988429,0.7794561982154846,0.10167749934029918,0
pmv3_0008__opus_nb_8k,0.019097226,0.46645671129226685,0.13187623622291125,0
pmv3_0008__transcode_g711_opus,0.016233137,0.4107326567173004,0.11076999471628243,0
pmv3_0009__clean,0.002535174,0.4625701606273651,0.055751813152384,0
pmv3_0009__g711_ulaw,0.0037138087,0.18713268637657166,0.03339337060345658,0
pmv3_0009__g722_wb,0.0035784962,0.6757646203041077,0.10039149350227533,0
pmv3_0009__opus_nb_8k,0.019011345,0.520301342010498,0.14552411429791817,0
pmv3_0009__transcode_g711_opus,0.05425657,0.4031907916069031,0.17849535286528856,0
pmv3_0010__clean,0.9999106,0.7900123596191406,0.9933320873534189,1
pmv3_0010__g711_ulaw,0.5683531,0.6979384422302246,0.640794033031415,1
pmv3_0010__g722_wb,0.9998907,0.7772998809814453,0.9923911122860493,1
pmv3_0010__opus_nb_8k,0.023759084,0.43436530232429504,0.13565744595437468,1
pmv3_0010__transcode_g711_opus,0.04455288,0.44128772616386414,0.17689353973070987,1
pmv3_0011__clean,0.9246863,0.8956687450408936,0.9100777281493077,1
pmv3_0011__g711_ulaw,0.087273404,0.8684702515602112,0.4848672407057735,1
pmv3_0011__g722_wb,0.75043833,0.8884494304656982,0.8357496738242257,1
pmv3_0011__opus_nb_8k,0.04454937,0.8276053667068481,0.362843423366304,1
pmv3_0011__transcode_g711_opus,0.025478713,0.8099984526634216,0.29043190313319844,1
pmv3_0012__clean,0.99976724,0.7762160301208496,0.9892245290584943,1
pmv3_0012__g711_ulaw,0.722055,0.6091521978378296,0.6634656515810885,1
pmv3_0012__g722_wb,0.9986883,0.7751285433769226,0.9763487660726818,1
pmv3_0012__opus_nb_8k,0.018998355,0.6966191530227661,0.20335320066560883,1
pmv3_0012__transcode_g711_opus,0.056251686,0.5598676800727844,0.2373482058865327,1
pmv3_0013__clean,0.8995145,0.48516058921813965,0.7263505127930519,1
pmv3_0013__g711_ulaw,0.8849774,0.408843070268631,0.6768808965960542,1
pmv3_0013__g722_wb,0.97633094,0.5888891220092773,0.8704669367083276,1
pmv3_0013__opus_nb_8k,0.06360866,0.4111108183860779,0.19292218146269952,1
pmv3_0013__transcode_g711_opus,0.02936655,0.6001883149147034,0.19944803676982634,1
pmv3_0014__clean,0.99995375,0.8090347051620483,0.9953723622364731,1
pmv3_0014__g711_ulaw,0.9378254,0.7285938262939453,0.8558836991247746,1
pmv3_0014__g722_wb,0.9998673,0.7729422450065613,0.9915746726957057,1
pmv3_0014__opus_nb_8k,0.067140415,0.7335090637207031,0.33990318897199995,1
pmv3_0014__transcode_g711_opus,0.045845393,0.6893056035041809,0.2756703184958868,1
pmv3_0015__clean,0.9999502,0.8740772008895874,0.9963292248118695,1
pmv3_0015__g711_ulaw,0.9641677,0.8726950287818909,0.9278425465928282,1
pmv3_0015__g722_wb,0.9999534,0.8821032643318176,0.9965801305688734,1
pmv3_0015__opus_nb_8k,0.20504595,0.8337581753730774,0.5615430593330506,1
pmv3_0015__transcode_g711_opus,0.117670745,0.8031737804412842,0.45825354065964785,1
pmv3_0016__clean,0.9999937,0.7310585379600525,0.9970878318860936,1
pmv3_0016__g711_ulaw,0.9990074,0.6913098692893982,0.9738116275183697,1
pmv3_0016__g722_wb,0.9999279,0.8090347051620483,0.9943296722086652,1
pmv3_0016__opus_nb_8k,0.046351433,0.42976438999176025,0.1759866579348235,1
pmv3_0016__transcode_g711_opus,0.043055207,0.415657639503479,0.16651666423977832,1
pmv3_0017__clean,0.99664056,0.8781471848487854,0.9755197441076492,1
pmv3_0017__g711_ulaw,0.62624335,0.8405733108520508,0.7567920520202219,1
pmv3_0017__g722_wb,0.99406576,0.8641270995140076,0.9662580677763274,1
pmv3_0017__opus_nb_8k,0.37048855,0.6872942447662354,0.5452245679569298,1
pmv3_0017__transcode_g711_opus,0.21900228,0.665410578250885,0.4467933606843994,1
pmv3_0018__clean,0.9998872,0.4148988425731659,0.9819372294805554,1
pmv3_0018__g711_ulaw,0.99924845,0.43743896484375,0.959796295672251,1
pmv3_0018__g722_wb,0.99991524,0.5873751640319824,0.9890506388233751,1
pmv3_0018__opus_nb_8k,0.8663968,0.41641688346862793,0.6632264279885254,1
pmv3_0018__transcode_g711_opus,0.6495044,0.4126248061656952,0.5232504034952488,1
pmv3_0019__clean,0.9770508,0.7261149883270264,0.904829592367653,1
pmv3_0019__g711_ulaw,0.5042787,0.75951087474823,0.6522338462090442,1
pmv3_0019__g722_wb,0.8976358,0.8031737804412842,0.8529764973985926,1
pmv3_0019__opus_nb_8k,0.022814652,0.6668006181716919,0.20526274130856664,1
pmv3_0019__transcode_g711_opus,0.009845012,0.7211151719093323,0.1668647442853696,1
pmv3_0020__clean,0.013126503,0.6939709186553955,0.1758048192395749,0
pmv3_0020__g711_ulaw,0.10457858,0.6584175229072571,0.3467380557468884,0
pmv3_0020__g722_wb,0.019718293,0.8021839261054993,0.26097738905310913,0
pmv3_0020__opus_nb_8k,0.014568852,0.445915549993515,0.11346660361864927,0
pmv3_0020__transcode_g711_opus,0.07213862,0.5323765277862549,0.24881479663856396,0
pmv3_0021__clean,0.008370774,0.636307954788208,0.13076010620883652,0
pmv3_0021__g711_ulaw,0.008639934,0.4586881399154663,0.09354730284675061,0
pmv3_0021__g722_wb,0.016920077,0.4355173707008362,0.11829566636041472,0
pmv3_0021__opus_nb_8k,0.0019893982,0.44244375824928284,0.04810248199316125,0
pmv3_0021__transcode_g711_opus,0.0010402852,0.43436530232429504,0.03551926001124078,0
pmv3_0022__clean,0.10279145,0.4493926167488098,0.24855811936553507,0
pmv3_0022__g711_ulaw,0.033829547,0.5067867040634155,0.17839457792551106,0
pmv3_0022__g722_wb,0.09433667,0.45132648944854736,0.24123954711218595,0
pmv3_0022__opus_nb_8k,0.01231996,0.5048338770866394,0.11854701622061461,0
pmv3_0022__transcode_g711_opus,0.018472135,0.454811155796051,0.1272623154937581,0
pmv3_0023__clean,0.33355692,0.7502601146697998,0.5684708737041901,0
pmv3_0023__g711_ulaw,0.09374916,0.475507915019989,0.2503879569054294,0
pmv3_0023__g722_wb,0.8677128,0.8212735652923584,0.8440540782367086,0
pmv3_0023__opus_nb_8k,0.00999728,0.47541046142578125,0.10274980265923789,0
pmv3_0023__transcode_g711_opus,0.014134278,0.47307294607162476,0.11806524351071357,0
pmv3_0024__clean,0.0011279344,0.5729139447212219,0.049123586156469085,0
pmv3_0024__g711_ulaw,0.0012608622,0.3572086691856384,0.032684902281965064,0
pmv3_0024__g722_wb,0.0014646664,0.6084079146385193,0.05933391799877381,0
pmv3_0024__opus_nb_8k,0.0020964483,0.4324468672275543,0.04820430979732468,0
pmv3_0024__transcode_g711_opus,0.003315338,0.4799911677837372,0.06489157996743611,0
pmv3_0025__clean,0.042083055,0.4569428563117981,0.17787846910512012,0
pmv3_0025__g711_ulaw,0.026722526,0.3550589978694916,0.12173657295544817,0
pmv3_0025__g722_wb,0.073629305,0.502636730670929,0.23882521648973537,0
pmv3_0025__opus_nb_8k,0.002497658,0.45713669061660767,0.05477614372028721,0
pmv3_0025__transcode_g711_opus,0.003758757,0.44128772616386414,0.0633187957279523,0
pmv3_0026__clean,0.016882205,0.4517134428024292,0.12192984038602987,0
pmv3_0026__g711_ulaw,0.035842676,0.6384747624397278,0.23018837509523965,0
pmv3_0026__g722_wb,0.016300123,0.4497792422771454,0.11973816321961021,0
pmv3_0026__opus_nb_8k,0.0029222006,0.42098039388656616,0.05441976718284483,0
pmv3_0026__transcode_g711_opus,0.0033069644,0.41869693994522095,0.05715920323397945,0
pmv3_0027__clean,0.0056697493,0.457330584526062,0.07804751159810608,0
pmv3_0027__g711_ulaw,0.0018124282,0.4190772771835327,0.04395958042561925,0
pmv3_0027__g722_wb,0.045030665,0.4240303635597229,0.17216375460719366,0
pmv3_0027__opus_nb_8k,0.0011308112,0.5391772985458374,0.04583887765609625,0
pmv3_0027__transcode_g711_opus,0.00076277857,0.5155223608016968,0.03667697600492257,0
pmv3_0028__clean,0.0039337273,0.4617933928966522,0.06733087517685558,0
pmv3_0028__g711_ulaw,0.013610781,0.4814538359642029,0.1181210391297598,0
pmv3_0028__g722_wb,0.004425047,0.4736572504043579,0.07253867348956138,0
pmv3_0028__opus_nb_8k,0.008540099,0.43820810317993164,0.08938372273378623,0
pmv3_0028__transcode_g711_opus,0.014994958,0.43897759914398193,0.11329294274475764,0
pmv3_0029__clean,0.99222296,0.6737070679664612,0.9322600101883728,0
pmv3_0029__g711_ulaw,0.29461947,0.5774953961372375,0.4420480574410684,0
pmv3_0029__g722_wb,0.9941303,0.7031826972961426,0.9440911352554413,0
pmv3_0029__opus_nb_8k,0.010847533,0.4335976839065552,0.09794934399072684,0
pmv3_0029__transcode_g711_opus,0.008248158,0.6084079146385193,0.1229027205315345,0
pmv3_0030__clean,0.9995289,0.5498339533805847,0.9742086321682925,1
pmv3_0030__g711_ulaw,0.6952046,0.5847217440605164,0.6373963354785732,1
pmv3_0030__g722_wb,0.9883974,0.709663450717926,0.9260307951357245,1
pmv3_0030__opus_nb_8k,0.025423616,0.5261480212211609,0.16509761320119223,1
pmv3_0030__transcode_g711_opus,0.022484008,0.5843423008918762,0.17490156894946177,1
pmv3_0031__clean,0.9984302,0.7674110531806946,0.9737639242533235,1
pmv3_0031__g711_ulaw,0.7699862,0.7160597443580627,0.7417888896654652,1
pmv3_0031__g722_wb,0.9978744,0.7920784950256348,0.9721309468541811,1
pmv3_0031__opus_nb_8k,0.020466002,0.48008865118026733,0.13913958509045862,1
pmv3_0031__transcode_g711_opus,0.016861616,0.43743896484375,0.11856704458141225,1
pmv3_0032__clean,0.9986721,0.5590974688529968,0.9598729691288882,1
pmv3_0032__g711_ulaw,0.7934046,0.6913098692893982,0.741607000497253,1
pmv3_0032__g722_wb,0.9944508,0.562945544719696,0.9257670493784619,1
pmv3_0032__opus_nb_8k,0.009948209,0.589267373085022,0.12772096020009666,1
pmv3_0032__transcode_g711_opus,0.011200294,0.5082023739814758,0.11472756734367014,1
pmv3_0033__clean,0.9104011,0.6016871333122253,0.7840251815476573,1
pmv3_0033__g711_ulaw,0.9257032,0.6952966451644897,0.8328334969254534,1
pmv3_0033__g722_wb,0.9848962,0.6791787147521973,0.9110636150709918,1
pmv3_0033__opus_nb_8k,0.4722789,0.7057850360870361,0.6038279784331,1
pmv3_0033__transcode_g711_opus,0.75919276,0.6886359453201294,0.72248548064802,1
pmv3_0034__clean,0.98376775,0.6791787147521973,0.9082972532850021,1
pmv3_0034__g711_ulaw,0.9947789,0.47424158453941345,0.9136647884908681,1
pmv3_0034__g722_wb,0.9953289,0.7537567615509033,0.9556592425223345,1
pmv3_0034__opus_nb_8k,0.952785,0.4148988425731659,0.7679063275166884,1
pmv3_0034__transcode_g711_opus,0.92126733,0.4107326567173004,0.7184026781795451,1
pmv3_0035__clean,0.99974865,0.8768032193183899,0.9924033306665372,1
pmv3_0035__g711_ulaw,0.9798364,0.8320183753967285,0.9340364414529541,1
pmv3_0035__g722_wb,0.9990727,0.8641270995140076,0.9853832223601625,1
pmv3_0035__opus_nb_8k,0.031010143,0.7310585379600525,0.26051521908560554,1
pmv3_0035__transcode_g711_opus,0.08148705,0.6992543935775757,0.3410455107626888,1
pmv3_0036__clean,0.5637027,0.7455466389656067,0.6678226194566401,1
pmv3_0036__g711_ulaw,0.12609883,0.6268554329872131,0.35197033023445484,1
pmv3_0036__g722_wb,0.450744,0.7837237119674683,0.6466449403641689,1
pmv3_0036__opus_nb_8k,0.0067282133,0.6054258346557617,0.1124084965765546,1
pmv3_0036__transcode_g711_opus,0.008549713,0.5478995442390442,0.11078738812191714,1
pmv3_0037__clean,0.9999242,0.5208863019943237,0.9879826708416076,1
pmv3_0037__g711_ulaw,0.7525572,0.641355037689209,0.695409369488731,1
pmv3_0037__g722_wb,0.9993279,0.7298280000686646,0.9800947035798012,1
pmv3_0037__opus_nb_8k,0.016667541,0.5459636449813843,0.14478783493447336,1
pmv3_0037__transcode_g711_opus,0.043037545,0.5744425058364868,0.22015248019243996,1
pmv3_0038__clean,0.9980147,0.7335090637207031,0.9679520370763606,1
pmv3_0038__g711_ulaw,0.57490724,0.665410578250885,0.6248356940109879,1
pmv3_0038__g722_wb,0.9958034,0.7606506943702698,0.9585224912242312,1
pmv3_0038__opus_nb_8k,0.83086866,0.7018765211105347,0.7675629552024437,1
pmv3_0038__transcode_g711_opus,0.054671682,0.7173287868499756,0.30827188911975073,1
pmv3_0039__clean,0.9982698,0.8754466772079468,0.9816135189794749,1
pmv3_0039__g711_ulaw,0.9416594,0.7815974354743958,0.8773873948928568,1
pmv3_0039__g722_wb,0.99730766,0.8684702515602112,0.9767968014478646,1
pmv3_0039__opus_nb_8k,0.18152522,0.6979384422302246,0.44015524390193916,1
pmv3_0039__transcode_g711_opus,0.13416637,0.5103012919425964,0.30249020430218215,1
pmv3_0040__clean,0.0022978648,0.21733753383159637,0.029722632166326673,0
pmv3_0040__g711_ulaw,0.0037469098,0.43014734983444214,0.061798413496176124,0
pmv3_0040__g722_wb,0.003428843,0.4039429724216461,0.05629229862604261,0
pmv3_0040__opus_nb_8k,0.005218754,0.5660185217857361,0.09349538419061316,0
pmv3_0040__transcode_g711_opus,0.007190904,0.4907725155353546,0.092231679910348,0
pmv3_0041__clean,0.018013695,0.8119147419929504,0.2593144534908194,0
pmv3_0041__g711_ulaw,0.010977718,0.5193262696266174,0.11623007631342205,0
pmv3_0041__g722_wb,0.026709815,0.7879312038421631,0.27984118592314955,0
pmv3_0041__opus_nb_8k,0.09895269,0.6435085535049438,0.33244135438955497,0
pmv3_0041__transcode_g711_opus,0.29714516,0.7044855356216431,0.5182662142078013,0
pmv3_0042__clean,0.0021370344,0.4913094639778137,0.05488720519033596,0
pmv3_0042__g711_ulaw,0.5639701,0.45674899220466614,0.5061740235891123,0
pmv3_0042__g722_wb,0.0032642642,0.49741214513778687,0.06676628604766463,0
pmv3_0042__opus_nb_8k,0.5722102,0.4247937500476837,0.49252925459167396,0
pmv3_0042__transcode_g711_opus,0.8480208,0.4335976839065552,0.6562287630527713,0
pmv3_0043__clean,0.0057705618,0.4148988425731659,0.07214106015749866,0
pmv3_0043__g711_ulaw,0.0045586834,0.50201416015625,0.07775274835100106,0
pmv3_0043__g722_wb,0.010681446,0.40206339955329895,0.09133634461769743,0
pmv3_0043__opus_nb_8k,0.0022939884,0.43974733352661133,0.05091417029971238,0
pmv3_0043__transcode_g711_opus,0.005638336,0.46334707736968994,0.07880697369233959,0
pmv3_0044__clean,0.09587588,0.5941745638847351,0.30442277617761787,0
pmv3_0044__g711_ulaw,0.040117398,0.5919119119644165,0.2210276011267283,0
pmv3_0044__g722_wb,0.09317988,0.6791787147521973,0.34486469982664725,0
pmv3_0044__opus_nb_8k,0.0802885,0.4179365336894989,0.21407172374948927,0
pmv3_0044__transcode_g711_opus,0.15574494,0.46024036407470703,0.29659388248189844,0
pmv3_0045__clean,0.011920491,0.5660185217857361,0.13140252223267668,0
pmv3_0045__g711_ulaw,0.012782574,0.6009380221366882,0.14449229701280364,0
pmv3_0045__g722_wb,0.02007857,0.7419732809066772,0.22828475784854876,0
pmv3_0045__opus_nb_8k,0.0066395844,0.636307954788208,0.11903107792657239,0
pmv3_0045__transcode_g711_opus,0.015495302,0.4937991201877594,0.1275127801714514,0
pmv3_0046__clean,0.9212034,0.8581488728523254,0.8911995397896518,0
pmv3_0046__g711_ulaw,0.19524811,0.6939709186553955,0.44785133838573143,0
pmv3_0046__g722_wb,0.95095813,0.8388910293579102,0.9050642764931289,0
pmv3_0046__opus_nb_8k,0.09002227,0.7751285433769226,0.40229852036767655,0
pmv3_0046__transcode_g711_opus,0.12271292,0.7443591356277466,0.4188030721562306,0
pmv3_0047__clean,0.004963705,0.7762160301208496,0.14595774909302703,0
pmv3_0047__g711_ulaw,0.0050757104,0.740774929523468,0.134589799671468,0
pmv3_0047__g722_wb,0.0070861215,0.8221890926361084,0.19051338273036492,0
pmv3_0047__opus_nb_8k,0.07219619,0.804159939289093,0.39847357973573244,0
pmv3_0047__transcode_g711_opus,0.054950524,0.7751285433769226,0.34516518788842526,0
pmv3_0048__clean,0.00039396973,0.4855508804321289,0.02565351665162157,0
pmv3_0048__g711_ulaw,0.0011886265,0.5885108113288879,0.051940704635431136,0
pmv3_0048__g722_wb,0.0007389294,0.7018765211105347,0.054473535976387495,0
pmv3_0048__opus_nb_8k,0.006940216,0.5752062797546387,0.10721562027084354,0
pmv3_0048__transcode_g711_opus,0.0035174552,0.6377530097961426,0.0917918751812121,0
pmv3_0049__clean,0.0016459753,0.8185047507286072,0.10581678082171439,0
pmv3_0049__g711_ulaw,0.00021289727,0.761786699295044,0.03692244275743377,0
pmv3_0049__g722_wb,0.0024595908,0.824913740158081,0.1272565077007032,0
pmv3_0049__opus_nb_8k,0.000609768,0.657714307308197,0.04512471273262906,0
pmv3_0049__transcode_g711_opus,0.00096206414,0.7109494805335999,0.06244935695608518,0
pmv3_0050__clean,0.9987381,0.5374298095703125,0.9589473975121329,1
pmv3_0050__g711_ulaw,0.33488497,0.4594641625881195,0.4004982416154366,1
pmv3_0050__g722_wb,0.99775594,0.6091521978378296,0.9545378447317783,1
pmv3_0050__opus_nb_8k,0.007049873,0.4501660168170929,0.08440646309142374,1
pmv3_0050__transcode_g711_opus,0.0075021973,0.4774567186832428,0.09146809417205141,1
pmv3_0051__clean,0.99996495,0.8371944427490234,0.9963276772168145,1
pmv3_0051__g711_ulaw,0.9994635,0.7223703265190125,0.9816594910198078,1
pmv3_0051__g722_wb,0.99988353,0.8455348014831543,0.993846550726741,1
pmv3_0051__opus_nb_8k,0.90183747,0.6825737357139587,0.80746627932066,1
pmv3_0051__transcode_g711_opus,0.9820839,0.6326842904090881,0.8943016944048073,1
pmv3_0052__clean,0.9930495,0.5174733400344849,0.9105413308232309,1
pmv3_0052__g711_ulaw,0.610457,0.685949444770813,0.6521543522968991,1
pmv3_0052__g722_wb,0.9495367,0.7322856187820435,0.8691369992289244,1
pmv3_0052__opus_nb_8k,0.008905502,0.7490872144699097,0.17122649778834273,1
pmv3_0052__transcode_g711_opus,0.019836178,0.6939709186553955,0.20554804796695253,1
pmv3_0053__clean,0.90791935,0.6952966451644897,0.8173067063215562,1
pmv3_0053__g711_ulaw,0.32902065,0.6046791076660156,0.4754437327797456,1
pmv3_0053__g722_wb,0.8822733,0.7198565006256104,0.8078542611741631,1
pmv3_0053__opus_nb_8k,0.017155543,0.6832504272460938,0.19046144689687589,1
pmv3_0053__transcode_g711_opus,0.011001797,0.6470848917961121,0.14905950478776375,1
pmv3_0054__clean,0.9944171,0.4590761363506317,0.9084897422332471,1
pmv3_0054__g711_ulaw,0.77358663,0.5467381477355957,0.6607056949143281,1
pmv3_0054__g722_wb,0.98655045,0.5721491575241089,0.894046853663997,1
pmv3_0054__opus_nb_8k,0.80676115,0.6305029392242432,0.7202997240547218,1
