ID,anchor,expert,fused,label
sdxmix_0143__telephone8k,0.99999666,0.9890130758285522,0.9998836039606656,1
sdxmix_0144__telephone8k,0.9999441,0.950263500213623,0.999387426441957,1
sdxmix_0145__telephone8k,0.99996066,0.9855855107307434,0.999687892215403,1
sdxmix_0146__telephone8k,0.16616957,0.9862788319587708,0.6101126917940003,1
sdxmix_0147__telephone8k,0.99998736,0.9909866452217102,0.9998736221944279,1
sdxmix_0148__telephone8k,0.8472391,0.9862788319587708,0.9314877589412068,1
sdxmix_0149__telephone8k,0.99963975,0.9433475732803345,0.9978449926156621,1
sdxmix_0150__telephone8k,0.015291807,0.9626730680465698,0.1722493631530262,0
sdxmix_0151__telephone8k,0.0025613166,0.9820137619972229,0.07748383460374977,0
sdxmix_0152__telephone8k,0.04109616,0.7868850231170654,0.16935127846484452,0
sdxmix_0153__telephone8k,0.8089896,0.9875683188438416,0.92197558528909,0
sdxmix_0154__telephone8k,0.13681135,0.9862788319587708,0.5741809455042822,0
sdxmix_0155__telephone8k,0.91891897,0.9820137619972229,0.9515719561443816,0
sdxmix_0156__telephone8k,0.0036344063,0.9887380599975586,0.11079616591917742,0
sdxmix_0157__telephone8k,0.058466416,0.981109082698822,0.39558710998412855,0
sdxmix_0158__telephone8k,0.03762015,0.9866130948066711,0.3538371493371609,0
sdxmix_0159__telephone8k,0.016606076,0.7109494805335999,0.08803984782370787,0
sdxmix_0160__telephone8k,0.016758079,0.9677045941352844,0.188959863659693,0
sdxmix_0161__telephone8k,0.0013051542,0.9617642760276794,0.039645175673143115,0
sdxmix_0162__telephone8k,0.012298862,0.9801597595214844,0.18455047082628454,0
sdxmix_0163__telephone8k,0.00086802896,0.9684767723083496,0.03283985716019873,0
sdxmix_0164__telephone8k,0.9977919,0.9855855107307434,0.9957325774798617,0
sdxmix_0165__telephone8k,0.0049049538,0.9859364032745361,0.12285317922950233,0
sdxmix_0166__telephone8k,0.12593937,0.2839401960372925,0.17036721767458915,0
sdxmix_0167__telephone8k,0.0012488391,0.9875683188438416,0.05659686053052882,0
sdxmix_0168__telephone8k,0.07355981,0.9002495408058167,0.2938801771690634,0
sdxmix_0169__telephone8k,0.06307506,0.9699679613113403,0.36873881445495454,0
sdxmix_0170__telephone8k,0.004644145,0.9746673703193665,0.09873414676037812,0
sdxmix_0171__telephone8k,0.040952228,0.9884562492370605,0.37935248877291416,0
sdxmix_0172__telephone8k,0.38558733,0.9844802021980286,0.7594496569805679,0
sdxmix_0173__telephone8k,0.00061545166,0.9758729934692383,0.029024813493387622,0
sdxmix_0174__telephone8k,0.025594007,0.9844802021980286,0.2863543888720476,0
sdxmix_0175__telephone8k,0.9999976,0.9840936064720154,0.9998672811715338,1
sdxmix_0176__telephone8k,0.88491625,0.9884562492370605,0.9470192824532535,1
sdxmix_0177__telephone8k,0.98344684,0.9875683188438416,0.9850232375578133,1
sdxmix_0178__telephone8k,0.3961902,0.9740425944328308,0.7300472232712902,1
sdxmix_0179__telephone8k,0.9998989,0.9887380599975586,0.9994719517735469,1
sdxmix_0180__telephone8k,0.99948394,0.9884562492370605,0.9984642529561771,1
sdxmix_0181__telephone8k,0.99892336,0.8933094143867493,0.9944317545383561,1
sdxmix_0182__telephone8k,0.6511996,0.9890130758285522,0.8787670804151256,1
sdxmix_0183__telephone8k,0.99998844,0.9887380599975586,0.9998709803069381,1
sdxmix_0184__telephone8k,0.9999845,0.9840936064720154,0.9998235463285383,1
sdxmix_0185__telephone8k,0.9999777,0.9786474704742432,0.9997517526055694,1
sdxmix_0186__telephone8k,0.99717903,0.9902915358543396,0.9956484088852098,1
sdxmix_0187__telephone8k,0.9998078,0.9820137619972229,0.999053608741235,1
sdxmix_0188__telephone8k,0.9999734,0.9887380599975586,0.9997782465215577,1
sdxmix_0189__telephone8k,0.9693095,0.9890130758285522,0.9785261294187145,1
sdxmix_0190__telephone8k,0.99990094,0.9820137619972229,0.9993847061967426,1
sdxmix_0191__telephone8k,0.99445194,0.9887380599975586,0.9928886995097709,1
sdxmix_0192__telephone8k,0.9999839,0.9859364032745361,0.9998268777859497,1
sdxmix_0193__telephone8k,0.99581933,0.987871527671814,0.9939251839075895,1
sdxmix_0194__telephone8k,0.26759934,0.987871527671814,0.7079720203562075,1
sdxmix_0195__telephone8k,0.99996996,0.989281415939331,0.9997641710317811,1
sdxmix_0196__telephone8k,0.999218,0.9340110421180725,0.9962298682536471,1
sdxmix_0197__telephone8k,0.99998844,0.9859364032745361,0.9998604107884465,1
sdxmix_0198__telephone8k,0.99985564,0.9887380599975586,0.999334453708277,1
sdxmix_0199__telephone8k,0.95679843,0.9895433187484741,0.9735583201488874,1
efp_extra_real_000690,0.010786134,0.883397102355957,0.09723147600759037,0
efp_extra_real_006609,0.01597254,0.6832504272460938,0.0824551970462032,0
efp_extra_real_010527,0.70473343,0.6456562876701355,0.6847011721724565,0
efp_extra_real_014358,0.043691806,0.903566837310791,0.22745764257968618,0
efp_extra_real_014663,0.0050606537,0.10909681022167206,0.01525055995624152,0
efp_extra_real_016743,0.0060164086,0.5521533489227295,0.037455800601611945,0
efp_extra_real_016878,0.012401491,0.8726950287818909,0.10233010487615432,0
efp_extra_real_025033,0.0038163064,0.7455466389656067,0.03765991783824686,0
efp_extra_real_026301,0.5133712,0.33111974596977234,0.44736564336177587,0
efp_extra_real_026674,0.00046932176,0.28648853302001953,0.004962779642294832,0
efp_extra_real_028480,0.0017119199,0.8991213440895081,0.033122714805830324,0
efp_extra_real_030522,0.74885327,0.883397102355957,0.8051626120008848,0
efp_extra_real_035198,0.0002638763,0.9699679613113403,0.015679481251525365,0
efp_extra_real_036959,0.019925334,0.9362850189208984,0.16916750531907476,0
efp_extra_real_046058,0.03946508,0.3422856628894806,0.09083830247080052,0
efp_extra_real_052034,0.63556606,0.8807970285415649,0.7429791576708599,0
efp_extra_real_054150,0.08682674,0.75951087474823,0.2447230709471412,0
efp_extra_real_056648,0.0005107406,0.7211151719093323,0.0100116910566279,0
efp_extra_real_060144,0.0012341387,0.9840936064720154,0.051722924812044276,0
efp_extra_real_064093,0.01846785,0.7236220836639404,0.09572715084623244,0
efp_extra_real_069201,0.0021912656,0.977022647857666,0.06499732717975407,0
efp_extra_real_072562,0.00039483863,0.4799911677837372,0.005929652577741931,0
efp_extra_real_073760,0.016866123,0.8684702515602112,0.12111540322402113,0
efp_extra_real_073763,0.049356993,0.14963075518608093,0.07372266143487112,0
efp_extra_real_076363,0.0028436063,0.981109082698822,0.08118221618046133,0
efp_extra_real_086116,0.0005415515,0.9584133625030518,0.022091571993232795,0
efp_extra_real_091179,0.023550734,0.13441191613674164,0.044235969973687235,0
efp_extra_real_092551,0.98280394,0.855078399181366,0.9627081023725875,0
efp_extra_real_096697,0.004316737,0.9232608675956726,0.06501095020197788,0
efp_extra_real_097393,0.043628126,0.2852126657962799,0.08879790908420361,0
efp_extra_real_105917,0.0010272973,0.45287466049194336,0.01058119502998005,0
efp_extra_real_107805,0.16087699,0.9820137619972229,0.5808790981325622,0
efp_extra_real_107955,0.0019674685,0.8872045874595642,0.034656461810196576,0
efp_extra_real_113788,0.30128896,0.5602526664733887,0.386513086394505,0
efp_extra_real_114049,0.030681798,0.8157027363777161,0.15138553393193754,0
efp_extra_real_115289,0.0028880758,0.9514318108558655,0.05966293452869508,0
efp_extra_real_116870,0.016252046,0.7900123596191406,0.09945470744178335,0
efp_extra_real_120771,0.022270033,0.6825737357139587,0.10062260893981995,0
efp_extra_real_121346,0.046499986,0.4270860552787781,0.11241974797806069,0
efp_extra_real_121653,0.0021002046,0.8956687450408936,0.03718872177863112,0
efp_extra_real_126510,0.48767716,0.9758729934692383,0.7795342630600308,0
efp_extra_real_126899,0.002538509,0.7651724815368652,0.03019477608112853,0
efp_extra_real_131791,0.0023281036,0.8258146047592163,0.03246612331167046,0
efp_extra_real_132778,0.013274849,0.17239464819431305,0.03390824039096607,0
efp_extra_real_136994,0.00025525453,0.8821032643318176,0.00925703672600883,0
efp_extra_real_138041,0.007259444,0.824913740158081,0.06572398695409011,0
efp_extra_real_139775,0.010669318,0.960834264755249,0.13892147771252494,0
efp_extra_real_144465,0.003297667,0.5567851662635803,0.02576939994456686,0
efp_extra_real_145607,0.019237012,0.9855855107307434,0.25412706576177224,0
efp_extra_real_145761,0.04467563,0.8371944427490234,0.19504126150588083,0
efp_fake_075787_acestep_00,0.99606663,0.9815669059753418,0.9932306464981255,1
efp_fake_075787_audioldm_01,0.9920919,0.975277304649353,0.9881908756460354,1
efp_fake_075787_audioldm_02,0.5268509,0.969231128692627,0.7820033666384556,1
efp_fake_075787_diffrhythm_03,0.9992066,0.9824501276016235,0.9976446412334528,1
efp_fake_075787_diffrhythm_04,0.99976605,0.9840936064720154,0.9989707138052559,1
efp_fake_075787_musicgen_05,0.9997003,0.5469317436218262,0.9952221587895677,1
efp_fake_075787_musicgen_06,0.999897,0.9852259755134583,0.9994115566259703,1
efp_fake_112315_acestep_00,0.9999541,0.9791637063026428,0.9996066237505613,1
efp_fake_112315_audioldm_01,0.9827324,0.9866130948066711,0.984202477894283,1
efp_fake_112315_audioldm_02,0.99997544,0.9791637063026428,0.9997379830612207,1
efp_fake_112315_brev_03,0.9541559,0.5271217823028564,0.8819612509556423,1
efp_fake_112315_brev_04,0.79946035,0.9824501276016235,0.9095088141022142,1
efp_fake_112315_diffrhythm_05,0.9999584,0.9852259755134583,0.9996735116947093,1
efp_fake_112315_diffrhythm_06,0.9993327,0.9223705530166626,0.9963841006936911,1
efp_fake_112315_elevenlabs_07,0.58950126,0.9815669059753418,0.8356880288140583,1
efp_fake_112315_elevenlabs_08,0.008203538,0.9828760027885437,0.15456738748652674,1
efp_fake_112315_mubert_09,0.0032891112,0.9764546751976013,0.08239457946664333,1
efp_fake_112315_musicgen_10,0.9996332,0.9824501276016235,0.9985725875734676,1
efp_fake_112315_musicgen_11,0.9993469,0.9859364032745361,0.9980810059163341,1
efp_fake_112315_producer_12,0.94316864,0.9478464722633362,0.9448491006196283,1
efp_fake_112315_producer_13,0.98416406,0.949669361114502,0.9761610509138298,1
efp_fake_112315_stableaudio_14,0.9307249,0.9652765989303589,0.9454411203797924,1
efp_fake_112315_suno_15,0.9570989,0.9196425676345825,0.9464134384991055,1
efp_fake_112315_suno_16,0.9944354,0.9514318108558655,0.9880143516328151,1
efp_fake_112315_udio_17,0.25838774,0.9859364032745361,0.6904370570072327,1
efp_fake_112315_udio_18,0.37889254,0.9791637063026428,0.7361857891323467,1
efp_fake_113019_acestep_00,0.99932706,0.7815974354743958,0.9944771205811461,1
efp_fake_113019_audioldm_01,0.98732376,0.9872576594352722,0.9873006633950968,1
efp_fake_113019_audioldm_02,0.9964935,0.987871527671814,0.9945801613666909,1
efp_fake_113019_diffrhythm_03,0.99511164,0.9713907241821289,0.9908892520662684,1
efp_fake_113019_diffrhythm_04,0.99865425,0.9720773696899414,0.9960835535362432,1
efp_fake_113019_musicgen_05,0.98768485,0.8712997436523438,0.9712325593306989,1
efp_fake_113019_musicgen_06,0.9970867,0.9598826169967651,0.9926403699667825,1
efp_fake_113019_stableaudio_07,0.48148385,0.9187139272689819,0.6900998218807546,1
efp_fake_118921_acestep_00,0.99996686,0.9547826051712036,0.9995788411791313,1
efp_fake_118921_audioldm_01,0.9999633,0.9852259755134583,0.9996990463490676,1
efp_fake_118921_audioldm_02,0.9574196,0.9855855107307434,0.9707475098232,1
efp_fake_118921_diffrhythm_03,0.99985003,0.987871527671814,0.9992996294261333,1
efp_fake_118921_musicgen_04,0.9998548,0.9844802021980286,0.9992515172705582,1
efp_fake_118921_musicgen_05,0.9986166,0.9866130948066711,0.9969305651878414,1
efp_fake_127303_acestep_00,0.99998677,0.9536908864974976,0.9997660588532585,1
efp_fake_127303_audioldm_01,0.9997379,0.9836974740028381,0.998882160402627,1
efp_fake_127303_audioldm_02,0.99977857,0.8698915839195251,0.9978386722157265,1
efp_fake_127303_diffrhythm_03,0.8822992,0.9840936064720154,0.9400882146473893,1
efp_fake_127303_diffrhythm_04,0.9981906,0.9844802021980286,0.996150349626775,1
efp_fake_127303_musicgen_05,0.9998053,0.9884562492370605,0.9991845921541757,1
efp_fake_127303_musicgen_06,0.99653983,0.9661048054695129,0.9922588294309886,1
efp_fake_127303_songgen_07,0.9999654,0.9828760027885437,0.9996947442267957,1
efp_fake_140925_acestep_00,0.99732995,0.9332363605499268,0.991616449360463,1
efp_fake_140925_audioldm_01,0.9912981,0.9852259755134583,0.9895231822570357,1
efp_fake_140925_audioldm_02,0.99998426,0.9844802021980286,0.9998233277023729,1
efp_fake_140925_diffrhythm_03,0.99999726,0.9820137619972229,0.9998613465855186,1
efp_fake_140925_diffrhythm_04,0.99963117,0.7783799171447754,0.9962334094229356,1
efp_fake_140925_musicgen_05,0.99641895,0.9862788319587708,0.9942613859525129,1
efp_fake_140925_musicgen_06,0.9990397,0.9862788319587708,0.9975567926372774,1
efp_real_075787,0.001769101,0.08607732504606247,0.007068885237135273,0
efp_real_112315,0.045640633,0.9828760027885437,0.36385838012600386,0
efp_real_113019,0.011348744,0.10788782685995102,0.02550419137775608,0
efp_real_118921,0.013174262,0.9852259755134583,0.20824309563031665,0
efp_real_127303,0.029554965,0.9465966820716858,0.22041890337978856,0
efp_real_140925,0.015120719,0.8371944427490234,0.10512164095161157,0
pmv3_0000__clean,0.0015884164,0.14963075518608093,0.008192148074136959,0
pmv3_0000__g711_ulaw,0.0064750593,0.10909681022167206,0.017869199777316984,0
pmv3_0000__g722_wb,0.0022944207,0.314050555229187,0.01445473417318701,0
pmv3_0000__opus_nb_8k,0.020534856,0.537235677242279,0.07871416206816072,0
pmv3_0000__transcode_g711_opus,0.02176476,0.902472198009491,0.15514595354665006,0
pmv3_0001__clean,0.0062384387,0.7359454035758972,0.050342642359367744,0
pmv3_0001__g711_ulaw,0.014822971,0.8872045874595642,0.1185803399580115,0
pmv3_0001__g722_wb,0.012851195,0.9652765989303589,0.16001058836959528,0
pmv3_0001__opus_nb_8k,0.010734099,0.7971780896186829,0.0786206793704678,0
pmv3_0001__transcode_g711_opus,0.013746736,0.9324532747268677,0.13484615173455505,0
pmv3_0002__clean,0.017279508,0.6591199636459351,0.08349804275679082,0
pmv3_0002__g711_ulaw,0.022023614,0.7359454035758972,0.10842405315160054,0
pmv3_0002__g722_wb,0.019816585,0.8821032643318176,0.13806939744334648,0
pmv3_0002__opus_nb_8k,0.19549078,0.9669140577316284,0.5650499429835721,0
pmv3_0002__transcode_g711_opus,0.38628417,0.947225034236908,0.6703352537718025,0
pmv3_0003__clean,0.002198757,0.9828760027885437,0.07182554687892702,0
pmv3_0003__g711_ulaw,0.0034107117,0.9781186580657959,0.08624875882868797,0
pmv3_0003__g722_wb,0.0031588373,0.9806400537490845,0.0857551628748829,0
pmv3_0003__opus_nb_8k,0.0028169479,0.9250134825706482,0.05041878480793574,0
pmv3_0003__transcode_g711_opus,0.0023715892,0.9129343032836914,0.042914496394873325,0
pmv3_0004__clean,0.035616554,0.9746673703193665,0.2959539390071791,0
pmv3_0004__g711_ulaw,0.020847322,0.9791637063026428,0.23964086094695844,0
pmv3_0004__g722_wb,0.026708586,0.9859364032745361,0.29949511594283085,0
pmv3_0004__opus_nb_8k,0.008966226,0.6805390119552612,0.05766301571805313,0
pmv3_0004__transcode_g711_opus,0.010266179,0.5664023160934448,0.0533496642295405,0
pmv3_0005__clean,0.014968106,0.8455348014831543,0.10655829822645516,0
pmv3_0005__g711_ulaw,0.0015594097,0.5540844202041626,0.01591874455710574,0
pmv3_0005__g722_wb,0.012433183,0.8909031748771667,0.10825710074443361,0
pmv3_0005__opus_nb_8k,0.011389606,0.48701465129852295,0.05119686604152148,0
pmv3_0005__transcode_g711_opus,0.019100465,0.5018188953399658,0.0719145085034449,0
pmv3_0006__clean,0.020150624,0.6113819479942322,0.0857935469454246,0
pmv3_0006__g711_ulaw,0.042538434,0.8221890926361084,0.18420962997163615,0
pmv3_0006__g722_wb,0.015990267,0.7135114669799805,0.08640031935393017,0
pmv3_0006__opus_nb_8k,0.012157468,0.9187139272689819,0.11819066273154664,0
pmv3_0006__transcode_g711_opus,0.011771484,0.7479106783866882,0.07592641563002504,0
pmv3_0007__clean,0.39242214,0.8231010437011719,0.56315652874537,0
pmv3_0007__g711_ulaw,0.046079926,0.9781186580657959,0.3453295566205871,0
pmv3_0007__g722_wb,0.31429896,0.8754466772079468,0.5437471032535174,0
pmv3_0007__opus_nb_8k,0.020626714,0.9720773696899414,0.21982053395885998,0
pmv3_0007__transcode_g711_opus,0.027528588,0.9824501276016235,0.28735824749204414,0
pmv3_0008__clean,0.0011639455,0.6818962693214417,0.01592630212905583,0
pmv3_0008__g711_ulaw,0.002082625,0.8001928329467773,0.028575831926457688,0
pmv3_0008__g722_wb,0.001988429,0.8641270995140076,0.03246864418027118,0
pmv3_0008__opus_nb_8k,0.019097226,0.49433615803718567,0.07121099348100447,0
pmv3_0008__transcode_g711_opus,0.016233137,0.6541880965232849,0.07982755714218465,0
pmv3_0009__clean,0.002535174,0.9852259755134583,0.08213241882241715,0
pmv3_0009__g711_ulaw,0.0037138087,0.7443591356277466,0.03694350301901067,0
pmv3_0009__g722_wb,0.0035784962,0.9781186580657959,0.08874957003672965,0
pmv3_0009__opus_nb_8k,0.019011345,0.947225034236908,0.17470150075758345,0
pmv3_0009__transcode_g711_opus,0.05425657,0.9661048054695129,0.3350658304619593,0
pmv3_0010__clean,0.9999106,0.9815669059753418,0.9994193294695657,1
pmv3_0010__g711_ulaw,0.5683531,0.9558496475219727,0.7781793139146372,1
pmv3_0010__g722_wb,0.9998907,0.9855855107307434,0.9993937422277928,1
pmv3_0010__opus_nb_8k,0.023759084,0.6239269375801086,0.0963855524974273,1
pmv3_0010__transcode_g711_opus,0.04455288,0.24508501589298248,0.08422131424751765,1
pmv3_0011__clean,0.9246863,0.989281415939331,0.9613508644788548,1
pmv3_0011__g711_ulaw,0.087273404,0.9887380599975586,0.5101101946958574,1
pmv3_0011__g722_wb,0.75043833,0.9902915358543396,0.9116837361357959,1
pmv3_0011__opus_nb_8k,0.04454937,0.987871527671814,0.3887353111645256,1
pmv3_0011__transcode_g711_opus,0.025478713,0.9875683188438416,0.3020788948192078,1
pmv3_0012__clean,0.99976724,0.9677045941352844,0.9986781840635799,1
pmv3_0012__g711_ulaw,0.722055,0.9820137619972229,0.8829368537431005,1
pmv3_0012__g722_wb,0.9986883,0.9866130948066711,0.9970347595188539,1
pmv3_0012__opus_nb_8k,0.018998355,0.9844802021980286,0.24763884091324118,1
pmv3_0012__transcode_g711_opus,0.056251686,0.9859364032745361,0.41447056171695446,1
pmv3_0013__clean,0.8995145,0.7455466389656067,0.8582641947938114,1
pmv3_0013__g711_ulaw,0.8849774,0.4719046354293823,0.7836231684200773,1
pmv3_0013__g722_wb,0.97633094,0.7173287868499756,0.9395564956868048,1
pmv3_0013__opus_nb_8k,0.06360866,0.9362850189208984,0.30844280427009396,1
pmv3_0013__transcode_g711_opus,0.02936655,0.9815669059753418,0.29265805638270503,1
pmv3_0014__clean,0.99995375,0.9815669059753418,0.9996215933759495,1
pmv3_0014__g711_ulaw,0.9378254,0.9669140577316284,0.950031464999619,1
pmv3_0014__g722_wb,0.9998673,0.9828760027885437,0.9992689060633756,1
pmv3_0014__opus_nb_8k,0.067140415,0.853522539138794,0.25094485297104185,1
pmv3_0014__transcode_g711_opus,0.045845393,0.9536908864974976,0.2861089114469245,1
pmv3_0015__clean,0.9999502,0.9866130948066711,0.9996456390426578,1
pmv3_0015__g711_ulaw,0.9641677,0.9875683188438416,0.9751883958218944,1
pmv3_0015__g722_wb,0.9999534,0.9862788319587708,0.9996576248278279,1
pmv3_0015__opus_nb_8k,0.20504595,0.970687747001648,0.5852145387811264,1
pmv3_0015__transcode_g711_opus,0.117670745,0.9764546751976013,0.4985529310250533,1
pmv3_0016__clean,0.9999937,0.9584133625030518,0.9998124954916171,1
pmv3_0016__g711_ulaw,0.9990074,0.9806400537490845,0.9971793773582324,1
pmv3_0016__g722_wb,0.9999279,0.9855855107307434,0.9995373377878751,1
pmv3_0016__opus_nb_8k,0.046351433,0.9713907241821289,0.32478258729261456,1
pmv3_0016__transcode_g711_opus,0.043055207,0.9677045941352844,0.30452963748415124,1
pmv3_0017__clean,0.99664056,0.9884562492370605,0.9948197094628674,1
pmv3_0017__g711_ulaw,0.62624335,0.9806400537490845,0.846737278490173,1
pmv3_0017__g722_wb,0.99406576,0.981109082698822,0.9910861277721051,1
pmv3_0017__opus_nb_8k,0.37048855,0.9129343032836914,0.6172569134942664,1
pmv3_0017__transcode_g711_opus,0.21900228,0.8884494304656982,0.47496628375228306,1
pmv3_0018__clean,0.9998872,0.08035746961832047,0.9936645128088165,1
pmv3_0018__g711_ulaw,0.99924845,0.13883498311042786,0.9826464724211823,1
pmv3_0018__g722_wb,0.99991524,0.09534945338964462,0.9950659128254546,1
pmv3_0018__opus_nb_8k,0.8663968,0.3458119034767151,0.7294886474802096,1
pmv3_0018__transcode_g711_opus,0.6495044,0.8371944427490234,0.7259329488514351,1
pmv3_0019__clean,0.9770508,0.969231128692627,0.9745637838777088,1
pmv3_0019__g711_ulaw,0.5042787,0.9859364032745361,0.8173694083164182,1
pmv3_0019__g722_wb,0.8976358,0.9828760027885437,0.9442123487381018,1
pmv3_0019__opus_nb_8k,0.022814652,0.9558496475219727,0.2032704709226332,1
pmv3_0019__transcode_g711_opus,0.009845012,0.949669361114502,0.12250087280708682,1
pmv3_0020__clean,0.013126503,0.977577269077301,0.18441908825679418,0
pmv3_0020__g711_ulaw,0.10457858,0.9727481007575989,0.46393013302703207,0
pmv3_0020__g722_wb,0.019718293,0.9824501276016235,0.24409844064980762,0
pmv3_0020__opus_nb_8k,0.014568852,0.9652765989303589,0.17143722555992488,0
pmv3_0020__transcode_g711_opus,0.07213862,0.9764546751976013,0.4117974034660761,0
pmv3_0021__clean,0.008370774,0.9791637063026428,0.14729314676408214,0
pmv3_0021__g711_ulaw,0.008639934,0.8781471848487854,0.08382364523374532,0
pmv3_0021__g722_wb,0.016920077,0.9734029769897461,0.20094097892284055,0
pmv3_0021__opus_nb_8k,0.0019893982,0.8991213440895081,0.036402692144652596,0
pmv3_0021__transcode_g711_opus,0.0010402852,0.6832504272460938,0.014852397034712996,0
pmv3_0022__clean,0.10279145,0.3782753348350525,0.17048593685921373,0
pmv3_0022__g711_ulaw,0.033829547,0.9617642760276794,0.25921473190187055,0
pmv3_0022__g722_wb,0.09433667,0.40056174993515015,0.16641344221976564,0
pmv3_0022__opus_nb_8k,0.01231996,0.9547826051712036,0.14403303262045836,0
pmv3_0022__transcode_g711_opus,0.018472135,0.9734029769897461,0.21042742042396195,0
pmv3_0023__clean,0.33355692,0.9781186580657959,0.7068444046130774,0
pmv3_0023__g711_ulaw,0.09374916,0.9859364032745361,0.503212465024009,0
pmv3_0023__g722_wb,0.8677128,0.9828760027885437,0.9333967082449122,0
pmv3_0023__opus_nb_8k,0.00999728,0.9734029769897461,0.15097082923643515,0
pmv3_0023__transcode_g711_opus,0.014134278,0.9392035007476807,0.14172071555152752,0
pmv3_0024__clean,0.0011279344,0.596433162689209,0.0137301427507892,0
pmv3_0024__g711_ulaw,0.0012608622,0.4950929284095764,0.01280004751021492,0
pmv3_0024__g722_wb,0.0014646664,0.902472198009491,0.03040474075365041,0
pmv3_0024__opus_nb_8k,0.0020964483,0.8021839261054993,0.028817887361397232,0
pmv3_0024__transcode_g711_opus,0.003315338,0.8371944427490234,0.0416587003869871,0
pmv3_0025__clean,0.042083055,0.5713839530944824,0.12667307848584805,0
pmv3_0025__g711_ulaw,0.026722526,0.19682618975639343,0.05577477335125166,0
pmv3_0025__g722_wb,0.073629305,0.47872379422187805,0.15765838605346494,0
pmv3_0025__opus_nb_8k,0.002497658,0.761786699295044,0.02969705030992741,0
pmv3_0025__transcode_g711_opus,0.003758757,0.5851011276245117,0.029124365107286616,0
pmv3_0026__clean,0.016882205,0.16280551254749298,0.03860402675175101,0
pmv3_0026__g711_ulaw,0.035842676,0.4780414402484894,0.10241849020925209,0
pmv3_0026__g722_wb,0.016300123,0.7298280000686646,0.08970160488206634,0
pmv3_0026__opus_nb_8k,0.0029222006,0.569086492061615,0.024274001399772645,0
pmv3_0026__transcode_g711_opus,0.0033069644,0.8267117738723755,0.040559006306745346,0
pmv3_0027__clean,0.0056697493,0.5133756995201111,0.03423174503237988,0
pmv3_0027__g711_ulaw,0.0018124282,0.41945767402648926,0.014541821579209345,0
pmv3_0027__g722_wb,0.045030665,0.5013549327850342,0.12095461007909618,0
pmv3_0027__opus_nb_8k,0.0011308112,0.7762160301208496,0.018449699493577,0
pmv3_0027__transcode_g711_opus,0.00076277857,0.7815974354743958,0.014495622387817054,0
pmv3_0028__clean,0.0039337273,0.09009299427270889,0.012049348510042548,0
pmv3_0028__g711_ulaw,0.013610781,0.533932089805603,0.06085392689141235,0
pmv3_0028__g722_wb,0.004425047,0.19000154733657837,0.017499548448638463,0
pmv3_0028__opus_nb_8k,0.008540099,0.4058254361152649,0.03827979483074033,0
pmv3_0028__transcode_g711_opus,0.014994958,0.37387579679489136,0.05212020177558066,0
pmv3_0029__clean,0.99222296,0.9168273210525513,0.9818666354728551,0
pmv3_0029__g711_ulaw,0.29461947,0.9574053883552551,0.6275896906304103,0
pmv3_0029__g722_wb,0.9941303,0.9232608675956726,0.9853198072047264,0
pmv3_0029__opus_nb_8k,0.010847533,0.9525741338729858,0.13199975086746873,0
pmv3_0029__transcode_g711_opus,0.008248158,0.906785249710083,0.08973179904393107,0
pmv3_0030__clean,0.9995289,0.969231128692627,0.997947167284527,1
pmv3_0030__g711_ulaw,0.6952046,0.9617642760276794,0.8408702207602183,1
pmv3_0030__g722_wb,0.9883974,0.9746673703193665,0.9847327038531579,1
pmv3_0030__opus_nb_8k,0.025423616,0.9713907241821289,0.24298899622475736,1
pmv3_0030__transcode_g711_opus,0.022484008,0.9292351603507996,0.17498708406940452,1
pmv3_0031__clean,0.9984302,0.9859364032745361,0.9966095762465766,1
pmv3_0031__g711_ulaw,0.7699862,0.9887380599975586,0.9130614650204513,1
pmv3_0031__g722_wb,0.9978744,0.9764546751976013,0.9950444192609319,1
pmv3_0031__opus_nb_8k,0.020466002,0.9635611176490784,0.20291843907312404,1
pmv3_0031__transcode_g711_opus,0.016861616,0.9677045941352844,0.18958470637534347,1
pmv3_0032__clean,0.9986721,0.9801597595214844,0.9965634310349035,1
pmv3_0032__g711_ulaw,0.7934046,0.9617642760276794,0.8811505418784102,1
pmv3_0032__g722_wb,0.9944508,0.949669361114502,0.9878796366749502,1
pmv3_0032__opus_nb_8k,0.009948209,0.75951087474823,0.0699318185959833,1
pmv3_0032__transcode_g711_opus,0.011200294,0.5994382500648499,0.05889686429185551,1
pmv3_0033__clean,0.9104011,0.981109082698822,0.9473275961449394,1
pmv3_0033__g711_ulaw,0.9257032,0.9840936064720154,0.9562013585914303,1
pmv3_0033__g722_wb,0.9848962,0.969231128692627,0.98060079371176,1
pmv3_0033__opus_nb_8k,0.4722789,0.9866130948066711,0.8073452220837309,1
pmv3_0033__transcode_g711_opus,0.75919276,0.9872576594352722,0.906265717589026,1
pmv3_0034__clean,0.98376775,0.9840936064720154,0.9838825398565976,1
pmv3_0034__g711_ulaw,0.9947789,0.977022647857666,0.991206223319364,1
pmv3_0034__g722_wb,0.9953289,0.9844802021980286,0.9928792088285047,1
pmv3_0034__opus_nb_8k,0.952785,0.9815669059753418,0.9659174006478658,1
pmv3_0034__transcode_g711_opus,0.92126733,0.977022647857666,0.9484022235436923,1
pmv3_0035__clean,0.99974865,0.9840936064720154,0.9989216220126061,1
pmv3_0035__g711_ulaw,0.9798364,0.9781186580657959,0.979250760263623,1
