DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0235__telephone8k,0.3236409615835876,0.36464306986238176,0.018117531427388714,0.93091726,0.92319685,-0.7132965,-0.72339915,-0.691120425
telephone_mixed_dev_v1,mixed_0236__telephone8k,0.26018775958011775,0.04555044793148135,0.10666306033403394,0.9201411,0.8294209,-0.1840931025,-0.39289421999999996,-0.5732586975
telephone_mixed_dev_v1,mixed_0237__telephone8k,0.5782470508888794,0.0026452770531164437,0.7182295756619064,0.95044416,0.80264944,-0.7199376,-0.14152344,-0.371739
telephone_mixed_dev_v1,mixed_0238__telephone8k,0.49950747811452634,0.0005445286317075846,0.31265956470815304,0.9351354,0.8884325,-0.6036453975,-0.33434955,0.1483408425
telephone_mixed_dev_v1,mixed_0239__telephone8k,0.13663817631221079,0.06760721216928309,0.09829760669462312,0.8162615,0.8731858,-0.74998725,0.43165155,-0.5806717875
telephone_mixed_dev_v1,mixed_0240__telephone8k,0.4202162712199929,0.027556049151493636,0.537958362924361,0.92135626,0.7389602,-0.637694025,-0.5689579124999999,-0.712295205
telephone_mixed_dev_v1,mixed_0241__telephone8k,0.7842116240181639,0.45893297884708817,0.5404971050886516,0.77451783,0.4798477,-0.7499712749999999,0.627057675,0.41019210000000006
telephone_mixed_dev_v1,mixed_0242__telephone8k,0.6976309278632034,0.20475525979634032,0.5192512503218711,0.9608007,0.9576395,-0.6405496875000001,-0.74796615,-0.002145410625
telephone_mixed_dev_v1,mixed_0243__telephone8k,0.32288012912639424,0.2016638185947395,0.27879827461562495,0.9552182,0.9162502,-0.7267777049999999,0.73524168,-0.3785963475
telephone_mixed_dev_v1,mixed_0244__telephone8k,0.19921965087937865,0.0047129981968791436,0.10499579694259904,0.9447235,0.8608202,-0.7471805549999999,-0.42243495000000003,-0.6520691550000001
telephone_mixed_dev_v1,mixed_0245__telephone8k,0.6791408739320258,0.12015548665416148,0.6785262779613003,0.95513695,0.9753293,-0.7371379124999999,0.6802178249999999,0.31877505
telephone_mixed_dev_v1,mixed_0246__telephone8k,0.483799884753125,0.5978937743135667,0.3687103525399035,0.8576933,0.96591,-0.7491575625,0.086014455,-0.711869325
telephone_mixed_dev_v1,mixed_0247__telephone8k,0.8331999036614818,0.5308395446226531,0.6256533463190914,0.6964753,0.75661147,-0.742729575,0.517183545,0.37188741000000003
telephone_mixed_dev_v1,mixed_0248__telephone8k,0.5832678080613252,0.5773991881635926,0.037946284233243026,0.85802233,0.9189709,0.7459849125,-0.745153275,0.7431759
telephone_mixed_dev_v1,mixed_0249__telephone8k,0.33992232771059455,0.39751677015195774,0.10271576392606996,0.91918445,0.77958506,-0.74999955,-0.33016044,-0.747679875
telephone_mixed_dev_v1,mixed_0250__telephone8k,0.9533737411514684,0.3711346965952957,0.9156085972702782,0.90109503,0.7637622,-0.7256962499999999,0.68049252,0.555530625
telephone_mixed_dev_v1,mixed_0251__telephone8k,0.9541683636940502,0.5461725354215992,0.9064748283505606,0.9234123,0.8323215,0.048764017500000006,0.562720275,0.741975075
telephone_mixed_dev_v1,mixed_0252__telephone8k,0.9834295413555842,0.9293507474306618,0.7580209747192898,0.73951167,0.8175712,0.0711329025,0.640553895,0.74987055
telephone_mixed_dev_v1,mixed_0253__telephone8k,0.6009266601558527,0.3062123288892489,0.4740723834530386,0.93065494,0.8756734,-0.417513825,-0.694320375,-0.11694276
telephone_mixed_dev_v1,mixed_0254__telephone8k,0.92134007951692,0.14153425367615494,0.9334160088403394,0.9308825,0.8563027,-0.7004097975,0.7499920874999999,0.72486015
telephone_mixed_dev_v1,mixed_0255__telephone8k,0.96496194035635,0.430301025751484,0.94166285693227,0.92514664,0.8026073,-0.749510325,0.7438941,0.611718975
telephone_mixed_dev_v1,mixed_0256__telephone8k,0.9760492383461152,0.556511149392089,0.9332167015077439,0.9281481,0.6021714,-0.7491858,0.74877222,0.660700875
telephone_mixed_dev_v1,mixed_0257__telephone8k,0.9241610171953574,0.1567132657949555,0.924408439131244,0.8795691,0.7662294,-0.733153875,0.74966115,0.73792695
telephone_mixed_dev_v1,mixed_0258__telephone8k,0.9838891088555847,0.6246949511157848,0.9807283148623163,0.9340441,0.90849525,-0.7499993775,0.741387,0.48707208
telephone_mixed_dev_v1,mixed_0259__telephone8k,0.8128117525308599,0.15822770358247049,0.9041415979486299,0.89184654,0.87717146,-0.749931675,0.734299245,-0.50041365
telephone_mixed_dev_v1,mixed_0260__telephone8k,0.9707160756516289,0.4967224399447976,0.9690798902470091,0.9135243,0.76454157,-0.74908863,0.737875425,0.419742375
telephone_mixed_dev_v1,mixed_0261__telephone8k,0.8482311194348433,0.3540906811199234,0.787300508098056,0.91661173,0.8525268,-0.74998875,0.2808111,-0.697034325
telephone_mixed_dev_v1,mixed_0262__telephone8k,0.9778543579174692,0.806416870014928,0.9014250651081004,0.91291046,0.91972053,-0.052576241999999995,0.49039192500000006,0.7486280249999999
telephone_mixed_dev_v1,mixed_0263__telephone8k,0.9219496238536528,0.09376402137146336,0.9107783650414556,0.88324416,0.7180451,0.59492505,0.749021025,0.748085025
telephone_mixed_dev_v1,mixed_0264__telephone8k,0.8345967707888392,0.5244277597407411,0.7104915546901515,0.9060895,0.25737637,-0.7499992875,-0.020409318,-0.730013625
telephone_mixed_dev_v1,mixed_0265__telephone8k,0.9810096294598954,0.633347269976418,0.9407652349858064,0.9212393,0.85585904,-0.6791138250000001,0.7499569500000001,0.7493091525
telephone_mixed_dev_v1,mixed_0266__telephone8k,0.7985680635627621,0.1361837449483013,0.8286617574646298,0.94331545,0.88838995,-0.7499924025,0.468887595,-0.34275672
telephone_mixed_dev_v1,mixed_0267__telephone8k,0.9406518483452317,0.26094256876175076,0.9419778975789899,0.8442476,0.74348515,-0.7461566625,0.533394,0.62716287
telephone_mixed_dev_v1,mixed_0268__telephone8k,0.9451750556916507,0.13741526666285805,0.9492770301524087,0.94123447,0.93859494,-0.749923125,0.42881925,0.33755812500000004
telephone_mixed_dev_v1,mixed_0269__telephone8k,0.963717095506757,0.5503268344700926,0.9605047986396877,0.9501038,0.8663489,0.49702425000000006,0.749998125,0.7499874
telephone_mixed_dev_v1,mixed_0270__telephone8k,0.9827346581037583,0.7757076150218444,0.9332169599503768,0.92726773,0.4201763,-0.4383456375,0.7056885749999999,0.7483010025000001
telephone_mixed_dev_v1,mixed_0271__telephone8k,0.9502983220958691,0.2299287690730484,0.9511681530187637,0.87061733,0.87778616,0.7000261125,0.60900915,0.7414611
telephone_mixed_dev_v1,mixed_0272__telephone8k,0.8618163329164226,0.12309943631307481,0.8491232917072201,0.9043432,0.86553174,-0.71337015,0.1766754,0.294555705
telephone_mixed_dev_v1,mixed_0273__telephone8k,0.933114624659025,0.1629458636242979,0.925727989916386,0.9358778,0.8461512,-0.6354732750000001,-0.09921525750000001,0.2697947775
telephone_mixed_dev_v1,mixed_0274__telephone8k,0.9818368896792871,0.595248634973675,0.969968120540705,0.65188485,0.7512602,-0.7498536,0.678102,0.44793587999999995
telephone_mixed_dev_v1,mixed_0275__telephone8k,0.8527072647433215,0.013841902305836241,0.942694757287048,0.9704601,0.8709606,-0.749890725,0.6818343375,-0.62453685
telephone_mixed_dev_v1,mixed_0276__telephone8k,0.9369048324472724,0.30642533993115256,0.9058488189711437,0.9532054,0.9002575,-0.7489163999999999,0.71684085,0.274005975
telephone_mixed_dev_v1,mixed_0277__telephone8k,0.7045448385565414,0.12756229586992635,0.8904607119485877,0.916588,0.8492048,-0.748338,0.589945575,-0.672149325
telephone_mixed_dev_v1,mixed_0278__telephone8k,0.9070341680706414,0.23322239815901732,0.9530631537037337,0.9360729,0.7557218,-0.7499855249999999,0.734335005,0.06840408749999999
telephone_mixed_dev_v1,mixed_0279__telephone8k,0.8977188928031123,0.21997561837371832,0.854858634300866,0.8824925,0.5678592,-0.7384830450000001,0.34293919500000003,0.513072
telephone_mixed_dev_v1,mixed_0280__telephone8k,0.8573662462173346,0.35751427238735295,0.6748025531273861,0.9087097,0.89118904,-0.7495432200000001,0.739713975,0.48378952500000005
telephone_mixed_dev_v1,mixed_0281__telephone8k,0.9604720226688144,0.06275133360995203,0.9682580085965212,0.9213418,0.889612,-0.749782275,0.7480994775,0.659659425
telephone_mixed_dev_v1,mixed_0282__telephone8k,0.9466441090583594,0.6961414165303134,0.9033440086664126,0.93179804,0.8662911,0.620072325,0.7499423775,0.7492379250000001
telephone_mixed_dev_v1,mixed_0283__telephone8k,0.9447423482933579,0.6434380865421855,0.8541554427217005,0.935135,0.6966219,0.2761918875,-0.0666545595,0.74079162
telephone_mixed_dev_v1,mixed_0284__telephone8k,0.9198369852942692,0.31465496452564296,0.919389472293787,0.9008275,0.9042389,-0.706312275,0.73532985,0.6137449500000001
telephone_mixed_dev_v1,mixed_0285__telephone8k,0.9510807187873689,0.7194493744453777,0.6701771378469324,0.95278513,0.87506557,-0.7498745250000001,0.708685725,0.6250503000000001
telephone_mixed_dev_v1,mixed_0286__telephone8k,0.9198456000514654,0.014961739144646439,0.9339315153726331,0.92765677,0.9099627,0.05838459,0.7499967750000001,0.7490378025
telephone_mixed_dev_v1,mixed_0287__telephone8k,0.98406041839177,0.7831056627310687,0.9549476326712312,0.8620782,0.8131119,-0.063913308,0.747569775,0.7213095
telephone_mixed_dev_v1,mixed_0288__telephone8k,0.9604826582453834,0.48352409305855226,0.9105616119157897,0.90999216,0.61584514,-0.7499941875,0.745221645,0.581161575
telephone_mixed_dev_v1,mixed_0289__telephone8k,0.9721386166619473,0.6512181926550287,0.9307672392721287,0.9303188,0.7532402,-0.7491882750000001,0.5367431475,0.6229344
telephone_mixed_dev_v1,mixed_0290__telephone8k,0.48632042849786167,0.2687841856793048,0.3265282988776778,0.9385793,0.8850242,-0.7499980500000001,-0.7435488,-0.749186625
telephone_mixed_dev_v1,mixed_0291__telephone8k,0.9779058848669466,0.5845446936691382,0.9431631249893339,0.94493496,0.8238742,-0.749072805,0.7128771,0.597753255
telephone_mixed_dev_v1,mixed_0292__telephone8k,0.9632670676474465,0.502626725538408,0.9624648741729951,0.9119206,0.77229726,-0.488914125,0.39873867,0.22495919999999997
telephone_mixed_dev_v1,mixed_0293__telephone8k,0.9145638107512557,0.27936988260166823,0.9162438145314425,0.92613107,0.7404729,-0.7457172750000001,-0.1688279325,-0.1260401625
telephone_mixed_dev_v1,mixed_0294__telephone8k,0.8753146268654348,0.404289095197348,0.9285768600691477,0.92382663,0.84562266,-0.7499966025,0.615231375,-0.5941445249999999
telephone_mixed_dev_v1,mixed_0295__telephone8k,0.8819353608468504,0.3170576960558292,0.9470859176750324,0.9113874,0.91198474,-0.75,0.4338190125,-0.749991825
telephone_mixed_dev_v1,mixed_0296__telephone8k,0.9578675866309072,0.45913028860510796,0.9607003328199009,0.93214244,0.8059704,-0.749537925,0.7412850975,0.387981825
telephone_mixed_dev_v1,mixed_0297__telephone8k,0.8814131095359983,0.17766316917171693,0.9425425624061752,0.89655215,0.7401531,-0.7499955300000001,0.7087661249999999,0.5523141300000001
telephone_mixed_dev_v1,mixed_0298__telephone8k,0.950487414412911,0.1850525710955711,0.9575378715858677,0.9338799,0.82929724,-0.74775213,0.74757372,0.730264275
telephone_mixed_dev_v1,mixed_0299__telephone8k,0.5626209581675942,0.029174430888936512,0.4145648000418872,0.88134676,0.9049922,-0.74998245,-0.42517465499999996,-0.713101875
telephone_mixed_dev_v1,mixed_0300__telephone8k,0.9717147184180016,0.9700536174030846,0.08467708581965605,0.9433972,0.85301566,0.703639875,-0.701028075,0.748002375
telephone_mixed_dev_v1,mixed_0301__telephone8k,0.7788266338475919,0.6992651228579131,0.8406670565504076,0.6576479,0.69989175,-0.74829525,0.6667873275,-0.58277595
telephone_mixed_dev_v1,mixed_0302__telephone8k,0.955357536575264,0.9282806703591355,0.03404223520981318,0.9269758,0.94632244,0.7366640250000001,-0.10598298750000001,0.74900262
telephone_mixed_dev_v1,mixed_0303__telephone8k,0.0939190871237213,0.06480268069941282,0.029653538222663048,0.93432355,0.77569354,-0.74627745,0.1901443875,-0.14553048
telephone_mixed_dev_v1,mixed_0304__telephone8k,0.6309331163737021,0.24016009803141683,0.21198384851354019,0.9128731,0.75016624,0.74999955,0.7499464499999999,0.74999715
telephone_mixed_dev_v1,mixed_0305__telephone8k,0.9897748916161158,0.9849771250325254,0.04374506748183781,0.8653887,0.8487994,0.7499988375,-0.45241668749999997,0.74999808
telephone_mixed_dev_v1,mixed_0306__telephone8k,0.7733244591773,0.6422348277466008,0.05812648595759677,0.9498512,0.89368623,0.749973525,-0.39185607749999996,0.74991153
telephone_mixed_dev_v1,mixed_0307__telephone8k,0.9768005957481993,0.9724165595035037,0.15473201667368802,0.9128184,0.9201974,0.74999727,-0.15486531750000002,0.74999955
telephone_mixed_dev_v1,mixed_0308__telephone8k,0.7100132734641827,0.758519721633347,0.07470304137890173,0.9382802,0.9106646,-0.7469996999999999,-0.0807351525,-0.6747358725
telephone_mixed_dev_v1,mixed_0309__telephone8k,0.6731485787247738,0.6317198026664556,0.03790899988872994,0.90484995,0.6991891,-0.319860645,0.7498146,0.6261428250000001
telephone_mixed_dev_v1,mixed_0310__telephone8k,0.9816521377696853,0.9670931215580453,0.553784453599335,0.9135349,0.9002413,0.61620765,0.299306175,0.69304215
telephone_mixed_dev_v1,mixed_0311__telephone8k,0.3697881310049013,0.005118802051455588,0.02168723375480769,0.92391056,0.9427548,0.75,0.7499979,0.749999925
telephone_mixed_dev_v1,mixed_0312__telephone8k,0.9338226835883136,0.9171971903051009,0.633117366405781,0.8997719,0.9696009,0.6387423750000001,0.7487861250000001,0.749493195
telephone_mixed_dev_v1,mixed_0313__telephone8k,0.9778379687098091,0.968583647018658,0.15175270519823264,0.896531,0.9607346,0.74999982,0.42173065500000007,0.749999175
telephone_mixed_dev_v1,mixed_0314__telephone8k,0.7992934771926818,0.7906539279158205,0.0729582405186751,0.9368052,0.94926596,0.72752955,-0.717275175,0.5332745249999999
telephone_mixed_dev_v1,mixed_0315__telephone8k,0.9917651493370533,0.98928532354021,0.029964727152432154,0.9266101,0.9693066,0.749736975,0.3150981375,0.7496795625
telephone_mixed_dev_v1,mixed_0316__telephone8k,0.9664880023164941,0.9698956953207006,0.32872024791781806,0.8502684,0.89888763,0.7499643,0.467071425,0.749995875
telephone_mixed_dev_v1,mixed_0317__telephone8k,0.8240205502427369,0.8818810809400603,0.07127028264464555,0.99066377,0.81743217,0.652856475,-0.416648355,0.7452069
telephone_mixed_dev_v1,mixed_0318__telephone8k,0.9252062334127101,0.9606618171915404,0.15027816244002573,0.83100414,0.844302,0.74999343,0.725372625,0.7499977200000001
telephone_mixed_dev_v1,mixed_0319__telephone8k,0.8932286648958188,0.5818907900040969,0.5514089033938422,0.95033836,0.80716324,-0.7444798800000001,-0.1155054225,0.4952316
telephone_mixed_dev_v1,mixed_0320__telephone8k,0.9766102683070531,0.96403327746921,0.1583620431815271,0.89654976,0.8581409,0.74999982,-0.01652644725,0.749999925
telephone_mixed_dev_v1,mixed_0321__telephone8k,0.997688089955163,0.9835520867098868,0.852800552522666,0.89173126,0.7691561,-0.18621501000000001,0.609899625,0.739102875
telephone_mixed_dev_v1,mixed_0322__telephone8k,0.8975872131324573,0.9026577985780838,0.5337138469004444,0.9377469,0.8754424,0.714885825,-0.229480395,0.552861225
telephone_mixed_dev_v1,mixed_0323__telephone8k,0.8599560311189092,0.7401138985041745,0.05610858128479034,0.9388268,0.9381559,-0.555826275,-0.7462653,0.7139202
telephone_mixed_dev_v1,mixed_0324__telephone8k,0.9548109543614696,0.9704974854300896,0.1751682836237594,0.92362905,0.920023,0.7235422875,-0.51836988,-0.24389418000000002
telephone_mixed_dev_v1,mixed_0325__telephone8k,0.9809823514281242,0.9706234793207132,0.06453079799945881,0.8684485,0.6520046,0.7499993775,-0.5536825949999999,0.74999763
telephone_mixed_dev_v1,mixed_0326__telephone8k,0.5483114272552216,0.15690817264219806,0.0676568704245532,0.9577095,0.67380166,0.749995845,-0.73761012,0.749902575
telephone_mixed_dev_v1,mixed_0327__telephone8k,0.8736447110055824,0.9713566300281469,0.04273794119535994,0.84450954,0.8315554,0.74999835,0.749997825,0.7499989499999999
telephone_mixed_dev_v1,mixed_0328__telephone8k,0.7144669595793446,0.7680671892528328,0.11742909210359434,0.7960009,0.77192587,0.7499997,0.7362108,0.7499976
telephone_mixed_dev_v1,mixed_0329__telephone8k,0.7588499594589518,0.8401127716005924,0.4388215212029935,0.877847,0.96023375,-0.63941055,0.07856419875,-0.20296839
telephone_mixed_dev_v1,mixed_0330__telephone8k,0.9826268479397565,0.9840110993674005,0.06533342991750836,0.92627126,0.7908803,0.749930625,-0.27549706500000004,0.749964675
telephone_mixed_dev_v1,mixed_0331__telephone8k,0.9968400218463107,0.9932676809966955,0.7690264619436794,0.9262596,0.8870045,0.7499741249999999,0.38271894749999996,0.74998842
telephone_mixed_dev_v1,mixed_0332__telephone8k,0.9918738305598618,0.9685729886551808,0.9370688613660827,0.9323775,0.8554045,0.749827275,0.69348885,0.7499926275
telephone_mixed_dev_v1,mixed_0333__telephone8k,0.2436881516022235,0.019766719249800148,0.043611175238308056,0.95158917,0.8982154,0.2089662975,-0.742452975,-0.6161418974999999
telephone_mixed_dev_v1,mixed_0334__telephone8k,0.8617427446371745,0.6974450038977852,0.2886110601528196,0.73240703,0.9230408,-0.74898273,-0.49910714999999994,0.604341225
telephone_mixed_dev_v1,mixed_0335__telephone8k,0.9849334824866199,0.9449541554475054,0.9105236237512788,0.9322449,0.834681,0.73631778,0.6281503725,0.749842575
telephone_mixed_dev_v1,mixed_0336__telephone8k,0.9601927964754275,0.9729392192220024,0.05644800864187528,0.9243917,0.8761808,0.436182705,-0.5271297,0.70816875
telephone_mixed_dev_v1,mixed_0337__telephone8k,0.9038311515014651,0.521376277169808,0.1049584481172849,0.92273206,0.8645226,0.5845234875,-0.569392575,0.7321083749999999
telephone_mixed_dev_v1,mixed_0338__telephone8k,0.8895981788791514,0.8159023019625525,0.056313396250543386,0.9248709,0.83714265,0.7499966250000001,0.7499990999999999,0.749995755
telephone_mixed_dev_v1,mixed_0339__telephone8k,0.9400532586089675,0.9472172867029897,0.18587371208365125,0.8894216,0.84441763,0.506632425,0.74382153,0.74947365
telephone_mixed_dev_v1,mixed_0340__telephone8k,0.8981747724662792,0.6803345996287765,0.835424704244369,0.91759044,0.7497851,0.7499640750000001,0.09520404,0.74981037
telephone_mixed_dev_v1,mixed_0341__telephone8k,0.7244863307208446,0.07715545795573206,0.3790867523331821,0.9300597,0.91933227,0.720709575,0.7359500250000001,0.7483004249999999
telephone_mixed_dev_v1,mixed_0342__telephone8k,0.9682984839710314,0.939603715493367,0.477355054834051,0.95657754,0.9676865,0.7074992999999999,0.2230143225,0.74963835
telephone_mixed_dev_v1,mixed_0343__telephone8k,0.4333087185762303,0.10946952894348855,0.1732028801481389,0.9490734,0.9440576,-0.74622855,0.31307039999999997,0.15786111
telephone_mixed_dev_v1,mixed_0344__telephone8k,0.9765387463843048,0.9674555335835793,0.021021448338220932,0.9023362,0.7122412,0.7499997,0.4524434625,0.74998455
telephone_mixed_dev_v1,mixed_0345__telephone8k,0.9719511132613147,0.9495666252040674,0.2470009961069853,0.8975282,0.81424063,0.7499975249999999,0.720309075,0.749999025
telephone_mixed_dev_v1,mixed_0346__telephone8k,0.9582798704037204,0.8825995656850009,0.7535641267290775,0.94645303,0.7571946,0.58417215,0.391074975,0.748617525
telephone_mixed_dev_v1,mixed_0347__telephone8k,0.9622109128828078,0.9251410543491018,0.23227492635169,0.94072926,0.9285125,-0.081632037,0.11439643499999999,0.5066092875
telephone_mixed_dev_v1,mixed_0348__telephone8k,0.7557127999279236,0.7741605496787668,0.02778675156010061,0.8760698,0.77458036,-0.5485892625,-0.6250955250000001,0.16596908249999998
telephone_mixed_dev_v1,mixed_0349__telephone8k,0.9975914270977578,0.9973431964362853,0.12286837978701498,0.90578616,0.90678054,0.7499091,-0.032184405,0.7499883
telephone_mixed_dev_v1,mixed_0350__telephone8k,0.9919137320466782,0.9720686474571257,0.8890169661574724,0.85926265,0.8093275,0.749956995,0.692458725,0.74999298
telephone_mixed_dev_v1,mixed_0351__telephone8k,0.9400150158726595,0.7751601142681277,0.8096487988194637,0.91249174,0.9389134,-0.744319275,-0.6080733225,-0.7450522199999999
telephone_mixed_dev_v1,mixed_0352__telephone8k,0.9860800150764979,0.9940577757483313,0.8198990754070514,0.87954575,0.8563709,0.74999985,-0.3761683275,0.74999835
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.7312863503410424,0.9048013348135591,0.028951134000060687,0.6980009,0.59919894,0.7499968275,0.7184262,0.749993025
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.985303716039326,0.941597192885077,0.9523422074956133,0.9307743,0.8270439,0.74999565,0.692459325,0.74998875
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.9344415032859399,0.7906753956494156,0.8339612900580688,0.9463944,0.9399875,0.6899581275,0.72260463,0.7493952
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9770630379325169,0.9768170785237694,0.8785411498093636,0.8387368,0.86798453,0.749899125,-0.2583802125,0.7499583750000001
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9434571985857071,0.8733301238458892,0.6620702470768894,0.9123541,0.8214883,0.7499167200000001,0.7499960625000001,0.749957925
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.9773012449008963,0.6611234088724572,0.9674124244022572,0.93742263,0.7789554,-0.7452852750000001,0.748735695,0.33885815249999995
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9404105118686402,0.6683084708657435,0.833503427849511,0.9320658,0.9115778,0.748804095,-0.0784534575,0.74995245
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9874062347711567,0.9582047227601426,0.9158029079125806,0.91935503,0.86229575,0.748096395,0.2037174375,0.65378685
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.991567786388384,0.9688209098336493,0.9303624103176573,0.8822153,0.8526174,0.7499915475,0.1687113975,0.74999655
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9675262031750038,0.8487670165875227,0.9386879236500205,0.92719966,0.679047,0.74999985,0.7499433,0.749999925
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9986186315959745,0.9973179396988358,0.7706458923361312,0.8815278,0.8613028,0.7499865,0.57692067,0.74999763
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.8155193940867097,0.6976143763695842,0.5350246934035564,0.96959186,0.442347,0.58962945,0.23377615499999999,0.0043981173
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.987816444885119,0.9687018756847527,0.8505697356876468,0.91678005,0.8978693,0.7499663249999999,0.1197959475,0.749993475
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.9966234009876929,0.9795002537939088,0.9597288953900962,0.8882588,0.8980158,0.635804025,0.75,0.74999985
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9856665604920231,0.9607746176836125,0.6923384299463476,0.8869646,0.7445658,0.74999985,0.6367665225,0.7499992875
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9980556631138786,0.9939266897913217,0.9207512057032146,0.90954566,0.8160718,0.6124942725,0.35221173,0.6505346625
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.9428167760836418,0.5830937326383123,0.81591434280088,0.93613213,0.88478076,0.72067065,0.6435326625,0.7480423875
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9922249104545475,0.8810954278847993,0.9730851452240805,0.9269464,0.6413793,-0.059271735,0.74999295,0.7493586375
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.901710100517648,0.139803880020941,0.9781142392226905,0.8266316,0.427109,0.723328275,0.7499668724999999,0.74994315
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9752563174199124,0.7965800582220627,0.9226506073472024,0.7696787,0.9528853,-0.720300525,0.71358,0.6389318700000001
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9730395960571795,0.9786708050733155,0.8876620274847309,0.8999315,0.82987237,0.7498605,0.0722752845,0.7499534250000001
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9666056601013443,0.9405275644344314,0.6184489243848575,0.9219834,0.6159357,0.747679395,0.32602461000000005,0.74511945
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9831765973267022,0.7599801689312838,0.9077730491330296,0.920172,0.8820595,-0.520046625,-0.5749294500000001,0.521342445
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.7810972660359323,0.03234446831119093,0.7094958196141452,0.9151491,0.7851855,0.749999955,0.749988525,0.749999955
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9910192918839075,0.9799754314632492,0.4977706582929081,0.8849342,0.8097133,0.5161533524999999,0.1437450225,0.7023913275
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.9894591098564518,0.9437815217314408,0.9317621093741051,0.9396085,0.89019996,0.749831025,0.26914894500000003,0.749992725
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9938908481465445,0.967170604262911,0.978241290655193,0.8899359,0.7537463,0.74999817,0.74911365,0.7499996250000001
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9970086845106991,0.9856669003300952,0.971314536905687,0.70971143,0.67687935,0.749992575,0.7499412750000001,0.749999925
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9750839532171937,0.9351618101801862,0.7936440924225933,0.9316532,0.65259576,0.740573955,0.749998725,0.749999925
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.7056589654295939,0.023477697924334774,0.897019416382301,0.92694974,0.899134,-0.7299171375,0.744143775,0.53173935
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9983685038265248,0.9948361247153839,0.937662306642503,0.906351,0.8669412,0.74990952,0.199520565,0.7499966250000001
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.9867579074234383,0.9653040248246911,0.7292974147293102,0.91630775,0.88076645,0.74623503,0.40142422499999997,0.748797825
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9997618849602737,0.9995763115824898,0.7906830190464234,0.8958164,0.5639941,0.74999817,0.744698775,0.74999982
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9909209097638273,0.9444610388546091,0.9131826584450901,0.9016259,0.8680774,0.5808126,0.24129047250000002,0.74954268
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.9015403975861705,0.22400624153734858,0.9279955127805402,0.9223967,0.70673,-0.7045935,0.7499646375,0.7080387
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.955801567119599,0.9410662603638449,0.8917497565929771,0.87273824,0.926509,0.58942728,0.7324162875,0.7495167
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9934093750781675,0.9817832403351735,0.8898137469606624,0.89748985,0.47550312,0.7499628,0.37165984500000004,0.7499940975
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9856674422554434,0.9629688565075054,0.8553272886532323,0.85455763,0.7845544,0.749999955,0.748984125,0.7499996250000001
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9854434748146587,0.9261539422082369,0.960130398251436,0.91712165,0.80403614,0.74996175,0.30636294,0.749997825
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.999125125020795,0.9981312322719019,0.8702304305057652,0.8847211,0.9036569,0.74999925,0.7112040375,0.7499997
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9930540472946269,0.8293129269852245,0.9623001491601144,0.93834674,0.87680286,-0.644266875,0.64157025,0.749870475
