DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.01609973596232014,0.07358831389109005,0.024243583151713544,0.5260291,0.9409765,-0.36079085,0.188634885,0.03220958
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.30286152027130553,0.4117698378258878,0.06340874262329455,0.6706727,0.9410006,-0.17844771,0.47265303,0.42596832
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.05197260889119084,0.00024403612304970106,0.13356824447282395,0.93851084,0.91021454,-0.9904623,0.27336755,-0.9567531
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.7982052110036901,0.7417399262549949,0.41231344828764144,0.9146194,0.9449539,-0.8172491,0.5988924,0.4590729
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.18030237182284065,0.07637274801863504,0.04329792430294263,0.927893,0.9643427,-0.8854496,0.79826285,0.07010866
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.11719925987744745,0.00030417937031631837,0.21623974395877324,0.79276294,0.88701975,-0.752671,0.6287757,-0.383983225
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.2719464502297163,0.0022623926283243125,0.15605181867014706,0.41103116,0.98622304,-0.72354895,-0.057426475,-0.699448
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.10658162569929404,0.00010979420546591513,0.2408242351978682,0.9072314,0.77057564,-0.9326073,0.152127715,-0.78539785
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.09697538584152149,0.0010647230732095379,0.1252051537651908,0.8907654,0.97243947,-0.4583357,0.0840971,0.04202667
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.16661591424928163,0.7707697419176592,0.029950884775735726,0.7712841,0.9743882,-0.89766475,0.69035065,0.24510461
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.36652577246476487,0.009855675649326347,0.2504704893681221,0.8069882,0.94830817,0.2032499,0.7181897,0.60018315
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.7432645650547692,0.00036313688184388894,0.6889929137522781,0.92346466,0.92659885,0.46623403,-0.0141548675,0.376658975
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.7499247590730534,0.2197065460872404,0.6583141711181482,0.9515042,0.87485915,0.88390025,0.76408715,0.8522578
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.6107533882315953,0.020559972731159122,0.6850255422335925,0.85825604,0.86487144,0.24690591,0.82646335,0.60331755
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.7741041928410897,0.003834746719113542,0.9344644983270691,0.91451377,0.678882,0.83665045,0.50779665,0.7555035
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.956536225870906,0.5701392626259425,0.9573969937904159,0.8767452,0.24613354,-0.54935205,0.6698697,0.38776207
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.5784124520353887,0.0002569978155371058,0.6010884374880506,0.8897328,0.85434675,-0.7121933,0.8175398,0.4374788
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.8584164237841722,0.22114569527698577,0.8859504141421455,0.9292809,0.91920674,-0.9788029,0.6890706,-0.3751854
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9930243697139008,0.9617472464615394,0.7243500451314522,0.9183166,0.90474474,-0.9430778,0.5323952,-0.257933765
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.48438666651412715,0.05098636758295137,0.6147616052598046,0.61574334,0.8842836,-0.8146314,0.39841045,-0.252666385
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.4979339049362668,0.5203594463359628,0.2053448818146797,0.6232518,0.96248627,0.056139845,0.45973205,0.353286265
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.46063733888570546,0.0026862017432119543,0.6303428540055782,0.84972435,0.8607058,0.55533445,0.19098655,0.37439087
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.6695131865655386,0.00189314780101296,0.9020366308703999,0.8867624,0.6544553,-0.6611173,0.57365905,0.245612875
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.47782970816499853,0.0024441230709204512,0.6799355234459388,0.86247313,0.9030373,0.04092376,-0.06915611,-0.018489695
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.33575675792482584,0.01028696284158304,0.38148664137152716,0.7640165,0.9256133,0.36907605,0.7323179,0.5961795
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.90301698626624,0.3328953325620721,0.7966639837486039,0.9337081,0.788605,-0.07242839,0.8366269,0.68195725
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9538059714623697,0.6446552707784332,0.760130969600749,0.8980926,0.84931785,-0.453239,0.7215194,0.20223829
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.5735999159422207,0.0006686001633789032,0.8784664689021554,0.88727325,0.5986598,0.3545879,0.59427335,0.35963235
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.673820978927856,0.02098365762085665,0.8060232440940405,0.90381366,0.9228708,-0.90378095,0.7124604,0.008189111
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.7637259597501029,0.034937118344167815,0.6032641882912912,0.66404086,0.9462909,0.54918635,0.0048709665,0.47302375
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.6673565956369193,0.013973688850098304,0.9351198160580557,0.8584487,0.86179453,-0.71285725,0.47414878,-0.29368625
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.9169353993300473,0.12206251848386147,0.9215713603628461,0.8651437,0.8049748,0.103605805,0.85045385,0.8003214
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.23648032759766857,0.0067842132594691466,0.7046317448000595,0.8602249,0.40696743,-0.93218655,0.3543144,-0.72409475
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.4799941132521399,0.0018989773607054727,0.3588906914940319,0.7633488,0.9437958,0.1267192,0.13804728,0.26637715
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.16588668482386962,0.00015507648833750702,0.5760463858597588,0.9360963,0.42695245,-0.9754445,0.119670175,-0.85437065
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.9088140640193556,0.11790093550830666,0.9520272009420898,0.75606114,0.77148134,-0.9768434,0.7689844,-0.0011175531
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.6666585383261451,0.0010029068589968086,0.798465132434105,0.85237765,0.52905387,0.730239,0.21448414,0.478512735
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9981945577107106,0.9813649751594499,0.9290694273092666,0.9071202,0.91356164,-0.9473409,0.6393808,-0.13475685
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.8641021711470848,0.5915115922763851,0.8836905143769432,0.5436218,0.63176507,-0.8178982,0.18803218,-0.153946715
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.762721013754059,0.014912290459290297,0.8410618959698652,0.845536,0.7823318,-0.8296128,0.6778617,0.21704057
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.7643001727392595,0.007124296045594131,0.929908598017926,0.9443667,0.762131,0.410856635,0.51712515,0.6330222
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.853478743334336,0.3990431939796218,0.6218907799939049,0.7275667,0.84640926,0.7408876,0.61874735,0.7665545
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.8503058525087818,0.3987083756127397,0.7670957887505636,0.9169066,0.8332718,-0.9772941,0.1432452,-0.8346669
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.3080822058813546,0.10581439711978528,0.3044601916954464,0.86046004,0.8712572,-0.8763457,0.6965701,0.1979704
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.9369131387518428,0.620528509210058,0.929891402912427,0.7915839,0.93959695,0.21992518,0.7937816,0.64531185
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.7644158620789997,0.005200403215175063,0.8163781346426617,0.914399,0.9339291,-0.59236055,0.356047275,0.178274615
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.819563842558471,0.9293785998479538,0.8478008801344807,0.80060405,0.91265595,-0.95037175,0.59977665,-0.29266268
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.8145099609534898,0.9203675191690172,0.8089782218077276,0.59079087,0.93822753,-0.48812467,0.36506265,-0.45438895
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.6152656369792029,0.001291645549731229,0.8599590167470752,0.9122563,0.5432052,0.50394505,0.5451721,0.59953795
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.8510756137841087,0.010864225359279304,0.9960316127907878,0.9117515,0.5643136,-0.77700155,0.79363865,0.3259355
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.8569933886949611,0.00731403127959364,0.8588483149984649,0.9114458,0.8463071,0.6347904,0.68569765,0.6783874
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.12260461410969693,0.0035663043056808775,0.4557269291934663,0.94646347,0.40494198,-0.98935325,0.4448198,-0.83944075
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.2672331491673467,0.0012676444538571427,0.4627638361753543,0.833518,0.89254355,0.29133892,0.7427268,0.60264355
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.29826455904537497,0.0002255119258246021,0.21074234360447014,0.301675,0.9376214,-0.661348,0.53026575,-0.12854223
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.18703283254406264,0.07425795761178704,0.1717231338920242,0.8492774,0.9465155,0.2665185,0.7597646,0.667378
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.3485596257408103,0.00018978959432027032,0.4087474553498703,0.77993643,0.7730828,0.55366335,-0.104356265,0.102610275
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.6995458272241469,0.2560844906442415,0.7654554857756504,0.48319793,0.9459667,-0.97646535,-0.2283773,-0.88725865
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.891736805294575,0.4286538763523792,0.7243129594736665,0.90622973,0.9337813,-0.3315352,0.788869,0.73386045
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.2459331718623687,0.0007774504868397421,0.28579234244888635,0.92078894,0.94157,-0.50906565,0.87656225,0.64961465
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.6939415120408654,0.010684353271237124,0.7463669659233226,0.89290905,0.83520335,0.21004955,0.5874231,0.48640558
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.8858726886602462,0.0003197434416452493,0.9516623888414518,0.9338454,0.9127172,-0.6990342,0.63276315,-0.223322375
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.6577589191493831,0.20075590605625268,0.28470693524684426,0.9118972,0.97670585,-0.22201216,0.5846848,0.39632043
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.5632742533335604,0.03457653919749775,0.08210446463179402,0.83246434,0.9692542,0.8143576,0.79329025,0.83166445
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.816607054497655,0.0015230916314832139,0.40487383845380265,0.9553789,0.8756247,0.87287035,0.81921725,0.8374795
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.3985533941430772,0.07413222259945249,0.05984217345403279,0.9063971,0.94673765,0.110228345,0.63287655,0.497945815
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9304976334219544,0.8898855962651964,0.004193061329974852,0.93879056,0.9508508,0.57499455,0.58458805,0.687176
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.997059879721129,0.9968671175789114,0.07072998991231569,0.9176881,0.9168486,0.8612653,0.5456921,0.74985875
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.7620243177518986,0.5918047527432195,0.18301037435408343,0.71377003,0.868831,0.8296865,0.70065405,0.76980635
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.7213798501619019,0.9812763784438742,0.5450618590251638,0.801108,0.84784573,0.1691009,0.70299375,0.5644506
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9994878956162243,0.9989831488286411,0.6349656678324926,0.9084015,0.48248646,0.194857865,0.50234805,0.46469355
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.4542494529581977,0.6654332499646521,0.03994225371626405,0.5845557,0.90749484,0.69952865,-0.018828796,0.45679158
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9613818734480749,0.999203760892794,0.3696088208275759,0.85185933,0.9617915,0.73502435,0.7340109,0.7257644
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.4108341493261781,0.18741772526398687,0.3476109798167587,0.86359113,0.84654397,0.49661405,0.4025962,0.391080915
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.27118072932918724,0.21017193047684404,0.056909967315015526,0.8676082,0.9578037,0.10775855,0.41515547,0.54036415
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.3053018253062527,0.2889853918127556,0.15974357710020562,0.77018857,0.90997773,-0.520569,0.5395655,0.32332313
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9998373154956607,0.9998508472844524,0.39264650348374597,0.90284985,0.7922341,0.8800226,-0.00049556415,0.62035465
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.5735688218828316,0.6134593961261593,0.047702792764402556,0.4458256,0.8396639,0.797691,0.43266885,0.62944875
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.3348366020401281,0.06622152123876211,0.17197811498474794,0.9355177,0.43990222,-0.73523315,0.57328955,0.34449947
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9228551508754856,0.8891110269025359,0.07637588531794814,0.9345386,0.9372821,0.6841873,0.5908959,0.66065
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9227059324854051,0.992752842981174,0.17869897767090828,0.70074487,0.9349426,-0.02271148,0.38875645,0.336295575
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.889152159332825,0.8110525380695685,0.07717829393337891,0.9360774,0.41354597,0.68028115,0.7766405,0.7320137
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.7374570576721147,0.01967256213662086,0.26889658753887674,0.8637866,0.91120857,0.70587695,0.7917871,0.7703421
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.5985847753147551,0.1274099135142706,0.10713340173777279,0.895472,0.9387373,0.09954728,-0.25000515,0.038219725
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.26632575196259506,0.0045478554693787485,0.15009950737175792,0.72743213,0.9564401,-0.687058,0.7814039,0.58618
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.1329986173088956,0.42290335304754667,0.011370895793584622,0.77661246,0.8616281,0.2178075,0.23955185,0.42873162
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.10347283546593845,0.16989497733312928,0.0031840913171225873,0.8056372,0.9142716,-0.26745045,-0.06470038,-0.134644285
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.807633450873735,0.991729401723272,0.028274819756880395,0.7420086,0.93452346,0.31637463,-0.32222875,0.14233759
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.8001860557838899,0.0076259369809122905,0.4035680968956391,0.6535185,0.9184011,0.6308149,0.6330302,0.67105955
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.12512618186112245,0.8908698682808125,0.001627453842967909,0.37618724,0.89461327,0.0017220025,-0.108574485,0.050663095
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.1456562779128541,0.011459198151239752,0.06178331623816153,0.8409094,0.91671914,0.291815815,0.7954744,0.60931425
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.5562545847647926,0.99896184250665,0.025402486201781673,0.8620682,0.95745194,-0.58042855,0.60117685,0.087360195
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.10848078393315881,0.0034817700979247745,0.10347924571071981,0.7938282,0.73603046,-0.5561706,-0.362564325,-0.6537037
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.8529152702220575,0.46652583378873985,0.7618507307383074,0.79223675,0.76966804,0.64480055,0.72207255,0.71273745
telephone_mixed_dev_v1,mixed_0132__telephone8k,0.7768424927198714,0.4225714095519632,0.2807995352467493,0.87132215,0.93897665,-0.7900281,0.7247219,0.61624285
telephone_mixed_dev_v1,mixed_0133__telephone8k,0.7532031345247095,0.04260206077341954,0.5517378256311564,0.7725141,0.9554885,0.301567375,0.4844205,0.48846203
telephone_mixed_dev_v1,mixed_0134__telephone8k,0.4081372680913857,0.05404599379126652,0.03970563827528466,0.7157927,0.96659255,0.408789575,0.6861875,0.63054
telephone_mixed_dev_v1,mixed_0135__telephone8k,0.2765491080151743,0.09035732001338333,0.08611401648804498,0.85421926,0.7975174,0.79328955,0.84419125,0.81094335
telephone_mixed_dev_v1,mixed_0136__telephone8k,0.13313850198706492,0.915811440463556,0.028994782775468096,0.60417116,0.9112577,-0.277222485,0.71621215,0.30773775
telephone_mixed_dev_v1,mixed_0137__telephone8k,0.4740260072831687,0.040324034874811135,0.2653731774539502,0.86640817,0.87711805,0.4282969,0.62128855,0.373233765
telephone_mixed_dev_v1,mixed_0138__telephone8k,0.9997969985121007,0.9997672248359327,0.38713633668801223,0.8467404,0.8603505,0.76344715,0.7045822,0.75197565
telephone_mixed_dev_v1,mixed_0139__telephone8k,0.8996949527587198,0.959977660418534,0.3485758470654751,0.8942227,0.9325467,0.6072004,0.6380989,0.58905075
telephone_mixed_dev_v1,mixed_0140__telephone8k,0.81928785491556,0.9699091770171439,0.20879843684912652,0.85517555,0.9352031,0.6607809,0.80128325,0.7874215
telephone_mixed_dev_v1,mixed_0141__telephone8k,0.8386618371089318,0.7664257165451583,0.03783249248951845,0.93079495,0.92227507,0.77849935,0.7291275,0.72449265
telephone_mixed_dev_v1,mixed_0142__telephone8k,0.857186610166896,0.9993832794979877,0.05518110618523975,0.6035121,0.8562165,0.3959777,0.36025107,0.45335993
telephone_mixed_dev_v1,mixed_0143__telephone8k,0.33570660001464264,0.02080950882600409,0.1942708597584615,0.7255617,0.97229904,-0.14536576,0.7627337,0.44824365
telephone_mixed_dev_v1,mixed_0144__telephone8k,0.9993614523083693,0.9991345755640175,0.39445290706591946,0.9401997,0.9091628,0.72617795,0.8598882,0.79683895
telephone_mixed_dev_v1,mixed_0145__telephone8k,0.6167480028922453,0.0508515507596473,0.2525987621015546,0.7250278,0.649888,0.51334145,0.0258604175,0.3867193
telephone_mixed_dev_v1,mixed_0146__telephone8k,0.6364480020170398,0.010346440818899929,0.6652873409186804,0.9379694,0.42169082,0.90346895,0.74525005,0.8212273
telephone_mixed_dev_v1,mixed_0147__telephone8k,0.42387497266183227,0.01686487283054897,0.06555725503473252,0.82872444,0.8531227,0.314775465,0.7749597,0.6537949
telephone_mixed_dev_v1,mixed_0148__telephone8k,0.9847655595969989,0.9291177563225792,0.7047593849795982,0.8908391,0.89433914,0.078653605,0.8882875,0.7518868
telephone_mixed_dev_v1,mixed_0149__telephone8k,0.4496615204205715,0.018047723405610137,0.13214182853682788,0.91485715,0.93213904,0.6568649,0.46247075,0.5465975
telephone_mixed_dev_v1,mixed_0150__telephone8k,0.9116696617246312,0.14720800510909085,0.928647278283,0.90489656,0.92127097,-0.5330367,0.7042674,0.28027475
telephone_mixed_dev_v1,mixed_0151__telephone8k,0.8189003308739758,0.726805020418983,0.7821767225476689,0.8683462,0.8856461,0.7357681,0.92533755,0.8708735
telephone_mixed_dev_v1,mixed_0152__telephone8k,0.9995607404089923,0.9987388207958537,0.6758025417231822,0.9232694,0.92709434,0.33665775,0.61895155,0.52996075
telephone_mixed_dev_v1,mixed_0153__telephone8k,0.8263218934959043,0.04847720298508269,0.8286092176746659,0.9050097,0.7690005,0.005907776,0.6098047,0.4025391
telephone_mixed_dev_v1,mixed_0154__telephone8k,0.8978937090123789,0.47927269430473146,0.8695200783871404,0.8963793,0.7890247,-0.1882819,0.73154115,0.428041725
telephone_mixed_dev_v1,mixed_0155__telephone8k,0.7576198684753329,0.39662538491788524,0.7708100624550154,0.74842423,0.8539905,-0.141074465,0.8558015,0.7093104
telephone_mixed_dev_v1,mixed_0156__telephone8k,0.9794719628672826,0.9998224472562119,0.8133031465338392,0.8711559,0.8159914,0.7226889,0.8910829,0.8633369
telephone_mixed_dev_v1,mixed_0157__telephone8k,0.9998187589733606,0.999430237535645,0.8137867639883821,0.90066284,0.8825158,-0.67313825,0.8568026,-0.13051951
telephone_mixed_dev_v1,mixed_0158__telephone8k,0.96814057907907,0.9173992647952514,0.6367987779066628,0.8903459,0.94410956,-0.2968296,0.77252825,0.3462818
telephone_mixed_dev_v1,mixed_0159__telephone8k,0.9997997642214226,0.999690044458223,0.7959059231044955,0.921504,0.8858677,0.7199706,0.807273,0.75552965
telephone_mixed_dev_v1,mixed_0160__telephone8k,0.8706219472644781,0.06099692207664935,0.7704128349744256,0.9346978,0.8458192,0.84567885,0.87210015,0.87933425
telephone_mixed_dev_v1,mixed_0161__telephone8k,0.8435488211353759,0.5259064273886724,0.71425033299881,0.910281,0.83398724,0.48435075,0.88290215,0.80718865
telephone_mixed_dev_v1,mixed_0162__telephone8k,0.8133385573649473,0.8753594878306864,0.6368167172377329,0.23905881,0.9346407,0.31383613,0.19783175,0.3831382
telephone_mixed_dev_v1,mixed_0163__telephone8k,0.9901309063177441,0.9998975184546479,0.5926339724541579,0.8713303,0.9033319,0.68621195,0.74738445,0.6420046
telephone_mixed_dev_v1,mixed_0164__telephone8k,0.8177418832353724,0.5943866907901385,0.5150146140021302,0.53273064,0.9410238,0.083503895,0.7997961,0.54530005
telephone_mixed_dev_v1,mixed_0165__telephone8k,0.7064029323705662,0.018032499278653122,0.854943836853713,0.911114,0.78276604,0.57795105,0.40423695,0.4896875
telephone_mixed_dev_v1,mixed_0166__telephone8k,0.5615182270286885,0.008240207518947298,0.42984344797914825,0.9131655,0.82084167,0.68585075,0.6883717,0.7302624
telephone_mixed_dev_v1,mixed_0167__telephone8k,0.9915176109235468,0.9396387202346485,0.8540071621419475,0.90379405,0.9001485,-0.38936633,0.739866,0.55189515
telephone_mixed_dev_v1,mixed_0168__telephone8k,0.8845425241557094,0.9580362182408256,0.7244224412545616,0.79122907,0.9363803,0.75377415,0.894314,0.8469125
telephone_mixed_dev_v1,mixed_0169__telephone8k,0.9998994512040041,0.9987063030812008,0.9786411840664658,0.82727635,0.72408545,-0.27717785,0.88689665,0.7165408
telephone_mixed_dev_v1,mixed_0170__telephone8k,0.4574738472166416,0.8459960005020577,0.3200142160860166,0.681618,0.90810126,-0.9061115,0.6328552,-0.19421215
telephone_mixed_dev_v1,mixed_0171__telephone8k,0.9998715215894277,0.999815437317622,0.756806324954726,0.8801353,0.83338994,0.89449555,0.88131205,0.8920622
telephone_mixed_dev_v1,mixed_0172__telephone8k,0.7892109638012419,0.4303997755235317,0.7828376788172914,0.884392,0.67741394,0.8028307,0.5230125,0.6251786
telephone_mixed_dev_v1,mixed_0173__telephone8k,0.9908085110407197,0.966569719754207,0.9140348904451249,0.9221993,0.6519691,0.79587425,0.6512625,0.66474085
telephone_mixed_dev_v1,mixed_0174__telephone8k,0.9494257860130542,0.9031786802283303,0.908382956391717,0.88671684,0.92185414,0.83562495,0.6119801,0.74091015
telephone_mixed_dev_v1,mixed_0175__telephone8k,0.995994051353512,0.9921490479788473,0.5669555173189336,0.87172735,0.9517311,0.38580027,0.62130155,0.409555465
telephone_mixed_dev_v1,mixed_0176__telephone8k,0.7128791470777684,0.0514919428807139,0.8144869559757345,0.91935885,0.41334414,0.7809208,0.38117865,0.5513593
telephone_mixed_dev_v1,mixed_0177__telephone8k,0.9550866517474637,0.007564455168435755,0.9027315194694339,0.71330094,0.8576129,0.8973198,0.7396992,0.82271765
telephone_mixed_dev_v1,mixed_0178__telephone8k,0.9999782630299611,0.999960720938437,0.9399067643742279,0.78561586,0.60681856,0.84340035,0.656974,0.738098
telephone_mixed_dev_v1,mixed_0179__telephone8k,0.8470991211171457,0.9713437114938099,0.5796923575768993,0.83047116,0.8821511,-0.7200147,0.85244185,0.65305175
telephone_mixed_dev_v1,mixed_0180__telephone8k,0.9358450296985711,0.7973805201853952,0.9413848530624559,0.56116766,0.93485904,-0.6704563,0.5255547,-0.32083568
telephone_mixed_dev_v1,mixed_0181__telephone8k,0.9072436147727959,0.9909278622048694,0.6020691461547376,0.7492596,0.8816466,-0.5106614,0.8317257,0.701844
telephone_mixed_dev_v1,mixed_0182__telephone8k,0.8149381175715888,0.1817727498860128,0.8408111774927002,0.92001766,0.90460044,-0.9547138,0.7359403,0.267050835
telephone_mixed_dev_v1,mixed_0183__telephone8k,0.6933268126356896,0.34210837961679463,0.6862404267595965,0.8268705,0.869419,-0.948612,0.4781109,-0.70094955
telephone_mixed_dev_v1,mixed_0184__telephone8k,0.6204872000601149,0.057976238647786636,0.48912294930153155,0.9422329,0.79557234,0.62222005,0.76630485,0.73214035
telephone_mixed_dev_v1,mixed_0185__telephone8k,0.3164813629158378,0.006779237029888063,0.6217916984322389,0.931618,0.8799216,-0.88724785,-0.41749233,-0.939089
telephone_mixed_dev_v1,mixed_0186__telephone8k,0.8516552902069899,0.6866023244223396,0.8051934383844433,0.81779855,0.76899964,0.2638857,0.2576753,0.34241725
telephone_mixed_dev_v1,mixed_0187__telephone8k,0.7222310282851321,0.018477030583410065,0.8550971759198845,0.8606149,0.7151838,0.48519483,0.72206535,0.57127725
telephone_mixed_dev_v1,mixed_0188__telephone8k,0.9877086612475591,0.9741974917320466,0.7488109709844258,0.9179202,0.771828,0.8894763,0.74924565,0.821935
telephone_mixed_dev_v1,mixed_0189__telephone8k,0.6087546442236458,0.9851775107031735,0.05110888496673042,0.60960037,0.9222453,0.12517658,0.45636125,0.389472575
telephone_mixed_dev_v1,mixed_0190__telephone8k,0.9993981733585735,0.9987320544948297,0.7306807628505914,0.88001424,0.8419648,0.43935317,0.7801575,0.6485385
telephone_mixed_dev_v1,mixed_0191__telephone8k,0.6334314535615836,0.07084862649301807,0.7938642083738057,0.91671205,0.7812346,0.109202035,0.654912,0.56740465
telephone_mixed_dev_v1,mixed_0192__telephone8k,0.7853936786445327,0.8966757619871776,0.6315838930632315,0.67294186,0.94494694,0.7391759,0.73730595,0.7136957
telephone_mixed_dev_v1,mixed_0193__telephone8k,0.5538937386176502,0.7664951768932992,0.41929485868123456,0.76307464,0.95352286,-0.394113125,0.8159683,0.50341525
telephone_mixed_dev_v1,mixed_0194__telephone8k,0.5334963132812015,0.39613175560528424,0.5089401613472416,0.8353974,0.88400483,0.709691,0.8244973,0.7997811
telephone_mixed_dev_v1,mixed_0195__telephone8k,0.9943107841061618,0.9831436748619741,0.641645034612609,0.88844454,0.8081925,-0.64896375,0.210587175,-0.58971785
telephone_mixed_dev_v1,mixed_0196__telephone8k,0.8671447499671966,0.23985770773058349,0.8096052573602086,0.92069006,0.8559648,0.82624145,0.43753505,0.69209755
telephone_mixed_dev_v1,mixed_0197__telephone8k,0.737316944844727,0.1175008473618965,0.7411149666633838,0.92968756,0.7774905,0.9301089,0.68339395,0.788262
telephone_mixed_dev_v1,mixed_0198__telephone8k,0.8591934146275477,0.9658629633868795,0.6748845129015547,0.6851611,0.90845793,0.9288952,0.74547515,0.8389668
telephone_mixed_dev_v1,mixed_0199__telephone8k,0.998754587248852,0.9969681827190084,0.5595458848604369,0.90267885,0.910003,-0.133753315,0.491095125,0.5137708
telephone_mixed_dev_v1,mixed_0200__telephone8k,0.2683060556162293,0.31343943723321716,0.009186297738093364,0.9355048,0.88126093,-0.99256555,-0.561456,-0.97919385
telephone_mixed_dev_v1,mixed_0201__telephone8k,0.744704718146897,0.48534522472730046,0.4351311246246089,0.93591833,0.83969486,-0.958308,0.24192315,-0.73872255
telephone_mixed_dev_v1,mixed_0202__telephone8k,0.4615781987175255,0.364815415825138,0.14494581275825438,0.9376174,0.9606061,-0.87894725,0.305615,0.00197816
