DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
source_disjoint_mixed_v1_telephone_v1,sdxmix_0177__telephone8k,0.9983533965736061,0.9957646850987775,0.8778823140062035,0.89704126,0.84196734,1.0454859,1.059623325,1.0500793499999999
source_disjoint_mixed_v1_telephone_v1,sdxmix_0178__telephone8k,0.9918244639772947,0.9962446300382011,0.9351897090697209,0.8644624,0.8737487,1.082077125,0.416413305,0.742911675
source_disjoint_mixed_v1_telephone_v1,sdxmix_0179__telephone8k,0.9954183732874605,0.9796883874528812,0.9725614102943282,0.91736186,0.84214306,1.093077225,0.8017368,0.884086425
source_disjoint_mixed_v1_telephone_v1,sdxmix_0180__telephone8k,0.9695810033522262,0.6625764892522222,0.9470625510183591,0.9318031,0.858196,-1.3140444,1.0066055250000001,-0.0206302905
source_disjoint_mixed_v1_telephone_v1,sdxmix_0181__telephone8k,0.9997116941261375,0.9992498780423968,0.8267868087340047,0.9343326,0.9124334,0.684912975,0.9363983249999999,0.98152275
source_disjoint_mixed_v1_telephone_v1,sdxmix_0182__telephone8k,0.9997341261553304,0.9997847153264001,0.6134971376234345,0.88169086,0.79766613,1.1354163,0.1463666175,0.5672972625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0183__telephone8k,0.9887433923212011,0.8836640112529115,0.9745225606182826,0.9320311,0.8498862,-0.599273625,0.95514735,0.40211040000000003
source_disjoint_mixed_v1_telephone_v1,sdxmix_0184__telephone8k,0.9968094382272888,0.9802398787844488,0.9786856248723748,0.9264866,0.82425994,0.92779455,1.107630375,1.03071705
source_disjoint_mixed_v1_telephone_v1,sdxmix_0185__telephone8k,0.9998880131866955,0.9996146386888023,0.9721625062099646,0.88613015,0.8662578,1.305176475,1.033088775,1.165691325
source_disjoint_mixed_v1_telephone_v1,sdxmix_0186__telephone8k,0.9997912973693094,0.9991355302338475,0.8428692520237133,0.9186552,0.9189248,-0.2744302125,0.940175475,0.83743035
source_disjoint_mixed_v1_telephone_v1,sdxmix_0187__telephone8k,0.9829584606063314,0.9646156148299545,0.9468024078286765,0.883857,0.91189075,0.6072363000000001,1.3068345749999999,1.24058625
source_disjoint_mixed_v1_telephone_v1,sdxmix_0188__telephone8k,0.9822826408242032,0.8516955780330343,0.9373305414240972,0.91495883,0.9165319,-0.398550525,0.508843575,0.2797986
source_disjoint_mixed_v1_telephone_v1,sdxmix_0189__telephone8k,0.9848010675315725,0.9687428048797537,0.748788502189381,0.9144004,0.8792962,1.0023273750000001,0.34107434999999997,0.625640925
source_disjoint_mixed_v1_telephone_v1,sdxmix_0190__telephone8k,0.9952413479665291,0.9796456880221249,0.9615323853385841,0.89701843,0.77447164,1.3386107999999999,0.7942199999999999,1.1843574000000001
source_disjoint_mixed_v1_telephone_v1,sdxmix_0191__telephone8k,0.9997710772596481,0.9995701079164993,0.8625617722589708,0.8805177,0.87281024,1.089664725,0.941436975,0.953290875
source_disjoint_mixed_v1_telephone_v1,sdxmix_0192__telephone8k,0.9917978353963062,0.956993937977002,0.9385746953499852,0.91394794,0.8877915,1.0081540500000001,0.8533351499999999,0.9397452
source_disjoint_mixed_v1_telephone_v1,sdxmix_0193__telephone8k,0.999702310902337,0.9974598957548473,0.9255733316928697,0.9151115,0.9008376,-1.331632875,1.3104405749999999,1.06989135
source_disjoint_mixed_v1_telephone_v1,sdxmix_0194__telephone8k,0.9999251738488149,0.9998606133319642,0.892700289063541,0.9134938,0.90457976,0.9322466249999999,1.217373375,1.1433855
source_disjoint_mixed_v1_telephone_v1,sdxmix_0195__telephone8k,0.9990619713640232,0.9949140928391016,0.9567453700198875,0.90302163,0.900372,1.28847465,0.67029552,0.9778779
source_disjoint_mixed_v1_telephone_v1,sdxmix_0196__telephone8k,0.994136286287138,0.9752536816878791,0.9593841481968963,0.91014063,0.7875218,0.9459447000000001,0.36060555,0.8022607500000001
source_disjoint_mixed_v1_telephone_v1,sdxmix_0197__telephone8k,0.9769521275391077,0.8948568879940402,0.93758905465679,0.9351764,0.8341394,-0.415589775,-0.18480383250000001,-0.3519039
source_disjoint_mixed_v1_telephone_v1,sdxmix_0198__telephone8k,0.9964221400703325,0.9833267846897079,0.9700254772901201,0.91461587,0.80767524,0.84572925,0.8780289750000001,0.8038011
source_disjoint_mixed_v1_telephone_v1,sdxmix_0199__telephone8k,0.9999367805871446,0.9999390857445464,0.6484262354753478,0.91002977,0.9363253,1.144159125,0.447784275,0.74481033
telephone_mixed_dev_v1,mixed_0000__telephone8k,0.7683428031771287,0.49990848285548306,0.2979768581758148,0.20099336,0.89229435,0.88012305,0.974648025,0.8361513
telephone_mixed_dev_v1,mixed_0001__telephone8k,0.032369670800885486,0.22249029385314267,0.01606474684156046,0.6358985,0.8316021,-1.471513875,0.09099315300000001,-1.022503875
telephone_mixed_dev_v1,mixed_0002__telephone8k,0.2641976350890777,0.028975715324889642,0.27057432329611175,0.9380326,0.93645054,-0.014462106750000002,1.0723799999999999,0.59961105
telephone_mixed_dev_v1,mixed_0003__telephone8k,0.23228516152066112,0.01308312708279297,0.10331842093737555,0.74585503,0.94327164,0.8192846999999999,0.42029445,0.9056757
telephone_mixed_dev_v1,mixed_0004__telephone8k,0.9471327530366389,0.004963432158906957,0.9609489666057495,0.8300145,0.9465205,-0.6128312475000001,1.225025325,0.77077905
telephone_mixed_dev_v1,mixed_0005__telephone8k,0.07418200556353356,0.2491124490321992,0.05502044042149632,0.689343,0.82818574,-1.2408444,0.7945014,0.14541086250000002
telephone_mixed_dev_v1,mixed_0006__telephone8k,0.1603865457657236,0.5345450507151976,0.012181241452163115,0.69855773,0.9735444,-0.10343301,0.4058086125,0.52801533
telephone_mixed_dev_v1,mixed_0007__telephone8k,0.032533112206559224,0.00445588623125268,0.005666462789170482,0.8677599,0.9604778,0.58807785,0.464711475,0.8262684
telephone_mixed_dev_v1,mixed_0008__telephone8k,0.3150696682949102,0.26302255806968244,0.05280142261275111,0.93048275,0.9501704,-1.42874655,0.808713225,-0.3395451975
telephone_mixed_dev_v1,mixed_0009__telephone8k,0.9221899658313768,0.8814095038082334,0.8974580291665825,0.7332744,0.79991,0.55426383,1.264557675,1.0444488
telephone_mixed_dev_v1,mixed_0010__telephone8k,0.447660148111896,0.2153157363892368,0.33211718931332956,0.9245046,0.9516231,-0.973633725,0.7689561,0.3575364525
telephone_mixed_dev_v1,mixed_0011__telephone8k,0.25372269193061064,0.002596043384058988,0.2143134661203136,0.8883933,0.93027264,-1.0542663749999999,1.1075607,0.43206552000000004
telephone_mixed_dev_v1,mixed_0012__telephone8k,0.13029381312585833,0.0066703480839715515,0.02610333631080938,0.7857859,0.94987345,-1.1966865,0.7397434125,0.330052545
telephone_mixed_dev_v1,mixed_0013__telephone8k,0.21791527016063528,0.041499902039129836,0.06526118950070342,0.67409647,0.9067145,0.9331544999999999,0.194974065,0.68423112
telephone_mixed_dev_v1,mixed_0014__telephone8k,0.3181127491045294,0.0013423835550190534,0.10800289035408024,0.8091378,0.95335674,0.9081071999999999,0.40892842500000004,0.84242535
telephone_mixed_dev_v1,mixed_0015__telephone8k,0.17158326824620346,0.2934326974656425,0.0037091245566071847,0.9033845,0.9615982,-1.29406485,0.5983563525,-0.049289200500000005
telephone_mixed_dev_v1,mixed_0016__telephone8k,0.36583696523871756,0.000511074916983787,0.22898645666538467,0.95314294,0.39738923,-0.05822838749999999,0.5324419499999999,0.634326
telephone_mixed_dev_v1,mixed_0017__telephone8k,0.05834711723707143,0.0008562950196160915,0.024529364077114875,0.92709833,0.94138795,-0.9583668750000001,0.095216865,-0.29048724
telephone_mixed_dev_v1,mixed_0018__telephone8k,0.04747744140375979,0.010614961656260016,0.03496426000860646,0.6241296,0.9759192,-1.1397887999999998,0.7580637000000001,-0.022732299749999997
telephone_mixed_dev_v1,mixed_0019__telephone8k,0.15637094688883355,0.8900774483474388,0.024844979616833733,0.8094433,0.91328555,-0.9269328000000001,0.8340704250000001,0.23321458499999997
telephone_mixed_dev_v1,mixed_0020__telephone8k,0.12198241104763773,0.000491208856172128,0.0766976215010019,0.9077451,0.9243333,-1.18659765,1.24492935,0.7220312249999999
telephone_mixed_dev_v1,mixed_0021__telephone8k,0.22918183470888626,0.17963888649793425,0.04030965832877214,0.7158554,0.9754936,-0.1548389325,0.6773812499999999,0.5773208249999999
telephone_mixed_dev_v1,mixed_0022__telephone8k,0.18832830379424434,0.0034691674009351865,0.07634895710433381,0.89898336,0.9757937,0.30848388,0.70842165,0.637847025
telephone_mixed_dev_v1,mixed_0023__telephone8k,0.02272185542431958,0.11140796062215162,0.005687583100733622,0.74357665,0.9410501,-1.083356175,0.5348775,-0.2501466375
telephone_mixed_dev_v1,mixed_0024__telephone8k,0.1751284780512059,0.2117571713376955,0.04654564058233054,0.6584014,0.973384,0.33223995,1.0863493499999999,0.8285123999999999
telephone_mixed_dev_v1,mixed_0025__telephone8k,0.9330262145583942,0.0001064677182560903,0.96799594773838,0.8327819,0.9030068,-1.43689635,1.14301785,0.03603646125
telephone_mixed_dev_v1,mixed_0026__telephone8k,0.5634841066744356,0.5066331657629941,0.28674942162627876,0.7980369,0.80446184,1.17508575,-0.14351886749999998,0.7454226
telephone_mixed_dev_v1,mixed_0027__telephone8k,0.7252874177367191,0.9259397276733615,0.05592485905630688,0.8479371,0.92162937,0.2165615775,0.9673506749999999,0.86533875
telephone_mixed_dev_v1,mixed_0028__telephone8k,0.1051885349151009,0.003516848328409506,0.04877625195136142,0.926545,0.9555392,-0.765860175,0.8441877,0.624808425
telephone_mixed_dev_v1,mixed_0029__telephone8k,0.21327251850605727,0.008757460905474473,0.18652738932639346,0.8848169,0.916053,-0.158609055,0.9387162,0.56527545
telephone_mixed_dev_v1,mixed_0030__telephone8k,0.2517007440063731,0.344522834813502,0.0476855861396174,0.62609446,0.9546675,-1.1957062500000002,0.1332086475,-0.31865797500000004
telephone_mixed_dev_v1,mixed_0031__telephone8k,0.003018115947891173,0.0001574442916530432,0.021028679675840628,0.9292132,0.9645116,-1.4355023249999999,0.782859825,-1.379033175
telephone_mixed_dev_v1,mixed_0032__telephone8k,0.260791228757231,0.12119727181686882,0.15038632716299036,0.7600905,0.94005257,-0.20733753,1.1736674999999999,0.9074759250000001
telephone_mixed_dev_v1,mixed_0033__telephone8k,0.2614682578529963,0.0004016943895022643,0.4474436744261975,0.8949529,0.5685543,-0.20059991250000003,0.62388705,0.712882725
telephone_mixed_dev_v1,mixed_0034__telephone8k,0.09502924614344552,0.01532710131545188,0.04622237792173422,0.871647,0.93388397,-1.02574515,-0.33737196,-0.6421618499999999
telephone_mixed_dev_v1,mixed_0035__telephone8k,0.3741040802379222,0.014150600256846852,0.06663991596080852,0.7622113,0.8213193,0.6622918499999999,0.83993715,0.828949575
telephone_mixed_dev_v1,mixed_0036__telephone8k,0.011652958106734595,0.08215350405235478,0.01788774427796667,0.40454283,0.98749477,-0.8478756000000001,-0.14152971,-0.2318081025
telephone_mixed_dev_v1,mixed_0037__telephone8k,0.18199647550175896,0.009384785587077997,0.20745252200533965,0.8360966,0.98368025,-1.02511755,0.5099704125,0.13142814
telephone_mixed_dev_v1,mixed_0038__telephone8k,0.36210511455798083,9.813556268424931e-05,0.6201015158512512,0.9488875,0.68752396,-0.78294585,0.9491355750000001,0.532152105
telephone_mixed_dev_v1,mixed_0039__telephone8k,0.01577144333636664,0.06219730486949522,0.026577749632007854,0.5260291,0.9409765,-0.541186275,0.2829523275,0.04831437
telephone_mixed_dev_v1,mixed_0040__telephone8k,0.33237204193068454,0.3903413467328671,0.0789777011317843,0.6706727,0.9410006,-0.267671565,0.7089795449999999,0.63895248
telephone_mixed_dev_v1,mixed_0041__telephone8k,0.03924950996205317,0.00014873711626755428,0.15019314048217441,0.93851084,0.91021454,-1.48569345,0.410051325,-1.43512965
telephone_mixed_dev_v1,mixed_0042__telephone8k,0.8147820877510201,0.6562003351276156,0.48626253985282775,0.9146194,0.9449539,-1.22587365,0.8983386,0.68860935
telephone_mixed_dev_v1,mixed_0043__telephone8k,0.18131754113892784,0.05043074523737774,0.06319464801592267,0.927893,0.9643427,-1.3281744,1.197394275,0.10516299000000001
telephone_mixed_dev_v1,mixed_0044__telephone8k,0.1130964578265364,0.00020880012716857394,0.2742177360864388,0.79276294,0.88701975,-1.1290065,0.9431635500000001,-0.5759748375
telephone_mixed_dev_v1,mixed_0045__telephone8k,0.22453635184315388,0.0015767022346232507,0.15230753071248668,0.41103116,0.98622304,-1.085323425,-0.08613971249999999,-1.049172
telephone_mixed_dev_v1,mixed_0046__telephone8k,0.08484482312684505,6.887856478479124e-05,0.25500352573072443,0.9072314,0.77057564,-1.39891095,0.2281915725,-1.178096775
telephone_mixed_dev_v1,mixed_0047__telephone8k,0.09934170448362695,0.0008468471801418228,0.12988372496113965,0.8907654,0.97243947,-0.68750355,0.12614565,0.06304000500000001
telephone_mixed_dev_v1,mixed_0048__telephone8k,0.16085744859078538,0.6821847579504233,0.04178188674302116,0.7712841,0.9743882,-1.346497125,1.0355259749999999,0.367656915
telephone_mixed_dev_v1,mixed_0049__telephone8k,0.4425039278839151,0.010898430177864554,0.32365837841196354,0.8069882,0.94830817,0.30487485000000003,1.0772845500000001,0.900274725
telephone_mixed_dev_v1,mixed_0050__telephone8k,0.7672334837826941,0.00045842721521913084,0.6874743244653522,0.92346466,0.92659885,0.699351045,-0.02123230125,0.5649884625
telephone_mixed_dev_v1,mixed_0051__telephone8k,0.8240481009033974,0.30461283780077997,0.7384318916359073,0.9515042,0.87485915,1.3258503750000001,1.1461307250000001,1.2783867
telephone_mixed_dev_v1,mixed_0052__telephone8k,0.6869087681244815,0.02319881495089095,0.7667761618010099,0.85825604,0.86487144,0.37035886500000004,1.239695025,0.904976325
telephone_mixed_dev_v1,mixed_0053__telephone8k,0.8281880274931676,0.005814988277943481,0.9484012368000416,0.91451377,0.678882,1.254975675,0.7616949749999999,1.13325525
telephone_mixed_dev_v1,mixed_0054__telephone8k,0.9637588951288646,0.5019358245084772,0.9691483710874889,0.8767452,0.24613354,-0.824028075,1.00480455,0.581643105
telephone_mixed_dev_v1,mixed_0055__telephone8k,0.6438142387184689,0.00018001639557109036,0.6939756564356366,0.8897328,0.85434675,-1.06828995,1.2263097,0.6562182
telephone_mixed_dev_v1,mixed_0056__telephone8k,0.8510692282712052,0.14824864988447065,0.9164117617301896,0.9292809,0.91920674,-1.4682043500000002,1.0336059,-0.5627781000000001
telephone_mixed_dev_v1,mixed_0057__telephone8k,0.9917757112550557,0.9400823992659771,0.7742279682939388,0.9183166,0.90474474,-1.4146166999999998,0.7985928,-0.3869006475
telephone_mixed_dev_v1,mixed_0058__telephone8k,0.474903164468108,0.03451686566872088,0.6607363663525978,0.61574334,0.8842836,-1.2219471,0.597615675,-0.3789995775
telephone_mixed_dev_v1,mixed_0059__telephone8k,0.5366722349092891,0.5273608308670498,0.2453901873602172,0.6232518,0.96248627,0.0842097675,0.689598075,0.5299293975
telephone_mixed_dev_v1,mixed_0060__telephone8k,0.5005648093007458,0.0035428662985786253,0.6523037821115881,0.84972435,0.8607058,0.833001675,0.286479825,0.561586305
telephone_mixed_dev_v1,mixed_0061__telephone8k,0.7063680212967409,0.0013609940037796029,0.9246234970919526,0.8867624,0.6544553,-0.9916759500000001,0.860488575,0.36841931250000004
telephone_mixed_dev_v1,mixed_0062__telephone8k,0.4736370910321668,0.002494523555239384,0.6723641830601186,0.86247313,0.9030373,0.061385640000000005,-0.10373416500000002,-0.0277345425
telephone_mixed_dev_v1,mixed_0063__telephone8k,0.4100029454337744,0.012346007868850182,0.470762391589463,0.7640165,0.9256133,0.553614075,1.09847685,0.89426925
telephone_mixed_dev_v1,mixed_0064__telephone8k,0.929778318080241,0.32490227193100185,0.8561761160985336,0.9337081,0.788605,-0.10864258499999999,1.25494035,1.022935875
telephone_mixed_dev_v1,mixed_0065__telephone8k,0.9587398917665033,0.5912192118700212,0.8196765131479686,0.8980926,0.84931785,-0.6798585,1.0822791,0.303357435
telephone_mixed_dev_v1,mixed_0066__telephone8k,0.625181984688793,0.0007981930459008539,0.9067957755408301,0.88727325,0.5986598,0.53188185,0.8914100250000001,0.539448525
telephone_mixed_dev_v1,mixed_0067__telephone8k,0.6968039130497123,0.013457167438211255,0.8557714864454126,0.90381366,0.9228708,-1.3556714250000002,1.0686906,0.012283666500000002
telephone_mixed_dev_v1,mixed_0068__telephone8k,0.7932788219204797,0.04547503691702019,0.6038469414967811,0.66404086,0.9462909,0.8237795250000001,0.007306449749999999,0.709535625
telephone_mixed_dev_v1,mixed_0069__telephone8k,0.6599781019740527,0.009825156308386,0.948103228824928,0.8584487,0.86179453,-1.069285875,0.71122317,-0.440529375
telephone_mixed_dev_v1,mixed_0070__telephone8k,0.9432172034349223,0.12772345172214564,0.947305870551219,0.8651437,0.8049748,0.1554087075,1.2756807749999999,1.2004820999999999
telephone_mixed_dev_v1,mixed_0071__telephone8k,0.20205144144518378,0.004267532217562229,0.740123321507282,0.8602249,0.40696743,-1.398279825,0.5314715999999999,-1.086142125
telephone_mixed_dev_v1,mixed_0072__telephone8k,0.5084752405575057,0.00202293799132882,0.37492199267590676,0.7633488,0.9437958,0.1900788,0.20707092,0.399565725
telephone_mixed_dev_v1,mixed_0073__telephone8k,0.13054189707854638,9.522629160923256e-05,0.5905886191194489,0.9360963,0.42695245,-1.46316675,0.1795052625,-1.281555975
telephone_mixed_dev_v1,mixed_0074__telephone8k,0.9167670406365777,0.07579641892281354,0.9668323992859086,0.75606114,0.77148134,-1.4652651,1.1534766,-0.0016763296499999998
telephone_mixed_dev_v1,mixed_0075__telephone8k,0.7094918817831204,0.0014442357266040652,0.8151716222613707,0.85237765,0.52905387,1.0953585,0.32172621,0.7177691025
telephone_mixed_dev_v1,mixed_0076__telephone8k,0.9980131224674993,0.9704085332959153,0.947458127497979,0.9071202,0.91356164,-1.4210113500000001,0.9590711999999999,-0.202135275
telephone_mixed_dev_v1,mixed_0077__telephone8k,0.8522486839030045,0.4903183715421233,0.8930105703657321,0.5436218,0.63176507,-1.2268473,0.28204827,-0.23092007250000002
telephone_mixed_dev_v1,mixed_0078__telephone8k,0.7930373116327104,0.00989921434784292,0.8813295464302046,0.845536,0.7823318,-1.2444192,1.01679255,0.325560855
telephone_mixed_dev_v1,mixed_0079__telephone8k,0.8139686296214429,0.008734807050375807,0.9449998440459462,0.9443667,0.762131,0.6162849525,0.775687725,0.9495332999999999
telephone_mixed_dev_v1,mixed_0080__telephone8k,0.8972300712634723,0.4902488377488569,0.6914602671422562,0.7275667,0.84640926,1.1113314,0.928121025,1.1498317500000002
telephone_mixed_dev_v1,mixed_0081__telephone8k,0.8030438717143165,0.2891539084382333,0.7796464116539836,0.9169066,0.8332718,-1.4659411500000001,0.2148678,-1.2520003499999999
telephone_mixed_dev_v1,mixed_0082__telephone8k,0.33642557288288083,0.07093599613380895,0.3827569085786309,0.86046004,0.8712572,-1.31451855,1.04485515,0.2969556
telephone_mixed_dev_v1,mixed_0083__telephone8k,0.9552058538372458,0.6460576439815024,0.951750303723683,0.7915839,0.93959695,0.32988777,1.1906724,0.967967775
telephone_mixed_dev_v1,mixed_0084__telephone8k,0.78453872788424,0.003872459691168719,0.841578850559831,0.914399,0.9339291,-0.888540825,0.5340709125,0.2674119225
telephone_mixed_dev_v1,mixed_0085__telephone8k,0.7954840534661184,0.8910971347468986,0.8826061412498358,0.80060405,0.91265595,-1.425557625,0.8996649750000001,-0.43899402
telephone_mixed_dev_v1,mixed_0086__telephone8k,0.7855922714017548,0.9005444462550938,0.8356093866287518,0.59079087,0.93822753,-0.732187005,0.547593975,-0.681583425
telephone_mixed_dev_v1,mixed_0087__telephone8k,0.6816195881326084,0.0016611655325819827,0.8896857957760682,0.9122563,0.5432052,0.755917575,0.8177581500000001,0.899306925
telephone_mixed_dev_v1,mixed_0088__telephone8k,0.8781607775567639,0.0073925900990556345,0.9973279629769936,0.9117515,0.5643136,-1.165502325,1.190457975,0.48890325
telephone_mixed_dev_v1,mixed_0089__telephone8k,0.8939404173687006,0.010018780682905846,0.8955384462100625,0.9114458,0.8463071,0.9521856,1.0285464750000002,1.0175811
telephone_mixed_dev_v1,mixed_0090__telephone8k,0.10009736391986503,0.0021776490582446914,0.5112112708707243,0.94646347,0.40494198,-1.484029875,0.6672297,-1.2591611249999999
telephone_mixed_dev_v1,mixed_0091__telephone8k,0.3348340907510393,0.0014661370916847492,0.5553083611108326,0.833518,0.89254355,0.43700838,1.1140902000000001,0.903965325
telephone_mixed_dev_v1,mixed_0092__telephone8k,0.30551785907731194,0.0001620269275698737,0.2582041180419145,0.301675,0.9376214,-0.9920220000000001,0.795398625,-0.19281334500000002
telephone_mixed_dev_v1,mixed_0093__telephone8k,0.24283506118785944,0.08395447091159229,0.2326189664202908,0.8492774,0.9465155,0.39977775,1.1396469,1.001067
telephone_mixed_dev_v1,mixed_0094__telephone8k,0.3531854890038661,0.0002503067597693515,0.3962000008640229,0.77993643,0.7730828,0.830495025,-0.1565343975,0.15391541250000002
telephone_mixed_dev_v1,mixed_0095__telephone8k,0.613934657553434,0.17441528797797065,0.7443376277277384,0.48319793,0.9459667,-1.4646980250000001,-0.34256595,-1.330887975
telephone_mixed_dev_v1,mixed_0096__telephone8k,0.920315588246504,0.3886208733782073,0.7958233603415341,0.90622973,0.9337813,-0.49730279999999993,1.1833035,1.100790675
telephone_mixed_dev_v1,mixed_0097__telephone8k,0.3182306502578263,0.0006028460513232181,0.3828125931226177,0.92078894,0.94157,-0.763598475,1.314843375,0.9744219749999999
telephone_mixed_dev_v1,mixed_0098__telephone8k,0.7459512127179964,0.011853493914763615,0.7978709424633568,0.89290905,0.83520335,0.315074325,0.8811346499999999,0.72960837
telephone_mixed_dev_v1,mixed_0099__telephone8k,0.8875523408084975,0.0002254494914215098,0.9643044817937606,0.9338454,0.9127172,-1.0485513000000002,0.949144725,-0.3349835625
telephone_mixed_dev_v1,mixed_0100__telephone8k,0.6983754867280403,0.18353439378822115,0.34776236350224987,0.9118972,0.97670585,-0.33301823999999997,0.8770272,0.594480645
telephone_mixed_dev_v1,mixed_0101__telephone8k,0.6613121709122853,0.05106637338236188,0.11738333124847129,0.83246434,0.9692542,1.2215364,1.189935375,1.247496675
telephone_mixed_dev_v1,mixed_0102__telephone8k,0.8709961043729576,0.002354537579011191,0.5061023755542157,0.9553789,0.8756247,1.309305525,1.228825875,1.25621925
telephone_mixed_dev_v1,mixed_0103__telephone8k,0.4548124222959502,0.0780049928840433,0.08032799996331659,0.9063971,0.94673765,0.1653425175,0.949314825,0.7469187225
telephone_mixed_dev_v1,mixed_0104__telephone8k,0.9489013514347189,0.9150620064269259,0.00560860822863377,0.93879056,0.9508508,0.862491825,0.876882075,1.030764
telephone_mixed_dev_v1,mixed_0105__telephone8k,0.9980237447688948,0.9979610853413893,0.09090094816995083,0.9176881,0.9168486,1.29189795,0.81853815,1.124788125
telephone_mixed_dev_v1,mixed_0106__telephone8k,0.8285672407971854,0.687030815720935,0.24126502350281276,0.71377003,0.868831,1.2445297499999999,1.0509810750000002,1.154709525
telephone_mixed_dev_v1,mixed_0107__telephone8k,0.7749423433911226,0.9827682325171824,0.6300041716566411,0.801108,0.84784573,0.25365135,1.054490625,0.8466759
telephone_mixed_dev_v1,mixed_0108__telephone8k,0.9995978666117391,0.9990774592817293,0.6909903914051893,0.9084015,0.48248646,0.2922867975,0.753522075,0.697040325
telephone_mixed_dev_v1,mixed_0109__telephone8k,0.5198377411473682,0.7383415018600938,0.039582800525818175,0.5845557,0.90749484,1.049292975,-0.028243194,0.68518737
telephone_mixed_dev_v1,mixed_0110__telephone8k,0.9740284334464723,0.9994485052820167,0.4583740970543721,0.85185933,0.9617915,1.102536525,1.10101635,1.0886466
telephone_mixed_dev_v1,mixed_0111__telephone8k,0.46302869570387734,0.22818816760919564,0.39454215231019935,0.86359113,0.84654397,0.7449210749999999,0.6038943,0.5866213725
telephone_mixed_dev_v1,mixed_0112__telephone8k,0.3161422465355135,0.2192555229763316,0.06913111477653075,0.8676082,0.9578037,0.16163782499999998,0.6227332050000001,0.8105462250000001
telephone_mixed_dev_v1,mixed_0113__telephone8k,0.3264409267861344,0.23855803642658266,0.1993511731066053,0.77018857,0.90997773,-0.7808534999999999,0.80934825,0.484984695
telephone_mixed_dev_v1,mixed_0114__telephone8k,0.9998852485330534,0.9999039362039402,0.39258741516928447,0.90284985,0.7922341,1.3200338999999999,-0.0007433462250000001,0.9305319750000001
telephone_mixed_dev_v1,mixed_0115__telephone8k,0.654363814346851,0.7028116166486829,0.05854930221884593,0.4458256,0.8396639,1.1965365000000001,0.649003275,0.9441731250000001
telephone_mixed_dev_v1,mixed_0116__telephone8k,0.37235457757806373,0.04680407019902238,0.21669563359016453,0.9355177,0.43990222,-1.102849725,0.859934325,0.516749205
telephone_mixed_dev_v1,mixed_0117__telephone8k,0.9439177169180468,0.9186232375045306,0.1000030915336685,0.9345386,0.9372821,1.02628095,0.88634385,0.9909749999999999
telephone_mixed_dev_v1,mixed_0118__telephone8k,0.9312050323159644,0.9926706837231316,0.20902561675761955,0.70074487,0.9349426,-0.034067219999999995,0.5831346749999999,0.5044433625
telephone_mixed_dev_v1,mixed_0119__telephone8k,0.9206500354481711,0.8577838927360328,0.10977928784710805,0.9360774,0.41354597,1.020421725,1.1649607499999999,1.09802055
telephone_mixed_dev_v1,mixed_0120__telephone8k,0.8057936860027741,0.027767646325963836,0.353352657070159,0.8637866,0.91120857,1.058815425,1.18768065,1.15551315
telephone_mixed_dev_v1,mixed_0121__telephone8k,0.5997568227731142,0.1330469550842492,0.09575002486910479,0.895472,0.9387373,0.14932092,-0.375007725,0.0573295875
telephone_mixed_dev_v1,mixed_0122__telephone8k,0.33285365764261093,0.003229895880628284,0.20699762964791885,0.72743213,0.9564401,-1.030587,1.1721058500000001,0.87927
telephone_mixed_dev_v1,mixed_0123__telephone8k,0.1555790075992815,0.449680341540109,0.012799257739594309,0.77661246,0.8616281,0.32671125,0.359327775,0.64309743
telephone_mixed_dev_v1,mixed_0124__telephone8k,0.09569483840498527,0.15185867175079476,0.0030830461573406716,0.8056372,0.9142716,-0.401175675,-0.09705057,-0.2019664275
telephone_mixed_dev_v1,mixed_0125__telephone8k,0.8221081221199692,0.9929309200323272,0.024169066972942858,0.7420086,0.93452346,0.474561945,-0.483343125,0.21350638500000002
telephone_mixed_dev_v1,mixed_0126__telephone8k,0.8478861378230764,0.01042429152133073,0.48148228959841943,0.6535185,0.9184011,0.94622235,0.9495453,1.006589325
telephone_mixed_dev_v1,mixed_0127__telephone8k,0.12710568263687122,0.8909535472982452,0.001541591755142929,0.37618724,0.89461327,0.00258300375,-0.1628617275,0.0759946425
telephone_mixed_dev_v1,mixed_0128__telephone8k,0.19060345724976202,0.013235493786647673,0.08926761192113403,0.8409094,0.91671914,0.43772372249999997,1.1932116000000001,0.9139713749999999
telephone_mixed_dev_v1,mixed_0129__telephone8k,0.5429323990654871,0.9986127653917989,0.03400703609671431,0.8620682,0.95745194,-0.870642825,0.901765275,0.1310402925
telephone_mixed_dev_v1,mixed_0130__telephone8k,0.08389281373118822,0.0026387389492686917,0.08782925578381635,0.7938282,0.73603046,-0.8342558999999999,-0.5438464875,-0.98055555
telephone_mixed_dev_v1,mixed_0131__telephone8k,0.8963552493035262,0.5469371466584783,0.8211104802670042,0.79223675,0.76966804,0.967200825,1.083108825,1.069106175
