DATASET,METHOD,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone,joint_moe,sdm_real_0005__phonefact_opus_nb_8k,0.3041634548655899,0.6614190512630473,0.1530464029354644,0.1683725864,0.9420649409
phone,joint_moe,sdm_real_0006__phonefact_resample8k,0.2540243397844152,0.508725762668111,0.1240713665511643,0.2297953814,0.895709157
phone,joint_moe,sdm_real_0006__phonefact_g711_ulaw,0.0481403267500876,0.11614758793066046,0.0395287658272827,0.2120020092,0.8831608295
phone,joint_moe,sdm_real_0006__phonefact_g726_24k,0.278620788100192,0.6503024031185847,0.13376244755192088,0.2924050391,0.9043800831
phone,joint_moe,sdm_real_0006__phonefact_opus_nb_8k,0.3697399306724299,0.774708499050368,0.15915254271162976,0.4348042011,0.8947326541
phone,joint_moe,sdm_real_0007__phonefact_resample8k,0.3662961411168123,0.7135812611222941,0.09030495534206166,0.3260003924,0.8674916029
phone,joint_moe,sdm_real_0007__phonefact_g711_ulaw,0.29969826147529427,0.48558509378674203,0.02701497468008994,0.4923547208,0.89136374
phone,joint_moe,sdm_real_0007__phonefact_g726_24k,0.4151638078957653,0.6587804274342111,0.054716847463417706,0.4678981006,0.8850821853
phone,joint_moe,sdm_real_0007__phonefact_opus_nb_8k,0.7277761480912399,0.8941811049500865,0.38446059260933074,0.4067325294,0.7436222434
phone,joint_moe,sdm_real_0008__phonefact_resample8k,0.41012205743437796,0.7370695839260204,0.22839725569341693,0.156714052,0.9186165333
phone,joint_moe,sdm_real_0008__phonefact_g711_ulaw,0.2537188211974181,0.3626451509758989,0.09792214091064277,0.1676271409,0.9138165116
phone,joint_moe,sdm_real_0008__phonefact_g726_24k,0.42355518188825075,0.6590004728381168,0.23409484251209942,0.1791009754,0.9236571193
phone,joint_moe,sdm_real_0008__phonefact_opus_nb_8k,0.6435076260871003,0.9496446727787589,0.187075849022073,0.2010573447,0.8652668595
phone,joint_moe,sdm_real_0009__phonefact_resample8k,0.03882891539059994,0.19718758001477887,0.011228438831623732,0.0270513184,0.8215046525
phone,joint_moe,sdm_real_0009__phonefact_g711_ulaw,0.040710176498968846,0.269529412328757,0.013178149795181041,0.0272750426,0.5977675915
phone,joint_moe,sdm_real_0009__phonefact_g726_24k,0.14336481059686274,0.3483748397727045,0.03127007589424918,0.0318033956,0.5364034772
phone,joint_moe,sdm_real_0009__phonefact_opus_nb_8k,0.12662812562277148,0.5945873429273786,0.031146134490667304,0.038751673,0.8434423804
phone,joint_moe,sdm_real_0010__phonefact_resample8k,0.1879440820854525,0.44999529205775063,0.08061167504267008,0.0424657166,0.9134913087
phone,joint_moe,sdm_real_0010__phonefact_g711_ulaw,0.17406884926013175,0.71113973867488,0.004262606965953831,0.0467333794,0.9121819735
phone,joint_moe,sdm_real_0010__phonefact_g726_24k,0.1150820229628813,0.5911110990872578,0.004263587804363681,0.0481524318,0.9154031277
phone,joint_moe,sdm_real_0010__phonefact_opus_nb_8k,0.18020425022421818,0.616061654983609,0.07722415652158701,0.0534616075,0.8647031188
phone,joint_moe,sdm_real_0011__phonefact_resample8k,0.5160041264576339,0.9199761659277794,0.034520179673411276,0.128035605,0.8543397188
phone,joint_moe,sdm_real_0011__phonefact_g711_ulaw,0.49190188193511564,0.9399636599281005,0.010938304473439978,0.1794896871,0.9018518329
phone,joint_moe,sdm_real_0011__phonefact_g726_24k,0.4815454181115196,0.9468511981727719,0.019588696558257478,0.1856268942,0.8991807103
phone,joint_moe,sdm_real_0011__phonefact_opus_nb_8k,0.3608494114809746,0.8140682091506628,0.1325069332378721,0.4042397141,0.8505327702
phone,joint_moe,sdm_real_0012__phonefact_resample8k,0.6860451789400226,0.6425960629279888,0.5870597140151929,0.1749355048,0.8776646256
phone,joint_moe,sdm_real_0012__phonefact_g711_ulaw,0.7748797865539326,0.673237931283119,0.7302884513937952,0.1464262158,0.8612771034
phone,joint_moe,sdm_real_0012__phonefact_g726_24k,0.8282227074719292,0.7007376702145107,0.7741725260235733,0.1548548192,0.924218297
phone,joint_moe,sdm_real_0012__phonefact_opus_nb_8k,0.7555336794865326,0.46934019163853746,0.6690497847981693,0.3494971991,0.8470513821
phone,joint_moe,sdm_real_0013__phonefact_resample8k,0.1649623149817365,0.4382837410571582,0.022319484860906118,0.3851538301,0.8956155777
phone,joint_moe,sdm_real_0013__phonefact_g711_ulaw,0.1342882848131946,0.4137682051606395,0.015184205453472422,0.4005709291,0.916729629
phone,joint_moe,sdm_real_0013__phonefact_g726_24k,0.3370560229624564,0.4600132902412688,0.1306946430786082,0.433847487,0.9288421869
phone,joint_moe,sdm_real_0013__phonefact_opus_nb_8k,0.2560010289946841,0.7863668323840838,0.02536778475740081,0.2261484414,0.9346275926
phone,joint_moe,sdm_real_0014__phonefact_resample8k,0.302234919627564,0.5979610806106453,0.0872218104849644,0.3150288761,0.9309237599
phone,joint_moe,sdm_real_0014__phonefact_g711_ulaw,0.36953252541681736,0.7170860543468597,0.1055118795983815,0.2638938129,0.9086358547
phone,joint_moe,sdm_real_0014__phonefact_g726_24k,0.44704283540454004,0.6736948910905282,0.2675645814838936,0.2203903794,0.9248190522
phone,joint_moe,sdm_real_0014__phonefact_opus_nb_8k,0.33820661896596926,0.7462703820321189,0.06138666757010486,0.4518096149,0.9278081656
phone,joint_moe,sdm_real_0015__phonefact_resample8k,0.17947463039584616,0.4063148055164092,0.09420341541847607,0.034951739,0.9437800646
phone,joint_moe,sdm_real_0015__phonefact_g711_ulaw,0.11824391288906423,0.4029475396086311,0.04337962179322341,0.0378800593,0.9491503835
phone,joint_moe,sdm_real_0015__phonefact_g726_24k,0.31009724766320673,0.5355089034412043,0.20397080801460526,0.0398111269,0.9353602529
phone,joint_moe,sdm_real_0015__phonefact_opus_nb_8k,0.1994520356770103,0.13038527054618923,0.13574859910750461,0.0474234484,0.9320108891
phone,joint_moe,sdm_real_0016__phonefact_resample8k,0.5184814982133311,0.6913840474223772,0.5214425371887793,0.0271594208,0.8421413898
phone,joint_moe,sdm_real_0016__phonefact_g711_ulaw,0.5655188873307316,0.8959092024064916,0.2701014785021263,0.0366779305,0.8524848819
phone,joint_moe,sdm_real_0016__phonefact_g726_24k,0.5351845224400066,0.8465588394497305,0.37072823352649603,0.0406295359,0.8728122115
phone,joint_moe,sdm_real_0016__phonefact_opus_nb_8k,0.32167158454583816,0.8036057734542343,0.0867222531226251,0.054703325,0.8607120514
phone,joint_moe,sdm_real_0017__phonefact_resample8k,0.24263941434599468,0.6936359300567062,0.038157205235237024,0.1680200547,0.8758711815
phone,joint_moe,sdm_real_0017__phonefact_g711_ulaw,0.25913661389501247,0.8846372822049339,0.005307997116569042,0.0751199648,0.9101678133
phone,joint_moe,sdm_real_0017__phonefact_g726_24k,0.26217510989528053,0.9022972001406431,0.01497809738383561,0.1007126421,0.9180636406
phone,joint_moe,sdm_real_0017__phonefact_opus_nb_8k,0.23244918484810642,0.695262775342116,0.04558414235278045,0.1098646745,0.6002470255
phone,joint_moe,sdm_real_0018__phonefact_resample8k,0.3717047904057946,0.7037792435892261,0.04073275523416219,0.188182801,0.817563355
phone,joint_moe,sdm_real_0018__phonefact_g711_ulaw,0.3993229566905031,0.6907494130559695,0.10597044019952095,0.2222449481,0.8333022594
phone,joint_moe,sdm_real_0018__phonefact_g726_24k,0.43213178167317406,0.745118749739909,0.14201037753543974,0.2069931179,0.8353327513
phone,joint_moe,sdm_real_0018__phonefact_opus_nb_8k,0.616103957586869,0.518879210749888,0.4972817963357681,0.632145226,0.8739715815
phone,joint_moe,sdm_real_0019__phonefact_resample8k,0.06646278126743134,0.5672230179635953,0.08222329945480829,0.0330089517,0.9032824636
phone,joint_moe,sdm_real_0019__phonefact_g711_ulaw,0.051908763347028,0.31929707749441866,0.014394751735253845,0.0254026279,0.9190041423
phone,joint_moe,sdm_real_0019__phonefact_g726_24k,0.1916407009052211,0.4870180297107802,0.11344167656132775,0.0280034505,0.9294723868
phone,joint_moe,sdm_real_0019__phonefact_opus_nb_8k,0.15487584204078317,0.6689410174499291,0.07126736808807796,0.0396921597,0.9495891929
phone,joint_moe,sdm_real_0020__phonefact_resample8k,0.23398360829597786,0.4745369011925102,0.1733224567312211,0.0260333773,0.927418828
phone,joint_moe,sdm_real_0020__phonefact_g711_ulaw,0.1598191213844398,0.22699637887863688,0.069106843343839,0.0213609971,0.9605702162
phone,joint_moe,sdm_real_0020__phonefact_g726_24k,0.21174525210128953,0.2835455149522406,0.0966275803353369,0.0237156153,0.9642775059
phone,joint_moe,sdm_real_0020__phonefact_opus_nb_8k,0.253565250562675,0.5520595585413389,0.25398893171687253,0.0376185924,0.8968491554
phone,joint_moe,sdm_real_0021__phonefact_resample8k,0.05841721860318447,0.2958063510634756,0.006197512106883222,0.025108248,0.9277667403
phone,joint_moe,sdm_real_0021__phonefact_g711_ulaw,0.055174551215750045,0.23667604125465128,0.007329777707070404,0.0293487031,0.9386293292
phone,joint_moe,sdm_real_0021__phonefact_g726_24k,0.042609537161918475,0.23636162308540454,0.014392357770139056,0.0265405141,0.9158232212
phone,joint_moe,sdm_real_0021__phonefact_opus_nb_8k,0.10341987091668997,0.13078003977218935,0.05276778935016078,0.0511312187,0.8484233618
phone,joint_moe,sdm_real_0022__phonefact_resample8k,0.0755259582342298,0.6261449771459369,0.00278082913189758,0.1329776645,0.9254792929
phone,joint_moe,sdm_real_0022__phonefact_g711_ulaw,0.10147514843974136,0.640229883849011,0.001792878520321582,0.1468871385,0.940926075
phone,joint_moe,sdm_real_0022__phonefact_g726_24k,0.10767563681361432,0.5278087811013217,0.008386054157647949,0.1829230636,0.9278762341
phone,joint_moe,sdm_real_0022__phonefact_opus_nb_8k,0.2666739689279329,0.9264073296924437,0.019779680475607114,0.3559213877,0.8880461454
phone,joint_moe,sdm_real_0023__phonefact_resample8k,0.8070245038962712,0.6176065631789728,0.6677509673271054,0.0329585448,0.9604235291
phone,joint_moe,sdm_real_0023__phonefact_g711_ulaw,0.8202170172523294,0.543097354164005,0.7015810586501031,0.0297583863,0.9443531632
phone,joint_moe,sdm_real_0023__phonefact_g726_24k,0.8466379045646745,0.584307125268495,0.7651299750859958,0.035734389,0.9200687408
phone,joint_moe,sdm_real_0023__phonefact_opus_nb_8k,0.8067056043043606,0.509682053916494,0.6635468974233857,0.0899321362,0.9169937968
phone,joint_moe,sdm_real_0024__phonefact_resample8k,0.10704280007563036,0.41371042383884715,0.020378403260282743,0.0276975036,0.880510509
phone,joint_moe,sdm_real_0024__phonefact_g711_ulaw,0.232818993131671,0.7647531993741066,0.009109911229182687,0.0250631571,0.8186625242
phone,joint_moe,sdm_real_0024__phonefact_g726_24k,0.3815283872498458,0.7709573120595954,0.11661704265497919,0.0291966479,0.8682775497
phone,joint_moe,sdm_real_0024__phonefact_opus_nb_8k,0.2211128275365411,0.7596563404032977,0.020876463757210396,0.0448164493,0.917961061
phone,joint_moe,sdm_real_0025__phonefact_resample8k,0.46528863699554834,0.8280346784181825,0.25903378610860517,0.3883466721,0.8992486596
phone,joint_moe,sdm_real_0025__phonefact_g711_ulaw,0.585130261188144,0.8382761409433211,0.37523776735141723,0.270876348,0.9000591636
phone,joint_moe,sdm_real_0025__phonefact_g726_24k,0.7333511962840852,0.9599634673836117,0.30243031288563915,0.2652423978,0.9083986282
phone,joint_moe,sdm_real_0025__phonefact_opus_nb_8k,0.32334873573659606,0.6490800726102243,0.27119645282958826,0.2077980191,0.8939546943
phone,joint_moe,sdm_real_0026__phonefact_resample8k,0.0764869424136664,0.28928732763022036,0.011495409312937082,0.0567511432,0.8810081482
phone,joint_moe,sdm_real_0026__phonefact_g711_ulaw,0.05101572641973504,0.49234251517432137,0.001919516020611137,0.027897466,0.8904681206
phone,joint_moe,sdm_real_0026__phonefact_g726_24k,0.1624992557670279,0.41009534779603196,0.08557499277432183,0.0337983966,0.908409059
phone,joint_moe,sdm_real_0026__phonefact_opus_nb_8k,0.2145419040263401,0.8166183097056328,0.01583915513731157,0.0428190678,0.9075622559
phone,joint_moe,sdm_real_0027__phonefact_resample8k,0.3559257888231325,0.6428435119875234,0.09550569377807747,0.323107332,0.9106923938
phone,joint_moe,sdm_real_0027__phonefact_g711_ulaw,0.20063096787074752,0.49485603991861254,0.09717607682694258,0.2963137329,0.8179698586
phone,joint_moe,sdm_real_0027__phonefact_g726_24k,0.2241054916619944,0.2384283040169594,0.15725603356499204,0.2971406877,0.7542538643
phone,joint_moe,sdm_real_0027__phonefact_opus_nb_8k,0.24663202219740052,0.643523352463168,0.07693574302657673,0.0993506461,0.4244026244
phone,joint_moe,sdm_real_0028__phonefact_resample8k,0.3487259401334547,0.6298460237108411,0.3533288992539829,0.0280173682,0.5228388309
phone,joint_moe,sdm_real_0028__phonefact_g711_ulaw,0.14245920784295163,0.6153187963171253,0.03645801353417659,0.0382331461,0.2142453939
phone,joint_moe,sdm_real_0028__phonefact_g726_24k,0.2030794000556943,0.6752003755661499,0.036499063281474085,0.0496504456,0.0907507315
phone,joint_moe,sdm_real_0028__phonefact_opus_nb_8k,0.2625638613650921,0.4390010094458734,0.1340254729109325,0.0488913022,0.0453319587
phone,joint_moe,sdm_real_0029__phonefact_resample8k,0.09013553521005152,0.2876165619864656,0.00892867327623914,0.1012824923,0.9110885262
phone,joint_moe,sdm_real_0029__phonefact_g711_ulaw,0.08980641565480202,0.43752052618874204,0.0035051515205089703,0.0472392105,0.9247919917
phone,joint_moe,sdm_real_0029__phonefact_g726_24k,0.2149667438148488,0.5469865136006392,0.11957773241511775,0.0360276364,0.9381876588
phone,joint_moe,sdm_real_0029__phonefact_opus_nb_8k,0.09745731331559687,0.4874922561641437,0.013873551915879724,0.0388622358,0.9041649103
phone,joint_moe,sdm_real_0030__phonefact_resample8k,0.42545266261490905,0.6533508807502466,0.21978188747467453,0.1591984481,0.862958312
phone,joint_moe,sdm_real_0030__phonefact_g711_ulaw,0.2920772991137058,0.5183569626265871,0.12523178065725732,0.20747751,0.9133174419
phone,joint_moe,sdm_real_0030__phonefact_g726_24k,0.4135793847598252,0.7026046988747217,0.15532073542279518,0.1868358254,0.9102227092
phone,joint_moe,sdm_real_0030__phonefact_opus_nb_8k,0.20239850907006324,0.546331506752108,0.08770440221766865,0.0484642945,0.8472707868
phone,joint_moe,sdm_real_0031__phonefact_resample8k,0.3099364877513371,0.8572161677213155,0.023900377642580205,0.2550378144,0.8845858574
phone,joint_moe,sdm_real_0031__phonefact_g711_ulaw,0.23645256956736524,0.8464271242140652,0.0036732146108832218,0.1538791656,0.9501802921
phone,joint_moe,sdm_real_0031__phonefact_g726_24k,0.32491620954528394,0.9124353266024201,0.011421084125445444,0.192001313,0.9256157875
phone,joint_moe,sdm_real_0031__phonefact_opus_nb_8k,0.2885812527715293,0.8009741482512369,0.055549646731264585,0.1498192102,0.931078136
phone,joint_moe,sdm_real_0032__phonefact_resample8k,0.3806411089958751,0.030637425849725414,0.24602732957676568,0.5277568102,0.9016865492
phone,joint_moe,sdm_real_0032__phonefact_g711_ulaw,0.08118851526232955,0.04897130839805587,0.05478774873267898,0.4352588356,0.8996546268
phone,joint_moe,sdm_real_0032__phonefact_g726_24k,0.18735384330311985,0.05512997313756883,0.11535165099633149,0.2440485954,0.8698328733
phone,joint_moe,sdm_real_0032__phonefact_opus_nb_8k,0.7230388004184093,0.8914291009554043,0.3143506280168714,0.3334612548,0.8713350892
phone,joint_moe,sdm_real_0033__phonefact_resample8k,0.4483033518954083,0.654262371953323,0.2964578684832698,0.1805352718,0.9052324295
phone,joint_moe,sdm_real_0033__phonefact_g711_ulaw,0.3156401900922866,0.6624048853260431,0.07202897946055417,0.200871855,0.920360446
phone,joint_moe,sdm_real_0033__phonefact_g726_24k,0.2937007681335654,0.5642862316104109,0.08658664266442087,0.209941268,0.9340477586
phone,joint_moe,sdm_real_0033__phonefact_opus_nb_8k,0.15236069826527052,0.49999071704223125,0.07247938118651451,0.0794914588,0.8206837773
phone,joint_moe,sdm_real_0034__phonefact_resample8k,0.30123106469311633,0.6759132440997513,0.06351469723688319,0.2413493991,0.9266343713
phone,joint_moe,sdm_real_0034__phonefact_g711_ulaw,0.1380849631450753,0.5507608194987821,0.0026263763549101878,0.2215304077,0.9464635849
phone,joint_moe,sdm_real_0034__phonefact_g726_24k,0.22897489960561987,0.5472592665235898,0.03996007500277874,0.2495442629,0.9535221457
phone,joint_moe,sdm_real_0034__phonefact_opus_nb_8k,0.2306441290578053,0.8046866820471248,0.026913146801731007,0.0862633064,0.9579268098
phone,joint_moe,sdm_real_0035__phonefact_resample8k,0.30288064969054007,0.5769146947196703,0.07109162292073914,0.1072076857,0.8998957872
phone,joint_moe,sdm_real_0035__phonefact_g711_ulaw,0.17445544096447438,0.5353794429887979,0.03735916035638949,0.0766108558,0.9108097553
phone,joint_moe,sdm_real_0035__phonefact_g726_24k,0.24841176617818814,0.6640676873469735,0.10292549274674195,0.0558712855,0.9384418726
phone,joint_moe,sdm_real_0035__phonefact_opus_nb_8k,0.17194157754516676,0.09136459333568939,0.14488831992417336,0.0915979445,0.9333853126
phone,joint_moe,sdm_real_0036__phonefact_resample8k,0.23003270498754716,0.4275241673409493,0.17670957090463774,0.0466672443,0.9013487101
phone,joint_moe,sdm_real_0036__phonefact_g711_ulaw,0.15929471622374616,0.5400455025597701,0.020900559629071686,0.0336054303,0.9145300984
phone,joint_moe,sdm_real_0036__phonefact_g726_24k,0.16726729386754033,0.5743431592285283,0.057684034752666834,0.0341250785,0.9456051588
phone,joint_moe,sdm_real_0036__phonefact_opus_nb_8k,0.20616151692756193,0.7124138975229768,0.069402793284392,0.0489533842,0.9210327864
phone,joint_moe,sdm_real_0037__phonefact_resample8k,0.040551795647901685,0.16370507405793297,0.006762007141304787,0.018614592,0.843993783
phone,joint_moe,sdm_real_0037__phonefact_g711_ulaw,0.08038450010161304,0.3930630189995962,0.0055086190314948425,0.0200638641,0.8071792722
phone,joint_moe,sdm_real_0037__phonefact_g726_24k,0.08174290474686341,0.3237714050325572,0.018541839476128454,0.0271636043,0.8225674033
phone,joint_moe,sdm_real_0037__phonefact_opus_nb_8k,0.16165441815597106,0.18413190584951433,0.11318035452840333,0.0405397378,0.8473706841
phone,joint_moe,sdm_real_0038__phonefact_resample8k,0.10261101537317929,0.4115969017176177,0.008344345909607514,0.3016681969,0.9320455194
phone,joint_moe,sdm_real_0038__phonefact_g711_ulaw,0.23164435792502328,0.7273497375851182,0.008382136014183939,0.2680980861,0.9301246405
phone,joint_moe,sdm_real_0038__phonefact_g726_24k,0.1829957071305745,0.68394786842479,0.023908257758980082,0.2755848467,0.9400085211
phone,joint_moe,sdm_real_0038__phonefact_opus_nb_8k,0.12688692393573678,0.5176252003935651,0.01795205412882036,0.117045112,0.7546550035
phone,joint_moe,sdm_real_0039__phonefact_resample8k,0.31938416567664424,0.5876497696589404,0.18292174477743703,0.0222572107,0.8959489465
phone,joint_moe,sdm_real_0039__phonefact_g711_ulaw,0.16598657431044805,0.6867178097204305,0.0035771630751860782,0.0301659666,0.9341956377
phone,joint_moe,sdm_real_0039__phonefact_g726_24k,0.12316782589158598,0.4801139161449756,0.006771076839612921,0.0305434167,0.9418270588
phone,joint_moe,sdm_real_0039__phonefact_opus_nb_8k,0.23040494807141346,0.7499307660397256,0.018834869081297834,0.034242779,0.9723598957
phone,joint_moe,sdm_real_0040__phonefact_resample8k,0.06358552564059747,0.55095224266086,0.013930065252336794,0.046115648,0.9361422658
phone,joint_moe,sdm_real_0040__phonefact_g711_ulaw,0.13012266773237172,0.5737790023108146,0.0020476112144778643,0.0281453002,0.9333332777
phone,joint_moe,sdm_real_0040__phonefact_g726_24k,0.16496622373133318,0.6170001474397642,0.02031995170342047,0.0280976258,0.9301515222
phone,joint_moe,sdm_real_0040__phonefact_opus_nb_8k,0.1421350797049658,0.5533709001099164,0.024203802271802067,0.0415750593,0.9295140505
phone,joint_moe,sdm_real_0041__phonefact_resample8k,0.3827100565988643,0.7874697761252074,0.15088888686982802,0.0422170199,0.8031809926
phone,joint_moe,sdm_real_0041__phonefact_g711_ulaw,0.27053493627240344,0.767208130125315,0.026184599666620362,0.0363127589,0.7754985094
phone,joint_moe,sdm_real_0041__phonefact_g726_24k,0.24344505754069326,0.6593583073743721,0.04066579882556197,0.0423377268,0.777462244
phone,joint_moe,sdm_real_0041__phonefact_opus_nb_8k,0.2925102390338916,0.6890944477435328,0.1314251653358669,0.0420801826,0.8835203052
phone,joint_moe,sdm_real_0042__phonefact_resample8k,0.18233111303814328,0.6684641572657493,0.009623848822779396,0.0391810648,0.9009942412
phone,joint_moe,sdm_real_0042__phonefact_g711_ulaw,0.05639039940725847,0.2684380145890219,0.0014911438862092023,0.0307717584,0.889786005
phone,joint_moe,sdm_real_0042__phonefact_g726_24k,0.11178186439064443,0.4217996415499978,0.004983807079854116,0.0427892655,0.9057316184
phone,joint_moe,sdm_real_0042__phonefact_opus_nb_8k,0.25115370399996007,0.7447155243383646,0.023211574517789928,0.0309554059,0.9546846747
phone,joint_moe,sdm_real_0043__phonefact_resample8k,0.03776534188320121,0.43775071452391484,0.011303250174867009,0.0359183997,0.8568315506
phone,joint_moe,sdm_real_0043__phonefact_g711_ulaw,0.09471025901019134,0.4689807272984989,0.0033024160262867474,0.0419052057,0.9076192379
phone,joint_moe,sdm_real_0043__phonefact_g726_24k,0.18139580455492463,0.7133296987211669,0.02892212583034543,0.0318276845,0.8945112824
phone,joint_moe,sdm_real_0043__phonefact_opus_nb_8k,0.01582745409649287,0.06252282043953213,0.011152569835181177,0.0335444845,0.9066675901
phone,joint_moe,sdm_real_0044__phonefact_resample8k,0.49949363556116877,0.5129034394949252,0.24508197274056487,0.0463753939,0.0343470313
phone,joint_moe,sdm_real_0044__phonefact_g711_ulaw,0.7459517723132433,0.7793673279402709,0.19173802795231662,0.0682872757,0.0180345085
phone,joint_moe,sdm_real_0044__phonefact_g726_24k,0.7931977495328918,0.8540895279568675,0.18659385119856148,0.0758889914,0.022763297
phone,joint_moe,sdm_real_0044__phonefact_opus_nb_8k,0.699517132065738,0.6818931664174223,0.3537708237156055,0.0622285679,0.0220252629
phone,joint_moe,sdm_real_0045__phonefact_resample8k,0.36070198246285534,0.7681043207277061,0.12310029918826886,0.0364996269,0.9161074162
phone,joint_moe,sdm_real_0045__phonefact_g711_ulaw,0.18995535483982243,0.6889762740759289,0.05332195234723639,0.0393636934,0.8794008493
phone,joint_moe,sdm_real_0045__phonefact_g726_24k,0.25617900534993476,0.7521399280467284,0.08380756886023917,0.049379576,0.932272017
phone,joint_moe,sdm_real_0045__phonefact_opus_nb_8k,0.22573721338192998,0.5713625314083586,0.21565848148596764,0.0708979964,0.7723448277
phone,joint_moe,sdm_real_0046__phonefact_resample8k,0.5130058247414246,0.5227209620696311,0.4761715188260863,0.0404070877,0.8676531911
phone,joint_moe,sdm_real_0046__phonefact_g711_ulaw,0.4257124860692419,0.6685998477891727,0.2108693412333446,0.0618639141,0.9116336703
phone,joint_moe,sdm_real_0046__phonefact_g726_24k,0.5152216866280284,0.6960224932478175,0.35008751864866045,0.1003377363,0.9314809442
phone,joint_moe,sdm_real_0046__phonefact_opus_nb_8k,0.43507746529891,0.7274944895217154,0.21757250016920882,0.1886592209,0.9299591184
phone,joint_moe,sdm_real_0047__phonefact_resample8k,0.4415052972211507,0.696219058257563,0.1761224151782722,0.2971431017,0.8954108357
phone,joint_moe,sdm_real_0047__phonefact_g711_ulaw,0.2541553092607237,0.5001865782340096,0.1286442379657551,0.2371403873,0.9240220189
phone,joint_moe,sdm_real_0047__phonefact_g726_24k,0.28994445333581775,0.6912691634235227,0.09771393605567966,0.1972206831,0.9123587608
phone,joint_moe,sdm_real_0047__phonefact_opus_nb_8k,0.29909650832298473,0.5493133756658656,0.19551804453952126,0.1315693557,0.7660216689
phone,joint_moe,sdm_real_0048__phonefact_resample8k,0.7736111472356165,0.5253860867104613,0.7307459050564961,0.0458746031,0.8364781141
phone,joint_moe,sdm_real_0048__phonefact_g711_ulaw,0.7249204999561042,0.43482756659613925,0.6279299435577235,0.0337734185,0.8741780519
phone,joint_moe,sdm_real_0048__phonefact_g726_24k,0.70692920799638,0.37887256998404845,0.5968394110270474,0.040940769,0.8926743269
phone,joint_moe,sdm_real_0048__phonefact_opus_nb_8k,0.39978351357693465,0.5698950798458936,0.3009169402983168,0.0345862545,0.9464654922
phone,joint_moe,sdm_real_0049__phonefact_resample8k,0.19411237998151187,0.48762099198501413,0.05119280075010998,0.0429466441,0.9114716649
phone,joint_moe,sdm_real_0049__phonefact_g711_ulaw,0.10072526319853362,0.5429228655545455,0.010989665567291976,0.0359156728,0.8585273623
phone,joint_moe,sdm_real_0049__phonefact_g726_24k,0.10650357601061937,0.534836538841404,0.022115190649304797,0.0484190173,0.7628318071
phone,joint_moe,sdm_real_0049__phonefact_opus_nb_8k,0.20124046910163693,0.6694037766869047,0.03635306642044129,0.0404384881,0.6934481263
phone,joint_moe,sdm_fake_0000__phonefact_resample8k,0.9482112315620699,0.9886079362962443,0.5863340824504495,0.5957705975,0.8665795326
phone,joint_moe,sdm_fake_0000__phonefact_g711_ulaw,0.9131831504938704,0.9746774035318537,0.5388521140242486,0.4256308675,0.9148876667
phone,joint_moe,sdm_fake_0000__phonefact_g726_24k,0.9388275007381323,0.9773393920787202,0.804267769687147,0.3638603091,0.9070518613
phone,joint_moe,sdm_fake_0000__phonefact_opus_nb_8k,0.8870458445906343,0.964589606458194,0.754850197050204,0.5482065082,0.9217123985
phone,joint_moe,sdm_fake_0001__phonefact_resample8k,0.9803849204438038,0.8161964581376853,0.9852361978971177,0.1050314456,0.8958624601
phone,joint_moe,sdm_fake_0001__phonefact_g711_ulaw,0.9476312867446479,0.6719029533881621,0.9616609403347827,0.1200475097,0.8917160034
phone,joint_moe,sdm_fake_0001__phonefact_g726_24k,0.9719209688566122,0.7517799245699414,0.9753483063619357,0.1581880301,0.8951663971
phone,joint_moe,sdm_fake_0001__phonefact_opus_nb_8k,0.9791915552086314,0.483110176853214,0.9857464224873728,0.2623718381,0.92679739
phone,joint_moe,sdm_fake_0002__phonefact_resample8k,0.9623560866747913,0.3664098794451481,0.9678039365654305,0.2034371048,0.8702711463
phone,joint_moe,sdm_fake_0002__phonefact_g711_ulaw,0.9412996079445286,0.35412373904617916,0.9385288959462659,0.1910591722,0.8683356643
phone,joint_moe,sdm_fake_0002__phonefact_g726_24k,0.9751321418821973,0.4139066638860551,0.9736037058034825,0.1896010786,0.886703968
phone,joint_moe,sdm_fake_0002__phonefact_opus_nb_8k,0.9004546392815597,0.49746947950359827,0.8685517366874085,0.2196408063,0.9086793661
phone,joint_moe,sdm_fake_0003__phonefact_resample8k,0.9502283676912697,0.993824780136235,0.38145309845355024,0.5691660047,0.9101766944
phone,joint_moe,sdm_fake_0003__phonefact_g711_ulaw,0.9164918856314632,0.9860523361017807,0.26661410353909626,0.5900498629,0.8791441321
phone,joint_moe,sdm_fake_0003__phonefact_g726_24k,0.9258541582016472,0.9909300544901312,0.2450421935100729,0.6812307835,0.8724928498
phone,joint_moe,sdm_fake_0003__phonefact_opus_nb_8k,0.9854244416276341,0.9777089611971148,0.5798031465536938,0.6694508791,0.6087457538
phone,joint_moe,sdm_fake_0004__phonefact_resample8k,0.9889233645342346,0.9149508210349099,0.9944349738006107,0.0509619266,0.8722982407
phone,joint_moe,sdm_fake_0004__phonefact_g711_ulaw,0.9728337493945094,0.6979428762291943,0.9808560424716871,0.1140389964,0.8955758214
phone,joint_moe,sdm_fake_0004__phonefact_g726_24k,0.9807901699986122,0.67636525663921,0.9853354639092092,0.1094381809,0.9180424213
