DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,mixed_0353__telephone8k,0.6609409189548523,0.847837515132233,0.027932419241708088,0.6980009,0.59919894,0.21598761,0.6815562749999999,0.5017947225
telephone_mixed_dev_v1,mixed_0354__telephone8k,0.9796785800969261,0.9185228177182212,0.9454890147547566,0.9307743,0.8270439,0.39222582,0.55088022,0.4798371375
telephone_mixed_dev_v1,mixed_0355__telephone8k,0.8989187029704139,0.5142813544824106,0.8071128516047115,0.9463944,0.9399875,-0.5819021625,0.5399963249999999,0.5274651
telephone_mixed_dev_v1,mixed_0356__telephone8k,0.9734050683096042,0.9406803112203062,0.939080106808466,0.8387368,0.86798453,-0.227324655,0.49827172499999994,0.6404888475
telephone_mixed_dev_v1,mixed_0357__telephone8k,0.9707082955961766,0.9710037898834506,0.6121285740587828,0.9123541,0.8214883,2.330355975,0.5337307125,1.14347355
telephone_mixed_dev_v1,mixed_0358__telephone8k,0.976143779212415,0.81920869102344,0.958028114919612,0.93742263,0.7789554,0.0974060625,0.48592207499999995,0.10380423
telephone_mixed_dev_v1,mixed_0359__telephone8k,0.9604033519446578,0.8204810058208212,0.9067308920443259,0.9320658,0.9115778,1.5678697499999998,0.585240225,0.8353398750000001
telephone_mixed_dev_v1,mixed_0360__telephone8k,0.9808691093096787,0.7679223027435955,0.9664082946867135,0.91935503,0.86229575,-1.187565225,1.176384225,0.3897272475
telephone_mixed_dev_v1,mixed_0361__telephone8k,0.9932479201091483,0.9496802677564621,0.9514943719956097,0.8822153,0.8526174,0.2513883375,0.5527946475000001,1.1201436
telephone_mixed_dev_v1,mixed_0362__telephone8k,0.9773874208357689,0.9332194486217327,0.9357905831168433,0.92719966,0.679047,1.6622647499999998,0.700679925,0.948843975
telephone_mixed_dev_v1,mixed_0363__telephone8k,0.9990486415803547,0.9969863184734434,0.7865130031563244,0.8815278,0.8613028,0.633050475,0.668992425,1.30257675
telephone_mixed_dev_v1,mixed_0364__telephone8k,0.8579975026484981,0.6581520186231501,0.6269870023857053,0.96959186,0.442347,0.408735375,0.612759945,0.40243975500000007
telephone_mixed_dev_v1,mixed_0365__telephone8k,0.9918965060614331,0.9376003069521552,0.9196157482219869,0.91678005,0.8978693,0.027331222500000002,0.8178563999999999,1.368598575
telephone_mixed_dev_v1,mixed_0366__telephone8k,0.9980887008962896,0.9706019431451129,0.985519224947482,0.8882588,0.8980158,0.26616291,1.7993244750000001,1.2809941500000002
telephone_mixed_dev_v1,mixed_0367__telephone8k,0.9824132076972383,0.9188443654269006,0.6967956056548106,0.8869646,0.7445658,-0.021665745,0.657777075,0.7638687749999999
telephone_mixed_dev_v1,mixed_0368__telephone8k,0.9963814201669616,0.9845340052287638,0.9206605385505415,0.90954566,0.8160718,-0.33175506,0.3509689725,0.162209985
telephone_mixed_dev_v1,mixed_0369__telephone8k,0.932063510685363,0.5132035879044209,0.7960780484190287,0.93613213,0.88478076,0.438010875,0.5165847375,0.6063596250000001
telephone_mixed_dev_v1,mixed_0370__telephone8k,0.9926994576967895,0.891741806666122,0.9731855893604859,0.9269464,0.6413793,0.046541187750000004,0.7538324999999999,0.7980804750000001
telephone_mixed_dev_v1,mixed_0371__telephone8k,0.7630628366367371,0.016952009471966664,0.9674495830398435,0.8266316,0.427109,-1.5200235000000002,0.34205549999999996,-0.5123963250000001
telephone_mixed_dev_v1,mixed_0372__telephone8k,0.9495708783445252,0.682401418979364,0.8993817617754842,0.7696787,0.9528853,-1.32052605,0.42503709749999996,-0.105571905
telephone_mixed_dev_v1,mixed_0373__telephone8k,0.9756692473155303,0.9702206095900237,0.9216523361785616,0.8999315,0.82987237,0.40744769999999997,0.470208405,0.8889885000000001
telephone_mixed_dev_v1,mixed_0374__telephone8k,0.9543551271494009,0.827094367256038,0.6771828707666985,0.9219834,0.6159357,-0.44807542499999997,0.583910025,0.6809923499999999
telephone_mixed_dev_v1,mixed_0375__telephone8k,0.9796787663439795,0.6282294126956708,0.9603197219469548,0.920172,0.8820595,-1.14798915,0.32474211,0.0692344725
telephone_mixed_dev_v1,mixed_0376__telephone8k,0.8436981563399518,0.14653409818661775,0.6821330259001125,0.9151491,0.7851855,2.3863857,0.6206438999999999,1.320280875
telephone_mixed_dev_v1,mixed_0377__telephone8k,0.9924992030878278,0.9743409163853979,0.5836841520957415,0.8849342,0.8097133,0.262445835,0.4905785775,0.9878895750000001
telephone_mixed_dev_v1,mixed_0378__telephone8k,0.988606868013588,0.8919001927261723,0.9471400542949558,0.9396085,0.89019996,0.039480761249999996,0.5408725875,0.80926995
telephone_mixed_dev_v1,mixed_0379__telephone8k,0.9944364669622401,0.9571421145086112,0.9733592716105568,0.8899359,0.7537463,0.47300679749999996,0.541688025,1.08559005
telephone_mixed_dev_v1,mixed_0380__telephone8k,0.9957375374283957,0.981735606440153,0.9561141232974093,0.70971143,0.67687935,0.50360817,0.30896685,0.5285613375
telephone_mixed_dev_v1,mixed_0381__telephone8k,0.9736697120711258,0.864632711730209,0.81679066282059,0.9316532,0.65259576,-0.0739370025,0.897719175,0.9385304999999999
telephone_mixed_dev_v1,mixed_0382__telephone8k,0.6195480749352741,0.04444653612110216,0.8624416069915974,0.92694974,0.899134,-0.0699741825,0.41532495,0.1089669225
telephone_mixed_dev_v1,mixed_0383__telephone8k,0.9986955483231279,0.98853483140394,0.9686820513835154,0.906351,0.8669412,-0.054057270000000004,0.920444475,1.1168266500000001
telephone_mixed_dev_v1,mixed_0384__telephone8k,0.972443071214919,0.9207554898861675,0.7402778089787972,0.91630775,0.88076645,-0.1269288825,0.45777587249999996,0.02207147325
telephone_mixed_dev_v1,mixed_0385__telephone8k,0.9998625175718618,0.9998351855467157,0.775361499293208,0.8958164,0.5639941,1.69437975,0.6544883699999999,1.16097495
telephone_mixed_dev_v1,mixed_0386__telephone8k,0.9847012620472877,0.8634785351797097,0.9176438339037034,0.9016259,0.8680774,-0.40823017500000003,0.29891513999999997,0.3607557
telephone_mixed_dev_v1,mixed_0387__telephone8k,0.8434849400693013,0.215535582095423,0.9054017111650571,0.9223967,0.70673,-0.753998175,0.452406375,0.0808172325
telephone_mixed_dev_v1,mixed_0388__telephone8k,0.9317563824950577,0.8450921636983298,0.8883215408450873,0.87273824,0.926509,-0.48455697,0.6973868249999999,0.52482675
telephone_mixed_dev_v1,mixed_0389__telephone8k,0.9956947425393285,0.9939753707026181,0.9110096633256075,0.89748985,0.47550312,1.8687761999999999,0.60884625,0.795213975
telephone_mixed_dev_v1,mixed_0390__telephone8k,0.9939323702923522,0.9932911408383505,0.8336634344688669,0.85455763,0.7845544,2.4893478,0.583789575,1.315732125
telephone_mixed_dev_v1,mixed_0391__telephone8k,0.9821904075469856,0.8402036527611377,0.9727861687451627,0.91712165,0.80403614,-0.11935203,0.7013506724999999,0.62490975
telephone_mixed_dev_v1,mixed_0392__telephone8k,0.9993167739205303,0.9974094038393984,0.8636561738541341,0.8847211,0.9036569,0.422762025,0.65420088,1.26436125
telephone_mixed_dev_v1,mixed_0393__telephone8k,0.9925451250223856,0.8034144142095919,0.9716507893160767,0.93834674,0.87680286,-0.8172596999999999,0.9362982000000001,0.5861243625
telephone_mixed_dev_v1,mixed_0394__telephone8k,0.955586430736734,0.9416929929369164,0.9018551864640111,0.88331234,0.9002558,1.0977228,0.5309337974999999,0.63445215
telephone_mixed_dev_v1,mixed_0395__telephone8k,0.7512131757652715,0.17750113705433074,0.7097807973821592,0.91942406,0.8928416,-1.487384475,0.543513825,-0.30254799
telephone_mixed_dev_v1,mixed_0396__telephone8k,0.9721336496988398,0.8560394645421295,0.9585772744974121,0.6859859,0.8968872,-0.3533545275,1.1309397749999999,0.96592035
telephone_mixed_dev_v1,mixed_0397__telephone8k,0.9085612275379026,0.4490406715555741,0.9044582573215186,0.9320416,0.87949157,-1.7510058,0.29919375,-0.385347525
telephone_mixed_dev_v1,mixed_0398__telephone8k,0.9945793003046697,0.9788850570000093,0.9248737388877835,0.92345345,0.8259335,-0.16691445,0.532967175,0.276559065
telephone_mixed_dev_v1,mixed_0399__telephone8k,0.9907565951502749,0.9887013166484155,0.9502746413813703,0.8317947,0.8915303,-0.055213362,0.780626625,1.023742125
telephone_mixed_dev_v1,sdxmix_0000__telephone8k,0.9208842066817617,0.9058075819879642,0.6646059249928141,0.639746,0.4438361,-0.92480205,1.181075775,0.45143245499999995
telephone_mixed_dev_v1,sdxmix_0001__telephone8k,0.09515909071108046,0.004977287141585386,0.10605699317229035,0.8431515,0.9337976,0.7508865,0.8328956249999999,0.9576223500000001
telephone_mixed_dev_v1,sdxmix_0002__telephone8k,0.392061989307541,0.00029930347208686337,0.47732908109216066,0.9220826,0.9287242,-0.056376882,0.9714657,0.6833522025
telephone_mixed_dev_v1,sdxmix_0003__telephone8k,0.8620168775222123,0.27720689108537777,0.9256129834278168,0.79120046,0.4198801,-0.256054575,0.5722272975,0.24953295000000003
telephone_mixed_dev_v1,sdxmix_0004__telephone8k,0.6967279266785575,0.9399137661677629,0.06293491163614896,0.6840523,0.89597833,1.044292125,0.669069075,0.80331075
telephone_mixed_dev_v1,sdxmix_0005__telephone8k,0.17203159560661715,0.002640730149920712,0.09994488527183978,0.78182364,0.9417963,0.7302039975000001,1.80303885,1.418483925
telephone_mixed_dev_v1,sdxmix_0006__telephone8k,0.9838302659030997,0.9996196866413432,0.3487173911934251,0.8376479,0.93579125,2.1885688500000002,0.671485575,1.321436475
telephone_mixed_dev_v1,sdxmix_0007__telephone8k,0.2203710643390577,0.0012247777151183819,0.12326917363168412,0.87336826,0.93457055,0.19724111249999998,0.9550437749999999,0.8170848749999999
telephone_mixed_dev_v1,sdxmix_0008__telephone8k,0.6069014251809599,0.008456327374567764,0.7910766694620293,0.9022673,0.5594049,0.39755039999999997,0.9129878250000001,0.88286145
telephone_mixed_dev_v1,sdxmix_0009__telephone8k,0.14086285087830505,0.8210914404414347,0.0049668325947210875,0.84112024,0.9179488,-0.0812627775,1.2629748749999998,0.9127688999999999
telephone_mixed_dev_v1,sdxmix_0010__telephone8k,0.8808170019993405,0.9848030811586986,0.7086348819774069,0.8573441,0.89954424,-0.08916463499999999,0.772933275,0.5885178
telephone_mixed_dev_v1,sdxmix_0011__telephone8k,0.07757524005538469,0.004079839978969734,0.043060181427194956,0.88053066,0.94365436,0.27956962500000004,0.5943328125,0.527678925
telephone_mixed_dev_v1,sdxmix_0012__telephone8k,0.9414270797957801,0.9949012594386596,0.7521623874290202,0.6492264,0.9194114,-0.07722555,0.8996006249999999,0.736008255
telephone_mixed_dev_v1,sdxmix_0013__telephone8k,0.20104595957849175,0.08529987564389915,0.301599757612441,0.7994004,0.4078408,1.94697225,0.839171025,1.4407745250000001
telephone_mixed_dev_v1,sdxmix_0014__telephone8k,0.6076285589166692,0.013518218503275255,0.523265841333716,0.9560554,0.4361698,2.479639275,0.647922075,1.5042885
telephone_mixed_dev_v1,sdxmix_0015__telephone8k,0.0565409023594982,0.00927081132899122,0.4993520370213064,0.955598,0.43353078,1.9792685249999997,0.828655575,1.38892965
telephone_mixed_dev_v1,sdxmix_0016__telephone8k,0.1525495687730002,0.007984782976620412,0.13784099137557138,0.9123877,0.9228815,2.2029922500000003,0.6713154,1.264774725
telephone_mixed_dev_v1,sdxmix_0017__telephone8k,0.566385986176947,0.07240017992292835,0.5100487203236314,0.948004,0.8890334,2.16286725,0.8501277,1.549041
telephone_mixed_dev_v1,sdxmix_0018__telephone8k,0.3235899466411309,0.9898943140924051,0.019605287323618974,0.76426256,0.9257603,-0.135885345,0.783069825,0.6911516249999999
telephone_mixed_dev_v1,sdxmix_0019__telephone8k,0.4426811834831516,0.9542998955309281,0.05989310848116073,0.7402867,0.887078,0.08538019499999999,0.8813819249999999,0.8460610499999999
telephone_mixed_dev_v1,sdxmix_0020__telephone8k,0.4426329563913345,0.016028997717250148,0.06019863341670055,0.68056405,0.92657584,1.9906424999999999,0.9268161,1.515194025
telephone_mixed_dev_v1,sdxmix_0021__telephone8k,0.5235500270618808,0.013965495687113649,0.35792498446766297,0.7983076,0.93682456,0.052624485,1.023597375,0.8237898000000001
telephone_mixed_dev_v1,sdxmix_0022__telephone8k,0.12088620237712418,0.21321498949484008,0.03136307609650396,0.5471452,0.9556121,2.1599707500000003,0.8266062750000001,1.398456
telephone_mixed_dev_v1,sdxmix_0023__telephone8k,0.22398593648924797,0.0009690581511343903,0.2529812317172972,0.91480935,0.87261796,-0.12402918,1.053094725,0.8332170749999999
telephone_mixed_dev_v1,sdxmix_0024__telephone8k,0.5420892817829532,0.8775131331401821,0.08096119289858236,0.6443769,0.95949394,0.9379784999999999,0.9145116,1.157162475
telephone_mixed_dev_v1,sdxmix_0025__telephone8k,0.9103062610759339,0.9483007164477572,0.8633288844573112,0.7305484,0.9646149,-0.27096292499999997,1.7561709749999999,1.076672925
telephone_mixed_dev_v1,sdxmix_0026__telephone8k,0.8454591672403127,0.9303821100807339,0.46186715535054074,0.758554,0.93369156,1.829665275,1.110316575,1.538615025
telephone_mixed_dev_v1,sdxmix_0027__telephone8k,0.7113723878602496,0.0042975696513644045,0.7420252670221373,0.7643225,0.9319548,0.48182055,1.6569729,1.3027068
telephone_mixed_dev_v1,sdxmix_0028__telephone8k,0.9779162109486409,0.9997351368869827,0.5295740698712155,0.76972467,0.9569905,2.0602275,0.8110280249999999,1.512558675
telephone_mixed_dev_v1,sdxmix_0029__telephone8k,0.28607550420752825,0.1172811022746703,0.12180394191915661,0.76316667,0.9502246,0.0238841775,1.11475965,0.93504345
telephone_mixed_dev_v1,sdxmix_0030__telephone8k,0.9419971269461181,0.10203871274549398,0.8532331023111221,0.69518167,0.95389414,2.1396051000000003,1.21420635,1.840713525
telephone_mixed_dev_v1,sdxmix_0031__telephone8k,0.6826266314889331,0.8370525845754783,0.33381953233591055,0.8017862,0.9451484,-0.3195864525,1.2450912,0.9564804
telephone_mixed_dev_v1,sdxmix_0032__telephone8k,0.37088154819645125,0.03306364747594841,0.10846238661135704,0.73020566,0.9409235,2.260552725,0.948669975,1.6476138000000002
telephone_mixed_dev_v1,sdxmix_0033__telephone8k,0.4234523901492032,0.0003628239531446117,0.13542473954664735,0.8554922,0.9213912,0.8122419000000001,1.936915425,1.5386636999999999
telephone_mixed_dev_v1,sdxmix_0034__telephone8k,0.748552816876118,0.8819898211245083,0.3704812590059046,0.65644467,0.9726087,0.7952502000000001,1.807778475,1.7217092250000001
telephone_mixed_dev_v1,sdxmix_0035__telephone8k,0.0936204471473834,0.007835750581429683,0.06586632799818488,0.799122,0.97251374,1.3509771,1.69874625,1.594309875
telephone_mixed_dev_v1,sdxmix_0036__telephone8k,0.8298740866027945,0.025969682380552642,0.6847274042626217,0.8003501,0.8546772,2.62721445,0.616362555,1.5845224500000001
telephone_mixed_dev_v1,sdxmix_0037__telephone8k,0.9546048225343258,0.6850549701021119,0.9373993092744337,0.93879414,0.92954147,0.600298425,1.076581425,0.980637075
telephone_mixed_dev_v1,sdxmix_0038__telephone8k,0.798766497341475,0.06186809758248544,0.43988299342986686,0.8240736,0.945294,2.10606195,0.91386945,1.5903765
telephone_mixed_dev_v1,sdxmix_0039__telephone8k,0.8496857809771962,0.0003884047183745317,0.9372551294032477,0.871676,0.9262517,-0.1421010675,2.131281525,1.355243175
telephone_mixed_dev_v1,sdxmix_0040__telephone8k,0.8285505581724886,0.07549478971914568,0.836403242721539,0.9141247,0.92268133,0.656706525,1.6204901999999999,1.29783795
telephone_mixed_dev_v1,sdxmix_0041__telephone8k,0.7318604869042601,0.002956520958082885,0.8094522487571063,0.7170847,0.93004644,0.3549943875,1.9533645000000002,1.392711075
telephone_mixed_dev_v1,sdxmix_0042__telephone8k,0.7819742270760623,0.0065267841143319,0.7659058072929841,0.9337008,0.9516324,1.27640655,1.624158,1.562868975
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.9389260233966504,0.7675975840988272,0.7501175275640424,0.7551879,0.9551877,0.3995778375,2.0914232999999998,1.53817605
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.7877424915330287,0.6557943208234827,0.4238403039478015,0.9042752,0.9456906,2.5728255,0.7838540250000001,1.70379105
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.6225693020363023,0.00036242491817850596,0.5466051126156253,0.885479,0.9622433,0.30303609,2.2620138,1.5964524
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.8504105431438748,0.20666985574362198,0.32148421627977986,0.7672538,0.9224623,2.306234475,0.8207989500000001,1.5511719000000002
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.6189243998219468,0.02591483967127893,0.30912522794073133,0.86801517,0.92495966,1.8832601249999998,0.947935875,1.40286135
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.9446768036387265,0.008038508394480724,0.965990754554282,0.9270405,0.9588526,0.251216415,2.337560925,1.6404798
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.733283094796111,0.7472261343100443,0.23024942387644534,0.6638101,0.94383943,0.7864772999999999,1.0028865,1.12101
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.38784099831688623,0.9889185150108181,0.008085132992401645,0.6385308,0.92110515,0.1635225525,1.2196551,0.962288025
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.9302643817680166,0.997925997826896,0.17227807377678006,0.7068307,0.93355167,1.317910275,0.687589245,0.9035794500000001
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.9998814164738824,0.9999019362545029,0.21767145015127395,0.9158995,0.8813281,1.6173141,0.766273875,1.240357125
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.9176588236831726,0.9425886198376061,0.4206048678420586,0.56036437,0.7057082,1.4675592000000002,0.8778353999999999,1.4425237499999999
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.9800355754046939,0.9992350306919309,0.8769258659860641,0.7776684,0.93204975,-0.8987654999999999,1.296302325,0.5458234125
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9990680451545573,0.9966548701686807,0.6814676184873756,0.93244374,0.91362363,-0.926123175,1.611351,0.815478825
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.9115796577913378,0.9998424432189049,0.005218544927657796,0.77425736,0.82118994,0.499373805,1.093269075,1.340899125
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9976691810979967,0.999917629494117,0.030595163624441625,0.915033,0.9032511,1.874417775,0.712406775,1.21609845
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9999032086770038,0.9998593368566875,0.1784089266329493,0.9431066,0.96518373,0.6756674475,1.238738025,1.5004017749999998
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.6306235387557635,0.9986033534903089,0.14501985577193607,0.45996892,0.9457221,1.0680677250000001,0.8240807250000001,1.1270394750000001
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9610312215726261,0.9998154603034121,0.2585664451571211,0.81171614,0.872415,-0.206697885,1.19971785,0.992711925
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.9986341997537885,0.9984209508739871,0.22374273824029853,0.8960686,0.9122212,-0.2828491125,1.072371225,1.02036915
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9009925291126503,0.9932524065860463,0.24567310449768778,0.5338619,0.9439299,-0.08960029875,1.89316125,1.2386787
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9968841923099772,0.9949424085457256,0.10678392253526724,0.9176973,0.94926596,0.8586850500000001,1.0578687,1.34155755
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9999328656059915,0.9999502530846651,0.23018207164183624,0.910923,0.8800114,1.56163965,0.8812152750000001,1.2950089500000002
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.3258263944789742,0.013038961724136254,0.07406145959743553,0.66172975,0.9230859,1.289487525,0.9517040999999999,1.2976233750000001
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9631651083416524,0.9998109535301102,0.10167344981383113,0.80297506,0.9240728,-0.17050632,1.4486987999999998,1.046535
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9795363467497595,0.8470945093273085,0.8963064156091863,0.8322277,0.41146216,-0.793615575,0.6770427525,0.2093528475
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.6760430234478338,0.8035700494662519,0.2955446156543079,0.12992634,0.9657615,-0.931526475,0.709770795,0.207138885
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.46887052766080767,0.6922577169381106,0.017774534348653444,0.74601936,0.86344784,0.12021737999999998,0.9274224,0.8503009499999999
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999889919817971,0.9999933392646622,0.5958709385577177,0.9161687,0.82274044,1.383443475,0.6556265625000001,0.8769232499999999
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.7239208823151453,0.712659250323562,0.01841260041580777,0.8139456,0.91963196,2.0406645,0.78199815,1.4372398499999999
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.9999673496982013,0.9999798927780145,0.39347609742865586,0.9283236,0.93128115,2.156120925,0.8280051,1.646568225
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9998144926748802,0.9996286458533655,0.31640557853886403,0.93004936,0.8922466,0.03294384975,1.3782912,1.270802175
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.08727509069508142,0.26174345868078697,0.03116073367587723,0.60302436,0.9486887,-0.8643319500000001,0.94461555,0.46015115249999994
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9977316341915274,0.9999342831314957,0.9135319202460549,0.71945775,0.9348203,2.0666424,1.02975405,1.7465304000000001
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.8870404970593602,0.9935830796068487,0.113312003794155,0.7817523,0.93161285,1.3374259499999999,0.9941040750000001,1.2754425
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9865230020450807,0.9982818234955793,0.7432207828304944,0.8655228,0.93699586,0.737293725,1.644469875,1.9059933
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9579787529982041,0.9916741688391119,0.8433665765429282,0.8061781,0.95122504,0.3493905,1.765123275,1.489850325
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9740581315233235,0.9952154725681225,0.7205898535830164,0.86279935,0.9628429,0.5617564500000001,1.4502245249999999,1.490413725
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.9972057253915777,0.9997258396862319,0.9532876952666762,0.77071065,0.88615143,1.3180713750000002,1.1718827250000001,1.537980225
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9505643184537121,0.8735011266333172,0.8841462899781685,0.6928741,0.97240305,-0.01992825975,1.921130625,1.4445283500000001
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9944988339407166,0.9998269164525538,0.891327818762837,0.8223682,0.9514174,0.579180825,1.62959715,1.368318975
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9743303692100675,0.9750717056583955,0.22867381043444124,0.958783,0.7396532,1.9805926500000002,0.85326,1.4156460000000002
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9777965271261727,0.9743125486256903,0.8987655289910464,0.6631294,0.9679358,1.4466014999999999,1.1673579,1.5266388
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.93215728378916,0.9954938362432596,0.032242865661175145,0.65121514,0.9485949,1.56651975,1.30453965,1.6304644499999998
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9999151078931485,0.999899511121817,0.3660494937942972,0.9356876,0.9385752,1.5552401249999999,1.0750419,1.725006975
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9569517195714394,0.13661160684242096,0.9579534097415734,0.5650359,0.9710379,0.32419207499999997,1.6907379749999998,1.301038575
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9333198561605252,0.9779111310461712,0.7056060667736074,0.7321006,0.9784001,-0.008423184,2.0182128,1.521062475
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9998494186796264,0.9996334822836453,0.5070818499878011,0.92436653,0.90876836,-0.13592925,0.894899175,0.7622445
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.8470538193098153,0.8854753772439247,0.7711991880704592,0.48756802,0.9596764,-0.46197232499999996,0.8446725,0.4991805975
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9734368229363358,0.9240750251366164,0.9501831955827135,0.7057384,0.95347875,0.9694092750000001,1.8854784750000002,1.5964028999999997
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.9999924693194161,0.9999880771967344,0.8653846576879243,0.9279821,0.8798001,1.8477892500000002,0.8986011749999999,1.9142494500000002
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9720686565830959,0.9983273728824188,0.5133507014507779,0.45900327,0.96977556,0.603042375,1.219693725,1.52695515
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9999361804734778,0.9999483393423559,0.1811324595838831,0.94653046,0.93099445,1.1766793500000001,0.970308075,1.444286325
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8798719755500275,0.9878417208409032,0.32309751979999124,0.81392086,0.9740267,-0.30936963,2.05416225,1.3675749750000001
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9752405593180314,0.9668101742428545,0.8284668472890583,0.3226426,0.95879143,0.9682056,1.5400041,1.48373595
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9900156552475895,0.9995934593117857,0.5769969520892184,0.8695679,0.95140356,1.7879919750000002,0.9794310749999999,1.7726973
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9589926590902272,0.9996427239077057,0.5650130887907366,0.9014538,0.9277137,-0.382570125,1.4960791500000001,0.923468025
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9980530668528118,0.9999645225181149,0.919957128659392,0.66789687,0.9130133,1.857678675,1.0745103,1.5885121500000001
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9613691244433112,0.9399311769586525,0.3796625025832772,0.9199224,0.8798993,0.5430842475,1.015595175,1.1378674500000001
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8356131374648583,0.2937193769363697,0.8445160285675181,0.93965495,0.8763047,-1.17723915,0.7387233225000001,0.05685277875
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.7084313423582238,0.10453195129134182,0.35104515650971785,0.90835357,0.89719987,-1.014115575,0.6325230749999999,-0.01383465075
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.582907891456528,0.0021068242694364347,0.5015412124309218,0.92221826,0.8852985,-0.467076975,0.633942825,0.3023534625
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.9874313883094585,0.9820713006129016,0.7129370521995487,0.9356042,0.9317515,1.3593168,0.8168052749999999,1.21783065
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.46882814843333637,0.0575030246455495,0.5132375353877532,0.88801867,0.8766331,-0.56967285,0.46259831250000005,0.1359830925
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.5798766456551632,0.059480387354529034,0.437801309012523,0.94407856,0.8796222,0.440251395,0.670103775,0.7458634049999999
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.9315968857778382,0.8816242959069311,0.48909220178995577,0.93326527,0.94542783,1.87085685,0.642466575,1.2770409
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.8929716311879241,0.34248313272342656,0.8642032231084277,0.8996785,0.41621858,-1.476540675,1.089163125,0.32581617749999997
