DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.8839067695595197,0.9113979,0.450627,0.56036437,0.7057082,0.99999505,0.9999884,0.9999994
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.9910421656589712,0.9998529,0.8412182,0.7776684,0.93204975,0.7507459,0.99998665,0.9999819
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.9990141820976106,0.9976197,0.5372082,0.93244374,0.91362363,-0.584881,0.99993503,0.99980897
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.8979537174110997,0.9998884,0.0045722537,0.77425736,0.82118994,0.84409696,0.9604074,0.99997014
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.9965037388620368,0.9998024,0.04037822,0.915033,0.9032511,0.9999997,0.9999985,0.99999815
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.9998757144961629,0.9998983,0.1460521,0.9431066,0.96518373,0.9997719,0.9999958,0.9999984
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.6106655670894378,0.9985033,0.16821577,0.45996892,0.9457221,0.9987583,0.9999627,0.9999996
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.9728377251661392,0.99994445,0.22215523,0.81171614,0.872415,0.9949513,1.0,0.9999999
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.999036159873015,0.9995586,0.14718534,0.8960686,0.9122212,0.9931561,0.5595088,0.99994504
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.9114878859256319,0.9977196,0.11728115,0.5338619,0.9439299,0.9997362,0.9965526,0.9999966
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.9962302265216824,0.99558073,0.10137698,0.9176973,0.94926596,0.9942337,0.99987227,0.9999973
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.9999056855607362,0.9999126,0.2519007,0.910923,0.8800114,0.9999998,0.9999978,0.9999999
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.28154880458248444,0.009793674,0.07682902,0.66172975,0.9230859,0.99999976,0.99138457,0.9999994
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.9728123649289568,0.99994135,0.06739152,0.80297506,0.9240728,0.9995169,1.0,0.9999999
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.9938897744077823,0.9707578,0.9147867,0.8322277,0.41146216,0.9968554,0.89373434,0.9999759
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.8578150996437897,0.9656002,0.17178291,0.12992634,0.9657615,0.99441254,0.0053322124,0.99766666
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.5609339191598478,0.84428704,0.019086787,0.74601936,0.86344784,0.9999997,0.99998873,0.9999999
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.9999901570173073,0.9999902,0.6753626,0.9161687,0.82274044,0.99991435,0.99987775,0.99999785
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.5877414918628455,0.46694675,0.02278725,0.8139456,0.91963196,0.9999243,0.99963063,0.9999982
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.999932295889641,0.9999361,0.43518353,0.9283236,0.93128115,0.99990517,0.9999959,0.9999973
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.9998159737026214,0.9998293,0.23945755,0.93004936,0.8922466,0.8101069,0.9929754,0.9998718
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.08883092419116177,0.23669107,0.03103524,0.60302436,0.9486887,-0.9983125,0.9404506,0.93296283
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.9953415914998891,0.99980885,0.9111525,0.71945775,0.9348203,0.9999995,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.8553847016210796,0.9910308,0.11227041,0.7817523,0.93161285,0.9999978,0.9836953,0.9999996
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.9753720726592869,0.99867827,0.6030779,0.8655228,0.93699586,0.9999806,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.9472320839313478,0.99563867,0.7147099,0.8061781,0.95122504,0.9999645,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.9676158563112316,0.9969078,0.6217671,0.86279935,0.9628429,0.99994963,0.99989015,0.9999999
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.995900922272507,0.99962294,0.94500923,0.77071065,0.88615143,0.99999994,0.9999998,1.0
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9421562465207043,0.9503643,0.75234556,0.6928741,0.97240305,0.9999313,0.9999973,1.0
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.9933892524182529,0.9998864,0.8137828,0.8223682,0.9514174,0.9999999,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.9565268993579382,0.9361693,0.2555578,0.958783,0.7396532,0.9996455,0.9998883,0.9999997
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.9663432424597113,0.9604233,0.8824902,0.6631294,0.9679358,0.99999994,0.99999994,1.0
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.8817160223871449,0.9920867,0.023980912,0.65121514,0.9485949,1.0,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.9998381794493734,0.9998248,0.3485954,0.9356876,0.9385752,0.9999517,0.99902517,0.99999946
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.9398491885098955,0.23723069,0.9194785,0.5650359,0.9710379,0.9999924,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.9201998362623077,0.99182653,0.46402964,0.7321006,0.9784001,0.9998875,0.9999437,0.99999994
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.9998334843016496,0.9994593,0.53311646,0.92436653,0.90876836,-0.52473986,0.99923015,0.9999623
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.9298233287181107,0.96864814,0.79744834,0.48756802,0.9596764,0.9233196,1.0,0.99999994
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.9550903633134076,0.92619365,0.88723695,0.7057384,0.95347875,1.0,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.999984373191411,0.99997234,0.87676567,0.9279821,0.8798001,0.9999844,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.9650760637445629,0.9988746,0.458526,0.45900327,0.96977556,0.9998976,1.0,0.99999994
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.9999100000245821,0.99993837,0.18556914,0.94653046,0.93099445,0.99999845,0.9999396,0.99999994
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.8878389347648218,0.9966876,0.14256744,0.81392086,0.9740267,0.9998786,0.99960816,0.99999994
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.9646723393898132,0.96781546,0.73784477,0.3226426,0.95879143,0.99999964,1.0,1.0
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.9800003556087099,0.99910647,0.5820088,0.8695679,0.95140356,0.9999805,0.999999,0.9999997
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.9732600930061603,0.99991024,0.4416283,0.9014538,0.9277137,0.9997256,0.99998987,0.9999994
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.9965951540069817,0.99991643,0.91429585,0.66789687,0.9130133,1.0,0.9999999,1.0
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.9590274843553686,0.9611052,0.16044486,0.9199224,0.8798993,0.99999225,-0.14834572,0.9999515
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.8997845682055174,0.3891436,0.8749818,0.93965495,0.8763047,-0.75076497,0.9922455,0.75618386
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.6427411818266416,0.106063604,0.41939285,0.90835357,0.89719987,-0.9978576,0.9217052,-0.7768498
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.3101863676593556,0.0013248185,0.1788425,0.92221826,0.8852985,-0.9317665,-0.89643127,-0.59884846
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.9800682026771399,0.974517,0.4645997,0.9356042,0.9317515,0.99998796,-0.23472479,0.9999873
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.4609395743966714,0.038422763,0.6087281,0.88801867,0.8766331,-0.9929025,0.8516047,-0.25452793
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.39150344867741177,0.015350826,0.4116872,0.94407856,0.8796222,-0.960079,0.5631987,-0.45414254
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.8745596286744894,0.7571335,0.16721052,0.93326527,0.94542783,0.99998236,-0.9194225,0.99982476
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9123563176697451,0.46044353,0.8375635,0.8996785,0.41621858,-0.98284996,0.8787253,0.7752875
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.5671100176392848,0.08127248,0.43314958,0.93241066,0.9138165,0.16538231,0.2584502,-0.1283711
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.948871987886634,0.8426835,0.7584808,0.8847534,0.869264,0.92772084,0.7622533,0.8357693
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.911833156447193,0.9272857,0.121900186,0.94024926,0.8697732,0.99993163,-0.07368774,0.99941957
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.9597274759134785,0.9130854,0.68283004,0.9152588,0.87681663,0.9999795,-0.4789471,0.99990153
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.16382451031507952,0.13843474,0.11800456,0.78994733,0.8431575,-0.9999992,-0.96176684,-0.9988765
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.6463406543678456,0.38918272,0.25859186,0.930748,0.89048207,0.9482017,-0.7921781,0.8008281
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.9228340041941853,0.87944865,0.18998736,0.9110173,0.76498955,0.94432694,0.05510012,0.9887658
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.1837831773401239,0.034258135,0.061313923,0.92316455,0.8669163,-0.6144539,-0.92741084,-0.9627684
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.7121703427882603,0.083015345,0.71485794,0.94257146,0.90385336,0.117995225,0.5370265,0.28840768
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.3239713066463511,0.4228064,0.09110905,0.95538443,0.8947501,-0.99859697,-0.57550865,-0.9988316
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.94063079793478,0.8092719,0.6732435,0.85032755,0.4135003,0.5346761,0.95100665,0.98795563
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.4796211747386912,0.04378272,0.5545313,0.9166086,0.4857658,-0.67502,0.4463916,0.5343553
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.9006121930159856,0.5361522,0.31709272,0.894366,0.8287494,0.9999601,-0.9569453,0.99964124
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.8468100494728164,0.11356369,0.22336014,0.88966155,0.81240565,0.99999,-0.95305246,0.999583
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.9735553597884447,0.9296756,0.6603394,0.8557284,0.7827706,0.9994829,0.97002774,0.99987906
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.7897534361930767,0.82912266,0.052194152,0.92859274,0.91082025,0.8713894,-0.94033164,0.68069005
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.9754447094028157,0.51131284,0.963615,0.9106564,0.8543662,-0.99999505,0.9999186,0.9802463
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.983023877349821,0.77394193,0.93751127,0.92796123,0.8914842,-0.9151842,0.99992555,0.9888552
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.9948873709720737,0.94616926,0.97547364,0.89862746,0.74727577,0.9838504,0.99079424,0.9999832
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.956459011505258,0.54276544,0.89062726,0.8966539,0.8993745,-0.99961466,0.9993178,0.9160961
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.980097371717646,0.630575,0.9651644,0.93602264,0.8946874,0.9973537,0.9998317,0.99998796
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.655556540585063,0.62285846,0.12206296,0.8757774,0.85299706,-0.9768016,-0.75115895,-0.38904202
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.8617694830287068,0.11219778,0.84640855,0.9375964,0.888427,-0.9996557,0.99998283,0.9800763
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.9013295187149609,0.041087244,0.92210686,0.941939,0.8125638,-0.650429,0.99999446,0.9997794
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.9744305461777768,0.2194975,0.9691608,0.9260775,0.81949073,0.9999773,0.87858117,0.99999356
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.9911557170820746,0.9512551,0.95700485,0.9013272,0.7929504,0.9891884,0.9997525,0.9999701
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.9336982896762318,0.0112995105,0.9616203,0.93923414,0.8001216,-0.9999999,0.9879296,0.19965059
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.9870079896537004,0.90604544,0.9765827,0.91409236,0.80939424,0.9999867,0.9999789,0.9999998
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.8844391846323109,0.48776087,0.723857,0.91946554,0.91736317,-0.9977746,0.98855835,0.9498423
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.9887808877396695,0.8630981,0.9760784,0.90857965,0.8121219,0.96409816,1.0,0.9999997
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.7202028203000106,0.050370168,0.5944268,0.90347624,0.8868146,0.94211227,0.7975519,0.9982338
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.9844237204819466,0.46295452,0.9658748,0.8994085,0.9055069,-0.99987704,0.999998,0.9971125
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.9607336234175142,0.81835145,0.88036954,0.93641055,0.85683906,0.38812268,0.86443585,0.98007077
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.9765069703588126,0.7432265,0.9217584,0.93463373,0.7995995,-0.21444653,0.9999813,0.9996658
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9871896373091872,0.82319635,0.9683773,0.9022205,0.89505035,-0.030503387,0.99964696,0.99962723
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.9949533942178752,0.95761055,0.96951574,0.9195074,0.8384763,0.99978185,0.999282,0.9999967
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.9538236692004627,0.13445656,0.93705165,0.91638637,0.85981756,0.99955845,0.9985196,0.99998623
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.9855891866917473,0.9725814,0.64365965,0.92379403,0.86711484,0.99726516,0.5790417,0.9991866
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.9558731070378846,0.21329339,0.9552506,0.8968954,0.83642715,-0.9999999,0.9999802,0.93838024
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.534193506945645,0.0021186692,0.5896505,0.89675146,0.88765067,-0.99861634,0.7294508,0.36128643
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.9934176949584593,0.9767294,0.8889636,0.89992726,0.8451432,0.99920994,0.9999291,0.9999977
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.8955571531287685,0.6970687,0.39370862,0.893129,0.8813609,-0.9677101,-0.5481969,0.9963404
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.6997740513011231,0.65383995,0.34626183,0.9367477,0.85457367,-0.9942228,-0.3108404,-0.3687271
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.9988528522041495,0.9975854,0.78453517,0.9032911,0.8634115,0.99960434,-0.17029507,0.99999726
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.999704755838834,0.9996704,0.20189632,0.88987803,0.916127,0.84000635,-0.26384938,0.9998433
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.9874126184270529,0.97732896,0.5407465,0.883883,0.8986287,0.9999989,0.78005385,0.99999917
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.9701342762444662,0.982371,0.7567287,0.77913713,0.7975272,0.9999962,-0.31801066,0.9999946
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.9810977684415504,0.97576356,0.12874252,0.9132438,0.83708537,0.99206775,-0.90263253,0.99942726
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.9510752370547343,0.77067566,0.695811,0.9373028,0.8679838,-0.09666448,0.46190882,0.9893766
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.9885687670589455,0.9807945,0.42726907,0.90902835,0.8246279,0.89772856,-0.8997578,0.998298
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.9726402042121911,0.97751564,0.10837167,0.75636977,0.90134394,0.999989,-0.59525967,0.9999909
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.9912812076592138,0.9936405,0.0548617,0.90281385,0.9138405,0.9358561,-0.99511826,0.9905246
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.9062704650591951,0.89368355,0.07936265,0.9061426,0.736937,0.19113548,-0.89965594,0.85761595
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.9789500798946711,0.9737874,0.42109144,0.9257873,0.83492196,0.9997251,-0.5465488,0.99998885
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.9801162538806956,0.97367483,0.057102934,0.8901974,0.79043454,0.99984837,-0.9880651,0.99995935
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.9953056190586912,0.9850343,0.8926317,0.9333323,0.75327843,0.999741,0.55934227,0.9999911
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.9867033065953954,0.9786612,0.061007347,0.8746626,0.8242635,0.9999995,-0.96697193,0.9999911
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.8855323006951753,0.8408125,0.26302582,0.91948926,0.9386437,-0.6686895,-0.5146799,-0.30827007
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.9956084947771959,0.9970216,0.07364804,0.8914885,0.8929201,0.99980706,-0.8280618,0.9999071
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.9687554194087459,0.92399716,0.13903764,0.8961695,0.86727947,0.17385575,-0.6082862,0.9967434
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.9843477917062421,0.9764732,0.40536645,0.8937035,0.85042804,0.9984676,-0.8789631,0.99915826
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.994627441335547,0.98931795,0.69475853,0.8748915,0.8822118,0.9999229,0.2942714,0.9999729
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.998732885144862,0.99866295,0.03614647,0.9054261,0.913957,0.92019004,-0.98902833,0.9972713
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.9738232717609132,0.7612944,0.8800424,0.9175523,0.7421046,0.46234447,-0.13574861,0.9992806
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.9803151196204923,0.96651053,0.06203669,0.89395976,0.8205024,0.9999932,-0.95657337,0.99999076
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.9992943695496522,0.99921584,0.35195175,0.8655111,0.5466293,0.9999943,0.48567533,0.9999946
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.9963730652393832,0.9765205,0.97616315,0.8982775,0.85751915,0.9999816,0.9999837,1.0
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.9996612395556502,0.99950147,0.56601554,0.8675273,0.7635705,0.9999063,0.29094118,0.9999751
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.99829767131142,0.9955682,0.84348345,0.89704126,0.84196734,0.99997014,0.7714753,0.9999996
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.9945013867733816,0.9959246,0.95725626,0.8644624,0.8737487,0.9999576,0.8559769,0.9999997
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9964314174872289,0.97775114,0.9773843,0.91736186,0.84214306,0.9999995,0.99999,1.0
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.9921017369818279,0.94590896,0.9462855,0.9318031,0.858196,0.87269056,0.9911816,0.9999867
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.9997583362455547,0.99943656,0.8180028,0.9343326,0.9124334,0.9712244,0.87625146,0.9999848
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.9998107811939265,0.9997478,0.67288053,0.88169086,0.79766613,0.9774223,0.40557298,0.99986815
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.9958920091363493,0.97388136,0.97550815,0.9320311,0.8498862,0.99177206,0.99561244,0.9999989
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.9971343494363148,0.9815803,0.9763241,0.9264866,0.82425994,0.9994097,0.9999996,1.0
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.9998793598404506,0.9994773,0.97120583,0.88613015,0.8662578,0.9999863,0.9983156,1.0
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.9998828764047747,0.99975795,0.8334612,0.9186552,0.9189248,0.9990205,0.870801,0.9999997
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.979607564783566,0.9648094,0.92887336,0.883857,0.91189075,0.612929,0.9972665,0.9999999
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.9914910984866432,0.8956726,0.9606917,0.91495883,0.9165319,0.0033592586,0.99998873,0.99999964
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.9871903656210642,0.96765614,0.68352944,0.9144004,0.8792962,0.96702933,0.018950617,0.9999602
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.9907041825276881,0.9716752,0.8692309,0.89701843,0.77447164,0.9999969,-0.5303149,0.99999815
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.9998007247077498,0.99952984,0.8686774,0.8805177,0.87281024,0.9999985,0.99401987,0.9999998
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.9933083701310876,0.95621604,0.9465113,0.91394794,0.8877915,0.98943204,0.9999997,1.0
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.9998153105145398,0.9996062,0.90024376,0.9151115,0.9008376,0.535144,0.9897434,0.9998197
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.9999213546732203,0.9998697,0.86079544,0.9134938,0.90457976,0.9999572,0.92066133,0.9999929
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.999204583393526,0.9932243,0.96850497,0.90302163,0.900372,0.9999141,0.9997857,0.9999999
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.9956586039504527,0.97653913,0.9676005,0.91014063,0.7875218,0.99999744,0.5950542,0.99999994
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.9961659942191702,0.97130156,0.9800499,0.9351764,0.8341394,0.96486336,0.99999785,0.99999994
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.99748878032521,0.9856763,0.97317183,0.91461587,0.80767524,0.99999547,0.99216324,0.99999994
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.999954981163178,0.99992967,0.7564157,0.91002977,0.9363253,0.9990836,0.96878403,0.99999315
multigen_voice_v2,voice_real_dohyun_extra_00,0.022958423246902046,0.0010104683,0.33135405,0.83290166,0.095845796,0.9999992,0.16573738,0.9998766
multigen_voice_v2,voice_real_dohyun_extra_01,0.04984230039364947,0.00999484,0.18056437,0.82737523,0.17017399,0.9999093,-0.58511424,0.9675506
multigen_voice_v2,voice_real_dohyun_extra_02,0.47394062019806465,0.1251899,0.3746368,0.80089647,0.2897307,1.0,0.3893829,0.9999852
multigen_voice_v2,voice_real_dohyun_target_00,0.23943489502821438,0.3538527,0.28642854,0.7586591,0.18537879,0.87652844,-0.6429267,-0.91877896
multigen_voice_v2,voice_real_dohyun_target_01,0.07736035376602296,0.028737428,0.15929744,0.87040037,0.18633027,0.99995595,-0.56557715,0.89990956
multigen_voice_v2,voice_real_dohyun_target_02,0.5560195964949708,0.30317512,0.4614078,0.81547534,0.2094938,0.99988675,0.5140947,0.792554
multigen_voice_v2,voice_real_eunju_extra_00,0.1579699422458515,5.76295e-05,0.47920236,0.8170343,0.23492858,-0.9806953,-0.84833413,-0.99980503
multigen_voice_v2,voice_real_eunju_extra_01,0.3277323982489343,0.010624691,0.44046044,0.87757796,0.24331108,0.999942,-0.51378644,0.99417406
multigen_voice_v2,voice_real_eunju_extra_02,0.2688111076315687,0.002644242,0.25996304,0.74338233,0.16522858,0.98985887,-0.28893915,0.9694164
multigen_voice_v2,voice_real_eunju_target_00,0.319859797904253,0.003023855,0.5946301,0.8647016,0.2963122,0.999751,0.033260472,0.46779534
multigen_voice_v2,voice_real_eunju_target_01,0.1431158140389478,0.008610532,0.575422,0.80530524,0.3137159,0.9979095,-0.98627436,-0.98937756
multigen_voice_v2,voice_real_eunju_target_02,0.20132703703404325,0.0066309627,0.52816564,0.85632837,0.26029438,0.985404,-0.78287005,-0.98504066
multigen_voice_v2,voice_real_mansu_extra_00,0.2372112972492509,0.00070153497,0.6610177,0.9308368,0.15214133,0.9999822,0.7422711,0.9991855
multigen_voice_v2,voice_real_mansu_extra_01,0.6617444325922784,0.13420834,0.77608097,0.9039909,0.2147705,0.99999994,0.97097766,0.9999919
multigen_voice_v2,voice_real_mansu_extra_02,0.516849930556212,0.016341453,0.8610142,0.92241186,0.20208289,0.99972814,0.9908873,0.9939254
multigen_voice_v2,voice_real_mansu_target_00,0.5950468565058812,0.00083377236,0.85598826,0.9067508,0.21665981,0.99997264,0.78423953,0.9874995
multigen_voice_v2,voice_real_mansu_target_01,0.5396134326304368,0.0038388278,0.79863226,0.9223708,0.10751777,0.99999994,0.99318427,0.99998873
multigen_voice_v2,voice_real_mansu_target_02,0.22332903723549757,0.00032888292,0.6985261,0.91491205,0.25775734,0.99907327,0.746045,0.9566151
multigen_voice_v2,voice_real_seoa_extra_00,0.019224338006712575,9.759369e-05,0.29635334,0.8813607,0.087008454,-0.92144895,-0.77470267,-0.99991095
multigen_voice_v2,voice_real_seoa_extra_01,0.5206756858691872,0.05322561,0.7640923,0.73156893,0.28192413,0.9997308,0.8868122,0.98852694
multigen_voice_v2,voice_real_seoa_extra_02,0.3392691151824758,0.0003746736,0.49700174,0.8168169,0.08433958,0.99999565,0.30086446,0.9999168
multigen_voice_v2,voice_real_seoa_target_00,0.15626415746447658,0.023052556,0.3221852,0.77926713,0.1888656,0.11840496,-0.8177866,-0.99703115
multigen_voice_v2,voice_real_seoa_target_01,0.0944443050297269,0.0001999477,0.5368768,0.8460057,0.06803673,-0.66421807,-0.66887367,-0.99608034
multigen_voice_v2,voice_real_seoa_target_02,0.13844261753298812,0.006174286,0.5223028,0.8688556,0.15281399,0.9772567,0.25749996,-0.9541744
multigen_voice_v2,voice_real_siwoo_extra_00,0.11663288169041838,0.0015890579,0.8244417,0.8094383,0.06372505,0.84895104,0.7997947,-0.85773325
multigen_voice_v2,voice_real_siwoo_extra_01,0.10468618047893616,0.00076056336,0.77485657,0.85781896,0.11997472,-0.9813875,0.518409,-0.985466
multigen_voice_v2,voice_real_siwoo_extra_02,0.5057985236277955,0.18995517,0.8431099,0.84837055,0.043804444,-0.019743284,0.62196165,-0.9750573
multigen_voice_v2,voice_real_siwoo_target_00,0.017428731565808007,0.0005034623,0.4827798,0.6905058,0.14643076,-0.89847016,0.61181307,-0.7636026
