DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
telephone_mixed_dev_v1,sdxmix_0043__telephone8k,0.36265534
telephone_mixed_dev_v1,sdxmix_0044__telephone8k,0.9318444
telephone_mixed_dev_v1,sdxmix_0045__telephone8k,0.92001104
telephone_mixed_dev_v1,sdxmix_0046__telephone8k,0.66517323
telephone_mixed_dev_v1,sdxmix_0047__telephone8k,0.68933886
telephone_mixed_dev_v1,sdxmix_0048__telephone8k,0.75290185
telephone_mixed_dev_v1,sdxmix_0049__telephone8k,0.8493109
telephone_mixed_dev_v1,sdxmix_0050__telephone8k,0.11728542
telephone_mixed_dev_v1,sdxmix_0051__telephone8k,0.8183715
telephone_mixed_dev_v1,sdxmix_0052__telephone8k,0.86242867
telephone_mixed_dev_v1,sdxmix_0053__telephone8k,0.10740936
telephone_mixed_dev_v1,sdxmix_0054__telephone8k,0.40497467
telephone_mixed_dev_v1,sdxmix_0055__telephone8k,0.6671398
telephone_mixed_dev_v1,sdxmix_0056__telephone8k,0.065488294
telephone_mixed_dev_v1,sdxmix_0057__telephone8k,0.6435291
telephone_mixed_dev_v1,sdxmix_0058__telephone8k,0.5946037
telephone_mixed_dev_v1,sdxmix_0059__telephone8k,0.13822217
telephone_mixed_dev_v1,sdxmix_0060__telephone8k,0.931296
telephone_mixed_dev_v1,sdxmix_0061__telephone8k,0.0676327
telephone_mixed_dev_v1,sdxmix_0062__telephone8k,0.074782275
telephone_mixed_dev_v1,sdxmix_0063__telephone8k,0.49862346
telephone_mixed_dev_v1,sdxmix_0064__telephone8k,0.5198892
telephone_mixed_dev_v1,sdxmix_0065__telephone8k,0.40631714
telephone_mixed_dev_v1,sdxmix_0066__telephone8k,0.36100408
telephone_mixed_dev_v1,sdxmix_0067__telephone8k,0.87533015
telephone_mixed_dev_v1,sdxmix_0068__telephone8k,0.025593592
telephone_mixed_dev_v1,sdxmix_0069__telephone8k,0.07034617
telephone_mixed_dev_v1,sdxmix_0070__telephone8k,0.91345406
telephone_mixed_dev_v1,sdxmix_0071__telephone8k,0.6589154
telephone_mixed_dev_v1,sdxmix_0072__telephone8k,0.8579132
telephone_mixed_dev_v1,sdxmix_0073__telephone8k,0.585977
telephone_mixed_dev_v1,sdxmix_0074__telephone8k,0.28821203
telephone_mixed_dev_v1,sdxmix_0075__telephone8k,0.90939504
telephone_mixed_dev_v1,sdxmix_0076__telephone8k,0.36855155
telephone_mixed_dev_v1,sdxmix_0077__telephone8k,0.84877366
telephone_mixed_dev_v1,sdxmix_0078__telephone8k,0.97463363
telephone_mixed_dev_v1,sdxmix_0079__telephone8k,0.6018116
telephone_mixed_dev_v1,sdxmix_0080__telephone8k,0.77170086
telephone_mixed_dev_v1,sdxmix_0081__telephone8k,0.9400299
telephone_mixed_dev_v1,sdxmix_0082__telephone8k,0.839197
telephone_mixed_dev_v1,sdxmix_0083__telephone8k,0.7140333
telephone_mixed_dev_v1,sdxmix_0084__telephone8k,0.91333944
telephone_mixed_dev_v1,sdxmix_0085__telephone8k,0.35220015
telephone_mixed_dev_v1,sdxmix_0086__telephone8k,0.70524734
telephone_mixed_dev_v1,sdxmix_0087__telephone8k,0.7679297
telephone_mixed_dev_v1,sdxmix_0088__telephone8k,0.54442215
telephone_mixed_dev_v1,sdxmix_0089__telephone8k,0.72864306
telephone_mixed_dev_v1,sdxmix_0090__telephone8k,0.7946246
telephone_mixed_dev_v1,sdxmix_0091__telephone8k,0.87270796
telephone_mixed_dev_v1,sdxmix_0092__telephone8k,0.7278442
telephone_mixed_dev_v1,sdxmix_0093__telephone8k,0.88915914
telephone_mixed_dev_v1,sdxmix_0094__telephone8k,0.6723098
telephone_mixed_dev_v1,sdxmix_0095__telephone8k,0.45386
telephone_mixed_dev_v1,sdxmix_0096__telephone8k,0.61404526
telephone_mixed_dev_v1,sdxmix_0097__telephone8k,0.83547944
telephone_mixed_dev_v1,sdxmix_0098__telephone8k,0.64722294
telephone_mixed_dev_v1,sdxmix_0099__telephone8k,0.4665168
telephone_mixed_dev_v1,sdxmix_0100__telephone8k,0.2827506
telephone_mixed_dev_v1,sdxmix_0101__telephone8k,0.75678533
telephone_mixed_dev_v1,sdxmix_0102__telephone8k,0.5495893
telephone_mixed_dev_v1,sdxmix_0103__telephone8k,0.49268505
telephone_mixed_dev_v1,sdxmix_0104__telephone8k,0.42929593
telephone_mixed_dev_v1,sdxmix_0105__telephone8k,0.57433146
telephone_mixed_dev_v1,sdxmix_0106__telephone8k,0.50264597
telephone_mixed_dev_v1,sdxmix_0107__telephone8k,0.6403845
telephone_mixed_dev_v1,sdxmix_0108__telephone8k,0.9040046
telephone_mixed_dev_v1,sdxmix_0109__telephone8k,0.53284556
telephone_mixed_dev_v1,sdxmix_0110__telephone8k,0.576627
telephone_mixed_dev_v1,sdxmix_0111__telephone8k,0.3379617
telephone_mixed_dev_v1,sdxmix_0112__telephone8k,0.57287556
telephone_mixed_dev_v1,sdxmix_0113__telephone8k,0.6543259
telephone_mixed_dev_v1,sdxmix_0114__telephone8k,0.45232964
telephone_mixed_dev_v1,sdxmix_0115__telephone8k,0.46747896
telephone_mixed_dev_v1,sdxmix_0116__telephone8k,0.25439745
telephone_mixed_dev_v1,sdxmix_0117__telephone8k,0.7033445
telephone_mixed_dev_v1,sdxmix_0118__telephone8k,0.3031064
telephone_mixed_dev_v1,sdxmix_0119__telephone8k,0.5675732
telephone_mixed_dev_v1,sdxmix_0120__telephone8k,0.5083959
telephone_mixed_dev_v1,sdxmix_0121__telephone8k,0.6498376
telephone_mixed_dev_v1,sdxmix_0122__telephone8k,0.43990955
telephone_mixed_dev_v1,sdxmix_0123__telephone8k,0.5835088
telephone_mixed_dev_v1,sdxmix_0124__telephone8k,0.40710783
telephone_mixed_dev_v1,sdxmix_0125__telephone8k,0.846903
telephone_mixed_dev_v1,sdxmix_0126__telephone8k,0.78234154
telephone_mixed_dev_v1,sdxmix_0127__telephone8k,0.77859014
telephone_mixed_dev_v1,sdxmix_0128__telephone8k,0.83386546
telephone_mixed_dev_v1,sdxmix_0129__telephone8k,0.8864174
telephone_mixed_dev_v1,sdxmix_0130__telephone8k,0.5406918
telephone_mixed_dev_v1,sdxmix_0131__telephone8k,0.8766777
telephone_mixed_dev_v1,sdxmix_0132__telephone8k,0.90667504
telephone_mixed_dev_v1,sdxmix_0133__telephone8k,0.8086535
telephone_mixed_dev_v1,sdxmix_0134__telephone8k,0.88308614
telephone_mixed_dev_v1,sdxmix_0135__telephone8k,0.8913021
telephone_mixed_dev_v1,sdxmix_0136__telephone8k,0.85870665
telephone_mixed_dev_v1,sdxmix_0137__telephone8k,0.73431367
telephone_mixed_dev_v1,sdxmix_0138__telephone8k,0.8167531
telephone_mixed_dev_v1,sdxmix_0139__telephone8k,0.61552864
telephone_mixed_dev_v1,sdxmix_0140__telephone8k,0.8964221
telephone_mixed_dev_v1,sdxmix_0141__telephone8k,0.536767
telephone_mixed_dev_v1,sdxmix_0142__telephone8k,0.73465675
telephone_mixed_dev_v1,sdxmix_0143__telephone8k,0.9046642
telephone_mixed_dev_v1,sdxmix_0144__telephone8k,0.86658174
telephone_mixed_dev_v1,sdxmix_0145__telephone8k,0.86214477
telephone_mixed_dev_v1,sdxmix_0146__telephone8k,0.57657975
telephone_mixed_dev_v1,sdxmix_0147__telephone8k,0.8188141
telephone_mixed_dev_v1,sdxmix_0148__telephone8k,0.600241
telephone_mixed_dev_v1,sdxmix_0149__telephone8k,0.7904212
telephone_mixed_dev_v1,sdxmix_0150__telephone8k,0.74468917
telephone_mixed_dev_v1,sdxmix_0151__telephone8k,0.53404593
telephone_mixed_dev_v1,sdxmix_0152__telephone8k,0.64287066
telephone_mixed_dev_v1,sdxmix_0153__telephone8k,0.7657386
telephone_mixed_dev_v1,sdxmix_0154__telephone8k,0.49265003
telephone_mixed_dev_v1,sdxmix_0155__telephone8k,0.70990974
telephone_mixed_dev_v1,sdxmix_0156__telephone8k,0.46777558
telephone_mixed_dev_v1,sdxmix_0157__telephone8k,0.6992361
telephone_mixed_dev_v1,sdxmix_0158__telephone8k,0.8170516
telephone_mixed_dev_v1,sdxmix_0159__telephone8k,0.5606412
telephone_mixed_dev_v1,sdxmix_0160__telephone8k,0.5169248
telephone_mixed_dev_v1,sdxmix_0161__telephone8k,0.47681132
telephone_mixed_dev_v1,sdxmix_0162__telephone8k,0.57970256
telephone_mixed_dev_v1,sdxmix_0163__telephone8k,0.2360899
telephone_mixed_dev_v1,sdxmix_0164__telephone8k,0.8070213
telephone_mixed_dev_v1,sdxmix_0165__telephone8k,0.237958
telephone_mixed_dev_v1,sdxmix_0166__telephone8k,0.47955972
telephone_mixed_dev_v1,sdxmix_0167__telephone8k,0.3521782
telephone_mixed_dev_v1,sdxmix_0168__telephone8k,0.3814613
telephone_mixed_dev_v1,sdxmix_0169__telephone8k,0.48935723
telephone_mixed_dev_v1,sdxmix_0170__telephone8k,0.6759945
telephone_mixed_dev_v1,sdxmix_0171__telephone8k,0.27594206
telephone_mixed_dev_v1,sdxmix_0172__telephone8k,0.81890965
telephone_mixed_dev_v1,sdxmix_0173__telephone8k,0.30799428
telephone_mixed_dev_v1,sdxmix_0174__telephone8k,0.1429982
telephone_mixed_dev_v1,sdxmix_0175__telephone8k,0.8960004
telephone_mixed_dev_v1,sdxmix_0176__telephone8k,0.6697119
telephone_mixed_dev_v1,sdxmix_0177__telephone8k,0.7897717
telephone_mixed_dev_v1,sdxmix_0178__telephone8k,0.7390497
telephone_mixed_dev_v1,sdxmix_0179__telephone8k,0.9004418
telephone_mixed_dev_v1,sdxmix_0180__telephone8k,0.77108157
telephone_mixed_dev_v1,sdxmix_0181__telephone8k,0.8448605
telephone_mixed_dev_v1,sdxmix_0182__telephone8k,0.5998761
telephone_mixed_dev_v1,sdxmix_0183__telephone8k,0.8802336
telephone_mixed_dev_v1,sdxmix_0184__telephone8k,0.8768694
telephone_mixed_dev_v1,sdxmix_0185__telephone8k,0.7930388
telephone_mixed_dev_v1,sdxmix_0186__telephone8k,0.85601085
telephone_mixed_dev_v1,sdxmix_0187__telephone8k,0.87061006
telephone_mixed_dev_v1,sdxmix_0188__telephone8k,0.8999958
telephone_mixed_dev_v1,sdxmix_0189__telephone8k,0.8521124
telephone_mixed_dev_v1,sdxmix_0190__telephone8k,0.8214968
telephone_mixed_dev_v1,sdxmix_0191__telephone8k,0.75568897
telephone_mixed_dev_v1,sdxmix_0192__telephone8k,0.85475254
telephone_mixed_dev_v1,sdxmix_0193__telephone8k,0.80604
telephone_mixed_dev_v1,sdxmix_0194__telephone8k,0.7908456
telephone_mixed_dev_v1,sdxmix_0195__telephone8k,0.91492647
telephone_mixed_dev_v1,sdxmix_0196__telephone8k,0.8276745
telephone_mixed_dev_v1,sdxmix_0197__telephone8k,0.891255
telephone_mixed_dev_v1,sdxmix_0198__telephone8k,0.87022775
telephone_mixed_dev_v1,sdxmix_0199__telephone8k,0.7280733
temporal_mixed_train_v2_dev,temporal_mix_02560,0.39027566
temporal_mixed_train_v2_dev,temporal_mix_02561,0.011812377
temporal_mixed_train_v2_dev,temporal_mix_02562,0.7275963
temporal_mixed_train_v2_dev,temporal_mix_02563,0.37977538
temporal_mixed_train_v2_dev,temporal_mix_02564,0.042702485
temporal_mixed_train_v2_dev,temporal_mix_02565,0.04858103
temporal_mixed_train_v2_dev,temporal_mix_02566,0.32487512
temporal_mixed_train_v2_dev,temporal_mix_02567,0.22386082
temporal_mixed_train_v2_dev,temporal_mix_02568,0.6412632
temporal_mixed_train_v2_dev,temporal_mix_02569,0.74595785
temporal_mixed_train_v2_dev,temporal_mix_02570,0.39727193
temporal_mixed_train_v2_dev,temporal_mix_02571,0.14533792
temporal_mixed_train_v2_dev,temporal_mix_02572,0.7056409
temporal_mixed_train_v2_dev,temporal_mix_02573,0.62106186
temporal_mixed_train_v2_dev,temporal_mix_02574,0.38748145
temporal_mixed_train_v2_dev,temporal_mix_02575,0.03223305
temporal_mixed_train_v2_dev,temporal_mix_02576,0.24571934
temporal_mixed_train_v2_dev,temporal_mix_02577,0.09289527
temporal_mixed_train_v2_dev,temporal_mix_02578,0.45666334
temporal_mixed_train_v2_dev,temporal_mix_02579,0.5084063
temporal_mixed_train_v2_dev,temporal_mix_02580,0.49724922
temporal_mixed_train_v2_dev,temporal_mix_02581,0.32599503
temporal_mixed_train_v2_dev,temporal_mix_02582,0.6592563
temporal_mixed_train_v2_dev,temporal_mix_02583,0.13797513
temporal_mixed_train_v2_dev,temporal_mix_02584,0.43215448
temporal_mixed_train_v2_dev,temporal_mix_02585,0.6422275
temporal_mixed_train_v2_dev,temporal_mix_02586,0.0829886
temporal_mixed_train_v2_dev,temporal_mix_02587,0.59531164
temporal_mixed_train_v2_dev,temporal_mix_02588,0.7345721
temporal_mixed_train_v2_dev,temporal_mix_02589,0.23559318
temporal_mixed_train_v2_dev,temporal_mix_02590,0.6716812
temporal_mixed_train_v2_dev,temporal_mix_02591,0.28400275
temporal_mixed_train_v2_dev,temporal_mix_02592,0.89835876
temporal_mixed_train_v2_dev,temporal_mix_02593,0.7040686
temporal_mixed_train_v2_dev,temporal_mix_02594,0.7304868
temporal_mixed_train_v2_dev,temporal_mix_02595,0.6100046
temporal_mixed_train_v2_dev,temporal_mix_02596,0.7452755
temporal_mixed_train_v2_dev,temporal_mix_02597,0.7569314
temporal_mixed_train_v2_dev,temporal_mix_02598,0.8578808
temporal_mixed_train_v2_dev,temporal_mix_02599,0.73622936
temporal_mixed_train_v2_dev,temporal_mix_02600,0.97738117
temporal_mixed_train_v2_dev,temporal_mix_02601,0.8936327
temporal_mixed_train_v2_dev,temporal_mix_02602,0.8270565
temporal_mixed_train_v2_dev,temporal_mix_02603,0.356532
temporal_mixed_train_v2_dev,temporal_mix_02604,0.84114534
temporal_mixed_train_v2_dev,temporal_mix_02605,0.90463746
temporal_mixed_train_v2_dev,temporal_mix_02606,0.28023872
temporal_mixed_train_v2_dev,temporal_mix_02607,0.57355446
temporal_mixed_train_v2_dev,temporal_mix_02608,0.04745791
temporal_mixed_train_v2_dev,temporal_mix_02609,0.6888393
temporal_mixed_train_v2_dev,temporal_mix_02610,0.49610004
temporal_mixed_train_v2_dev,temporal_mix_02611,0.855401
temporal_mixed_train_v2_dev,temporal_mix_02612,0.8911519
temporal_mixed_train_v2_dev,temporal_mix_02613,0.47991344
temporal_mixed_train_v2_dev,temporal_mix_02614,0.6293115
temporal_mixed_train_v2_dev,temporal_mix_02615,0.9915711
temporal_mixed_train_v2_dev,temporal_mix_02616,0.60150427
temporal_mixed_train_v2_dev,temporal_mix_02617,0.9736757
temporal_mixed_train_v2_dev,temporal_mix_02618,0.4824389
temporal_mixed_train_v2_dev,temporal_mix_02619,0.8718373
temporal_mixed_train_v2_dev,temporal_mix_02620,0.83956784
temporal_mixed_train_v2_dev,temporal_mix_02621,0.91853315
temporal_mixed_train_v2_dev,temporal_mix_02622,0.88587695
temporal_mixed_train_v2_dev,temporal_mix_02623,0.35630116
temporal_mixed_train_v2_dev,temporal_mix_02624,0.6565816
temporal_mixed_train_v2_dev,temporal_mix_02625,0.35385355
temporal_mixed_train_v2_dev,temporal_mix_02626,0.53501767
temporal_mixed_train_v2_dev,temporal_mix_02627,0.42023546
temporal_mixed_train_v2_dev,temporal_mix_02628,0.025686359
temporal_mixed_train_v2_dev,temporal_mix_02629,0.035199333
temporal_mixed_train_v2_dev,temporal_mix_02630,0.38938224
temporal_mixed_train_v2_dev,temporal_mix_02631,0.6286165
temporal_mixed_train_v2_dev,temporal_mix_02632,0.3438095
temporal_mixed_train_v2_dev,temporal_mix_02633,0.6284054
temporal_mixed_train_v2_dev,temporal_mix_02634,0.56115305
temporal_mixed_train_v2_dev,temporal_mix_02635,0.645037
temporal_mixed_train_v2_dev,temporal_mix_02636,0.53975517
temporal_mixed_train_v2_dev,temporal_mix_02637,0.46769
temporal_mixed_train_v2_dev,temporal_mix_02638,0.6186777
temporal_mixed_train_v2_dev,temporal_mix_02639,0.106066704
temporal_mixed_train_v2_dev,temporal_mix_02640,0.13847335
temporal_mixed_train_v2_dev,temporal_mix_02641,0.613814
temporal_mixed_train_v2_dev,temporal_mix_02642,0.5658127
temporal_mixed_train_v2_dev,temporal_mix_02643,0.43082714
temporal_mixed_train_v2_dev,temporal_mix_02644,0.09405396
temporal_mixed_train_v2_dev,temporal_mix_02645,0.21709242
temporal_mixed_train_v2_dev,temporal_mix_02646,0.6222047
temporal_mixed_train_v2_dev,temporal_mix_02647,0.13697349
temporal_mixed_train_v2_dev,temporal_mix_02648,0.17501521
temporal_mixed_train_v2_dev,temporal_mix_02649,0.6540211
temporal_mixed_train_v2_dev,temporal_mix_02650,0.038299203
temporal_mixed_train_v2_dev,temporal_mix_02651,0.6377041
temporal_mixed_train_v2_dev,temporal_mix_02652,0.7380534
temporal_mixed_train_v2_dev,temporal_mix_02653,0.24924286
temporal_mixed_train_v2_dev,temporal_mix_02654,0.65835977
temporal_mixed_train_v2_dev,temporal_mix_02655,0.08473899
temporal_mixed_train_v2_dev,temporal_mix_02656,0.9422895
temporal_mixed_train_v2_dev,temporal_mix_02657,0.7459952
temporal_mixed_train_v2_dev,temporal_mix_02658,0.53246224
temporal_mixed_train_v2_dev,temporal_mix_02659,0.75541157
temporal_mixed_train_v2_dev,temporal_mix_02660,0.8288784
temporal_mixed_train_v2_dev,temporal_mix_02661,0.88638717
temporal_mixed_train_v2_dev,temporal_mix_02662,0.828409
temporal_mixed_train_v2_dev,temporal_mix_02663,0.6030409
temporal_mixed_train_v2_dev,temporal_mix_02664,0.93060553
temporal_mixed_train_v2_dev,temporal_mix_02665,0.9048659
temporal_mixed_train_v2_dev,temporal_mix_02666,0.9597961
temporal_mixed_train_v2_dev,temporal_mix_02667,0.58890194
temporal_mixed_train_v2_dev,temporal_mix_02668,0.903574
temporal_mixed_train_v2_dev,temporal_mix_02669,0.9143157
temporal_mixed_train_v2_dev,temporal_mix_02670,0.3106276
temporal_mixed_train_v2_dev,temporal_mix_02671,0.41141295
temporal_mixed_train_v2_dev,temporal_mix_02672,0.38136584
temporal_mixed_train_v2_dev,temporal_mix_02673,0.74436784
temporal_mixed_train_v2_dev,temporal_mix_02674,0.29981375
temporal_mixed_train_v2_dev,temporal_mix_02675,0.81319124
temporal_mixed_train_v2_dev,temporal_mix_02676,0.8656149
temporal_mixed_train_v2_dev,temporal_mix_02677,0.2132713
temporal_mixed_train_v2_dev,temporal_mix_02678,0.7437173
temporal_mixed_train_v2_dev,temporal_mix_02679,0.9961447
temporal_mixed_train_v2_dev,temporal_mix_02680,0.5358258
temporal_mixed_train_v2_dev,temporal_mix_02681,0.9528775
temporal_mixed_train_v2_dev,temporal_mix_02682,0.6123166
temporal_mixed_train_v2_dev,temporal_mix_02683,0.8468712
temporal_mixed_train_v2_dev,temporal_mix_02684,0.89938605
temporal_mixed_train_v2_dev,temporal_mix_02685,0.8929419
temporal_mixed_train_v2_dev,temporal_mix_02686,0.86845887
temporal_mixed_train_v2_dev,temporal_mix_02687,0.6468506
temporal_mixed_train_v2_dev,temporal_mix_02688,0.76622725
temporal_mixed_train_v2_dev,temporal_mix_02689,0.282757
temporal_mixed_train_v2_dev,temporal_mix_02690,0.12789594
temporal_mixed_train_v2_dev,temporal_mix_02691,0.8145876
temporal_mixed_train_v2_dev,temporal_mix_02692,0.07818661
temporal_mixed_train_v2_dev,temporal_mix_02693,0.69757956
temporal_mixed_train_v2_dev,temporal_mix_02694,0.64281476
temporal_mixed_train_v2_dev,temporal_mix_02695,0.585395
temporal_mixed_train_v2_dev,temporal_mix_02696,0.44445035
temporal_mixed_train_v2_dev,temporal_mix_02697,0.3355403
temporal_mixed_train_v2_dev,temporal_mix_02698,0.60173506
temporal_mixed_train_v2_dev,temporal_mix_02699,0.012516069
temporal_mixed_train_v2_dev,temporal_mix_02700,0.526811
temporal_mixed_train_v2_dev,temporal_mix_02701,0.38889328
temporal_mixed_train_v2_dev,temporal_mix_02702,0.2389454
temporal_mixed_train_v2_dev,temporal_mix_02703,0.78520316
temporal_mixed_train_v2_dev,temporal_mix_02704,0.59329545
temporal_mixed_train_v2_dev,temporal_mix_02705,0.2870883
temporal_mixed_train_v2_dev,temporal_mix_02706,0.55823845
temporal_mixed_train_v2_dev,temporal_mix_02707,0.33130074
temporal_mixed_train_v2_dev,temporal_mix_02708,0.4413747
temporal_mixed_train_v2_dev,temporal_mix_02709,0.5189912
temporal_mixed_train_v2_dev,temporal_mix_02710,0.34307185
temporal_mixed_train_v2_dev,temporal_mix_02711,0.45606095
temporal_mixed_train_v2_dev,temporal_mix_02712,0.07515011
temporal_mixed_train_v2_dev,temporal_mix_02713,0.17285624
temporal_mixed_train_v2_dev,temporal_mix_02714,0.09067273
temporal_mixed_train_v2_dev,temporal_mix_02715,0.36551276
temporal_mixed_train_v2_dev,temporal_mix_02716,0.36282283
temporal_mixed_train_v2_dev,temporal_mix_02717,0.12979007
temporal_mixed_train_v2_dev,temporal_mix_02718,0.02234049
temporal_mixed_train_v2_dev,temporal_mix_02719,0.16723804
temporal_mixed_train_v2_dev,temporal_mix_02720,0.9077255
temporal_mixed_train_v2_dev,temporal_mix_02721,0.51261574
temporal_mixed_train_v2_dev,temporal_mix_02722,0.9516892
temporal_mixed_train_v2_dev,temporal_mix_02723,0.4600123
temporal_mixed_train_v2_dev,temporal_mix_02724,0.9432915
temporal_mixed_train_v2_dev,temporal_mix_02725,0.64892596
temporal_mixed_train_v2_dev,temporal_mix_02726,0.94838256
temporal_mixed_train_v2_dev,temporal_mix_02727,0.6960085
temporal_mixed_train_v2_dev,temporal_mix_02728,0.8570431
temporal_mixed_train_v2_dev,temporal_mix_02729,0.6204621
temporal_mixed_train_v2_dev,temporal_mix_02730,0.926928
temporal_mixed_train_v2_dev,temporal_mix_02731,0.9026311
temporal_mixed_train_v2_dev,temporal_mix_02732,0.095904164
temporal_mixed_train_v2_dev,temporal_mix_02733,0.8911565
temporal_mixed_train_v2_dev,temporal_mix_02734,0.84551364
temporal_mixed_train_v2_dev,temporal_mix_02735,0.68861264
temporal_mixed_train_v2_dev,temporal_mix_02736,0.952401
temporal_mixed_train_v2_dev,temporal_mix_02737,0.8248377
temporal_mixed_train_v2_dev,temporal_mix_02738,0.89284104
temporal_mixed_train_v2_dev,temporal_mix_02739,0.19589134
temporal_mixed_train_v2_dev,temporal_mix_02740,0.7392945
temporal_mixed_train_v2_dev,temporal_mix_02741,0.93904096
temporal_mixed_train_v2_dev,temporal_mix_02742,0.8295514
temporal_mixed_train_v2_dev,temporal_mix_02743,0.7390894
temporal_mixed_train_v2_dev,temporal_mix_02744,0.8367653
temporal_mixed_train_v2_dev,temporal_mix_02745,0.8837969
temporal_mixed_train_v2_dev,temporal_mix_02746,0.93348247
temporal_mixed_train_v2_dev,temporal_mix_02747,0.6290183
temporal_mixed_train_v2_dev,temporal_mix_02748,0.5733969
temporal_mixed_train_v2_dev,temporal_mix_02749,0.829892
temporal_mixed_train_v2_dev,temporal_mix_02750,0.78775436
temporal_mixed_train_v2_dev,temporal_mix_02751,0.71246535
temporal_mixed_train_v2_dev,temporal_mix_02752,0.601836
temporal_mixed_train_v2_dev,temporal_mix_02753,0.24607015
temporal_mixed_train_v2_dev,temporal_mix_02754,0.31548214
temporal_mixed_train_v2_dev,temporal_mix_02755,0.767155
temporal_mixed_train_v2_dev,temporal_mix_02756,0.03872595
temporal_mixed_train_v2_dev,temporal_mix_02757,0.6488501
temporal_mixed_train_v2_dev,temporal_mix_02758,0.5958296
temporal_mixed_train_v2_dev,temporal_mix_02759,0.6282465
temporal_mixed_train_v2_dev,temporal_mix_02760,0.41331503
temporal_mixed_train_v2_dev,temporal_mix_02761,0.46405885
temporal_mixed_train_v2_dev,temporal_mix_02762,0.69176364
temporal_mixed_train_v2_dev,temporal_mix_02763,0.050286915
temporal_mixed_train_v2_dev,temporal_mix_02764,0.52446264
temporal_mixed_train_v2_dev,temporal_mix_02765,0.5454636
temporal_mixed_train_v2_dev,temporal_mix_02766,0.3228694
temporal_mixed_train_v2_dev,temporal_mix_02767,0.7094969
temporal_mixed_train_v2_dev,temporal_mix_02768,0.524463
temporal_mixed_train_v2_dev,temporal_mix_02769,0.27920195
temporal_mixed_train_v2_dev,temporal_mix_02770,0.47965646
temporal_mixed_train_v2_dev,temporal_mix_02771,0.41909647
temporal_mixed_train_v2_dev,temporal_mix_02772,0.35728404
temporal_mixed_train_v2_dev,temporal_mix_02773,0.6787969
temporal_mixed_train_v2_dev,temporal_mix_02774,0.2206503
temporal_mixed_train_v2_dev,temporal_mix_02775,0.3326315
temporal_mixed_train_v2_dev,temporal_mix_02776,0.023338033
temporal_mixed_train_v2_dev,temporal_mix_02777,0.2997697
temporal_mixed_train_v2_dev,temporal_mix_02778,0.024702264
temporal_mixed_train_v2_dev,temporal_mix_02779,0.33616
temporal_mixed_train_v2_dev,temporal_mix_02780,0.5477977
temporal_mixed_train_v2_dev,temporal_mix_02781,0.140167
temporal_mixed_train_v2_dev,temporal_mix_02782,0.033385087
temporal_mixed_train_v2_dev,temporal_mix_02783,0.056323957
temporal_mixed_train_v2_dev,temporal_mix_02784,0.84001535
temporal_mixed_train_v2_dev,temporal_mix_02785,0.5331988
temporal_mixed_train_v2_dev,temporal_mix_02786,0.95729256
temporal_mixed_train_v2_dev,temporal_mix_02787,0.40326402
temporal_mixed_train_v2_dev,temporal_mix_02788,0.97076464
temporal_mixed_train_v2_dev,temporal_mix_02789,0.3715386
temporal_mixed_train_v2_dev,temporal_mix_02790,0.9414789
temporal_mixed_train_v2_dev,temporal_mix_02791,0.7075989
temporal_mixed_train_v2_dev,temporal_mix_02792,0.9331094
temporal_mixed_train_v2_dev,temporal_mix_02793,0.7083713
temporal_mixed_train_v2_dev,temporal_mix_02794,0.9676291
temporal_mixed_train_v2_dev,temporal_mix_02795,0.9169077
temporal_mixed_train_v2_dev,temporal_mix_02796,0.17042537
temporal_mixed_train_v2_dev,temporal_mix_02797,0.8836385
temporal_mixed_train_v2_dev,temporal_mix_02798,0.7878169
temporal_mixed_train_v2_dev,temporal_mix_02799,0.7471735
temporal_mixed_train_v2_dev,temporal_mix_02800,0.9247128
temporal_mixed_train_v2_dev,temporal_mix_02801,0.83515376
temporal_mixed_train_v2_dev,temporal_mix_02802,0.91507226
temporal_mixed_train_v2_dev,temporal_mix_02803,0.22937135
temporal_mixed_train_v2_dev,temporal_mix_02804,0.69900984
temporal_mixed_train_v2_dev,temporal_mix_02805,0.86473715
temporal_mixed_train_v2_dev,temporal_mix_02806,0.83773273
temporal_mixed_train_v2_dev,temporal_mix_02807,0.8612644
temporal_mixed_train_v2_dev,temporal_mix_02808,0.8915346
temporal_mixed_train_v2_dev,temporal_mix_02809,0.8374859
temporal_mixed_train_v2_dev,temporal_mix_02810,0.9243172
temporal_mixed_train_v2_dev,temporal_mix_02811,0.73621494
temporal_mixed_train_v2_dev,temporal_mix_02812,0.8764945
temporal_mixed_train_v2_dev,temporal_mix_02813,0.74261254
temporal_mixed_train_v2_dev,temporal_mix_02814,0.8348406
temporal_mixed_train_v2_dev,temporal_mix_02815,0.73772496
temporal_mixed_train_v2_dev,temporal_mix_02816,0.25452718
temporal_mixed_train_v2_dev,temporal_mix_02817,0.25370637
temporal_mixed_train_v2_dev,temporal_mix_02818,0.42227244
temporal_mixed_train_v2_dev,temporal_mix_02819,0.3086984
temporal_mixed_train_v2_dev,temporal_mix_02820,0.29375315
temporal_mixed_train_v2_dev,temporal_mix_02821,0.61893076
temporal_mixed_train_v2_dev,temporal_mix_02822,0.30905315
temporal_mixed_train_v2_dev,temporal_mix_02823,0.49236107
temporal_mixed_train_v2_dev,temporal_mix_02824,0.660073
