COMBINED_ID,DATASET_KEY,ROLE,ROW_INDEX,ORIGINAL_ID,AUDIO_FILENAME,SOURCE_AUDIO,AUDIO_SHA256
v47c_010_0000298_f1a5a03a1bed2193ec54,factorial_eval_1200_v2,development,298,factorial_0298,v47c_010_0000298_f1a5a03a1bed2193ec54.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0298.flac,a4473eba280d10b592d8f961b4dcffa823818f3bbf1d94ef2e6a5145cdaca253
v47c_010_0000299_002830e97a373da9487d,factorial_eval_1200_v2,development,299,factorial_0299,v47c_010_0000299_002830e97a373da9487d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0299.flac,a815d7011bd687422afba3fb672b077dc1e1575b1fa1003751ca711d0596bac4
v47c_010_0000300_a2eebc7e9145774d25af,factorial_eval_1200_v2,development,300,factorial_0300,v47c_010_0000300_a2eebc7e9145774d25af.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0300.wav,319a9b34853f3300dae24e63820fc7164c84acfbc5e92cab84c8071c1317f179
v47c_010_0000301_61a30a86fa5242fd63df,factorial_eval_1200_v2,development,301,factorial_0301,v47c_010_0000301_61a30a86fa5242fd63df.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0301.mp3,de14e26ea8d96aac0468810414470a301a7acd50027ba489c85fb5970f58a5c6
v47c_010_0000302_822fd76ea76383dd46cd,factorial_eval_1200_v2,development,302,factorial_0302,v47c_010_0000302_822fd76ea76383dd46cd.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0302.ogg,c38fb4b9bb978b5ffeccb3eeb911b9abbad1b26835d57d1ad34434fdd025f387
v47c_010_0000303_29accce776d9d905d7a9,factorial_eval_1200_v2,development,303,factorial_0303,v47c_010_0000303_29accce776d9d905d7a9.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0303.flac,85924434532f4fe5cea155fd2b9a0822d1726182f1aa2920d16eaa4a226cd183
v47c_010_0000304_ab39eab530543e61f7ea,factorial_eval_1200_v2,development,304,factorial_0304,v47c_010_0000304_ab39eab530543e61f7ea.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0304.flac,a4b9be889e50d78f454ad49b162774d99201c36d0a19697d9f3a7cd00be9dada
v47c_010_0000305_badb0831440e2c328494,factorial_eval_1200_v2,development,305,factorial_0305,v47c_010_0000305_badb0831440e2c328494.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0305.flac,9d98ac02dc2aa642f068bdf41140a1b31c5a9a150f586505c4cc206efc1aea49
v47c_010_0000306_000cbcf63c61d5e6ad5b,factorial_eval_1200_v2,development,306,factorial_0306,v47c_010_0000306_000cbcf63c61d5e6ad5b.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0306.wav,03a7022d0137afc30ef4966baa638b822978ff7b6977d9b65a9b70cf676af759
v47c_010_0000307_21119868626c02a5f592,factorial_eval_1200_v2,development,307,factorial_0307,v47c_010_0000307_21119868626c02a5f592.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0307.mp3,a4780302af424a54ccfcd61f8819f84818a9247ec324db086c831ba0a95dba40
v47c_010_0000308_2f9911cb169f48096f5e,factorial_eval_1200_v2,development,308,factorial_0308,v47c_010_0000308_2f9911cb169f48096f5e.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0308.ogg,1b171c6d91db2e55d77ca87bde3e7c15f5630bf44d40f52270d0276d276842c1
v47c_010_0000309_7c721ee88822e6d18584,factorial_eval_1200_v2,development,309,factorial_0309,v47c_010_0000309_7c721ee88822e6d18584.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0309.flac,f451b032b185eabb1b085855d37f65d8917b8e2490731111374568502ff525f0
v47c_010_0000310_b5ade692c3919c949cbe,factorial_eval_1200_v2,development,310,factorial_0310,v47c_010_0000310_b5ade692c3919c949cbe.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0310.flac,ed06a73bcb0b8f56bae5c4d1200f24a526f19a4f3ea9a64e744b12dd68df8905
v47c_010_0000311_e09d38a0c92f001f3778,factorial_eval_1200_v2,development,311,factorial_0311,v47c_010_0000311_e09d38a0c92f001f3778.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0311.flac,3b9c3f623ec0783a08fb653cec5bc164b6b0b30687cac0c73ba52c8447a9b725
v47c_010_0000312_f09c3bcae400dac2d409,factorial_eval_1200_v2,development,312,factorial_0312,v47c_010_0000312_f09c3bcae400dac2d409.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0312.wav,f9dfa00abe32c16a2a3bb9927a2c3f82e8f4ea9b93d829300937855ed1ca8168
v47c_010_0000313_3a41aba1d28d7168e1bf,factorial_eval_1200_v2,development,313,factorial_0313,v47c_010_0000313_3a41aba1d28d7168e1bf.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0313.mp3,41df9a3600503540efcceee428517ec2ad7eb20817a683f1bd57e4691c16193a
v47c_010_0000314_c5fb0b2908a072ea4ded,factorial_eval_1200_v2,development,314,factorial_0314,v47c_010_0000314_c5fb0b2908a072ea4ded.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0314.ogg,69e5585af349af15fba5be026d993d3917728b08ca28e2d8f5d9f27890437b36
v47c_010_0000315_2271c4cf924c8842de86,factorial_eval_1200_v2,development,315,factorial_0315,v47c_010_0000315_2271c4cf924c8842de86.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0315.flac,e68229e2b87a5e6c7e0f816b2c5bb5349cf89f89b4837c94829033bb2e552085
v47c_010_0000316_4555735e3c7789a1c39f,factorial_eval_1200_v2,development,316,factorial_0316,v47c_010_0000316_4555735e3c7789a1c39f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0316.flac,23c4b7d0a02f15c240cb41037e7db8b38424b537ec72c1761e42f0924891dcbb
v47c_010_0000317_8380f5a79bf210790979,factorial_eval_1200_v2,development,317,factorial_0317,v47c_010_0000317_8380f5a79bf210790979.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0317.flac,f64c5f604285c0b8a2abe66d121a0ecc73768241d46e35c7018810e2f09d3211
v47c_010_0000318_20532883120fd00c7f58,factorial_eval_1200_v2,development,318,factorial_0318,v47c_010_0000318_20532883120fd00c7f58.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0318.wav,995306f995b9323f90aec4c0bd932c83cb76ff84616b3d642f65f6714569fe78
v47c_010_0000319_5c2e6dca42b23569b9c2,factorial_eval_1200_v2,development,319,factorial_0319,v47c_010_0000319_5c2e6dca42b23569b9c2.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0319.mp3,f2a7b01dac8754dd8e5ab6851b5dc2c334ad67a8094d0dcd0d05f90666faa49d
v47c_010_0000320_9a4366397a9b3b5e8abc,factorial_eval_1200_v2,development,320,factorial_0320,v47c_010_0000320_9a4366397a9b3b5e8abc.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0320.ogg,63a3ec41be1659fcb5f38e3a116aeaafc864a128783405194101271f50c008f3
v47c_010_0000321_9db4cf5b1a77dcc6b964,factorial_eval_1200_v2,development,321,factorial_0321,v47c_010_0000321_9db4cf5b1a77dcc6b964.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0321.flac,681ea375868b96942322d85a523121c9c45d22316cca8b4f2725d08f1e09446a
v47c_010_0000322_e8a964c91d5dd8c97fe1,factorial_eval_1200_v2,development,322,factorial_0322,v47c_010_0000322_e8a964c91d5dd8c97fe1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0322.flac,c619390a99153181a88aac6e123b8287dc08f18279a204a8034b6a7a8cd1a6f7
v47c_010_0000323_c4804408af15185fbb00,factorial_eval_1200_v2,development,323,factorial_0323,v47c_010_0000323_c4804408af15185fbb00.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0323.flac,c7b40388b115492f22b5641b8e9685c5724664b153f0add7fab8db797d2d36d2
v47c_010_0000324_95e1493aa1dd7c582516,factorial_eval_1200_v2,development,324,factorial_0324,v47c_010_0000324_95e1493aa1dd7c582516.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0324.wav,ae85c33a89893eae751b88c5a155e219c057ef903d52ddcd4113bacad99e5c89
v47c_010_0000325_0103eb68e1e7fdfc4570,factorial_eval_1200_v2,development,325,factorial_0325,v47c_010_0000325_0103eb68e1e7fdfc4570.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0325.mp3,babc182c15ed49fe4250fc0b0e5366ccb10f4d5363449d55b4a8b3960656f177
v47c_010_0000326_e49d9ed021f61bfb069d,factorial_eval_1200_v2,development,326,factorial_0326,v47c_010_0000326_e49d9ed021f61bfb069d.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0326.ogg,3577a70dcb5a92856fccab39adaad154ca1b47c0d6631346a9273ef00c1b259c
v47c_010_0000327_0c722ec3c55b321717de,factorial_eval_1200_v2,development,327,factorial_0327,v47c_010_0000327_0c722ec3c55b321717de.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0327.flac,07cbb9defe40ff5b347f12f14f024c9100c214419e677e4bfc6cced50cf38778
v47c_010_0000328_abe0f9da8d950a2f68a1,factorial_eval_1200_v2,development,328,factorial_0328,v47c_010_0000328_abe0f9da8d950a2f68a1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0328.flac,6798dbe50a31f79dbd53124032dc0a6a3fb76882dd3504f97e62c18a84c36bad
v47c_010_0000329_237cb527ab66962dfd94,factorial_eval_1200_v2,development,329,factorial_0329,v47c_010_0000329_237cb527ab66962dfd94.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0329.flac,729a3cb094de7c0e256f8c422a78b09c879cd421d6712c31ad026fc4c0618519
v47c_010_0000330_8fefc0d1f438291a7f22,factorial_eval_1200_v2,development,330,factorial_0330,v47c_010_0000330_8fefc0d1f438291a7f22.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0330.wav,385acb89a275e39996e21376de31fcda9f63991e600bbbc61fb35f98db5b1dee
v47c_010_0000331_822268f81b5fef0494a6,factorial_eval_1200_v2,development,331,factorial_0331,v47c_010_0000331_822268f81b5fef0494a6.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0331.mp3,a9d801c83ab42efb6d826c8ad7c77347d31eef244620a60290886ebe6b36a0ba
v47c_010_0000332_967f729aabaa4d95eb57,factorial_eval_1200_v2,development,332,factorial_0332,v47c_010_0000332_967f729aabaa4d95eb57.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0332.ogg,ff986719b2ea4bb4184ee91de893092dd3389f0be294162000296da6daab103b
v47c_010_0000333_c12e77bc2a9601f98631,factorial_eval_1200_v2,development,333,factorial_0333,v47c_010_0000333_c12e77bc2a9601f98631.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0333.flac,046689c47259c87c3c746b79a57410d46288257744ab91e1abe0a596a23b3bde
v47c_010_0000334_acf100321292552e5496,factorial_eval_1200_v2,development,334,factorial_0334,v47c_010_0000334_acf100321292552e5496.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0334.flac,a0e06595324614b8fa8bc843200f1725d80375cf11f85301d98a86d11b33eedf
v47c_010_0000335_41ddf2f067be4bcf5be2,factorial_eval_1200_v2,development,335,factorial_0335,v47c_010_0000335_41ddf2f067be4bcf5be2.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0335.flac,5af532dd4d8bbdf79be043f4d3e6baaca64b55dab3d00a7e0d265ace91e6463f
v47c_010_0000336_803f4533874419e67428,factorial_eval_1200_v2,development,336,factorial_0336,v47c_010_0000336_803f4533874419e67428.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0336.wav,bed53dd3c4c573514b172636540bdc8baed49093202c0d16bf97c1570abac2d6
v47c_010_0000337_505c7d61d2815d4b2ef3,factorial_eval_1200_v2,development,337,factorial_0337,v47c_010_0000337_505c7d61d2815d4b2ef3.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0337.mp3,d843388254c94dcdc99fff8833027d5be1980b30f8a32090c9c3b1d2da7efcfb
v47c_010_0000338_b6aa251d9e5c8b8e2e52,factorial_eval_1200_v2,development,338,factorial_0338,v47c_010_0000338_b6aa251d9e5c8b8e2e52.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0338.ogg,7f91f630efea5ba50e91a3d542ac0baf92c6d7a33aeca574562e0d7cd2fc9c28
v47c_010_0000339_3d253025ad461811728c,factorial_eval_1200_v2,development,339,factorial_0339,v47c_010_0000339_3d253025ad461811728c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0339.flac,8266da6a47a0768fc035c487999d16d336070c2997e4f69c390b027f59bc795f
v47c_010_0000340_420823828d434951fd9c,factorial_eval_1200_v2,development,340,factorial_0340,v47c_010_0000340_420823828d434951fd9c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0340.flac,96e9b63644824d2150fd75931c4f49e3a22a0324457741064d1804cfa42a8577
v47c_010_0000341_aba8fb9eae353f62efee,factorial_eval_1200_v2,development,341,factorial_0341,v47c_010_0000341_aba8fb9eae353f62efee.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0341.flac,ff6ae91907579c76413387e8b1539d6f56ffb5af0fe66bdddccbd4e7c35f11bc
v47c_010_0000342_4abb45e81daee813425a,factorial_eval_1200_v2,development,342,factorial_0342,v47c_010_0000342_4abb45e81daee813425a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0342.wav,778940f886bf27eab87e7ace033b5057611b128e546f3a2b9111c452d6e8d9c7
v47c_010_0000343_d45b22da83f46b80742a,factorial_eval_1200_v2,development,343,factorial_0343,v47c_010_0000343_d45b22da83f46b80742a.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0343.mp3,887b065d31979d965e21ecda54c205dd0d1afb5972c8e5a276377d3762402544
v47c_010_0000344_f6f89df926fca19cb17f,factorial_eval_1200_v2,development,344,factorial_0344,v47c_010_0000344_f6f89df926fca19cb17f.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0344.ogg,d87fc4548a5b5b6691f9f204c1fa1015e843b3aa65518574dafe7438d0b0ae03
v47c_010_0000345_0473558a0237a08749c7,factorial_eval_1200_v2,development,345,factorial_0345,v47c_010_0000345_0473558a0237a08749c7.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0345.flac,08c01958473d4b2555b0eaf624e0269124416a27b09ae2408d00b03ca386b2ea
v47c_010_0000346_fe59a9c7e56a50980296,factorial_eval_1200_v2,development,346,factorial_0346,v47c_010_0000346_fe59a9c7e56a50980296.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0346.flac,a136fe8da9ce610f4a5e1e60a9dd0160aa94b578bbfaa3ec5447a56f195b3b13
v47c_010_0000347_263737e776ca714a6672,factorial_eval_1200_v2,development,347,factorial_0347,v47c_010_0000347_263737e776ca714a6672.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0347.flac,7bab2e2d6392bbb2c7923a25ea17b7af0bc881269a67b539e5874f90497f20cb
v47c_010_0000348_9f2d26f1b6e709d31155,factorial_eval_1200_v2,development,348,factorial_0348,v47c_010_0000348_9f2d26f1b6e709d31155.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0348.wav,3607f0c1f21a36eedc4ccb94bbd588047ee20eccee00812ebf319ed69e303bba
v47c_010_0000349_c1afc8c172acc5a1b3c3,factorial_eval_1200_v2,development,349,factorial_0349,v47c_010_0000349_c1afc8c172acc5a1b3c3.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0349.mp3,3708ef06c92ca0db546fb2dd97ce3bed959e06aa78e82113499895dd6e10aa02
v47c_010_0000350_0f3fe493f48caa71a38d,factorial_eval_1200_v2,development,350,factorial_0350,v47c_010_0000350_0f3fe493f48caa71a38d.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0350.ogg,96f6adeef33b9289c33e7ec4978f424acfd52498cab66113f243c0a40be2e3fd
v47c_010_0000351_b30264e041e504bd8306,factorial_eval_1200_v2,development,351,factorial_0351,v47c_010_0000351_b30264e041e504bd8306.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0351.flac,e4accf33c001d94bad15203d9241a5a913283bf0c69bda134086066e4cc56429
v47c_010_0000352_ba43aaa9b7c0a8bbaa0d,factorial_eval_1200_v2,development,352,factorial_0352,v47c_010_0000352_ba43aaa9b7c0a8bbaa0d.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0352.flac,d116c47d1875632ef2515faeaa34c2e8338c18faad67944e99001768028a4a2a
v47c_010_0000353_bf7ffe2b36b358058a4e,factorial_eval_1200_v2,development,353,factorial_0353,v47c_010_0000353_bf7ffe2b36b358058a4e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0353.flac,362521e8e8212bb7609711c7deaae85499d46595003c0dc23d87e84c98ddcd76
v47c_010_0000354_1a91a03130dcb1ed5594,factorial_eval_1200_v2,development,354,factorial_0354,v47c_010_0000354_1a91a03130dcb1ed5594.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0354.wav,35615c503f03cad81485bae1e8f46dd9316cd74213af87ed06fce7598590db1d
v47c_010_0000355_755de0c2e16454398eaf,factorial_eval_1200_v2,development,355,factorial_0355,v47c_010_0000355_755de0c2e16454398eaf.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0355.mp3,43340442f264501eb2835bc4cb4c8aba690ddd68740c8be7985ec0c7a875c61d
v47c_010_0000356_e385f19d48716ddb8d3a,factorial_eval_1200_v2,development,356,factorial_0356,v47c_010_0000356_e385f19d48716ddb8d3a.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0356.ogg,1c9246c057b7516597266e000d9d5e0fe48a7dd153cc7943043cf36d7f3f0605
v47c_010_0000357_fdca00ba1985c1ce978e,factorial_eval_1200_v2,development,357,factorial_0357,v47c_010_0000357_fdca00ba1985c1ce978e.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0357.flac,e631f253c5986de24dc937565d6b7fad03e4d3a3ca25870bc51be28a8f09f9dd
v47c_010_0000358_682dddc39498b5c41876,factorial_eval_1200_v2,development,358,factorial_0358,v47c_010_0000358_682dddc39498b5c41876.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0358.flac,2e629dc8e568f5482192b791dfae811a238e635bf3ba30b901db42ee1aaba40f
v47c_010_0000359_3ea337560c6d60f231d2,factorial_eval_1200_v2,development,359,factorial_0359,v47c_010_0000359_3ea337560c6d60f231d2.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0359.flac,da59aa75f23d635bfd25a6deb1277c2262fd53293212876a5bebddf739bb61a8
v47c_010_0000360_8413746bc6403589680a,factorial_eval_1200_v2,development,360,factorial_0360,v47c_010_0000360_8413746bc6403589680a.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0360.wav,592b6d8305978401b9d2a4ccb6a6fa0657372a25675016bd1dc5bd5690786078
v47c_010_0000361_e820bc5558f6113a98cc,factorial_eval_1200_v2,development,361,factorial_0361,v47c_010_0000361_e820bc5558f6113a98cc.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0361.mp3,24c77ef2eb50c63d0d8becb4a24853e897e82394c030f7a6365e0b0cb68f967d
v47c_010_0000362_17d1fb04040c1cfc6d12,factorial_eval_1200_v2,development,362,factorial_0362,v47c_010_0000362_17d1fb04040c1cfc6d12.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0362.ogg,ee94a6702a662ca2fb08c8e924ae5a70619af5b6c9dc3c46dbfe06c15b76e0a5
v47c_010_0000363_dd7a4c2a1a72809715e3,factorial_eval_1200_v2,development,363,factorial_0363,v47c_010_0000363_dd7a4c2a1a72809715e3.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0363.flac,201db06fdb150dee15ab5cb1dca54481a84b444fab74a0b780d19d62a2cab3c8
v47c_010_0000364_7fb760e3312c0d0cef5f,factorial_eval_1200_v2,development,364,factorial_0364,v47c_010_0000364_7fb760e3312c0d0cef5f.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0364.flac,77b6ea40dd7506882f43f26a93ddabdaf2b3a98a4be78f599318c4b451dc7c38
v47c_010_0000365_5a43bd447b1e7a395f71,factorial_eval_1200_v2,development,365,factorial_0365,v47c_010_0000365_5a43bd447b1e7a395f71.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0365.flac,e10cc259c78377d0613ea6dfca927deaeaeb85ffae9d0ec8fd2507ee4fd5be70
v47c_010_0000366_4a65fcd776802a23bb15,factorial_eval_1200_v2,development,366,factorial_0366,v47c_010_0000366_4a65fcd776802a23bb15.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0366.wav,bb6fc2f890d9c09333676737f143cd5b67cbd5b988903402f42a0e17cc41ebd0
v47c_010_0000367_8c56989eab32b2933e9e,factorial_eval_1200_v2,development,367,factorial_0367,v47c_010_0000367_8c56989eab32b2933e9e.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0367.mp3,b45f06aeb0c592b0485d7d7374cab1d6716d185790143b3a2bf16af0838b1252
v47c_010_0000368_389210881bf472cba04a,factorial_eval_1200_v2,development,368,factorial_0368,v47c_010_0000368_389210881bf472cba04a.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0368.ogg,9d07665e9f57a7c2367b2f4a670bf2a448823f13ef5d48aaa77b01519689bdae
v47c_010_0000369_825c5d0335f2856953c3,factorial_eval_1200_v2,development,369,factorial_0369,v47c_010_0000369_825c5d0335f2856953c3.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0369.flac,34f3c419876a098a32a792b4c0d8ab4b0a0ea471c10245e6a569431ada562de8
v47c_010_0000370_264ce66b33161c0d155c,factorial_eval_1200_v2,development,370,factorial_0370,v47c_010_0000370_264ce66b33161c0d155c.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0370.flac,586a68acd42a811f2b25b186f769f0819372e36d6b71d5346d982364cd29476e
v47c_010_0000371_db583e1f853bdcc335d1,factorial_eval_1200_v2,development,371,factorial_0371,v47c_010_0000371_db583e1f853bdcc335d1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0371.flac,267a2d9d3bbace3f21a63e59428e9cf4111ad3feb7b26a7ad47357bee3319045
v47c_010_0000372_9ef75f41a7dfc52f69a1,factorial_eval_1200_v2,development,372,factorial_0372,v47c_010_0000372_9ef75f41a7dfc52f69a1.wav,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0372.wav,4683b3ac7526f315be4ebac6aab9e99d5367e1c2326cfc82da2e1dbcf17949b7
v47c_010_0000373_204c0e31be0c8b8a3695,factorial_eval_1200_v2,development,373,factorial_0373,v47c_010_0000373_204c0e31be0c8b8a3695.mp3,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0373.mp3,532b390c3066060283e2a96f5671be097287e304a8e1e18350ad6b394c3e723e
v47c_010_0000374_c06ce72b56323c3fc619,factorial_eval_1200_v2,development,374,factorial_0374,v47c_010_0000374_c06ce72b56323c3fc619.ogg,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0374.ogg,dee1b413203958e29a8a860a53d31b2dc31b6fc5e22578d89c7a00d63c2df5bc
v47c_010_0000375_c5d89497002b8c8d2bc1,factorial_eval_1200_v2,development,375,factorial_0375,v47c_010_0000375_c5d89497002b8c8d2bc1.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0375.flac,cde233f888ebbb946395ca649a358c77fabe1b4431aa42c1bc9cfc0cf80e4124
v47c_010_0000376_87878877b0ad66970eb9,factorial_eval_1200_v2,development,376,factorial_0376,v47c_010_0000376_87878877b0ad66970eb9.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0376.flac,a41635f784d27809c2403d0c39682db534e991debe81dd2914ff266dd61522db
v47c_010_0000377_706eee60a3a306988417,factorial_eval_1200_v2,development,377,factorial_0377,v47c_010_0000377_706eee60a3a306988417.flac,/home/nas_main/kyudanjung/DAVIANspeech/data/eval/factorial_eval_1200_v2/audio/factorial_0377.flac,aa847866b1fc0c5c4d6fe16e1a1a98f9445cfc36240dc820930ba7b5d83e967f
