DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
multigen_voice_v2,voice_real_eunju_target_00,0.2743207,0.0010167762,0.6276784,0.8647016,0.2963122,-0.09215535,0.17239068,0.005230638
multigen_voice_v2,voice_real_eunju_target_01,0.3951772,0.0028395283,0.9397819,0.80530524,0.3137159,-0.11724276,1.4573922,-0.0798987
multigen_voice_v2,voice_real_eunju_target_02,0.3739887,0.0024566115,0.6663398,0.85632837,0.26029438,-0.011756586,-0.2039755,0.048608936
multigen_voice_v2,voice_real_mansu_extra_00,0.14735514,0.00023509748,0.70130444,0.9308368,0.15214133,-0.093754925,0.92795527,0.025737638
multigen_voice_v2,voice_real_mansu_extra_01,0.44491118,0.053259693,0.70537645,0.9039909,0.2147705,-0.013594242,0.60103863,-0.058773816
multigen_voice_v2,voice_real_mansu_extra_02,0.33059955,0.0051685967,0.80378616,0.92241186,0.20208289,-0.16266994,0.5772761,0.074046545
multigen_voice_v2,voice_real_mansu_target_00,0.5080846,0.00028555634,0.94236815,0.9067508,0.21665981,-0.07209644,1.7961975,0.007043049
multigen_voice_v2,voice_real_mansu_target_01,0.47299746,0.0013774617,0.915479,0.9223708,0.10751777,-0.027392253,1.9978632,0.18860456
multigen_voice_v2,voice_real_mansu_target_02,0.1545824,0.00011179435,0.7935554,0.91491205,0.25775734,-0.08018535,1.2522472,0.047980636
multigen_voice_v2,voice_real_seoa_extra_00,0.0677127,0.00036238428,0.6966778,0.8813607,0.087008454,0.39070827,0.9215486,0.19240399
multigen_voice_v2,voice_real_seoa_extra_01,0.3295366,0.020031575,0.7260873,0.73156893,0.28192413,-0.011958575,0.68642473,-0.05416898
multigen_voice_v2,voice_real_seoa_extra_02,0.2581931,0.000118622476,0.7032562,0.8168169,0.08433958,-0.1503698,1.1757098,-0.07994
multigen_voice_v2,voice_real_seoa_target_00,0.3368514,0.019427817,0.59040904,0.77926713,0.1888656,-0.056369208,0.29161754,0.030053692
multigen_voice_v2,voice_real_seoa_target_01,0.20596083,0.00031927723,0.7705427,0.8460057,0.06803673,-0.19609441,0.3947289,-0.08029283
multigen_voice_v2,voice_real_seoa_target_02,0.17588648,0.0020159446,0.42039672,0.8688556,0.15281399,-0.14622383,-0.15291543,-0.10872991
multigen_voice_v2,voice_real_siwoo_extra_00,0.15226519,0.0005636764,0.7864972,0.8094383,0.06372505,-0.18849203,0.55699885,0.041889142
multigen_voice_v2,voice_real_siwoo_extra_01,0.15673041,0.001940204,0.73502046,0.85781896,0.11997472,-0.043717504,0.3027146,0.09015408
multigen_voice_v2,voice_real_siwoo_extra_02,0.5133459,0.21063589,0.4727777,0.84837055,0.043804444,0.10946139,-1.1685872,0.08382325
multigen_voice_v2,voice_real_siwoo_target_00,0.018778667,0.0015495141,0.23295912,0.6905058,0.14643076,0.22676525,-0.510956,0.11789121
multigen_voice_v2,voice_real_siwoo_target_01,0.21451184,0.00014405683,0.4760542,0.8256495,0.043110374,-0.14528711,-0.7609379,-0.19726428
multigen_voice_v2,voice_real_siwoo_target_02,0.305382,0.0004050331,0.80311847,0.7802087,0.020826217,0.27265707,0.43338168,0.21184285
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_00,0.99981743,0.9996263,0.8949924,0.767275,0.3051338,-0.017636208,1.9975615,-0.095478415
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_01,0.99881685,0.9985208,0.7857974,0.81968987,0.27348495,-0.0054200953,1.7170054,-0.075237334
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_dohyun_target_02,0.9974475,0.9961737,0.68307936,0.74970424,0.21434514,-0.02883727,1.4628962,-0.17897332
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_00,0.44052744,0.009096756,0.8594961,0.83840513,0.32090116,-0.044441327,1.6834066,-0.06212926
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_01,0.96573603,0.89857024,0.83052665,0.8270417,0.34381968,-0.017594013,1.3127239,-6.4089894e-05
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_eunju_target_02,0.863424,0.53109545,0.9124744,0.84491,0.3289249,0.028439546,1.999837,-0.06161727
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_00,0.97213316,0.9098004,0.8655422,0.87226135,0.44134885,-0.0023002783,1.7075658,-0.0156109
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_01,0.99980694,0.9995345,0.9132981,0.8286438,0.15092461,-0.063567616,1.9925357,-0.02630973
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_mansu_target_02,0.9481374,0.7794984,0.90975076,0.8877012,0.28957242,-0.015190759,1.8769637,0.0045909802
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_00,0.45484233,0.0006354019,0.8324727,0.7975171,0.26633683,-0.14077461,1.8875731,0.1839497
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_01,0.5847635,0.089013256,0.8164929,0.7122115,0.1707861,-0.0458552,1.8941445,0.087955035
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_seoa_target_02,0.5005356,0.032269236,0.86698455,0.7361539,0.23420794,-0.0021780785,0.9989914,-0.020293225
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_00,0.34523022,0.004619305,0.76830643,0.82739,0.085697025,-0.057193726,1.0755744,0.06676821
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_01,0.89248157,0.6378674,0.89319974,0.8019075,0.07800625,-0.031348485,1.8355229,0.041070707
multigen_voice_v2,voice_fake_qwen3tts_finetuned_1.7b_siwoo_target_02,0.62709004,0.009602471,0.9008027,0.7918557,0.1461679,-0.26811796,1.8887614,0.7270109
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_00,0.9954348,0.9796612,0.9319014,0.82251745,0.30339074,0.00839478,1.5775278,0.023900772
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_01,0.8936477,0.7053387,0.73772204,0.820711,0.3200133,0.005670494,0.37822527,-0.0040640477
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_dohyun_target_02,0.954305,0.8150003,0.81913215,0.818247,0.31096467,-0.0003043199,0.81084305,-0.014573391
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_00,0.930638,0.8222982,0.6780977,0.83154595,0.33801872,0.008519103,0.20008162,0.0011185555
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_01,0.9530564,0.8649927,0.82799083,0.84792495,0.3939387,-0.019556032,1.2197249,-0.005433367
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_eunju_target_02,0.95679146,0.8613964,0.868262,0.84708446,0.3878592,0.006624395,1.2734299,-0.0061322856
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_00,0.9522174,0.84544516,0.7627133,0.79394,0.30747327,0.0011803758,0.30097774,-0.00577256
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_01,0.959724,0.83746004,0.8986707,0.83797383,0.3820463,0.00076412776,1.4253635,-0.002553864
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_mansu_target_02,0.9686452,0.8727699,0.87446916,0.85844344,0.31756818,-0.027515639,1.1123942,-0.0013862399
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_00,0.97286475,0.9340908,0.8323652,0.77164954,0.30116656,0.006803594,0.7595386,-0.007456462
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_01,0.99792564,0.9929351,0.8937662,0.8248497,0.36313686,-0.02628195,1.3000116,-0.05784504
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_seoa_target_02,0.99705863,0.99313205,0.8620871,0.76330626,0.24343933,-0.023517694,0.9883932,-0.045643896
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_00,0.93089825,0.78077155,0.870436,0.7955817,0.3588867,-0.0021921098,1.3187425,-0.06433302
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_01,0.9788067,0.93161416,0.89281553,0.7510793,0.1774779,0.007904481,1.0823237,-0.0069074356
multigen_voice_v2,voice_fake_qwen3tts_custom_0.6b_siwoo_target_02,0.9979596,0.9934369,0.9563197,0.7472732,0.25171545,-0.055177476,1.7853836,-0.03746161
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_00,0.99993014,0.99989724,0.7565643,0.7508649,0.31280875,-0.12717208,0.81163985,0.16794315
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_01,0.9999045,0.9998368,0.7325655,0.7604653,0.24207044,-0.10409462,1.2482338,0.114223205
multigen_voice_v2,voice_fake_f5tts_v1_base_dohyun_target_02,0.99977165,0.9997106,0.6501523,0.77832913,0.27594638,0.02912529,1.0677569,0.1539237
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_00,0.99977654,0.9987863,0.9867923,0.8025615,0.19423002,-0.015702782,1.3095633,0.020168157
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_01,0.98996323,0.9361435,0.9434873,0.75407094,0.1074769,-0.02530598,1.4176,-0.0005442202
multigen_voice_v2,voice_fake_f5tts_v1_base_eunju_target_02,0.9995534,0.99729055,0.97370267,0.85728735,0.24672966,-0.034744333,1.2248468,-0.025053948
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_00,0.99995124,0.99987316,0.9571655,0.84148574,0.39353552,-0.017545134,1.7548354,-0.045269832
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_01,0.99996936,0.9999174,0.9557798,0.7859652,0.16898702,-0.057241384,1.870566,0.07674497
multigen_voice_v2,voice_fake_f5tts_v1_base_mansu_target_02,0.9999529,0.99987316,0.91759765,0.824805,0.22922686,-0.019661348,1.7771438,0.009076131
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_00,0.99283946,0.9896248,0.8425763,0.74901927,0.11595726,-0.057670936,1.5895915,0.0058395546
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_01,0.9984301,0.9975884,0.8341757,0.7899036,0.054896727,-0.06826961,1.6988559,0.07909566
multigen_voice_v2,voice_fake_f5tts_v1_base_seoa_target_02,0.9996222,0.9995739,0.6667267,0.8171544,0.13699801,-0.074599385,0.53637415,0.034128454
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_00,0.9982254,0.99566865,0.9194616,0.7655154,0.07826767,-0.022250751,1.4312468,0.03024416
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_01,0.99987876,0.99972147,0.92286444,0.54322237,0.40781328,-0.024785863,1.5855281,-0.012216565
multigen_voice_v2,voice_fake_f5tts_v1_base_siwoo_target_02,0.9997938,0.9994747,0.9016366,0.74551314,0.018686542,-0.0053779455,1.1936678,0.09801523
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_00,0.99890506,0.98805076,0.98713416,0.7676992,0.54987454,-0.00877828,1.3622038,0.0044798777
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_01,0.999853,0.9998858,0.67761195,0.8382206,0.3779798,-0.10403076,1.0994005,-0.077398516
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_dohyun_target_02,0.9998419,0.9998783,0.76857054,0.8182901,0.14540726,-0.030144189,1.4839048,0.041230842
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_00,0.9606307,0.78705657,0.96027994,0.8530801,0.20503967,-0.0122610815,1.3381202,-0.009201402
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_01,0.9934041,0.9705377,0.9566091,0.8081623,0.17531005,-0.024597652,0.8583556,0.008664316
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_eunju_target_02,0.97823524,0.85557306,0.9611364,0.8537357,0.23339395,-0.009679159,1.7918253,-0.017822674
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_00,0.9999397,0.9998659,0.92346036,0.87374216,0.19798233,0.0026278826,1.2424752,-0.04937754
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_01,0.99993134,0.999858,0.9084315,0.8869128,0.2740226,-0.020051448,1.7791044,-0.025726419
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_mansu_target_02,0.9997589,0.99968565,0.92211276,0.8786435,0.24677266,-0.002770597,1.7221144,-0.1139225
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_00,0.9996909,0.9989422,0.9435047,0.70889455,0.11057367,-0.061182115,1.9984255,0.078488134
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_01,0.9949827,0.9861858,0.8958573,0.7566234,0.03392443,-0.010191277,1.3647834,-0.06614906
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_seoa_target_02,0.99787116,0.99584645,0.9231095,0.74577355,0.16272414,-0.013766972,1.7161827,-0.035984386
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_00,0.99961746,0.9997646,0.73861766,0.7976338,0.028523238,-0.036908723,1.514847,0.08031181
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_01,0.9999311,0.9998661,0.84567314,0.70558566,0.15827692,-0.0544987,1.4008274,0.102280155
multigen_voice_v2,voice_fake_cosyvoice3_0.5b_siwoo_target_02,0.9998858,0.9996964,0.91616416,0.7071555,0.02449894,-0.06398621,1.4861431,0.10017352
echoes_fma_paired_v3,efp_extra_real_000690,0.52348053,0.94116116,0.501975,0.016792329,0.9438579,0.022165589,1.7634131,0.03540958
echoes_fma_paired_v3,efp_extra_real_006609,0.17204101,0.12536438,0.20873795,0.14518546,0.9530939,-0.010210279,1.1120741,-0.021842387
echoes_fma_paired_v3,efp_extra_real_010527,0.72688365,0.04167032,0.8890119,0.094594054,0.9277488,-0.010119051,1.6631764,0.006606316
echoes_fma_paired_v3,efp_extra_real_014358,0.84021455,0.748312,0.8547915,0.03857857,0.919049,-0.027580624,1.0298544,-0.027782442
echoes_fma_paired_v3,efp_extra_real_014663,0.5484689,0.8586315,0.34016237,0.083272204,0.9560187,-0.020064617,1.1351686,-0.027811285
echoes_fma_paired_v3,efp_extra_real_016743,0.19780914,0.832588,0.01436041,0.14980523,0.90730304,0.008398566,0.46123424,-0.026426297
echoes_fma_paired_v3,efp_extra_real_016878,0.31822425,0.22725521,0.25627434,0.03375064,0.95241106,-0.03405865,1.9716247,-0.016663166
echoes_fma_paired_v3,efp_extra_real_025033,0.46816936,0.7419921,0.14665405,0.12392388,0.8590059,-0.020626,0.10217802,-0.033795238
echoes_fma_paired_v3,efp_extra_real_026301,0.8538947,0.78095376,0.81394607,0.0254709,0.8323789,-0.005134509,0.75990367,0.0036227365
echoes_fma_paired_v3,efp_extra_real_026674,0.5163103,0.74587023,0.20886138,0.02293863,0.9506219,-0.02118528,0.6669616,-0.008386265
echoes_fma_paired_v3,efp_extra_real_028480,0.35874814,0.0953428,0.37918767,0.02332379,0.92601514,-0.04274694,1.7522948,-0.008450339
echoes_fma_paired_v3,efp_extra_real_030522,0.6247106,0.714678,0.669126,0.021560438,0.95118415,0.024850387,1.2072638,0.010441193
echoes_fma_paired_v3,efp_extra_real_035198,0.20066066,0.73977464,0.005708835,0.13738355,0.93247277,-0.0076226103,0.64399034,-0.04730159
echoes_fma_paired_v3,efp_extra_real_036959,0.71652746,0.76143646,0.54764843,0.10757947,0.9152384,-0.008056579,1.1517358,0.0021371685
echoes_fma_paired_v3,efp_extra_real_046058,0.7404729,0.7246773,0.770754,0.027156027,0.91095704,-0.0006557787,1.195905,0.04256784
echoes_fma_paired_v3,efp_extra_real_052034,0.9062654,0.91606724,0.9125969,0.031257134,0.9356156,-0.00094458734,1.4465737,-0.035172205
echoes_fma_paired_v3,efp_extra_real_054150,0.6610558,0.7528974,0.6963314,0.02931626,0.9419595,-0.035658557,1.3907433,0.022190018
echoes_fma_paired_v3,efp_extra_real_056648,0.053813092,0.73000515,0.006160435,0.029086977,0.87848276,0.0020534287,1.2032559,-0.017782949
echoes_fma_paired_v3,efp_extra_real_060144,0.51206654,0.66460615,0.26231673,0.030775534,0.94003654,-0.025689473,1.164977,-0.052947544
echoes_fma_paired_v3,efp_extra_real_064093,0.53390896,0.7255497,0.40989044,0.053860653,0.88412863,-0.015637951,1.7923717,-0.0017537768
echoes_fma_paired_v3,efp_extra_real_069201,0.621726,0.67391986,0.5424859,0.055711996,0.9402355,-0.033190485,0.95592076,-0.011363682
echoes_fma_paired_v3,efp_extra_real_072562,0.02508766,0.20989192,0.0017182701,0.022793032,0.89734316,-0.023927996,0.7084024,-0.030959308
echoes_fma_paired_v3,efp_extra_real_073760,0.79947466,0.970689,0.7352258,0.05069089,0.8933448,-0.029543757,1.9750216,-0.00045341253
echoes_fma_paired_v3,efp_extra_real_073763,0.6793774,0.36599448,0.81482995,0.020381328,0.9188205,0.02586243,1.6544231,0.006004494
echoes_fma_paired_v3,efp_extra_real_076363,0.20265913,0.13047811,0.15022433,0.019346984,0.8794338,-0.033627436,1.897808,0.002066835
echoes_fma_paired_v3,efp_extra_real_086116,0.4354262,0.6451889,0.3330016,0.05368668,0.89397305,0.003398351,1.530039,-0.09033832
echoes_fma_paired_v3,efp_extra_real_091179,0.5312831,0.52364933,0.23960575,0.023843756,0.8871054,-0.010217883,0.6187549,-0.039203063
echoes_fma_paired_v3,efp_extra_real_092551,0.8064827,0.8100177,0.8051099,0.022085601,0.9462786,0.004948565,0.98100597,0.00031599402
echoes_fma_paired_v3,efp_extra_real_096697,0.74312484,0.25206906,0.8304649,0.24404337,0.9654719,-0.008047387,1.6528288,0.023268573
echoes_fma_paired_v3,efp_extra_real_097393,0.29076916,0.044025764,0.2660192,0.018879784,0.95680916,-0.048972588,0.7902024,-0.006976576
echoes_fma_paired_v3,efp_extra_real_105917,0.018511249,0.3888774,0.0012519252,0.04186416,0.9514025,-0.030064259,1.015168,0.015073745
echoes_fma_paired_v3,efp_extra_real_107805,0.34729093,0.8031277,0.15205303,0.06341752,0.9657511,-0.008607445,0.8177363,-0.07929842
echoes_fma_paired_v3,efp_extra_real_107955,0.30407268,0.1587858,0.3545844,0.12264058,0.9423812,-0.02825721,1.532092,0.0032785803
echoes_fma_paired_v3,efp_extra_real_113788,0.5225797,0.7896184,0.46372515,0.019696668,0.87162465,-0.049724035,1.6690605,0.017530782
echoes_fma_paired_v3,efp_extra_real_114049,0.69616073,0.8611394,0.72555816,0.08920719,0.90395594,0.0094982935,1.8702497,-0.003540542
echoes_fma_paired_v3,efp_extra_real_115289,0.13810988,0.09686156,0.048272017,0.028334757,0.9486938,-0.057947874,-0.116996996,-0.012991663
echoes_fma_paired_v3,efp_extra_real_116870,0.81262267,0.79507643,0.8663584,0.02574052,0.90224904,0.027652811,1.6840672,0.008570515
echoes_fma_paired_v3,efp_extra_real_120771,0.72180974,0.13027449,0.8333011,0.018185964,0.9065311,-0.036213294,1.5965759,-0.021196347
echoes_fma_paired_v3,efp_extra_real_121346,0.7321649,0.5098403,0.76179075,0.057103045,0.8144006,-0.0395573,1.6690897,-0.025229545
echoes_fma_paired_v3,efp_extra_real_121653,0.17371818,0.39908025,0.08510565,0.039783865,0.78653944,-0.033384558,1.9782203,-0.05308171
echoes_fma_paired_v3,efp_extra_real_126510,0.53010476,0.85084563,0.12235426,0.022334285,0.9020444,-0.039696354,1.3110561,0.036558162
echoes_fma_paired_v3,efp_extra_real_126899,0.62882334,0.8565609,0.359053,0.044323668,0.91838545,-0.018446712,0.61704886,-0.0060978043
echoes_fma_paired_v3,efp_extra_real_131791,0.14947724,0.55372655,0.0047582183,0.0630794,0.9341892,-0.016731244,0.9911143,-0.045144577
echoes_fma_paired_v3,efp_extra_real_132778,0.4485288,0.5482692,0.29143766,0.06551226,0.9440761,0.0065310244,1.0848228,-0.026947744
echoes_fma_paired_v3,efp_extra_real_136994,0.4722886,0.9560516,0.10070684,0.06941322,0.88708216,-0.014749559,0.889831,-0.036879115
echoes_fma_paired_v3,efp_extra_real_138041,0.489696,0.3093895,0.74892175,0.08466152,0.931348,0.0075850217,1.9330827,-0.0050049024
echoes_fma_paired_v3,efp_extra_real_139775,0.43914714,0.060154174,0.5546095,0.019468479,0.9084659,-0.021899898,1.3117142,-0.023707442
echoes_fma_paired_v3,efp_extra_real_144465,0.75638103,0.6440935,0.8518409,0.051934764,0.8876224,-0.032074578,1.9627882,-0.016816756
echoes_fma_paired_v3,efp_extra_real_145607,0.7102229,0.8201392,0.8262957,0.045992155,0.9792874,-0.2890491,1.5614874,-0.004741198
echoes_fma_paired_v3,efp_extra_real_145761,0.54195726,0.5924793,0.6232435,0.023995627,0.9444963,-0.022077205,1.6571996,0.007080987
echoes_fma_paired_v3,efp_fake_075787_acestep_00,0.9360598,0.6038613,0.980045,0.026914384,0.87073934,-0.027412862,1.8331732,-0.0046365177
echoes_fma_paired_v3,efp_fake_075787_audioldm_01,0.9029069,0.8309537,0.9185309,0.16723052,0.89244145,0.024981126,1.1508124,-0.013960895
echoes_fma_paired_v3,efp_fake_075787_audioldm_02,0.95050275,0.8109969,0.9793982,0.12343731,0.8972409,-0.020584654,1.9713368,-0.004888778
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_03,0.95148635,0.9867453,0.88199997,0.09131377,0.92988735,0.00653268,0.60008574,-0.03922713
echoes_fma_paired_v3,efp_fake_075787_diffrhythm_04,0.9558706,0.9792556,0.9572566,0.020436777,0.94779205,-0.019850027,1.8377672,-0.03829229
echoes_fma_paired_v3,efp_fake_075787_musicgen_05,0.9246005,0.68729687,0.9600719,0.033819042,0.82718444,-0.013899225,1.3823965,-0.001608878
echoes_fma_paired_v3,efp_fake_075787_musicgen_06,0.8527472,0.3239579,0.9612531,0.130877,0.9348799,-0.0036566525,1.997421,-0.0022829762
echoes_fma_paired_v3,efp_fake_112315_acestep_00,0.91303086,0.026717063,0.9480724,0.023114149,0.92092043,-0.029959897,0.66105354,0.0060536675
echoes_fma_paired_v3,efp_fake_112315_audioldm_01,0.95721096,0.7061246,0.9652325,0.017471272,0.96612597,-0.011366168,1.10203,-0.011894294
echoes_fma_paired_v3,efp_fake_112315_audioldm_02,0.9438803,0.5113716,0.98376817,0.017263807,0.8460243,-0.053549174,1.8385804,-0.0034263697
echoes_fma_paired_v3,efp_fake_112315_brev_03,0.9003919,0.37752056,0.95298064,0.016572913,0.9392073,-0.0055588777,1.4066741,-0.002315282
echoes_fma_paired_v3,efp_fake_112315_brev_04,0.92118984,0.5068408,0.9693598,0.018870004,0.9419246,-0.0107082585,1.5780249,0.00978161
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_05,0.9775693,0.9143105,0.98489237,0.1382129,0.94811237,-0.002678808,1.761375,-0.0044860467
echoes_fma_paired_v3,efp_fake_112315_diffrhythm_06,0.97864795,0.65973777,0.99292046,0.03642911,0.8723908,-0.00604863,1.8167474,-0.017607413
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_07,0.7865903,0.77930194,0.73794526,0.012329067,0.93736136,-0.08898138,1.4257678,0.029507477
echoes_fma_paired_v3,efp_fake_112315_elevenlabs_08,0.5193345,0.15009744,0.63432616,0.021058904,0.8707888,0.0069984435,1.0562817,0.062255204
echoes_fma_paired_v3,efp_fake_112315_mubert_09,0.59363604,0.16179855,0.8323957,0.010935579,0.8197636,-0.013479706,1.9040334,-0.012551724
echoes_fma_paired_v3,efp_fake_112315_musicgen_10,0.8631869,0.7998029,0.90965736,0.025668722,0.94624,-0.0024419788,1.2199725,-0.0064145704
echoes_fma_paired_v3,efp_fake_112315_musicgen_11,0.9435147,0.5298607,0.9772703,0.08732673,0.89033043,-0.012353675,1.7114558,0.00017684698
echoes_fma_paired_v3,efp_fake_112315_producer_12,0.9201983,0.33889645,0.9724327,0.014806907,0.91673255,-0.008843747,1.5891851,-0.0044590607
echoes_fma_paired_v3,efp_fake_112315_producer_13,0.9158661,0.73647743,0.94997835,0.015676292,0.9647078,-0.014192293,1.2937734,0.0023192605
echoes_fma_paired_v3,efp_fake_112315_stableaudio_14,0.94122136,0.85669446,0.95481694,0.016312383,0.9586962,-0.0038218815,1.2825387,-0.009620354
echoes_fma_paired_v3,efp_fake_112315_suno_15,0.959597,0.5788225,0.98704547,0.017987045,0.9205207,0.00706025,1.8089364,0.004065329
echoes_fma_paired_v3,efp_fake_112315_suno_16,0.9505635,0.293071,0.9828289,0.019712003,0.93668145,0.024140125,1.7629551,0.011148218
echoes_fma_paired_v3,efp_fake_112315_udio_17,0.74144226,0.87632775,0.5924067,0.12775503,0.9301045,0.027843952,1.038854,0.0019844912
echoes_fma_paired_v3,efp_fake_112315_udio_18,0.76860446,0.9920879,0.2795569,0.091703944,0.96186507,0.0044071763,0.53820235,0.030221025
echoes_fma_paired_v3,efp_fake_113019_acestep_00,0.9534807,0.6504569,0.98317415,0.027471833,0.8837663,0.002259083,1.8267035,0.014583716
echoes_fma_paired_v3,efp_fake_113019_audioldm_01,0.9526499,0.8613708,0.9761179,0.02444533,0.8718604,-0.060767915,1.6683214,-0.0028449427
echoes_fma_paired_v3,efp_fake_113019_audioldm_02,0.9884085,0.68858176,0.992935,0.040933654,0.43508095,0.007571861,1.2258167,0.00035315752
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_03,0.9125235,0.8758506,0.94597083,0.027284745,0.85444957,-0.03599433,1.8061994,0.016265644
echoes_fma_paired_v3,efp_fake_113019_diffrhythm_04,0.95262295,0.8640187,0.9699534,0.039014608,0.9265804,-0.04106051,1.5367291,-0.0044417605
echoes_fma_paired_v3,efp_fake_113019_musicgen_05,0.9882586,0.74305356,0.9941877,0.12588875,0.8227797,-0.00057910103,1.5109848,0.017783456
echoes_fma_paired_v3,efp_fake_113019_musicgen_06,0.979733,0.35049006,0.9885073,0.029445197,0.9050457,0.017353788,1.1423867,0.0013478843
echoes_fma_paired_v3,efp_fake_113019_stableaudio_07,0.9333772,0.7755479,0.9705705,0.03130794,0.93799514,-0.012216501,1.9998786,-0.009394174
echoes_fma_paired_v3,efp_fake_118921_acestep_00,0.97808456,0.9759005,0.983863,0.04516366,0.9201126,-0.025131028,1.9288074,-0.0073611704
echoes_fma_paired_v3,efp_fake_118921_audioldm_01,0.942439,0.6727875,0.9654066,0.03307255,0.89888346,-0.027377248,0.9834923,0.010928835
echoes_fma_paired_v3,efp_fake_118921_audioldm_02,0.97212493,0.88745415,0.97836715,0.03206186,0.84290475,-0.023033513,1.23388,0.022444438
echoes_fma_paired_v3,efp_fake_118921_diffrhythm_03,0.96630603,0.65642464,0.9901742,0.02742663,0.8452571,-0.045030415,1.947098,-0.04861062
echoes_fma_paired_v3,efp_fake_118921_musicgen_04,0.8871348,0.7964422,0.9124147,0.03774612,0.8644889,0.004651323,0.8733152,-0.029231463
echoes_fma_paired_v3,efp_fake_118921_musicgen_05,0.9468006,0.16550578,0.9837857,0.025809124,0.90420866,0.0038689726,1.6212358,0.00057406723
echoes_fma_paired_v3,efp_fake_127303_acestep_00,0.92180604,0.41288844,0.976713,0.030792018,0.83279276,-0.0002936041,1.8636054,-0.0061557693
echoes_fma_paired_v3,efp_fake_127303_audioldm_01,0.9144884,0.29907697,0.96589524,0.02398742,0.936138,-0.032743655,1.8283851,0.0016317513
echoes_fma_paired_v3,efp_fake_127303_audioldm_02,0.94315106,0.7061082,0.97213775,0.020445937,0.8585268,-0.023671078,1.729291,0.0092239175
