DATASET,MUSIC_WEIGHT,FILE_RATIO,FILE_UPDATE_WEIGHT,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
phone,0.4,0.0,0.75,sdm_fake_0044__phonefact_opus_nb_8k,0.8183016047495029,0.9197797801096826,0.9047522642520526,0.3486000597,0.7289338708
phone,0.4,0.0,0.75,sdm_fake_0045__phonefact_resample8k,0.943481343655718,0.7072893523185235,0.9633762440147203,0.1171814054,0.8400867581
phone,0.4,0.0,0.75,sdm_fake_0045__phonefact_g711_ulaw,0.8626284754556763,0.503226581905455,0.9349364786930464,0.1094096005,0.8450632095
phone,0.4,0.0,0.75,sdm_fake_0045__phonefact_g726_24k,0.8945169757765705,0.6696223353497875,0.9453188967042857,0.1909163743,0.8513667583
phone,0.4,0.0,0.75,sdm_fake_0045__phonefact_opus_nb_8k,0.7619538713671808,0.6026786709151284,0.855102324133266,0.2143782973,0.8478110433
phone,0.4,0.0,0.75,sdm_fake_0046__phonefact_resample8k,0.9828555481800022,0.5628292255778518,0.9910263223945767,0.3381383121,0.8599922657
phone,0.4,0.0,0.75,sdm_fake_0046__phonefact_g711_ulaw,0.8876754848666298,0.7519035466992149,0.9619881034514908,0.165239647,0.8550152779
phone,0.4,0.0,0.75,sdm_fake_0046__phonefact_g726_24k,0.959748358991226,0.7754590407913972,0.9717236137486268,0.2814452648,0.8765923381
phone,0.4,0.0,0.75,sdm_fake_0046__phonefact_opus_nb_8k,0.8316216506291594,0.5960146397193204,0.902058069235677,0.3225753903,0.857640624
phone,0.4,0.0,0.75,sdm_fake_0047__phonefact_resample8k,0.9371942419815529,0.9686496406856578,0.27042372437890794,0.7645714879,0.8525387645
phone,0.4,0.0,0.75,sdm_fake_0047__phonefact_g711_ulaw,0.7631466935323733,0.9671743285488243,0.2652065797165813,0.6907937527,0.8537663817
phone,0.4,0.0,0.75,sdm_fake_0047__phonefact_g726_24k,0.9224067382827461,0.9375022100430755,0.4916534977119039,0.7234220505,0.8523203135
phone,0.4,0.0,0.75,sdm_fake_0047__phonefact_opus_nb_8k,0.8269193950329066,0.8600879529699277,0.4823412279429486,0.8102411628,0.7081665397
phone,0.4,0.0,0.75,sdm_fake_0048__phonefact_resample8k,0.974340446248605,0.8412130508689215,0.9916313778199057,0.0525288992,0.8415369987
phone,0.4,0.0,0.75,sdm_fake_0048__phonefact_g711_ulaw,0.9337629712036557,0.786654111800385,0.9624651963135582,0.0797417611,0.8941867352
phone,0.4,0.0,0.75,sdm_fake_0048__phonefact_g726_24k,0.9689430085956788,0.7873751634962352,0.9765724050094113,0.0889978558,0.9339785576
phone,0.4,0.0,0.75,sdm_fake_0048__phonefact_opus_nb_8k,0.9369595615583335,0.5728863632125359,0.9594726101790992,0.2741391957,0.8881383538
phone,0.4,0.0,0.75,sdm_fake_0049__phonefact_resample8k,0.9634416285015028,0.9020385880539179,0.9724810227334018,0.137820527,0.9095736742
phone,0.4,0.0,0.75,sdm_fake_0049__phonefact_g711_ulaw,0.9248150064309761,0.7850811189361955,0.9493724847092645,0.1673809886,0.919187367
phone,0.4,0.0,0.75,sdm_fake_0049__phonefact_g726_24k,0.8966635043066304,0.8327105327906879,0.9277800775797074,0.1514197737,0.9055609107
phone,0.4,0.0,0.75,sdm_fake_0049__phonefact_opus_nb_8k,0.7776917330777157,0.6055268326984182,0.7809303167118534,0.1566328853,0.9110797048
phone,0.4,0.0,0.75,voice_0000__phonefact_resample8k,0.1566052379351421,0.00542473628559703,0.6000734671723845,0.7672965527,0.0191606451
phone,0.4,0.0,0.75,voice_0000__phonefact_g711_ulaw,0.1323091879053134,0.03400764224748826,0.37317803805358307,0.8585997224,0.0236733127
phone,0.4,0.0,0.75,voice_0000__phonefact_g726_24k,0.5409541282632693,0.4277382342358936,0.6587958470459101,0.8368636966,0.0423738956
phone,0.4,0.0,0.75,voice_0000__phonefact_opus_nb_8k,0.9989501504852939,0.9992334294161919,0.5157261205595561,0.8484309912,0.0224153716
phone,0.4,0.0,0.75,voice_0001__phonefact_resample8k,0.27395574883497886,0.003595473548195433,0.6692297067075501,0.7584319115,0.0342676863
phone,0.4,0.0,0.75,voice_0001__phonefact_g711_ulaw,0.27102279379644667,0.0046037773351875885,0.6217348866133053,0.8141208291,0.0489329062
phone,0.4,0.0,0.75,voice_0001__phonefact_g726_24k,0.33915511663467013,0.015130140707800444,0.7414307437539002,0.8635003567,0.0496998802
phone,0.4,0.0,0.75,voice_0001__phonefact_opus_nb_8k,0.8148516321014236,0.7463513558657886,0.7841562393099615,0.8474361897,0.0496333018
phone,0.4,0.0,0.75,voice_0002__phonefact_resample8k,0.23046802659916205,0.03421487725130749,0.7212447687279572,0.8395100832,0.0251474716
phone,0.4,0.0,0.75,voice_0002__phonefact_g711_ulaw,0.28701557936468697,0.13157986808121155,0.608890485115279,0.8806493878,0.030820651
phone,0.4,0.0,0.75,voice_0002__phonefact_g726_24k,0.17389191168765195,0.08404197752191105,0.6774012427148465,0.8798296452,0.0274233278
phone,0.4,0.0,0.75,voice_0002__phonefact_opus_nb_8k,0.993839896943224,0.9988961173083025,0.7087767191616051,0.8926728964,0.0227047913
phone,0.4,0.0,0.75,voice_0003__phonefact_resample8k,0.1906614143862281,0.005303312070223858,0.6396292550335824,0.8206318617,0.0307533555
phone,0.4,0.0,0.75,voice_0003__phonefact_g711_ulaw,0.23123018039148804,0.07695126741047442,0.5356012632472901,0.875772953,0.0415820181
phone,0.4,0.0,0.75,voice_0003__phonefact_g726_24k,0.5030313234325018,0.3118390409674054,0.5458304788317606,0.9084606767,0.0312920846
phone,0.4,0.0,0.75,voice_0003__phonefact_opus_nb_8k,0.9761257090837546,0.9586417178490305,0.5851316546871203,0.8882111311,0.0316276588
phone,0.4,0.0,0.75,voice_0004__phonefact_resample8k,0.23037460897118037,0.005116201051442879,0.7239361235523001,0.7656800747,0.0213341136
phone,0.4,0.0,0.75,voice_0004__phonefact_g711_ulaw,0.2895690790622874,0.06198426393746999,0.7427051698573891,0.8360466957,0.0316679366
phone,0.4,0.0,0.75,voice_0004__phonefact_g726_24k,0.27597232722810167,0.02935895025228044,0.7590483138491289,0.8470662236,0.0321153179
phone,0.4,0.0,0.75,voice_0004__phonefact_opus_nb_8k,0.98690661466738,0.9792702447594301,0.8111028146085907,0.8671597838,0.0350303128
phone,0.4,0.0,0.75,voice_0005__phonefact_resample8k,0.23186885086851597,0.005484999083474944,0.746860326529208,0.8558331728,0.024671521
phone,0.4,0.0,0.75,voice_0005__phonefact_g711_ulaw,0.16872549509843948,0.008199223862952866,0.5738369521173761,0.8705180883,0.0231792554
phone,0.4,0.0,0.75,voice_0005__phonefact_g726_24k,0.2361562588619721,0.03451708198943163,0.7700316949466216,0.8248828053,0.0413845554
phone,0.4,0.0,0.75,voice_0005__phonefact_opus_nb_8k,0.9897391600014049,0.9847946238930664,0.6414312645352561,0.8799458146,0.0213743225
phone,0.4,0.0,0.75,voice_0006__phonefact_resample8k,0.1518228326955756,0.004803303029954798,0.5772270082668697,0.7518495321,0.0235569365
phone,0.4,0.0,0.75,voice_0006__phonefact_g711_ulaw,0.4357819214647545,0.3395190634414756,0.4783239385378186,0.8833335638,0.0243753027
phone,0.4,0.0,0.75,voice_0006__phonefact_g726_24k,0.16358051786070532,0.06396305329551286,0.6316326497563368,0.8367872238,0.0260245223
phone,0.4,0.0,0.75,voice_0006__phonefact_opus_nb_8k,0.9993270276989948,0.9988462269114504,0.6327591764340076,0.8117149472,0.0282952562
phone,0.4,0.0,0.75,voice_0007__phonefact_resample8k,0.21327141635252023,0.011477900112709544,0.6657377685831305,0.8610599637,0.0295526572
phone,0.4,0.0,0.75,voice_0007__phonefact_g711_ulaw,0.15463563670071773,0.028340921971046252,0.4178209857815396,0.8779398203,0.0337942243
phone,0.4,0.0,0.75,voice_0007__phonefact_g726_24k,0.1293701039517358,0.06654483799141057,0.4797292994722521,0.8863160014,0.031932883
phone,0.4,0.0,0.75,voice_0007__phonefact_opus_nb_8k,0.9955093894661762,0.9993305899500409,0.5199895348147328,0.8872216344,0.0287199933
phone,0.4,0.0,0.75,voice_0008__phonefact_resample8k,0.3445082150130501,0.009815558367408396,0.7646159456033974,0.7990124226,0.056613408
phone,0.4,0.0,0.75,voice_0008__phonefact_g711_ulaw,0.2972492408553912,0.05383551351431279,0.691855515508831,0.8831255436,0.0513681509
phone,0.4,0.0,0.75,voice_0008__phonefact_g726_24k,0.2680711841591549,0.019401911782846098,0.7205118589036981,0.8856380582,0.0537684225
phone,0.4,0.0,0.75,voice_0008__phonefact_opus_nb_8k,0.9688729998530419,0.9619436460923416,0.8410045104696794,0.8919272423,0.0486989357
phone,0.4,0.0,0.75,voice_0009__phonefact_resample8k,0.2770393132665584,0.0010165863252485448,0.6619954991549742,0.7328873873,0.0438660607
phone,0.4,0.0,0.75,voice_0009__phonefact_g711_ulaw,0.28437860718317237,0.011454574357261632,0.671408318519555,0.8196772933,0.0476168431
phone,0.4,0.0,0.75,voice_0009__phonefact_g726_24k,0.32802134141479744,0.011211369043651415,0.7512292687953672,0.8441622853,0.0483764559
phone,0.4,0.0,0.75,voice_0009__phonefact_opus_nb_8k,0.9110090187167273,0.8838726615950635,0.7709455518099245,0.8438090086,0.0494941175
phone,0.4,0.0,0.75,voice_0010__phonefact_resample8k,0.1199045660075381,0.0019449036616539538,0.783356321386944,0.828476727,0.0352572501
phone,0.4,0.0,0.75,voice_0010__phonefact_g711_ulaw,0.12235499477392099,0.001710375240500912,0.7263931524347214,0.8467342257,0.0294650383
phone,0.4,0.0,0.75,voice_0010__phonefact_g726_24k,0.06470001565066485,0.0034815325293072845,0.7442305312539934,0.8511793017,0.0298296418
phone,0.4,0.0,0.75,voice_0010__phonefact_opus_nb_8k,0.9877298176600138,0.9957842529961389,0.7852420721818433,0.8803569674,0.0263883844
phone,0.4,0.0,0.75,voice_0011__phonefact_resample8k,0.19092220164628596,0.001981840431709263,0.6233868201925619,0.811106205,0.0290385727
phone,0.4,0.0,0.75,voice_0011__phonefact_g711_ulaw,0.14485401312526472,0.003772992825892574,0.5184679922389178,0.8514759541,0.0324266031
phone,0.4,0.0,0.75,voice_0011__phonefact_g726_24k,0.08068632817023719,0.006889412806467222,0.6649206300261976,0.8289923072,0.0347603969
phone,0.4,0.0,0.75,voice_0011__phonefact_opus_nb_8k,0.9962993569171668,0.9951194794025988,0.6989684525264594,0.8494772911,0.026276404
phone,0.4,0.0,0.75,voice_0012__phonefact_resample8k,0.06333427785843816,0.008730361705439947,0.6446301632452357,0.8625995517,0.0267933067
phone,0.4,0.0,0.75,voice_0012__phonefact_g711_ulaw,0.3227341552347636,0.20147691327766104,0.3556872984218343,0.9132081866,0.0304298811
phone,0.4,0.0,0.75,voice_0012__phonefact_g726_24k,0.7758385744621066,0.6775679384451152,0.5304163345605013,0.8812875748,0.0331503302
phone,0.4,0.0,0.75,voice_0012__phonefact_opus_nb_8k,0.9909046860931503,0.9983321395803803,0.6150970228015543,0.9199081063,0.0300996751
phone,0.4,0.0,0.75,voice_0013__phonefact_resample8k,0.2517074965921947,0.0007187363355248561,0.6546811633310455,0.8060683012,0.0428202227
phone,0.4,0.0,0.75,voice_0013__phonefact_g711_ulaw,0.20361189313695677,0.00046355983505699816,0.5999237547431985,0.88349998,0.0436441675
phone,0.4,0.0,0.75,voice_0013__phonefact_g726_24k,0.23262097934499348,0.000396243253337013,0.6520491409574648,0.8806343079,0.0384490453
phone,0.4,0.0,0.75,voice_0013__phonefact_opus_nb_8k,0.9905451528065119,0.9759320395621128,0.7221399683564976,0.8694884181,0.0405176468
phone,0.4,0.0,0.75,voice_0014__phonefact_resample8k,0.18012904539581504,0.0007666775251389051,0.7337081389390401,0.855677247,0.0426707938
phone,0.4,0.0,0.75,voice_0014__phonefact_g711_ulaw,0.15041793165613607,0.002072458377451173,0.5384801403055046,0.9057646394,0.0445113666
phone,0.4,0.0,0.75,voice_0014__phonefact_g726_24k,0.1326817291140593,0.0033310162535211156,0.5377386425079276,0.9150610566,0.0401774831
phone,0.4,0.0,0.75,voice_0014__phonefact_opus_nb_8k,0.6488348015723908,0.499489924398772,0.7022696518201543,0.8902634382,0.0394457728
phone,0.4,0.0,0.75,voice_0015__phonefact_resample8k,0.2715807400083114,0.022368281693688926,0.6972349362493842,0.8553977609,0.0220216848
phone,0.4,0.0,0.75,voice_0015__phonefact_g711_ulaw,0.2648640169526162,0.10345793632028558,0.37727593106923996,0.8942955136,0.0227920711
phone,0.4,0.0,0.75,voice_0015__phonefact_g726_24k,0.5930216220755984,0.32831522260365614,0.47259669298021956,0.9065284133,0.0194105878
phone,0.4,0.0,0.75,voice_0015__phonefact_opus_nb_8k,0.9984408311950634,0.9966651527632054,0.6016724897135822,0.8756850958,0.0283416957
phone,0.4,0.0,0.75,voice_0016__phonefact_resample8k,0.20672930769848769,0.0063230606828005844,0.708833008399821,0.7732557654,0.0204537623
phone,0.4,0.0,0.75,voice_0016__phonefact_g711_ulaw,0.10951212393065778,0.007063643474409994,0.3475691124664458,0.8116006255,0.0257797297
phone,0.4,0.0,0.75,voice_0016__phonefact_g726_24k,0.10782607224628343,0.02869114977366304,0.46421404294409724,0.8412950039,0.0223539155
phone,0.4,0.0,0.75,voice_0016__phonefact_opus_nb_8k,0.9980333832169059,0.9993607849143552,0.6746681272130229,0.8155146837,0.0235335194
phone,0.4,0.0,0.75,voice_0017__phonefact_resample8k,0.08490746812309637,0.0076629249215385414,0.6163648132560058,0.8183544874,0.0266350769
phone,0.4,0.0,0.75,voice_0017__phonefact_g711_ulaw,0.06629651598735321,0.009164077778930038,0.5098306726502968,0.8758141994,0.037173871
phone,0.4,0.0,0.75,voice_0017__phonefact_g726_24k,0.0976728820536332,0.006710874904853001,0.6458507704058081,0.9022622108,0.0331501365
phone,0.4,0.0,0.75,voice_0017__phonefact_opus_nb_8k,0.9666286597535478,0.9426284934632561,0.7299212321011116,0.8603138328,0.0320808291
phone,0.4,0.0,0.75,voice_0018__phonefact_resample8k,0.2122681477590447,0.003106004805369093,0.8468485106337028,0.8182314038,0.0447795466
phone,0.4,0.0,0.75,voice_0018__phonefact_g711_ulaw,0.2775439955842991,0.010503237961143953,0.7126626489444271,0.8784815669,0.0373623855
phone,0.4,0.0,0.75,voice_0018__phonefact_g726_24k,0.2597602187546469,0.02220740853771761,0.7637253896452229,0.8826425076,0.0389095284
phone,0.4,0.0,0.75,voice_0018__phonefact_opus_nb_8k,0.9447661248196845,0.9391287805248127,0.7315971795290213,0.8860275745,0.036980398
phone,0.4,0.0,0.75,voice_0019__phonefact_resample8k,0.24319194365658384,0.0007071070182091907,0.7640998777060509,0.8036487103,0.0285809916
phone,0.4,0.0,0.75,voice_0019__phonefact_g711_ulaw,0.19897344658090638,0.004678292388372811,0.5693128556933637,0.8528242707,0.0405915603
phone,0.4,0.0,0.75,voice_0019__phonefact_g726_24k,0.20605888866600475,0.012786321872079159,0.6758778487488253,0.8805547953,0.0443783067
phone,0.4,0.0,0.75,voice_0019__phonefact_opus_nb_8k,0.9456095918497591,0.9054977791409161,0.73445857472106,0.856959343,0.040281646
phone,0.4,0.0,0.75,voice_0020__phonefact_resample8k,0.030448399940935324,0.0016376642497433504,0.5079932582018892,0.8375959396,0.0252222233
phone,0.4,0.0,0.75,voice_0020__phonefact_g711_ulaw,0.05989258903776336,0.0012435334455429801,0.2750561647468295,0.8424496651,0.0312534235
phone,0.4,0.0,0.75,voice_0020__phonefact_g726_24k,0.10528128139244712,0.0022607806972018826,0.5394077675100407,0.8268824816,0.0732586086
phone,0.4,0.0,0.75,voice_0020__phonefact_opus_nb_8k,0.9579731106995484,0.9424248207031299,0.4112992592249946,0.8422237039,0.0280230008
phone,0.4,0.0,0.75,voice_0021__phonefact_resample8k,0.21458328329937837,0.017448585571107744,0.6192776277673883,0.770377636,0.033854913
phone,0.4,0.0,0.75,voice_0021__phonefact_g711_ulaw,0.18954369490503306,0.014028515161943228,0.4834881391738037,0.8401497006,0.0382897221
phone,0.4,0.0,0.75,voice_0021__phonefact_g726_24k,0.23596238001519607,0.023258035511968412,0.6132215037219906,0.7911207676,0.0384780988
phone,0.4,0.0,0.75,voice_0021__phonefact_opus_nb_8k,0.9990514256886714,0.9988828017523421,0.47754682997111286,0.8463321328,0.0376229733
phone,0.4,0.0,0.75,voice_0022__phonefact_resample8k,0.19796731257473957,0.0004914448302628356,0.7285508736713435,0.7652326822,0.0251340363
phone,0.4,0.0,0.75,voice_0022__phonefact_g711_ulaw,0.1526140289342873,0.0010465806723385517,0.5813201758522123,0.853939116,0.0247501135
phone,0.4,0.0,0.75,voice_0022__phonefact_g726_24k,0.2122253771679056,0.002744766441537779,0.7747536374010406,0.8542379141,0.0372611471
phone,0.4,0.0,0.75,voice_0022__phonefact_opus_nb_8k,0.9803359079788067,0.9530749309174223,0.7627467486835937,0.8667290211,0.0284240674
phone,0.4,0.0,0.75,voice_0023__phonefact_resample8k,0.2214426971606169,0.00852955403141285,0.7012458007212589,0.8137567043,0.0339055583
phone,0.4,0.0,0.75,voice_0023__phonefact_g711_ulaw,0.07298433830412245,0.023723830360081407,0.5126743976883411,0.8719194531,0.0347833559
phone,0.4,0.0,0.75,voice_0023__phonefact_g726_24k,0.055569618800126785,0.01335723900587732,0.5956982393102113,0.8136982918,0.0296375453
phone,0.4,0.0,0.75,voice_0023__phonefact_opus_nb_8k,0.9497220147282718,0.9300559663013886,0.5030343750133058,0.8531438112,0.0352892913
phone,0.4,0.0,0.75,voice_0024__phonefact_resample8k,0.13610620744680096,0.00021668794622537244,0.7694215535823067,0.7658697367,0.0294306893
phone,0.4,0.0,0.75,voice_0024__phonefact_g711_ulaw,0.01081706152739305,0.0003109079074477257,0.5395870811922228,0.8180835843,0.0248739477
phone,0.4,0.0,0.75,voice_0024__phonefact_g726_24k,0.020517371337876837,0.0012286367166284527,0.577677254880032,0.8736905456,0.0224582739
phone,0.4,0.0,0.75,voice_0024__phonefact_opus_nb_8k,0.9807034494230678,0.9754317263140918,0.7501277230526967,0.8327207565,0.0213000905
phone,0.4,0.0,0.75,voice_0025__phonefact_resample8k,0.28687330442165854,0.0013273747311821076,0.7905773477950375,0.7696259618,0.0215032194
phone,0.4,0.0,0.75,voice_0025__phonefact_g711_ulaw,0.2158548254078502,0.002863668417368789,0.6914532252734688,0.8352914453,0.0288710482
phone,0.4,0.0,0.75,voice_0025__phonefact_g726_24k,0.13807344631438562,0.0015648131708582982,0.8026384234615087,0.856648922,0.0442450941
phone,0.4,0.0,0.75,voice_0025__phonefact_opus_nb_8k,0.9857803618289719,0.9824561588035019,0.6738477457443842,0.8474363685,0.0249458328
phone,0.4,0.0,0.75,voice_0026__phonefact_resample8k,0.21648440564942453,0.0019555220964161553,0.7507188660376296,0.8499813676,0.0395796858
phone,0.4,0.0,0.75,voice_0026__phonefact_g711_ulaw,0.25496486413587277,0.0017040421973363625,0.6475373763476128,0.8970446587,0.0418469198
phone,0.4,0.0,0.75,voice_0026__phonefact_g726_24k,0.23992641587938077,0.0015039590766804014,0.6770701455773837,0.8782047033,0.0406583138
phone,0.4,0.0,0.75,voice_0026__phonefact_opus_nb_8k,0.5463373918586932,0.3940027049429933,0.6929021166995286,0.8846347332,0.0388132818
phone,0.4,0.0,0.75,voice_0027__phonefact_resample8k,0.06176109806059758,0.0037981414320822915,0.7265472005991017,0.8145201802,0.0263115447
phone,0.4,0.0,0.75,voice_0027__phonefact_g711_ulaw,0.1396004093970113,0.00626211674642682,0.5363592531948201,0.8667089343,0.0260867905
phone,0.4,0.0,0.75,voice_0027__phonefact_g726_24k,0.07980449905626125,0.014612038765382961,0.6528771911440788,0.8678776026,0.0368310735
phone,0.4,0.0,0.75,voice_0027__phonefact_opus_nb_8k,0.988919380348453,0.996888799049788,0.5543837923389826,0.8794177175,0.0208429731
phone,0.4,0.0,0.75,voice_0028__phonefact_resample8k,0.20194959951480576,0.0021246925913305475,0.6487573747410299,0.8130840063,0.0284352433
phone,0.4,0.0,0.75,voice_0028__phonefact_g711_ulaw,0.157952953506677,0.002349592746773026,0.4837740603837168,0.8979675174,0.0303590056
phone,0.4,0.0,0.75,voice_0028__phonefact_g726_24k,0.2415665680786109,0.00577440850242139,0.7621850196356421,0.8798653483,0.0709246024
phone,0.4,0.0,0.75,voice_0028__phonefact_opus_nb_8k,0.96254530021774,0.9413188881975474,0.6947060757888941,0.8328148723,0.033414796
phone,0.4,0.0,0.75,voice_0029__phonefact_resample8k,0.14642879200424833,0.0007792812979544638,0.5654980438315536,0.791429162,0.0291514434
phone,0.4,0.0,0.75,voice_0029__phonefact_g711_ulaw,0.11941943434349782,0.003935864839338677,0.37960447022240035,0.9001348019,0.0438875929
phone,0.4,0.0,0.75,voice_0029__phonefact_g726_24k,0.20722854369028357,0.0048927095038277585,0.6789871638074068,0.8252647519,0.0429689325
phone,0.4,0.0,0.75,voice_0029__phonefact_opus_nb_8k,0.9992183287928246,0.9982999140980838,0.5984855256054459,0.8786181211,0.042806115
phone,0.4,0.0,0.75,voice_0030__phonefact_resample8k,0.09514861947975951,0.0007984079109069672,0.45222043144716995,0.7632481456,0.0315128528
phone,0.4,0.0,0.75,voice_0030__phonefact_g711_ulaw,0.10601384348670166,0.00967882735050812,0.38894762029230323,0.8051126599,0.0317007527
phone,0.4,0.0,0.75,voice_0030__phonefact_g726_24k,0.2696022307358315,0.1739228713137519,0.5104334933231879,0.7926843762,0.039241679
phone,0.4,0.0,0.75,voice_0030__phonefact_opus_nb_8k,0.9991996603592006,0.9993775693145841,0.5790701567338196,0.8223186135,0.0283142123
phone,0.4,0.0,0.75,voice_0031__phonefact_resample8k,0.2110194915620006,0.0005033914962073354,0.7149573784322985,0.8548431993,0.0319270715
phone,0.4,0.0,0.75,voice_0031__phonefact_g711_ulaw,0.02670749008267728,0.0007176532025233222,0.5655972483453198,0.8831387162,0.0304979142
phone,0.4,0.0,0.75,voice_0031__phonefact_g726_24k,0.045300519814859566,0.0007476788468905148,0.49543738343493565,0.8946613669,0.038123522
phone,0.4,0.0,0.75,voice_0031__phonefact_opus_nb_8k,0.8943194354823788,0.8006099792970426,0.5844462219423361,0.8809976578,0.0287154503
phone,0.4,0.0,0.75,voice_0032__phonefact_resample8k,0.22746407964255486,0.0007770963669158241,0.7321364790194711,0.839332521,0.0391479507
phone,0.4,0.0,0.75,voice_0032__phonefact_g711_ulaw,0.18388057415104966,0.001537275282504041,0.6007739890736679,0.8701132536,0.0409387946
phone,0.4,0.0,0.75,voice_0032__phonefact_g726_24k,0.18740728765226317,0.002702507679182966,0.6801074285701867,0.8524308801,0.0365240686
phone,0.4,0.0,0.75,voice_0032__phonefact_opus_nb_8k,0.913912560619026,0.8609426365185421,0.6792267203434167,0.8707989454,0.0372093357
phone,0.4,0.0,0.75,voice_0033__phonefact_resample8k,0.1647208184265204,0.005517754759530931,0.564354652086946,0.8503735065,0.0209229998
phone,0.4,0.0,0.75,voice_0033__phonefact_g711_ulaw,0.1480012851296938,0.03587749167262918,0.3257475137002603,0.9027184844,0.0260477979
phone,0.4,0.0,0.75,voice_0033__phonefact_g726_24k,0.14436678076661386,0.02958816831657242,0.42671131577224686,0.916791141,0.039553877
phone,0.4,0.0,0.75,voice_0033__phonefact_opus_nb_8k,0.9865462396185933,0.9765903001530347,0.5238448885281973,0.927195251,0.0232031588
phone,0.4,0.0,0.75,voice_0034__phonefact_resample8k,0.1594661364727954,0.002136943137790532,0.5961205726396198,0.8292095661,0.020413721
phone,0.4,0.0,0.75,voice_0034__phonefact_g711_ulaw,0.13511754196051126,0.02532917732421818,0.4229339491121355,0.8859914541,0.0256860256
phone,0.4,0.0,0.75,voice_0034__phonefact_g726_24k,0.13078051804502527,0.018148433257964988,0.4930534840256555,0.8919810653,0.0249083675
phone,0.4,0.0,0.75,voice_0034__phonefact_opus_nb_8k,0.9945233825652596,0.9895956381263201,0.5596775662749142,0.9001438618,0.0229899157
phone,0.4,0.0,0.75,voice_0035__phonefact_resample8k,0.22091295152201698,0.0029483860733801005,0.8080965210361355,0.7411566377,0.0242360756
phone,0.4,0.0,0.75,voice_0035__phonefact_g711_ulaw,0.13720394744097494,0.0014075367783852434,0.5678231199391005,0.852144599,0.0251627844
phone,0.4,0.0,0.75,voice_0035__phonefact_g726_24k,0.16251772958533783,0.013113692056132222,0.5878010869127434,0.8466932774,0.0712036118
phone,0.4,0.0,0.75,voice_0035__phonefact_opus_nb_8k,0.99901158667101,0.9982428169951377,0.5397918941902232,0.8149187565,0.0240990631
phone,0.4,0.0,0.75,voice_0036__phonefact_resample8k,0.2942924547433126,0.003639104832345512,0.7714268554148089,0.8155796528,0.0451173447
phone,0.4,0.0,0.75,voice_0036__phonefact_g711_ulaw,0.2517164556883322,0.00920498542925671,0.6606204302449508,0.8636114001,0.0423939936
phone,0.4,0.0,0.75,voice_0036__phonefact_g726_24k,0.22060346357865962,0.011048471018297808,0.6341492692577523,0.8866879344,0.0429513268
phone,0.4,0.0,0.75,voice_0036__phonefact_opus_nb_8k,0.9444249201190188,0.9124184123382669,0.7205904644348033,0.8580804467,0.0406239219
phone,0.4,0.0,0.75,voice_0037__phonefact_resample8k,0.27559710224619094,0.0028839660580432607,0.7217650687618753,0.7943919301,0.048535984
phone,0.4,0.0,0.75,voice_0037__phonefact_g711_ulaw,0.2075632050237003,0.010326249997230807,0.6404766043889115,0.8167359233,0.0430790894
phone,0.4,0.0,0.75,voice_0037__phonefact_g726_24k,0.20724607950539772,0.008913446512352454,0.6740516585642983,0.819575429,0.0414539054
phone,0.4,0.0,0.75,voice_0037__phonefact_opus_nb_8k,0.9964272039230889,0.9933376884701347,0.732208835445019,0.8393625617,0.044550322
phone,0.4,0.0,0.75,voice_0038__phonefact_resample8k,0.221293892734316,0.0016631194018205723,0.7607369344872844,0.8633636832,0.043763116
phone,0.4,0.0,0.75,voice_0038__phonefact_g711_ulaw,0.19102748488474008,0.002023455400215842,0.5783309322054598,0.9088786244,0.0439843498
phone,0.4,0.0,0.75,voice_0038__phonefact_g726_24k,0.07995364816582533,0.0016311561359393435,0.5819764571494614,0.9087683558,0.0435855128
phone,0.4,0.0,0.75,voice_0038__phonefact_opus_nb_8k,0.9261310410794268,0.8961495850311866,0.6536739609737359,0.8976231813,0.0394802243
phone,0.4,0.0,0.75,voice_0039__phonefact_resample8k,0.2969674573948812,0.005352414577333069,0.7415510398531947,0.7477353215,0.0317360498
phone,0.4,0.0,0.75,voice_0039__phonefact_g711_ulaw,0.28741499895881994,0.059818687022707526,0.6735235332625297,0.8790774345,0.049016647
phone,0.4,0.0,0.75,voice_0039__phonefact_g726_24k,0.4026144769354282,0.06141279874426053,0.8333427139825239,0.8911779523,0.0441576242
phone,0.4,0.0,0.75,voice_0039__phonefact_opus_nb_8k,0.9974451792785384,0.9964472609961217,0.6826381245759281,0.8521688581,0.0387249514
phone,0.4,0.0,0.75,voice_0040__phonefact_resample8k,0.18545197217714754,0.012098209027870734,0.4755257845691682,0.8282602429,0.0316782072
phone,0.4,0.0,0.75,voice_0040__phonefact_g711_ulaw,0.23866753514093456,0.08394346067465505,0.4198956008607933,0.8812530637,0.0320521109
phone,0.4,0.0,0.75,voice_0040__phonefact_g726_24k,0.1596146570756296,0.020577502187197293,0.6637341796962287,0.8289544582,0.0253374819
phone,0.4,0.0,0.75,voice_0040__phonefact_opus_nb_8k,0.9773915846987351,0.9706490254436121,0.4336123877121981,0.8360936642,0.0304143615
phone,0.4,0.0,0.75,voice_0041__phonefact_resample8k,0.15530529033314278,0.0016974645006462956,0.5493036326683159,0.8170434237,0.048869282
